		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
11/07/04	1:30 a	13.7	13.7	13.5	74	9.1	1.3	N	2.41	4.9	N	13.7	13.3	13.3	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	22.0	39	7.4	20.8	0.00	662	1	96.8	30
11/07/04	2:00 a	13.7	13.7	13.7	73	9.0	0.9	NNW	1.61	3.6	NNW	13.7	13.4	13.4	---	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.9	39	7.3	20.6	0.03	684	1	100.0	30
11/07/04	2:30 a	13.8	13.8	13.7	73	9.1	0.9	NNW	1.61	3.1	NNW	13.8	13.5	13.5	---	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	21.8	39	7.2	20.4	0.00	684	1	100.0	30
11/07/04	3:00 a	13.8	13.8	13.7	73	9.1	1.3	N	2.41	4.9	N	13.8	13.5	13.5	---	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	21.7	39	7.2	20.4	0.03	683	1	99.9	30
11/07/04	3:30 a	13.7	13.8	13.7	74	9.2	0.9	N	1.61	3.1	N	13.7	13.4	13.4	---	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.5	39	7.0	20.1	0.00	684	1	100.0	30
11/07/04	4:00 a	13.7	13.7	13.7	76	9.5	0.9	NNW	1.61	3.1	N	13.7	13.4	13.4	---	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	21.4	39	6.9	20.0	0.03	668	1	97.7	30
11/07/04	4:30 a	13.6	13.7	13.6	74	9.1	0.4	N	0.80	3.1	NNW	13.6	13.3	13.3	---	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	21.3	39	6.8	19.8	0.00	677	1	99.0	30
11/07/04	5:00 a	13.6	13.6	13.6	74	9.1	0.9	N	1.61	3.6	N	13.6	13.3	13.3	---	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	21.2	40	7.1	19.8	0.03	684	1	100.0	30
11/07/04	5:30 a	13.6	13.6	13.5	76	9.5	0.9	N	1.61	3.1	N	13.6	13.3	13.3	---	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	21.1	40	6.9	19.6	0.00	683	1	99.9	30
11/07/04	6:00 a	13.4	13.6	13.4	77	9.5	1.8	N	3.22	4.9	N	13.3	13.2	13.1	---	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.9	41	7.2	19.6	0.03	668	1	97.7	30
11/07/04	6:30 a	13.3	13.4	13.3	77	9.4	1.3	NNE	2.41	3.6	N	13.3	13.1	13.1	---	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	20.8	41	7.0	19.4	0.00	683	1	99.9	30
11/07/04	7:00 a	13.3	13.3	13.3	77	9.3	0.9	N	1.61	3.1	N	13.3	13.0	13.0	---	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.7	42	7.3	19.4	0.03	684	1	100.0	30
11/07/04	7:30 a	13.2	13.3	13.2	79	9.6	1.3	N	2.41	3.6	NNE	13.2	12.9	12.9	---	772.1	0.00	0.0	8	0.34	---	0.0	0.00	---	0.108	0.000	20.5	42	7.1	19.3	0.00	673	1	98.4	30
11/07/04	8:00 a	13.4	13.4	13.2	78	9.7	1.3	N	2.41	4.9	N	13.4	13.2	13.2	---	772.4	0.00	0.0	38	1.63	---	0.0	0.00	---	0.102	0.000	20.4	43	7.4	19.2	0.03	684	1	100.0	30
11/07/04	8:30 a	13.5	13.6	13.3	76	9.4	1.8	N	3.22	4.9	N	13.4	13.2	13.2	---	772.5	0.00	0.0	89	3.83	---	0.0	0.00	---	0.101	0.000	20.3	43	7.3	19.1	0.00	682	1	99.7	30
11/07/04	9:00 a	13.7	13.7	13.5	74	9.2	2.2	N	4.02	5.4	NNW	13.4	13.4	13.1	---	772.5	0.00	0.0	106	4.56	---	0.0	0.00	---	0.096	0.000	20.1	43	7.1	18.9	0.08	671	1	98.1	30
11/07/04	9:30 a	14.3	14.3	13.7	73	9.6	1.3	N	2.41	4.5	NNW	14.3	14.0	14.0	---	772.6	0.00	0.0	192	8.26	---	0.0	0.00	---	0.083	0.000	20.1	43	7.1	18.9	0.00	683	1	99.9	30
11/07/04	10:00 a	14.8	14.8	14.3	68	8.9	1.3	N	2.41	3.1	N	14.8	14.3	14.3	---	772.5	0.00	0.0	208	8.95	---	0.0	0.00	---	0.074	0.000	20.1	43	7.1	18.9	0.13	672	1	98.2	30
11/07/04	10:30 a	15.3	15.3	14.8	67	9.2	0.9	N	1.61	3.1	NNE	15.3	14.9	14.9	---	772.7	0.00	0.0	195	8.39	---	0.0	0.00	---	0.063	0.000	20.2	43	7.2	19.1	0.00	684	1	100.0	30
11/07/04	11:00 a	15.7	15.7	15.3	64	8.9	1.3	N	2.41	3.6	NW	15.7	15.1	15.1	---	772.8	0.00	0.0	271	11.65	---	0.0	0.00	---	0.056	0.000	20.3	43	7.3	19.1	0.15	678	1	99.1	30
11/07/04	11:30 a	16.1	16.1	15.7	63	9.0	1.3	N	2.41	3.6	N	16.1	15.5	15.5	---	772.9	0.00	0.0	256	11.01	---	0.0	0.00	---	0.047	0.000	20.4	42	7.0	19.2	0.00	679	1	99.3	30
11/07/04	12:00 p	16.1	16.3	15.9	63	9.1	1.3	N	2.41	4.9	N	16.1	15.6	15.6	---	772.9	0.00	0.0	218	9.38	---	0.0	0.00	---	0.046	0.000	20.4	42	7.0	19.2	0.15	680	1	99.4	30
11/07/04	12:30 p	16.4	16.4	16.1	63	9.3	1.3	N	2.41	4.5	N	16.4	15.9	15.9	---	772.7	0.00	0.0	238	10.24	---	0.0	0.00	---	0.041	0.000	20.5	43	7.5	19.3	0.00	676	1	98.8	30
11/07/04	1:00 p	16.9	17.0	16.4	59	8.8	1.3	N	2.41	3.6	N	16.9	16.2	16.2	---	772.6	0.00	0.0	272	11.70	---	0.0	0.00	---	0.030	0.000	20.7	43	7.6	19.4	0.18	684	1	100.0	30
11/07/04	1:30 p	16.7	16.9	16.6	63	9.6	1.3	N	2.41	4.5	N	16.7	16.2	16.2	---	772.4	0.00	0.0	129	5.55	---	0.0	0.00	---	0.035	0.000	20.8	43	7.7	19.6	0.00	673	1	98.4	30
11/07/04	2:00 p	16.4	16.7	16.3	65	9.8	0.9	N	1.61	4.9	NE	16.4	16.0	16.0	---	772.4	0.00	0.0	56	2.41	---	0.0	0.00	---	0.041	0.000	20.9	43	7.8	19.6	0.08	684	1	100.0	30
11/07/04	2:30 p	16.7	16.7	16.3	64	9.9	0.9	NNW	1.61	4.0	NNE	16.7	16.3	16.3	---	771.9	0.00	0.0	165	7.10	---	0.0	0.00	---	0.034	0.000	20.9	43	7.9	19.7	0.00	676	1	98.8	30
11/07/04	3:00 p	17.6	17.7	16.7	59	9.5	1.8	N	3.22	4.9	NNE	17.6	17.1	17.1	---	771.6	0.00	0.0	360	15.48	---	0.0	0.00	---	0.015	0.000	21.1	43	8.0	19.7	0.18	677	1	99.0	30
11/07/04	3:30 p	17.7	17.8	17.6	58	9.3	1.8	NNE	3.22	4.5	NE	17.7	17.1	17.1	---	771.4	0.00	0.0	337	14.49	---	0.0	0.00	---	0.013	0.000	21.2	43	8.1	19.9	0.00	682	1	99.7	30
11/07/04	4:00 p	18.2	18.3	17.7	59	10.0	0.9	N	1.61	3.1	N	18.2	17.7	17.7	---	771.1	0.00	0.0	235	10.11	---	0.0	0.00	---	0.003	0.000	21.4	42	8.0	20.2	0.20	671	1	98.1	30
11/07/04	4:30 p	17.7	18.3	17.7	63	10.6	1.8	NNE	3.22	4.9	NNE	17.7	17.3	17.3	---	770.9	0.00	0.0	178	7.65	---	0.0	0.00	---	0.013	0.000	21.5	43	8.4	20.3	0.00	684	1	100.0	30
11/07/04	5:00 p	17.6	17.8	17.3	64	10.7	2.7	N	4.83	6.3	N	17.6	17.3	17.3	---	770.8	0.00	0.0	197	8.47	---	0.0	0.00	---	0.015	0.000	21.6	44	8.8	20.5	0.15	681	1	99.6	30
11/07/04	5:30 p	17.7	17.9	17.6	61	10.1	2.7	N	4.83	5.8	N	17.7	17.3	17.3	---	770.8	0.00	0.0	218	9.38	---	0.0	0.00	---	0.013	0.000	21.7	44	8.9	20.6	0.00	675	1	98.7	30
11/07/04	6:00 p	17.3	17.7	17.3	66	10.9	2.7	N	4.83	5.4	N	17.3	17.1	17.1	---	770.8	0.00	0.0	95	4.09	---	0.0	0.00	---	0.021	0.000	21.8	44	9.0	20.7	0.13	684	1	100.0	30
11/07/04	6:30 p	16.7	17.3	16.7	72	11.6	2.7	NNE	4.83	5.8	NNE	16.7	16.5	16.5	---	770.9	0.00	0.0	43	1.85	---	0.0	0.00	---	0.034	0.000	21.8	45	9.3	20.8	0.00	683	1	99.9	30
11/07/04	7:00 p	16.4	16.7	16.4	71	11.2	2.2	NNE	4.02	5.4	NNE	16.4	16.2	16.2	---	771.1	0.00	0.0	34	1.46	---	0.0	0.00	---	0.039	0.000	21.8	46	9.6	20.8	0.05	664	1	97.1	30
11/07/04	7:30 p	16.2	16.4	16.2	73	11.4	1.8	N	3.22	4.9	N	16.2	16.0	16.0	---	771.3	0.00	0.0	26	1.12	---	0.0	0.00	---	0.044	0.000	21.7	46	9.6	20.7	0.00	684	1	100.0	30
11/07/04	8:00 p	16.1	16.2	16.1	73	11.3	2.2	N	4.02	5.4	NNE	16.1	15.9	15.9	---	771.6	0.00	0.0	19	0.82	---	0.0	0.00	---	0.046	0.000	21.7	46	9.6	20.7	0.03	684	1	100.0	30
11/07/04	8:30 p	15.9	16.1	15.9	79	12.3	0.9	N	1.61	3.6	N	15.9	15.9	15.9	---	771.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.050	0.000	21.6	46	9.5	20.6	0.00	672	1	98.2	30
11/07/04	9:00 p	15.8	15.9	15.8	79	12.1	1.3	N	2.41	3.1	NNW	15.8	15.7	15.7	---	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	21.6	47	9.8	20.7	0.03	684	1	100.0	30
11/07/04	9:30 p	15.2	15.8	15.2	83	12.3	3.1	N	5.63	5.8	N	14.7	15.1	14.6	---	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.5	48	10.0	20.6	0.00	684	1	100.0	30
11/07/04	10:00 p	15.0	15.2	15.0	84	12.3	2.2	N	4.02	5.4	N	14.9	15.0	14.9	---	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	21.4	48	10.0	20.5	0.03	684	1	100.0	30
11/07/04	10:30 p	14.8	15.0	14.8	87	12.7	2.2	N	4.02	5.4	N	14.7	14.9	14.7	---	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	21.3	50	10.5	20.4	0.00	684	1	100.0	30
11/07/04	11:00 p	14.7	14.8	14.7	87	12.5	1.8	N	3.22	5.4	N	14.7	14.7	14.7	---	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	21.2	50	10.4	20.3	0.03	684	1	100.0	30
11/07/04	11:30 p	14.5	14.7	14.5	87	12.4	1.3	N	2.41	4.5	N	14.5	14.5	14.5	---	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.2	49	10.0	20.2	0.00	682	1	99.7	30
12/07/04	12:00 a	14.5	14.6	14.5	86	12.2	1.3	N	2.41	3.6	N	14.5	14.4	14.4	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.1	49	9.9	20.1	0.00	682	1	99.7	30
12/07/04	12:30 a	14.0	14.5	14.0	92	12.7	0.4	N	0.80	3.1	N	14.0	14.1	14.1	---	773.4	3.81	24.6	0	0.00	---	0.0	0.00	---	0.090	0.000	20.9	49	9.8	20.0	0.00	683	1	99.9	30
12/07/04	1:00 a	13.5	14.0	13.5	93	12.4	0.4	SE	0.80	3.6	S	13.5	13.6	13.6	---	773.6	5.08	52.6	0	0.00	---	0.0	0.00	---	0.101	0.000	20.9	48	9.5	19.9	0.00	684	1	100.0	30
12/07/04	1:30 a	12.8	13.5	12.7	92	11.5	0.0	SSW	0.00	2.2	WNW	12.8	12.8	12.8	---	773.4	2.29	6.6	0	0.00	---	0.0	0.00	---	0.116	0.000	20.8	48	9.4	19.8	0.00	684	1	100.0	30
12/07/04	2:00 a	12.8	12.8	12.7	94	11.8	0.4	WNW	0.80	2.2	WNW	12.8	12.9	12.9	---	773.1	1.27	6.9	0	0.00	---	0.0	0.00	---	0.116	0.000	20.7	48	9.3	19.7	0.00	682	1	99.7	30
12/07/04	2:30 a	12.3	12.8	12.3	94	11.4	0.0	WNW	0.00	0.9	WNW	12.3	12.4	12.4	---	773.1	0.76	2.0	0	0.00	---	0.0	0.00	---	0.125	0.000	20.5	47	8.8	19.6	0.00	684	1	100.0	30
12/07/04	3:00 a	12.3	12.3	12.3	94	11.3	0.0	WNW	0.00	0.4	WNW	12.3	12.4	12.4	---	772.8	0.51	1.3	0	0.00	---	0.0	0.00	---	0.126	0.000	20.4	47	8.7	19.4	0.00	684	1	100.0	30
12/07/04	3:30 a	12.4	12.4	12.1	94	11.5	0.0	WNW	0.00	0.9	WNW	12.4	12.6	12.6	---	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	20.3	47	8.6	19.3	0.00	684	1	100.0	30
12/07/04	4:00 a	12.1	12.4	12.1	94	11.2	0.0	WNW	0.00	0.9	WNW	12.1	12.2	12.2	---	772.4	0.25	0.3	0	0.00	---	0.0	0.00	---	0.130	0.000	20.1	47	8.4	19.2	0.00	684	1	100.0	30
12/07/04	4:30 a	12.2	12.2	12.0	93	11.1	0.0	WNW	0.00	0.9	WNW	12.2	12.3	12.3	---	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	20.0	47	8.3	19.1	0.00	684	1	100.0	30
12/07/04	5:00 a	12.0	12.2	12.0	94	11.1	0.0	WNW	0.00	0.9	WNW	12.0	12.1	12.1	---	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	19.9	47	8.3	19.1	0.00	683	1	99.9	30
12/07/04	5:30 a	11.9	12.0	11.9	95	11.2	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	19.7	47	8.1	18.8	0.00	684	1	100.0	30
12/07/04	6:00 a	12.0	12.0	11.9	95	11.2	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	19.7	47	8.0	18.7	0.00	684	1	100.0	30
12/07/04	6:30 a	12.1	12.1	12.0	95	11.3	0.0	WNW	0.00	0.9	WNW	12.1	12.2	12.2	---	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.6	47	7.9	18.6	0.00	684	1	100.0	30
12/07/04	7:00 a	12.1	12.1	12.1	94	11.2	0.4	WNW	0.80	1.3	WNW	12.1	12.2	12.2	---	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.4	47	7.8	18.4	0.00	684	1	100.0	30
12/07/04	7:30 a	12.0	12.1	12.0	94	11.1	0.4	WNW	0.80	1.3	WNW	12.0	12.1	12.1	---	772.5	0.00	0.0	14	0.60	---	0.0	0.00	---	0.132	0.000	19.3	47	7.7	18.3	0.00	683	1	99.9	30
12/07/04	8:00 a	12.3	12.3	12.0	94	11.4	0.4	WNW	0.80	1.3	WNW	12.3	12.4	12.4	---	772.9	0.00	0.0	56	2.41	---	0.0	0.00	---	0.125	0.000	19.2	47	7.6	18.2	0.03	684	1	100.0	30
12/07/04	8:30 a	12.8	12.8	12.3	92	11.6	0.4	WNW	0.80	2.2	WNW	12.8	12.9	12.9	---	773.2	0.00	0.0	136	5.85	---	0.0	0.00	---	0.115	0.000	19.1	48	7.8	18.2	0.00	683	1	99.9	30
12/07/04	9:00 a	13.4	13.4	12.8	90	11.8	0.4	NW	0.80	1.3	NW	13.4	13.5	13.5	---	773.4	0.00	0.0	151	6.49	---	0.0	0.00	---	0.102	0.000	19.1	48	7.8	18.2	0.08	684	1	100.0	30
12/07/04	9:30 a	14.2	14.2	13.5	84	11.6	0.4	N	0.80	2.2	NW	14.2	14.2	14.2	---	773.5	0.00	0.0	230	9.89	---	0.0	0.00	---	0.086	0.000	19.1	49	8.1	18.2	0.00	684	1	100.0	30
12/07/04	10:00 a	14.7	14.7	14.2	80	11.3	0.0	N	0.00	0.9	N	14.7	14.6	14.6	---	773.7	0.25	0.3	127	5.46	---	0.0	0.00	---	0.076	0.000	19.2	48	7.9	18.3	0.10	684	1	100.0	30
12/07/04	10:30 a	15.6	15.6	14.7	77	11.6	0.4	N	0.80	2.2	N	15.6	15.4	15.4	---	773.7	0.00	0.0	237	10.19	---	0.0	0.00	---	0.057	0.000	19.2	48	7.9	18.3	0.00	683	1	99.9	30
12/07/04	11:00 a	16.1	16.1	15.6	71	10.8	0.4	N	0.80	2.2	N	16.1	15.8	15.8	---	774.0	0.00	0.0	274	11.78	---	0.0	0.00	---	0.047	0.000	19.3	48	8.0	18.3	0.15	683	1	99.9	30
12/07/04	11:30 a	16.4	16.4	16.1	72	11.4	0.4	NE	0.80	2.7	NE	16.4	16.2	16.2	---	773.8	0.00	0.0	167	7.18	---	0.0	0.00	---	0.039	0.000	19.3	48	8.0	18.3	0.00	683	1	99.9	30
12/07/04	12:00 p	16.8	16.8	16.3	70	11.3	0.4	ENE	0.80	2.7	ENE	16.8	16.6	16.6	---	773.9	0.00	0.0	220	9.46	---	0.0	0.00	---	0.031	0.000	19.4	48	8.1	18.5	0.13	684	1	100.0	30
12/07/04	12:30 p	16.9	17.3	16.8	70	11.4	0.9	ENE	1.61	3.6	NNE	16.9	16.7	16.7	---	773.6	0.00	0.0	258	11.10	---	0.0	0.00	---	0.030	0.000	19.7	50	8.9	18.9	0.00	640	1	93.6	30
12/07/04	1:00 p	17.6	17.6	16.9	65	11.0	0.9	NNE	1.61	3.1	NNE	17.6	17.3	17.3	---	773.4	0.00	0.0	313	13.46	---	0.0	0.00	---	0.015	0.000	19.7	52	9.6	19.1	0.18	668	1	97.7	30
12/07/04	1:30 p	18.1	18.1	17.6	62	10.7	0.9	NNE	1.61	3.1	NNE	18.1	17.7	17.7	---	773.1	0.00	0.0	312	13.42	---	0.0	0.00	---	0.006	0.000	20.0	51	9.6	19.3	0.00	578	1	84.5	30
12/07/04	2:00 p	18.8	18.9	18.1	55	9.5	0.0	NNE	0.00	1.8	NNE	18.8	18.2	18.2	---	773.0	0.00	0.0	242	10.41	---	0.0	0.00	---	0.000	0.009	20.0	49	9.0	19.2	0.18	652	1	95.3	30
12/07/04	2:30 p	19.1	19.1	18.7	57	10.4	0.0	NNE	0.00	0.9	NNE	19.1	18.6	18.6	---	772.9	0.00	0.0	183	7.87	---	0.0	0.00	---	0.000	0.016	20.0	49	9.0	19.2	0.00	681	1	99.6	30
12/07/04	3:00 p	18.7	19.1	18.6	59	10.5	0.4	NNE	0.80	1.3	NNE	18.7	18.2	18.2	---	772.5	0.00	0.0	92	3.96	---	0.0	0.00	---	0.000	0.007	20.1	49	9.1	19.3	0.10	638	1	93.3	30
12/07/04	3:30 p	17.4	18.6	17.4	65	10.8	0.9	SSW	1.61	3.6	S	17.4	17.1	17.1	---	772.1	0.00	0.0	74	3.18	---	0.0	0.00	---	0.019	0.000	20.1	50	9.4	19.4	0.00	495	1	72.4	30
12/07/04	4:00 p	17.5	17.5	17.0	65	10.8	0.9	WNW	1.61	3.1	NW	17.5	17.2	17.2	---	772.0	0.00	0.0	159	6.84	---	0.0	0.00	---	0.017	0.000	20.1	50	9.4	19.4	0.08	631	1	92.3	30
12/07/04	4:30 p	19.6	19.6	17.5	57	10.9	0.4	SW	0.80	3.1	SW	19.6	19.2	19.2	---	771.7	0.00	0.0	359	15.44	---	0.0	0.00	---	0.000	0.027	20.5	50	9.7	19.7	0.00	643	1	94.0	30
12/07/04	5:00 p	20.8	20.8	19.6	51	10.3	0.9	SSW	1.61	3.6	SW	20.8	20.0	20.0	---	771.4	0.00	0.0	489	21.03	---	0.0	0.00	---	0.000	0.051	20.9	49	9.8	20.0	0.30	679	1	99.3	30
12/07/04	5:30 p	20.3	21.3	20.2	53	10.4	0.4	SSW	0.80	3.6	S	20.3	19.7	19.7	---	771.4	0.00	0.0	209	8.99	---	0.0	0.00	---	0.000	0.042	21.2	48	9.7	20.1	0.00	682	1	99.7	30
12/07/04	6:00 p	19.9	20.4	19.9	51	9.4	0.4	SW	0.80	3.1	NW	19.9	19.2	19.2	---	771.4	0.00	0.0	251	10.79	---	0.0	0.00	---	0.000	0.032	21.2	47	9.5	20.2	0.15	684	1	100.0	30
12/07/04	6:30 p	20.5	20.6	19.9	49	9.4	0.4	SSW	0.80	2.2	SSW	20.5	19.7	19.7	---	771.4	0.00	0.0	170	7.31	---	0.0	0.00	---	0.000	0.045	21.3	47	9.6	20.3	0.00	637	1	93.1	30
12/07/04	7:00 p	19.4	20.5	19.4	55	10.1	0.4	SSE	0.80	2.2	SW	19.4	18.9	18.9	---	771.8	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.022	21.4	47	9.7	20.4	0.08	678	1	99.1	30
12/07/04	7:30 p	17.3	19.4	17.3	75	12.9	1.8	N	3.22	6.3	NNE	17.3	17.3	17.3	---	772.0	0.00	0.0	23	0.99	---	0.0	0.00	---	0.021	0.000	21.4	48	10.0	20.5	0.00	684	1	100.0	30
12/07/04	8:00 p	16.7	17.3	16.7	77	12.6	2.2	N	4.02	7.2	NNE	16.7	16.7	16.7	---	772.4	0.00	0.0	20	0.86	---	0.0	0.00	---	0.035	0.000	21.5	50	10.6	20.7	0.05	683	1	99.9	30
12/07/04	8:30 p	15.8	16.7	15.8	79	12.1	2.7	N	4.83	8.0	N	15.6	15.7	15.6	---	772.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.053	0.000	21.3	50	10.5	20.4	0.00	676	1	98.8	30
12/07/04	9:00 p	14.5	15.8	14.5	85	12.0	1.8	NNW	3.22	6.3	N	14.5	14.4	14.4	---	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.2	50	10.4	20.3	0.03	684	1	100.0	30
12/07/04	9:30 p	14.5	14.5	14.5	84	11.8	1.8	N	3.22	4.5	N	14.5	14.4	14.4	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.1	51	10.5	20.2	0.00	684	1	100.0	30
12/07/04	10:00 p	14.3	14.5	14.3	86	12.0	1.3	NNW	2.41	4.0	NNW	14.3	14.3	14.3	---	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	20.9	51	10.4	20.1	0.00	683	1	99.9	30
12/07/04	10:30 p	14.3	14.3	14.3	85	11.8	1.3	N	2.41	3.6	NNW	14.3	14.3	14.3	---	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	20.9	51	10.4	20.1	0.00	678	1	99.1	30
12/07/04	11:00 p	14.1	14.3	14.1	85	11.6	0.9	N	1.61	3.1	NNW	14.1	14.0	14.0	---	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	20.9	50	10.1	20.0	0.00	610	1	89.2	30
12/07/04	11:30 p	13.7	14.1	13.7	84	11.1	0.9	NNW	1.61	3.1	N	13.7	13.7	13.7	---	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	20.7	50	9.9	19.8	0.00	683	1	99.9	30
13/07/04	12:00 a	13.4	13.7	13.4	86	11.1	0.9	NNW	1.61	3.1	NNW	13.4	13.4	13.4	---	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.6	50	9.8	19.8	0.00	679	1	99.3	30
13/07/04	12:30 a	13.4	13.4	13.3	86	11.1	0.9	NNW	1.61	3.1	NNW	13.4	13.4	13.4	---	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.4	49	9.3	19.6	0.00	683	1	99.9	30
13/07/04	1:00 a	13.3	13.5	13.3	84	10.7	1.8	N	3.22	4.9	N	13.2	13.3	13.2	---	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	20.2	50	9.5	19.5	0.00	684	1	100.0	30
13/07/04	1:30 a	13.0	13.3	13.0	80	9.6	1.8	N	3.22	6.3	NNW	12.8	12.8	12.7	---	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	20.0	49	9.0	19.2	0.00	672	1	98.2	30
13/07/04	2:00 a	12.5	13.0	12.5	83	9.7	0.9	N	1.61	3.1	N	12.5	12.4	12.4	---	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	19.8	48	8.5	19.0	0.03	684	1	100.0	30
13/07/04	2:30 a	12.4	12.5	12.4	83	9.6	1.8	N	3.22	4.9	N	12.2	12.3	12.1	---	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	19.7	48	8.3	18.8	0.00	684	1	100.0	30
13/07/04	3:00 a	12.3	12.4	12.3	83	9.5	1.3	N	2.41	4.0	NW	12.3	12.2	12.2	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	19.4	48	8.1	18.6	0.00	682	1	99.7	30
13/07/04	3:30 a	12.0	12.3	12.0	84	9.4	0.9	N	1.61	3.1	NNW	12.0	11.9	11.9	---	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	19.3	48	8.0	18.3	0.00	684	1	100.0	30
13/07/04	4:00 a	11.6	12.0	11.6	85	9.1	0.4	NNW	0.80	2.7	NNW	11.6	11.5	11.5	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	19.1	48	7.8	18.2	0.00	669	1	97.8	30
13/07/04	4:30 a	11.1	11.6	11.1	86	8.9	0.4	NNW	0.80	2.2	N	11.1	11.1	11.1	---	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	18.9	48	7.7	17.9	0.00	684	1	100.0	30
13/07/04	5:00 a	10.6	11.1	10.6	86	8.3	0.0	NNW	0.00	0.9	NNW	10.6	10.6	10.6	---	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.8	48	7.5	17.8	0.00	653	1	95.5	30
13/07/04	5:30 a	10.2	10.6	10.2	90	8.7	0.0	NNW	0.00	0.4	NNW	10.2	10.4	10.4	---	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	18.6	48	7.3	17.5	0.00	684	1	100.0	30
13/07/04	6:00 a	10.1	10.3	10.1	89	8.4	0.4	NNW	0.80	1.3	N	10.1	10.2	10.2	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	18.4	47	6.9	17.3	0.00	661	1	96.6	30
13/07/04	6:30 a	9.7	10.1	9.7	90	8.2	0.4	NNW	0.80	1.8	NNW	9.7	9.9	9.9	---	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	18.2	47	6.7	17.1	0.00	671	1	98.1	30
13/07/04	7:00 a	9.7	9.8	9.7	88	7.8	0.4	N	0.80	2.2	N	9.7	9.8	9.8	---	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	18.1	47	6.6	16.9	0.00	672	1	98.2	30
