		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
29/04/2002	1:00 p	27.2	29.1	29.1	29.4	28.7	19	3.2	0.9	4.5	S	    0.0	786.1	26.2	31	30
29/04/2002	1:30 p	27.1	28.9	28.9	29.8	28.1	18	2.3	1.3	4.9	SE	    0.0	785.7	26.7	30	30
29/04/2002	2:00 p	27.2	29.2	29.0	30.0	28.7	17	1.7	2.2	7.2	ESE	    0.0	785.1	27.2	28	30
29/04/2002	2:30 p	27.2	29.5	29.3	29.9	28.9	15	0.2	2.2	6.3	SSW	    0.0	784.9	27.6	28	30
29/04/2002	3:00 p	27.2	29.6	29.4	30.2	29.1	17	2.0	2.2	6.7	S	    0.0	784.4	28.1	27	30
29/04/2002	3:30 p	27.8	29.9	29.7	30.3	29.6	18	3.0	2.2	5.8	S	    0.0	784.1	28.5	27	30
29/04/2002	4:00 p	28.3	30.5	30.5	30.9	30.1	16	1.9	1.3	4.9	WSW	    0.0	783.7	29.0	27	30
29/04/2002	4:30 p	28.3	30.3	30.3	30.7	29.6	17	2.6	1.8	4.0	WSW	    0.0	783.4	29.4	28	30
29/04/2002	5:00 p	27.8	29.7	29.7	29.9	29.6	17	2.1	1.3	4.5	S	    0.0	783.5	29.8	27	30
29/04/2002	5:30 p	27.4	28.3	27.5	29.8	27.2	32	10.0	3.6	8.9	ENE	    0.0	783.7	30.2	29	30
29/04/2002	6:00 p	25.9	26.5	25.2	27.2	25.8	33	8.9	4.0	8.9	ENE	    0.0	784.0	30.6	30	30
29/04/2002	6:30 p	23.9	25.1	23.5	25.8	24.5	34	8.2	4.0	8.5	ENE	    0.0	784.6	30.6	30	30
29/04/2002	7:00 p	23.3	24.2	23.3	24.5	23.8	33	6.9	2.7	7.6	ENE	    0.0	785.2	30.3	30	30
29/04/2002	7:30 p	22.2	23.4	22.6	23.8	23.1	33	6.3	2.7	6.7	ENE	    0.0	785.5	30.1	29	30
29/04/2002	8:00 p	21.7	22.7	21.7	23.1	22.2	37	7.2	2.7	6.7	NE	    0.0	785.8	29.9	29	30
29/04/2002	8:30 p	20.4	21.8	20.8	22.2	21.5	39	7.3	2.7	7.6	NE	    0.0	786.2	29.6	30	30
29/04/2002	9:00 p	20.0	21.1	20.4	21.5	20.4	45	8.7	2.2	6.3	NNE	    0.0	786.6	29.4	31	30
29/04/2002	9:30 p	18.9	20.1	19.4	20.4	19.8	48	8.8	2.2	5.8	NNE	    0.0	787.0	29.2	31	30
29/04/2002	10:00 p	19.6	19.6	19.6	19.8	19.2	50	8.9	1.3	4.0	NE	    0.0	787.3	28.9	32	30
29/04/2002	10:30 p	19.1	19.1	19.1	19.3	18.9	51	8.7	1.8	4.9	NNE	    0.0	787.5	28.7	32	30
29/04/2002	11:00 p	18.7	18.7	17.9	18.9	18.4	54	9.2	2.2	6.3	N	    0.0	787.5	28.4	32	30
29/04/2002	11:30 p	18.1	18.1	18.1	18.4	17.8	56	9.2	1.8	4.5	NNE	    0.0	787.2	28.0	33	30
30/04/2002	12:00 a	17.4	17.4	17.4	17.8	17.1	58	9.1	0.4	1.8	NNE	    0.0	787.4	27.7	33	30
30/04/2002	12:30 a	16.8	16.8	16.8	17.1	16.6	60	9.1	0.4	2.2	NNE	    0.0	787.4	27.4	33	30
30/04/2002	1:00 a	16.5	16.5	16.5	16.6	16.2	60	8.7	0.9	2.2	NE	    0.0	787.4	27.1	33	30
30/04/2002	1:30 a	15.9	15.9	15.9	16.2	15.7	60	8.2	1.3	2.7	N	    0.0	787.1	26.8	33	30
30/04/2002	2:00 a	15.4	15.4	15.4	15.7	15.1	60	7.7	0.4	1.8	N	    0.0	786.9	26.4	33	30
30/04/2002	2:30 a	14.9	14.9	14.9	15.1	14.7	57	6.4	0.4	1.8	N	    0.0	786.7	26.1	33	30
30/04/2002	3:00 a	14.6	14.6	14.6	14.7	14.6	43	2.2	0.4	2.2	WNW	    0.0	786.5	25.8	33	30
30/04/2002	3:30 a	14.7	14.7	14.7	14.9	14.6	41	1.6	0.4	1.8	WNW	    0.0	786.4	25.4	32	30
30/04/2002	4:00 a	14.4	14.4	14.4	14.8	13.8	44	2.3	0.4	1.8	WNW	    0.0	786.4	25.1	31	30
30/04/2002	4:30 a	13.9	13.9	13.9	14.2	13.7	36	-0.9	0.9	4.0	W	    0.0	786.5	24.7	31	30
30/04/2002	5:00 a	14.4	14.4	14.4	14.6	14.2	37	-0.1	0.4	1.8	NW	    0.0	786.7	24.3	30	30
30/04/2002	5:30 a	13.8	13.8	13.8	14.5	13.1	42	1.2	0.4	1.3	NW	    0.0	787.0	24.0	30	30
30/04/2002	6:00 a	13.1	13.1	13.1	13.3	12.7	44	1.1	0.0	1.3	NW	    0.0	787.1	23.7	30	30
30/04/2002	6:30 a	13.0	13.0	13.0	13.3	12.8	45	1.3	0.4	1.3	NW	    0.0	787.2	23.3	30	30
30/04/2002	7:00 a	13.5	13.5	13.5	14.3	13.0	43	1.2	0.4	2.2	NW	    0.0	787.4	23.1	30	30
30/04/2002	7:30 a	15.7	15.7	15.7	17.2	14.3	38	1.4	0.0	1.3	NW	    0.0	787.4	22.9	30	30
30/04/2002	8:00 a	17.6	17.6	17.6	18.3	17.2	37	2.7	0.4	1.8	NW	    0.0	787.7	22.9	30	30
30/04/2002	8:30 a	19.1	19.1	19.1	20.1	18.3	37	4.1	0.4	2.2	SW	    0.0	787.7	23.0	31	30
30/04/2002	9:00 a	18.9	20.9	20.9	21.4	20.2	29	2.2	0.4	1.8	SW	    0.0	787.7	23.2	31	30
30/04/2002	9:30 a	20.3	22.1	22.1	22.4	21.4	26	1.7	0.9	2.7	SSE	    0.0	787.6	23.4	30	30
30/04/2002	10:00 a	21.4	23.1	23.1	24.0	22.4	23	0.9	0.9	2.2	ESE	    0.0	787.7	23.7	30	30
30/04/2002	10:30 a	22.9	24.7	24.7	25.4	24.0	23	2.2	0.9	2.2	ESE	    0.0	787.4	23.9	29	30
30/04/2002	11:00 a	24.3	25.8	25.8	26.3	25.3	19	0.4	1.3	5.4	E	    0.0	787.5	24.4	29	30
30/04/2002	11:30 a	25.4	26.4	26.4	27.4	25.2	19	0.9	0.9	3.6	NNE	    0.0	787.1	24.8	28	30
30/04/2002	12:00 p	25.4	26.7	26.7	27.7	26.2	19	1.2	1.3	4.0	NNE	    0.0	786.8	25.3	27	30
30/04/2002	12:30 p	26.7	27.6	27.6	27.9	27.2	21	3.3	1.8	4.9	E	    0.0	786.5	25.7	27	30
30/04/2002	1:00 p	26.7	28.0	28.0	28.8	27.4	20	2.9	1.8	4.9	E	    0.0	785.9	26.2	27	30
30/04/2002	1:30 p	26.3	27.9	27.3	28.6	27.4	17	0.7	3.1	7.2	NE	    0.0	785.4	26.9	21	30
30/04/2002	2:00 p	27.0	28.3	27.9	28.7	27.9	18	1.8	2.7	6.3	NE	    0.0	785.2	28.2	22	30
30/04/2002	2:30 p	27.1	29.0	29.0	29.8	28.1	17	1.5	1.8	5.8	ESE	    0.0	784.7	29.1	22	30
30/04/2002	3:00 p	27.2	29.3	29.3	30.2	28.9	16	0.9	1.8	5.4	E	    0.0	784.3	29.9	21	30
30/04/2002	3:30 p	27.8	29.9	29.9	30.3	29.6	17	2.3	1.8	4.5	N	    0.0	783.9	30.6	21	30
30/04/2002	4:00 p	27.2	29.2	29.2	29.6	28.7	17	1.7	1.8	4.9	ENE	    0.0	783.6	31.1	21	30
30/04/2002	4:30 p	27.2	29.6	29.6	30.2	29.3	16	1.2	1.3	4.0	NE	    0.0	783.4	31.5	21	30
30/04/2002	5:00 p	27.2	29.3	29.3	29.5	29.1	16	0.9	1.8	5.4	N	    0.0	783.1	31.8	20	30
30/04/2002	5:30 p	27.1	28.8	28.8	29.3	28.6	17	1.4	1.8	5.8	N	    0.0	783.0	32.0	19	30
30/04/2002	6:00 p	26.8	28.5	28.5	28.7	28.1	16	0.3	0.9	4.0	ESE	    0.0	783.0	32.1	19	30
30/04/2002	6:30 p	26.6	27.8	27.8	28.2	27.1	19	2.1	0.9	4.0	NE	    0.0	783.0	32.0	21	30
30/04/2002	7:00 p	25.6	26.6	26.6	27.1	26.2	21	2.5	1.8	5.4	NE	    0.0	783.2	31.5	21	30
30/04/2002	7:30 p	25.0	25.9	25.9	26.2	25.6	21	1.9	1.8	5.4	NE	    0.0	783.7	31.2	21	30
30/04/2002	8:00 p	23.9	24.9	24.2	25.6	24.3	31	6.6	2.7	6.7	E	    0.0	784.6	30.8	25	30
30/04/2002	8:30 p	22.8	23.8	23.8	24.3	23.5	33	6.6	1.8	5.8	E	    0.0	784.9	30.4	27	30
30/04/2002	9:00 p	22.2	23.1	23.1	23.6	22.6	36	7.2	1.8	4.5	SE	    0.0	785.1	30.3	27	30
30/04/2002	9:30 p	20.9	22.3	22.3	22.6	22.1	36	6.5	1.8	4.5	ESE	    0.0	785.4	30.0	28	30
30/04/2002	10:00 p	20.6	21.6	21.6	22.1	21.2	40	7.4	1.3	2.7	NE	    0.0	785.5	29.7	28	30
30/04/2002	10:30 p	19.4	20.7	20.7	21.2	20.3	42	7.3	1.3	3.6	N	    0.0	785.6	29.4	28	30
30/04/2002	11:00 p	18.9	20.2	20.2	20.3	20.0	43	7.2	1.3	3.6	N	    0.0	785.6	29.1	29	30
30/04/2002	11:30 p	19.7	19.7	19.7	20.0	19.5	44	7.1	1.8	3.6	N	    0.0	785.6	28.7	29	30
01/05/2002	12:00 a	19.2	19.2	19.2	19.5	18.7	46	7.3	0.9	2.2	NNE	    0.0	785.3	28.4	29	30
01/05/2002	12:30 a	18.3	18.3	18.3	18.7	18.2	48	7.2	0.0	0.9	NNE	    0.0	785.2	28.1	29	30
01/05/2002	1:00 a	17.9	17.9	17.9	18.2	17.7	49	7.1	0.0	0.9	NNE	    0.0	785.3	27.8	30	30
01/05/2002	1:30 a	17.5	17.5	17.5	17.7	17.4	51	7.3	0.0	0.4	NNE	    0.0	785.0	27.5	30	30
01/05/2002	2:00 a	17.3	17.3	17.3	17.4	17.2	50	6.8	0.4	2.2	NNE	    0.0	784.8	27.2	30	30
01/05/2002	2:30 a	17.2	17.2	17.2	17.3	16.9	52	7.2	0.9	2.7	NW	    0.0	784.6	26.8	30	30
01/05/2002	3:00 a	16.3	16.3	16.3	16.9	15.9	54	6.9	0.4	1.8	NNE	    0.0	784.5	26.4	30	30
01/05/2002	3:30 a	15.9	15.9	15.9	16.0	15.7	54	6.6	0.9	2.2	NNW	    0.0	784.3	26.1	30	30
01/05/2002	4:00 a	15.6	15.6	15.6	15.7	15.4	55	6.6	0.0	0.9	N	    0.0	784.2	25.7	31	30
01/05/2002	4:30 a	15.3	15.3	15.3	15.5	15.2	55	6.3	0.0	0.9	N	    0.0	784.4	25.4	31	30
01/05/2002	5:00 a	15.1	15.1	15.1	15.2	15.0	53	5.6	0.4	1.8	WSW	    0.0	784.5	25.1	31	30
01/05/2002	5:30 a	15.0	15.0	15.0	15.2	14.8	52	5.2	0.4	1.8	WSW	    0.0	784.6	24.8	31	30
01/05/2002	6:00 a	15.1	15.1	15.1	15.2	14.8	54	5.8	0.0	1.3	WSW	    0.0	784.7	24.5	31	30
01/05/2002	6:30 a	14.8	14.8	14.8	14.9	14.7	55	5.9	0.0	1.3	WSW	    0.0	785.1	24.2	31	30
01/05/2002	7:00 a	15.3	15.3	15.3	15.9	14.8	51	5.3	0.4	1.8	WSW	    0.0	785.4	24.0	31	30
01/05/2002	7:30 a	16.7	16.7	16.7	17.1	15.9	48	5.6	0.9	1.8	NNE	    0.0	785.5	23.9	31	30
01/05/2002	8:00 a	17.1	17.1	17.1	17.7	16.8	50	6.6	0.4	1.3	NNE	    0.0	785.8	23.8	31	30
01/05/2002	8:30 a	18.1	18.1	18.1	19.1	17.7	46	6.3	0.4	2.2	E	    0.0	786.1	23.7	32	30
01/05/2002	9:00 a	18.9	20.0	20.0	20.9	19.1	43	7.1	0.9	2.7	E	    0.0	786.2	23.8	32	30
01/05/2002	9:30 a	20.4	21.7	21.7	22.6	20.8	39	7.1	0.9	2.2	SE	    0.0	786.1	24.1	33	30
01/05/2002	10:00 a	21.7	22.7	22.7	23.4	22.5	36	6.9	1.3	3.1	ESE	    0.0	786.0	24.3	33	30
01/05/2002	10:30 a	22.8	23.7	23.7	24.4	23.3	34	6.9	1.8	4.9	SE	    0.0	785.8	24.6	33	30
01/05/2002	11:00 a	23.9	25.1	25.1	26.1	24.2	33	7.7	1.3	3.1	E	    0.0	785.5	25.0	33	30
01/05/2002	11:30 a	25.0	25.8	25.8	26.4	25.4	30	6.9	1.8	4.5	E	    0.0	785.2	25.4	33	30
01/05/2002	12:00 p	25.6	26.6	26.6	27.6	25.9	28	6.6	1.8	4.5	SE	    0.0	785.0	25.8	32	30
01/05/2002	12:30 p	27.2	28.4	28.4	29.4	27.0	26	7.1	1.3	4.5	SSW	    0.0	784.6	26.2	32	30
01/05/2002	1:00 p	27.2	28.3	28.3	28.8	28.1	24	5.8	1.3	4.9	E	    0.0	784.2	26.7	30	30
01/05/2002	1:30 p	27.4	29.0	29.0	29.4	28.4	24	6.4	1.8	8.0	NNE	    0.0	783.7	27.1	30	30
01/05/2002	2:00 p	27.3	29.2	28.8	29.7	28.4	21	4.6	2.7	7.2	ESE	    0.0	783.3	27.7	28	30
01/05/2002	2:30 p	27.2	29.4	29.1	30.3	28.7	19	3.4	2.7	8.5	E	    0.0	783.0	28.2	26	30
01/05/2002	3:00 p	27.8	29.8	29.8	30.6	29.2	19	3.7	1.8	4.9	SE	    0.0	782.6	28.7	27	30
01/05/2002	3:30 p	28.3	30.3	30.3	31.6	29.7	19	4.1	1.3	5.8	SSE	    0.0	782.4	29.1	27	30
01/05/2002	4:00 p	28.9	31.1	31.1	32.1	30.2	18	3.9	1.8	4.9	E	    0.0	782.0	29.5	24	30
01/05/2002	4:30 p	27.9	30.1	29.9	30.6	29.3	21	5.4	2.2	6.3	ESE	    0.0	781.9	30.0	25	30
01/05/2002	5:00 p	27.2	28.3	28.3	29.2	27.8	24	5.8	1.8	5.8	NE	    0.0	781.8	30.3	26	30
01/05/2002	5:30 p	26.7	27.6	27.6	27.8	27.4	24	5.2	1.8	4.5	NNE	    0.0	781.8	30.6	26	30
01/05/2002	6:00 p	26.7	27.8	27.8	28.2	27.4	23	4.8	1.3	4.0	NE	    0.0	781.9	30.7	26	30
01/05/2002	6:30 p	26.7	27.7	27.7	28.2	26.9	29	8.1	1.8	4.5	NNW	    0.0	782.2	31.0	27	30
01/05/2002	7:00 p	25.6	25.9	25.5	26.9	25.2	35	9.3	2.2	5.8	NW	    0.0	782.5	31.1	28	30
01/05/2002	7:30 p	23.9	24.8	24.8	25.2	24.3	39	9.9	1.3	4.0	WNW	    0.0	782.8	31.0	29	30
01/05/2002	8:00 p	22.8	23.8	23.8	24.3	23.4	40	9.4	1.3	3.6	WNW	    0.0	783.1	30.9	30	30
01/05/2002	8:30 p	22.3	23.1	23.1	23.4	22.9	41	9.2	0.9	2.7	NW	    0.0	783.5	30.7	30	30
01/05/2002	9:00 p	21.9	22.7	22.7	22.9	22.4	42	9.1	0.9	3.1	W	    0.0	783.9	30.4	30	30
01/05/2002	9:30 p	21.3	22.3	22.3	22.5	22.1	43	9.1	0.4	3.1	NW	    0.0	784.3	30.2	31	30
01/05/2002	10:00 p	20.6	21.7	21.7	22.2	21.3	45	9.2	0.4	3.1	SSW	    0.0	784.6	29.9	31	30
01/05/2002	10:30 p	20.0	21.2	21.2	21.3	21.2	44	8.5	1.3	2.7	NNE	    0.0	784.8	29.6	32	30
01/05/2002	11:00 p	20.0	20.8	20.8	21.2	20.4	46	8.8	0.9	2.2	NNE	    0.0	784.9	29.3	31	30
01/05/2002	11:30 p	18.9	20.2	20.2	20.4	19.9	47	8.6	0.9	2.2	NW	    0.0	784.8	29.0	32	30
02/05/2002	12:00 a	19.5	19.5	19.5	19.9	19.2	49	8.5	0.9	2.7	NW	    0.0	784.9	28.7	32	30
02/05/2002	12:30 a	19.2	19.2	19.2	19.3	19.1	50	8.6	1.3	2.7	NW	    0.0	784.6	28.4	32	30
02/05/2002	1:00 a	19.2	19.2	19.2	19.3	19.1	50	8.6	0.9	2.7	NW	    0.0	784.3	28.1	32	30
02/05/2002	1:30 a	18.7	18.7	18.7	19.1	18.5	52	8.7	0.4	1.3	NW	    0.0	784.3	27.7	32	30
02/05/2002	2:00 a	18.2	18.2	18.2	18.6	17.9	55	9.1	0.4	1.8	N	    0.0	784.0	27.4	32	30
02/05/2002	2:30 a	17.8	17.8	17.8	17.9	17.7	56	8.9	0.4	2.7	WNW	    0.0	783.7	27.1	33	30
02/05/2002	3:00 a	17.5	17.5	17.5	17.7	17.3	57	8.9	0.4	1.3	WNW	    0.0	783.6	26.8	33	30
02/05/2002	3:30 a	17.2	17.2	17.2	17.3	16.9	58	8.8	0.4	1.8	SW	    0.0	783.4	26.5	33	30
02/05/2002	4:00 a	16.7	16.7	16.7	16.9	16.6	60	8.9	0.0	0.9	WSW	    0.0	783.3	26.2	33	30
02/05/2002	4:30 a	16.6	16.6	16.6	16.7	16.4	60	8.8	0.4	2.2	NE	    0.0	783.5	25.9	33	30
02/05/2002	5:00 a	15.9	15.9	15.9	16.5	15.7	63	8.9	1.8	2.7	NNE	    0.0	784.0	25.4	33	30
02/05/2002	5:30 a	15.9	15.9	15.9	16.3	15.7	63	8.9	1.3	2.7	N	    0.0	784.3	25.1	33	30
02/05/2002	6:00 a	16.3	16.3	16.3	16.4	16.3	61	8.8	0.9	2.2	N	    0.0	784.5	24.8	33	30
02/05/2002	6:30 a	16.0	16.0	16.0	16.3	15.8	63	8.9	0.4	1.3	N	    0.0	784.6	24.7	33	30
02/05/2002	7:00 a	16.7	16.7	16.7	17.3	16.0	59	8.6	0.0	1.3	N	    0.0	784.9	24.4	33	30
02/05/2002	7:30 a	18.4	18.4	18.4	19.2	17.3	49	7.5	0.0	1.3	N	    0.0	785.0	24.4	33	30
02/05/2002	8:00 a	19.4	19.4	19.4	20.2	19.2	49	8.4	0.4	1.8	NNE	    0.0	785.2	24.4	33	30
02/05/2002	8:30 a	19.4	20.7	20.7	21.6	20.2	46	8.7	0.4	1.3	NNE	    0.0	785.3	24.4	34	30
02/05/2002	9:00 a	21.4	21.9	21.9	22.9	21.5	45	9.5	0.9	2.7	SE	    0.0	785.4	24.6	35	30
02/05/2002	9:30 a	22.0	22.9	22.9	23.4	22.4	43	9.7	1.3	3.1	ESE	    0.0	785.3	24.8	36	30
02/05/2002	10:00 a	22.8	23.8	23.8	24.7	23.4	37	8.2	1.3	3.6	ESE	    0.0	785.2	25.0	35	30
02/05/2002	10:30 a	23.9	25.2	25.2	25.6	24.7	34	8.2	1.3	3.1	ESE	    0.0	784.9	25.3	34	30
02/05/2002	11:00 a	25.3	26.1	26.1	26.8	25.5	33	8.6	1.3	4.0	ENE	    0.0	784.5	25.7	35	30
02/05/2002	11:30 a	26.7	27.5	27.5	28.6	26.7	29	7.9	1.3	4.5	ESE	    0.0	784.4	26.3	35	30
02/05/2002	12:00 p	27.2	28.2	28.2	29.1	27.4	27	7.4	1.8	4.9	ESE	    0.0	784.2	26.8	33	30
02/05/2002	12:30 p	27.4	29.0	29.0	29.3	28.7	23	5.8	1.8	5.4	ENE	    0.0	783.8	27.3	33	30
02/05/2002	1:00 p	27.3	29.4	29.2	29.9	29.0	21	4.8	2.2	5.4	NE	    0.0	783.4	27.7	31	30
02/05/2002	1:30 p	27.8	29.9	29.6	30.2	29.6	19	3.8	2.7	9.8	E	    0.0	783.3	28.2	29	30
02/05/2002	2:00 p	27.8	30.1	29.8	31.1	29.3	20	4.7	2.7	8.5	ENE	    0.0	783.0	28.7	28	30
02/05/2002	2:30 p	28.3	30.7	30.7	31.4	30.2	20	5.2	1.8	7.2	ESE	    0.0	782.6	29.2	28	30
02/05/2002	3:00 p	28.9	31.0	31.0	31.6	30.4	19	4.7	1.8	6.7	NE	    0.0	782.1	29.7	29	30
02/05/2002	3:30 p	28.3	30.7	30.7	31.6	30.4	19	4.4	1.8	6.7	NE	    0.0	781.9	30.4	27	30
02/05/2002	4:00 p	28.9	31.1	30.9	31.6	30.5	19	4.7	2.2	6.3	NNE	    0.0	781.8	31.9	23	30
02/05/2002	4:30 p	28.9	30.9	30.9	31.2	30.7	18	3.9	1.8	4.9	NE	    0.0	781.6	32.5	23	30
02/05/2002	5:00 p	28.0	30.1	29.8	31.1	28.6	22	6.1	2.7	11.2	E	    0.0	781.7	32.7	24	30
02/05/2002	5:30 p	26.7	28.0	27.6	28.6	27.6	23	4.9	2.7	15.6	ESE	    0.0	781.9	32.4	24	30
02/05/2002	6:00 p	26.7	27.8	27.5	27.9	27.6	23	4.8	2.2	5.4	NE	    0.0	781.8	32.3	24	30
02/05/2002	6:30 p	26.9	27.5	26.8	27.6	26.2	32	9.3	3.1	11.6	NE	    0.0	782.6	31.9	26	30
02/05/2002	7:00 p	23.3	24.4	22.2	26.2	23.1	36	8.4	4.9	12.5	SE	    0.0	783.4	31.7	28	30
02/05/2002	7:30 p	22.2	23.1	20.7	23.3	22.8	33	5.9	4.5	12.5	E	    0.0	784.0	30.8	28	30
02/05/2002	8:00 p	21.7	23.0	22.4	23.3	22.8	33	5.9	2.2	5.8	N	    0.0	783.9	30.3	28	30
02/05/2002	8:30 p	21.0	22.2	20.4	22.8	21.5	38	7.2	3.6	9.8	N	    0.0	783.7	30.3	29	30
02/05/2002	9:00 p	19.4	21.3	19.8	21.5	21.2	35	5.3	3.1	7.6	N	    0.0	783.9	30.0	29	30
02/05/2002	9:30 p	20.1	21.4	21.4	21.5	21.3	36	5.7	1.3	4.0	ENE	    0.0	784.5	29.8	29	30
02/05/2002	10:00 p	19.9	21.3	21.3	21.5	20.8	39	6.8	0.4	2.2	SE	    0.0	784.6	29.6	29	30
02/05/2002	10:30 p	19.4	20.6	20.6	20.8	20.3	42	7.3	0.9	2.7	NNE	    0.0	785.1	29.4	30	30
02/05/2002	11:00 p	18.9	20.1	20.1	20.3	19.9	46	8.2	1.3	2.2	NNE	    0.0	785.2	29.2	30	30
02/05/2002	11:30 p	19.7	19.7	19.7	19.9	19.6	47	8.1	1.3	3.1	NNE	    0.0	785.0	28.9	31	30
03/05/2002	12:00 a	19.7	19.7	19.7	19.9	19.5	46	7.7	1.8	3.1	N	    0.0	784.9	28.5	31	30
03/05/2002	12:30 a	19.8	19.8	19.8	19.9	19.5	47	8.2	1.3	3.1	N	    0.0	784.6	28.2	31	30
03/05/2002	1:00 a	18.8	18.8	18.8	19.5	18.4	50	8.2	0.0	1.3	NNW	    0.0	784.5	28.0	32	30
03/05/2002	1:30 a	18.1	18.1	18.1	18.4	17.7	52	8.1	0.4	2.2	NNW	    0.0	784.2	27.7	32	30
03/05/2002	2:00 a	17.7	17.7	17.7	17.8	17.5	53	8.0	0.4	1.8	NW	    0.0	784.1	27.4	32	30
03/05/2002	2:30 a	17.6	17.6	17.6	17.7	17.3	53	7.9	0.4	1.3	NW	    0.0	783.7	27.1	32	30
03/05/2002	3:00 a	17.2	17.2	17.2	17.3	16.8	53	7.5	0.4	1.8	NW	    0.0	783.6	26.8	32	30
03/05/2002	3:30 a	16.9	16.9	16.9	17.4	16.6	48	5.8	0.9	2.7	NNW	    0.0	783.4	26.5	32	30
03/05/2002	4:00 a	17.0	17.0	17.0	17.4	16.5	51	6.8	0.4	1.3	NNW	    0.0	783.4	26.2	32	30
03/05/2002	4:30 a	16.4	16.4	16.4	16.6	16.1	52	6.5	0.0	0.9	NNW	    0.0	783.5	25.8	32	30
03/05/2002	5:00 a	15.8	15.8	15.8	16.1	15.7	51	5.7	0.4	1.3	NNW	    0.0	783.7	25.6	32	30
03/05/2002	5:30 a	15.7	15.7	15.7	15.9	15.2	53	6.1	0.4	1.8	NNW	    0.0	783.9	25.2	32	30
03/05/2002	6:00 a	15.1	15.1	15.1	15.2	15.0	55	6.1	0.4	0.9	NNW	    0.0	784.1	24.9	32	30
03/05/2002	6:30 a	15.3	15.3	15.3	15.9	15.1	54	6.1	0.0	0.9	NNW	    0.0	784.5	24.7	32	30
03/05/2002	7:00 a	16.6	16.6	16.6	17.6	15.9	47	5.2	0.0	0.0	---	    0.0	784.7	24.4	32	30
03/05/2002	7:30 a	18.6	18.6	18.6	19.3	17.6	45	6.4	0.0	0.9	NNW	    0.0	785.0	24.2	33	30
03/05/2002	8:00 a	18.9	20.1	20.1	21.0	19.3	41	6.4	0.0	0.9	NNW	    0.0	785.1	24.3	33	30
03/05/2002	8:30 a	20.2	21.6	21.6	22.3	21.0	37	6.3	0.4	1.3	NNW	    0.0	785.2	24.4	33	30
03/05/2002	9:00 a	21.7	22.6	22.6	23.4	22.3	36	6.8	0.9	2.7	S	    0.0	785.2	24.4	33	30
03/05/2002	9:30 a	22.2	23.4	23.4	23.9	23.0	33	6.3	1.3	3.1	ESE	    0.0	785.1	24.6	33	30
03/05/2002	10:00 a	23.3	24.3	24.3	24.6	23.9	33	7.0	1.3	3.6	E	    0.0	785.2	24.9	33	30
03/05/2002	10:30 a	23.9	25.1	25.1	25.8	24.3	30	6.3	1.8	4.5	ENE	    0.0	785.1	25.2	33	30
03/05/2002	11:00 a	25.0	26.3	26.3	26.7	25.8	27	5.8	1.8	4.0	E	    0.0	785.0	25.6	33	30
03/05/2002	11:30 a	26.1	27.0	27.0	27.9	26.4	21	2.8	1.8	4.5	E	    0.0	784.8	26.0	31	30
03/05/2002	12:00 p	26.7	27.8	27.5	28.2	27.6	20	2.8	2.2	5.8	NE	    0.0	784.6	26.4	28	30
03/05/2002	12:30 p	27.1	28.4	28.1	28.9	28.1	19	2.6	2.2	6.3	ENE	    0.0	784.3	26.9	26	30
03/05/2002	1:00 p	27.1	28.8	28.6	29.3	28.2	18	2.1	2.2	6.7	E	    0.0	784.0	27.3	25	30
03/05/2002	1:30 p	27.8	29.8	29.6	30.1	29.2	16	1.3	2.2	5.4	E	    0.0	783.5	27.8	24	30
03/05/2002	2:00 p	27.8	30.2	30.2	31.1	29.6	16	1.6	1.8	6.7	SE	    0.0	783.1	28.3	24	30
03/05/2002	2:30 p	28.3	30.6	30.5	31.6	30.1	15	1.1	2.2	9.4	NE	    0.0	782.6	28.8	23	30
03/05/2002	3:00 p	28.9	30.9	30.8	31.7	30.4	14	0.3	2.2	6.3	E	    0.0	782.2	29.2	22	30
03/05/2002	3:30 p	28.9	31.3	31.3	31.6	31.0	15	1.6	1.8	8.0	NNE	    0.0	781.8	29.8	23	30
03/05/2002	4:00 p	28.9	31.2	30.9	31.7	30.7	13	-0.5	3.1	8.5	E	    0.0	781.4	30.3	21	30
03/05/2002	4:30 p	28.9	31.0	30.7	31.3	30.7	13	-0.6	3.6	8.0	NE	    0.0	781.3	31.1	18	30
03/05/2002	5:00 p	28.3	30.5	30.0	30.8	30.2	13	-1.0	4.0	8.9	ENE	    0.0	781.6	32.2	17	30
03/05/2002	5:30 p	27.8	30.1	29.6	30.6	29.1	19	3.9	3.6	9.8	NE	    0.0	781.9	32.7	21	30
03/05/2002	6:00 p	27.0	28.2	27.1	29.1	27.9	18	1.7	4.5	10.3	ENE	    0.0	782.4	32.3	20	30
03/05/2002	6:30 p	26.6	27.7	26.4	27.9	27.3	19	2.0	4.5	10.3	E	    0.0	783.2	31.9	20	30
03/05/2002	7:00 p	25.6	26.8	25.8	27.3	26.3	21	2.7	3.6	8.9	E	    0.0	783.7	31.4	22	30
03/05/2002	7:30 p	25.0	25.8	24.7	26.3	25.4	22	2.5	3.6	8.5	ESE	    0.0	784.3	31.3	22	30
03/05/2002	8:00 p	23.9	24.9	23.2	25.4	24.4	24	2.9	4.0	8.5	ESE	    0.0	784.7	31.2	22	30
