		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/03/16	12:00 a	17.4	17.6	17.2	31	0.1	0.9	SW	1.61	5.8	WSW	17.4	15.4	15.4	13.3	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.7	34	5.2	20.1	6.83	 .9054	0.05	605	5	97.4	30
27/03/16	12:30 a	17.8	17.9	17.6	31	0.5	3.1	SW	5.63	5.4	SW	17.8	15.8	15.8	13.8	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.7	34	5.2	20.1	6.83	 .9053	0.00	593	5	95.5	30
27/03/16	1:00 a	17.3	17.8	17.0	32	0.5	1.3	NW	2.41	3.6	WNW	17.3	15.4	15.4	13.3	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.7	34	5.2	20.1	6.83	 .9052	0.10	611	5	98.4	30
27/03/16	1:30 a	16.8	17.0	16.7	33	0.4	2.2	WNW	4.02	4.5	WNW	16.8	14.9	14.9	12.8	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.7	33	4.7	20.1	6.63	 .9052	0.00	600	5	96.6	30
27/03/16	2:00 a	16.5	16.7	16.2	34	0.6	1.8	WNW	3.22	4.0	WNW	16.5	14.7	14.7	12.6	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.7	33	4.7	20.1	6.63	 .9053	0.08	605	5	97.4	30
27/03/16	2:30 a	16.2	16.3	15.9	32	-0.6	1.8	WSW	3.22	3.6	WNW	16.2	14.3	14.3	12.1	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.7	33	4.7	20.1	6.63	 .9050	0.00	604	5	97.3	30
27/03/16	3:00 a	15.6	15.9	15.4	34	-0.2	0.4	WSW	0.80	2.7	SW	15.6	13.8	13.8	11.7	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.7	33	4.7	20.1	6.63	 .9051	0.08	608	5	97.9	30
27/03/16	3:30 a	15.2	15.4	15.1	37	0.6	1.8	SW	3.22	5.4	SW	15.2	13.6	13.6	11.5	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.7	33	4.7	20.1	6.63	 .9052	0.00	602	5	96.9	30
27/03/16	4:00 a	14.8	15.1	14.2	39	0.9	1.3	N	2.41	4.5	SW	14.8	13.3	13.3	11.2	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	21.7	33	4.7	20.0	6.63	 .9053	0.08	614	5	98.9	30
27/03/16	4:30 a	13.9	14.2	13.7	36	-1.0	0.4	WNW	0.80	1.8	W	13.9	12.3	12.3	10.2	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	21.7	33	4.7	20.0	6.63	 .9050	0.00	616	5	99.2	30
27/03/16	5:00 a	14.1	14.2	13.9	32	-2.4	1.3	W	2.41	3.6	W	14.1	12.3	12.3	10.1	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.7	33	4.7	20.0	6.63	 .9054	0.05	619	5	99.7	30
27/03/16	5:30 a	14.1	14.2	13.9	34	-1.6	2.2	WSW	4.02	5.8	WSW	13.8	12.4	12.1	9.9	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.6	32	4.2	19.9	6.53	 .9059	0.00	603	5	97.1	30
27/03/16	6:00 a	14.1	14.1	13.9	33	-2.0	2.2	WSW	4.02	4.5	WSW	13.8	12.4	12.1	9.9	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.6	32	4.2	19.9	6.53	 .9061	0.08	604	5	97.3	30
27/03/16	6:30 a	14.1	14.3	13.9	31	-2.8	2.2	WSW	4.02	4.5	W	13.8	12.3	12.0	9.8	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.6	32	4.1	19.8	6.53	 .9063	0.00	604	5	97.3	30
27/03/16	7:00 a	14.1	14.3	14.0	28	-4.2	2.7	WSW	4.83	4.5	WSW	13.6	12.2	11.7	9.6	774.8	0.00	0.0	15	0.65	40	0.0	0.00	0.0	0.088	0.000	21.6	32	4.1	19.8	6.53	 .9066	0.08	606	5	97.6	30
27/03/16	7:30 a	14.1	14.5	14.0	28	-4.2	2.2	W	4.02	4.9	W	13.8	12.2	11.9	12.3	775.1	0.00	0.0	69	2.97	163	0.4	0.09	0.9	0.088	0.000	21.5	32	4.1	19.7	6.54	 .9072	0.00	605	5	97.4	30
27/03/16	8:00 a	15.2	16.0	14.5	26	-4.2	0.4	WSW	0.80	2.2	WNW	15.2	12.9	12.9	15.6	775.3	0.00	0.0	189	8.13	427	1.0	0.21	1.4	0.066	0.000	21.5	32	4.1	19.7	6.54	 .9074	0.13	608	5	97.9	30
27/03/16	8:30 a	16.9	17.4	16.0	24	-3.8	0.0	SW	0.00	1.3	SW	16.9	14.4	14.4	16.4	775.2	0.00	0.0	169	7.27	330	1.2	0.26	1.8	0.029	0.000	21.4	32	4.1	19.7	6.54	 .9075	0.00	608	5	97.9	30
27/03/16	9:00 a	18.9	20.2	17.4	23	-2.7	0.4	SSE	0.80	1.8	SSE	18.9	16.2	16.2	21.3	775.5	0.00	0.0	463	19.91	559	2.3	0.49	2.8	0.000	0.012	21.4	32	4.1	19.7	6.54	 .9079	0.20	605	5	97.4	30
27/03/16	9:30 a	20.6	20.8	20.2	27	0.9	1.8	ESE	3.22	4.0	ESE	20.6	18.4	18.4	23.8	775.4	0.00	0.0	586	25.20	664	3.4	0.73	4.3	0.000	0.047	21.4	32	4.1	19.7	6.54	 .9078	0.00	598	5	96.3	30
27/03/16	10:00 a	21.7	22.6	20.7	24	0.3	1.3	SSE	2.41	5.4	ESE	21.7	19.6	19.6	25.2	775.2	0.00	0.0	744	32.00	926	4.8	1.03	5.7	0.000	0.071	21.4	32	4.1	19.7	6.54	 .9075	0.46	597	5	96.1	30
27/03/16	10:30 a	23.3	24.0	22.6	20	-0.9	1.8	SSE	3.22	4.5	SSE	23.3	21.7	21.7	27.1	775.0	0.00	0.0	756	32.51	840	5.9	1.26	7.2	0.000	0.104	21.4	32	4.1	19.7	6.54	 .9073	0.00	586	5	94.4	30
27/03/16	11:00 a	24.2	24.6	23.8	18	-1.7	2.2	SE	4.02	5.4	SSE	24.2	22.8	22.8	28.3	774.8	0.00	0.0	806	34.66	970	6.8	1.46	8.6	0.000	0.122	21.4	32	4.1	19.7	6.54	 .9071	0.56	595	5	95.8	30
27/03/16	11:30 a	25.3	25.7	24.6	16	-2.4	2.2	SE	4.02	7.6	SE	25.3	24.1	24.1	29.9	774.6	0.00	0.0	755	32.47	1111	7.2	1.54	9.6	0.000	0.145	21.4	32	4.1	19.7	6.54	 .9068	0.00	588	5	94.7	30
27/03/16	12:00 p	25.3	25.7	25.1	15	-3.2	1.3	SE	2.41	4.9	S	25.3	24.1	24.1	28.2	774.0	0.00	0.0	461	19.83	737	5.8	1.24	8.8	0.000	0.146	21.4	32	4.1	19.7	6.54	 .9061	0.51	593	5	95.5	30
27/03/16	12:30 p	26.3	26.7	25.8	13	-4.4	1.8	NNW	3.22	6.3	NW	26.3	24.3	24.3	30.1	773.7	0.00	0.0	777	33.42	1273	8.8	1.89	12.9	0.000	0.166	21.5	32	4.1	19.7	6.54	 .9055	0.00	584	5	94.0	30
27/03/16	1:00 p	26.8	27.5	26.3	13	-3.9	4.0	W	7.24	10.7	W	26.2	24.8	24.2	28.7	773.2	0.00	0.0	932	40.08	1213	9.0	1.93	11.9	0.000	0.177	21.5	32	4.1	19.7	6.54	 .9049	0.69	570	5	91.8	30
27/03/16	1:30 p	27.4	27.9	26.9	12	-4.5	4.0	W	7.24	10.7	W	26.9	25.3	24.8	30.7	772.8	0.00	0.0	1078	46.36	1232	9.6	2.06	11.3	0.000	0.190	21.6	31	3.7	19.7	6.33	 .9045	0.00	582	5	93.7	30
27/03/16	2:00 p	28.2	28.8	27.9	11	-5.1	2.7	W	4.83	8.5	NNW	28.2	26.0	26.0	30.9	772.6	0.00	0.0	835	35.91	1287	7.8	1.67	10.1	0.000	0.205	21.6	31	3.7	19.8	6.33	 .9041	0.79	584	5	94.0	30
27/03/16	2:30 p	28.1	28.7	27.5	12	-4.0	4.0	NW	7.24	8.9	W	27.6	25.9	25.5	30.2	772.4	0.00	0.0	568	24.43	1253	6.0	1.29	9.3	0.000	0.203	21.6	31	3.7	19.8	6.33	 .9039	0.00	583	5	93.9	30
27/03/16	3:00 p	27.2	27.5	26.9	12	-4.7	4.0	W	7.24	8.0	WNW	26.6	25.1	24.5	27.7	772.4	0.00	0.0	349	15.01	436	3.7	0.79	5.6	0.000	0.184	21.7	30	3.3	19.8	6.21	 .9040	0.53	580	5	93.4	30
27/03/16	3:30 p	26.8	26.9	26.7	13	-3.9	3.1	WNW	5.63	8.0	WSW	26.8	24.8	24.8	28.1	772.2	0.00	0.0	313	13.46	404	3.0	0.64	3.7	0.000	0.177	21.7	30	3.4	19.9	6.21	 .9035	0.00	579	5	93.2	30
27/03/16	4:00 p	26.7	26.8	26.6	13	-4.0	2.2	W	4.02	5.8	WSW	26.7	24.7	24.7	27.4	772.1	0.00	0.0	233	10.02	302	2.2	0.47	2.8	0.000	0.175	21.8	30	3.4	20.0	6.20	 .9032	0.30	585	5	94.2	30
27/03/16	4:30 p	26.4	26.6	26.3	14	-3.3	2.7	NNW	4.83	6.7	NW	26.4	24.4	24.4	26.4	772.0	0.00	0.0	163	7.01	236	1.4	0.30	1.6	0.000	0.168	21.8	30	3.4	20.0	6.20	 .9031	0.00	585	5	94.2	30
27/03/16	5:00 p	26.3	26.4	26.1	15	-2.4	1.8	N	3.22	5.8	NE	26.3	24.4	24.4	26.2	772.2	0.00	0.0	136	5.85	246	1.1	0.24	1.3	0.000	0.166	21.8	30	3.5	20.1	6.20	 .9031	0.20	600	5	96.6	30
27/03/16	5:30 p	25.8	26.1	25.6	17	-1.1	1.3	NNW	2.41	4.0	NNW	25.8	24.3	24.3	25.1	772.2	0.00	0.0	100	4.30	211	0.8	0.17	1.0	0.000	0.156	21.9	30	3.5	20.2	6.19	 .9030	0.00	596	5	96.0	30
27/03/16	6:00 p	25.3	25.6	25.1	18	-0.7	1.3	NW	2.41	4.5	WNW	25.3	24.2	24.2	22.9	772.3	0.00	0.0	58	2.49	70	0.4	0.09	0.6	0.000	0.146	21.9	30	3.5	20.2	6.19	 .9031	0.13	589	5	94.8	30
27/03/16	6:30 p	24.7	25.1	24.4	19	-0.5	1.8	NW	3.22	4.9	WNW	24.7	23.7	23.7	21.9	772.7	0.00	0.0	22	0.95	39	0.0	0.00	0.0	0.000	0.132	21.9	30	3.6	20.2	6.19	 .9033	0.00	594	5	95.7	30
27/03/16	7:00 p	24.0	24.3	23.3	26	3.3	1.8	SE	3.22	7.2	SE	24.0	22.9	22.9	21.1	773.3	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.000	0.118	21.9	30	3.6	20.2	6.19	 .9040	0.08	591	5	95.2	30
27/03/16	7:30 p	22.8	23.3	22.6	27	2.8	3.1	ESE	5.63	7.2	E	22.8	21.4	21.4	19.6	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	22.0	30	3.6	20.3	6.19	 .9041	0.00	580	5	93.4	30
27/03/16	8:00 p	22.4	22.6	22.4	28	3.0	1.8	E	3.22	5.4	ESE	22.4	20.8	20.8	18.9	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	22.0	31	4.1	20.3	6.32	 .9048	0.13	599	5	96.5	30
27/03/16	8:30 p	22.3	22.4	22.1	28	2.9	0.9	E	1.61	3.6	E	22.3	20.6	20.6	18.7	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	22.0	31	4.1	20.3	6.32	 .9051	0.00	603	5	97.1	30
27/03/16	9:00 p	22.0	22.2	21.7	27	2.1	3.1	NE	5.63	7.2	ENE	22.0	20.2	20.2	18.2	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	22.1	31	4.1	20.4	6.32	 .9055	0.10	600	5	96.6	30
27/03/16	9:30 p	21.3	21.7	20.9	28	2.0	3.1	NE	5.63	7.2	NE	21.3	19.2	19.2	17.3	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	22.1	31	4.2	20.5	6.31	 .9058	0.00	587	5	94.5	30
27/03/16	10:00 p	20.7	20.9	20.4	30	2.5	1.8	ENE	3.22	4.5	E	20.7	18.7	18.7	16.8	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	22.1	31	4.2	20.5	6.31	 .9059	0.10	587	5	94.5	30
27/03/16	10:30 p	20.0	20.5	19.4	33	3.2	0.9	NE	1.61	2.2	NE	20.0	18.2	18.2	16.3	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	22.1	31	4.2	20.5	6.31	 .9059	0.00	583	5	93.9	30
27/03/16	11:00 p	19.3	19.4	19.1	34	3.0	0.9	NW	1.61	2.2	NW	19.3	17.5	17.5	15.6	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	22.1	31	4.2	20.5	6.31	 .9062	0.08	597	5	96.1	30
27/03/16	11:30 p	18.8	19.1	18.6	35	3.0	1.3	NNW	2.41	3.6	NNE	18.8	17.1	17.1	15.2	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	31	4.2	20.5	6.31	 .9059	0.00	600	5	96.6	30
28/03/16	12:00 a	18.3	18.6	18.1	38	3.8	1.3	NNW	2.41	4.5	N	18.3	16.8	16.8	14.9	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.1	32	4.6	20.6	6.51	 .9056	0.08	594	5	95.7	30
28/03/16	12:30 a	17.9	18.1	17.8	43	5.2	1.8	N	3.22	5.8	NNE	17.9	16.6	16.6	14.8	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	32	4.7	20.7	6.51	 .9053	0.00	594	5	95.7	30
28/03/16	1:00 a	17.5	17.7	17.3	45	5.4	2.2	NNW	4.02	5.8	N	17.5	16.3	16.3	14.4	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	32	4.7	20.7	6.51	 .9052	0.08	594	5	95.7	30
28/03/16	1:30 a	17.2	17.3	17.0	47	5.8	2.7	NNW	4.83	6.3	N	17.2	16.0	16.0	14.2	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	32	4.7	20.7	6.51	 .9049	0.00	602	5	96.9	30
28/03/16	2:00 a	16.8	17.0	16.7	49	6.0	2.2	NNW	4.02	6.3	N	16.8	15.7	15.7	13.9	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	32	4.6	20.6	6.51	 .9050	0.08	601	5	96.8	30
28/03/16	2:30 a	16.6	16.7	16.3	49	5.8	0.9	N	1.61	3.6	NNE	16.6	15.5	15.5	13.7	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.2	32	4.7	20.7	6.51	 .9044	0.00	598	5	96.3	30
28/03/16	3:00 a	16.1	16.3	15.9	50	5.7	0.4	NW	0.80	2.2	N	16.1	15.0	15.0	13.2	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.1	32	4.6	20.6	6.51	 .9043	0.05	603	5	97.1	30
28/03/16	3:30 a	15.8	15.9	15.7	50	5.4	0.0	ESE	0.00	1.3	E	15.8	14.7	14.7	12.8	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	22.1	33	5.1	20.6	6.61	 .9039	0.00	617	5	99.4	30
28/03/16	4:00 a	15.6	15.7	15.6	48	4.6	0.4	W	0.80	1.8	SSW	15.6	14.4	14.4	12.6	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.1	33	5.1	20.6	6.61	 .9038	0.03	601	5	96.8	30
28/03/16	4:30 a	15.7	15.8	15.6	47	4.4	0.4	WSW	0.80	2.2	WSW	15.7	14.5	14.5	12.6	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.1	33	5.1	20.6	6.61	 .9037	0.00	609	5	98.1	30
28/03/16	5:00 a	15.6	15.8	15.5	47	4.3	0.9	WNW	1.61	3.6	WSW	15.6	14.4	14.4	12.5	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.1	33	5.1	20.6	6.61	 .9038	0.05	597	5	96.1	30
28/03/16	5:30 a	15.7	15.7	15.6	46	4.1	0.9	WSW	1.61	1.8	WSW	15.7	14.5	14.5	12.6	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.1	33	5.0	20.6	6.62	 .9041	0.00	600	5	96.6	30
28/03/16	6:00 a	15.7	15.8	15.6	47	4.4	0.4	WSW	0.80	1.8	WSW	15.7	14.5	14.5	12.6	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.1	33	5.0	20.6	6.62	 .9042	0.05	596	5	96.0	30
28/03/16	6:30 a	15.5	15.6	15.4	46	3.9	0.9	WSW	1.61	2.2	WSW	15.5	14.3	14.3	12.4	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	22.1	33	5.0	20.6	6.62	 .9044	0.00	604	5	97.3	30
28/03/16	7:00 a	15.7	15.8	15.6	46	4.1	1.3	WSW	2.41	2.2	SW	15.7	14.5	14.5	12.7	774.8	0.00	0.0	7	0.30	25	0.0	0.00	0.0	0.054	0.000	22.1	33	5.0	20.6	6.62	 .9045	0.03	611	5	98.4	30
28/03/16	7:30 a	15.8	15.9	15.8	46	4.2	0.4	SW	0.80	2.2	SW	15.8	14.6	14.6	14.9	774.8	0.00	0.0	53	2.28	102	0.4	0.09	0.8	0.052	0.000	22.0	33	5.0	20.4	6.62	 .9047	0.00	585	5	94.2	30
28/03/16	8:00 a	16.3	17.1	15.9	44	4.0	0.0	SW	0.00	1.3	SW	16.3	15.0	15.0	17.2	775.0	0.00	0.0	153	6.58	276	1.0	0.21	1.1	0.042	0.000	22.0	33	5.0	20.4	6.62	 .9049	0.08	600	5	96.6	30
28/03/16	8:30 a	17.6	18.0	17.1	43	4.8	0.0	SSW	0.00	1.3	SSW	17.6	16.2	16.2	18.5	775.1	0.00	0.0	177	7.61	244	1.2	0.26	1.7	0.016	0.000	21.9	34	5.4	20.4	6.82	 .9050	0.00	606	5	97.6	30
28/03/16	9:00 a	18.2	18.8	18.0	42	5.1	0.0	SSW	0.00	1.8	SSW	18.2	16.8	16.8	19.2	775.1	0.00	0.0	200	8.60	582	1.8	0.39	2.7	0.002	0.000	21.9	34	5.4	20.4	6.82	 .9050	0.13	611	5	98.4	30
28/03/16	9:30 a	19.5	20.1	18.8	39	5.2	0.4	ENE	0.80	2.2	ESE	19.5	18.1	18.1	22.1	775.2	0.00	0.0	354	15.22	708	2.4	0.51	3.2	0.000	0.024	21.9	34	5.4	20.4	6.82	 .9051	0.00	583	5	93.9	30
28/03/16	10:00 a	20.1	20.3	19.9	38	5.3	0.4	SE	0.80	3.6	SE	20.1	18.6	18.6	21.5	774.9	0.00	0.0	279	12.00	353	2.6	0.56	3.5	0.000	0.036	21.9	34	5.4	20.4	6.82	 .9048	0.23	568	5	91.5	30
28/03/16	10:30 a	21.2	22.3	20.3	33	4.2	0.9	SSW	1.61	3.1	SSE	21.2	19.3	19.3	24.2	774.6	0.00	0.0	497	21.37	1016	5.1	1.09	7.3	0.000	0.059	21.9	34	5.4	20.4	6.82	 .9044	0.00	593	5	95.5	30
28/03/16	11:00 a	23.1	23.9	22.3	31	5.0	0.9	S	1.61	2.7	S	23.1	22.0	22.0	27.8	774.4	0.00	0.0	786	33.80	993	6.0	1.29	7.7	0.000	0.098	21.9	34	5.4	20.4	6.82	 .9042	0.43	586	5	94.4	30
28/03/16	11:30 a	24.0	24.6	23.7	28	4.4	0.9	SSW	1.61	2.7	ESE	24.0	23.0	23.0	28.6	774.2	0.00	0.0	858	36.90	997	7.5	1.61	8.2	0.000	0.118	21.9	34	5.4	20.4	6.82	 .9038	0.00	584	5	94.0	30
28/03/16	12:00 p	25.2	25.4	24.7	26	4.3	1.8	SE	3.22	5.4	ESE	25.2	24.4	24.4	30.1	773.7	0.00	0.0	866	37.24	1120	7.2	1.54	9.1	0.000	0.142	21.9	34	5.4	20.4	6.82	 .9033	0.61	573	5	92.3	30
28/03/16	12:30 p	25.4	25.7	25.2	24	3.3	2.2	SSW	4.02	8.0	SW	25.4	24.4	24.4	28.2	773.4	0.00	0.0	393	16.90	485	4.6	0.99	7.0	0.000	0.147	22.0	34	5.4	20.5	6.82	 .9028	0.00	592	5	95.3	30
28/03/16	1:00 p	25.3	25.4	25.2	25	3.8	2.7	SW	4.83	7.6	WSW	25.3	24.4	24.4	27.5	773.1	0.00	0.0	332	14.28	385	4.1	0.88	5.6	0.000	0.145	22.0	34	5.4	20.5	6.82	 .9024	0.33	596	5	96.0	30
28/03/16	1:30 p	24.9	25.3	24.6	25	3.5	4.0	WSW	7.24	8.0	WSW	24.2	24.1	23.4	25.2	772.9	0.00	0.0	225	9.68	302	2.9	0.62	3.7	0.000	0.137	22.0	34	5.4	20.5	6.82	 .9022	0.00	593	5	95.5	30
28/03/16	2:00 p	24.4	24.6	24.3	28	4.7	4.5	W	8.05	8.9	W	23.4	23.6	22.5	23.8	772.7	0.00	0.0	188	8.09	207	2.4	0.51	2.7	0.000	0.127	22.1	34	5.5	20.6	6.82	 .9017	0.28	594	5	95.7	30
28/03/16	2:30 p	24.1	24.3	23.8	28	4.4	5.4	WSW	9.66	10.7	W	22.5	23.1	21.5	22.7	772.6	0.00	0.0	184	7.91	227	2.3	0.49	2.9	0.000	0.119	22.1	34	5.5	20.6	6.82	 .9015	0.00	581	5	93.6	30
28/03/16	3:00 p	23.5	23.8	23.0	36	7.6	4.9	W	8.85	9.8	WNW	22.1	22.8	21.4	22.3	772.5	0.00	0.0	134	5.76	148	1.6	0.34	1.9	0.000	0.108	22.1	34	5.5	20.7	6.81	 .9013	0.28	582	5	93.7	30
28/03/16	3:30 p	22.0	22.9	21.7	40	7.8	1.8	NNW	3.22	5.8	NW	22.0	20.8	20.8	23.1	771.9	0.00	0.0	206	8.86	729	2.5	0.54	4.4	0.000	0.076	22.1	35	5.9	20.7	7.01	 .9003	0.00	597	5	96.1	30
28/03/16	4:00 p	23.8	24.6	22.3	30	5.2	3.1	WSW	5.63	10.7	WSW	23.8	22.8	22.8	28.1	771.5	0.00	0.0	464	19.95	796	3.0	0.64	4.8	0.000	0.113	22.5	36	6.7	21.4	7.15	 .8980	0.28	578	5	93.1	30
28/03/16	4:30 p	24.7	25.2	24.4	27	4.5	5.4	WSW	9.66	11.2	WSW	23.3	23.9	22.5	26.2	771.4	0.00	0.0	325	13.98	564	2.3	0.49	3.1	0.000	0.133	22.6	37	7.2	21.6	7.30	 .8971	0.00	577	5	92.9	30
28/03/16	5:00 p	24.9	25.3	24.7	26	4.1	5.4	WSW	9.66	11.6	SW	23.5	24.2	22.8	25.3	771.4	0.00	0.0	204	8.77	519	1.5	0.32	2.4	0.000	0.138	22.6	37	7.2	21.6	7.30	 .8971	0.38	582	5	93.7	30
28/03/16	5:30 p	25.0	25.6	24.6	22	1.8	4.9	WSW	8.85	9.4	WSW	23.7	24.2	22.9	28.1	771.4	0.00	0.0	323	13.89	427	1.3	0.28	1.5	0.000	0.139	22.7	37	7.2	21.7	7.29	 .8969	0.00	586	5	94.4	30
28/03/16	6:00 p	25.4	25.6	25.1	23	2.7	4.5	W	8.05	10.3	W	24.4	24.4	23.4	24.1	771.6	0.00	0.0	239	10.28	353	0.8	0.17	1.1	0.000	0.147	22.7	36	6.9	21.7	7.13	 .8973	0.36	581	5	93.6	30
28/03/16	6:30 p	24.4	25.1	23.9	24	2.5	4.9	WSW	8.85	8.9	WSW	23.2	23.5	22.2	21.2	772.0	0.00	0.0	67	2.88	135	0.3	0.06	0.7	0.000	0.127	22.7	36	6.9	21.7	7.13	 .8977	0.00	594	5	95.7	30
28/03/16	7:00 p	23.3	23.9	22.8	23	1.0	2.2	WNW	4.02	6.7	WSW	23.3	21.9	21.9	19.9	772.4	0.00	0.0	8	0.34	21	0.0	0.00	0.0	0.000	0.104	22.8	35	6.5	21.8	6.99	 .8983	0.15	592	5	95.3	30
28/03/16	7:30 p	22.7	22.8	22.5	22	-0.2	3.1	WSW	5.63	6.3	WSW	22.7	20.9	20.9	18.8	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	22.8	34	6.1	21.7	6.79	 .8988	0.00	595	5	95.8	30
28/03/16	8:00 p	21.9	22.5	21.2	25	1.0	2.2	NW	4.02	5.8	WSW	21.9	19.9	19.9	17.8	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	22.8	34	6.1	21.8	6.79	 .8993	0.13	610	5	98.2	30
28/03/16	8:30 p	20.7	21.2	20.4	27	1.0	2.7	NW	4.83	6.7	WNW	20.7	18.5	18.5	16.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	22.8	34	6.1	21.7	6.79	 .9001	0.00	610	5	98.2	30
28/03/16	9:00 p	20.2	20.4	19.8	31	2.5	2.2	WNW	4.02	6.3	NW	20.2	18.2	18.2	16.2	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.7	33	5.6	21.6	6.59	 .9008	0.10	616	5	99.2	30
28/03/16	9:30 p	19.3	19.8	18.9	33	2.6	0.9	NW	1.61	4.5	NW	19.3	17.5	17.5	15.4	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	22.7	33	5.6	21.5	6.59	 .9013	0.00	628	5	100.0	30
28/03/16	10:00 p	19.2	19.9	18.9	33	2.5	3.1	WNW	5.63	7.2	WNW	19.2	17.3	17.3	15.3	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	22.6	33	5.5	21.4	6.60	 .9013	0.10	601	5	96.8	30
28/03/16	10:30 p	19.6	19.9	19.0	35	3.7	1.3	NW	2.41	5.4	WNW	19.6	17.8	17.8	15.8	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	22.6	33	5.5	21.4	6.60	 .9016	0.00	616	5	99.2	30
28/03/16	11:00 p	18.6	18.9	18.3	36	3.2	0.9	E	1.61	3.1	E	18.6	16.9	16.9	14.9	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.6	33	5.5	21.3	6.60	 .9016	0.08	610	5	98.2	30
28/03/16	11:30 p	17.8	18.3	17.3	38	3.3	0.4	NE	0.80	1.8	ENE	17.8	16.2	16.2	14.2	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.6	33	5.5	21.3	6.60	 .9017	0.00	618	5	99.5	30
29/03/16	12:00 a	17.1	17.3	16.9	40	3.4	0.4	WSW	0.80	1.8	WSW	17.1	15.6	15.6	13.6	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.6	33	5.5	21.3	6.60	 .9013	0.05	626	5	100.0	30
