		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
16/01/2003	8:45 p	9.2	9.2	3.0	9.4	8.9	66	3.2	4.9	8.5	NE	    0.0	790.1	15.2	38	15
16/01/2003	9:00 p	8.8	8.8	4.8	8.9	8.7	66	2.8	3.6	6.7	NE	    0.0	790.2	14.8	39	15
16/01/2003	9:15 p	8.6	8.6	5.4	8.7	8.4	67	2.8	3.1	5.8	NE	    0.0	790.3	14.7	39	15
16/01/2003	9:30 p	8.3	8.3	5.2	8.4	8.2	70	3.2	3.1	5.8	NE	    0.0	790.5	14.7	40	15
16/01/2003	9:45 p	8.2	8.2	6.8	8.2	8.0	71	3.2	2.2	4.9	NE	    0.0	790.4	14.5	40	15
16/01/2003	10:00 p	8.0	8.0	8.0	8.0	7.9	71	3.1	1.8	4.9	NNE	    0.0	790.5	14.6	40	15
16/01/2003	10:15 p	7.8	7.8	7.8	7.9	7.7	71	2.9	1.8	4.5	NNE	    0.0	790.6	14.6	40	15
16/01/2003	10:30 p	7.7	7.7	7.7	7.8	7.7	72	3.0	1.8	4.5	NNE	    0.0	790.5	14.6	40	15
16/01/2003	10:45 p	7.6	7.6	6.2	7.7	7.6	73	3.1	2.2	5.4	NNE	    0.0	790.3	14.6	40	15
16/01/2003	11:00 p	7.6	7.6	7.6	7.6	7.5	74	3.2	1.8	4.5	NNE	    0.0	790.5	14.4	41	15
16/01/2003	11:15 p	7.5	7.5	7.5	7.5	7.4	75	3.3	1.3	4.0	NNE	    0.0	790.4	14.4	41	15
16/01/2003	11:30 p	7.4	7.4	7.4	7.5	7.4	76	3.5	1.8	3.6	NNE	    0.0	790.4	14.3	41	15
16/01/2003	11:45 p	7.6	7.6	7.6	7.6	7.5	77	3.8	1.3	3.1	NE	    0.0	790.5	14.2	41	15
17/01/2003	12:00 a	7.6	7.6	7.6	7.6	7.5	77	3.8	1.3	3.1	NNE	    0.0	790.2	14.1	41	15
17/01/2003	12:15 a	7.7	7.7	7.7	7.8	7.6	78	4.1	1.3	3.1	NNE	    0.0	790.2	14.1	42	15
17/01/2003	12:30 a	7.9	7.9	7.9	7.9	7.8	78	4.3	1.8	4.0	NE	    0.0	790.0	14.0	43	15
17/01/2003	12:45 a	7.9	7.9	7.9	7.9	7.8	79	4.5	1.3	3.1	NE	    0.0	790.0	13.9	44	15
17/01/2003	1:00 a	7.8	7.8	6.4	7.9	7.8	80	4.6	2.2	4.0	NE	    0.0	790.0	13.8	44	15
17/01/2003	1:15 a	7.8	7.8	7.8	7.8	7.8	80	4.6	1.8	3.6	NE	    0.0	789.7	13.7	45	15
17/01/2003	1:30 a	7.8	7.8	7.8	7.9	7.8	80	4.6	1.8	4.0	NE	    0.0	789.7	13.6	45	15
17/01/2003	1:45 a	7.9	7.9	7.9	7.9	7.8	80	4.7	1.8	4.0	NE	    0.0	789.7	13.5	46	15
17/01/2003	2:00 a	7.8	7.8	7.8	7.9	7.8	81	4.8	1.8	4.0	NE	    0.0	789.7	13.4	46	15
17/01/2003	2:15 a	7.8	7.8	7.8	7.8	7.8	81	4.8	1.8	3.1	NE	    0.0	789.5	13.2	47	15
17/01/2003	2:30 a	7.7	7.7	6.3	7.8	7.7	81	4.7	2.2	4.0	ENE	    0.0	789.4	13.2	47	15
17/01/2003	2:45 a	7.7	7.7	7.7	7.7	7.6	82	4.8	1.8	3.6	E	    0.0	789.4	13.1	47	15
17/01/2003	3:00 a	7.6	7.6	5.3	7.7	7.6	82	4.7	2.7	5.4	NE	    0.0	789.5	12.9	48	15
17/01/2003	3:15 a	7.5	7.5	6.1	7.6	7.4	82	4.6	2.2	4.0	NE	    0.0	789.5	12.7	48	15
17/01/2003	3:30 a	7.4	7.4	7.4	7.4	7.3	83	4.7	1.8	3.6	ENE	    0.0	789.4	12.7	49	15
17/01/2003	3:45 a	7.3	7.3	7.3	7.4	7.3	83	4.7	1.8	4.5	NE	    0.0	789.5	12.6	49	15
17/01/2003	4:00 a	7.4	7.4	7.4	7.4	7.4	82	4.5	1.8	3.6	E	    0.0	789.4	12.6	49	15
17/01/2003	4:15 a	7.3	7.3	5.0	7.4	7.2	82	4.4	2.7	4.5	ENE	    0.0	789.4	12.5	49	15
17/01/2003	4:30 a	7.2	7.2	4.8	7.3	7.1	82	4.3	2.7	4.9	ENE	    0.0	789.5	12.3	50	15
17/01/2003	4:45 a	7.2	7.2	5.8	7.2	7.2	83	4.5	2.2	4.0	ENE	    0.0	789.4	12.2	50	15
17/01/2003	5:00 a	7.2	7.2	7.2	7.2	7.1	82	4.3	1.3	2.7	ENE	    0.0	789.4	12.2	50	15
17/01/2003	5:15 a	7.0	7.0	7.0	7.1	6.9	83	4.3	1.3	2.7	NE	    0.0	789.5	12.2	49	15
17/01/2003	5:30 a	6.8	6.8	6.8	6.9	6.7	83	4.2	1.3	2.7	NE	    0.0	789.2	12.2	49	15
17/01/2003	5:45 a	6.6	6.6	6.6	6.7	6.4	84	4.1	0.9	2.7	NE	    0.0	789.3	12.2	49	15
17/01/2003	6:00 a	6.4	6.4	6.4	6.4	6.4	84	3.9	1.3	2.7	NE	    0.0	789.4	12.1	49	15
17/01/2003	6:15 a	6.4	6.4	6.4	6.5	6.4	85	4.1	0.9	2.2	NE	    0.0	789.6	12.1	48	15
17/01/2003	6:30 a	6.5	6.5	6.5	6.6	6.4	84	4.0	1.3	2.7	NE	    0.0	789.7	12.1	48	15
17/01/2003	6:45 a	6.6	6.6	6.6	6.6	6.6	84	4.1	1.3	2.7	NE	    0.0	789.7	12.0	48	15
17/01/2003	7:00 a	6.5	6.5	6.5	6.6	6.4	84	4.0	1.3	3.1	NE	    0.0	789.7	11.9	49	15
17/01/2003	7:15 a	6.4	6.4	6.4	6.5	6.3	83	3.8	1.8	3.1	ENE	    0.0	789.5	11.7	50	15
17/01/2003	7:30 a	6.2	6.2	6.2	6.3	6.2	84	3.7	1.8	3.1	NE	    0.0	789.7	11.6	50	15
17/01/2003	7:45 a	6.2	6.2	6.2	6.2	6.1	84	3.7	1.3	3.1	NE	    0.0	789.9	11.6	49	15
17/01/2003	8:00 a	6.3	6.3	6.3	6.4	6.2	83	3.6	1.3	3.1	NNE	    0.0	790.0	11.6	49	15
17/01/2003	8:15 a	6.6	6.6	6.6	6.7	6.5	82	3.7	1.8	3.6	NE	    0.0	790.3	11.4	51	15
17/01/2003	8:30 a	6.8	6.8	5.3	6.9	6.7	81	3.7	2.2	3.6	ENE	    0.0	790.4	11.2	51	15
17/01/2003	8:45 a	7.1	7.1	5.6	7.3	6.8	79	3.7	2.2	3.6	ENE	    0.0	790.5	11.2	52	15
17/01/2003	9:00 a	7.6	7.6	7.6	7.8	7.3	79	4.2	1.8	3.1	ENE	    0.0	790.6	11.3	51	15
17/01/2003	9:15 a	8.3	8.3	8.3	8.6	7.8	76	4.3	1.3	3.1	ESE	    0.0	790.6	11.5	51	15
17/01/2003	9:30 a	8.7	8.7	8.7	8.8	8.5	75	4.5	1.3	2.7	NE	    0.0	790.5	11.7	51	15
17/01/2003	9:45 a	8.8	8.8	8.8	9.3	8.6	75	4.7	0.9	2.2	ENE	    0.0	790.5	11.9	50	15
17/01/2003	10:00 a	10.0	10.0	10.0	10.2	9.4	71	5.0	0.9	2.7	SE	    0.0	790.5	12.2	50	15
17/01/2003	10:15 a	10.5	10.5	10.5	10.8	10.2	69	5.1	0.9	2.2	SE	    0.0	790.2	12.4	49	15
17/01/2003	10:30 a	11.7	11.7	11.7	12.1	10.9	64	5.1	0.9	1.8	SW	    0.0	789.9	12.6	49	15
17/01/2003	10:45 a	11.9	11.9	11.9	12.3	11.7	62	4.9	0.9	2.2	SSW	    0.0	789.8	12.8	48	15
17/01/2003	11:00 a	12.5	12.5	12.5	12.8	12.3	61	5.2	0.9	2.7	ESE	    0.0	789.6	13.1	48	15
17/01/2003	11:15 a	12.6	12.6	12.6	13.2	12.2	61	5.2	1.3	3.1	ENE	    0.0	789.5	13.3	48	15
17/01/2003	11:30 a	13.7	13.7	13.7	14.2	13.2	58	5.6	0.9	2.7	S	    0.0	789.4	13.6	47	15
17/01/2003	11:45 a	14.4	14.4	14.4	14.7	14.2	53	4.9	1.3	2.7	E	    0.0	788.8	13.8	47	15
17/01/2003	12:00 p	14.7	14.7	14.7	14.9	14.5	53	5.2	1.3	3.6	SE	    0.0	788.8	14.0	47	15
17/01/2003	12:15 p	14.4	14.4	14.4	14.8	14.2	52	4.7	1.3	3.1	SE	    0.0	788.5	14.2	47	15
17/01/2003	12:30 p	15.1	15.1	15.1	15.7	14.7	49	4.5	1.3	3.1	S	    0.0	788.3	14.4	46	15
17/01/2003	12:45 p	16.1	16.1	16.1	16.6	15.4	48	5.1	1.3	3.6	E	    0.0	787.9	14.6	46	15
17/01/2003	1:00 p	17.4	17.4	17.4	18.5	16.4	43	4.7	0.9	2.7	WSW	    0.0	787.6	14.9	46	15
17/01/2003	1:15 p	18.7	18.7	18.7	19.2	18.2	42	5.6	1.3	3.6	SSW	    0.0	787.4	15.2	45	15
17/01/2003	1:30 p	18.1	18.1	18.1	18.4	17.9	42	5.0	1.8	5.4	SSW	    0.0	787.1	15.4	45	15
17/01/2003	1:45 p	17.5	17.5	17.5	18.1	16.9	43	4.8	1.8	4.0	S	    0.0	786.7	15.6	45	15
17/01/2003	2:00 p	17.2	17.2	17.2	17.3	16.9	42	4.2	1.8	5.4	SW	    0.0	786.7	15.8	45	15
17/01/2003	2:15 p	17.2	17.2	17.2	17.7	17.1	41	3.9	1.8	4.0	SW	    0.0	786.3	16.0	44	15
17/01/2003	2:30 p	17.7	17.7	17.7	17.8	17.6	41	4.3	1.8	4.0	SSW	    0.0	786.0	16.1	44	15
17/01/2003	2:45 p	17.5	17.5	16.7	17.8	17.3	39	3.4	2.2	5.4	SSW	    0.0	785.7	16.3	44	15
17/01/2003	3:00 p	18.2	18.2	18.2	18.6	17.8	36	2.9	1.3	3.6	WSW	    0.0	785.4	16.5	44	15
17/01/2003	3:15 p	18.8	18.8	18.8	19.1	18.7	37	3.8	1.8	4.5	WSW	    0.0	785.4	16.7	44	15
17/01/2003	3:30 p	18.4	18.4	18.4	19.0	17.9	38	3.8	1.3	4.0	WSW	    0.0	785.4	16.8	43	15
17/01/2003	3:45 p	17.9	17.9	17.9	18.1	17.8	39	3.8	1.8	4.0	SW	    0.0	785.3	16.9	43	15
17/01/2003	4:00 p	17.8	17.8	17.8	18.0	17.4	39	3.7	1.3	3.6	SW	    0.0	785.6	17.1	43	15
17/01/2003	4:15 p	17.4	17.4	17.4	17.7	17.2	38	2.9	1.8	4.9	W	    0.0	785.4	17.2	42	15
17/01/2003	4:30 p	17.6	17.6	17.6	17.6	17.4	37	2.7	1.8	5.4	W	    0.0	785.5	17.3	42	15
17/01/2003	4:45 p	17.3	17.3	17.3	17.4	17.2	39	3.3	1.8	5.8	NW	    0.0	785.4	17.4	42	15
17/01/2003	5:00 p	17.3	17.3	16.4	17.3	17.1	39	3.2	2.2	6.3	WNW	    0.0	785.6	17.5	42	15
17/01/2003	5:15 p	16.8	16.8	15.9	17.1	16.7	40	3.2	2.2	5.4	WNW	    0.0	785.7	17.6	42	15
17/01/2003	5:30 p	16.6	16.6	15.7	16.7	16.4	40	2.9	2.2	4.9	WNW	    0.0	785.7	17.7	42	15
17/01/2003	5:45 p	16.3	16.3	16.3	16.4	16.2	42	3.4	1.8	5.4	WNW	    0.0	785.9	17.7	41	15
17/01/2003	6:00 p	15.9	15.9	15.9	16.2	15.7	43	3.3	1.3	4.9	W	    0.0	786.1	17.8	41	15
17/01/2003	6:15 p	15.3	15.3	14.4	15.7	15.0	45	3.5	2.2	5.8	WNW	    0.0	786.1	17.8	41	15
17/01/2003	6:30 p	14.8	14.8	13.8	15.0	14.6	46	3.3	2.2	5.4	WNW	    0.0	786.3	17.8	41	15
17/01/2003	6:45 p	14.3	14.3	14.3	14.6	14.1	48	3.5	1.8	5.4	WNW	    0.0	786.4	17.8	41	15
17/01/2003	7:00 p	13.9	13.9	13.9	14.1	13.7	49	3.4	0.9	4.0	NNW	    0.0	786.6	17.6	40	15
17/01/2003	7:15 p	13.6	13.6	13.6	13.7	13.4	51	3.6	0.9	3.1	NNW	    0.0	786.9	17.5	41	15
17/01/2003	7:30 p	13.4	13.4	13.4	13.4	13.3	52	3.7	0.9	2.7	NNW	    0.0	787.0	17.4	41	15
17/01/2003	7:45 p	13.1	13.1	13.1	13.3	13.1	53	3.8	1.3	3.1	NNW	    0.0	787.2	17.3	41	15
17/01/2003	8:00 p	12.9	12.9	12.9	13.1	12.8	54	3.9	0.9	2.2	NW	    0.0	787.4	17.2	41	15
17/01/2003	8:15 p	12.8	12.8	12.8	12.8	12.8	54	3.7	0.9	2.7	N	    0.0	787.5	17.1	42	15
17/01/2003	8:30 p	12.6	12.6	12.6	12.8	12.4	56	4.1	0.0	0.9	N	    0.0	787.5	17.0	42	15
17/01/2003	8:45 p	12.4	12.4	12.4	12.5	12.2	57	4.1	0.4	1.3	N	    0.0	788.0	16.9	42	15
17/01/2003	9:00 p	12.2	12.2	12.2	12.2	12.1	58	4.2	0.4	1.8	NNE	    0.0	788.0	16.8	42	15
17/01/2003	9:15 p	11.9	11.9	11.9	12.1	11.6	59	4.1	0.0	0.4	NNE	    0.0	787.9	16.7	42	15
17/01/2003	9:30 p	11.5	11.5	11.5	11.6	11.4	60	4.0	0.4	1.8	NNE	    0.0	787.9	16.6	42	15
17/01/2003	9:45 p	11.2	11.2	11.2	11.4	11.1	62	4.2	0.9	1.8	NNE	    0.0	788.0	16.4	42	15
17/01/2003	10:00 p	11.0	11.0	11.0	11.1	10.9	63	4.2	0.9	1.8	NNE	    0.0	788.1	16.3	43	15
17/01/2003	10:15 p	10.8	10.8	10.8	10.9	10.7	64	4.3	0.9	1.8	NNE	    0.0	788.1	16.2	43	15
17/01/2003	10:30 p	10.5	10.5	10.5	10.8	10.2	65	4.2	0.0	1.3	NNE	    0.0	788.2	16.1	43	15
17/01/2003	10:45 p	10.0	10.0	10.0	10.2	9.7	68	4.4	0.9	3.1	NNE	    0.0	788.3	15.9	43	15
17/01/2003	11:00 p	9.8	9.8	9.8	9.8	9.7	68	4.2	0.0	1.3	NNE	    0.0	788.3	15.7	43	15
17/01/2003	11:15 p	9.7	9.7	9.7	9.8	9.6	69	4.3	1.3	2.7	N	    0.0	788.2	15.6	43	15
17/01/2003	11:30 p	9.4	9.4	9.4	9.6	9.3	70	4.3	1.8	2.7	N	    0.0	788.1	15.4	43	15
17/01/2003	11:45 p	9.3	9.3	9.3	9.6	8.8	71	4.3	0.4	2.7	ENE	    0.0	788.1	15.3	44	15
18/01/2003	12:00 a	8.8	8.8	8.8	8.8	8.7	72	4.0	0.4	1.3	ENE	    0.0	788.1	15.2	44	15
18/01/2003	12:15 a	8.7	8.7	8.7	8.9	8.6	73	4.1	0.4	1.3	ENE	    0.0	788.0	15.1	44	15
18/01/2003	12:30 a	8.5	8.5	8.5	8.6	8.4	74	4.1	0.9	1.8	ENE	    0.0	788.2	14.9	44	15
18/01/2003	12:45 a	8.7	8.7	8.7	9.1	8.4	72	3.9	0.9	2.2	NW	    0.0	788.1	14.8	44	15
18/01/2003	1:00 a	8.8	8.8	8.8	9.2	8.3	72	4.1	0.4	2.2	S	    0.0	788.0	14.7	44	15
18/01/2003	1:15 a	8.2	8.2	8.2	8.3	8.0	73	3.7	0.4	1.8	WNW	    0.0	787.9	14.6	44	15
18/01/2003	1:30 a	8.0	8.0	8.0	8.1	7.9	73	3.4	0.4	2.2	NNW	    0.0	787.9	14.4	44	15
18/01/2003	1:45 a	7.9	7.9	7.9	7.9	7.8	74	3.6	0.0	0.9	NNW	    0.0	787.8	14.3	44	15
18/01/2003	2:00 a	7.8	7.8	7.8	7.9	7.6	74	3.5	0.0	0.4	---	    0.0	787.8	14.2	44	15
18/01/2003	2:15 a	7.4	7.4	7.4	7.6	7.3	75	3.3	0.0	1.8	N	    0.0	787.6	14.1	44	15
18/01/2003	2:30 a	7.1	7.1	7.1	7.3	6.9	76	3.1	0.4	1.3	N	    0.0	787.6	13.9	44	15
18/01/2003	2:45 a	6.9	6.9	6.9	6.9	6.8	77	3.2	0.4	1.3	N	    0.0	787.6	13.8	45	15
18/01/2003	3:00 a	6.8	6.8	6.8	6.9	6.8	78	3.3	0.0	0.9	N	    0.0	787.5	13.7	45	15
18/01/2003	3:15 a	6.9	6.9	6.9	6.9	6.8	78	3.3	0.0	0.0	---	    0.0	787.5	13.6	45	15
18/01/2003	3:30 a	6.7	6.7	6.7	6.9	6.6	78	3.2	0.4	1.3	N	    0.0	787.4	13.4	45	15
18/01/2003	3:45 a	6.4	6.4	6.4	6.6	6.2	79	3.0	0.4	0.9	SW	    0.0	787.4	13.3	45	15
18/01/2003	4:00 a	6.2	6.2	6.2	6.3	6.2	80	3.1	0.4	1.3	SW	    0.0	787.5	13.2	45	15
18/01/2003	4:15 a	6.3	6.3	6.3	6.3	6.2	79	2.9	0.4	1.8	WNW	    0.0	787.6	13.1	45	15
18/01/2003	4:30 a	6.2	6.2	6.2	6.2	6.1	80	3.0	0.0	1.3	WNW	    0.0	787.7	12.9	45	15
18/01/2003	4:45 a	6.2	6.2	6.2	6.2	6.1	81	3.2	0.0	1.3	WNW	    0.0	787.9	12.8	45	15
18/01/2003	5:00 a	6.2	6.2	6.2	6.3	6.2	81	3.2	0.0	0.4	WNW	    0.0	788.0	12.7	45	15
18/01/2003	5:15 a	6.4	6.4	6.4	6.6	6.3	80	3.2	0.0	0.4	WNW	    0.0	788.0	12.6	45	15
18/01/2003	5:30 a	6.4	6.4	6.4	6.5	6.1	80	3.2	0.0	0.4	WNW	    0.0	788.1	12.4	45	15
18/01/2003	5:45 a	5.9	5.9	5.9	6.2	5.7	81	2.9	0.4	0.9	WNW	    0.0	788.2	12.3	45	15
18/01/2003	6:00 a	5.9	5.9	5.9	6.1	5.8	81	2.9	0.4	0.9	WNW	    0.0	788.3	12.2	45	15
18/01/2003	6:15 a	6.1	6.1	6.1	6.2	5.9	81	3.1	0.0	0.9	WNW	    0.0	788.3	12.1	45	15
18/01/2003	6:30 a	5.7	5.7	5.7	5.9	5.6	82	2.8	0.0	0.9	WNW	    0.0	788.3	12.0	45	15
18/01/2003	6:45 a	5.7	5.7	5.7	5.8	5.6	82	2.8	0.4	0.9	WNW	    0.0	788.5	11.9	46	15
18/01/2003	7:00 a	5.7	5.7	5.7	5.8	5.4	83	3.0	0.0	1.3	WNW	    0.0	788.5	11.8	46	15
18/01/2003	7:15 a	5.3	5.3	5.3	5.4	5.2	83	2.7	0.4	1.3	WNW	    0.0	788.9	11.7	46	15
18/01/2003	7:30 a	5.1	5.1	5.1	5.3	5.0	84	2.6	0.4	1.3	WNW	    0.0	789.1	11.6	46	15
18/01/2003	7:45 a	5.8	5.8	5.8	6.2	5.3	83	3.1	0.0	0.9	WNW	    0.0	789.3	11.4	46	15
18/01/2003	8:00 a	6.8	6.8	6.8	7.6	6.3	81	3.8	0.0	0.9	WNW	    0.0	789.4	11.4	46	15
18/01/2003	8:15 a	8.1	8.1	8.1	8.6	7.6	76	4.2	0.0	1.3	WNW	    0.0	789.3	11.5	46	15
18/01/2003	8:30 a	9.0	9.0	9.0	9.4	8.6	72	4.2	0.4	1.8	WNW	    0.0	789.5	11.6	46	15
18/01/2003	8:45 a	9.6	9.6	9.6	9.8	9.4	70	4.3	0.4	1.3	WSW	    0.0	789.9	11.6	46	15
18/01/2003	9:00 a	10.1	10.1	10.1	10.5	9.8	68	4.5	0.4	1.3	WSW	    0.0	790.0	11.7	46	15
18/01/2003	9:15 a	11.0	11.0	11.0	11.2	10.5	67	5.1	0.4	2.2	WSW	    0.0	790.1	11.8	46	15
18/01/2003	9:30 a	11.5	11.5	11.5	11.8	11.2	64	4.9	0.9	2.2	SSW	    0.0	790.1	12.0	46	15
18/01/2003	9:45 a	11.5	11.5	11.5	12.2	11.3	64	4.9	0.9	2.7	ESE	    0.0	790.3	12.2	47	15
18/01/2003	10:00 a	12.6	12.6	12.6	13.1	12.2	63	5.7	0.9	2.7	SSE	    0.0	790.1	12.3	47	15
18/01/2003	10:15 a	13.6	13.6	13.6	13.7	13.1	60	5.9	0.9	2.7	SSW	    0.0	790.1	12.6	47	15
18/01/2003	10:30 a	13.9	13.9	13.9	14.4	13.7	59	6.1	0.9	2.7	S	    0.0	790.0	12.7	47	15
18/01/2003	10:45 a	14.7	14.7	14.7	14.8	14.4	55	5.7	1.3	2.7	SSW	    0.0	790.0	12.9	47	15
18/01/2003	11:00 a	14.8	14.8	14.8	15.0	14.7	51	4.8	1.3	3.6	SE	    0.0	789.9	13.1	47	15
18/01/2003	11:15 a	15.1	15.1	15.1	15.6	14.7	51	5.1	1.3	4.0	E	    0.0	789.7	13.2	47	15
18/01/2003	11:30 a	15.7	15.7	15.7	15.9	15.5	49	5.0	1.3	4.9	ESE	    0.0	789.5	13.4	47	15
18/01/2003	11:45 a	16.4	16.4	16.4	16.8	15.8	43	3.8	1.3	4.5	ESE	    0.0	789.3	13.6	46	15
18/01/2003	12:00 p	16.8	16.8	16.8	17.2	16.3	42	3.8	0.9	3.1	ESE	    0.0	788.9	13.8	46	15
18/01/2003	12:15 p	17.6	17.6	17.6	18.1	17.2	38	3.1	1.3	4.0	NE	    0.0	788.6	14.0	46	15
18/01/2003	12:30 p	17.9	17.9	17.9	18.2	17.7	36	2.7	1.3	4.0	ESE	    0.0	788.5	14.2	46	15
18/01/2003	12:45 p	17.9	17.9	17.9	18.2	17.6	36	2.6	1.3	4.0	NE	    0.0	788.0	14.4	45	15
18/01/2003	1:00 p	18.4	18.4	18.4	18.6	18.1	36	3.1	1.8	4.5	ESE	    0.0	787.8	14.6	44	15
18/01/2003	1:15 p	18.2	18.2	17.3	18.3	18.1	36	2.9	2.2	4.9	E	    0.0	787.6	14.8	44	15
18/01/2003	1:30 p	18.6	18.6	18.6	18.8	18.3	33	2.1	1.3	3.6	E	    0.0	787.4	15.1	43	15
18/01/2003	1:45 p	18.6	18.6	18.6	18.9	18.3	33	2.0	1.8	4.9	ESE	    0.0	787.1	15.3	43	15
18/01/2003	2:00 p	18.8	18.8	17.5	18.9	18.6	33	2.2	2.7	5.8	E	    0.0	786.9	15.5	42	15
18/01/2003	2:15 p	19.1	19.1	19.1	19.3	18.7	33	2.4	1.8	4.5	E	    0.0	786.6	15.7	42	15
18/01/2003	2:30 p	17.9	20.1	20.1	20.4	19.3	31	2.4	1.3	3.6	E	    0.0	786.4	15.9	42	15
18/01/2003	2:45 p	19.9	19.9	19.2	20.4	19.2	31	2.3	2.2	5.4	ESE	    0.0	786.3	16.2	42	15
18/01/2003	3:00 p	18.7	18.7	17.9	19.2	18.4	33	2.1	2.2	4.9	ENE	    0.0	786.3	16.3	41	15
18/01/2003	3:15 p	19.5	19.5	19.5	20.2	18.6	30	1.5	1.3	4.5	ESE	    0.0	786.2	16.5	41	15
18/01/2003	3:30 p	19.6	19.6	19.6	20.1	19.3	27	0.1	1.8	3.6	ESE	    0.0	786.2	16.7	40	15
18/01/2003	3:45 p	17.7	20.0	20.0	20.4	19.2	29	1.4	1.3	4.5	E	    0.0	786.2	16.9	40	15
18/01/2003	4:00 p	18.8	18.8	18.0	19.2	18.6	29	0.4	2.2	5.8	NE	    0.0	786.4	17.0	39	15
18/01/2003	4:15 p	19.2	19.2	19.2	19.4	18.9	27	-0.3	1.3	4.0	NE	    0.0	786.3	17.2	39	15
18/01/2003	4:30 p	19.2	19.2	19.2	19.3	19.1	28	0.2	1.8	5.4	SE	    0.0	786.4	17.3	38	15
18/01/2003	4:45 p	18.7	18.7	17.9	19.1	18.3	29	0.3	2.2	4.0	ENE	    0.0	786.4	17.4	37	15
18/01/2003	5:00 p	18.3	18.3	18.3	18.4	18.3	29	0.0	0.9	2.7	NE	    0.0	786.5	17.6	37	15
18/01/2003	5:15 p	18.1	18.1	17.3	18.3	17.8	32	1.2	2.2	4.5	E	    0.0	786.6	17.6	36	15
18/01/2003	5:30 p	17.7	17.7	15.7	17.8	17.5	33	1.2	3.1	5.4	ENE	    0.0	786.8	17.8	35	15
18/01/2003	5:45 p	17.3	17.3	15.3	17.6	17.2	35	1.7	3.1	5.4	ENE	    0.0	787.0	17.9	35	15
18/01/2003	6:00 p	17.1	17.1	15.6	17.2	16.9	36	1.9	2.7	5.4	ENE	    0.0	787.2	17.9	36	15
18/01/2003	6:15 p	16.7	16.7	15.2	16.9	16.6	37	1.9	2.7	5.4	ENE	    0.0	787.3	17.9	36	15
18/01/2003	6:30 p	16.4	16.4	14.9	16.6	16.1	38	2.1	2.7	4.5	NE	    0.0	787.5	17.9	36	15
18/01/2003	6:45 p	16.1	16.1	14.5	16.1	15.9	38	1.7	2.7	5.4	ENE	    0.0	787.7	17.9	35	15
18/01/2003	7:00 p	15.7	15.7	14.7	15.9	15.4	39	1.8	2.2	4.0	NE	    0.0	788.0	17.8	36	15
18/01/2003	7:15 p	15.1	15.1	15.1	15.4	14.8	41	1.9	1.3	3.6	NNE	    0.0	788.1	17.7	36	15
18/01/2003	7:30 p	14.5	14.5	14.5	14.8	14.2	42	1.7	0.4	1.8	NNE	    0.0	788.2	17.6	37	15
18/01/2003	7:45 p	13.9	13.9	13.9	14.2	13.7	44	1.8	0.9	2.2	N	    0.0	788.4	17.5	37	15
18/01/2003	8:00 p	13.6	13.6	13.6	13.7	13.5	44	1.6	1.3	2.7	N	    0.0	788.5	17.4	38	15
18/01/2003	8:15 p	13.4	13.4	13.4	13.5	13.2	45	1.7	1.8	3.1	N	    0.0	788.9	17.3	38	15
18/01/2003	8:30 p	12.7	12.7	12.7	13.1	12.4	48	2.0	1.8	3.1	NNE	    0.0	789.1	17.1	38	15
18/01/2003	8:45 p	12.5	12.5	11.4	12.7	12.4	51	2.7	2.2	4.5	NE	    0.0	789.3	16.9	38	15
18/01/2003	9:00 p	12.7	12.7	11.6	12.7	12.6	52	3.1	2.2	4.0	NE	    0.0	789.5	16.8	38	15
18/01/2003	9:15 p	12.4	12.4	12.4	12.6	12.1	52	2.8	1.8	4.0	NNE	    0.0	789.7	16.6	39	15
18/01/2003	9:30 p	11.9	11.9	11.9	12.1	11.8	53	2.7	1.8	4.0	N	    0.0	789.7	16.6	39	15
18/01/2003	9:45 p	11.7	11.7	11.7	11.8	11.6	54	2.7	1.8	4.0	N	    0.0	789.8	16.4	39	15
18/01/2003	10:00 p	11.5	11.5	11.5	11.6	11.4	54	2.5	1.8	3.6	N	    0.0	790.0	16.3	39	15
18/01/2003	10:15 p	11.4	11.4	11.4	11.4	11.3	55	2.7	1.8	3.6	NNE	    0.0	790.1	16.1	39	15
18/01/2003	10:30 p	11.1	11.1	9.9	11.3	10.9	56	2.7	2.2	3.6	N	    0.0	790.0	16.0	40	15
18/01/2003	10:45 p	10.7	10.7	10.7	10.9	10.4	57	2.5	1.3	2.7	NNE	    0.0	790.1	15.9	40	15
18/01/2003	11:00 p	10.4	10.4	10.4	10.4	10.4	58	2.6	1.8	3.1	N	    0.0	790.3	15.7	40	15
18/01/2003	11:15 p	10.3	10.3	10.3	10.4	10.1	59	2.6	1.3	2.7	N	    0.0	790.2	15.6	40	15
18/01/2003	11:30 p	10.1	10.1	10.1	10.1	10.0	59	2.4	1.3	3.6	N	    0.0	790.3	15.5	40	15
18/01/2003	11:45 p	9.9	9.9	9.9	10.1	9.8	59	2.3	1.3	2.7	N	    0.0	790.4	15.4	40	15
19/01/2003	12:00 a	9.7	9.7	9.7	9.8	9.5	59	2.1	1.8	2.7	N	    0.0	790.4	15.3	40	15
19/01/2003	12:15 a	9.3	9.3	9.3	9.5	9.3	60	1.9	1.3	3.1	N	    0.0	790.2	15.1	41	15
