		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/03/13	8:30 a	7.7	7.8	7.7	82	4.8	0.9	NNW	1.61	2.2	NNW	7.7	7.7	7.7	6.7	994.4	0.00	0.0	7	0.30	14	0.0	0.00	0.0	0.221	0.000	20.9	33	4.1	19.1	6.66	1.1689	0.00	629	5	100.0	30
15/03/13	9:00 a	7.8	7.9	7.7	83	5.1	0.9	NNW	1.61	1.8	NNW	7.8	7.8	7.8	7.1	940.8	0.00	0.0	25	1.08	46	0.0	0.00	0.0	0.219	0.000	20.9	33	4.0	19.1	6.66	1.1056	0.03	623	5	100.0	30
15/03/13	9:30 a	8.6	8.6	7.8	81	5.5	0.4	NNW	0.80	3.6	W	8.6	8.6	8.6	8.8	940.8	0.00	0.0	79	3.40	104	0.7	0.15	1.0	0.203	0.000	20.9	33	4.0	19.1	6.66	1.1056	0.00	632	5	100.0	30
15/03/13	10:00 a	9.4	9.4	8.6	78	5.7	1.3	W	2.41	2.7	W	9.1	9.3	9.0	9.9	940.8	0.00	0.0	129	5.55	160	1.2	0.26	1.5	0.186	0.000	20.9	33	4.0	19.1	6.66	1.1056	0.05	625	5	100.0	30
15/03/13	10:30 a	9.9	9.9	9.4	77	6.1	1.8	WSW	3.22	3.1	WSW	9.3	9.9	9.3	10.6	940.8	0.00	0.0	161	6.92	188	1.6	0.34	1.8	0.175	0.000	20.9	33	4.0	19.1	6.66	1.1056	0.00	627	5	100.0	30
15/03/13	11:00 a	9.8	9.9	9.7	80	6.5	1.3	SW	2.41	2.7	SW	9.6	9.8	9.6	10.2	940.8	0.00	0.0	120	5.16	179	1.4	0.30	1.8	0.178	0.000	20.9	34	4.5	19.2	6.85	1.1051	0.08	625	5	100.0	30
15/03/13	11:30 a	10.0	10.0	9.7	84	7.4	0.4	SW	0.80	2.2	SW	10.0	10.1	10.1	11.2	940.8	0.25	0.0	160	6.88	179	2.1	0.45	2.3	0.174	0.000	20.9	34	4.5	19.2	6.85	1.1051	0.00	624	5	100.0	30
15/03/13	12:00 p	10.1	10.2	10.0	85	7.7	0.4	SSW	0.80	2.2	SSW	10.1	10.2	10.2	10.8	940.8	0.25	0.0	121	5.20	160	1.9	0.41	2.2	0.171	0.000	20.9	36	5.3	19.3	7.24	1.1045	0.08	615	5	99.0	30
15/03/13	12:30 p	10.6	10.6	10.1	84	8.0	0.0	SSE	0.00	2.2	E	10.6	10.6	10.6	12.3	958.1	0.25	0.0	207	8.90	250	3.0	0.64	3.6	0.162	0.000	21.2	37	5.9	19.6	7.35	1.1234	0.00	629	5	100.0	30
15/03/13	1:00 p	10.7	10.7	10.4	81	7.5	1.3	E	2.41	2.7	E	10.6	10.6	10.5	13.6	958.1	0.00	0.0	316	13.59	445	4.4	0.94	5.8	0.160	0.000	21.9	38	6.9	20.6	7.49	1.1201	0.13	619	5	99.7	30
15/03/13	1:30 p	11.6	11.6	10.7	76	7.5	0.4	NE	0.80	2.2	NE	11.6	11.4	11.4	13.4	958.1	0.00	0.0	219	9.42	367	3.4	0.73	5.3	0.140	0.000	22.2	37	6.8	20.9	7.31	1.1192	0.00	616	5	99.2	30
15/03/13	2:00 p	11.3	11.7	11.3	80	8.0	0.4	ESE	0.80	1.8	S	11.3	11.2	11.2	11.1	958.1	0.51	2.3	64	2.75	109	0.9	0.19	2.1	0.147	0.000	21.9	38	6.9	20.6	7.49	1.1201	0.08	620	5	99.8	30
15/03/13	2:30 p	10.9	11.3	10.8	84	8.3	0.4	NE	0.80	1.8	ENE	10.9	10.9	10.9	11.9	958.1	0.51	2.5	139	5.98	197	2.5	0.54	3.4	0.155	0.000	22.1	39	7.5	20.9	7.61	1.1188	0.00	634	5	100.0	30
15/03/13	3:00 p	11.2	11.2	10.9	82	8.3	0.4	SSE	0.80	1.8	S	11.2	11.2	11.2	12.9	956.3	0.00	0.0	177	7.61	322	3.0	0.64	4.8	0.148	0.000	21.8	38	6.8	20.4	7.50	1.1185	0.08	630	5	100.0	30
15/03/13	3:30 p	11.8	11.8	11.2	78	8.1	0.0	SE	0.00	0.9	SE	11.8	11.6	11.6	13.3	956.3	0.00	0.0	157	6.75	197	2.6	0.56	3.1	0.137	0.000	21.6	38	6.7	20.2	7.51	1.1192	0.00	619	5	99.7	30
15/03/13	4:00 p	11.9	11.9	11.8	77	8.0	0.0	NNE	0.00	1.3	NNE	11.9	11.7	11.7	12.4	956.3	0.00	0.0	87	3.74	139	1.5	0.32	2.5	0.134	0.000	21.4	38	6.5	19.9	7.53	1.1200	0.08	626	5	100.0	30
15/03/13	4:30 p	11.9	11.9	11.7	78	8.2	0.0	NNE	0.00	0.9	NNE	11.9	11.7	11.7	12.7	956.3	0.00	0.0	89	3.83	171	1.2	0.26	2.3	0.134	0.000	21.3	39	6.8	19.8	7.64	1.1202	0.00	631	5	100.0	30
15/03/13	5:00 p	12.2	12.3	11.9	75	7.9	0.4	SW	0.80	2.7	WSW	12.2	11.9	11.9	13.3	956.3	0.00	0.0	98	4.21	181	1.4	0.30	2.4	0.127	0.000	21.3	39	6.8	19.8	7.64	1.1202	0.05	624	5	100.0	30
15/03/13	5:30 p	12.2	12.3	12.2	75	7.9	0.4	NNE	0.80	1.8	ENE	12.2	11.9	11.9	11.1	956.3	0.00	0.0	53	2.28	72	0.3	0.06	1.1	0.127	0.000	21.2	39	6.7	19.7	7.65	1.1207	0.00	617	5	99.4	30
15/03/13	6:00 p	12.1	12.2	12.0	79	8.5	0.4	NNE	0.80	1.3	NNE	12.1	11.9	11.9	10.9	956.3	0.25	0.0	43	1.85	56	0.0	0.00	0.8	0.131	0.000	21.3	39	6.8	19.8	7.64	1.1202	0.03	607	5	97.7	30
15/03/13	6:30 p	12.0	12.1	12.0	80	8.7	0.4	WSW	0.80	1.8	WSW	12.0	11.8	11.8	11.3	1054.5	0.25	0.0	71	3.05	90	0.8	0.17	1.0	0.132	0.000	21.3	39	6.8	19.8	7.64	1.2364	0.00	597	5	96.1	30
15/03/13	7:00 p	11.9	12.0	11.9	81	8.8	0.4	NNW	0.80	1.8	SW	11.9	11.8	11.8	11.1	1054.5	0.00	0.0	62	2.67	72	0.6	0.13	0.8	0.133	0.000	21.2	39	6.7	19.7	7.65	1.2369	0.05	596	5	96.0	30
15/03/13	7:30 p	11.7	11.9	11.7	82	8.7	0.4	N	0.80	1.8	N	11.7	11.6	11.6	9.9	1054.5	0.00	0.0	12	0.52	32	0.0	0.00	0.0	0.139	0.000	21.2	40	7.1	19.8	7.75	1.2366	0.00	608	5	97.9	30
15/03/13	8:00 p	11.6	11.7	11.6	82	8.6	0.0	NNE	0.00	1.3	NNE	11.6	11.5	11.5	9.7	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	21.2	40	7.0	19.7	7.75	1.2369	0.00	602	5	96.9	30
15/03/13	8:30 p	12.1	12.1	11.6	69	6.6	1.8	SW	3.22	4.5	SW	11.8	11.7	11.4	9.5	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	21.2	40	7.0	19.7	7.75	1.2369	0.00	606	5	97.6	30
15/03/13	9:00 p	12.3	12.3	12.1	68	6.6	2.2	SW	4.02	5.8	SW	11.7	11.9	11.3	9.4	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	21.2	39	6.7	19.6	7.65	1.2372	0.05	613	5	98.7	30
15/03/13	9:30 p	12.3	12.3	12.3	67	6.3	2.7	SW	4.83	6.7	SW	11.4	11.8	10.9	9.0	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	21.1	38	6.2	19.5	7.55	1.2381	0.00	623	5	100.0	30
15/03/13	10:00 p	12.1	12.3	12.1	68	6.4	1.8	WSW	3.22	3.6	WSW	11.8	11.7	11.4	9.5	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	21.1	38	6.2	19.5	7.55	1.2381	0.05	627	5	100.0	30
15/03/13	10:30 p	11.9	12.1	11.9	67	6.0	1.8	SW	3.22	4.9	SW	11.6	11.5	11.2	9.3	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.9	37	5.7	19.3	7.35	1.2389	0.00	623	5	100.0	30
15/03/13	11:00 p	11.8	11.9	11.8	71	6.7	0.9	WSW	1.61	2.2	WSW	11.8	11.4	11.4	9.6	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.9	37	5.7	19.3	7.35	1.2389	0.03	619	5	99.7	30
15/03/13	11:30 p	11.2	11.8	11.2	75	7.0	0.4	WSW	0.80	1.3	N	11.2	11.0	11.0	9.2	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	20.9	37	5.6	19.3	7.35	1.2392	0.00	623	5	100.0	30
16/03/13	12:00 a	10.9	11.2	10.9	84	8.3	0.4	NNE	0.80	1.3	NNW	10.9	10.9	10.9	9.1	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	20.9	37	5.6	19.3	7.35	1.2392	0.03	613	5	98.7	30
16/03/13	12:30 a	10.2	10.9	10.2	88	8.3	0.9	NE	1.61	1.8	NE	10.2	10.3	10.3	8.5	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	20.8	39	6.3	19.3	7.66	1.2391	0.00	623	5	100.0	30
16/03/13	1:00 a	10.2	10.2	10.1	88	8.3	0.9	NE	1.61	1.8	NE	10.2	10.3	10.3	8.5	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	20.8	40	6.7	19.4	7.76	1.2388	0.00	620	5	99.8	30
16/03/13	1:30 a	9.8	10.2	9.8	88	7.9	1.3	ENE	2.41	2.2	NE	9.6	9.9	9.7	7.9	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	20.8	41	7.0	19.4	7.95	1.2385	0.00	616	5	99.2	30
16/03/13	2:00 a	9.3	9.8	9.3	89	7.6	1.3	NE	2.41	3.1	ENE	9.1	9.4	9.2	7.3	1054.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	20.8	41	7.0	19.4	7.95	1.2385	0.00	615	5	99.0	30
16/03/13	2:30 a	9.3	9.3	9.2	90	7.7	0.9	NE	1.61	1.8	NE	9.3	9.4	9.4	7.6	965.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	20.7	41	6.9	19.3	7.95	1.1337	0.00	627	5	100.0	30
16/03/13	3:00 a	9.2	9.3	9.2	90	7.7	0.9	NE	1.61	1.8	NE	9.2	9.4	9.4	7.6	965.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	20.6	41	6.8	19.3	7.95	1.1342	0.00	616	5	99.2	30
16/03/13	3:30 a	9.3	9.3	9.2	89	7.6	0.9	ENE	1.61	1.8	ENE	9.3	9.4	9.4	7.6	965.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	20.6	41	6.8	19.3	7.95	1.1342	0.00	626	5	100.0	30
16/03/13	4:00 a	9.2	9.3	9.2	89	7.5	0.4	ENE	0.80	1.3	ENE	9.2	9.3	9.3	7.5	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	20.6	41	6.8	19.3	7.95	1.1866	0.00	626	5	100.0	30
16/03/13	4:30 a	9.2	9.3	9.2	89	7.4	1.3	ENE	2.41	2.7	E	8.9	9.3	9.0	7.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	20.5	41	6.8	19.2	7.95	1.1869	0.00	620	5	99.8	30
16/03/13	5:00 a	9.2	9.2	9.1	89	7.5	0.4	NE	0.80	1.8	NE	9.2	9.3	9.3	7.5	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	20.5	41	6.8	19.2	7.95	1.1869	0.00	618	5	99.5	30
16/03/13	5:30 a	9.2	9.3	9.2	88	7.3	0.4	NE	0.80	1.3	NE	9.2	9.3	9.3	7.5	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	20.5	40	6.4	19.2	7.77	 .8506	0.00	626	5	100.0	30
16/03/13	6:00 a	9.4	9.4	9.2	87	7.4	0.4	N	0.80	2.2	NNW	9.4	9.6	9.6	7.7	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	20.5	40	6.4	19.2	7.77	 .8506	0.00	620	5	99.8	30
16/03/13	6:30 a	9.3	9.5	9.2	88	7.4	1.3	E	2.41	3.6	E	9.0	9.4	9.1	7.3	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	20.4	40	6.3	19.1	7.78	 .8510	0.00	613	5	98.7	30
16/03/13	7:00 a	9.2	9.3	9.1	88	7.3	0.9	NNE	1.61	2.2	NE	9.2	9.3	9.3	7.4	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	20.4	40	6.3	19.1	7.78	 .8510	0.00	611	5	98.4	30
16/03/13	7:30 a	9.0	9.2	9.0	89	7.3	1.3	ENE	2.41	3.1	E	8.7	9.1	8.8	7.7	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	20.4	40	6.3	19.1	7.78	 .8510	0.00	621	5	100.0	30
16/03/13	8:00 a	8.9	9.1	8.9	90	7.4	1.3	NE	2.41	2.2	NNE	8.6	9.1	8.7	7.8	726.2	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.196	0.000	20.3	41	6.6	19.0	7.95	 .8511	0.00	614	5	98.9	30
16/03/13	8:30 a	9.2	9.2	8.9	89	7.5	1.3	NNE	2.41	2.2	NNE	8.9	9.3	9.1	8.4	726.2	0.00	0.0	19	0.82	30	0.0	0.00	0.0	0.190	0.000	20.3	41	6.6	19.0	7.95	 .8511	0.00	617	5	99.4	30
16/03/13	9:00 a	9.7	9.7	9.2	87	7.6	0.4	NNE	0.80	1.3	NNE	9.7	9.8	9.8	9.6	726.2	0.00	0.0	46	1.98	54	0.0	0.00	0.0	0.181	0.000	20.3	41	6.6	19.0	7.95	 .8511	0.03	625	5	100.0	30
16/03/13	9:30 a	10.2	10.2	9.7	84	7.6	0.9	E	1.61	2.7	E	10.2	10.2	10.2	10.3	726.2	0.00	0.0	66	2.84	104	0.5	0.11	1.0	0.169	0.000	20.3	41	6.6	19.0	7.95	 .8511	0.00	615	5	99.0	30
16/03/13	10:00 a	11.0	11.0	10.2	80	7.7	0.4	ESE	0.80	1.8	ESE	11.0	10.9	10.9	11.7	803.6	0.00	0.0	121	5.20	148	1.2	0.26	1.3	0.153	0.000	20.3	40	6.2	18.9	7.78	 .9433	0.05	630	5	100.0	30
16/03/13	10:30 a	11.7	11.7	11.0	74	7.2	0.4	SW	0.80	2.2	SSE	11.7	11.4	11.4	12.2	803.6	0.00	0.0	132	5.68	236	1.5	0.32	2.4	0.139	0.000	20.3	40	6.2	18.9	7.78	 .9433	0.00	621	5	100.0	30
16/03/13	11:00 a	12.4	12.6	11.7	70	7.1	0.9	SW	1.61	3.6	SW	12.4	12.1	12.1	13.2	803.6	0.00	0.0	153	6.58	250	1.8	0.39	2.5	0.123	0.000	20.4	40	6.3	19.1	7.78	 .9429	0.08	617	5	99.4	30
16/03/13	11:30 a	13.1	13.1	12.4	68	7.3	0.4	SW	0.80	3.1	SW	13.1	12.6	12.6	14.1	803.6	0.00	0.0	186	8.00	258	2.3	0.49	3.1	0.109	0.000	20.4	39	6.0	19.0	7.68	 .9432	0.00	614	5	98.9	30
16/03/13	12:00 p	14.4	14.4	13.1	60	6.7	0.9	S	1.61	3.1	SSE	14.4	13.7	13.7	16.8	803.6	0.00	0.0	326	14.02	480	4.3	0.92	6.0	0.082	0.000	20.3	39	5.9	18.9	7.68	 .9436	0.15	621	5	100.0	30
16/03/13	12:30 p	14.6	14.7	14.3	59	6.6	1.3	SSW	2.41	5.4	SW	14.6	13.8	13.8	17.0	849.6	0.00	0.0	331	14.23	422	4.5	0.96	5.5	0.079	0.000	20.3	38	5.5	18.8	7.55	 .9985	0.00	637	5	100.0	30
16/03/13	1:00 p	14.7	14.8	14.6	58	6.5	1.3	SW	2.41	6.3	SW	14.7	13.9	13.9	16.1	785.5	0.00	0.0	243	10.45	315	3.7	0.79	4.7	0.076	0.000	20.3	38	5.5	18.8	7.55	 .9223	0.18	628	5	100.0	30
16/03/13	1:30 p	15.3	15.7	14.7	53	5.8	1.3	S	2.41	3.6	WSW	15.3	14.3	14.3	17.9	785.6	0.00	0.0	361	15.53	610	5.7	1.22	8.2	0.063	0.000	20.3	37	5.1	18.7	7.35	 .9227	0.00	627	5	100.0	30
16/03/13	2:00 p	15.2	15.3	15.1	50	4.9	2.7	WSW	4.83	7.2	W	14.9	14.1	13.8	16.0	785.6	0.00	0.0	237	10.19	431	3.8	0.81	7.9	0.065	0.000	20.3	37	5.1	18.7	7.35	 .9227	0.23	622	5	100.0	30
16/03/13	2:30 p	15.3	15.3	14.9	51	5.2	4.5	W	8.05	10.3	WSW	13.6	14.2	12.5	14.8	785.6	0.00	0.0	267	11.48	506	4.5	0.96	10.1	0.064	0.000	20.3	37	5.1	18.7	7.35	 .9227	0.00	629	5	100.0	30
16/03/13	3:00 p	14.9	15.3	14.8	49	4.3	5.8	W	10.46	10.3	WSW	12.2	13.8	11.1	13.8	785.6	0.00	0.0	313	13.46	457	4.3	0.92	5.8	0.071	0.000	20.3	36	4.7	18.7	7.22	 .9230	0.28	631	5	100.0	30
16/03/13	3:30 p	14.4	15.0	14.4	50	4.1	4.9	W	8.85	8.9	W	12.2	13.3	11.1	12.8	785.6	0.00	0.0	185	7.96	295	2.8	0.60	4.2	0.081	0.000	20.3	36	4.7	18.7	7.22	 .9230	0.00	632	5	100.0	30
16/03/13	4:00 p	14.5	14.5	14.1	51	4.5	5.4	W	9.66	10.7	W	12.0	13.4	10.9	13.4	761.9	0.00	0.0	231	9.93	366	2.9	0.62	4.4	0.080	0.000	20.3	35	4.3	18.6	7.05	 .8952	0.20	628	5	100.0	30
16/03/13	4:30 p	15.3	15.4	14.2	48	4.4	4.9	WSW	8.85	9.8	W	13.3	14.2	12.1	16.2	770.8	0.00	0.0	359	15.44	696	4.5	0.96	8.1	0.063	0.000	20.2	35	4.3	18.6	7.05	 .9059	0.00	632	5	100.0	30
16/03/13	5:00 p	14.8	15.9	14.8	50	4.5	6.7	W	12.07	12.5	W	11.7	13.7	10.6	16.1	702.5	0.00	0.0	411	17.68	1023	4.1	0.88	6.8	0.073	0.000	20.2	34	3.8	18.5	6.85	 .8250	0.38	624	5	100.0	30
16/03/13	5:30 p	16.2	16.2	14.7	45	4.2	3.6	W	6.44	10.3	WSW	15.4	14.9	14.2	19.2	675.0	0.00	0.0	610	26.23	782	3.5	0.75	4.3	0.045	0.000	20.3	34	3.9	18.6	6.85	 .7922	0.00	633	5	100.0	30
16/03/13	6:00 p	16.0	16.2	15.6	48	5.0	1.8	S	3.22	6.7	S	16.0	14.8	14.8	18.5	675.0	0.00	0.0	469	20.17	554	2.2	0.47	2.9	0.049	0.000	20.3	34	3.9	18.6	6.85	 .7922	0.36	628	5	100.0	30
16/03/13	6:30 p	15.9	16.6	15.9	45	4.0	2.7	SW	4.83	8.9	W	15.8	14.7	14.5	17.8	720.3	0.00	0.0	437	18.79	512	1.5	0.32	1.9	0.050	0.000	20.4	34	4.0	18.7	6.85	 .8456	0.00	632	5	100.0	30
16/03/13	7:00 p	15.3	15.9	14.9	47	4.1	3.6	NW	6.44	9.8	W	14.4	14.1	13.2	14.0	718.6	0.00	0.0	237	10.19	325	0.9	0.19	1.1	0.063	0.000	20.4	34	4.0	18.7	6.85	 .8436	0.25	629	5	100.0	30
16/03/13	7:30 p	14.0	15.3	14.0	49	3.4	2.7	W	4.83	5.8	W	13.4	12.9	12.3	10.9	774.6	0.00	0.0	44	1.89	105	0.3	0.06	0.6	0.090	0.000	20.4	34	4.0	18.7	6.85	 .9102	0.00	623	5	100.0	30
16/03/13	8:00 p	13.3	14.0	13.3	52	3.6	3.6	WNW	6.44	7.6	WNW	12.0	12.3	11.0	9.2	774.6	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.105	0.000	20.5	34	4.1	18.8	6.85	 .9097	0.08	627	5	100.0	30
16/03/13	8:30 p	12.8	13.3	12.8	54	3.7	4.0	W	7.24	7.2	WNW	11.1	11.9	10.2	8.3	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	20.5	33	3.7	18.7	6.67	 .9100	0.00	630	5	100.0	30
16/03/13	9:00 p	12.6	12.8	12.6	55	3.8	4.0	W	7.24	7.2	W	10.8	11.8	9.9	8.1	784.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	20.4	33	3.6	18.6	6.68	 .9217	0.08	632	5	100.0	30
16/03/13	9:30 p	12.5	12.6	12.5	56	4.0	2.7	SW	4.83	6.3	SW	11.7	11.7	10.9	8.9	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	20.4	33	3.6	18.6	6.68	 .8885	0.00	617	5	99.4	30
16/03/13	10:00 p	12.0	12.5	11.9	58	4.0	0.9	SW	1.61	4.5	SW	12.0	11.3	11.3	9.3	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	20.4	33	3.6	18.6	6.68	 .8885	0.05	631	5	100.0	30
16/03/13	10:30 p	11.8	12.1	11.8	60	4.3	0.9	SW	1.61	4.0	SW	11.8	11.2	11.2	9.2	783.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.4	33	3.6	18.6	6.68	 .9215	0.00	628	5	100.0	30
16/03/13	11:00 p	11.4	11.8	11.4	62	4.4	1.3	NNE	2.41	3.1	ENE	11.4	10.9	10.9	8.9	807.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	20.4	33	3.6	18.6	6.68	 .9500	0.03	626	5	100.0	30
16/03/13	11:30 p	10.8	11.4	10.8	65	4.5	1.8	ENE	3.22	4.9	ENE	10.3	10.4	9.9	8.0	747.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	20.3	34	3.9	18.6	6.85	 .8783	0.00	615	5	99.0	30
17/03/13	12:00 a	10.3	10.8	10.3	66	4.3	1.8	ENE	3.22	4.0	ENE	9.8	10.0	9.4	7.5	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	20.3	34	3.9	18.6	6.85	 .8863	0.03	614	5	98.9	30
17/03/13	12:30 a	10.2	10.3	10.2	68	4.5	1.3	E	2.41	3.6	ENE	10.0	9.9	9.7	7.8	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	20.2	34	3.8	18.5	6.85	 .8865	0.00	619	5	99.7	30
17/03/13	1:00 a	10.1	10.2	10.1	69	4.7	0.0	ENE	0.00	0.9	ENE	10.1	9.8	9.8	7.9	791.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	20.2	34	3.8	18.5	6.85	 .9302	0.03	637	5	100.0	30
17/03/13	1:30 a	10.4	10.4	10.1	68	4.8	0.9	NW	1.61	2.7	WNW	10.4	10.1	10.1	8.2	791.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	20.2	34	3.8	18.5	6.85	 .9302	0.00	633	5	100.0	30
17/03/13	2:00 a	10.6	10.6	10.4	67	4.7	1.8	W	3.22	3.6	W	10.0	10.2	9.7	7.7	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	20.2	34	3.8	18.5	6.85	 .9131	0.03	620	5	99.8	30
17/03/13	2:30 a	10.3	10.6	10.3	67	4.4	2.2	W	4.02	4.5	WNW	9.3	9.9	9.0	7.1	860.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	20.2	34	3.8	18.5	6.85	1.0131	0.00	623	5	100.0	30
17/03/13	3:00 a	9.9	10.3	9.9	69	4.5	1.8	W	3.22	4.5	W	9.3	9.7	9.1	7.2	846.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	20.2	34	3.8	18.5	6.85	 .9956	0.03	616	5	99.2	30
17/03/13	3:30 a	10.0	10.0	9.8	68	4.4	2.7	W	4.83	6.7	WNW	8.7	9.7	8.4	6.5	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	20.2	34	3.8	18.5	6.85	 .9037	0.00	621	5	100.0	30
17/03/13	4:00 a	9.9	10.0	9.9	69	4.5	3.1	W	5.63	5.4	W	8.4	9.7	8.2	6.2	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	20.2	34	3.8	18.5	6.85	 .9037	0.05	629	5	100.0	30
17/03/13	4:30 a	9.8	9.9	9.8	69	4.4	2.7	WSW	4.83	4.5	WSW	8.4	9.6	8.2	6.3	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	20.1	34	3.7	18.4	6.85	 .8537	0.00	620	5	99.8	30
17/03/13	5:00 a	9.4	9.8	9.4	71	4.4	0.9	WSW	1.61	2.2	W	9.4	9.2	9.2	7.2	702.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	20.1	34	3.7	18.4	6.85	 .8256	0.03	617	5	99.4	30
17/03/13	5:30 a	8.6	9.4	8.6	75	4.4	0.0	WSW	0.00	1.3	W	8.6	8.4	8.4	6.5	702.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	20.1	34	3.7	18.4	6.85	 .8256	0.00	623	5	100.0	30
17/03/13	6:00 a	8.4	8.6	8.2	75	4.2	0.0	SW	0.00	1.3	WSW	8.4	8.2	8.2	6.3	702.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	20.1	34	3.7	18.4	6.85	 .8256	0.03	624	5	100.0	30
17/03/13	6:30 a	7.9	8.4	7.9	76	4.0	0.4	W	0.80	2.7	E	7.9	7.8	7.8	5.8	811.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	20.0	34	3.6	18.3	6.85	 .9559	0.00	622	5	100.0	30
17/03/13	7:00 a	7.4	7.9	7.4	78	3.8	0.9	ENE	1.61	3.1	ENE	7.4	7.2	7.2	5.2	811.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	19.9	34	3.6	18.2	6.85	 .9561	0.03	630	5	100.0	30
17/03/13	7:30 a	7.1	7.3	7.1	81	4.0	0.4	NE	0.80	1.8	NNE	7.1	6.9	6.9	5.8	811.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	19.8	34	3.5	18.1	6.85	 .9565	0.00	626	5	100.0	30
17/03/13	8:00 a	7.3	7.3	7.1	79	3.9	0.9	NW	1.61	2.7	NW	7.3	7.2	7.2	6.2	811.9	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.229	0.000	19.8	34	3.5	18.1	6.85	 .9565	0.00	630	5	100.0	30
17/03/13	8:30 a	9.7	9.7	7.3	66	3.6	2.7	WNW	4.83	4.9	WNW	8.3	9.3	8.0	7.3	811.9	0.00	0.0	20	0.86	37	0.0	0.00	0.0	0.181	0.000	19.8	34	3.5	18.1	6.85	 .9565	0.00	623	5	100.0	30
