		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
08/04/15	5:30 a	10.9	11.2	10.7	67	5.0	0.4	W	0.80	2.2	SW	10.9	10.5	10.5	772.7	0.00	0.0	0.155	0.000	21.9	40	7.7	20.7	7.72	 .9004	561	5	90.3	30
08/04/15	6:00 a	11.3	11.4	11.1	69	5.8	0.4	WSW	0.80	2.2	SW	11.3	10.9	10.9	773.0	0.00	0.0	0.147	0.000	21.8	39	7.3	20.6	7.62	 .9013	511	5	82.3	30
08/04/15	6:30 a	10.9	11.2	10.6	69	5.4	0.4	WNW	0.80	1.8	NNW	10.9	10.6	10.6	773.2	0.00	0.0	0.155	0.000	21.8	39	7.2	20.4	7.63	 .9018	557	5	89.7	30
08/04/15	7:00 a	10.7	11.0	10.6	69	5.3	0.9	NNW	1.61	1.3	NNW	10.7	10.4	10.4	773.4	0.00	0.0	0.159	0.000	21.7	40	7.5	20.4	7.73	 .9019	548	5	88.2	30
08/04/15	7:30 a	11.3	12.1	11.0	69	5.8	0.4	NNW	0.80	1.3	WNW	11.3	10.9	10.9	773.3	0.00	0.0	0.146	0.000	21.7	40	7.5	20.4	7.73	 .9017	560	5	90.2	30
08/04/15	8:00 a	13.0	13.6	12.1	65	6.6	0.4	SW	0.80	2.2	SW	13.0	12.4	12.4	773.5	0.00	0.0	0.111	0.000	21.8	41	7.9	20.6	7.90	 .9015	550	5	88.6	30
08/04/15	8:30 a	14.0	14.9	13.6	68	8.2	0.4	SW	0.80	2.2	SW	14.0	13.5	13.5	773.5	0.00	0.0	0.090	0.000	21.7	41	7.9	20.4	7.91	 .9017	556	5	89.5	30
08/04/15	9:00 a	15.7	16.7	14.9	62	8.4	0.4	SW	0.80	2.2	S	15.7	15.1	15.1	773.5	0.00	0.0	0.056	0.000	21.7	41	7.9	20.4	7.91	 .9017	571	5	91.9	30
08/04/15	9:30 a	17.4	17.7	16.7	59	9.3	0.9	E	1.61	2.7	E	17.4	16.8	16.8	773.4	0.00	0.0	0.020	0.000	21.7	42	8.2	20.5	8.03	 .9013	561	5	90.3	30
08/04/15	10:00 a	18.5	19.2	17.5	56	9.6	0.4	SW	0.80	2.2	SW	18.5	17.9	17.9	773.3	0.00	0.0	0.000	0.003	21.8	43	8.6	20.7	8.20	 .9006	594	5	95.7	30
08/04/15	10:30 a	19.7	20.0	19.2	54	10.1	1.3	E	2.41	3.6	ESE	19.7	19.2	19.2	773.1	0.00	0.0	0.000	0.029	21.8	43	8.6	20.7	8.20	 .9004	560	5	90.2	30
08/04/15	11:00 a	20.4	21.3	19.7	50	9.7	0.9	ESE	1.61	3.1	SE	20.4	19.7	19.7	772.9	0.00	0.0	0.000	0.044	21.8	44	9.0	20.8	8.32	 .8997	575	5	92.6	30
08/04/15	11:30 a	21.3	21.7	21.1	49	10.2	0.9	ESE	1.61	3.1	ESE	21.3	20.4	20.4	772.4	0.00	0.0	0.000	0.063	21.9	45	9.5	21.0	8.45	 .8983	571	5	91.9	30
08/04/15	12:00 p	22.0	22.5	21.7	45	9.5	1.3	E	2.41	4.0	ESE	22.0	21.1	21.1	772.0	0.00	0.0	0.000	0.076	22.2	46	10.0	21.5	8.61	 .8965	587	5	94.5	30
08/04/15	12:30 p	23.0	23.6	22.6	31	5.0	1.3	ESE	2.41	4.5	SE	23.0	21.9	21.9	771.6	0.00	0.0	0.000	0.097	22.7	45	10.1	22.1	8.45	 .8946	576	5	92.8	30
08/04/15	1:00 p	24.6	25.6	23.6	26	3.8	0.9	S	1.61	4.5	S	24.6	23.7	23.7	771.3	0.00	0.0	0.000	0.130	23.0	41	9.0	22.4	7.81	 .8942	566	5	91.1	30
08/04/15	1:30 p	25.4	25.6	25.2	25	4.0	1.3	SE	2.41	4.5	SE	25.4	24.5	24.5	770.7	0.00	0.0	0.000	0.148	23.2	39	8.5	22.6	7.57	 .8934	555	5	89.4	30
08/04/15	2:00 p	25.8	26.3	25.4	24	3.7	1.3	SSE	2.41	4.5	SSE	25.8	24.6	24.6	770.0	0.00	0.0	0.000	0.155	23.4	37	7.9	22.8	7.27	 .8926	539	5	86.8	30
08/04/15	2:30 p	26.5	26.8	26.0	23	3.7	1.8	ESE	3.22	5.4	S	26.5	25.0	25.0	769.6	0.00	0.0	0.000	0.170	23.5	36	7.6	22.8	7.08	 .8920	561	5	90.3	30
08/04/15	3:00 p	26.7	27.3	26.1	22	3.2	1.8	SSW	3.22	4.5	ENE	26.7	25.1	25.1	769.4	0.00	0.0	0.000	0.174	23.6	36	7.6	22.9	7.07	 .8915	535	5	86.2	30
08/04/15	3:30 p	27.4	27.9	26.9	21	3.1	1.8	ENE	3.22	4.9	ESE	27.4	25.7	25.7	768.9	0.00	0.0	0.000	0.189	23.4	37	7.9	22.8	7.27	 .8913	527	5	84.9	30
08/04/15	4:00 p	26.7	27.1	26.3	23	3.8	1.8	NE	3.22	4.5	ESE	26.7	25.2	25.2	768.7	0.00	0.0	0.000	0.174	23.2	38	8.1	22.5	7.40	 .8916	520	5	83.7	30
08/04/15	4:30 p	26.6	26.9	26.3	25	4.9	1.8	SW	3.22	5.4	SW	26.6	25.2	25.2	768.6	0.00	0.0	0.000	0.171	23.0	38	7.9	22.3	7.41	 .8921	540	5	87.0	30
08/04/15	5:00 p	26.2	26.7	24.9	35	9.5	4.0	WSW	7.24	10.3	WSW	25.6	25.5	24.9	768.4	0.00	0.0	0.000	0.164	22.9	38	7.8	22.1	7.42	 .8922	533	5	85.8	30
08/04/15	5:30 p	24.2	24.9	23.7	36	8.2	3.6	W	6.44	8.5	WSW	23.9	23.6	23.3	768.6	0.00	0.0	0.000	0.123	22.9	38	7.8	22.1	7.42	 .8924	551	5	88.7	30
08/04/15	6:00 p	23.1	23.7	22.8	38	8.0	3.6	SW	6.44	6.7	SW	22.8	22.3	22.1	768.9	0.00	0.0	0.000	0.098	22.8	38	7.8	22.0	7.43	 .8930	553	5	89.0	30
08/04/15	6:30 p	22.6	22.8	22.3	43	9.3	4.9	WSW	8.85	9.8	W	21.2	21.8	20.4	769.1	0.00	0.0	0.000	0.088	22.8	39	8.1	22.1	7.59	 .8930	565	5	91.0	30
08/04/15	7:00 p	22.1	22.3	21.9	43	8.9	4.0	WSW	7.24	8.9	W	21.3	21.2	20.4	769.8	0.00	0.0	0.000	0.079	22.8	39	8.1	22.0	7.59	 .8940	565	5	91.0	30
08/04/15	7:30 p	21.8	21.9	21.7	42	8.3	2.2	WNW	4.02	4.9	WSW	21.8	20.6	20.6	770.4	0.00	0.0	0.000	0.072	22.8	39	8.1	22.0	7.59	 .8946	557	5	89.7	30
08/04/15	8:00 p	21.8	21.9	21.6	49	10.6	4.0	NE	7.24	8.5	ENE	21.0	21.0	20.2	770.4	0.00	0.0	0.000	0.072	22.8	40	8.5	22.1	7.69	 .8944	574	5	92.4	30
08/04/15	8:30 p	21.4	21.6	21.2	47	9.6	4.0	NE	7.24	8.5	NNE	20.6	20.3	19.6	770.9	0.00	0.0	0.000	0.064	22.8	40	8.5	22.1	7.69	 .8950	569	5	91.6	30
08/04/15	9:00 p	21.0	21.2	20.6	49	9.9	1.8	N	3.22	4.9	NNW	21.0	20.1	20.1	771.4	0.00	0.0	0.000	0.056	22.8	40	8.5	22.1	7.69	 .8956	553	5	89.0	30
08/04/15	9:30 p	20.3	20.6	20.1	50	9.6	1.8	NE	3.22	4.0	NE	20.3	19.6	19.6	771.7	0.00	0.0	0.000	0.042	22.8	41	8.8	22.1	7.83	 .8956	539	5	86.8	30
08/04/15	10:00 p	19.8	20.1	19.7	55	10.5	1.3	N	2.41	4.0	N	19.8	19.4	19.4	771.9	0.00	0.0	0.000	0.031	22.8	41	8.8	22.1	7.83	 .8958	552	5	88.9	30
08/04/15	10:30 p	19.3	19.6	18.9	61	11.6	0.4	NNW	0.80	3.1	NNE	19.3	19.0	19.0	772.0	0.00	0.0	0.000	0.020	22.8	41	8.8	22.1	7.83	 .8959	538	5	86.6	30
08/04/15	11:00 p	18.6	18.9	18.3	64	11.6	1.3	NNW	2.41	3.6	NNW	18.6	18.3	18.3	772.0	0.00	0.0	0.000	0.005	22.8	41	8.8	22.1	7.83	 .8959	554	5	89.2	30
08/04/15	11:30 p	18.1	18.3	17.9	65	11.4	0.9	NNW	1.61	2.7	NNW	18.1	17.8	17.8	772.1	0.00	0.0	0.006	0.000	22.8	42	9.2	22.2	7.99	 .8957	522	5	84.1	30
09/04/15	12:00 a	17.7	17.8	17.5	65	11.0	0.4	NW	0.80	1.8	N	17.7	17.4	17.4	771.9	0.00	0.0	0.014	0.000	22.7	42	9.1	22.1	7.99	 .8957	519	5	83.6	30
09/04/15	12:30 a	17.2	17.5	16.9	66	10.8	0.0	WSW	0.00	1.3	WSW	17.2	16.9	16.9	771.8	0.00	0.0	0.023	0.000	22.7	42	9.1	22.1	7.99	 .8956	521	5	83.9	30
09/04/15	1:00 a	16.7	16.9	16.6	66	10.3	0.0	WSW	0.00	1.3	WSW	16.7	16.4	16.4	771.9	0.00	0.0	0.034	0.000	22.7	42	9.1	22.1	7.99	 .8957	514	5	82.8	30
09/04/15	1:30 a	16.4	16.6	16.4	67	10.3	0.0	WSW	0.00	1.3	WSW	16.4	16.1	16.1	771.8	0.00	0.0	0.039	0.000	22.7	42	9.1	21.9	7.99	 .8958	518	5	83.4	30
09/04/15	2:00 a	16.2	16.4	16.1	67	10.1	0.0	WSW	0.00	1.3	WSW	16.2	15.8	15.8	771.7	0.00	0.0	0.044	0.000	22.7	43	9.4	22.0	8.14	 .8953	522	5	84.1	30
09/04/15	2:30 a	15.9	16.1	15.7	68	10.0	0.0	---	0.00	0.0	---	15.9	15.6	15.6	771.6	0.00	0.0	0.050	0.000	22.7	43	9.4	22.0	8.14	 .8952	510	5	82.1	30
09/04/15	3:00 a	15.5	15.7	15.3	69	9.8	0.0	---	0.00	0.0	---	15.5	15.1	15.1	771.4	0.00	0.0	0.059	0.000	22.6	43	9.4	21.9	8.14	 .8952	513	5	82.6	30
09/04/15	3:30 a	15.2	15.3	15.1	71	9.9	0.0	WSW	0.00	0.9	WSW	15.2	14.8	14.8	771.4	0.00	0.0	0.066	0.000	22.6	43	9.4	21.9	8.14	 .8952	522	5	84.1	30
09/04/15	4:00 a	14.9	15.1	14.8	71	9.7	0.0	WSW	0.00	0.9	WSW	14.9	14.5	14.5	771.4	0.00	0.0	0.072	0.000	22.6	43	9.3	21.8	8.15	 .8954	510	5	82.1	30
09/04/15	4:30 a	14.7	14.8	14.4	72	9.7	0.4	WSW	0.80	1.8	WSW	14.7	14.3	14.3	771.6	0.00	0.0	0.076	0.000	22.6	43	9.3	21.8	8.15	 .8956	512	5	82.4	30
09/04/15	5:00 a	14.3	14.4	14.1	73	9.5	0.0	WSW	0.00	0.4	WSW	14.3	13.9	13.9	771.8	0.00	0.0	0.084	0.000	22.5	43	9.3	21.8	8.15	 .8961	506	5	81.5	30
09/04/15	5:30 a	13.9	14.1	13.9	74	9.4	0.0	WSW	0.00	0.9	WSW	13.9	13.6	13.6	772.0	0.00	0.0	0.091	0.000	22.4	43	9.2	21.7	8.15	 .8966	506	5	81.5	30
09/04/15	6:00 a	13.9	13.9	13.9	74	9.4	0.9	NNW	1.61	1.8	NNW	13.9	13.6	13.6	772.2	0.00	0.0	0.091	0.000	22.4	43	9.2	21.7	8.15	 .8968	528	5	85.0	30
09/04/15	6:30 a	13.7	13.9	13.4	76	9.6	0.9	NNW	1.61	1.8	NNW	13.7	13.4	13.4	772.4	0.00	0.0	0.096	0.000	22.4	44	9.5	21.7	8.30	 .8969	521	5	83.9	30
09/04/15	7:00 a	13.4	13.5	13.3	75	9.0	0.0	NNW	0.00	0.9	NNW	13.4	13.1	13.1	772.6	0.00	0.0	0.103	0.000	22.4	44	9.5	21.7	8.30	 .8971	518	5	83.4	30
09/04/15	7:30 a	14.2	15.0	13.6	69	8.6	0.9	WSW	1.61	2.2	SW	14.2	13.7	13.7	772.6	0.00	0.0	0.087	0.000	22.3	44	9.5	21.6	8.31	 .8974	520	5	83.7	30
09/04/15	8:00 a	16.1	17.5	15.0	62	8.8	0.0	SW	0.00	1.3	SW	16.1	15.6	15.6	772.9	0.00	0.0	0.046	0.000	22.3	44	9.5	21.6	8.31	 .8977	525	5	84.5	30
09/04/15	8:30 a	18.6	19.1	17.5	57	9.9	0.4	E	0.80	2.2	ENE	18.6	18.0	18.0	773.1	0.00	0.0	0.000	0.005	22.3	44	9.4	21.5	8.31	 .8982	523	5	84.2	30
09/04/15	9:00 a	19.4	19.8	18.9	56	10.4	0.9	ENE	1.61	3.1	E	19.4	18.9	18.9	773.1	0.00	0.0	0.000	0.022	22.3	44	9.4	21.5	8.31	 .8982	531	5	85.5	30
09/04/15	9:30 a	19.9	20.4	19.7	54	10.3	0.9	NE	1.61	3.6	SE	19.9	19.4	19.4	773.2	0.00	0.0	0.000	0.032	22.3	44	9.4	21.5	8.31	 .8983	530	5	85.3	30
09/04/15	10:00 a	20.7	21.2	20.4	52	10.5	0.9	NE	1.61	3.6	SE	20.7	20.0	20.0	773.1	0.00	0.0	0.000	0.050	22.3	44	9.4	21.5	8.31	 .8982	542	5	87.3	30
09/04/15	10:30 a	21.9	22.2	21.2	49	10.7	1.3	E	2.41	4.0	ENE	21.9	21.3	21.3	773.0	0.00	0.0	0.000	0.075	22.3	44	9.4	21.5	8.31	 .8981	547	5	88.1	30
09/04/15	11:00 a	22.6	23.1	22.1	40	8.3	1.8	ENE	3.22	4.0	NE	22.6	21.8	21.8	772.8	0.00	0.0	0.000	0.089	22.3	44	9.4	21.5	8.31	 .8979	545	5	87.8	30
09/04/15	11:30 a	22.9	23.4	22.4	34	6.2	1.3	ENE	2.41	4.5	E	22.9	21.9	21.9	772.6	0.00	0.0	0.000	0.095	22.3	44	9.4	21.5	8.31	 .8976	547	5	88.1	30
09/04/15	12:00 p	23.6	23.8	23.4	28	4.0	2.2	ESE	4.02	5.4	E	23.6	22.6	22.6	772.4	0.00	0.0	0.000	0.110	22.3	43	9.1	21.4	8.17	 .8976	568	5	91.5	30
09/04/15	12:30 p	24.3	25.1	23.8	24	2.5	1.3	NNE	2.41	5.4	NE	24.3	23.3	23.3	772.2	0.00	0.0	0.000	0.125	22.3	43	9.1	21.4	8.17	 .8974	553	5	89.0	30
09/04/15	1:00 p	25.1	25.7	24.7	27	4.7	1.3	NNE	2.41	4.5	ESE	25.1	24.3	24.3	771.8	0.00	0.0	0.000	0.140	22.3	43	9.1	21.4	8.17	 .8969	554	5	89.2	30
09/04/15	1:30 p	25.8	25.9	25.6	27	5.4	1.8	NE	3.22	5.4	ENE	25.8	24.7	24.7	771.4	0.00	0.0	0.000	0.155	22.3	42	8.7	21.4	8.01	 .8968	556	5	89.5	30
09/04/15	2:00 p	26.1	26.3	25.8	20	1.3	2.7	ENE	4.83	7.6	ENE	26.1	24.5	24.5	770.9	0.00	0.0	0.000	0.161	22.3	42	8.7	21.4	8.01	 .8963	568	5	91.5	30
09/04/15	2:30 p	26.3	26.6	25.9	20	1.6	2.2	NE	4.02	6.3	NNE	26.3	24.7	24.7	770.5	0.00	0.0	0.000	0.167	22.3	42	8.8	21.4	8.01	 .8955	568	5	91.5	30
09/04/15	3:00 p	26.8	27.2	25.9	19	1.2	1.8	NE	3.22	5.8	NE	26.8	25.1	25.1	770.1	0.00	0.0	0.000	0.176	22.3	41	8.4	21.4	7.86	 .8954	571	5	91.9	30
09/04/15	3:30 p	27.1	27.4	26.8	19	1.5	2.7	NE	4.83	5.8	NE	27.1	25.3	25.3	769.8	0.00	0.0	0.000	0.183	22.3	40	8.1	21.3	7.71	 .8954	576	5	92.8	30
09/04/15	4:00 p	27.2	27.3	27.0	20	2.3	2.2	NE	4.02	6.7	N	27.2	25.4	25.4	769.5	0.00	0.0	0.000	0.184	22.6	36	6.8	21.6	7.14	 .8953	608	5	97.9	30
09/04/15	4:30 p	27.2	27.4	26.9	21	2.9	3.1	NE	5.63	7.2	NE	27.2	25.5	25.5	769.4	0.00	0.0	0.000	0.184	22.9	36	7.0	22.0	7.12	 .8940	554	5	89.2	30
09/04/15	5:00 p	26.4	26.9	26.1	24	4.2	3.6	ENE	6.44	7.6	NE	26.2	25.0	24.8	769.5	0.00	0.0	0.000	0.168	22.8	36	6.9	21.8	7.13	 .8946	548	5	88.2	30
09/04/15	5:30 p	25.6	26.1	25.3	27	5.2	4.0	NE	7.24	8.0	NNE	24.9	24.6	23.9	769.5	0.00	0.0	0.000	0.152	22.7	37	7.3	21.8	7.29	 .8944	553	5	89.0	30
09/04/15	6:00 p	25.0	25.3	24.7	28	5.2	4.5	NE	8.05	8.0	NE	23.9	24.3	23.3	769.5	0.00	0.0	0.000	0.139	22.7	37	7.3	21.8	7.29	 .8945	552	5	88.9	30
09/04/15	6:30 p	24.6	24.7	24.3	28	4.8	4.0	NE	7.24	7.2	NE	23.8	23.7	23.0	770.1	0.00	0.0	0.000	0.130	22.7	37	7.3	21.8	7.29	 .8951	556	5	89.5	30
09/04/15	7:00 p	24.2	24.4	24.1	26	3.5	4.0	NE	7.24	7.2	ENE	23.5	23.2	22.5	770.6	0.00	0.0	0.000	0.123	22.8	38	7.7	21.9	7.43	 .8953	577	5	92.9	30
09/04/15	7:30 p	23.9	24.1	23.7	25	2.7	3.6	NE	6.44	6.7	NE	23.6	22.7	22.4	770.9	0.00	0.0	0.000	0.116	22.8	38	7.7	21.9	7.43	 .8956	558	5	89.9	30
09/04/15	8:00 p	23.6	23.7	23.1	37	8.0	4.0	NE	7.24	8.5	ENE	22.8	22.9	22.2	771.4	0.00	0.0	0.000	0.109	22.8	38	7.7	21.9	7.43	 .8961	562	5	90.5	30
09/04/15	8:30 p	22.3	23.1	21.7	43	9.1	4.9	NE	8.85	7.6	NE	20.8	21.4	20.0	771.6	0.00	0.0	0.000	0.082	22.8	38	7.7	21.9	7.43	 .8964	567	5	91.3	30
09/04/15	9:00 p	21.4	21.7	21.3	46	9.3	4.0	NE	7.24	7.2	NE	20.6	20.3	19.6	772.1	0.00	0.0	0.000	0.064	22.8	38	7.7	21.9	7.43	 .8970	568	5	91.5	30
09/04/15	9:30 p	21.4	21.4	21.3	45	9.0	2.7	ENE	4.83	7.2	ENE	21.4	20.2	20.2	772.5	0.00	0.0	0.000	0.064	22.8	38	7.8	22.0	7.43	 .8973	573	5	92.3	30
09/04/15	10:00 p	20.8	21.3	20.3	48	9.4	1.8	NNE	3.22	4.9	NNW	20.8	19.9	19.9	772.9	0.00	0.0	0.000	0.052	22.8	39	8.1	22.1	7.59	 .8974	581	5	93.6	30
09/04/15	10:30 p	20.0	20.4	19.7	50	9.3	1.3	N	2.41	4.5	N	20.0	19.3	19.3	773.1	0.00	0.0	0.000	0.035	22.8	39	8.1	22.1	7.59	 .8976	571	5	91.9	30
09/04/15	11:00 p	19.3	19.7	19.0	51	8.9	1.3	NNW	2.41	4.5	N	19.3	18.6	18.6	773.0	0.00	0.0	0.000	0.021	22.9	39	8.2	22.2	7.59	 .8973	573	5	92.3	30
09/04/15	11:30 p	18.7	19.0	18.4	50	8.1	1.8	NNW	3.22	4.5	N	18.7	17.8	17.8	772.7	0.00	0.0	0.000	0.008	22.9	39	8.2	22.2	7.59	 .8969	575	5	92.6	30
10/04/15	12:00 a	18.2	18.4	18.1	50	7.6	2.2	NNE	4.02	4.9	NNE	18.2	17.2	17.2	772.6	0.00	0.0	0.003	0.000	22.9	40	8.6	22.2	7.69	 .8965	572	5	92.1	30
10/04/15	12:30 a	17.9	18.1	17.7	50	7.4	1.3	N	2.41	4.5	NNW	17.9	16.9	16.9	772.6	0.00	0.0	0.008	0.000	22.9	40	8.6	22.2	7.69	 .8965	584	5	94.0	30
10/04/15	1:00 a	17.6	17.7	17.4	51	7.3	1.3	NNW	2.41	4.0	NW	17.6	16.6	16.6	772.3	0.00	0.0	0.016	0.000	22.8	40	8.5	22.1	7.69	 .8963	566	5	91.1	30
10/04/15	1:30 a	17.1	17.4	16.6	54	7.7	0.0	NW	0.00	1.3	NW	17.1	16.2	16.2	772.1	0.00	0.0	0.027	0.000	22.8	40	8.5	22.1	7.69	 .8961	576	5	92.8	30
10/04/15	2:00 a	16.3	16.6	15.9	57	7.7	0.4	NNW	0.80	1.3	N	16.3	15.5	15.5	772.2	0.00	0.0	0.043	0.000	22.8	40	8.5	22.1	7.69	 .8962	583	5	93.9	30
10/04/15	2:30 a	15.8	15.9	15.6	57	7.3	0.4	N	0.80	1.8	N	15.8	14.9	14.9	772.0	0.00	0.0	0.053	0.000	22.8	40	8.5	22.1	7.69	 .8960	579	5	93.2	30
10/04/15	3:00 a	15.3	15.6	15.1	60	7.6	0.4	WSW	0.80	1.8	WSW	15.3	14.6	14.6	771.9	0.00	0.0	0.064	0.000	22.8	40	8.5	22.1	7.69	 .8961	564	5	90.8	30
10/04/15	3:30 a	14.9	15.2	14.8	63	8.0	0.4	WSW	0.80	1.3	WSW	14.9	14.3	14.3	771.7	0.00	0.0	0.071	0.000	22.8	40	8.5	22.1	7.69	 .8958	574	5	92.4	30
10/04/15	4:00 a	14.6	14.8	14.4	63	7.6	0.0	WSW	0.00	0.4	WSW	14.6	14.0	14.0	771.7	0.00	0.0	0.078	0.000	22.8	40	8.5	22.1	7.69	 .8959	589	5	94.8	30
10/04/15	4:30 a	14.2	14.4	13.9	65	7.7	0.0	WSW	0.00	0.9	WSW	14.2	13.6	13.6	771.8	0.00	0.0	0.087	0.000	22.7	40	8.4	21.9	7.69	 .8962	589	5	94.8	30
10/04/15	5:00 a	14.0	14.1	13.9	63	7.1	1.3	WNW	2.41	2.7	WNW	14.0	13.4	13.4	772.1	0.00	0.0	0.090	0.000	22.7	41	8.8	22.0	7.83	 .8962	565	5	91.0	30
10/04/15	5:30 a	13.9	14.1	13.6	65	7.4	0.4	W	0.80	2.7	W	13.9	13.3	13.3	772.1	0.00	0.0	0.093	0.000	22.7	41	8.7	21.9	7.84	 .8964	557	5	89.7	30
10/04/15	6:00 a	13.5	13.6	13.3	67	7.5	0.4	W	0.80	1.8	NW	13.5	13.0	13.0	772.2	0.00	0.0	0.101	0.000	22.7	41	8.7	21.9	7.84	 .8966	547	5	88.1	30
10/04/15	6:30 a	13.4	13.5	13.3	67	7.4	0.4	WSW	0.80	1.8	WSW	13.4	12.9	12.9	772.7	0.00	0.0	0.103	0.000	22.6	41	8.7	21.8	7.84	 .8973	559	5	90.0	30
10/04/15	7:00 a	13.2	13.4	13.2	65	6.8	0.9	N	1.61	2.2	N	13.2	12.7	12.7	773.1	0.00	0.0	0.106	0.000	22.6	41	8.6	21.7	7.85	 .8981	556	5	89.5	30
10/04/15	7:30 a	13.9	14.8	13.4	60	6.2	0.9	N	1.61	2.2	N	13.9	13.2	13.2	773.7	0.00	0.0	0.093	0.000	22.6	41	8.6	21.7	7.85	 .8987	571	5	91.9	30
10/04/15	8:00 a	15.7	16.1	14.9	56	7.0	0.4	NNW	0.80	1.3	NNW	15.7	14.9	14.9	773.9	0.00	0.0	0.054	0.000	22.6	41	8.6	21.7	7.85	 .8990	575	5	92.6	30
10/04/15	8:30 a	17.4	18.8	16.1	50	6.9	0.0	ESE	0.00	1.3	SE	17.4	16.4	16.4	774.0	0.00	0.0	0.019	0.000	22.6	41	8.6	21.7	7.85	 .8991	578	5	93.1	30
10/04/15	9:00 a	19.4	20.3	18.9	42	6.2	0.4	ESE	0.80	2.7	ESE	19.4	18.2	18.2	773.9	0.00	0.0	0.000	0.023	22.6	41	8.6	21.7	7.85	 .8990	577	5	92.9	30
10/04/15	9:30 a	20.4	21.1	20.2	33	3.6	0.9	E	1.61	3.1	ESE	20.4	18.6	18.6	773.9	0.00	0.0	0.000	0.043	22.6	41	8.6	21.7	7.85	 .8990	584	5	94.0	30
10/04/15	10:00 a	21.3	21.6	21.1	27	1.6	0.9	ENE	1.61	3.6	ENE	21.3	19.2	19.2	773.7	0.00	0.0	0.000	0.063	22.6	41	8.6	21.7	7.85	 .8987	581	5	93.6	30
10/04/15	10:30 a	21.9	22.2	21.6	25	1.0	1.3	ESE	2.41	3.6	NNE	21.9	19.9	19.9	773.5	0.00	0.0	0.000	0.075	22.6	41	8.6	21.7	7.85	 .8986	586	5	94.4	30
10/04/15	11:00 a	22.4	22.7	21.9	22	-0.4	1.8	NE	3.22	4.9	ENE	22.4	20.4	20.4	773.5	0.00	0.0	0.000	0.084	22.6	41	8.6	21.7	7.85	 .8985	574	5	92.4	30
10/04/15	11:30 a	23.2	23.7	22.7	16	-4.0	1.3	ENE	2.41	4.0	ENE	23.2	21.2	21.2	773.1	0.00	0.0	0.000	0.102	22.6	41	8.7	21.8	7.84	 .8979	568	5	91.5	30
10/04/15	12:00 p	23.8	24.1	23.5	8	-12.5	2.7	NE	4.83	5.4	NE	23.8	21.7	21.7	772.9	0.00	0.0	0.000	0.113	22.6	35	6.4	21.5	7.00	 .8995	582	5	93.7	30
10/04/15	12:30 p	24.3	24.8	23.9	15	-4.0	2.2	NE	4.02	6.7	E	24.3	22.8	22.8	772.6	0.00	0.0	0.000	0.124	22.8	34	6.1	21.8	6.79	 .8987	566	5	91.1	30
10/04/15	1:00 p	25.1	25.4	24.8	13	-5.3	2.2	NE	4.02	6.7	ENE	25.1	23.9	23.9	772.3	0.00	0.0	0.000	0.140	23.2	33	6.0	22.3	6.58	 .8974	573	5	92.3	30
10/04/15	1:30 p	25.3	25.5	25.2	14	-4.2	2.7	NE	4.83	7.2	ENE	25.3	24.0	24.0	772.0	0.00	0.0	0.000	0.145	23.3	30	4.7	22.3	6.09	 .8977	570	5	91.8	30
10/04/15	2:00 p	25.6	25.7	25.3	8	-11.2	2.7	NE	4.83	6.7	E	25.6	23.5	23.5	771.6	0.00	0.0	0.000	0.150	23.4	30	4.8	22.4	6.09	 .8968	571	5	91.9	30
10/04/15	2:30 p	25.9	26.3	25.7	8	-10.9	2.7	NE	4.83	6.3	ENE	25.9	23.7	23.7	771.3	0.00	0.0	0.000	0.157	23.5	29	4.4	22.5	5.88	 .8963	581	5	93.6	30
10/04/15	3:00 p	26.8	27.6	25.9	10	-7.4	2.2	NE	4.02	7.2	ESE	26.8	24.7	24.7	770.9	0.00	0.0	0.000	0.177	23.6	30	5.0	22.6	6.07	 .8954	568	5	91.5	30
10/04/15	3:30 p	27.1	27.8	26.6	10	-7.2	2.2	NE	4.02	7.2	NE	27.1	24.8	24.8	770.6	0.00	0.0	0.000	0.182	23.6	26	3.0	22.4	5.47	 .8962	554	5	89.2	30
10/04/15	4:00 p	27.2	27.4	26.6	9	-8.5	1.8	ENE	3.22	4.9	NE	27.2	24.9	24.9	770.2	0.00	0.0	0.000	0.184	23.8	24	2.0	22.6	5.15	 .8956	556	5	89.5	30
10/04/15	4:30 p	26.8	27.4	26.5	10	-7.4	3.1	NE	5.63	8.0	NE	26.8	24.6	24.6	770.1	0.00	0.0	0.000	0.176	23.8	24	2.0	22.6	5.15	 .8955	565	5	91.0	30
10/04/15	5:00 p	26.3	26.5	26.1	13	-4.3	3.6	NE	6.44	6.7	NNE	26.1	24.3	24.1	769.8	0.00	0.0	0.000	0.167	24.1	24	2.2	22.9	5.15	 .8944	574	5	92.4	30
10/04/15	5:30 p	25.9	26.3	25.7	17	-1.0	4.0	NE	7.24	8.0	ENE	25.3	24.3	23.7	769.7	0.00	0.0	0.000	0.159	24.0	25	2.7	22.9	5.25	 .8941	570	5	91.8	30
10/04/15	6:00 p	25.2	25.8	24.3	24	3.2	4.5	NE	8.05	8.5	NE	24.1	24.3	23.3	769.9	0.00	0.0	0.000	0.142	23.8	27	3.6	22.7	5.56	 .8944	563	5	90.7	30
