		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/10	1:30 p	23.6	23.8	23.2	25	2.4	6.4	N	3.22	19.3	SSE	23.6	22.4	22.4	26.1	771.3	0.00	0.0	480	20.64	520	7.9	1.69	8.5	0.000	0.110	24.0	28	4.4	23.0	5.65	 .8950	0.00	702	1	100.0	30
01/04/10	2:00 p	23.8	24.7	23.3	23	1.4	4.8	N	2.41	22.5	SSE	23.8	22.6	22.6	26.3	770.9	0.00	0.0	491	21.12	506	8.0	1.71	8.2	0.000	0.115	24.5	28	4.8	23.7	5.67	 .8926	0.38	702	1	100.0	30
01/04/10	2:30 p	24.1	24.9	23.8	23	1.6	8.0	N	4.02	30.6	WSW	24.1	22.9	22.9	26.6	770.3	0.00	0.0	490	21.07	519	7.6	1.63	8.0	0.000	0.119	24.9	28	5.1	24.2	5.69	 .8906	0.00	703	1	100.0	30
01/04/10	3:00 p	25.9	26.0	24.1	22	2.6	4.8	N	2.41	20.9	N	25.9	24.6	24.6	28.2	769.8	0.00	0.0	461	19.83	557	6.6	1.41	7.9	0.000	0.159	25.4	27	5.0	24.5	5.55	 .8885	0.38	702	1	100.0	30
01/04/10	3:30 p	23.8	26.1	23.8	25	2.6	4.8	N	2.41	19.3	N	23.8	22.6	22.6	23.1	769.4	0.00	0.0	160	6.88	531	3.9	0.84	6.6	0.000	0.113	25.7	27	5.3	24.7	5.55	 .8871	0.00	703	1	100.0	30
01/04/10	4:00 p	24.1	24.1	23.5	24	2.2	3.2	N	1.61	14.5	ENE	24.1	22.9	22.9	22.8	768.9	0.00	0.0	112	4.82	192	3.0	0.64	4.8	0.000	0.119	26.0	27	5.5	24.9	5.55	 .8854	0.15	702	1	100.0	30
01/04/10	4:30 p	24.9	25.0	24.1	25	3.5	4.8	N	2.41	29.0	SW	24.9	24.1	24.1	25.1	768.5	0.00	0.0	170	7.31	432	2.8	0.60	4.4	0.000	0.137	26.3	27	5.8	25.1	5.55	 .8839	0.00	703	1	100.0	30
01/04/10	5:00 p	24.1	24.9	24.1	27	3.9	6.4	N	3.22	27.4	SW	24.1	23.1	23.1	22.9	768.4	0.00	0.0	87	3.74	299	1.8	0.39	2.4	0.000	0.120	26.6	27	6.1	25.3	5.55	 .8826	0.15	702	1	100.0	30
01/04/10	5:30 p	24.4	25.2	24.1	27	4.2	6.4	N	3.22	24.1	N	24.4	23.4	23.4	23.8	768.3	0.00	0.0	106	4.56	276	1.2	0.26	2.3	0.000	0.126	26.9	27	6.4	25.7	5.55	 .8813	0.00	703	1	100.0	30
01/04/10	6:00 p	23.5	24.4	23.5	28	3.9	8.0	N	4.02	29.0	N	23.5	22.4	22.4	20.9	768.1	0.00	0.0	12	0.52	102	0.0	0.00	1.2	0.000	0.108	27.1	27	6.5	25.8	5.55	 .8804	0.13	702	1	100.0	30
01/04/10	6:30 p	23.7	23.7	23.4	26	3.0	11.3	N	5.63	32.2	SSW	23.7	22.5	22.5	21.7	768.0	0.00	0.0	36	1.55	109	0.3	0.06	1.3	0.000	0.111	27.3	27	6.7	26.1	5.55	 .8795	0.00	703	1	100.0	30
01/04/10	7:00 p	23.3	23.8	23.3	25	2.2	12.9	N	6.44	29.0	SSW	23.1	22.1	21.8	19.9	768.2	0.00	0.0	42	1.81	76	0.3	0.06	0.9	0.000	0.104	27.6	27	6.9	26.3	5.55	 .8790	0.00	702	1	100.0	30
01/04/10	7:30 p	22.2	23.3	22.2	27	2.3	12.9	N	6.44	33.8	SSW	21.9	20.4	20.2	17.8	768.3	0.00	0.0	2	0.09	5	0.0	0.00	0.0	0.000	0.081	27.6	26	6.3	26.2	5.42	 .8795	0.15	703	1	100.0	30
01/04/10	8:00 p	20.8	22.2	20.8	31	3.1	14.5	N	7.24	35.4	N	20.1	18.9	18.1	15.9	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	27.6	26	6.3	26.2	5.42	 .8799	0.13	702	1	100.0	30
01/04/10	8:30 p	19.8	20.8	19.8	33	3.1	11.3	N	5.63	25.7	WSW	19.8	18.0	18.0	15.6	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	27	6.8	26.2	5.55	 .8799	0.00	703	1	100.0	30
01/04/10	9:00 p	18.9	19.8	18.9	35	3.1	9.7	N	4.83	25.7	WSW	18.9	17.2	17.2	14.8	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.2	27	6.6	25.9	5.55	 .8809	0.00	702	1	100.0	30
01/04/10	9:30 p	18.1	18.9	18.1	37	3.2	6.4	N	3.22	22.5	WSW	18.1	16.4	16.4	14.0	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.0	27	6.4	25.7	5.55	 .8823	0.10	703	1	100.0	30
01/04/10	10:00 p	17.9	18.1	17.9	36	2.6	4.8	SW	2.41	16.1	N	17.9	16.2	16.2	13.8	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.0	27	6.4	25.7	5.55	 .8826	0.05	702	1	100.0	30
01/04/10	10:30 p	17.5	17.9	17.5	36	2.2	3.2	N	1.61	12.9	SW	17.5	15.8	15.8	13.3	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.9	27	6.4	25.7	5.55	 .8833	0.00	702	1	100.0	30
01/04/10	11:00 p	17.1	17.5	17.1	36	1.9	3.2	N	1.61	17.7	WSW	17.1	15.3	15.3	12.8	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.8	27	6.3	25.6	5.55	 .8841	0.03	703	1	100.0	30
01/04/10	11:30 p	16.6	17.1	16.6	37	1.8	4.8	WSW	2.41	17.7	WSW	16.6	14.9	14.9	12.4	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.4	27	5.9	25.2	5.55	 .8859	0.00	702	1	100.0	30
02/04/10	12:00 a	15.9	16.6	15.9	39	2.0	0.0	WSW	0.00	4.8	WSW	15.9	14.4	14.4	11.9	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	26.3	27	5.8	25.1	5.55	 .8864	0.03	703	1	100.0	30
02/04/10	12:30 a	15.0	15.9	15.0	42	2.2	0.0	N	0.00	1.6	N	15.0	13.6	13.6	11.1	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	26.1	27	5.6	24.9	5.55	 .8869	0.00	701	1	100.0	30
02/04/10	1:00 a	14.7	15.0	14.7	43	2.2	0.0	WSW	0.00	4.8	SW	14.7	13.3	13.3	10.8	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	25.7	28	5.8	24.7	5.71	 .8882	0.00	702	1	100.0	30
02/04/10	1:30 a	15.0	15.1	14.5	40	1.5	4.8	N	2.41	17.7	N	15.0	13.5	13.5	11.0	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	25.5	27	5.1	24.6	5.55	 .8887	0.00	703	1	100.0	30
02/04/10	2:00 a	15.3	15.4	15.0	38	1.1	6.4	SW	3.22	19.3	SSW	15.3	13.7	13.7	11.2	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	25.1	28	5.3	24.4	5.69	 .8896	0.05	702	1	100.0	30
02/04/10	2:30 a	14.6	15.3	14.6	41	1.4	1.6	N	0.80	11.3	SSW	14.6	13.1	13.1	10.6	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	24.9	28	5.1	24.2	5.69	 .8901	0.00	703	1	100.0	30
02/04/10	3:00 a	14.4	14.6	14.4	41	1.3	3.2	SW	1.61	19.3	SSW	14.4	13.0	13.0	10.5	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	24.6	28	4.9	23.8	5.68	 .8907	0.03	702	1	100.0	30
02/04/10	3:30 a	13.8	14.4	13.8	42	1.1	0.0	SW	0.00	6.4	SSW	13.8	12.4	12.4	9.9	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	24.4	28	4.7	23.5	5.67	 .8913	0.00	703	1	100.0	30
02/04/10	4:00 a	13.0	13.8	13.0	44	1.0	0.0	N	0.00	3.2	SW	13.0	11.8	11.8	9.3	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	24.0	28	4.4	23.0	5.65	 .8928	0.00	702	1	100.0	30
02/04/10	4:30 a	13.2	13.4	12.9	45	1.5	0.0	SW	0.00	3.2	SW	13.2	12.0	12.0	9.5	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	23.9	28	4.3	22.8	5.65	 .8931	0.00	703	1	100.0	30
02/04/10	5:00 a	12.6	13.2	12.6	47	1.5	1.6	N	0.80	6.4	WSW	12.6	11.5	11.5	9.0	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	23.7	28	4.1	22.7	5.67	 .8937	0.03	702	1	100.0	30
02/04/10	5:30 a	12.3	12.6	12.3	48	1.6	3.2	N	1.61	6.4	N	12.3	11.3	11.3	8.8	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	23.2	29	4.2	22.2	5.90	 .8954	0.00	703	1	100.0	30
02/04/10	6:00 a	12.2	12.4	12.2	47	1.2	1.6	N	0.80	4.8	N	12.2	11.2	11.2	8.7	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	23.1	28	3.6	21.9	5.73	 .8962	0.00	702	1	100.0	30
02/04/10	6:30 a	12.7	12.7	12.2	46	1.3	1.6	N	0.80	4.8	W	12.7	11.6	11.6	9.1	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.8	29	3.9	21.6	5.93	 .8969	0.03	702	1	100.0	30
02/04/10	7:00 a	12.2	12.7	12.2	49	1.8	0.0	W	0.00	3.2	W	12.2	11.2	11.2	8.7	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.6	29	3.6	21.1	5.95	 .8981	0.00	703	1	100.0	30
02/04/10	7:30 a	11.6	12.1	11.6	45	0.0	0.0	N	0.00	4.8	W	11.6	10.6	10.6	8.1	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	22.4	29	3.5	20.8	5.96	 .8989	0.03	702	1	100.0	30
02/04/10	8:00 a	11.1	11.6	11.1	45	-0.4	0.0	N	0.00	6.4	W	11.1	10.1	10.1	7.6	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	22.0	29	3.1	20.2	5.99	 .9003	0.00	703	1	100.0	30
02/04/10	8:30 a	13.2	13.2	11.1	42	0.6	0.0	N	0.00	4.8	N	13.2	11.9	11.9	12.8	770.3	0.00	0.0	154	6.62	197	0.7	0.15	0.9	0.106	0.000	21.9	29	3.0	20.1	5.99	 .9010	0.00	702	1	100.0	30
02/04/10	9:00 a	16.1	16.1	13.2	31	-1.1	1.6	N	0.80	12.9	SSW	16.1	14.1	14.1	16.3	770.5	0.00	0.0	221	9.50	260	1.1	0.24	1.3	0.047	0.000	21.8	28	2.4	19.9	5.88	 .9020	0.00	703	1	100.0	30
02/04/10	9:30 a	17.6	17.6	16.1	27	-1.7	1.6	N	0.80	9.7	SSE	17.6	15.2	15.2	17.7	770.4	0.00	0.0	258	11.10	290	1.5	0.32	1.8	0.016	0.000	22.1	27	2.2	20.3	5.74	 .9009	0.13	702	1	100.0	30
02/04/10	10:00 a	19.2	19.2	17.4	25	-1.4	1.6	N	0.80	8.0	N	19.2	16.6	16.6	18.9	770.6	0.00	0.0	271	11.65	357	2.2	0.47	2.9	0.000	0.017	22.2	27	2.3	20.4	5.74	 .9011	0.18	703	1	100.0	30
02/04/10	10:30 a	20.2	20.2	19.0	22	-2.2	4.8	N	2.41	32.2	SW	20.2	17.6	17.6	20.6	770.6	0.00	0.0	356	15.31	413	3.2	0.69	4.0	0.000	0.038	22.2	27	2.3	20.4	5.74	 .9010	0.00	702	1	100.0	30
02/04/10	11:00 a	21.1	21.2	20.2	23	-0.9	4.8	N	2.41	19.3	N	21.1	18.7	18.7	21.9	770.5	0.00	0.0	402	17.29	476	4.4	0.94	5.6	0.000	0.057	22.4	27	2.5	20.7	5.71	 .9001	0.28	703	1	100.0	30
02/04/10	11:30 a	22.5	22.8	21.1	20	-1.6	6.4	N	3.22	33.8	N	22.5	20.5	20.5	23.7	770.5	0.00	0.0	424	18.23	487	5.6	1.20	6.2	0.000	0.087	22.7	27	2.7	21.2	5.68	 .8992	0.00	702	1	100.0	30
02/04/10	12:00 p	22.5	22.6	21.9	19	-2.3	14.5	N	7.24	35.4	N	21.7	20.4	19.7	22.4	770.5	0.00	0.0	413	17.76	536	6.0	1.29	7.4	0.000	0.087	23.1	26	2.5	21.8	5.51	 .8979	0.38	703	1	100.0	30
02/04/10	12:30 p	23.6	23.6	22.5	21	-0.1	9.7	N	4.83	32.2	SSW	23.6	22.1	22.1	24.5	770.5	0.00	0.0	353	15.18	533	5.7	1.22	8.5	0.000	0.109	23.5	26	2.9	22.3	5.48	 .8965	0.00	702	1	100.0	30
02/04/10	1:00 p	24.7	24.7	23.6	19	-0.5	11.3	N	5.63	33.8	N	24.7	23.7	23.7	27.4	770.2	0.00	0.0	507	21.80	540	8.5	1.82	9.1	0.000	0.132	23.9	26	3.2	22.8	5.45	 .8947	0.38	703	1	100.0	30
02/04/10	1:30 p	24.9	25.3	24.6	16	-2.7	8.0	N	4.02	37.0	N	24.9	23.8	23.8	27.7	770.0	0.00	0.0	518	22.28	540	8.9	1.91	9.3	0.000	0.137	24.4	25	3.1	23.4	5.27	 .8930	0.00	702	1	100.0	30
02/04/10	2:00 p	25.8	25.8	24.0	18	-0.3	6.4	N	3.22	30.6	N	25.8	24.3	24.3	27.8	769.3	0.00	0.0	461	19.83	515	7.9	1.69	8.6	0.000	0.156	24.9	25	3.5	24.1	5.29	 .8905	0.41	703	1	100.0	30
02/04/10	2:30 p	25.9	26.6	25.9	16	-1.8	4.8	N	2.41	20.9	N	25.9	24.2	24.2	27.3	768.8	0.00	0.0	420	18.06	550	6.9	1.48	8.9	0.000	0.159	25.4	25	3.9	24.4	5.30	 .8882	0.00	702	1	100.0	30
02/04/10	3:00 p	25.4	25.9	25.2	17	-1.5	1.6	N	0.80	11.3	N	25.4	24.2	24.2	25.8	768.8	0.00	0.0	272	11.70	392	4.6	0.99	6.5	0.000	0.147	25.8	24	3.7	24.6	5.15	 .8871	0.28	702	1	100.0	30
02/04/10	3:30 p	25.2	25.4	25.1	15	-3.3	6.4	N	3.22	19.3	N	25.2	24.1	24.1	27.2	768.4	0.00	0.0	407	17.50	487	5.8	1.24	6.9	0.000	0.144	26.2	24	4.0	24.8	5.15	 .8852	0.00	703	1	100.0	30
02/04/10	4:00 p	24.7	25.2	24.7	16	-2.8	6.4	N	3.22	17.7	N	24.7	23.6	23.6	26.1	768.3	0.00	0.0	328	14.11	441	4.5	0.96	5.9	0.000	0.133	26.5	23	3.7	25.0	5.05	 .8844	0.00	702	1	100.0	30
02/04/10	4:30 p	25.3	25.3	24.7	16	-2.4	1.6	N	0.80	9.7	N	25.3	24.1	24.1	25.2	768.1	0.00	0.0	194	8.34	301	2.8	0.60	4.6	0.000	0.145	26.8	23	4.0	25.3	5.04	 .8830	0.33	703	1	100.0	30
02/04/10	5:00 p	25.3	25.3	24.8	16	-2.3	4.8	N	2.41	19.3	NE	25.3	24.1	24.1	24.9	768.0	0.00	0.0	157	6.75	264	2.2	0.47	3.1	0.000	0.146	27.1	23	4.2	25.6	5.02	 .8819	0.15	702	1	100.0	30
02/04/10	5:30 p	25.5	25.6	25.2	18	-0.6	4.8	N	2.41	17.7	ESE	25.5	24.3	24.3	25.4	767.9	0.00	0.0	161	6.92	265	1.9	0.41	2.2	0.000	0.149	27.6	23	4.6	26.0	4.99	 .8803	0.00	703	1	100.0	30
02/04/10	6:00 p	25.2	25.6	25.2	19	-0.1	4.8	N	2.41	20.9	N	25.2	24.2	24.2	25.6	768.0	0.00	0.0	160	6.88	223	1.4	0.30	1.9	0.000	0.144	27.7	23	4.6	26.1	4.98	 .8800	0.18	702	1	100.0	30
02/04/10	6:30 p	23.7	25.6	23.7	26	3.0	6.4	N	3.22	25.7	SE	23.7	22.5	22.5	22.8	768.1	0.00	0.0	109	4.69	179	0.8	0.17	1.3	0.000	0.111	27.8	24	5.4	26.4	5.11	 .8791	0.00	703	1	100.0	30
02/04/10	7:00 p	23.4	23.7	23.3	26	2.8	4.8	N	2.41	25.7	N	23.4	22.3	22.3	19.8	768.4	0.00	0.0	39	1.68	83	0.3	0.06	0.9	0.000	0.106	28.1	24	5.6	26.6	5.10	 .8787	0.13	702	1	100.0	30
02/04/10	7:30 p	22.2	23.4	22.2	28	2.8	6.4	N	3.22	19.3	N	22.2	20.5	20.5	17.6	768.8	0.00	0.0	5	0.22	5	0.0	0.00	0.0	0.000	0.081	28.2	24	5.7	26.7	5.10	 .8788	0.00	703	1	100.0	30
02/04/10	8:00 p	21.7	22.2	21.7	29	2.8	1.6	N	0.80	11.3	N	21.7	19.8	19.8	16.8	769.3	0.00	0.0	3	0.13	5	0.0	0.00	0.0	0.000	0.069	28.1	25	6.2	26.6	5.30	 .8792	0.05	702	1	100.0	30
02/04/10	8:30 p	21.1	21.7	21.1	31	3.3	3.2	N	1.61	16.1	SE	21.1	19.1	19.1	16.1	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	28.1	25	6.2	26.6	5.30	 .8796	0.00	703	1	100.0	30
02/04/10	9:00 p	20.8	21.1	20.8	32	3.5	4.8	N	2.41	16.1	ENE	20.8	18.9	18.9	15.9	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	27.9	25	6.1	26.6	5.30	 .8804	0.05	702	1	100.0	30
02/04/10	9:30 p	20.6	20.8	20.6	28	1.4	11.3	N	5.63	25.7	NNE	20.6	18.4	18.4	15.5	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	27.7	23	4.6	26.1	4.98	 .8828	0.00	703	1	100.0	30
02/04/10	10:00 p	19.5	20.6	19.5	35	3.6	8.0	N	4.02	24.1	NNE	19.5	17.8	17.8	14.8	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.6	25	5.8	26.2	5.32	 .8828	0.10	702	1	100.0	30
02/04/10	10:30 p	18.6	19.5	18.6	37	3.6	3.2	N	1.61	11.3	NE	18.6	17.0	17.0	14.1	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.4	26	6.2	26.1	5.42	 .8831	0.00	703	1	100.0	30
02/04/10	11:00 p	18.1	18.6	18.1	38	3.5	1.6	ENE	0.80	11.3	N	18.1	16.4	16.4	13.5	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.2	26	6.0	25.8	5.43	 .8840	0.03	702	1	100.0	30
02/04/10	11:30 p	17.4	18.1	17.4	40	3.6	0.0	ENE	0.00	4.8	N	17.4	15.9	15.9	12.9	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.1	26	5.9	25.7	5.43	 .8844	0.00	703	1	100.0	30
03/04/10	12:00 a	16.8	17.4	16.8	33	0.4	3.2	N	1.61	8.0	WNW	16.8	14.9	14.9	11.8	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.8	26	5.7	25.5	5.44	 .8854	0.03	702	1	100.0	30
03/04/10	12:30 a	16.2	16.8	16.2	32	-0.5	1.6	N	0.80	8.0	N	16.2	14.3	14.3	11.2	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	26.6	26	5.5	25.3	5.45	 .8863	0.00	701	1	100.0	30
03/04/10	1:00 a	15.1	16.2	15.1	34	-0.7	0.0	N	0.00	6.4	WNW	15.1	13.3	13.3	10.2	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	26.3	26	5.2	25.0	5.45	 .8873	0.03	702	1	100.0	30
03/04/10	1:30 a	14.8	15.1	14.8	34	-0.9	0.0	W	0.00	4.8	W	14.8	13.1	13.1	10.0	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	26.0	26	5.0	24.8	5.45	 .8880	0.00	703	1	100.0	30
03/04/10	2:00 a	14.3	14.8	14.2	34	-1.4	0.0	W	0.00	4.8	N	14.3	12.6	12.6	9.5	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	25.7	26	4.7	24.7	5.45	 .8889	0.00	702	1	100.0	30
03/04/10	2:30 a	13.8	14.3	13.8	35	-1.4	0.0	W	0.00	4.8	N	13.8	12.2	12.2	9.1	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	25.6	26	4.6	24.6	5.45	 .8891	0.03	703	1	100.0	30
03/04/10	3:00 a	13.6	13.8	13.6	37	-0.8	0.0	N	0.00	4.8	W	13.6	12.1	12.1	9.0	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	25.2	26	4.3	24.4	5.45	 .8902	0.03	702	1	100.0	30
03/04/10	3:30 a	13.4	13.6	13.4	38	-0.6	0.0	N	0.00	3.2	N	13.4	12.0	12.0	8.9	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	24.8	26	4.0	24.0	5.45	 .8915	0.00	703	1	100.0	30
03/04/10	4:00 a	13.1	13.4	12.9	41	0.1	0.0	W	0.00	4.8	WNW	13.1	11.8	11.8	8.7	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	24.5	26	3.7	23.6	5.45	 .8921	0.03	702	1	100.0	30
03/04/10	4:30 a	12.6	13.2	12.6	43	0.3	0.0	N	0.00	4.8	W	12.6	11.4	11.4	8.3	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	24.3	26	3.5	23.3	5.45	 .8928	0.00	703	1	100.0	30
03/04/10	5:00 a	12.2	12.7	12.2	45	0.6	0.0	W	0.00	3.2	N	12.2	11.1	11.1	8.0	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	24.0	27	3.8	22.9	5.55	 .8936	0.00	702	1	100.0	30
03/04/10	5:30 a	11.5	12.2	11.5	50	1.4	0.0	---	0.00	0.0	---	11.5	10.6	10.6	7.6	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	23.7	27	3.6	22.6	5.57	 .8947	0.00	703	1	100.0	30
03/04/10	6:00 a	11.6	11.8	11.3	50	1.5	0.0	N	0.00	1.6	N	11.6	10.7	10.7	7.7	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	23.5	27	3.4	22.4	5.59	 .8956	0.00	702	1	100.0	30
03/04/10	6:30 a	11.7	11.7	11.4	51	1.9	1.6	N	0.80	8.0	WSW	11.7	10.8	10.8	7.8	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	23.2	27	3.2	22.0	5.62	 .8968	0.00	703	1	100.0	30
03/04/10	7:00 a	11.2	11.8	11.2	53	1.9	0.0	SW	0.00	4.8	WSW	11.2	10.4	10.4	7.4	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	22.9	28	3.5	21.7	5.75	 .8980	0.00	702	1	100.0	30
03/04/10	7:30 a	10.9	11.4	10.9	54	2.0	0.0	SW	0.00	4.8	SW	10.9	10.3	10.3	7.3	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	22.8	28	3.3	21.4	5.77	 .8986	0.00	703	1	100.0	30
03/04/10	8:00 a	11.1	11.1	10.7	54	2.1	0.0	WSW	0.00	1.6	WSW	11.1	10.4	10.4	7.4	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	22.6	28	3.1	21.1	5.79	 .8997	0.00	702	1	100.0	30
03/04/10	8:30 a	12.4	12.4	11.1	53	3.1	0.0	WSW	0.00	1.6	WSW	12.4	11.6	11.6	12.0	771.2	0.00	0.0	101	4.34	181	0.6	0.13	0.9	0.123	0.000	22.6	28	3.1	21.1	5.79	 .9000	0.00	702	1	100.0	30
03/04/10	9:00 a	14.5	14.5	12.4	46	3.0	0.0	---	0.00	0.0	---	14.5	13.3	13.3	14.4	771.6	0.00	0.0	141	6.06	227	1.0	0.21	1.1	0.080	0.000	22.3	28	2.9	20.6	5.82	 .9014	0.00	703	1	100.0	30
03/04/10	9:30 a	15.4	15.8	14.5	43	2.9	0.0	N	0.00	3.2	SW	15.4	14.1	14.1	16.2	771.7	0.00	0.0	224	9.63	308	1.4	0.30	1.8	0.060	0.000	22.2	28	2.8	20.4	5.84	 .9020	0.08	702	1	100.0	30
03/04/10	10:00 a	16.7	16.7	15.4	41	3.3	0.0	ESE	0.00	3.2	N	16.7	15.2	15.2	17.3	771.7	0.00	0.0	244	10.49	318	2.0	0.43	2.3	0.035	0.000	22.4	28	3.0	20.8	5.81	 .9012	0.15	703	1	100.0	30
03/04/10	10:30 a	18.2	18.2	16.6	38	3.6	0.0	N	0.00	6.4	N	18.2	16.6	16.6	19.1	771.9	0.00	0.0	300	12.90	461	2.8	0.60	3.9	0.003	0.000	22.6	28	3.1	21.1	5.79	 .9008	0.00	702	1	100.0	30
03/04/10	11:00 a	18.8	18.9	18.2	37	3.8	0.0	N	0.00	8.0	ESE	18.8	17.2	17.2	19.2	771.8	0.00	0.0	283	12.17	350	3.2	0.69	3.9	0.000	0.009	22.6	29	3.6	21.1	5.95	 .9003	0.18	703	1	100.0	30
03/04/10	11:30 a	19.5	19.6	18.8	35	3.6	0.0	N	0.00	4.8	N	19.5	17.8	17.8	20.1	771.8	0.00	0.0	313	13.46	496	4.0	0.86	5.4	0.000	0.024	22.8	29	3.8	21.4	5.93	 .8995	0.00	702	1	100.0	30
03/04/10	12:00 p	20.7	20.7	19.4	34	4.2	0.0	N	0.00	6.4	ESE	20.7	18.9	18.9	21.6	771.5	0.00	0.0	358	15.40	406	5.0	1.07	5.6	0.000	0.049	23.1	29	4.0	21.9	5.91	 .8982	0.00	703	1	100.0	30
03/04/10	12:30 p	21.5	21.8	20.7	29	2.7	1.6	N	0.80	9.7	N	21.5	19.6	19.6	22.4	771.3	0.00	0.0	385	16.56	448	5.7	1.22	6.4	0.000	0.066	23.3	28	3.8	22.3	5.71	 .8974	0.23	702	1	100.0	30
03/04/10	1:00 p	22.6	22.6	21.5	28	3.2	1.6	N	0.80	14.5	N	22.6	21.1	21.1	24.8	770.9	0.00	0.0	470	20.21	508	7.2	1.54	7.9	0.000	0.089	23.8	28	4.2	22.8	5.66	 .8951	0.30	703	1	100.0	30
03/04/10	1:30 p	23.0	23.0	22.5	25	1.9	6.4	N	3.22	19.3	NE	23.0	21.6	21.6	24.5	770.6	0.00	0.0	393	16.90	501	6.1	1.31	7.4	0.000	0.097	24.1	27	3.9	23.1	5.55	 .8940	0.00	702	1	100.0	30
03/04/10	2:00 p	23.7	23.9	22.9	24	1.9	3.2	N	1.61	16.1	N	23.7	22.4	22.4	25.6	770.1	0.00	0.0	426	18.32	527	6.6	1.41	7.9	0.000	0.111	24.4	27	4.2	23.4	5.55	 .8924	0.30	703	1	100.0	30
