		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/11	12:00 a	14.8	15.2	14.8	59	6.9	3.2	N	1.61	9.7	N	14.8	14.1	14.1	11.9	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	25.1	34	8.1	24.5	6.71	 .8913	0.03	702	1	100.0	30
03/04/11	12:30 a	14.3	14.8	14.3	60	6.6	1.6	N	0.80	8.0	WNW	14.3	13.6	13.6	11.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	24.8	34	7.8	24.2	6.72	 .8926	0.00	701	1	100.0	30
03/04/11	1:00 a	13.9	14.3	13.9	61	6.5	1.6	N	0.80	9.7	N	13.9	13.2	13.2	11.1	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	24.5	34	7.6	23.8	6.73	 .8936	0.00	702	1	100.0	30
03/04/11	1:30 a	13.3	13.9	13.3	65	6.8	1.6	NNE	0.80	6.4	NNE	13.3	12.7	12.7	10.6	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	24.2	35	7.8	23.6	6.94	 .8941	0.00	703	1	100.0	30
03/04/11	2:00 a	13.1	13.3	12.9	65	6.7	0.0	NNE	0.00	3.2	NNE	13.1	12.6	12.6	10.4	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	24.0	35	7.6	23.3	6.95	 .8950	0.00	702	1	100.0	30
03/04/11	2:30 a	13.2	13.2	13.1	63	6.3	0.0	NNE	0.00	3.2	NNE	13.2	12.6	12.6	10.4	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	23.7	35	7.3	23.1	6.96	 .8960	0.00	703	1	100.0	30
03/04/11	3:00 a	12.9	13.3	12.9	65	6.5	3.2	NNE	1.61	8.0	N	12.9	12.4	12.4	10.2	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	23.4	35	7.1	22.7	6.97	 .8969	0.00	702	1	100.0	30
03/04/11	3:30 a	12.3	12.9	12.3	66	6.2	0.0	N	0.00	3.2	N	12.3	11.8	11.8	9.7	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	23.1	36	7.2	22.3	7.11	 .8975	0.00	703	1	100.0	30
03/04/11	4:00 a	11.6	12.3	11.6	67	5.7	0.0	---	0.00	0.0	---	11.6	11.2	11.2	9.0	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	22.8	36	7.0	21.9	7.13	 .8984	0.00	702	1	100.0	30
03/04/11	4:30 a	11.6	11.7	11.5	67	5.7	0.0	N	0.00	3.2	N	11.6	11.2	11.2	9.0	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	22.6	36	6.7	21.5	7.15	 .8991	0.00	703	1	100.0	30
03/04/11	5:00 a	11.3	11.7	11.3	68	5.6	0.0	N	0.00	3.2	N	11.3	10.9	10.9	8.8	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	22.4	36	6.6	21.2	7.16	 .8997	0.00	702	1	100.0	30
03/04/11	5:30 a	11.2	11.3	11.2	68	5.5	0.0	N	0.00	4.8	N	11.2	10.8	10.8	8.7	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	22.1	36	6.3	20.8	7.18	 .9008	0.00	703	1	100.0	30
03/04/11	6:00 a	11.2	11.2	11.2	67	5.3	0.0	N	0.00	6.4	N	11.2	10.8	10.8	8.6	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	21.8	36	6.0	20.3	7.20	 .9021	0.00	702	1	100.0	30
03/04/11	6:30 a	11.1	11.2	11.0	66	5.0	0.0	N	0.00	4.8	N	11.1	10.7	10.7	8.5	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	21.5	36	5.8	19.9	7.22	 .9034	0.00	703	1	100.0	30
03/04/11	7:00 a	11.7	11.8	11.1	61	4.4	3.2	N	1.61	9.7	SW	11.7	11.1	11.1	8.9	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	21.2	36	5.5	19.6	7.24	 .9047	0.00	702	1	100.0	30
03/04/11	7:30 a	11.5	11.8	11.5	60	4.0	1.6	N	0.80	8.0	N	11.5	10.9	10.9	8.7	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	21.1	36	5.4	19.4	7.25	 .9056	0.00	703	1	100.0	30
03/04/11	8:00 a	11.2	11.5	10.9	60	3.7	0.0	N	0.00	8.0	SW	11.2	10.7	10.7	8.4	773.5	0.00	0.0	0	0.00	12	0.0	0.00	0.0	0.148	0.000	20.8	35	4.7	19.1	7.05	 .9071	0.00	702	1	100.0	30
03/04/11	8:30 a	13.2	13.2	11.3	53	3.8	1.6	N	0.80	9.7	N	13.2	12.3	12.3	12.3	773.6	0.00	0.0	77	3.31	105	0.9	0.19	1.2	0.106	0.000	20.7	35	4.6	19.0	7.05	 .9076	0.00	702	1	100.0	30
03/04/11	9:00 a	15.7	15.7	13.2	47	4.4	0.0	N	0.00	8.0	N	15.7	14.4	14.4	15.4	773.9	0.00	0.0	130	5.59	151	1.2	0.26	1.3	0.056	0.000	20.6	35	4.6	18.9	7.05	 .9083	0.00	703	1	100.0	30
03/04/11	9:30 a	17.4	17.4	15.7	49	6.6	0.0	N	0.00	3.2	N	17.4	16.4	16.4	17.9	774.1	0.00	0.0	172	7.40	188	1.5	0.32	1.8	0.019	0.000	20.6	36	5.0	18.9	7.23	 .9083	0.08	702	1	100.0	30
03/04/11	10:00 a	18.1	18.3	17.4	46	6.3	1.6	N	0.80	8.0	E	18.1	16.9	16.9	18.5	774.2	0.00	0.0	200	8.60	213	2.1	0.45	2.5	0.006	0.000	20.7	36	5.1	19.1	7.23	 .9080	0.13	703	1	100.0	30
03/04/11	10:30 a	18.8	18.8	17.9	45	6.6	1.6	N	0.80	8.0	NE	18.8	17.7	17.7	19.4	774.1	0.00	0.0	230	9.89	244	2.9	0.62	3.3	0.000	0.010	20.8	36	5.2	19.2	7.24	 .9075	0.00	702	1	100.0	30
03/04/11	11:00 a	19.9	20.0	18.9	44	7.3	1.6	N	0.80	14.5	NNE	19.9	18.8	18.8	20.7	774.1	0.00	0.0	259	11.14	271	3.8	0.81	4.1	0.000	0.032	20.9	36	5.3	19.3	7.24	 .9068	0.18	703	1	100.0	30
03/04/11	11:30 a	21.0	21.0	19.7	39	6.5	3.2	N	1.61	14.5	E	21.0	19.5	19.5	21.6	773.9	0.00	0.0	289	12.43	304	4.7	1.01	5.1	0.000	0.056	21.3	36	5.6	19.7	7.23	 .9051	0.00	702	1	100.0	30
03/04/11	12:00 p	22.3	22.3	21.0	34	5.7	3.2	N	1.61	17.7	NE	22.3	20.9	20.9	23.2	773.5	0.00	0.0	315	13.55	332	5.5	1.18	5.8	0.000	0.082	21.7	35	5.6	20.2	7.03	 .9036	0.23	703	1	100.0	30
03/04/11	12:30 p	23.6	23.7	22.3	29	4.5	4.8	N	2.41	19.3	N	23.6	22.6	22.6	25.1	773.1	0.00	0.0	343	14.75	359	6.1	1.31	6.5	0.000	0.110	22.3	34	5.7	20.9	6.81	 .9014	0.00	702	1	100.0	30
03/04/11	1:00 p	23.6	23.6	22.8	30	5.0	4.8	N	2.41	19.3	N	23.6	22.7	22.7	25.4	772.6	0.00	0.0	363	15.61	376	6.6	1.41	6.9	0.000	0.110	22.8	33	5.7	21.7	6.59	 .8992	0.00	703	1	100.0	30
03/04/11	1:30 p	24.4	24.4	23.7	27	4.2	4.8	N	2.41	24.1	N	24.4	23.4	23.4	26.1	772.2	0.00	0.0	358	15.40	367	6.5	1.39	6.8	0.000	0.126	23.1	33	6.0	22.2	6.58	 .8975	0.28	702	1	100.0	30
03/04/11	2:00 p	24.2	24.4	23.9	28	4.5	4.8	N	2.41	19.3	ESE	24.2	23.2	23.2	25.6	771.5	0.00	0.0	334	14.36	359	6.1	1.31	6.7	0.000	0.122	23.5	32	5.8	22.7	6.46	 .8956	0.28	703	1	100.0	30
03/04/11	2:30 p	24.1	24.2	23.5	28	4.4	6.4	N	3.22	17.7	N	24.1	23.1	23.1	23.0	771.1	0.00	0.0	129	5.55	330	2.4	0.51	5.2	0.000	0.119	23.8	32	6.1	23.0	6.45	 .8939	0.00	702	1	100.0	30
03/04/11	3:00 p	25.5	25.7	24.1	26	4.6	4.8	N	2.41	17.7	N	25.5	24.6	24.6	24.6	770.5	0.00	0.0	135	5.81	330	2.3	0.49	5.2	0.000	0.149	24.2	32	6.5	23.4	6.44	 .8918	0.00	703	1	100.0	30
03/04/11	3:30 p	24.5	25.5	24.4	27	4.3	3.2	N	1.61	11.3	SE	24.5	23.6	23.6	21.9	770.2	0.00	0.0	7	0.30	95	0.4	0.09	3.4	0.000	0.128	24.5	31	6.3	23.7	6.23	 .8908	0.15	702	1	100.0	30
03/04/11	4:00 p	25.2	25.5	24.3	27	4.8	1.6	N	0.80	20.9	SSW	25.2	24.4	24.4	22.9	769.9	0.00	0.0	19	0.82	199	0.6	0.13	3.3	0.000	0.142	24.9	31	6.6	24.2	6.21	 .8889	0.05	703	1	100.0	30
03/04/11	4:30 p	24.7	25.2	24.6	30	6.0	1.6	N	0.80	14.5	N	24.7	24.0	24.0	22.3	769.5	0.00	0.0	6	0.26	84	0.1	0.02	2.2	0.000	0.133	25.1	31	6.8	24.4	6.21	 .8877	0.00	702	1	100.0	30
03/04/11	5:00 p	25.1	25.5	24.7	27	4.8	1.6	N	0.80	8.0	N	25.1	24.3	24.3	23.0	769.5	0.00	0.0	26	1.12	132	0.4	0.09	2.1	0.000	0.141	25.4	31	7.0	24.6	6.20	 .8866	0.00	702	1	100.0	30
03/04/11	5:30 p	23.9	25.1	23.9	27	3.8	4.8	N	2.41	19.3	WSW	23.9	22.9	22.9	21.1	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.117	25.5	30	6.6	24.6	6.05	 .8865	0.05	703	1	100.0	30
03/04/11	6:00 p	24.1	24.2	23.8	27	3.9	6.4	N	3.22	22.5	SW	24.1	23.1	23.1	21.2	769.3	0.00	0.0	1	0.04	30	0.0	0.00	0.0	0.000	0.119	25.7	30	6.8	24.8	6.05	 .8858	0.00	702	1	100.0	30
03/04/11	6:30 p	25.2	25.4	24.1	25	3.8	6.4	N	3.22	27.4	N	25.2	24.4	24.4	22.9	769.1	0.00	0.0	14	0.60	47	0.0	0.00	0.0	0.000	0.144	26.0	30	7.1	25.0	6.05	 .8843	0.08	703	1	100.0	30
03/04/11	7:00 p	24.6	25.2	24.6	26	3.8	8.0	N	4.02	24.1	S	24.6	23.8	23.8	21.5	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.131	26.2	30	7.3	25.2	6.05	 .8837	0.08	702	1	100.0	30
03/04/11	7:30 p	23.0	24.6	23.0	29	4.0	11.3	N	5.63	25.7	N	23.0	21.8	21.8	19.6	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	26.2	29	6.8	25.2	5.85	 .8843	0.00	703	1	100.0	30
03/04/11	8:00 p	21.9	23.0	21.9	31	4.0	9.7	N	4.83	25.7	WSW	21.9	20.3	20.3	18.0	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	26.2	29	6.8	25.2	5.85	 .8844	0.10	702	1	100.0	30
03/04/11	8:30 p	21.5	21.9	21.5	32	4.1	8.0	N	4.02	27.4	WSW	21.5	19.7	19.7	17.4	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	26.1	29	6.7	25.1	5.85	 .8852	0.00	703	1	100.0	30
03/04/11	9:00 p	20.8	21.5	20.8	33	3.9	8.0	N	4.02	27.4	SW	20.8	18.9	18.9	16.7	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.0	29	6.6	25.0	5.85	 .8859	0.08	702	1	100.0	30
03/04/11	9:30 p	20.5	20.8	20.5	34	4.1	8.0	N	4.02	25.7	N	20.5	18.8	18.8	16.5	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	25.9	29	6.5	24.9	5.85	 .8867	0.00	703	1	100.0	30
03/04/11	10:00 p	20.0	20.5	20.0	34	3.6	1.6	N	0.80	14.5	N	20.0	18.3	18.3	16.0	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	25.8	29	6.4	24.8	5.85	 .8875	0.05	702	1	100.0	30
03/04/11	10:30 p	19.6	20.0	19.5	34	3.3	1.6	N	0.80	8.0	W	19.6	17.8	17.8	15.4	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.6	29	6.2	24.7	5.85	 .8887	0.00	703	1	100.0	30
03/04/11	11:00 p	18.9	19.6	18.9	34	2.7	0.0	W	0.00	4.8	N	18.9	17.1	17.1	14.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.5	29	6.2	24.6	5.85	 .8894	0.03	702	1	100.0	30
03/04/11	11:30 p	19.2	19.2	18.8	33	2.5	1.6	N	0.80	6.4	N	19.2	17.3	17.3	15.0	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.3	29	6.0	24.5	5.85	 .8906	0.00	703	1	100.0	30
04/04/11	12:00 a	17.9	19.2	17.9	36	2.6	0.0	N	0.00	3.2	N	17.9	16.2	16.2	13.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	29	5.8	24.4	5.85	 .8914	0.03	702	1	100.0	30
04/04/11	12:30 a	17.5	17.9	17.5	37	2.6	0.0	SW	0.00	6.4	N	17.5	15.8	15.8	13.5	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.9	29	5.6	24.2	5.85	 .8925	0.00	701	1	100.0	30
04/04/11	1:00 a	17.2	17.5	17.2	38	2.8	3.2	N	1.61	11.3	N	17.2	15.6	15.6	13.3	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.7	29	5.4	23.9	5.85	 .8930	0.03	703	1	100.0	30
04/04/11	1:30 a	16.9	17.2	16.9	38	2.5	6.4	N	3.22	17.7	SW	16.9	15.3	15.3	13.0	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.5	29	5.3	23.7	5.85	 .8936	0.00	702	1	100.0	30
04/04/11	2:00 a	16.8	16.9	16.6	38	2.4	3.2	N	1.61	8.0	WSW	16.8	15.2	15.2	12.8	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.2	29	5.1	23.3	5.85	 .8943	0.05	702	1	100.0	30
04/04/11	2:30 a	15.6	16.8	15.6	42	2.7	1.6	N	0.80	8.0	WNW	15.6	14.2	14.2	11.8	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	24.0	30	5.3	23.1	6.05	 .8945	0.00	703	1	100.0	30
04/04/11	3:00 a	15.6	15.6	15.3	43	3.0	0.0	SSW	0.00	4.8	SSW	15.6	14.2	14.2	11.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.8	30	5.2	22.9	6.05	 .8951	0.03	702	1	100.0	30
04/04/11	3:30 a	14.9	15.6	14.9	45	3.1	0.0	SSW	0.00	1.6	SSW	14.9	13.7	13.7	11.3	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.5	30	4.9	22.6	6.08	 .8960	0.00	703	1	100.0	30
04/04/11	4:00 a	14.8	14.9	14.6	45	2.9	1.6	N	0.80	8.0	SW	14.8	13.5	13.5	11.2	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.3	31	5.2	22.4	6.27	 .8963	0.03	702	1	100.0	30
04/04/11	4:30 a	14.8	15.1	14.8	44	2.7	0.0	WSW	0.00	8.0	WSW	14.8	13.5	13.5	11.2	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.1	31	5.0	22.0	6.28	 .8971	0.00	703	1	100.0	30
04/04/11	5:00 a	14.3	14.8	14.2	46	2.9	0.0	---	0.00	0.0	---	14.3	13.1	13.1	10.8	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.8	31	4.8	21.6	6.29	 .8980	0.00	702	1	100.0	30
04/04/11	5:30 a	14.1	14.6	14.1	46	2.6	0.0	WSW	0.00	3.2	WSW	14.1	12.8	12.8	10.5	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	22.6	31	4.6	21.2	6.30	 .8989	0.00	703	1	100.0	30
04/04/11	6:00 a	13.4	14.1	13.2	48	2.6	1.6	WSW	0.80	6.4	N	13.4	12.3	12.3	10.0	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.3	31	4.3	20.8	6.31	 .9000	0.03	702	1	100.0	30
04/04/11	6:30 a	13.3	13.7	13.3	48	2.5	1.6	WSW	0.80	4.8	N	13.3	12.2	12.2	9.9	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	22.1	31	4.2	20.5	6.31	 .9007	0.00	703	1	100.0	30
04/04/11	7:00 a	12.9	13.3	12.9	49	2.5	0.0	WSW	0.00	3.2	WSW	12.9	11.9	11.9	9.6	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	21.8	32	4.3	20.1	6.53	 .9018	0.00	702	1	100.0	30
04/04/11	7:30 a	13.3	13.3	12.7	48	2.5	0.0	WSW	0.00	1.6	WSW	13.3	12.2	12.2	9.8	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	21.6	32	4.2	19.9	6.53	 .9028	0.00	703	1	100.0	30
04/04/11	8:00 a	13.2	13.3	13.1	51	3.2	0.0	WSW	0.00	1.6	WSW	13.2	12.2	12.2	9.8	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.3	32	4.0	19.5	6.54	 .9045	0.00	702	1	100.0	30
04/04/11	8:30 a	15.4	15.4	13.2	46	3.8	0.0	---	0.00	0.0	---	15.4	14.2	14.2	13.9	772.7	0.00	0.0	64	2.75	97	0.7	0.15	1.1	0.061	0.000	21.2	33	4.3	19.4	6.65	 .9050	0.00	703	1	100.0	30
04/04/11	9:00 a	16.3	16.3	15.4	42	3.3	0.0	N	0.00	1.6	WSW	16.3	14.9	14.9	15.6	773.1	0.00	0.0	114	4.90	130	1.2	0.26	1.3	0.043	0.000	21.2	33	4.2	19.3	6.65	 .9057	0.05	702	1	100.0	30
04/04/11	9:30 a	17.8	17.8	16.2	40	4.0	0.0	WSW	0.00	1.6	WSW	17.8	16.3	16.3	17.3	773.4	0.00	0.0	150	6.45	167	1.6	0.34	1.8	0.012	0.000	21.2	33	4.2	19.3	6.65	 .9061	0.00	702	1	100.0	30
04/04/11	10:00 a	19.1	19.3	17.8	37	4.1	1.6	N	0.80	8.0	N	19.1	17.5	17.5	18.8	773.5	0.00	0.0	187	8.04	202	2.2	0.47	2.6	0.000	0.016	21.2	33	4.3	19.4	6.65	 .9060	0.10	703	1	100.0	30
04/04/11	10:30 a	20.3	20.3	18.8	36	4.8	1.6	N	0.80	9.7	N	20.3	18.7	18.7	20.3	773.5	0.00	0.0	222	9.55	236	3.0	0.64	3.4	0.000	0.042	21.4	33	4.5	19.7	6.64	 .9052	0.00	702	1	100.0	30
04/04/11	11:00 a	21.3	21.4	20.3	32	4.0	3.2	N	1.61	17.7	N	21.3	19.5	19.5	21.4	773.6	0.00	0.0	263	11.31	279	4.0	0.86	4.4	0.000	0.063	21.6	32	4.2	19.9	6.53	 .9050	0.00	703	1	100.0	30
04/04/11	11:30 a	21.3	21.3	20.6	33	4.3	6.4	N	3.22	19.3	ENE	21.3	19.5	19.5	21.5	773.4	0.00	0.0	289	12.43	301	4.8	1.03	5.2	0.000	0.061	21.9	32	4.4	20.3	6.52	 .9037	0.18	702	1	100.0	30
04/04/11	12:00 p	21.6	21.8	21.3	31	3.7	11.3	N	5.63	22.5	N	21.6	19.7	19.7	21.8	773.3	0.00	0.0	306	13.16	334	5.6	1.20	6.5	0.000	0.067	22.3	32	4.8	20.8	6.51	 .9022	0.25	703	1	100.0	30
04/04/11	12:30 p	21.9	22.1	21.6	30	3.5	11.3	N	5.63	22.5	E	21.9	20.2	20.2	22.4	773.0	0.00	0.0	326	14.02	338	6.5	1.39	6.7	0.000	0.074	22.8	31	4.8	21.6	6.29	 .9004	0.00	702	1	100.0	30
04/04/11	1:00 p	22.8	23.0	21.9	29	3.9	9.7	N	4.83	22.5	ENE	22.8	21.6	21.6	23.9	772.7	0.00	0.0	337	14.49	345	6.8	1.46	7.0	0.000	0.094	23.2	31	5.1	22.3	6.27	 .8983	0.00	703	1	100.0	30
04/04/11	1:30 p	23.7	23.9	22.8	28	4.1	8.0	N	4.02	24.1	NNW	23.7	22.7	22.7	25.1	772.3	0.00	0.0	335	14.41	348	6.6	1.41	7.1	0.000	0.112	23.6	31	5.5	22.7	6.26	 .8965	0.30	702	1	100.0	30
04/04/11	2:00 p	24.6	24.6	23.2	27	4.3	6.4	N	3.22	22.5	NNE	24.6	23.7	23.7	25.9	771.8	0.00	0.0	319	13.72	339	6.3	1.35	6.7	0.000	0.130	23.9	30	5.3	22.9	6.05	 .8952	0.00	703	1	100.0	30
04/04/11	2:30 p	24.3	24.8	24.2	27	4.1	9.7	N	4.83	19.3	ENE	24.3	23.3	23.3	25.7	771.3	0.00	0.0	327	14.06	341	6.8	1.46	7.0	0.000	0.124	24.3	30	5.6	23.4	6.05	 .8932	0.28	702	1	100.0	30
04/04/11	3:00 p	25.4	25.4	24.3	25	3.9	8.0	N	4.02	22.5	N	25.4	24.4	24.4	26.6	770.9	0.00	0.0	309	13.29	327	6.3	1.35	6.8	0.000	0.147	24.9	29	5.6	24.2	5.85	 .8909	0.00	703	1	100.0	30
04/04/11	3:30 p	25.7	25.9	25.3	24	3.6	9.7	N	4.83	20.9	NNW	25.7	24.6	24.6	26.4	770.5	0.00	0.0	270	11.61	290	5.4	1.16	5.8	0.000	0.153	25.6	28	5.7	24.6	5.71	 .8884	0.30	702	1	100.0	30
04/04/11	4:00 p	25.9	26.1	25.6	22	2.6	12.9	N	6.44	32.2	N	25.7	24.6	24.3	26.1	770.3	0.00	0.0	261	11.22	279	4.4	0.94	5.0	0.000	0.159	25.8	28	5.9	24.8	5.72	 .8874	0.30	703	1	100.0	30
04/04/11	4:30 p	25.7	26.2	25.6	21	1.7	8.0	N	4.02	22.5	NNE	25.7	24.4	24.4	24.8	770.1	0.00	0.0	133	5.72	265	2.2	0.47	4.1	0.000	0.154	26.0	27	5.5	24.9	5.55	 .8867	0.00	702	1	100.0	30
04/04/11	5:00 p	25.0	25.7	24.9	23	2.4	11.3	N	5.63	24.1	N	25.0	24.2	24.2	22.3	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.139	26.3	28	6.3	25.1	5.74	 .8852	0.00	703	1	100.0	30
04/04/11	5:30 p	24.7	25.1	24.6	22	1.5	11.3	N	5.63	27.4	NE	24.7	23.7	23.7	21.8	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.132	26.6	28	6.6	25.4	5.75	 .8839	0.15	702	1	100.0	30
04/04/11	6:00 p	24.1	24.7	24.1	22	1.0	8.0	N	4.02	25.7	N	24.1	22.8	22.8	20.9	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.119	26.8	29	7.3	25.7	5.85	 .8825	0.10	703	1	100.0	30
04/04/11	6:30 p	23.6	24.1	23.1	25	2.4	8.0	N	4.02	32.2	WSW	23.6	22.3	22.3	20.4	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.109	26.9	28	6.9	25.7	5.74	 .8825	0.00	702	1	100.0	30
04/04/11	7:00 p	22.9	23.7	22.9	26	2.4	11.3	N	5.63	29.0	WSW	22.9	21.6	21.6	19.3	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	27.0	28	6.9	25.8	5.74	 .8827	0.10	702	1	100.0	30
04/04/11	7:30 p	22.7	22.9	22.7	26	2.2	6.4	N	3.22	19.3	W	22.7	21.2	21.2	18.9	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	27.0	27	6.4	25.7	5.55	 .8836	0.00	703	1	100.0	30
04/04/11	8:00 p	22.6	22.7	22.6	26	2.1	14.5	N	7.24	37.0	NW	21.8	20.9	20.2	18.1	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	26.8	26	5.7	25.5	5.44	 .8848	0.00	702	1	100.0	30
04/04/11	8:30 p	22.7	22.7	22.6	25	1.6	8.0	N	4.02	27.4	N	22.7	21.1	21.1	18.8	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	26.8	26	5.7	25.5	5.44	 .8850	0.10	703	1	100.0	30
04/04/11	9:00 p	22.6	22.7	22.6	24	1.0	11.3	N	5.63	43.5	NE	22.6	20.8	20.8	18.6	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	26.8	25	5.1	25.4	5.34	 .8861	0.10	702	1	100.0	30
04/04/11	9:30 p	21.6	22.6	21.6	28	2.3	11.3	N	5.63	51.5	N	21.6	19.6	19.6	17.4	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	26.7	25	5.1	25.3	5.35	 .8869	0.00	703	1	100.0	30
04/04/11	10:00 p	20.6	21.5	20.6	30	2.4	0.0	NW	0.00	9.7	N	20.6	18.6	18.6	16.3	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.7	26	5.6	25.4	5.45	 .8870	0.00	702	1	100.0	30
04/04/11	10:30 p	20.5	20.8	20.5	33	3.7	4.8	N	2.41	19.3	E	20.5	18.7	18.7	16.5	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	26.6	27	6.1	25.3	5.55	 .8879	0.08	703	1	100.0	30
04/04/11	11:00 p	20.4	20.5	20.4	35	4.4	6.4	N	3.22	19.3	ESE	20.4	18.7	18.7	16.5	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	26.5	28	6.5	25.3	5.74	 .8881	0.05	702	1	100.0	30
04/04/11	11:30 p	19.9	20.4	19.9	35	4.0	8.0	N	4.02	22.5	ESE	19.9	18.3	18.3	16.1	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.4	28	6.4	25.2	5.74	 .8886	0.00	703	1	100.0	30
05/04/11	12:00 a	18.6	19.9	18.6	47	7.0	8.0	N	4.02	30.6	NNE	18.6	17.4	17.4	15.3	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	30	7.3	25.2	6.05	 .8893	0.00	702	1	100.0	30
05/04/11	12:30 a	15.4	18.6	15.4	60	7.7	9.7	NW	4.83	22.5	WSW	15.1	14.7	14.4	12.3	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	26.0	31	7.6	25.1	6.17	 .8894	0.08	701	1	100.0	30
