		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
17/04/14	10:30 a	19.6	20.1	18.8	47	7.9	1.3	S	2.41	4.5	SSE	19.6	18.6	18.6	772.5	0.00	0.0	0.000	0.025	21.1	43	8.0	19.7	8.25	 .9025	624	5	100.0	30
17/04/14	11:00 a	20.4	21.1	20.1	46	8.4	1.8	SSE	3.22	4.9	SSE	20.4	19.4	19.4	772.4	0.00	0.0	0.000	0.044	21.1	43	8.0	19.7	8.25	 .9024	625	5	100.0	30
17/04/14	11:30 a	21.7	22.4	21.1	40	7.5	1.8	S	3.22	7.2	SW	21.7	20.3	20.3	772.4	0.00	0.0	0.000	0.069	21.1	43	8.0	19.7	8.25	 .9024	621	5	100.0	30
17/04/14	12:00 p	23.3	24.2	22.4	33	6.1	1.8	SW	3.22	5.8	WSW	23.3	22.4	22.4	772.1	0.00	0.0	0.000	0.103	21.1	42	7.6	19.7	8.05	 .9023	621	5	100.0	30
17/04/14	12:30 p	24.2	24.4	23.9	26	3.4	4.0	WSW	7.24	9.8	SW	23.4	23.2	22.4	771.9	0.00	0.0	0.000	0.122	21.1	41	7.3	19.6	7.95	 .9024	622	5	100.0	30
17/04/14	1:00 p	24.4	24.6	24.1	25	3.1	4.5	W	8.05	8.9	WNW	23.3	23.4	22.4	771.7	0.00	0.0	0.000	0.126	21.1	40	6.9	19.6	7.75	 .9024	618	5	99.5	30
17/04/14	1:30 p	24.9	25.2	24.6	22	1.7	3.6	W	6.44	8.0	WSW	24.6	24.1	23.8	771.6	0.00	0.0	0.000	0.137	21.1	39	6.6	19.5	7.65	 .9026	624	5	100.0	30
17/04/14	2:00 p	25.2	26.2	24.7	16	-2.5	4.0	W	7.24	7.6	W	24.5	24.1	23.4	771.2	0.00	0.0	0.000	0.142	21.1	38	6.2	19.5	7.55	 .9024	611	5	98.4	30
17/04/14	2:30 p	25.7	26.1	25.2	25	4.2	2.7	W	4.83	6.7	W	25.7	24.6	24.6	770.9	0.00	0.0	0.000	0.153	21.1	37	5.8	19.4	7.35	 .9024	614	5	98.9	30
17/04/14	3:00 p	24.6	25.1	23.8	28	4.8	3.1	NW	5.63	7.6	NNW	24.6	23.7	23.7	770.9	0.00	0.0	0.000	0.130	21.1	36	5.4	19.4	7.25	 .9025	619	5	99.7	30
17/04/14	3:30 p	24.0	24.2	23.7	31	5.8	3.1	W	5.63	7.6	W	24.0	23.1	23.1	770.6	0.00	0.0	0.000	0.118	21.1	36	5.4	19.4	7.25	 .9021	618	5	99.5	30
17/04/14	4:00 p	24.6	25.3	24.2	29	5.4	4.5	W	8.05	8.9	WNW	23.6	23.8	22.8	770.4	0.00	0.0	0.000	0.131	21.2	36	5.5	19.5	7.25	 .9016	605	5	97.4	30
17/04/14	4:30 p	25.0	25.3	24.5	31	6.7	4.9	WNW	8.85	10.3	W	23.7	24.3	23.1	770.4	0.00	0.0	0.000	0.139	21.2	37	5.9	19.6	7.35	 .9011	609	5	98.1	30
17/04/14	5:00 p	24.2	24.5	23.9	33	6.9	4.0	NW	7.24	8.5	NW	23.5	23.4	22.7	770.2	0.00	0.0	0.000	0.123	21.3	37	6.0	19.7	7.34	 .9007	610	5	98.2	30
17/04/14	5:30 p	23.8	24.1	23.6	34	7.0	5.4	W	9.66	12.5	WSW	22.2	23.1	21.5	770.0	0.00	0.0	0.000	0.113	21.3	37	6.0	19.7	7.34	 .9005	614	5	98.9	30
17/04/14	6:00 p	23.3	24.1	22.6	36	7.4	6.7	W	12.07	13.9	W	21.2	22.7	20.5	770.2	0.00	0.0	0.000	0.104	21.3	38	6.4	19.8	7.53	 .9002	619	5	99.7	30
17/04/14	6:30 p	22.7	22.8	22.2	40	8.4	6.3	W	11.27	12.5	WNW	20.6	21.9	19.8	770.2	0.00	0.0	0.000	0.090	21.4	38	6.5	19.9	7.53	 .9000	608	5	97.9	30
17/04/14	7:00 p	22.1	22.2	21.9	39	7.5	5.8	W	10.46	11.2	W	20.2	20.9	19.0	770.5	0.00	0.0	0.000	0.078	21.4	38	6.5	19.9	7.53	 .9003	610	5	98.2	30
17/04/14	7:30 p	21.6	21.9	21.3	40	7.4	4.0	W	7.24	8.0	WNW	20.8	20.3	19.5	770.7	0.00	0.0	0.000	0.068	21.4	38	6.5	19.9	7.53	 .9004	612	5	98.6	30
17/04/14	8:00 p	21.2	21.3	20.9	41	7.4	2.2	W	4.02	5.8	W	21.2	19.7	19.7	771.1	0.00	0.0	0.000	0.059	21.5	39	7.0	20.1	7.64	 .9004	613	5	98.7	30
17/04/14	8:30 p	20.4	20.9	19.8	46	8.4	1.3	NNE	2.41	4.5	NNW	20.4	19.4	19.4	771.6	0.00	0.0	0.000	0.043	21.5	39	7.0	20.1	7.64	 .9009	618	5	99.5	30
17/04/14	9:00 p	19.6	19.8	19.4	44	7.0	1.3	NNW	2.41	4.0	NNW	19.6	18.5	18.5	772.0	0.00	0.0	0.000	0.027	21.5	39	7.0	20.1	7.64	 .9014	608	5	97.9	30
17/04/14	9:30 p	19.6	19.6	19.4	48	8.2	1.8	NNE	3.22	4.9	NE	19.6	18.7	18.7	772.5	0.00	0.0	0.000	0.025	21.5	39	7.0	20.1	7.64	 .9020	620	5	99.8	30
17/04/14	10:00 p	18.7	19.4	18.2	53	8.9	2.7	NE	4.83	5.8	NE	18.7	18.0	18.0	772.9	0.00	0.0	0.000	0.008	21.5	40	7.3	20.1	7.74	 .9021	611	5	98.4	30
17/04/14	10:30 p	17.7	18.1	17.3	56	8.8	2.7	NE	4.83	5.4	NNE	17.7	17.0	17.0	773.2	0.00	0.0	0.014	0.000	21.6	40	7.4	20.2	7.73	 .9023	610	5	98.2	30
17/04/14	11:00 p	16.8	17.3	16.6	63	9.7	2.7	ENE	4.83	6.7	NE	16.8	16.3	16.3	773.7	0.00	0.0	0.031	0.000	21.5	41	7.7	20.2	7.92	 .9028	601	5	96.8	30
17/04/14	11:30 p	16.2	16.6	15.7	67	10.1	4.0	ENE	7.24	8.0	ENE	15.1	15.8	14.7	774.2	0.00	0.0	0.044	0.000	21.5	43	8.4	20.3	8.22	 .9028	612	5	98.6	30
18/04/14	12:00 a	15.6	15.7	15.4	68	9.7	3.1	ENE	5.63	6.3	ENE	15.1	15.2	14.7	774.4	0.00	0.0	0.058	0.000	21.5	43	8.4	20.3	8.22	 .9030	608	5	97.9	30
18/04/14	12:30 a	15.3	15.4	15.1	69	9.6	1.8	NE	3.22	4.5	NE	15.3	14.9	14.9	774.4	0.00	0.0	0.064	0.000	21.5	43	8.4	20.3	8.22	 .9030	610	5	98.2	30
18/04/14	1:00 a	14.9	15.1	14.7	69	9.2	0.4	NNE	0.80	1.8	NNE	14.9	14.4	14.4	774.5	0.00	0.0	0.072	0.000	21.4	43	8.3	20.2	8.23	 .9033	611	5	98.4	30
18/04/14	1:30 a	14.6	14.7	14.3	70	9.2	0.4	NE	0.80	1.8	ENE	14.6	14.2	14.2	774.1	0.00	0.0	0.078	0.000	21.4	43	8.3	20.2	8.23	 .9031	619	5	99.7	30
18/04/14	2:00 a	14.3	14.4	14.2	68	8.4	0.9	NW	1.61	3.1	W	14.3	13.8	13.8	773.8	0.00	0.0	0.084	0.000	21.4	43	8.3	20.2	8.23	 .9028	615	5	99.0	30
18/04/14	2:30 a	14.3	14.3	14.2	69	8.7	1.3	NW	2.41	3.6	NW	14.3	13.8	13.8	773.4	0.00	0.0	0.084	0.000	21.3	43	8.2	20.1	8.23	 .9025	619	5	99.7	30
18/04/14	3:00 a	14.1	14.2	13.9	71	8.9	1.3	NW	2.41	2.7	NW	14.1	13.7	13.7	773.1	0.00	0.0	0.089	0.000	21.3	43	8.2	20.1	8.23	 .9021	617	5	99.4	30
18/04/14	3:30 a	13.6	13.9	13.2	74	9.1	0.0	E	0.00	0.9	E	13.6	13.3	13.3	773.0	0.00	0.0	0.098	0.000	21.3	43	8.2	20.0	8.24	 .9023	616	5	99.2	30
18/04/14	4:00 a	12.9	13.2	12.7	75	8.6	0.0	NE	0.00	0.9	ENE	12.9	12.6	12.6	772.9	0.00	0.0	0.113	0.000	21.3	43	8.2	20.0	8.24	 .9021	616	5	99.2	30
18/04/14	4:30 a	13.0	13.2	12.8	72	8.1	0.9	W	1.61	2.7	W	13.0	12.6	12.6	772.9	0.00	0.0	0.111	0.000	21.2	43	8.1	19.9	8.24	 .9023	625	5	100.0	30
18/04/14	5:00 a	13.0	13.2	12.8	73	8.3	1.3	NW	2.41	4.0	NNW	13.0	12.7	12.7	772.8	0.00	0.0	0.111	0.000	21.2	43	8.1	19.9	8.24	 .9023	609	5	98.1	30
18/04/14	5:30 a	12.7	12.8	12.7	73	8.0	1.3	NNW	2.41	4.0	NNW	12.7	12.4	12.4	773.0	0.00	0.0	0.117	0.000	21.2	43	8.1	19.9	8.24	 .9024	607	5	97.7	30
18/04/14	6:00 a	12.6	12.7	12.4	74	8.0	0.0	NE	0.00	0.4	NE	12.6	12.2	12.2	773.1	0.00	0.0	0.120	0.000	21.2	43	8.1	19.8	8.25	 .9028	620	5	99.8	30
18/04/14	6:30 a	12.6	12.7	12.4	72	7.7	0.4	ENE	0.80	1.8	ENE	12.6	12.2	12.2	773.3	0.00	0.0	0.119	0.000	21.2	43	8.1	19.8	8.25	 .9030	619	5	99.7	30
18/04/14	7:00 a	12.5	12.6	12.4	74	8.0	0.4	NE	0.80	1.3	NE	12.5	12.2	12.2	773.7	0.00	0.0	0.122	0.000	21.2	43	8.1	19.8	8.25	 .9034	618	5	99.5	30
18/04/14	7:30 a	12.4	12.5	12.4	78	8.7	0.0	---	0.00	0.0	---	12.4	12.2	12.2	773.9	0.00	0.0	0.123	0.000	21.1	43	8.0	19.8	8.25	 .9039	620	5	99.8	30
18/04/14	8:00 a	12.6	12.9	12.4	78	8.9	0.0	---	0.00	0.0	---	12.6	12.4	12.4	774.1	0.00	0.0	0.119	0.000	21.1	43	8.0	19.7	8.25	 .9044	620	5	99.8	30
18/04/14	8:30 a	13.3	13.7	12.9	74	8.8	0.9	WSW	1.61	3.1	WSW	13.3	13.0	13.0	774.2	0.00	0.0	0.104	0.000	21.1	43	8.0	19.7	8.25	 .9046	630	5	100.0	30
18/04/14	9:00 a	14.1	14.5	13.7	71	8.9	0.0	W	0.00	1.8	ENE	14.1	13.7	13.7	774.3	0.00	0.0	0.088	0.000	21.1	43	8.0	19.7	8.25	 .9047	625	5	100.0	30
18/04/14	9:30 a	14.9	15.2	14.5	68	9.0	0.4	ENE	0.80	3.1	E	14.9	14.4	14.4	774.5	0.00	0.0	0.072	0.000	21.1	43	8.0	19.7	8.25	 .9048	608	5	97.9	30
18/04/14	10:00 a	15.9	16.9	15.1	63	8.9	0.9	NE	1.61	3.1	E	15.9	15.4	15.4	774.5	0.00	0.0	0.050	0.000	21.1	44	8.3	19.8	8.35	 .9046	612	5	98.6	30
18/04/14	10:30 a	17.3	17.7	16.9	59	9.2	1.3	E	2.41	3.6	ENE	17.3	16.7	16.7	774.6	0.00	0.0	0.021	0.000	21.1	44	8.3	19.8	8.35	 .9047	616	5	99.2	30
18/04/14	11:00 a	18.3	18.6	17.7	54	8.8	1.3	E	2.41	4.0	E	18.3	17.6	17.6	774.6	0.00	0.0	0.001	0.000	21.1	44	8.3	19.8	8.35	 .9047	614	5	98.9	30
18/04/14	11:30 a	19.3	19.7	18.6	51	8.9	2.2	E	4.02	5.4	E	19.3	18.6	18.6	774.4	0.00	0.0	0.000	0.021	21.0	44	8.3	19.8	8.35	 .9047	618	5	99.5	30
18/04/14	12:00 p	19.9	20.4	19.6	49	8.9	2.2	ESE	4.02	5.4	E	19.9	19.2	19.2	774.2	0.00	0.0	0.000	0.034	21.0	44	8.3	19.8	8.35	 .9044	617	5	99.4	30
18/04/14	12:30 p	21.2	21.6	20.4	44	8.4	1.3	SSE	2.41	4.0	SSE	21.2	19.9	19.9	773.9	0.00	0.0	0.000	0.059	21.0	43	7.9	19.7	8.25	 .9043	618	5	99.5	30
18/04/14	1:00 p	21.7	22.3	21.3	41	7.9	1.8	ESE	3.22	4.9	E	21.7	20.4	20.4	773.7	0.00	0.0	0.000	0.071	21.0	43	7.9	19.7	8.25	 .9041	620	5	99.8	30
18/04/14	1:30 p	22.6	23.3	22.2	39	7.9	0.9	SSW	1.61	4.5	SSW	22.6	21.7	21.7	773.2	0.00	0.0	0.000	0.089	21.0	43	7.9	19.7	8.25	 .9036	627	5	100.0	30
18/04/14	2:00 p	23.9	24.5	23.3	38	8.8	1.3	SSW	2.41	5.8	SSE	23.9	23.4	23.4	772.8	0.00	0.0	0.000	0.117	21.1	43	8.0	19.7	8.25	 .9029	619	5	99.7	30
18/04/14	2:30 p	23.8	24.4	22.7	40	9.4	1.8	E	3.22	5.4	SSW	23.8	23.4	23.4	772.6	0.00	0.0	0.000	0.115	21.1	43	8.0	19.7	8.25	 .9027	608	5	97.9	30
18/04/14	3:00 p	22.8	23.1	22.7	38	7.8	0.9	ESE	1.61	4.5	SSE	22.8	22.0	22.0	772.1	0.00	0.0	0.000	0.094	21.1	42	7.7	19.7	8.05	 .9021	623	5	100.0	30
18/04/14	3:30 p	23.8	24.6	23.1	33	6.6	1.3	E	2.41	4.9	E	23.8	23.1	23.1	771.7	0.00	0.0	0.000	0.115	21.1	42	7.7	19.7	8.05	 .9016	615	5	99.0	30
18/04/14	4:00 p	23.3	24.2	22.4	39	8.5	1.8	ENE	3.22	4.0	SE	23.3	22.7	22.7	771.5	0.00	0.0	0.000	0.103	21.2	41	7.4	19.7	7.95	 .9015	614	5	98.9	30
18/04/14	4:30 p	21.1	22.4	20.5	47	9.4	3.6	NW	6.44	8.0	W	20.8	20.0	19.7	770.9	0.00	0.0	0.000	0.058	21.2	42	7.7	19.8	8.05	 .9005	611	5	98.4	30
18/04/14	5:00 p	20.0	21.2	18.3	53	10.1	4.9	ENE	8.85	13.0	E	18.6	19.4	18.0	771.6	0.00	0.0	0.000	0.035	21.2	43	8.1	19.9	8.24	 .9008	614	5	98.9	30
18/04/14	5:30 p	17.9	18.4	17.2	65	11.2	4.9	ENE	8.85	9.4	ENE	16.2	17.6	15.9	771.6	0.00	0.0	0.009	0.000	21.3	44	8.5	20.1	8.34	 .9003	609	5	98.1	30
18/04/14	6:00 p	17.3	17.6	17.2	64	10.4	3.6	ENE	6.44	6.7	E	16.8	16.9	16.4	771.7	0.00	0.0	0.022	0.000	21.3	45	8.9	20.1	8.45	 .9001	609	5	98.1	30
18/04/14	6:30 p	17.7	17.7	17.6	62	10.3	2.7	NE	4.83	6.3	NNE	17.7	17.2	17.2	772.4	0.00	0.0	0.014	0.000	21.3	46	9.2	20.2	8.64	 .9006	608	5	97.9	30
18/04/14	7:00 p	17.5	17.7	17.1	69	11.7	1.8	NNE	3.22	7.6	NNE	17.5	17.3	17.3	773.1	0.00	0.0	0.017	0.000	21.3	46	9.2	20.2	8.64	 .9014	618	5	99.5	30
18/04/14	7:30 p	16.2	17.1	15.4	82	13.1	2.2	ENE	4.02	6.3	ENE	16.2	16.2	16.2	773.6	0.40	1.2	0.045	0.000	21.3	47	9.5	20.2	8.75	 .9018	604	5	97.3	30
18/04/14	8:00 p	14.7	15.4	14.1	85	12.2	3.6	NE	6.44	7.6	ENE	13.7	14.7	13.7	774.4	1.00	5.2	0.075	0.000	21.3	50	10.4	20.4	9.25	 .9018	607	5	97.7	30
18/04/14	8:30 p	13.6	14.1	13.3	90	11.9	1.3	NNE	2.41	5.8	NNW	13.6	13.6	13.6	774.9	1.80	6.4	0.100	0.000	21.3	50	10.4	20.4	9.25	 .9024	607	5	97.7	30
18/04/14	9:00 p	12.9	13.2	12.7	90	11.3	0.9	NNW	1.61	4.0	NNE	12.9	12.9	12.9	775.5	0.80	3.0	0.113	0.000	21.3	50	10.4	20.4	9.25	 .9031	621	5	100.0	30
18/04/14	9:30 p	12.8	13.0	12.7	91	11.4	0.4	WSW	0.80	3.6	WSW	12.8	12.9	12.9	775.5	0.20	1.8	0.115	0.000	21.3	49	10.1	20.3	9.05	 .9034	619	5	99.7	30
18/04/14	10:00 p	12.8	12.9	12.7	88	10.9	4.0	WSW	7.24	7.2	WSW	11.1	12.8	11.1	775.3	0.40	0.0	0.115	0.000	21.2	50	10.4	20.3	9.25	 .9031	609	5	98.1	30
18/04/14	10:30 p	12.8	12.9	12.7	87	10.7	2.2	W	4.02	5.8	W	12.3	12.8	12.3	775.4	0.00	0.0	0.115	0.000	21.2	49	10.1	20.3	9.05	 .9035	624	5	100.0	30
18/04/14	11:00 p	12.6	12.7	12.5	88	10.6	1.8	ENE	3.22	4.0	NW	12.3	12.6	12.3	775.2	0.00	0.0	0.120	0.000	21.2	50	10.3	20.2	9.25	 .9032	630	5	100.0	30
18/04/14	11:30 p	12.5	12.6	12.4	89	10.7	0.9	ENE	1.61	1.8	ENE	12.5	12.6	12.6	775.5	0.00	0.0	0.122	0.000	21.2	50	10.3	20.2	9.25	 .9035	629	5	100.0	30
19/04/14	12:00 a	12.3	12.4	12.1	90	10.7	0.9	NE	1.61	1.8	ENE	12.3	12.3	12.3	775.7	0.00	0.0	0.126	0.000	21.2	50	10.3	20.2	9.25	 .9038	628	5	100.0	30
19/04/14	12:30 a	11.8	12.1	11.6	90	10.2	0.9	NE	1.61	3.1	NW	11.8	11.9	11.9	775.9	0.00	0.0	0.135	0.000	21.2	50	10.3	20.2	9.25	 .9040	626	5	100.0	30
19/04/14	1:00 a	11.6	11.6	11.5	88	9.6	1.3	NW	2.41	2.2	NW	11.6	11.6	11.6	775.8	0.00	0.0	0.141	0.000	21.1	50	10.3	20.2	9.25	 .9041	631	5	100.0	30
19/04/14	1:30 a	11.5	11.6	11.5	86	9.2	1.3	NW	2.41	2.7	W	11.5	11.5	11.5	775.5	0.00	0.0	0.142	0.000	21.1	50	10.3	20.2	9.25	 .9038	635	5	100.0	30
19/04/14	2:00 a	11.5	11.6	11.4	86	9.2	1.3	NW	2.41	3.6	NW	11.5	11.5	11.5	775.3	0.00	0.0	0.142	0.000	21.1	50	10.3	20.2	9.25	 .9036	623	5	100.0	30
19/04/14	2:30 a	11.3	11.4	11.1	87	9.2	0.4	NW	0.80	2.2	NW	11.3	11.3	11.3	775.1	0.00	0.0	0.147	0.000	21.1	50	10.2	20.1	9.25	 .9035	635	5	100.0	30
19/04/14	3:00 a	11.1	11.2	11.0	85	8.6	1.3	NW	2.41	2.7	WNW	11.0	11.1	11.0	774.7	0.00	0.0	0.152	0.000	21.1	49	9.9	20.1	9.05	 .9034	622	5	100.0	30
19/04/14	3:30 a	11.2	11.3	10.9	87	9.1	0.4	NE	0.80	1.8	N	11.2	11.2	11.2	774.8	0.00	0.0	0.149	0.000	21.0	49	9.9	20.1	9.05	 .9036	628	5	100.0	30
19/04/14	4:00 a	10.9	10.9	10.8	87	8.8	0.0	W	0.00	0.9	NE	10.9	10.9	10.9	774.7	0.00	0.0	0.155	0.000	21.0	49	9.9	20.1	9.05	 .9036	633	5	100.0	30
19/04/14	4:30 a	10.6	10.9	10.4	88	8.7	0.4	NW	0.80	2.2	NW	10.6	10.7	10.7	774.4	0.00	0.0	0.161	0.000	20.9	49	9.8	20.0	9.06	 .9035	633	5	100.0	30
19/04/14	5:00 a	10.3	10.4	10.1	89	8.5	0.4	NW	0.80	1.3	WNW	10.3	10.4	10.4	774.3	0.00	0.0	0.168	0.000	20.9	48	9.5	19.9	8.86	 .9036	636	5	100.0	30
19/04/14	5:30 a	10.0	10.1	9.9	90	8.4	0.0	WNW	0.00	0.9	WNW	10.0	10.2	10.2	774.3	0.00	0.0	0.174	0.000	20.9	48	9.5	19.9	8.86	 .9038	629	5	100.0	30
19/04/14	6:00 a	9.8	9.9	9.7	90	8.3	0.0	NW	0.00	0.9	WNW	9.8	10.0	10.0	774.4	0.00	0.0	0.177	0.000	20.9	48	9.5	19.9	8.86	 .9039	638	5	100.0	30
19/04/14	6:30 a	9.8	9.9	9.7	89	8.1	0.9	WNW	1.61	1.8	WNW	9.8	10.0	10.0	774.6	0.00	0.0	0.177	0.000	20.8	47	9.1	19.8	8.76	 .9047	635	5	100.0	30
19/04/14	7:00 a	9.8	9.9	9.7	90	8.3	0.4	NW	0.80	1.8	NW	9.8	10.0	10.0	774.7	0.00	0.0	0.177	0.000	20.8	47	9.1	19.8	8.76	 .9048	634	5	100.0	30
19/04/14	7:30 a	9.6	9.7	9.6	91	8.2	0.0	NW	0.00	0.4	NW	9.6	9.8	9.8	774.8	0.00	0.0	0.182	0.000	20.8	47	9.1	19.8	8.76	 .9050	637	5	100.0	30
19/04/14	8:00 a	9.8	10.1	9.7	91	8.4	0.0	WSW	0.00	1.3	WSW	9.8	10.0	10.0	775.0	0.00	0.0	0.177	0.000	20.8	47	9.0	19.8	8.76	 .9054	638	5	100.0	30
19/04/14	8:30 a	10.4	10.9	10.1	90	8.8	0.0	SW	0.00	1.3	WSW	10.4	10.5	10.5	775.2	0.00	0.0	0.166	0.000	20.8	47	9.0	19.8	8.76	 .9056	636	5	100.0	30
19/04/14	9:00 a	11.5	12.1	10.9	84	8.9	0.0	SSW	0.00	1.3	SSW	11.5	11.4	11.4	775.3	0.00	0.0	0.142	0.000	20.8	47	9.0	19.8	8.76	 .9057	639	5	100.0	30
19/04/14	9:30 a	12.7	13.2	12.1	81	9.5	0.4	W	0.80	2.2	SW	12.7	12.5	12.5	775.4	0.00	0.0	0.118	0.000	20.7	47	9.0	19.7	8.76	 .9060	635	5	100.0	30
19/04/14	10:00 a	14.2	15.4	13.2	73	9.4	0.4	SSW	0.80	1.8	SW	14.2	13.9	13.9	775.4	0.00	0.0	0.086	0.000	20.7	47	9.0	19.7	8.76	 .9060	636	5	100.0	30
19/04/14	10:30 a	16.0	16.8	15.4	68	10.1	0.4	S	0.80	2.2	SSE	16.0	15.6	15.6	775.5	0.00	0.0	0.049	0.000	20.7	48	9.3	19.8	8.86	 .9058	629	5	100.0	30
19/04/14	11:00 a	17.8	18.7	16.8	62	10.4	0.4	SW	0.80	3.1	SSW	17.8	17.4	17.4	775.2	0.00	0.0	0.012	0.000	20.7	48	9.3	19.8	8.86	 .9056	630	5	100.0	30
19/04/14	11:30 a	18.8	18.9	18.5	61	11.1	0.9	SSE	1.61	2.7	SW	18.8	18.4	18.4	775.2	0.00	0.0	0.000	0.009	20.7	48	9.3	19.8	8.86	 .9055	636	5	100.0	30
19/04/14	12:00 p	19.1	19.8	18.5	56	10.1	0.9	SW	1.61	3.6	SW	19.1	18.5	18.5	774.9	0.00	0.0	0.000	0.015	20.7	48	9.3	19.8	8.86	 .9052	632	5	100.0	30
19/04/14	12:30 p	20.6	21.2	19.8	49	9.5	0.9	S	1.61	3.1	S	20.6	19.8	19.8	774.8	0.00	0.0	0.000	0.047	20.7	48	9.3	19.8	8.86	 .9050	631	5	100.0	30
19/04/14	1:00 p	21.1	21.4	20.9	46	9.0	1.3	ESE	2.41	4.5	E	21.1	19.9	19.9	774.4	0.00	0.0	0.000	0.058	20.7	48	9.3	19.8	8.86	 .9046	631	5	100.0	30
19/04/14	1:30 p	21.1	21.9	20.7	45	8.7	1.3	ESE	2.41	4.5	ESE	21.1	19.9	19.9	774.1	0.00	0.0	0.000	0.058	20.7	47	9.0	19.7	8.76	 .9045	631	5	100.0	30
19/04/14	2:00 p	22.6	23.1	21.9	39	7.9	1.8	E	3.22	5.4	SSE	22.6	21.7	21.7	773.7	0.00	0.0	0.000	0.089	20.7	46	8.7	19.7	8.65	 .9043	627	5	100.0	30
19/04/14	2:30 p	22.9	23.4	22.1	37	7.4	1.3	ENE	2.41	4.9	N	22.9	22.1	22.1	773.1	0.00	0.0	0.000	0.095	20.7	45	8.4	19.6	8.46	 .9040	620	5	99.8	30
19/04/14	3:00 p	23.6	23.8	23.3	32	5.9	2.2	E	4.02	6.7	E	23.6	22.7	22.7	772.9	0.00	0.0	0.000	0.109	20.8	44	8.1	19.6	8.35	 .9038	622	5	100.0	30
19/04/14	3:30 p	24.3	24.9	23.7	30	5.6	1.8	E	3.22	5.4	E	24.3	23.4	23.4	772.7	0.00	0.0	0.000	0.124	20.7	42	7.3	19.4	8.06	 .9043	622	5	100.0	30
19/04/14	4:00 p	24.7	25.0	24.5	26	3.9	2.2	E	4.02	5.4	E	24.7	23.9	23.9	772.2	0.00	0.0	0.000	0.133	20.8	41	7.0	19.4	7.95	 .9038	622	5	100.0	30
19/04/14	4:30 p	25.1	25.3	24.8	24	3.1	2.2	E	4.02	5.8	ESE	25.1	24.3	24.3	771.9	0.00	0.0	0.000	0.140	20.8	39	6.3	19.3	7.66	 .9040	625	5	100.0	30
19/04/14	5:00 p	25.7	26.1	25.0	23	3.0	1.3	ENE	2.41	5.4	NNE	25.7	24.6	24.6	771.6	0.00	0.0	0.000	0.154	20.8	39	6.4	19.3	7.66	 .9034	619	5	99.7	30
19/04/14	5:30 p	25.1	26.0	24.6	23	2.5	1.8	E	3.22	5.4	ENE	25.1	24.3	24.3	771.6	0.00	0.0	0.000	0.141	20.8	38	6.0	19.3	7.55	 .9037	621	5	100.0	30
19/04/14	6:00 p	24.1	24.6	23.9	24	2.3	2.2	ENE	4.02	5.4	ENE	24.1	23.0	23.0	771.4	0.00	0.0	0.000	0.120	20.9	36	5.3	19.2	7.24	 .9039	615	5	99.0	30
19/04/14	6:30 p	24.1	24.1	24.0	25	2.8	0.4	NE	0.80	1.8	NE	24.1	22.9	22.9	771.2	0.00	0.0	0.000	0.119	20.9	36	5.3	19.2	7.24	 .9037	626	5	100.0	30
19/04/14	7:00 p	23.8	24.0	23.5	29	4.7	0.4	ENE	0.80	2.2	ENE	23.8	22.8	22.8	771.6	0.00	0.0	0.000	0.115	20.9	36	5.3	19.3	7.24	 .9039	632	5	100.0	30
19/04/14	7:30 p	23.1	23.5	22.7	28	3.5	0.4	N	0.80	2.2	NNE	23.1	21.8	21.8	772.0	0.00	0.0	0.000	0.098	20.9	36	5.3	19.3	7.24	 .9043	617	5	99.4	30
19/04/14	8:00 p	22.4	22.7	22.1	39	7.7	4.0	E	7.24	8.0	SE	21.6	21.4	20.6	772.7	0.00	0.0	0.000	0.084	21.0	37	5.7	19.4	7.35	 .9048	614	5	98.9	30
19/04/14	8:30 p	21.7	22.1	21.4	40	7.5	3.1	E	5.63	5.8	E	21.7	20.4	20.4	773.3	0.00	0.0	0.000	0.071	21.1	38	6.2	19.5	7.55	 .9049	618	5	99.5	30
19/04/14	9:00 p	21.1	21.4	20.6	45	8.7	3.1	E	5.63	6.3	ESE	21.1	19.8	19.8	773.7	0.00	0.0	0.000	0.057	21.1	39	6.6	19.5	7.65	 .9051	625	5	100.0	30
19/04/14	9:30 p	20.2	20.6	19.9	48	8.9	3.1	ENE	5.63	5.8	ENE	20.2	19.4	19.4	773.8	0.00	0.0	0.000	0.039	21.1	40	7.0	19.6	7.75	 .9047	615	5	99.0	30
19/04/14	10:00 p	19.7	19.9	19.6	49	8.7	2.7	ENE	4.83	6.3	ENE	19.7	18.9	18.9	774.1	0.00	0.0	0.000	0.029	21.1	41	7.3	19.7	7.95	 .9048	616	5	99.2	30
19/04/14	10:30 p	19.3	19.6	19.0	48	8.0	2.7	ENE	4.83	5.8	E	19.3	18.4	18.4	774.6	0.00	0.0	0.000	0.021	21.2	42	7.7	19.8	8.05	 .9048	617	5	99.4	30
19/04/14	11:00 p	18.8	19.0	18.6	59	10.6	2.2	ENE	4.02	5.4	NE	18.8	18.4	18.4	775.0	0.00	0.0	0.000	0.010	21.2	42	7.7	19.8	8.05	 .9054	610	5	98.2	30
