		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/04/03	9:30 p	13.7	14.0	13.7	86	11.4	0.0	W	0.00	0.9	SW	13.7	13.6	13.6	10.8	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.7	54	10.1	19.2	0.00	683	1	99.9	30
09/04/03	10:00 p	13.4	13.7	13.4	87	11.3	0.4	WNW	0.80	2.7	WNW	13.4	13.4	13.4	10.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.6	54	10.0	19.1	0.00	684	1	100.0	30
09/04/03	10:30 p	13.7	13.7	13.4	85	11.2	0.4	W	0.80	2.2	W	13.7	13.6	13.6	10.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.6	54	10.0	19.1	0.00	684	1	100.0	30
09/04/03	11:00 p	13.6	13.7	13.6	87	11.5	0.4	W	0.80	1.3	W	13.6	13.6	13.6	10.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.5	54	9.9	18.9	0.00	684	1	100.0	30
09/04/03	11:30 p	12.9	13.6	12.9	90	11.3	0.4	W	0.80	2.2	W	12.9	13.0	13.0	10.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.5	53	9.7	18.9	0.00	684	1	100.0	30
10/04/03	12:00 a	12.6	12.9	12.6	86	10.3	0.4	WSW	0.80	2.2	WSW	12.6	12.6	12.6	9.7	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.4	53	9.6	18.8	0.00	684	1	100.0	30
10/04/03	12:30 a	12.8	12.8	12.6	86	10.5	0.4	WSW	0.80	2.2	WSW	12.8	12.7	12.7	9.8	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.3	53	9.5	18.7	0.00	685	1	100.0	30
10/04/03	1:00 a	12.6	12.8	12.6	88	10.7	0.4	WSW	0.80	1.3	WSW	12.6	12.6	12.6	9.7	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.3	53	9.5	18.6	0.00	684	1	100.0	30
10/04/03	1:30 a	12.6	12.6	12.5	88	10.7	0.0	WSW	0.00	0.9	WSW	12.6	12.6	12.6	9.7	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.2	53	9.4	18.5	0.00	684	1	100.0	30
10/04/03	2:00 a	12.7	12.7	12.6	88	10.7	0.0	WSW	0.00	0.9	WSW	12.7	12.7	12.7	9.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	19.2	53	9.4	18.5	0.00	684	1	100.0	30
10/04/03	2:30 a	12.6	12.8	12.6	90	11.0	0.0	WSW	0.00	0.9	WSW	12.6	12.7	12.7	9.8	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.1	53	9.3	18.4	0.00	684	1	100.0	30
10/04/03	3:00 a	12.6	12.6	12.5	90	11.0	0.0	WSW	0.00	0.9	WSW	12.6	12.7	12.7	9.8	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	19.1	53	9.3	18.4	0.00	684	1	100.0	30
10/04/03	3:30 a	12.5	12.6	12.4	89	10.7	0.0	WSW	0.00	0.9	WSW	12.5	12.6	12.6	9.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	19.0	53	9.2	18.3	0.00	684	1	100.0	30
10/04/03	4:00 a	12.5	12.5	12.4	89	10.7	0.0	SSW	0.00	0.9	WSW	12.5	12.6	12.6	9.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	18.9	53	9.1	18.2	0.00	684	1	100.0	30
10/04/03	4:30 a	12.3	12.6	12.3	87	10.2	0.0	SSE	0.00	0.9	SSE	12.3	12.3	12.3	9.4	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	18.9	53	9.1	18.2	0.00	684	1	100.0	30
10/04/03	5:00 a	11.9	12.3	11.9	85	9.5	0.0	SE	0.00	1.3	SE	11.9	11.9	11.9	8.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	18.8	52	8.8	18.1	0.00	684	1	100.0	30
10/04/03	5:30 a	11.7	11.9	11.7	86	9.5	0.0	SE	0.00	0.9	SE	11.7	11.7	11.7	8.7	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	18.7	51	8.4	17.9	0.00	684	1	100.0	30
10/04/03	6:00 a	11.6	11.7	11.6	87	9.5	0.0	SE	0.00	0.4	SE	11.6	11.6	11.6	8.7	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	18.6	51	8.3	17.8	0.00	684	1	100.0	30
10/04/03	6:30 a	11.3	11.6	11.3	89	9.5	0.4	SE	0.80	0.9	SE	11.3	11.3	11.3	9.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	18.6	51	8.3	17.8	0.00	684	1	100.0	30
10/04/03	7:00 a	11.3	11.4	11.3	86	9.0	0.0	SE	0.00	0.9	SE	11.3	11.3	11.3	9.6	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	18.6	51	8.2	17.7	0.00	684	1	100.0	30
10/04/03	7:30 a	11.4	11.4	11.2	86	9.1	0.0	SE	0.00	0.9	SE	11.4	11.4	11.4	9.7	772.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.145	0.000	18.4	51	8.1	17.6	0.00	678	1	99.1	30
10/04/03	8:00 a	12.0	12.0	11.4	87	9.9	0.0	SE	0.00	0.9	SE	12.0	12.0	12.0	11.4	772.2	0.00	0.0	63	2.71	---	0.0	0.00	---	0.132	0.000	18.4	51	8.1	17.6	0.03	682	1	99.7	30
10/04/03	8:30 a	12.3	12.3	12.0	82	9.3	0.4	NE	0.80	1.3	NE	12.3	12.2	12.2	12.1	772.1	0.00	0.0	103	4.43	---	0.0	0.00	---	0.126	0.000	18.4	51	8.1	17.6	0.00	684	1	100.0	30
10/04/03	9:00 a	12.8	12.9	12.2	78	9.1	0.4	NNE	0.80	2.2	NNE	12.8	12.6	12.6	12.8	772.6	0.00	0.0	130	5.59	---	0.0	0.00	---	0.115	0.000	18.4	51	8.1	17.6	0.08	684	1	100.0	30
10/04/03	9:30 a	13.3	13.3	12.8	76	9.2	0.0	ENE	0.00	0.9	ENE	13.3	13.1	13.1	13.1	772.9	0.00	0.0	123	5.29	---	0.0	0.00	---	0.104	0.000	18.4	51	8.1	17.6	0.00	674	1	98.5	30
10/04/03	10:00 a	14.1	14.1	13.3	76	9.9	0.4	SSE	0.80	3.1	SSW	14.1	13.8	13.8	14.5	772.8	0.00	0.0	176	7.57	---	0.0	0.00	---	0.089	0.000	18.4	51	8.1	17.6	0.08	628	1	91.8	30
10/04/03	10:30 a	14.5	14.5	14.0	75	10.1	0.4	E	0.80	2.2	NE	14.5	14.2	14.2	14.9	772.6	0.00	0.0	172	7.40	---	0.0	0.00	---	0.080	0.000	18.6	51	8.2	17.7	0.00	669	1	97.8	30
10/04/03	11:00 a	15.5	15.6	14.4	68	9.6	0.4	E	0.80	2.2	ENE	15.5	15.1	15.1	17.8	772.5	0.00	0.0	352	15.14	---	1.2	0.19	---	0.059	0.000	18.6	51	8.2	17.7	0.15	684	1	100.0	30
10/04/03	11:30 a	16.8	16.8	15.5	66	10.4	0.9	ENE	1.61	2.2	ENE	16.8	16.5	16.5	19.3	772.2	0.00	0.0	352	15.14	---	2.1	0.34	---	0.031	0.000	18.6	51	8.3	17.8	0.00	684	1	100.0	30
10/04/03	12:00 p	18.2	18.2	16.8	57	9.6	0.9	ESE	1.61	3.1	ENE	18.2	17.6	17.6	22.9	771.7	0.00	0.0	749	32.21	---	4.8	0.77	---	0.002	0.000	18.7	52	8.7	17.9	0.33	684	1	100.0	30
10/04/03	12:30 p	19.9	19.9	18.2	52	9.7	1.8	NE	3.22	4.9	NE	19.9	19.3	19.3	24.2	771.4	0.00	0.0	867	37.29	---	6.1	0.98	---	0.000	0.032	18.9	52	8.8	18.1	0.00	684	1	100.0	30
10/04/03	1:00 p	20.8	21.0	19.9	47	9.0	1.8	NE	3.22	5.4	NE	20.8	19.8	19.8	24.1	771.0	0.00	0.0	881	37.89	---	6.4	1.03	---	0.000	0.051	19.0	52	8.9	18.2	0.58	684	1	100.0	30
10/04/03	1:30 p	21.0	21.7	20.7	47	9.3	1.8	N	3.22	5.4	N	21.0	19.9	19.9	24.5	770.5	0.00	0.0	791	34.02	---	4.8	0.77	---	0.000	0.056	19.1	51	8.7	18.3	0.00	684	1	100.0	30
10/04/03	2:00 p	21.9	21.9	20.9	43	8.8	1.3	N	2.41	6.3	NE	21.9	20.9	20.9	25.8	770.0	0.00	0.0	618	26.58	---	2.1	0.34	---	0.000	0.075	19.3	50	8.6	18.4	0.48	684	1	100.0	30
10/04/03	2:30 p	21.2	21.9	21.2	49	10.0	3.1	NW	5.63	6.3	NW	21.2	20.2	20.2	24.0	769.6	0.00	0.0	416	17.89	---	1.3	0.21	---	0.000	0.059	19.3	50	8.6	18.6	0.00	684	1	100.0	30
10/04/03	3:00 p	19.9	21.2	19.9	46	8.0	2.7	NW	4.83	6.3	NW	19.9	19.0	19.0	20.8	769.3	0.00	0.0	209	8.99	---	0.1	0.02	---	0.000	0.034	19.3	48	8.0	18.4	0.28	684	1	100.0	30
10/04/03	3:30 p	19.9	19.9	19.5	46	8.0	0.9	WNW	1.61	4.9	NW	19.9	19.0	19.0	20.3	768.4	0.00	0.0	157	6.75	---	0.0	0.00	---	0.000	0.034	19.3	48	8.0	18.4	0.00	684	1	100.0	30
10/04/03	4:00 p	19.7	20.1	19.7	48	8.3	0.9	N	1.61	3.6	N	19.7	18.8	18.8	19.3	768.6	0.00	0.0	97	4.17	---	0.0	0.00	---	0.000	0.028	19.3	48	8.0	18.4	0.10	673	1	98.4	30
10/04/03	4:30 p	18.2	19.7	18.2	60	10.3	2.2	N	4.02	7.6	NNW	18.2	17.7	17.7	16.9	768.9	0.00	0.0	32	1.38	---	0.0	0.00	---	0.003	0.000	19.3	48	8.0	18.4	0.00	664	1	97.1	30
10/04/03	5:00 p	12.6	18.1	12.6	93	11.5	3.1	WNW	5.63	12.5	WNW	11.6	12.7	11.7	9.7	769.5	7.87	121.9	12	0.52	---	0.0	0.00	---	0.119	0.000	19.3	50	8.6	18.6	0.05	678	1	99.1	30
10/04/03	5:30 p	13.7	13.7	12.6	93	12.6	0.9	SW	1.61	2.7	NW	13.7	13.8	13.8	12.0	769.7	0.76	4.1	22	0.95	---	0.0	0.00	---	0.097	0.000	19.3	52	9.2	18.6	0.00	683	1	99.9	30
10/04/03	6:00 p	13.7	13.8	13.6	87	11.5	1.8	WSW	3.22	5.4	WSW	13.6	13.7	13.6	11.8	770.0	0.25	1.0	23	0.99	---	0.0	0.00	---	0.097	0.000	19.3	54	9.7	18.7	0.03	646	1	94.4	30
10/04/03	6:30 p	13.8	13.9	13.7	88	11.9	1.3	WSW	2.41	3.1	WSW	13.8	13.8	13.8	12.2	769.8	0.00	0.0	31	1.33	---	0.0	0.00	---	0.094	0.000	19.2	55	9.9	18.6	0.00	684	1	100.0	30
10/04/03	7:00 p	13.9	14.0	13.8	87	11.8	1.3	SW	2.41	3.6	SSW	13.9	13.9	13.9	12.2	770.0	0.25	0.3	27	1.16	---	0.0	0.00	---	0.093	0.000	19.2	55	9.9	18.6	0.03	684	1	100.0	30
10/04/03	7:30 p	14.0	14.0	13.9	86	11.7	0.9	WSW	1.61	2.2	WSW	14.0	13.9	13.9	12.2	770.0	0.00	0.0	21	0.90	---	0.0	0.00	---	0.090	0.000	19.2	55	9.9	18.6	0.00	684	1	100.0	30
10/04/03	8:00 p	14.0	14.2	14.0	85	11.5	0.4	WSW	0.80	2.2	W	14.0	13.9	13.9	11.9	770.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.090	0.000	19.1	56	10.1	18.5	0.00	684	1	100.0	30
10/04/03	8:30 p	14.2	14.2	14.0	85	11.7	0.0	WSW	0.00	1.3	SW	14.2	14.1	14.1	12.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	19.1	57	10.3	18.6	0.00	683	1	99.9	30
10/04/03	9:00 p	14.0	14.2	13.9	87	11.9	0.0	SSE	0.00	1.8	SE	14.0	14.0	14.0	11.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.1	57	10.3	18.6	0.00	684	1	100.0	30
10/04/03	9:30 p	13.8	14.0	13.7	84	11.2	0.0	SSE	0.00	1.3	SSE	13.8	13.8	13.8	11.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	19.1	57	10.3	18.6	0.00	684	1	100.0	30
10/04/03	10:00 p	13.7	13.9	13.7	83	10.8	0.0	SSE	0.00	1.3	SSE	13.7	13.6	13.6	11.4	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.0	57	10.3	18.5	0.00	684	1	100.0	30
10/04/03	10:30 p	13.4	13.7	13.4	86	11.1	0.0	SSE	0.00	0.9	SSE	13.4	13.4	13.4	11.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.0	57	10.3	18.5	0.00	684	1	100.0	30
10/04/03	11:00 p	13.1	13.4	13.1	86	10.8	0.0	SSE	0.00	0.9	SSE	13.1	13.1	13.1	10.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.9	57	10.2	18.4	0.00	684	1	100.0	30
10/04/03	11:30 p	13.2	13.3	13.1	89	11.4	0.0	SSE	0.00	0.9	SSE	13.2	13.2	13.2	11.1	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	18.8	57	10.1	18.3	0.00	684	1	100.0	30
11/04/03	12:00 a	13.1	13.2	13.1	91	11.7	0.0	SSE	0.00	0.9	SSE	13.1	13.2	13.2	11.1	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.8	57	10.1	18.3	0.00	684	1	100.0	30
11/04/03	12:30 a	12.8	13.1	12.8	89	11.0	0.4	SW	0.80	1.3	SSE	12.8	12.8	12.8	10.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	18.7	57	10.0	18.2	0.00	665	1	97.2	30
11/04/03	1:00 a	12.9	12.9	12.7	87	10.8	0.9	SW	1.61	2.2	SW	12.9	12.9	12.9	10.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.7	56	9.8	18.1	0.00	678	1	99.1	30
11/04/03	1:30 a	13.0	13.1	12.9	86	10.7	0.4	SW	0.80	1.3	SW	13.0	12.9	12.9	10.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	18.6	56	9.7	18.0	0.00	684	1	100.0	30
11/04/03	2:00 a	12.8	13.1	12.8	87	10.7	0.4	WSW	0.80	1.3	SW	12.8	12.8	12.8	10.7	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	18.6	56	9.7	18.0	0.00	684	1	100.0	30
11/04/03	2:30 a	12.3	12.8	12.3	85	9.8	0.9	WSW	1.61	3.1	WSW	12.3	12.2	12.2	10.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	18.6	56	9.6	17.9	0.00	684	1	100.0	30
11/04/03	3:00 a	12.0	12.3	12.0	83	9.2	1.3	SW	2.41	2.7	SW	12.0	11.9	11.9	9.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	18.4	55	9.2	17.8	0.00	684	1	100.0	30
11/04/03	3:30 a	12.0	12.0	11.9	80	8.7	1.3	SW	2.41	3.1	WSW	12.0	11.8	11.8	9.6	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	18.3	54	8.9	17.6	0.00	684	1	100.0	30
11/04/03	4:00 a	11.9	12.0	11.8	81	8.8	1.3	SW	2.41	2.7	SW	11.9	11.8	11.8	9.6	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	18.3	54	8.9	17.6	0.00	684	1	100.0	30
11/04/03	4:30 a	11.8	11.9	11.8	81	8.6	1.3	SW	2.41	2.7	SW	11.8	11.6	11.6	9.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	18.3	53	8.5	17.5	0.00	684	1	100.0	30
11/04/03	5:00 a	11.8	11.8	11.8	82	8.9	0.9	SW	1.61	3.1	SW	11.8	11.7	11.7	9.5	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	18.2	53	8.4	17.4	0.00	684	1	100.0	30
11/04/03	5:30 a	11.4	11.8	11.4	84	8.8	1.3	SW	2.41	2.2	WNW	11.4	11.4	11.4	9.2	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	18.1	53	8.4	17.3	0.00	684	1	100.0	30
11/04/03	6:00 a	11.3	11.4	11.3	81	8.1	1.3	SW	2.41	2.2	SW	11.2	11.2	11.1	8.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	18.1	52	8.1	17.3	0.00	684	1	100.0	30
11/04/03	6:30 a	11.6	11.6	11.3	82	8.6	0.4	SW	0.80	2.2	SW	11.6	11.5	11.5	9.8	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	18.0	52	8.0	17.1	0.00	684	1	100.0	30
11/04/03	7:00 a	11.6	11.6	11.4	83	8.8	1.3	W	2.41	2.7	SSW	11.6	11.4	11.4	9.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.9	53	8.2	17.1	0.00	684	1	100.0	30
11/04/03	7:30 a	11.6	11.7	11.4	81	8.5	0.0	WNW	0.00	1.3	WNW	11.6	11.5	11.5	9.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	17.9	53	8.2	17.1	0.00	684	1	100.0	30
11/04/03	8:00 a	12.1	12.1	11.6	81	8.9	1.3	SW	2.41	3.1	SW	12.1	11.9	11.9	10.6	770.5	0.00	0.0	18	0.77	---	0.0	0.00	---	0.130	0.000	17.8	53	8.1	17.0	0.03	684	1	100.0	30
11/04/03	8:30 a	12.7	12.7	12.1	79	9.1	0.9	WSW	1.61	3.1	SSW	12.7	12.5	12.5	11.7	770.9	0.00	0.0	55	2.37	---	0.0	0.00	---	0.118	0.000	17.8	53	8.1	17.0	0.00	679	1	99.3	30
11/04/03	9:00 a	13.6	13.6	12.7	78	9.8	0.0	---	0.00	0.0	---	13.6	13.4	13.4	13.3	771.0	0.00	0.0	109	4.69	---	0.0	0.00	---	0.098	0.000	17.8	54	8.4	17.1	0.05	684	1	100.0	30
11/04/03	9:30 a	14.9	14.9	13.6	68	9.1	0.0	NW	0.00	0.9	NW	14.9	14.5	14.5	15.8	771.5	0.00	0.0	210	9.03	---	0.0	0.00	---	0.071	0.000	17.9	54	8.4	17.1	0.00	684	1	100.0	30
11/04/03	10:00 a	16.1	16.1	14.9	69	10.4	0.4	E	0.80	1.8	E	16.1	15.7	15.7	17.8	771.5	0.00	0.0	289	12.43	---	0.0	0.00	---	0.047	0.000	18.0	54	8.5	17.2	0.15	684	1	100.0	30
11/04/03	10:30 a	16.4	16.7	16.1	66	10.1	0.9	E	1.61	3.1	ESE	16.4	16.1	16.1	18.3	771.5	0.00	0.0	300	12.90	---	0.2	0.03	---	0.039	0.000	18.0	54	8.5	17.2	0.00	684	1	100.0	30
11/04/03	11:00 a	17.5	17.5	16.4	61	9.9	0.4	ESE	0.80	2.2	ESE	17.5	17.0	17.0	19.6	771.5	0.00	0.0	331	14.23	---	0.8	0.13	---	0.017	0.000	18.1	54	8.7	17.4	0.20	683	1	99.9	30
11/04/03	11:30 a	19.1	19.1	17.6	41	5.5	2.7	W	4.83	7.6	WSW	19.1	17.7	17.7	22.3	771.4	0.00	0.0	595	25.59	---	3.6	0.58	---	0.000	0.015	18.1	51	7.8	17.2	0.00	684	1	100.0	30
11/04/03	12:00 p	20.1	20.2	19.1	39	5.7	2.7	W	4.83	8.0	WSW	20.1	18.7	18.7	23.9	771.0	0.00	0.0	804	34.58	---	6.1	0.98	---	0.000	0.036	18.2	48	7.0	17.1	0.48	684	1	100.0	30
11/04/03	12:30 p	21.0	21.0	19.9	38	6.1	2.7	WNW	4.83	8.5	NW	21.0	19.4	19.4	23.4	770.5	0.00	0.0	918	39.48	---	7.7	1.24	---	0.000	0.056	18.3	47	6.8	17.2	0.00	684	1	100.0	30
11/04/03	1:00 p	21.6	21.8	20.9	34	5.1	3.1	WNW	5.63	10.7	WNW	21.6	20.0	20.0	24.7	770.1	0.00	0.0	971	41.76	---	8.7	1.40	---	0.000	0.068	18.4	45	6.3	17.2	0.66	647	1	94.6	30
11/04/03	1:30 p	21.8	22.0	21.6	35	5.7	4.0	WNW	7.24	9.8	NW	21.1	20.3	19.6	24.2	769.9	0.00	0.0	928	39.91	---	8.0	1.29	---	0.000	0.073	18.7	43	5.9	17.4	0.00	684	1	100.0	30
11/04/03	2:00 p	22.8	22.9	21.8	28	3.3	3.6	W	6.44	9.8	SW	22.5	21.4	21.1	27.3	769.4	0.00	0.0	983	42.27	---	9.0	1.45	---	0.000	0.093	19.4	40	5.5	18.1	0.69	684	1	100.0	30
11/04/03	2:30 p	23.6	23.8	22.9	21	-0.1	4.0	WSW	7.24	10.7	WSW	22.8	22.1	21.3	28.8	769.1	0.00	0.0	1020	43.87	---	8.6	1.38	---	0.000	0.109	19.9	37	4.8	18.3	0.00	684	1	100.0	30
11/04/03	3:00 p	22.2	23.6	22.0	29	3.3	4.0	W	7.24	9.8	SW	21.4	20.6	19.8	23.6	768.6	0.00	0.0	444	19.09	---	4.2	0.67	---	0.000	0.081	20.1	36	4.5	18.4	0.61	684	1	100.0	30
11/04/03	3:30 p	22.3	22.3	22.0	29	3.4	2.2	W	4.02	6.3	SSW	22.3	20.7	20.7	23.8	768.3	0.00	0.0	297	12.77	---	1.5	0.24	---	0.000	0.082	20.0	37	4.9	18.4	0.00	683	1	99.9	30
11/04/03	4:00 p	22.0	22.3	21.9	27	2.1	2.7	WSW	4.83	8.0	WSW	22.0	20.2	20.2	22.6	768.1	0.00	0.0	233	10.02	---	0.5	0.08	---	0.000	0.076	20.2	34	3.8	18.4	0.25	684	1	100.0	30
11/04/03	4:30 p	22.0	22.2	21.9	25	1.1	3.6	W	6.44	8.0	SW	21.7	20.1	19.8	22.6	767.9	0.00	0.0	266	11.44	---	0.5	0.08	---	0.000	0.076	20.1	32	2.8	18.2	0.00	675	1	98.7	30
11/04/03	5:00 p	22.3	22.4	21.9	26	1.8	2.7	W	4.83	7.6	WSW	22.3	20.5	20.5	20.9	767.8	0.00	0.0	302	12.99	---	0.6	0.10	---	0.000	0.082	20.0	33	3.2	18.2	0.28	684	1	100.0	30
11/04/03	5:30 p	21.2	22.3	21.2	28	1.9	4.0	WNW	7.24	8.0	WSW	20.4	19.1	18.3	16.7	767.9	0.00	0.0	119	5.12	---	0.0	0.00	---	0.000	0.059	19.9	33	3.1	18.1	0.00	684	1	100.0	30
11/04/03	6:00 p	20.6	21.2	20.6	33	3.8	3.1	WNW	5.63	7.6	W	20.6	18.8	18.8	16.3	768.0	0.00	0.0	49	2.11	---	0.0	0.00	---	0.000	0.047	19.9	34	3.6	18.2	0.18	684	1	100.0	30
11/04/03	6:30 p	20.3	20.6	20.3	35	4.4	3.1	W	5.63	8.0	W	20.3	18.7	18.7	16.5	768.3	0.00	0.0	74	3.18	---	0.0	0.00	---	0.000	0.042	19.8	35	3.9	18.1	0.00	684	1	100.0	30
11/04/03	7:00 p	20.1	20.3	20.1	38	5.3	2.7	WNW	4.83	7.2	W	20.1	18.6	18.6	16.4	768.4	0.00	0.0	78	3.35	---	0.0	0.00	---	0.000	0.036	19.8	36	4.3	18.2	0.13	683	1	99.9	30
11/04/03	7:30 p	19.5	20.1	19.5	41	5.9	2.2	WNW	4.02	7.2	WNW	19.5	18.2	18.2	15.3	768.9	0.00	0.0	23	0.99	---	0.0	0.00	---	0.000	0.024	19.8	37	4.7	18.2	0.00	684	1	100.0	30
11/04/03	8:00 p	19.1	19.5	19.1	43	6.2	2.7	WNW	4.83	7.2	WNW	19.1	17.8	17.8	14.7	769.2	0.00	0.0	4	0.17	---	0.0	0.00	---	0.000	0.015	19.8	37	4.7	18.2	0.08	684	1	100.0	30
11/04/03	8:30 p	18.6	19.1	18.6	47	7.1	1.8	NW	3.22	4.5	WNW	18.6	17.6	17.6	14.5	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	19.8	38	5.0	18.3	0.00	684	1	100.0	30
11/04/03	9:00 p	18.2	18.6	18.2	47	6.7	1.8	W	3.22	4.0	WNW	18.2	17.1	17.1	14.0	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	19.7	39	5.4	18.3	0.05	684	1	100.0	30
11/04/03	9:30 p	17.9	18.2	17.9	46	6.1	2.2	WSW	4.02	5.8	WSW	17.9	16.8	16.8	13.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	19.7	39	5.4	18.3	0.00	684	1	100.0	30
11/04/03	10:00 p	17.3	17.9	17.3	48	6.2	0.9	WSW	1.61	3.1	WSW	17.3	16.2	16.2	13.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	19.7	39	5.4	18.3	0.05	684	1	100.0	30
11/04/03	10:30 p	16.8	17.3	16.8	48	5.7	0.9	SW	1.61	3.1	WSW	16.8	15.7	15.7	12.6	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	19.6	39	5.3	18.2	0.00	684	1	100.0	30
11/04/03	11:00 p	16.7	16.8	16.7	46	5.0	1.8	SW	3.22	3.6	WSW	16.7	15.5	15.5	12.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	19.6	39	5.3	18.2	0.05	684	1	100.0	30
11/04/03	11:30 p	16.8	16.8	16.7	43	4.2	1.3	WSW	2.41	5.4	WSW	16.8	15.4	15.4	12.3	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	19.5	39	5.2	18.1	0.00	684	1	100.0	30
12/04/03	12:00 a	16.6	17.0	16.6	44	4.2	1.8	WSW	3.22	4.5	WNW	16.6	15.2	15.2	12.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	19.5	38	4.8	18.0	0.05	684	1	100.0	30
12/04/03	12:30 a	16.3	16.6	16.3	40	2.6	0.9	WSW	1.61	3.6	WSW	16.3	14.8	14.8	11.6	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	19.5	38	4.8	18.0	0.00	685	1	100.0	30
12/04/03	1:00 a	16.3	16.4	16.3	41	3.0	1.3	SW	2.41	2.7	SSW	16.3	14.8	14.8	11.6	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	19.4	38	4.7	17.9	0.03	684	1	100.0	30
12/04/03	1:30 a	15.9	16.3	15.8	41	2.7	0.4	WSW	0.80	2.7	WSW	15.9	14.5	14.5	11.3	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	19.4	38	4.7	17.9	0.00	684	1	100.0	30
12/04/03	2:00 a	15.7	15.9	15.7	44	3.4	0.4	WSW	0.80	1.3	WSW	15.7	14.3	14.3	11.1	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	19.3	38	4.6	17.8	0.03	684	1	100.0	30
