		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
19/02/02	2:00 p	23.1	23.3	22.8	38	8.0	2.2	ENE	4.02	4.9	---	23.1	22.4	22.4	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.100	22.8	42	9.2	22.2	---	---	1	---	30
19/02/02	2:30 p	23.0	23.4	22.8	38	7.9	1.3	N	2.41	4.5	---	23.0	22.3	22.3	---	765.4	0.00	---	---	---	---	---	---	---	0.000	0.097	23.1	40	8.7	22.4	---	---	1	---	30
19/02/02	3:00 p	23.8	24.1	23.4	35	7.4	1.3	ENE	2.41	3.6	---	23.8	23.2	23.2	---	765.1	0.00	---	---	---	---	---	---	---	0.000	0.115	23.4	39	8.6	22.8	---	---	1	---	30
19/02/02	3:30 p	23.4	24.1	23.2	33	6.2	1.8	NE	3.22	4.0	---	23.4	22.7	22.7	---	764.9	0.00	---	---	---	---	---	---	---	0.000	0.106	23.4	37	7.9	22.8	---	---	1	---	30
19/02/02	4:00 p	23.5	24.1	23.2	33	6.3	1.3	N	2.41	4.5	---	23.5	22.7	22.7	---	765.0	0.00	---	---	---	---	---	---	---	0.000	0.108	23.4	37	7.9	22.8	---	---	1	---	30
19/02/02	4:30 p	23.9	24.1	23.4	30	5.3	1.3	WSW	2.41	5.4	---	23.9	23.0	23.0	---	765.0	0.00	---	---	---	---	---	---	---	0.000	0.117	23.5	33	6.3	22.7	---	---	1	---	30
19/02/02	5:00 p	24.3	24.6	23.8	37	8.7	0.9	WSW	1.61	4.0	---	24.3	23.7	23.7	---	765.0	0.00	---	---	---	---	---	---	---	0.000	0.125	23.5	35	7.1	22.8	---	---	1	---	30
19/02/02	5:30 p	23.2	23.7	22.7	42	9.6	2.2	NE	4.02	5.4	---	23.2	22.7	22.7	---	765.2	0.00	---	---	---	---	---	---	---	0.000	0.102	23.5	38	8.4	22.9	---	---	1	---	30
19/02/02	6:00 p	22.9	23.1	22.7	44	10.0	1.3	NE	2.41	4.0	---	22.9	22.4	22.4	---	765.4	0.00	---	---	---	---	---	---	---	0.000	0.095	23.4	40	9.1	22.9	---	---	1	---	30
19/02/02	6:30 p	21.9	22.7	21.2	47	10.1	1.3	ENE	2.41	3.6	---	21.9	21.1	21.1	---	765.7	0.00	---	---	---	---	---	---	---	0.000	0.075	23.4	40	9.1	22.9	---	---	1	---	30
19/02/02	7:00 p	20.6	21.2	20.1	49	9.5	0.9	NE	1.61	4.0	---	20.6	19.7	19.7	---	766.1	0.00	---	---	---	---	---	---	---	0.000	0.046	23.2	41	9.2	22.6	---	---	1	---	30
19/02/02	7:30 p	19.5	20.1	19.1	51	9.1	2.7	S	4.83	5.4	---	19.5	18.8	18.8	---	766.3	0.00	---	---	---	---	---	---	---	0.000	0.024	22.8	40	8.5	22.1	---	---	1	---	30
19/02/02	8:00 p	18.8	19.1	18.5	52	8.7	2.2	S	4.02	4.9	---	18.8	18.0	18.0	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.009	22.6	40	8.3	21.7	---	---	1	---	30
19/02/02	8:30 p	18.3	18.5	18.0	53	8.5	2.2	SSE	4.02	3.6	---	18.3	17.5	17.5	---	766.9	0.00	---	---	---	---	---	---	---	0.001	0.000	22.3	41	8.4	21.4	---	---	1	---	30
19/02/02	9:00 p	17.7	18.0	17.5	56	8.8	1.3	S	2.41	3.1	---	17.7	17.1	17.1	---	767.4	0.00	---	---	---	---	---	---	---	0.013	0.000	22.1	41	8.2	21.1	---	---	1	---	30
19/02/02	9:30 p	17.4	17.5	17.3	56	8.5	0.9	S	1.61	2.7	---	17.4	16.7	16.7	---	767.8	0.00	---	---	---	---	---	---	---	0.020	0.000	22.0	42	8.5	20.9	---	---	1	---	30
19/02/02	10:00 p	17.4	17.4	17.3	56	8.5	1.8	S	3.22	3.1	---	17.4	16.7	16.7	---	767.9	0.00	---	---	---	---	---	---	---	0.020	0.000	21.9	42	8.4	20.8	---	---	1	---	30
19/02/02	10:30 p	17.7	17.7	17.4	53	8.0	2.2	SSW	4.02	3.6	---	17.7	16.8	16.8	---	768.1	0.00	---	---	---	---	---	---	---	0.014	0.000	21.7	42	8.2	20.5	---	---	1	---	30
19/02/02	11:00 p	17.6	17.8	17.3	49	6.7	1.8	WSW	3.22	4.0	---	17.6	16.5	16.5	---	768.4	0.00	---	---	---	---	---	---	---	0.016	0.000	21.6	41	7.8	20.3	---	---	1	---	30
19/02/02	11:30 p	16.9	17.3	16.7	53	7.3	1.3	W	2.41	3.6	---	16.9	16.1	16.1	---	768.5	0.00	---	---	---	---	---	---	---	0.029	0.000	21.4	41	7.6	20.1	---	---	1	---	30
20/02/02	12:00 a	16.4	16.7	16.1	52	6.6	1.8	W	3.22	3.6	---	16.4	15.4	15.4	---	768.8	0.00	---	---	---	---	---	---	---	0.039	0.000	21.3	41	7.5	19.9	---	---	1	---	30
20/02/02	12:30 a	15.8	16.1	15.7	54	6.5	2.2	SW	4.02	4.0	---	15.8	14.9	14.9	---	768.7	0.00	---	---	---	---	---	---	---	0.052	0.000	21.2	40	7.1	19.8	---	---	1	---	30
20/02/02	1:00 a	15.6	15.7	15.4	55	6.6	1.8	SW	3.22	3.1	---	15.6	14.7	14.7	---	768.6	0.00	---	---	---	---	---	---	---	0.057	0.000	21.1	40	6.9	19.6	---	---	1	---	30
20/02/02	1:30 a	15.2	15.4	14.9	58	7.0	1.3	SW	2.41	3.1	---	15.2	14.4	14.4	---	768.6	0.00	---	---	---	---	---	---	---	0.066	0.000	20.9	41	7.2	19.6	---	---	1	---	30
20/02/02	2:00 a	15.0	15.1	14.9	58	6.8	0.9	SW	1.61	2.7	---	15.0	14.2	14.2	---	768.4	0.00	---	---	---	---	---	---	---	0.069	0.000	20.8	41	7.1	19.5	---	---	1	---	30
20/02/02	2:30 a	14.6	14.9	14.1	62	7.4	1.3	SW	2.41	2.7	---	14.6	13.9	13.9	---	768.2	0.00	---	---	---	---	---	---	---	0.078	0.000	20.8	41	7.0	19.4	---	---	1	---	30
20/02/02	3:00 a	14.0	14.2	13.7	64	7.3	1.8	S	3.22	3.6	---	14.0	13.4	13.4	---	768.0	0.00	---	---	---	---	---	---	---	0.090	0.000	20.6	41	6.9	19.3	---	---	1	---	30
20/02/02	3:30 a	13.4	13.7	13.3	65	7.0	1.3	S	2.41	3.1	---	13.4	12.9	12.9	---	768.0	0.00	---	---	---	---	---	---	---	0.102	0.000	20.5	41	6.8	19.2	---	---	1	---	30
20/02/02	4:00 a	13.3	13.4	13.1	66	7.1	2.2	S	4.02	3.1	---	12.9	12.7	12.3	---	768.0	0.00	---	---	---	---	---	---	---	0.105	0.000	20.3	41	6.6	19.1	---	---	1	---	30
20/02/02	4:30 a	13.1	13.1	13.0	65	6.6	2.2	S	4.02	3.1	---	12.6	12.5	12.1	---	767.9	0.00	---	---	---	---	---	---	---	0.110	0.000	20.2	41	6.5	18.9	---	---	1	---	30
20/02/02	5:00 a	12.8	13.0	12.6	67	6.8	2.2	S	4.02	3.1	---	12.3	12.3	11.8	---	768.1	0.00	---	---	---	---	---	---	---	0.116	0.000	20.1	41	6.4	18.8	---	---	1	---	30
20/02/02	5:30 a	12.4	12.6	12.3	68	6.7	2.2	S	4.02	3.1	---	11.9	12.0	11.4	---	768.2	0.00	---	---	---	---	---	---	---	0.123	0.000	19.9	41	6.2	18.6	---	---	1	---	30
20/02/02	6:00 a	12.2	12.3	11.9	70	6.9	2.2	S	4.02	3.1	---	11.6	11.8	11.2	---	768.4	0.00	---	---	---	---	---	---	---	0.128	0.000	19.8	41	6.1	18.5	---	---	1	---	30
20/02/02	6:30 a	11.7	11.9	11.5	72	6.8	1.8	S	3.22	2.7	---	11.3	11.3	10.9	---	768.8	0.00	---	---	---	---	---	---	---	0.139	0.000	19.7	41	6.0	18.4	---	---	1	---	30
20/02/02	7:00 a	11.6	11.7	11.6	71	6.5	2.2	S	4.02	3.1	---	10.9	11.3	10.6	---	769.2	0.00	---	---	---	---	---	---	---	0.140	0.000	19.6	42	6.3	18.3	---	---	1	---	30
20/02/02	7:30 a	11.6	11.7	11.4	71	6.5	1.3	S	2.41	2.7	---	11.6	11.2	11.2	---	769.5	0.00	---	---	---	---	---	---	---	0.141	0.000	19.4	42	6.2	18.2	---	---	1	---	30
20/02/02	8:00 a	12.0	12.6	11.7	68	6.3	1.3	S	2.41	2.7	---	12.0	11.6	11.6	---	769.8	0.00	---	---	---	---	---	---	---	0.132	0.000	19.4	42	6.2	18.2	---	---	1	---	30
20/02/02	8:30 a	13.5	14.3	12.6	62	6.4	0.9	S	1.61	2.2	---	13.5	12.8	12.8	---	770.1	0.00	---	---	---	---	---	---	---	0.101	0.000	19.3	42	6.1	18.1	---	---	1	---	30
20/02/02	9:00 a	15.2	15.9	14.3	58	7.0	0.4	S	0.80	2.2	---	15.2	14.4	14.4	---	770.4	0.00	---	---	---	---	---	---	---	0.065	0.000	19.3	42	6.1	18.1	---	---	1	---	30
20/02/02	9:30 a	16.2	16.5	15.9	52	6.3	1.3	NNW	2.41	3.1	---	16.2	15.2	15.2	---	770.6	0.00	---	---	---	---	---	---	---	0.044	0.000	19.4	42	6.1	18.1	---	---	1	---	30
20/02/02	10:00 a	16.7	16.9	16.5	51	6.5	1.8	NNW	3.22	3.6	---	16.7	15.7	15.7	---	770.8	0.00	---	---	---	---	---	---	---	0.034	0.000	19.5	42	6.2	18.2	---	---	1	---	30
20/02/02	10:30 a	17.1	17.3	16.9	48	6.0	1.8	NW	3.22	4.9	---	17.1	15.9	15.9	---	770.8	0.00	---	---	---	---	---	---	---	0.027	0.000	19.8	41	6.2	18.6	---	---	1	---	30
20/02/02	11:00 a	17.7	18.2	17.2	45	5.6	1.8	N	3.22	6.7	---	17.7	16.4	16.4	---	770.5	0.00	---	---	---	---	---	---	---	0.014	0.000	20.5	41	6.8	19.2	---	---	1	---	30
20/02/02	11:30 a	18.2	18.3	17.9	46	6.4	2.2	WNW	4.02	4.9	---	18.2	17.0	17.0	---	770.1	0.00	---	---	---	---	---	---	---	0.003	0.000	21.2	41	7.4	19.7	---	---	1	---	30
20/02/02	12:00 p	18.7	19.3	18.2	43	5.8	2.2	NW	4.02	5.8	---	18.7	17.4	17.4	---	769.7	0.00	---	---	---	---	---	---	---	0.000	0.007	21.3	41	7.5	19.9	---	---	1	---	30
20/02/02	12:30 p	19.6	19.9	19.3	42	6.3	2.2	NW	4.02	5.8	---	19.6	18.4	18.4	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.027	21.4	41	7.6	20.1	---	---	1	---	30
20/02/02	1:00 p	20.1	20.3	19.7	41	6.4	1.8	NW	3.22	5.4	---	20.1	18.8	18.8	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.036	21.6	40	7.4	20.3	---	---	1	---	30
20/02/02	1:30 p	20.4	20.6	20.2	40	6.4	1.8	NW	3.22	4.5	---	20.4	19.1	19.1	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.044	22.0	40	7.8	20.8	---	---	1	---	30
20/02/02	2:00 p	20.9	21.3	20.4	38	6.0	1.3	NE	2.41	3.1	---	20.9	19.3	19.3	---	767.8	0.00	---	---	---	---	---	---	---	0.000	0.053	22.2	38	7.2	21.0	---	---	1	---	30
20/02/02	2:30 p	21.0	21.3	20.7	37	5.7	0.9	SSE	1.61	2.7	---	21.0	19.4	19.4	---	767.3	0.00	---	---	---	---	---	---	---	0.000	0.056	22.3	39	7.6	21.2	---	---	1	---	30
20/02/02	3:00 p	21.9	22.6	21.3	35	5.8	0.9	SSW	1.61	3.6	---	21.9	20.5	20.5	---	766.7	0.00	---	---	---	---	---	---	---	0.000	0.075	22.7	38	7.6	21.8	---	---	1	---	30
20/02/02	3:30 p	22.7	22.9	22.5	34	6.0	1.3	ENE	2.41	3.6	---	22.7	21.6	21.6	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.090	22.9	37	7.5	22.1	---	---	1	---	30
20/02/02	4:00 p	22.6	22.8	22.4	35	6.4	0.9	N	1.61	3.1	---	22.6	21.5	21.5	---	766.1	0.00	---	---	---	---	---	---	---	0.000	0.089	23.1	37	7.6	22.3	---	---	1	---	30
20/02/02	4:30 p	22.2	22.6	21.7	36	6.4	0.9	NE	1.61	2.7	---	22.2	20.9	20.9	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.081	23.2	38	8.1	22.5	---	---	1	---	30
20/02/02	5:00 p	21.5	21.7	21.4	37	6.2	0.4	WSW	0.80	2.2	---	21.5	20.0	20.0	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.066	23.1	37	7.6	22.3	---	---	1	---	30
20/02/02	5:30 p	21.6	21.7	21.4	37	6.2	0.0	SW	0.00	1.3	---	21.6	20.1	20.1	---	766.2	0.00	---	---	---	---	---	---	---	0.000	0.067	22.9	37	7.5	22.1	---	---	1	---	30
20/02/02	6:00 p	21.3	21.5	20.8	41	7.5	0.9	SE	1.61	5.4	---	21.3	19.9	19.9	---	766.2	0.00	---	---	---	---	---	---	---	0.000	0.061	22.9	37	7.5	22.1	---	---	1	---	30
20/02/02	6:30 p	20.6	20.8	20.3	41	6.9	1.8	SE	3.22	4.9	---	20.6	19.3	19.3	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.047	22.8	37	7.4	21.9	---	---	1	---	30
20/02/02	7:00 p	19.8	20.3	19.1	54	10.2	4.0	SSE	7.24	10.3	---	19.0	19.3	18.5	---	766.9	0.00	---	---	---	---	---	---	---	0.000	0.030	22.7	37	7.3	21.8	---	---	1	---	30
20/02/02	7:30 p	18.4	19.1	17.9	60	10.5	4.0	NW	7.24	8.9	---	17.6	17.9	17.2	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.001	22.7	40	8.4	21.9	---	---	1	---	30
20/02/02	8:00 p	17.4	17.9	16.7	67	11.2	3.6	WNW	6.44	8.9	---	16.9	17.1	16.6	---	768.3	0.00	---	---	---	---	---	---	---	0.020	0.000	22.6	42	9.0	21.8	---	---	1	---	30
20/02/02	8:30 p	16.4	16.7	16.1	69	10.7	3.6	W	6.44	7.6	---	15.7	16.1	15.4	---	768.9	0.00	---	---	---	---	---	---	---	0.041	0.000	22.2	43	9.0	21.3	---	---	1	---	30
20/02/02	9:00 p	15.9	16.1	15.9	70	10.5	2.2	WSW	4.02	7.2	---	15.9	15.6	15.6	---	769.1	0.00	---	---	---	---	---	---	---	0.050	0.000	21.9	43	8.8	20.9	---	---	1	---	30
20/02/02	9:30 p	15.7	15.9	15.5	71	10.5	1.3	WNW	2.41	2.7	---	15.7	15.4	15.4	---	769.3	0.00	---	---	---	---	---	---	---	0.054	0.000	21.7	44	8.9	20.6	---	---	1	---	30
20/02/02	10:00 p	15.2	15.5	14.9	73	10.4	1.8	NNW	3.22	4.0	---	15.2	14.8	14.8	---	769.6	0.00	---	---	---	---	---	---	---	0.066	0.000	21.6	44	8.8	20.4	---	---	1	---	30
20/02/02	10:30 p	14.5	14.9	14.2	76	10.3	1.8	N	3.22	4.0	---	14.5	14.3	14.3	---	769.7	0.00	---	---	---	---	---	---	---	0.080	0.000	21.4	44	8.6	20.2	---	---	1	---	30
20/02/02	11:00 p	14.1	14.2	13.9	78	10.3	0.0	N	0.00	0.9	---	14.1	13.8	13.8	---	769.7	0.00	---	---	---	---	---	---	---	0.089	0.000	21.2	45	8.8	20.1	---	---	1	---	30
20/02/02	11:30 p	13.6	13.9	13.2	80	10.2	0.0	N	0.00	0.9	---	13.6	13.4	13.4	---	769.7	0.00	---	---	---	---	---	---	---	0.100	0.000	21.1	45	8.7	19.9	---	---	1	---	30
21/02/02	12:00 a	13.2	13.3	13.1	81	10.0	0.0	---	0.00	0.0	---	13.2	13.0	13.0	---	769.6	0.00	---	---	---	---	---	---	---	0.108	0.000	20.9	45	8.6	19.8	---	---	1	---	30
21/02/02	12:30 a	13.3	13.4	13.1	81	10.1	0.0	N	0.00	1.3	---	13.3	13.1	13.1	---	769.4	0.00	---	---	---	---	---	---	---	0.105	0.000	20.8	46	8.8	19.8	---	---	1	---	30
21/02/02	1:00 a	13.3	13.4	13.1	80	10.0	0.4	N	0.80	1.8	---	13.3	13.2	13.2	---	769.1	0.00	---	---	---	---	---	---	---	0.104	0.000	20.7	46	8.7	19.7	---	---	1	---	30
21/02/02	1:30 a	12.7	13.1	12.4	82	9.7	0.0	N	0.00	0.9	---	12.7	12.6	12.6	---	768.8	0.00	---	---	---	---	---	---	---	0.117	0.000	20.6	46	8.6	19.6	---	---	1	---	30
21/02/02	2:00 a	12.1	12.4	12.0	84	9.5	0.4	N	0.80	1.3	---	12.1	12.1	12.1	---	768.7	0.00	---	---	---	---	---	---	---	0.130	0.000	20.4	46	8.4	19.4	---	---	1	---	30
21/02/02	2:30 a	11.8	12.0	11.6	85	9.4	0.0	N	0.00	1.3	---	11.8	11.8	11.8	---	768.5	0.00	---	---	---	---	---	---	---	0.135	0.000	20.3	46	8.3	19.3	---	---	1	---	30
21/02/02	3:00 a	11.4	11.6	11.3	84	8.8	0.4	N	0.80	1.8	---	11.4	11.4	11.4	---	768.3	0.00	---	---	---	---	---	---	---	0.144	0.000	20.2	46	8.2	19.2	---	---	1	---	30
21/02/02	3:30 a	11.1	11.3	10.9	81	8.0	0.4	N	0.80	1.3	---	11.1	11.0	11.0	---	768.2	0.00	---	---	---	---	---	---	---	0.150	0.000	20.0	46	8.0	19.1	---	---	1	---	30
21/02/02	4:00 a	10.7	10.9	10.4	84	8.1	0.4	N	0.80	2.2	---	10.7	10.7	10.7	---	768.2	0.00	---	---	---	---	---	---	---	0.160	0.000	19.8	45	7.5	18.8	---	---	1	---	30
21/02/02	4:30 a	10.3	10.4	10.2	86	8.1	0.0	N	0.00	0.9	---	10.3	10.4	10.4	---	768.4	0.00	---	---	---	---	---	---	---	0.167	0.000	19.7	45	7.4	18.7	---	---	1	---	30
21/02/02	5:00 a	10.2	10.2	10.2	86	8.0	0.4	N	0.80	1.3	---	10.2	10.3	10.3	---	768.3	0.00	---	---	---	---	---	---	---	0.169	0.000	19.6	45	7.3	18.5	---	---	1	---	30
21/02/02	5:30 a	9.9	10.2	9.9	84	7.4	0.4	N	0.80	0.9	---	9.9	10.0	10.0	---	768.4	0.00	---	---	---	---	---	---	---	0.175	0.000	19.4	45	7.1	18.3	---	---	1	---	30
21/02/02	6:00 a	9.8	9.9	9.7	83	7.0	0.9	N	1.61	1.8	---	9.8	9.8	9.8	---	768.5	0.00	---	---	---	---	---	---	---	0.178	0.000	19.2	45	7.0	18.1	---	---	1	---	30
21/02/02	6:30 a	9.6	9.7	9.5	82	6.6	0.9	N	1.61	2.2	---	9.6	9.6	9.6	---	768.9	0.00	---	---	---	---	---	---	---	0.183	0.000	19.1	45	6.9	18.0	---	---	1	---	30
21/02/02	7:00 a	9.6	9.7	9.6	82	6.7	0.4	N	0.80	2.2	---	9.6	9.6	9.6	---	769.2	0.00	---	---	---	---	---	---	---	0.182	0.000	18.9	44	6.4	17.7	---	---	1	---	30
21/02/02	7:30 a	9.6	9.7	9.4	82	6.6	0.9	N	1.61	1.3	---	9.6	9.6	9.6	---	769.7	0.00	---	---	---	---	---	---	---	0.183	0.000	18.8	45	6.6	17.6	---	---	1	---	30
21/02/02	8:00 a	10.3	10.8	9.7	81	7.2	0.0	N	0.00	0.9	---	10.3	10.3	10.3	---	770.1	0.00	---	---	---	---	---	---	---	0.167	0.000	18.9	48	7.6	17.9	---	---	1	---	30
21/02/02	8:30 a	11.3	11.9	10.8	81	8.1	0.0	N	0.00	0.9	---	11.3	11.2	11.2	---	770.2	0.00	---	---	---	---	---	---	---	0.147	0.000	19.3	48	8.0	18.4	---	---	1	---	30
21/02/02	9:00 a	12.7	13.4	11.9	77	8.8	0.4	N	0.80	2.2	---	12.7	12.5	12.5	---	770.5	0.00	---	---	---	---	---	---	---	0.117	0.000	19.8	51	9.3	19.1	---	---	1	---	30
21/02/02	9:30 a	14.1	14.8	13.4	72	9.1	0.0	N	0.00	1.8	---	14.1	13.7	13.7	---	770.6	0.00	---	---	---	---	---	---	---	0.088	0.000	20.2	50	9.5	19.5	---	---	1	---	30
21/02/02	10:00 a	15.3	15.8	14.7	68	9.4	0.9	N	1.61	2.7	---	15.3	14.8	14.8	---	770.7	0.00	---	---	---	---	---	---	---	0.064	0.000	20.4	48	9.0	19.5	---	---	1	---	30
21/02/02	10:30 a	16.3	16.9	15.8	62	9.0	0.9	N	1.61	3.1	---	16.3	15.8	15.8	---	770.5	0.00	---	---	---	---	---	---	---	0.042	0.000	20.6	48	9.2	19.7	---	---	1	---	30
21/02/02	11:00 a	17.0	17.9	16.6	59	8.9	1.3	N	2.41	4.0	---	17.0	16.3	16.3	---	770.3	0.00	---	---	---	---	---	---	---	0.028	0.000	20.8	48	9.4	19.8	---	---	1	---	30
21/02/02	11:30 a	18.1	18.3	17.9	55	8.9	1.8	N	3.22	4.9	---	18.1	17.4	17.4	---	769.8	0.00	---	---	---	---	---	---	---	0.005	0.000	20.9	48	9.5	19.9	---	---	1	---	30
21/02/02	12:00 p	18.8	19.2	18.2	50	8.2	2.2	N	4.02	6.3	---	18.8	17.9	17.9	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.010	21.4	49	10.2	20.5	---	---	1	---	30
21/02/02	12:30 p	19.7	20.4	18.9	47	8.1	1.8	N	3.22	4.9	---	19.7	18.8	18.8	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.029	21.7	46	9.6	20.7	---	---	1	---	30
21/02/02	1:00 p	19.7	20.3	19.4	46	7.8	2.2	N	4.02	6.7	---	19.7	18.7	18.7	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.029	21.6	43	8.4	20.3	---	---	1	---	30
21/02/02	1:30 p	18.8	19.7	16.5	68	12.8	3.1	WSW	5.63	7.2	---	18.8	18.8	18.8	---	768.3	0.20	---	---	---	---	---	---	---	0.000	0.010	21.8	47	10.0	21.0	---	---	1	---	30
21/02/02	2:00 p	15.7	16.4	15.5	71	10.4	3.1	W	5.63	6.7	---	15.2	15.3	14.9	---	768.1	0.00	---	---	---	---	---	---	---	0.056	0.000	22.3	50	11.4	21.8	---	---	1	---	30
21/02/02	2:30 p	16.2	17.1	15.7	61	8.7	0.4	WSW	0.80	2.2	---	16.2	15.6	15.6	---	767.6	0.00	---	---	---	---	---	---	---	0.044	0.000	22.3	47	10.5	21.7	---	---	1	---	30
21/02/02	3:00 p	17.5	17.9	17.1	56	8.6	1.8	S	3.22	4.0	---	17.5	16.8	16.8	---	767.1	0.00	---	---	---	---	---	---	---	0.017	0.000	22.4	46	10.2	21.8	---	---	1	---	30
21/02/02	3:30 p	18.3	18.5	17.9	55	9.1	1.8	SW	3.22	4.9	---	18.3	17.6	17.6	---	766.8	0.00	---	---	---	---	---	---	---	0.001	0.000	22.5	45	10.0	21.8	---	---	1	---	30
21/02/02	4:00 p	18.3	18.4	18.2	52	8.2	2.2	SSW	4.02	4.5	---	18.3	17.4	17.4	---	766.4	0.00	---	---	---	---	---	---	---	0.001	0.000	22.4	44	9.5	21.7	---	---	1	---	30
21/02/02	4:30 p	18.4	18.6	18.1	49	7.5	2.7	SW	4.83	8.5	---	18.4	17.4	17.4	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.001	22.3	41	8.4	21.3	---	---	1	---	30
21/02/02	5:00 p	17.5	18.1	17.3	50	7.0	3.6	SW	6.44	7.6	---	17.1	16.4	16.0	---	766.5	0.00	---	---	---	---	---	---	---	0.017	0.000	22.0	40	7.8	20.8	---	---	1	---	30
21/02/02	5:30 p	18.0	18.4	17.5	47	6.5	0.9	SSW	1.61	5.8	---	18.0	16.9	16.9	---	766.5	0.00	---	---	---	---	---	---	---	0.007	0.000	22.1	39	7.5	20.9	---	---	1	---	30
21/02/02	6:00 p	18.3	18.4	18.1	48	7.1	0.0	---	0.00	0.0	---	18.3	17.2	17.2	---	766.8	0.00	---	---	---	---	---	---	---	0.001	0.000	22.1	40	7.9	21.0	---	---	1	---	30
21/02/02	6:30 p	17.6	18.1	16.5	55	8.4	0.0	---	0.00	0.0	---	17.6	16.8	16.8	---	767.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.1	39	7.5	20.9	---	---	1	---	30
21/02/02	7:00 p	15.7	16.5	15.1	59	7.7	0.4	NW	0.80	8.5	---	15.7	15.0	15.0	---	768.4	0.00	---	---	---	---	---	---	---	0.054	0.000	21.7	40	7.5	20.3	---	---	1	---	30
21/02/02	7:30 p	14.4	15.1	13.9	66	8.1	3.6	WNW	6.44	7.6	---	13.3	13.8	12.8	---	769.1	0.00	---	---	---	---	---	---	---	0.082	0.000	21.4	41	7.6	20.1	---	---	1	---	30
21/02/02	8:00 p	13.9	13.9	13.8	69	8.3	1.8	WNW	3.22	4.5	---	13.9	13.4	13.4	---	769.7	0.00	---	---	---	---	---	---	---	0.093	0.000	21.2	42	7.8	19.9	---	---	1	---	30
21/02/02	8:30 p	13.8	13.9	13.8	71	8.7	0.4	W	0.80	2.2	---	13.8	13.4	13.4	---	770.0	0.00	---	---	---	---	---	---	---	0.094	0.000	20.9	42	7.5	19.6	---	---	1	---	30
21/02/02	9:00 p	13.8	13.9	13.6	70	8.4	0.4	W	0.80	0.9	---	13.8	13.3	13.3	---	770.4	0.00	---	---	---	---	---	---	---	0.095	0.000	20.8	44	8.1	19.6	---	---	1	---	30
21/02/02	9:30 p	13.5	13.6	13.4	75	9.2	1.3	W	2.41	4.9	---	13.5	13.2	13.2	---	770.8	0.00	---	---	---	---	---	---	---	0.101	0.000	20.6	44	7.9	19.5	---	---	1	---	30
21/02/02	10:00 p	12.9	13.4	12.7	79	9.4	2.7	W	4.83	6.3	---	12.2	12.8	12.1	---	771.0	0.00	---	---	---	---	---	---	---	0.112	0.000	20.4	45	8.1	19.3	---	---	1	---	30
21/02/02	10:30 p	12.6	12.7	12.3	78	8.8	3.1	W	5.63	6.7	---	11.5	12.3	11.3	---	771.5	0.00	---	---	---	---	---	---	---	0.120	0.000	20.1	45	7.8	19.1	---	---	1	---	30
21/02/02	11:00 p	12.1	12.2	11.9	79	8.5	2.2	W	4.02	4.5	---	11.4	11.9	11.2	---	771.8	0.00	---	---	---	---	---	---	---	0.131	0.000	19.9	45	7.6	18.9	---	---	1	---	30
21/02/02	11:30 p	11.7	12.0	11.6	80	8.4	2.7	W	4.83	6.3	---	10.7	11.6	10.6	---	771.8	0.00	---	---	---	---	---	---	---	0.138	0.000	19.8	45	7.5	18.8	---	---	1	---	30
22/02/02	12:00 a	11.5	11.6	11.4	78	7.8	1.3	WNW	2.41	4.5	---	11.5	11.3	11.3	---	771.5	0.00	---	---	---	---	---	---	---	0.142	0.000	19.6	44	7.0	18.5	---	---	1	---	30
22/02/02	12:30 a	11.5	11.6	11.4	78	7.8	0.0	---	0.00	0.0	---	11.5	11.3	11.3	---	771.3	0.00	---	---	---	---	---	---	---	0.142	0.000	19.5	44	6.9	18.4	---	---	1	---	30
22/02/02	1:00 a	11.4	11.6	11.3	78	7.7	0.0	---	0.00	0.0	---	11.4	11.3	11.3	---	770.8	0.00	---	---	---	---	---	---	---	0.144	0.000	19.4	45	7.1	18.3	---	---	1	---	30
22/02/02	1:30 a	11.3	11.4	11.2	74	6.8	0.0	---	0.00	0.0	---	11.3	11.0	11.0	---	769.9	0.00	---	---	---	---	---	---	---	0.147	0.000	19.3	45	7.1	18.3	---	---	1	---	30
22/02/02	2:00 a	11.6	11.7	11.4	70	6.3	0.0	---	0.00	0.0	---	11.6	11.2	11.2	---	769.8	0.00	---	---	---	---	---	---	---	0.141	0.000	19.2	44	6.7	18.1	---	---	1	---	30
