		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/04/16	9:30 p	19.6	19.7	19.6	24	-1.5	2.2	W	4.02	5.8	NW	19.6	17.1	17.1	15.0	767.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.1	25	3.7	24.3	5.29	 .8880	0.00	654	4	100.0	30
27/04/16	10:00 p	18.9	19.6	18.9	28	-0.0	2.2	WSW	4.02	5.8	WSW	18.9	16.7	16.7	14.6	768.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.0	25	3.6	24.3	5.29	 .8889	0.10	653	4	100.0	30
27/04/16	10:30 p	17.6	18.9	17.6	31	0.2	1.3	W	2.41	2.7	WSW	17.6	15.6	15.6	13.6	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.8	25	3.4	23.9	5.28	 .8900	0.00	653	4	100.0	30
27/04/16	11:00 p	17.2	17.6	17.2	34	1.2	0.4	S	0.80	1.8	SW	17.2	15.4	15.4	13.4	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.7	25	3.3	23.8	5.28	 .8904	0.08	653	4	100.0	30
27/04/16	11:30 p	17.7	17.7	17.2	30	-0.1	0.9	SSE	1.61	3.1	SSE	17.7	15.6	15.6	13.6	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.6	25	3.3	23.7	5.28	 .8906	0.00	654	4	100.0	30
28/04/16	12:00 a	16.2	17.7	16.2	38	1.8	0.4	WSW	0.80	1.8	WSW	16.2	14.6	14.6	12.6	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.5	26	3.7	23.6	5.45	 .8904	0.05	654	4	100.0	30
28/04/16	12:30 a	15.2	16.2	15.2	41	2.0	0.4	W	0.80	1.8	W	15.2	13.7	13.7	11.8	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	24.3	26	3.5	23.3	5.45	 .8912	0.00	652	4	100.0	30
28/04/16	1:00 a	14.4	15.2	14.4	44	2.3	0.4	W	0.80	1.3	W	14.4	13.1	13.1	11.1	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	24.2	27	4.0	23.3	5.55	 .8911	0.05	652	4	100.0	30
28/04/16	1:30 a	14.3	14.4	14.2	45	2.5	0.4	WSW	0.80	1.8	WSW	14.3	13.0	13.0	11.1	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	24.0	27	3.8	22.9	5.55	 .8918	0.00	654	4	100.0	30
28/04/16	2:00 a	14.1	14.2	14.1	43	1.7	0.9	WSW	1.61	2.2	WSW	14.1	12.8	12.8	10.8	768.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	23.9	27	3.7	22.8	5.55	 .8920	0.05	654	4	100.0	30
28/04/16	2:30 a	14.4	14.4	14.1	41	1.3	1.3	SW	2.41	2.7	WSW	14.4	13.0	13.0	11.1	768.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	23.7	27	3.6	22.6	5.57	 .8925	0.00	654	4	100.0	30
28/04/16	3:00 a	14.7	14.8	14.3	41	1.6	1.3	SW	2.41	2.7	SW	14.7	13.3	13.3	11.3	767.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.6	27	3.5	22.5	5.58	 .8927	0.05	653	4	100.0	30
28/04/16	3:30 a	14.5	14.7	14.4	42	1.7	0.9	SW	1.61	1.8	SW	14.5	13.1	13.1	11.2	768.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	23.5	27	3.4	22.4	5.59	 .8932	0.00	654	4	100.0	30
28/04/16	4:00 a	14.4	14.5	14.4	43	2.0	0.0	SW	0.00	1.8	SW	14.4	13.1	13.1	11.2	767.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.4	28	3.9	22.4	5.70	 .8928	0.05	652	4	100.0	30
28/04/16	4:30 a	13.8	14.5	13.8	47	2.7	0.0	SW	0.00	0.9	SW	13.8	12.7	12.7	10.7	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	23.2	28	3.7	22.1	5.72	 .8935	0.00	653	4	100.0	30
28/04/16	5:00 a	13.2	13.8	13.2	48	2.4	0.9	SW	1.61	2.2	W	13.2	12.1	12.1	10.2	768.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	23.1	28	3.6	21.9	5.73	 .8942	0.05	654	4	100.0	30
28/04/16	5:30 a	12.8	13.3	12.8	50	2.6	0.4	SW	0.80	2.2	SW	12.8	11.8	11.8	9.8	768.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	23.1	29	4.0	21.9	5.91	 .8943	0.00	654	4	100.0	30
28/04/16	6:00 a	12.3	12.8	12.3	54	3.3	0.0	SW	0.00	0.9	SW	12.3	11.5	11.5	9.6	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	22.8	29	3.9	21.6	5.93	 .8953	0.00	654	4	100.0	30
28/04/16	6:30 a	12.3	12.3	12.3	55	3.5	0.4	SW	0.80	1.8	SW	12.3	11.5	11.5	9.7	768.5	0.00	0.0	7	0.30	19	0.0	0.00	0.0	0.126	0.000	22.7	30	4.2	21.3	6.14	 .8958	0.00	653	4	100.0	30
28/04/16	7:00 a	14.1	14.1	12.3	45	2.3	0.9	SW	1.61	2.7	SW	14.1	12.9	12.9	11.6	768.7	0.00	0.0	53	2.28	107	0.0	0.00	0.0	0.088	0.000	22.4	31	4.5	21.0	6.30	 .8965	0.03	653	4	100.0	30
28/04/16	7:30 a	16.5	16.5	14.1	39	2.5	0.4	SW	0.80	1.8	SW	16.5	14.9	14.9	17.2	769.1	0.00	0.0	159	6.84	213	0.0	0.00	0.0	0.038	0.000	22.6	30	4.1	21.2	6.15	 .8969	0.00	654	4	100.0	30
28/04/16	8:00 a	19.2	19.2	16.5	36	3.8	0.4	SW	0.80	1.8	NE	19.2	17.6	17.6	21.5	769.2	0.00	0.0	268	11.53	330	0.3	0.06	0.8	0.000	0.019	22.7	30	4.2	21.3	6.14	 .8966	0.15	653	4	100.0	30
28/04/16	8:30 a	19.8	19.8	19.2	35	3.9	0.4	NNE	0.80	2.2	NNE	19.8	18.2	18.2	22.8	769.4	0.00	0.0	355	15.27	429	1.2	0.26	1.7	0.000	0.031	22.9	31	4.9	21.8	6.28	 .8955	0.00	653	4	100.0	30
28/04/16	9:00 a	20.8	20.8	19.8	32	3.5	0.9	NNW	1.61	2.7	N	20.8	18.9	18.9	24.3	769.4	0.00	0.0	480	20.64	526	2.3	0.49	2.9	0.000	0.052	23.5	32	5.8	22.7	6.46	 .8932	0.28	653	4	100.0	30
28/04/16	9:30 a	22.1	22.1	20.8	27	2.2	0.4	NNE	0.80	2.7	N	22.1	20.2	20.2	25.7	769.4	0.00	0.0	563	24.21	633	3.5	0.75	4.4	0.000	0.078	23.5	27	3.4	22.4	5.59	 .8948	0.00	654	4	100.0	30
28/04/16	10:00 a	23.1	23.2	22.1	20	-1.1	0.9	NNE	1.61	3.6	NNE	23.1	21.3	21.3	26.9	769.1	0.00	0.0	696	29.93	735	5.3	1.14	6.1	0.000	0.098	23.8	27	3.7	22.7	5.56	 .8933	0.43	653	4	100.0	30
28/04/16	10:30 a	24.1	24.1	23.1	20	-0.3	1.8	NE	3.22	4.5	ENE	24.1	22.8	22.8	28.5	769.0	0.00	0.0	768	33.03	802	6.7	1.44	7.3	0.000	0.119	24.2	26	3.5	23.2	5.45	 .8922	0.00	652	4	100.0	30
28/04/16	11:00 a	25.2	25.2	24.1	17	-1.6	1.8	NE	3.22	4.5	ENE	25.2	24.1	24.1	29.8	768.8	0.00	0.0	827	35.57	865	7.8	1.67	8.4	0.000	0.142	24.5	26	3.7	23.6	5.45	 .8909	0.58	653	4	100.0	30
28/04/16	11:30 a	25.9	25.9	25.2	18	-0.3	2.2	ENE	4.02	5.4	NNE	25.9	24.3	24.3	30.0	768.4	0.00	0.0	895	38.49	930	9.0	1.93	9.5	0.000	0.157	24.9	26	4.1	24.1	5.45	 .8891	0.00	654	4	100.0	30
28/04/16	12:00 p	26.2	26.6	25.9	20	1.4	1.8	E	3.22	5.8	ENE	26.2	24.6	24.6	30.6	768.1	0.00	0.0	866	37.24	969	8.7	1.86	9.6	0.000	0.163	25.4	28	5.5	24.6	5.70	 .8862	0.66	652	4	100.0	30
28/04/16	12:30 p	27.2	27.2	26.2	19	1.6	2.2	E	4.02	5.8	E	27.2	25.4	25.4	31.6	767.9	0.00	0.0	822	35.35	916	8.2	1.76	9.1	0.000	0.185	25.8	26	4.8	24.7	5.45	 .8853	0.00	652	4	100.0	30
28/04/16	1:00 p	27.7	28.2	27.2	19	1.9	0.9	SE	1.61	4.5	SE	27.7	25.9	25.9	31.8	767.6	0.00	0.0	900	38.71	1065	8.2	1.76	9.5	0.000	0.194	26.0	25	4.4	24.8	5.33	 .8846	0.63	654	4	100.0	30
28/04/16	1:30 p	28.7	28.7	27.7	18	2.0	1.3	SE	2.41	4.9	NE	28.7	27.0	27.0	33.0	767.4	0.00	0.0	872	37.50	1000	8.5	1.82	9.8	0.000	0.216	26.2	24	4.0	24.8	5.15	 .8839	0.00	655	4	100.0	30
28/04/16	2:00 p	28.9	29.2	28.7	17	1.4	3.1	W	5.63	8.9	WSW	28.9	27.2	27.2	32.7	767.1	0.00	0.0	887	38.15	988	7.7	1.65	8.5	0.000	0.221	26.4	25	4.8	25.1	5.34	 .8826	0.69	652	4	100.0	30
28/04/16	2:30 p	29.0	29.3	28.8	18	2.3	3.6	W	6.44	9.4	W	28.8	27.3	27.1	32.7	766.8	0.00	0.0	736	31.65	874	6.0	1.29	7.4	0.000	0.222	26.5	24	4.3	25.1	5.15	 .8823	0.00	653	4	100.0	30
28/04/16	3:00 p	28.9	29.2	28.9	18	2.2	2.7	W	4.83	7.2	WNW	28.9	27.2	27.2	32.8	766.5	0.00	0.0	652	28.04	779	4.9	1.05	5.8	0.000	0.220	26.6	24	4.4	25.2	5.15	 .8816	0.61	653	4	100.0	30
28/04/16	3:30 p	28.6	28.9	28.6	22	4.8	2.2	W	4.02	8.0	WNW	28.6	27.1	27.1	32.8	766.4	0.00	0.0	643	27.65	779	4.2	0.90	4.9	0.000	0.214	26.6	24	4.4	25.2	5.15	 .8814	0.00	654	4	100.0	30
28/04/16	4:00 p	28.3	28.8	28.3	19	2.5	2.7	W	4.83	8.9	WSW	28.3	26.6	26.6	32.1	766.5	0.00	0.0	556	23.91	698	3.1	0.66	4.1	0.000	0.208	26.7	24	4.5	25.3	5.15	 .8811	0.53	654	4	100.0	30
28/04/16	4:30 p	27.0	28.3	27.0	22	3.5	3.1	WSW	5.63	9.8	WSW	27.0	25.4	25.4	30.3	766.6	0.00	0.0	410	17.63	580	2.0	0.43	2.9	0.000	0.181	26.7	25	5.1	25.3	5.35	 .8808	0.00	655	4	100.0	30
28/04/16	5:00 p	25.1	26.9	25.1	23	2.5	3.6	SW	6.44	8.9	WSW	24.8	24.3	24.0	25.5	766.7	0.00	0.0	136	5.85	183	0.6	0.13	1.0	0.000	0.141	26.7	25	5.1	25.3	5.35	 .8810	0.33	651	4	100.0	30
28/04/16	5:30 p	24.2	25.1	24.2	25	2.9	4.0	SSW	7.24	10.7	S	23.4	23.1	22.4	23.6	767.1	0.00	0.0	107	4.60	120	0.0	0.00	0.0	0.000	0.122	26.7	25	5.1	25.3	5.35	 .8814	0.00	654	4	100.0	30
28/04/16	6:00 p	23.8	24.2	23.8	25	2.6	5.4	SSW	9.66	10.7	SSW	22.2	22.6	21.1	21.7	767.4	0.00	0.0	84	3.61	130	0.0	0.00	0.0	0.000	0.113	26.6	25	5.0	25.2	5.35	 .8822	0.23	653	4	100.0	30
28/04/16	6:30 p	23.2	23.8	23.2	25	2.1	4.9	SW	8.85	11.6	SW	21.8	21.9	20.5	19.2	767.8	0.00	0.0	41	1.76	62	0.0	0.00	0.0	0.000	0.102	26.5	25	4.9	25.2	5.34	 .8830	0.00	651	4	100.0	30
28/04/16	7:00 p	22.4	23.2	22.4	27	2.5	4.5	SW	8.05	9.8	WSW	21.2	20.7	19.6	17.8	767.9	0.00	0.0	10	0.43	23	0.0	0.00	0.0	0.000	0.084	26.4	24	4.2	25.0	5.15	 .8840	0.18	655	4	100.0	30
28/04/16	7:30 p	21.6	22.4	21.6	28	2.3	4.0	WSW	7.24	10.7	WSW	20.8	19.7	18.9	17.0	768.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	26.3	25	4.7	24.9	5.34	 .8842	0.00	652	4	100.0	30
28/04/16	8:00 p	20.8	21.6	20.8	29	2.1	2.7	W	4.83	8.5	W	20.8	18.8	18.8	16.7	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	26.2	25	4.6	24.9	5.33	 .8849	0.10	655	4	100.0	30
28/04/16	8:30 p	20.2	20.8	20.2	27	0.6	0.4	WSW	0.80	4.5	W	20.2	17.9	17.9	15.8	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.1	25	4.5	24.8	5.33	 .8859	0.00	653	4	100.0	30
28/04/16	9:00 p	19.9	20.2	19.9	26	-0.2	1.8	W	3.22	7.2	W	19.9	17.6	17.6	15.4	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.0	25	4.4	24.8	5.33	 .8867	0.08	654	4	100.0	30
28/04/16	9:30 p	19.5	19.9	19.4	27	-0.0	2.2	WSW	4.02	4.9	SW	19.5	17.2	17.2	15.0	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.9	24	3.8	24.7	5.15	 .8876	0.00	652	4	100.0	30
28/04/16	10:00 p	19.3	19.4	19.2	26	-0.7	2.7	WSW	4.83	7.2	WSW	19.3	16.8	16.8	14.6	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.8	24	3.7	24.6	5.15	 .8883	0.10	655	4	100.0	30
28/04/16	10:30 p	19.1	19.4	19.1	28	0.1	2.2	WSW	4.02	4.9	WSW	19.1	16.8	16.8	14.7	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	24	3.5	24.5	5.15	 .8890	0.00	652	4	100.0	30
28/04/16	11:00 p	18.8	19.1	18.4	30	0.8	2.2	SW	4.02	7.6	SW	18.8	16.8	16.8	14.7	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.5	24	3.4	24.5	5.15	 .8891	0.10	654	4	100.0	30
28/04/16	11:30 p	18.5	18.9	18.5	32	1.5	2.2	SSW	4.02	6.3	WSW	18.5	16.6	16.6	14.5	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	24	3.3	24.4	5.15	 .8896	0.00	654	4	100.0	30
29/04/16	12:00 a	18.6	18.6	18.2	32	1.5	1.3	S	2.41	4.5	S	18.6	16.6	16.6	14.6	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.3	24	3.2	24.4	5.15	 .8899	0.08	651	4	100.0	30
29/04/16	12:30 a	18.2	18.7	18.2	34	2.1	1.8	SW	3.22	4.0	SW	18.2	16.4	16.4	14.3	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.2	25	3.7	24.3	5.30	 .8896	0.00	653	4	100.0	30
29/04/16	1:00 a	17.3	18.2	17.3	37	2.4	0.4	SSE	0.80	2.2	W	17.3	15.6	15.6	13.6	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.1	25	3.7	24.3	5.29	 .8897	0.08	654	4	100.0	30
29/04/16	1:30 a	16.8	17.3	16.8	40	3.1	1.8	WSW	3.22	4.9	WSW	16.8	15.3	15.3	13.3	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.0	25	3.6	24.3	5.29	 .8900	0.00	654	4	100.0	30
29/04/16	2:00 a	16.5	16.8	16.5	41	3.2	1.8	WSW	3.22	4.5	WSW	16.5	15.1	15.1	13.1	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.9	26	4.1	24.1	5.45	 .8898	0.08	651	4	100.0	30
29/04/16	2:30 a	15.8	16.5	15.8	43	3.2	0.9	WNW	1.61	3.6	WSW	15.8	14.4	14.4	12.4	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	24.8	26	4.0	24.0	5.45	 .8901	0.00	655	4	100.0	30
29/04/16	3:00 a	15.3	15.8	15.3	45	3.4	0.9	W	1.61	3.1	W	15.3	14.0	14.0	12.0	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	24.7	27	4.4	23.8	5.55	 .8900	0.05	654	4	100.0	30
29/04/16	3:30 a	14.9	15.3	14.8	47	3.7	0.4	SSW	0.80	2.2	SW	14.9	13.7	13.7	11.7	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.5	27	4.3	23.6	5.55	 .8904	0.00	654	4	100.0	30
29/04/16	4:00 a	14.4	14.9	14.4	50	4.1	0.4	SW	0.80	2.7	WSW	14.4	13.3	13.3	11.3	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	24.4	28	4.7	23.5	5.67	 .8905	0.05	654	4	100.0	30
29/04/16	4:30 a	14.1	14.4	14.1	49	3.5	0.4	SW	0.80	2.7	SW	14.1	13.0	13.0	11.0	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	24.3	28	4.6	23.3	5.66	 .8910	0.00	653	4	100.0	30
29/04/16	5:00 a	13.9	14.2	13.9	51	3.9	0.4	SW	0.80	2.7	SW	13.9	12.9	12.9	10.9	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	24.1	28	4.5	23.2	5.66	 .8915	0.05	652	4	100.0	30
29/04/16	5:30 a	13.3	13.9	13.3	53	3.9	0.4	SW	0.80	1.8	W	13.3	12.4	12.4	10.4	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	24.0	29	4.9	23.1	5.85	 .8915	0.00	652	4	100.0	30
29/04/16	6:00 a	12.9	13.3	12.9	56	4.3	0.4	WNW	0.80	1.8	SW	12.9	12.1	12.1	10.1	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	23.8	29	4.7	22.8	5.85	 .8920	0.03	653	4	100.0	30
29/04/16	6:30 a	13.3	13.3	12.9	57	5.0	0.4	WSW	0.80	2.2	WSW	13.3	12.5	12.5	10.7	768.8	0.00	0.0	12	0.52	28	0.0	0.00	0.0	0.104	0.000	23.7	30	5.1	22.8	6.06	 .8923	0.00	652	4	100.0	30
29/04/16	7:00 a	14.7	14.7	13.3	54	5.5	0.0	SSW	0.00	2.2	SSW	14.7	13.8	13.8	12.6	768.8	0.00	0.0	64	2.75	114	0.0	0.00	0.0	0.075	0.000	22.1	33	5.1	20.6	6.61	 .8972	0.03	655	4	100.0	30
29/04/16	7:30 a	16.7	16.7	14.8	46	5.0	0.0	SSW	0.00	0.4	SSW	16.7	15.4	15.4	17.2	769.0	0.00	0.0	127	5.46	148	0.0	0.00	0.0	0.035	0.000	22.0	34	5.4	20.5	6.82	 .8976	0.00	651	4	100.0	30
29/04/16	8:00 a	18.3	18.3	16.7	42	5.2	0.0	SSW	0.00	0.4	SSW	18.3	17.0	17.0	20.6	769.2	0.00	0.0	236	10.15	327	0.4	0.09	0.9	0.000	0.000	22.2	33	5.1	20.7	6.61	 .8975	0.13	652	4	100.0	30
29/04/16	8:30 a	20.0	20.0	18.4	38	5.2	0.4	ESE	0.80	2.2	SE	20.0	18.6	18.6	22.9	769.2	0.00	0.0	326	14.02	387	1.3	0.28	1.8	0.000	0.035	22.8	33	5.7	21.7	6.59	 .8952	0.00	653	4	100.0	30
29/04/16	9:00 a	21.2	21.2	20.0	36	5.5	0.4	N	0.80	1.8	ENE	21.2	19.5	19.5	24.2	769.4	0.00	0.0	399	17.16	450	2.3	0.49	2.8	0.000	0.059	23.2	32	5.6	22.3	6.47	 .8941	0.25	654	4	100.0	30
29/04/16	9:30 a	22.1	22.1	21.2	33	5.1	0.4	NNW	0.80	1.8	NW	22.1	20.6	20.6	25.9	769.2	0.00	0.0	510	21.93	659	3.7	0.79	4.9	0.000	0.079	23.4	32	5.8	22.6	6.47	 .8931	0.00	651	4	100.0	30
29/04/16	10:00 a	23.8	23.8	22.2	31	5.7	1.3	NNE	2.41	4.5	NNE	23.8	22.9	22.9	28.8	769.0	0.00	0.0	709	30.49	761	6.0	1.29	7.1	0.000	0.115	24.0	32	6.3	23.2	6.45	 .8909	0.41	652	4	100.0	30
29/04/16	10:30 a	24.7	24.7	23.8	29	5.4	2.2	NNE	4.02	4.0	N	24.7	23.9	23.9	29.7	768.6	0.00	0.0	787	33.85	816	7.9	1.69	8.6	0.000	0.132	24.6	33	7.3	23.9	6.55	 .8878	0.00	654	4	100.0	30
29/04/16	11:00 a	25.8	25.8	24.7	26	4.8	2.2	N	4.02	5.4	N	25.8	24.7	24.7	30.6	768.4	0.00	0.0	842	36.21	879	9.3	1.99	10.1	0.000	0.155	25.3	33	7.8	24.6	6.55	 .8850	0.61	654	4	100.0	30
29/04/16	11:30 a	27.0	27.1	25.7	23	4.1	1.8	N	3.22	5.4	NNW	27.0	25.4	25.4	30.9	767.9	0.00	0.0	927	39.87	976	10.7	2.29	11.3	0.000	0.181	25.6	30	6.7	24.7	6.05	 .8846	0.00	655	4	100.0	30
29/04/16	12:00 p	28.1	28.1	27.0	22	4.4	1.8	NNW	3.22	4.0	NW	28.1	26.6	26.6	32.6	767.6	0.00	0.0	898	38.62	998	10.6	2.27	11.6	0.000	0.204	26.0	29	6.6	25.0	5.85	 .8830	0.69	654	4	100.0	30
29/04/16	12:30 p	28.1	28.6	28.1	21	3.7	1.3	NNW	2.41	5.4	NNW	28.1	26.5	26.5	32.7	767.4	0.00	0.0	872	37.50	1102	10.5	2.25	12.4	0.000	0.204	26.3	28	6.3	25.1	5.74	 .8821	0.00	654	4	100.0	30
29/04/16	1:00 p	28.1	28.4	27.8	20	3.0	2.2	SSW	4.02	7.6	WSW	28.1	26.4	26.4	32.6	767.1	0.00	0.0	860	36.98	1151	9.7	2.08	12.4	0.000	0.204	26.3	26	5.2	25.0	5.45	 .8826	0.63	651	4	100.0	30
29/04/16	1:30 p	27.5	28.2	27.5	20	2.5	3.1	SW	5.63	8.0	SSW	27.5	25.8	25.8	31.8	766.9	0.00	0.0	813	34.96	1088	8.5	1.82	11.5	0.000	0.191	26.4	25	4.8	25.1	5.34	 .8824	0.00	655	4	100.0	30
29/04/16	2:00 p	27.9	27.9	27.4	21	3.5	3.6	SW	6.44	9.8	W	27.7	26.2	26.1	30.8	766.7	0.00	0.0	915	39.35	974	9.3	1.99	10.1	0.000	0.199	26.5	25	4.9	25.2	5.34	 .8817	0.69	654	4	100.0	30
29/04/16	2:30 p	28.2	28.4	27.9	19	2.4	3.1	SW	5.63	9.4	SW	28.2	26.4	26.4	31.6	766.5	0.00	0.0	886	38.10	939	8.3	1.78	9.1	0.000	0.205	26.7	25	5.1	25.3	5.35	 .8808	0.00	650	4	100.0	30
29/04/16	3:00 p	28.3	28.9	28.2	18	1.7	3.1	WSW	5.63	11.6	WSW	28.3	26.5	26.5	32.1	766.4	0.00	0.0	740	31.82	853	6.3	1.35	7.5	0.000	0.207	26.7	25	5.1	25.3	5.35	 .8806	0.69	654	4	100.0	30
29/04/16	3:30 p	27.2	28.3	27.2	19	1.6	4.5	SW	8.05	8.9	SSW	26.4	25.4	24.6	29.5	766.2	0.00	0.0	637	27.39	765	4.7	1.01	5.7	0.000	0.185	26.7	25	5.1	25.3	5.35	 .8804	0.00	654	4	100.0	30
29/04/16	4:00 p	26.2	27.2	26.1	25	4.6	4.0	SSW	7.24	8.9	SSW	25.6	24.9	24.3	29.2	766.3	0.00	0.0	494	21.24	663	2.9	0.62	3.5	0.000	0.164	26.7	25	5.1	25.3	5.35	 .8805	0.53	655	4	100.0	30
29/04/16	4:30 p	25.9	26.2	25.7	19	0.5	3.1	SSW	5.63	8.5	S	25.9	24.4	24.4	28.5	766.4	0.00	0.0	343	14.75	520	1.7	0.36	2.4	0.000	0.159	26.7	25	5.1	25.3	5.35	 .8806	0.00	651	4	100.0	30
29/04/16	5:00 p	25.9	26.2	25.7	18	-0.3	4.0	SW	7.24	11.2	SW	25.3	24.3	23.7	27.4	766.4	0.00	0.0	302	12.99	475	1.1	0.24	1.6	0.000	0.157	26.7	24	4.5	25.3	5.15	 .8810	0.36	655	4	100.0	30
29/04/16	5:30 p	25.8	25.8	25.4	18	-0.4	2.2	SW	4.02	8.9	SW	25.8	24.3	24.3	26.6	766.6	0.00	0.0	159	6.84	223	0.2	0.04	0.6	0.000	0.155	26.7	24	4.5	25.3	5.15	 .8813	0.00	652	4	100.0	30
29/04/16	6:00 p	24.6	25.8	24.6	23	2.1	3.1	SW	5.63	7.6	SW	24.6	23.7	23.7	24.6	767.0	0.00	0.0	108	4.64	162	0.0	0.00	0.0	0.000	0.131	26.7	24	4.5	25.3	5.15	 .8818	0.20	654	4	100.0	30
29/04/16	6:30 p	23.7	24.6	23.7	22	0.7	2.2	SSW	4.02	6.7	S	23.7	22.3	22.3	20.7	767.3	0.00	0.0	43	1.85	63	0.0	0.00	0.0	0.000	0.111	26.6	24	4.4	25.2	5.15	 .8825	0.00	655	4	100.0	30
29/04/16	7:00 p	23.2	23.7	23.2	19	-1.8	3.6	SW	6.44	7.2	SW	22.9	21.4	21.1	19.2	767.4	0.00	0.0	12	0.52	28	0.0	0.00	0.0	0.000	0.101	26.6	24	4.4	25.2	5.15	 .8826	0.13	653	4	100.0	30
29/04/16	7:30 p	22.1	23.2	22.1	20	-1.9	3.6	SW	6.44	8.0	SW	21.8	19.9	19.6	17.6	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	26.4	22	2.9	24.9	4.85	 .8843	0.00	654	4	100.0	30
29/04/16	8:00 p	21.3	22.1	21.3	20	-2.6	3.6	SW	6.44	8.5	WSW	21.0	18.8	18.6	16.5	767.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	26.3	22	2.9	24.8	4.85	 .8850	0.15	652	4	100.0	30
29/04/16	8:30 p	21.0	21.3	21.0	17	-5.0	2.7	SW	4.83	7.2	SW	21.0	18.3	18.3	16.1	768.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	26.1	21	2.1	24.6	4.75	 .8863	0.00	653	4	100.0	30
29/04/16	9:00 p	20.1	21.0	20.1	20	-3.6	0.4	SW	0.80	4.0	WSW	20.1	17.4	17.4	15.2	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.0	21	2.0	24.6	4.75	 .8871	0.10	653	4	100.0	30
29/04/16	9:30 p	18.7	20.1	18.7	24	-2.3	0.9	NE	1.61	1.8	SSE	18.7	16.1	16.1	13.9	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.8	22	2.4	24.5	4.85	 .8878	0.00	652	4	100.0	30
