		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
23/01/01	1:00 a	7.5	7.6	7.3	44	-4.0	2.2	S	4.02	3.6	---	6.1	6.8	5.3	---	771.9	0.00	---	---	---	---	---	---	---	0.226	0.000	15.8	33	-0.4	14.0	---	---	1	---	30
23/01/01	1:30 a	6.9	7.3	6.6	45	-4.2	0.9	S	1.61	2.7	---	6.9	6.2	6.2	---	771.7	0.00	---	---	---	---	---	---	---	0.237	0.000	15.7	33	-0.5	13.9	---	---	1	---	30
23/01/01	2:00 a	5.9	6.6	5.7	48	-4.2	0.4	S	0.80	1.8	---	5.9	5.3	5.3	---	771.7	0.00	---	---	---	---	---	---	---	0.258	0.000	15.6	33	-0.6	13.8	---	---	1	---	30
23/01/01	2:30 a	5.7	5.8	5.6	51	-3.6	1.8	SSW	3.22	2.7	---	4.4	5.1	3.8	---	771.1	0.00	---	---	---	---	---	---	---	0.263	0.000	15.5	33	-0.7	13.7	---	---	1	---	30
23/01/01	3:00 a	5.5	5.6	5.4	50	-4.1	1.8	S	3.22	2.7	---	4.2	4.9	3.6	---	771.2	0.00	---	---	---	---	---	---	---	0.267	0.000	15.4	33	-0.8	13.6	---	---	1	---	30
23/01/01	3:30 a	5.1	5.4	4.7	52	-4.0	1.8	SSW	3.22	2.7	---	3.7	4.4	3.1	---	771.2	0.00	---	---	---	---	---	---	---	0.277	0.000	15.3	33	-0.9	13.5	---	---	1	---	30
23/01/01	4:00 a	4.8	5.0	4.7	52	-4.2	1.8	S	3.22	2.7	---	3.4	4.2	2.8	---	770.9	0.00	---	---	---	---	---	---	---	0.281	0.000	15.2	33	-1.0	13.4	---	---	1	---	30
23/01/01	4:30 a	4.9	5.1	4.6	54	-3.7	1.8	S	3.22	2.7	---	3.5	4.3	2.9	---	771.2	0.00	---	---	---	---	---	---	---	0.280	0.000	15.1	33	-1.1	13.3	---	---	1	---	30
23/01/01	5:00 a	4.5	4.7	4.1	54	-4.0	0.9	S	1.61	2.2	---	4.4	3.9	3.8	---	771.4	0.00	---	---	---	---	---	---	---	0.288	0.000	14.9	33	-1.2	13.2	---	---	1	---	30
23/01/01	5:30 a	3.4	4.1	3.0	61	-3.4	0.0	S	0.00	0.4	---	3.4	2.9	2.9	---	771.1	0.00	---	---	---	---	---	---	---	0.311	0.000	14.8	33	-1.3	13.1	---	---	1	---	30
23/01/01	6:00 a	3.2	3.5	3.1	62	-3.4	0.0	---	0.00	0.0	---	3.2	2.8	2.8	---	771.4	0.00	---	---	---	---	---	---	---	0.315	0.000	14.7	33	-1.4	12.9	---	---	1	---	30
23/01/01	6:30 a	3.6	3.7	3.1	62	-3.1	0.9	S	1.61	2.7	---	3.3	3.1	2.9	---	771.4	0.00	---	---	---	---	---	---	---	0.308	0.000	14.6	33	-1.6	12.8	---	---	1	---	30
23/01/01	7:00 a	3.7	3.9	3.5	59	-3.6	1.8	S	3.22	2.7	---	2.1	3.2	1.6	---	771.5	0.00	---	---	---	---	---	---	---	0.306	0.000	14.5	33	-1.6	12.8	---	---	1	---	30
23/01/01	7:30 a	3.8	4.2	3.6	59	-3.5	1.3	S	2.41	2.2	---	2.8	3.3	2.3	---	771.9	0.00	---	---	---	---	---	---	---	0.303	0.000	13.0	34	-2.5	11.5	---	---	1	---	30
23/01/01	8:00 a	4.9	5.9	4.2	54	-3.7	1.3	S	2.41	1.8	---	4.1	4.3	3.5	---	772.3	0.00	---	---	---	---	---	---	---	0.280	0.000	12.4	35	-2.6	11.1	---	---	1	---	30
23/01/01	8:30 a	7.4	8.8	5.9	47	-3.2	0.4	S	0.80	1.3	---	7.4	6.7	6.7	---	772.5	0.00	---	---	---	---	---	---	---	0.228	0.000	13.0	35	-2.1	11.5	---	---	1	---	30
23/01/01	9:00 a	9.6	10.2	8.9	44	-2.1	0.4	NE	0.80	1.8	---	9.6	8.8	8.8	---	772.6	0.00	---	---	---	---	---	---	---	0.183	0.000	13.4	35	-1.8	11.8	---	---	1	---	30
23/01/01	9:30 a	10.9	11.7	10.2	44	-0.9	0.9	N	1.61	2.2	---	10.9	9.9	9.9	---	772.7	0.00	---	---	---	---	---	---	---	0.155	0.000	13.8	35	-1.4	12.2	---	---	1	---	30
23/01/01	10:00 a	12.7	13.1	11.7	41	-0.3	1.3	N	2.41	2.7	---	12.7	11.4	11.4	---	772.6	0.00	---	---	---	---	---	---	---	0.118	0.000	14.0	35	-1.2	12.4	---	---	1	---	30
23/01/01	10:30 a	14.3	15.3	13.1	36	-0.6	0.9	NNE	1.61	2.7	---	14.3	12.7	12.7	---	772.6	0.00	---	---	---	---	---	---	---	0.083	0.000	14.3	35	-1.0	12.6	---	---	1	---	30
23/01/01	11:00 a	15.6	16.3	15.1	33	-0.6	1.3	NNE	2.41	2.7	---	15.6	13.8	13.8	---	772.3	0.00	---	---	---	---	---	---	---	0.057	0.000	14.8	36	-0.1	13.2	---	---	1	---	30
23/01/01	11:30 a	16.6	17.4	16.1	32	-0.2	1.3	N	2.41	3.6	---	16.6	14.7	14.7	---	771.7	0.00	---	---	---	---	---	---	---	0.037	0.000	15.3	35	-0.1	13.6	---	---	1	---	30
23/01/01	12:00 p	18.3	18.7	17.5	30	0.4	1.8	N	3.22	4.0	---	18.3	16.3	16.3	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.000	15.8	34	-0.0	14.1	---	---	1	---	30
23/01/01	12:30 p	18.8	19.1	18.6	30	0.8	1.8	NW	3.22	4.5	---	18.8	16.8	16.8	---	770.5	0.00	---	---	---	---	---	---	---	0.000	0.009	16.2	34	0.3	14.4	---	---	1	---	30
23/01/01	1:00 p	18.9	19.8	18.6	27	-0.5	1.8	NNW	3.22	4.5	---	18.9	16.6	16.6	---	770.0	0.00	---	---	---	---	---	---	---	0.000	0.013	16.8	34	0.8	14.9	---	---	1	---	30
23/01/01	1:30 p	20.7	21.7	19.7	27	1.0	1.8	N	3.22	5.4	---	20.7	18.6	18.6	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.050	17.1	33	0.7	15.2	---	---	1	---	30
23/01/01	2:00 p	22.2	23.3	20.9	24	0.6	1.3	NW	2.41	4.0	---	22.2	20.2	20.2	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.080	17.5	32	0.6	15.6	---	---	1	---	30
23/01/01	2:30 p	23.6	24.6	22.7	21	-0.0	1.8	N	3.22	4.5	---	23.6	22.2	22.2	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.110	17.7	29	-0.6	15.6	---	---	1	---	30
23/01/01	3:00 p	25.1	26.3	24.1	20	0.6	0.9	N	1.61	4.0	---	25.1	24.2	24.2	---	767.9	0.00	---	---	---	---	---	---	---	0.000	0.141	18.0	26	-1.8	15.6	---	---	1	---	30
23/01/01	3:30 p	26.0	26.7	25.4	18	-0.2	1.3	N	2.41	4.0	---	26.0	24.4	24.4	---	767.4	0.00	---	---	---	---	---	---	---	0.000	0.160	18.2	26	-1.7	15.7	---	---	1	---	30
23/01/01	4:00 p	25.7	26.7	25.1	19	0.3	1.3	NNW	2.41	3.1	---	25.7	24.3	24.3	---	767.2	0.00	---	---	---	---	---	---	---	0.000	0.153	18.4	25	-2.0	15.8	---	---	1	---	30
23/01/01	4:30 p	25.2	26.3	24.4	19	-0.1	1.3	N	2.41	4.0	---	25.2	24.2	24.2	---	767.0	0.00	---	---	---	---	---	---	---	0.000	0.142	18.3	26	-1.6	15.8	---	---	1	---	30
23/01/01	5:00 p	25.2	25.8	24.9	19	-0.1	0.9	N	1.61	3.1	---	25.2	24.2	24.2	---	767.0	0.00	---	---	---	---	---	---	---	0.000	0.144	18.2	27	-1.2	15.8	---	---	1	---	30
23/01/01	5:30 p	25.2	25.9	24.3	19	-0.1	0.9	N	1.61	1.8	---	25.2	24.2	24.2	---	767.2	0.00	---	---	---	---	---	---	---	0.000	0.144	18.4	29	0.0	16.2	---	---	1	---	30
23/01/01	6:00 p	22.5	24.2	21.0	20	-1.6	0.4	N	0.80	1.8	---	22.5	20.5	20.5	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.087	18.4	30	0.5	16.4	---	---	1	---	30
23/01/01	6:30 p	19.0	21.0	17.2	30	1.0	0.4	N	0.80	3.1	---	19.0	17.0	17.0	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.014	18.2	31	0.8	16.2	---	---	1	---	30
23/01/01	7:00 p	16.6	17.2	15.9	38	2.2	0.9	ENE	1.61	3.1	---	16.6	14.9	14.9	---	767.9	0.00	---	---	---	---	---	---	---	0.037	0.000	18.2	32	1.2	16.2	---	---	1	---	30
23/01/01	7:30 p	15.4	15.9	14.9	42	2.5	0.9	NE	1.61	2.7	---	15.4	14.0	14.0	---	768.4	0.00	---	---	---	---	---	---	---	0.061	0.000	18.1	33	1.6	16.2	---	---	1	---	30
23/01/01	8:00 p	14.1	14.9	13.4	34	-1.6	1.8	SSW	3.22	3.1	---	14.1	12.4	12.4	---	768.6	0.00	---	---	---	---	---	---	---	0.089	0.000	17.9	33	1.4	16.1	---	---	1	---	30
23/01/01	8:30 p	12.9	13.4	12.6	38	-1.1	1.8	SSW	3.22	3.6	---	12.8	11.6	11.4	---	769.1	0.00	---	---	---	---	---	---	---	0.112	0.000	17.8	33	1.3	15.9	---	---	1	---	30
23/01/01	9:00 p	12.4	12.6	12.3	38	-1.5	1.3	WSW	2.41	2.2	---	12.4	11.1	11.1	---	769.4	0.00	---	---	---	---	---	---	---	0.123	0.000	17.6	33	1.1	15.7	---	---	1	---	30
23/01/01	9:30 p	12.2	12.4	11.7	44	0.3	0.0	S	0.00	1.3	---	12.2	11.1	11.1	---	770.0	0.00	---	---	---	---	---	---	---	0.128	0.000	17.5	33	1.0	15.6	---	---	1	---	30
23/01/01	10:00 p	11.3	11.6	11.2	50	1.3	0.4	E	0.80	2.2	---	11.3	10.5	10.5	---	770.4	0.00	---	---	---	---	---	---	---	0.146	0.000	17.3	34	1.3	15.5	---	---	1	---	30
23/01/01	10:30 p	10.9	11.3	10.6	48	0.3	0.9	SSE	1.61	2.2	---	10.9	10.1	10.1	---	770.5	0.00	---	---	---	---	---	---	---	0.155	0.000	17.2	34	1.2	15.4	---	---	1	---	30
23/01/01	11:00 p	10.5	10.6	10.4	49	0.2	1.8	SSW	3.22	2.7	---	9.9	9.8	9.2	---	770.5	0.00	---	---	---	---	---	---	---	0.163	0.000	17.1	34	1.1	15.3	---	---	1	---	30
23/01/01	11:30 p	10.6	10.7	10.5	47	-0.3	1.8	S	3.22	3.1	---	10.0	9.8	9.2	---	770.6	0.00	---	---	---	---	---	---	---	0.162	0.000	17.1	35	1.5	15.3	---	---	1	---	30
24/01/01	12:00 a	10.4	10.5	10.3	47	-0.5	0.9	S	1.61	2.7	---	10.4	9.6	9.6	---	770.6	0.00	---	---	---	---	---	---	---	0.166	0.000	16.9	35	1.4	15.2	---	---	1	---	30
24/01/01	12:30 a	10.1	10.3	10.0	49	-0.1	0.0	---	0.00	0.0	---	10.1	9.4	9.4	---	770.5	0.00	---	---	---	---	---	---	---	0.171	0.000	16.8	35	1.3	15.1	---	---	1	---	30
24/01/01	1:00 a	9.9	10.1	9.8	48	-0.6	0.0	---	0.00	0.0	---	9.9	9.2	9.2	---	770.5	0.00	---	---	---	---	---	---	---	0.176	0.000	16.7	35	1.2	14.9	---	---	1	---	30
24/01/01	1:30 a	9.9	10.0	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	---	770.4	0.00	---	---	---	---	---	---	---	0.175	0.000	16.7	35	1.1	14.9	---	---	1	---	30
24/01/01	2:00 a	9.7	9.9	9.4	49	-0.5	0.0	---	0.00	0.0	---	9.7	9.0	9.0	---	770.3	0.00	---	---	---	---	---	---	---	0.181	0.000	16.6	35	1.0	14.8	---	---	1	---	30
24/01/01	2:30 a	8.9	9.4	8.6	51	-0.7	1.8	SSE	3.22	2.2	---	8.1	8.2	7.4	---	770.2	0.00	---	---	---	---	---	---	---	0.197	0.000	16.4	35	0.9	14.7	---	---	1	---	30
24/01/01	3:00 a	8.4	8.6	8.2	51	-1.2	2.2	SSE	4.02	3.1	---	7.1	7.7	6.4	---	770.0	0.00	---	---	---	---	---	---	---	0.207	0.000	16.3	35	0.8	14.6	---	---	1	---	30
24/01/01	3:30 a	8.2	8.5	8.1	53	-0.8	2.2	S	4.02	3.1	---	6.9	7.6	6.3	---	769.9	0.00	---	---	---	---	---	---	---	0.211	0.000	16.3	35	0.8	14.5	---	---	1	---	30
24/01/01	4:00 a	7.7	8.1	7.6	54	-1.0	1.8	S	3.22	2.7	---	6.7	7.2	6.2	---	769.9	0.00	---	---	---	---	---	---	---	0.221	0.000	16.2	35	0.7	14.4	---	---	1	---	30
24/01/01	4:30 a	7.4	7.6	7.1	56	-0.8	1.8	S	3.22	2.2	---	6.3	6.8	5.8	---	769.9	0.00	---	---	---	---	---	---	---	0.228	0.000	16.1	35	0.6	14.3	---	---	1	---	30
24/01/01	5:00 a	7.2	7.3	7.1	55	-1.2	1.8	S	3.22	2.7	---	6.2	6.7	5.6	---	770.1	0.00	---	---	---	---	---	---	---	0.231	0.000	15.9	35	0.5	14.2	---	---	1	---	30
24/01/01	5:30 a	6.9	7.2	6.6	59	-0.6	0.9	S	1.61	2.2	---	6.9	6.4	6.4	---	770.2	0.00	---	---	---	---	---	---	---	0.238	0.000	15.8	35	0.3	14.1	---	---	1	---	30
24/01/01	6:00 a	6.5	6.6	6.3	62	-0.3	0.4	SSE	0.80	1.8	---	6.5	6.1	6.1	---	770.3	0.00	---	---	---	---	---	---	---	0.247	0.000	15.7	35	0.2	13.9	---	---	1	---	30
24/01/01	6:30 a	6.1	6.3	5.7	63	-0.5	0.4	SSE	0.80	1.8	---	6.1	5.7	5.7	---	770.4	0.00	---	---	---	---	---	---	---	0.256	0.000	15.5	35	0.1	13.8	---	---	1	---	30
24/01/01	7:00 a	5.4	5.8	5.1	68	0.0	0.0	---	0.00	0.4	---	5.4	5.1	5.1	---	770.7	0.00	---	---	---	---	---	---	---	0.269	0.000	15.3	36	0.3	13.6	---	---	1	---	30
24/01/01	7:30 a	5.3	5.5	5.2	68	-0.2	0.0	SSE	0.00	0.4	---	5.3	4.9	4.9	---	771.3	0.00	---	---	---	---	---	---	---	0.272	0.000	14.2	38	0.1	12.7	---	---	1	---	30
24/01/01	8:00 a	6.3	7.3	5.5	65	0.2	0.0	SSE	0.00	0.9	---	6.3	5.9	5.9	---	771.5	0.00	---	---	---	---	---	---	---	0.251	0.000	13.3	41	0.3	11.9	---	---	1	---	30
24/01/01	8:30 a	8.3	9.1	7.3	60	1.0	0.0	---	0.00	0.0	---	8.3	7.9	7.9	---	771.8	0.00	---	---	---	---	---	---	---	0.208	0.000	13.4	41	0.4	12.1	---	---	1	---	30
24/01/01	9:00 a	10.0	10.9	9.1	54	1.1	0.0	---	0.00	0.0	---	10.0	9.4	9.4	---	772.1	0.00	---	---	---	---	---	---	---	0.174	0.000	13.6	42	0.9	12.2	---	---	1	---	30
24/01/01	9:30 a	12.7	15.0	10.9	44	0.8	0.0	NE	0.00	1.8	---	12.7	11.6	11.6	---	772.4	0.00	---	---	---	---	---	---	---	0.117	0.000	14.0	41	0.9	12.6	---	---	1	---	30
24/01/01	10:00 a	15.6	16.5	15.0	40	2.0	0.9	N	1.61	1.8	---	15.6	14.1	14.1	---	772.6	0.00	---	---	---	---	---	---	---	0.058	0.000	14.4	40	0.9	12.9	---	---	1	---	30
24/01/01	10:30 a	17.0	17.4	16.5	39	2.9	0.9	N	1.61	2.2	---	17.0	15.4	15.4	---	772.6	0.00	---	---	---	---	---	---	---	0.028	0.000	14.9	40	1.4	13.4	---	---	1	---	30
24/01/01	11:00 a	17.3	18.1	17.1	35	1.7	1.3	NW	2.41	3.1	---	17.3	15.6	15.6	---	772.2	0.00	---	---	---	---	---	---	---	0.021	0.000	15.6	40	2.0	14.1	---	---	1	---	30
24/01/01	11:30 a	18.6	19.5	18.1	27	-0.8	1.3	NW	2.41	3.1	---	18.6	16.3	16.3	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.006	16.2	36	1.1	14.4	---	---	1	---	30
24/01/01	12:00 p	20.0	20.6	19.3	28	0.9	1.8	N	3.22	4.0	---	20.0	17.9	17.9	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.035	16.8	35	1.3	15.1	---	---	1	---	30
24/01/01	12:30 p	20.3	21.2	19.7	27	0.7	1.8	N	3.22	4.5	---	20.3	18.1	18.1	---	771.1	0.00	---	---	---	---	---	---	---	0.000	0.042	17.3	33	0.8	15.4	---	---	1	---	30
24/01/01	1:00 p	20.2	20.6	19.8	27	0.6	1.8	NW	3.22	4.5	---	20.2	17.9	17.9	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.038	17.6	33	1.1	15.7	---	---	1	---	30
24/01/01	1:30 p	22.0	24.6	20.6	24	0.5	0.9	W	1.61	3.6	---	22.0	20.0	20.0	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.076	18.0	31	0.6	16.0	---	---	1	---	30
24/01/01	2:00 p	23.8	24.4	23.2	24	2.0	1.3	W	2.41	3.6	---	23.8	22.6	22.6	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.113	18.2	31	0.8	16.2	---	---	1	---	30
24/01/01	2:30 p	24.3	25.3	23.0	23	1.9	0.9	W	1.61	4.9	---	24.3	23.3	23.3	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.125	18.2	32	1.2	16.3	---	---	1	---	30
24/01/01	3:00 p	24.4	25.3	23.8	23	1.9	1.8	NW	3.22	4.9	---	24.4	23.4	23.4	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.126	18.6	32	1.6	16.7	---	---	1	---	30
24/01/01	3:30 p	26.1	27.4	24.6	21	2.1	1.3	N	2.41	5.4	---	26.1	24.6	24.6	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.162	18.8	31	1.3	16.9	---	---	1	---	30
24/01/01	4:00 p	25.8	26.7	25.3	21	1.8	2.2	NNE	4.02	4.9	---	25.8	24.5	24.5	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.155	19.1	30	1.1	17.1	---	---	1	---	30
24/01/01	4:30 p	25.4	26.7	24.9	22	2.1	0.9	N	1.61	4.0	---	25.4	24.4	24.4	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.147	19.2	30	1.2	17.2	---	---	1	---	30
24/01/01	5:00 p	23.7	25.4	22.2	24	1.9	0.9	WNW	1.61	2.7	---	23.7	22.4	22.4	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.112	19.3	31	1.8	17.4	---	---	1	---	30
24/01/01	5:30 p	21.4	22.2	20.8	26	1.1	1.3	W	2.41	2.7	---	21.4	19.3	19.3	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.064	19.4	33	2.7	17.6	---	---	1	---	30
24/01/01	6:00 p	20.6	20.8	20.0	27	0.9	1.3	W	2.41	3.6	---	20.6	18.3	18.3	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.046	19.3	33	2.6	17.4	---	---	1	---	30
24/01/01	6:30 p	19.3	20.0	18.5	27	-0.2	1.3	W	2.41	2.7	---	19.3	16.9	16.9	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.020	19.3	33	2.6	17.4	---	---	1	---	30
24/01/01	7:00 p	18.2	18.5	17.8	30	0.3	3.1	WNW	5.63	6.7	---	18.2	16.1	16.1	---	769.7	0.00	---	---	---	---	---	---	---	0.003	0.000	19.3	33	2.6	17.4	---	---	1	---	30
24/01/01	7:30 p	17.4	17.8	16.9	32	0.5	3.1	W	5.63	6.3	---	17.3	15.4	15.4	---	770.2	0.00	---	---	---	---	---	---	---	0.020	0.000	19.2	33	2.5	17.4	---	---	1	---	30
24/01/01	8:00 p	16.5	16.9	16.1	33	0.2	2.7	W	4.83	5.8	---	16.4	14.6	14.6	---	770.7	0.00	---	---	---	---	---	---	---	0.038	0.000	19.1	33	2.4	17.3	---	---	1	---	30
24/01/01	8:30 p	15.5	16.0	14.9	33	-0.7	2.7	W	4.83	5.8	---	15.3	13.7	13.4	---	771.2	0.00	---	---	---	---	---	---	---	0.059	0.000	18.8	32	1.8	16.9	---	---	1	---	30
24/01/01	9:00 p	14.4	14.9	14.0	37	-0.1	1.8	SW	3.22	4.0	---	14.4	12.9	12.9	---	771.3	0.00	---	---	---	---	---	---	---	0.081	0.000	18.6	32	1.5	16.6	---	---	1	---	30
24/01/01	9:30 p	13.7	14.0	13.4	39	-0.0	1.3	W	2.41	3.6	---	13.7	12.3	12.3	---	771.8	0.00	---	---	---	---	---	---	---	0.096	0.000	18.4	33	1.8	16.5	---	---	1	---	30
24/01/01	10:00 p	12.8	13.4	12.4	41	-0.2	1.3	WSW	2.41	3.6	---	12.8	11.5	11.5	---	772.0	0.00	---	---	---	---	---	---	---	0.116	0.000	18.2	33	1.7	16.3	---	---	1	---	30
24/01/01	10:30 p	12.3	12.6	12.2	40	-0.9	1.8	WSW	3.22	4.9	---	12.1	11.1	10.8	---	772.0	0.00	---	---	---	---	---	---	---	0.125	0.000	18.1	33	1.5	16.2	---	---	1	---	30
24/01/01	11:00 p	11.6	12.2	11.4	41	-1.2	1.3	WSW	2.41	3.1	---	11.6	10.5	10.5	---	772.0	0.00	---	---	---	---	---	---	---	0.140	0.000	17.9	33	1.4	16.0	---	---	1	---	30
24/01/01	11:30 p	10.9	11.4	10.3	44	-0.9	1.8	S	3.22	2.7	---	10.4	10.0	9.5	---	772.2	0.00	---	---	---	---	---	---	---	0.154	0.000	17.8	33	1.3	15.9	---	---	1	---	30
25/01/01	12:00 a	9.9	10.3	9.7	44	-1.8	1.8	S	3.22	2.7	---	9.3	9.2	8.6	---	772.4	0.00	---	---	---	---	---	---	---	0.176	0.000	17.6	33	1.1	15.7	---	---	1	---	30
25/01/01	12:30 a	9.4	9.7	8.9	46	-1.7	1.3	S	2.41	2.7	---	9.1	8.7	8.4	---	772.3	0.00	---	---	---	---	---	---	---	0.186	0.000	17.4	33	1.0	15.6	---	---	1	---	30
25/01/01	1:00 a	8.5	8.9	8.2	49	-1.6	1.3	S	2.41	2.2	---	8.1	7.8	7.4	---	772.1	0.00	---	---	---	---	---	---	---	0.205	0.000	17.3	33	0.8	15.4	---	---	1	---	30
25/01/01	1:30 a	8.2	8.3	8.1	51	-1.3	0.9	S	1.61	1.8	---	8.2	7.6	7.6	---	771.9	0.00	---	---	---	---	---	---	---	0.211	0.000	17.1	33	0.7	15.2	---	---	1	---	30
25/01/01	2:00 a	8.2	8.3	8.0	56	-0.1	0.9	ENE	1.61	2.7	---	8.2	7.6	7.6	---	771.9	0.00	---	---	---	---	---	---	---	0.212	0.000	16.9	33	0.5	15.1	---	---	1	---	30
25/01/01	2:30 a	7.4	8.1	6.9	60	0.2	0.0	ENE	0.00	1.8	---	7.4	7.0	7.0	---	772.0	0.00	---	---	---	---	---	---	---	0.227	0.000	16.8	33	0.4	14.9	---	---	1	---	30
25/01/01	3:00 a	6.9	7.1	6.6	60	-0.3	0.4	ENE	0.80	1.3	---	6.9	6.4	6.4	---	771.9	0.00	---	---	---	---	---	---	---	0.238	0.000	16.7	33	0.3	14.8	---	---	1	---	30
25/01/01	3:30 a	6.3	6.6	6.2	64	-0.0	0.0	ENE	0.00	0.9	---	6.3	5.9	5.9	---	771.5	0.00	---	---	---	---	---	---	---	0.251	0.000	16.5	34	0.6	14.7	---	---	1	---	30
25/01/01	4:00 a	5.9	6.2	5.7	69	0.7	0.4	ENE	0.80	2.2	---	5.9	5.6	5.6	---	771.7	0.00	---	---	---	---	---	---	---	0.258	0.000	16.3	34	0.4	14.5	---	---	1	---	30
25/01/01	4:30 a	5.6	5.8	5.4	74	1.3	0.4	ENE	0.80	1.8	---	5.6	5.4	5.4	---	771.8	0.00	---	---	---	---	---	---	---	0.265	0.000	16.2	34	0.3	14.3	---	---	1	---	30
25/01/01	5:00 a	5.1	5.4	4.9	78	1.6	0.0	ENE	0.00	1.3	---	5.1	4.9	4.9	---	771.8	0.00	---	---	---	---	---	---	---	0.275	0.000	16.1	35	0.6	14.3	---	---	1	---	30
25/01/01	5:30 a	4.9	5.1	4.8	79	1.6	0.0	ENE	0.00	0.9	---	4.9	4.8	4.8	---	771.9	0.00	---	---	---	---	---	---	---	0.279	0.000	15.9	36	0.8	14.2	---	---	1	---	30
25/01/01	6:00 a	4.7	4.8	4.6	81	1.7	0.4	ENE	0.80	1.3	---	4.7	4.6	4.6	---	772.1	0.00	---	---	---	---	---	---	---	0.284	0.000	15.7	36	0.7	14.1	---	---	1	---	30
25/01/01	6:30 a	4.7	4.7	4.6	82	1.9	0.4	ENE	0.80	1.3	---	4.7	4.5	4.5	---	772.2	0.00	---	---	---	---	---	---	---	0.285	0.000	15.6	36	0.5	13.9	---	---	1	---	30
25/01/01	7:00 a	4.2	4.7	3.9	83	1.6	0.0	ENE	0.00	0.4	---	4.2	4.1	4.1	---	772.5	0.00	---	---	---	---	---	---	---	0.294	0.000	15.4	37	0.8	13.8	---	---	1	---	30
25/01/01	7:30 a	4.1	4.2	3.9	84	1.6	0.0	ENE	0.00	0.9	---	4.1	3.9	3.9	---	772.9	0.00	---	---	---	---	---	---	---	0.297	0.000	15.3	37	0.7	13.7	---	---	1	---	30
25/01/01	8:00 a	4.5	5.4	4.2	83	1.9	0.0	ENE	0.00	0.9	---	4.5	4.4	4.4	---	773.0	0.00	---	---	---	---	---	---	---	0.288	0.000	15.2	38	0.9	13.6	---	---	1	---	30
25/01/01	8:30 a	6.3	6.6	5.4	78	2.8	0.0	ENE	0.00	1.3	---	6.3	6.2	6.2	---	773.6	0.00	---	---	---	---	---	---	---	0.250	0.000	15.1	38	0.9	13.5	---	---	1	---	30
25/01/01	9:00 a	7.1	8.2	6.5	76	3.1	0.0	ENE	0.00	0.9	---	7.1	6.8	6.8	---	773.5	0.00	---	---	---	---	---	---	---	0.235	0.000	15.1	39	1.2	13.5	---	---	1	---	30
25/01/01	9:30 a	9.4	10.1	8.2	70	4.2	0.4	ENE	0.80	2.7	---	9.4	9.2	9.2	---	773.7	0.00	---	---	---	---	---	---	---	0.186	0.000	15.1	39	1.2	13.5	---	---	1	---	30
25/01/01	10:00 a	10.4	11.0	9.8	69	5.0	1.3	N	2.41	2.7	---	10.3	10.2	10.1	---	773.8	0.00	---	---	---	---	---	---	---	0.164	0.000	15.1	41	1.9	13.6	---	---	1	---	30
25/01/01	10:30 a	11.1	11.4	10.5	66	5.0	1.8	N	3.22	3.6	---	10.7	10.7	10.2	---	773.8	0.00	---	---	---	---	---	---	---	0.150	0.000	14.9	42	2.1	13.5	---	---	1	---	30
25/01/01	11:00 a	11.9	12.3	11.3	62	4.8	1.8	N	3.22	3.6	---	11.6	11.3	10.9	---	773.6	0.00	---	---	---	---	---	---	---	0.134	0.000	15.1	43	2.6	13.7	---	---	1	---	30
25/01/01	11:30 a	13.3	14.6	12.3	55	4.5	1.3	N	2.41	3.1	---	13.3	12.4	12.4	---	773.0	0.00	---	---	---	---	---	---	---	0.104	0.000	15.3	42	2.4	13.9	---	---	1	---	30
25/01/01	12:00 p	15.4	16.0	14.6	51	5.3	0.9	WNW	1.61	2.7	---	15.4	14.3	14.3	---	772.7	0.00	---	---	---	---	---	---	---	0.061	0.000	15.5	42	2.6	14.1	---	---	1	---	30
25/01/01	12:30 p	15.0	15.4	14.6	48	4.1	1.3	NW	2.41	3.1	---	15.0	13.8	13.8	---	772.4	0.00	---	---	---	---	---	---	---	0.069	0.000	15.8	41	2.5	14.3	---	---	1	---	30
