		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/06/04	10:30 a	16.4	16.4	15.7	74	11.7	0.4	NNE	0.80	2.2	NNE	16.4	16.2	16.2	18.3	771.1	0.00	0.0	274	11.78	---	0.0	0.00	---	0.041	0.000	20.1	55	10.8	19.7	0.00	684	1	100.0	30
03/06/04	11:00 a	18.0	18.0	16.3	68	12.0	0.4	N	0.80	2.2	N	18.0	17.9	17.9	21.6	771.1	0.00	0.0	429	18.45	---	0.0	0.00	---	0.007	0.000	20.2	55	10.9	19.7	0.23	683	1	99.9	30
03/06/04	11:30 a	18.3	18.6	18.0	64	11.3	0.4	N	0.80	3.1	NW	18.3	18.1	18.1	21.8	771.1	0.00	0.0	424	18.23	---	0.0	0.00	---	0.001	0.000	20.2	55	10.9	19.7	0.00	684	1	100.0	30
03/06/04	12:00 p	18.8	19.2	18.3	64	11.9	0.9	N	1.61	5.4	N	18.8	18.7	18.7	23.0	771.0	0.00	0.0	502	21.59	---	0.1	0.02	---	0.000	0.010	20.3	54	10.7	19.7	0.30	678	1	99.1	30
03/06/04	12:30 p	19.4	19.6	18.8	57	10.7	1.3	N	2.41	4.5	NNW	19.4	19.1	19.1	22.2	770.8	0.00	0.0	376	16.17	---	0.0	0.00	---	0.000	0.023	20.4	54	10.8	19.8	0.00	679	1	99.3	30
03/06/04	1:00 p	20.0	20.1	19.4	58	11.5	1.8	NNE	3.22	5.4	NNE	20.0	19.7	19.7	22.2	770.5	0.00	0.0	321	13.80	---	0.1	0.02	---	0.000	0.035	20.5	54	10.9	19.9	0.30	684	1	100.0	30
03/06/04	1:30 p	20.7	20.7	20.0	53	10.7	1.8	NE	3.22	4.9	NNE	20.7	20.0	20.0	23.8	770.2	0.00	0.0	455	19.57	---	0.0	0.00	---	0.000	0.049	20.5	53	10.6	19.9	0.00	684	1	100.0	30
03/06/04	2:00 p	21.0	21.1	20.7	49	9.9	1.3	NNE	2.41	5.4	N	21.0	20.1	20.1	22.2	770.0	0.00	0.0	292	12.56	---	0.0	0.00	---	0.000	0.056	20.6	53	10.6	19.9	0.28	684	1	100.0	30
03/06/04	2:30 p	20.8	21.0	20.7	54	11.2	1.8	N	3.22	6.3	ESE	20.8	20.2	20.2	21.8	770.0	0.00	0.0	232	9.98	---	0.0	0.00	---	0.000	0.052	20.6	52	10.4	19.9	0.00	683	1	99.9	30
03/06/04	3:00 p	16.6	20.8	16.6	77	12.6	2.7	S	4.83	9.8	S	16.6	16.6	16.6	15.4	770.5	0.51	8.4	29	1.25	---	0.0	0.00	---	0.036	0.000	20.7	52	10.5	19.9	0.13	683	1	99.9	30
03/06/04	3:30 p	13.1	16.6	12.9	89	11.3	1.3	SW	2.41	5.8	E	13.1	13.1	13.1	11.7	770.5	14.22	78.7	14	0.60	---	0.0	0.00	---	0.110	0.000	20.6	54	10.9	19.9	0.00	678	1	99.1	30
03/06/04	4:00 p	13.8	13.8	13.1	92	12.5	1.8	WSW	3.22	4.5	WSW	13.8	13.8	13.8	12.6	770.5	2.03	11.2	17	0.73	---	0.0	0.00	---	0.095	0.000	20.5	54	10.9	19.9	0.03	670	1	98.0	30
03/06/04	4:30 p	14.0	14.0	13.7	92	12.7	0.9	WSW	1.61	3.1	WSW	14.0	14.1	14.1	13.1	769.9	0.76	3.3	29	1.25	---	0.0	0.00	---	0.090	0.000	20.4	57	11.6	19.9	0.00	664	1	97.1	30
03/06/04	5:00 p	14.4	14.4	13.9	89	12.6	1.8	SSW	3.22	3.1	SSW	14.4	14.4	14.4	14.3	769.6	0.00	1.5	57	2.45	---	0.0	0.00	---	0.082	0.000	20.4	58	11.8	20.0	0.03	684	1	100.0	30
03/06/04	5:30 p	14.9	14.9	14.4	84	12.2	1.8	SW	3.22	4.5	SW	14.9	14.8	14.8	14.1	769.5	0.00	0.0	103	4.43	---	0.0	0.00	---	0.072	0.000	20.4	58	11.8	20.0	0.00	684	1	100.0	30
03/06/04	6:00 p	15.7	15.7	14.9	85	13.2	0.9	WSW	1.61	4.5	SW	15.7	15.8	15.8	15.7	769.3	0.00	0.0	151	6.49	---	0.0	0.00	---	0.054	0.000	20.3	59	12.0	20.0	0.08	680	1	99.4	30
03/06/04	6:30 p	16.0	16.1	15.7	79	12.4	0.4	WNW	0.80	1.3	WNW	16.0	15.9	15.9	14.8	769.5	0.00	0.0	74	3.18	---	0.0	0.00	---	0.049	0.000	20.3	59	12.0	20.0	0.00	682	1	99.7	30
03/06/04	7:00 p	16.7	16.7	16.0	86	14.3	0.0	WNW	0.00	0.4	WNW	16.7	16.8	16.8	15.3	769.8	0.00	0.0	40	1.72	---	0.0	0.00	---	0.035	0.000	20.3	60	12.3	20.0	0.03	684	1	100.0	30
03/06/04	7:30 p	16.0	16.7	16.0	81	12.7	1.3	NW	2.41	4.9	NNW	16.0	16.0	16.0	14.2	770.0	0.00	0.0	22	0.95	---	0.0	0.00	---	0.049	0.000	20.3	60	12.3	20.0	0.00	683	1	99.9	30
03/06/04	8:00 p	15.6	16.0	15.6	84	12.9	1.8	NW	3.22	4.9	NNW	15.6	15.6	15.6	13.7	770.2	0.00	0.0	15	0.65	---	0.0	0.00	---	0.058	0.000	20.2	59	11.9	19.9	0.03	684	1	100.0	30
03/06/04	8:30 p	15.2	15.6	15.2	84	12.5	1.3	WNW	2.41	4.5	NW	15.2	15.2	15.2	13.1	770.6	0.00	0.0	1	0.04	---	0.0	0.00	---	0.065	0.000	20.2	59	11.9	19.9	0.00	684	1	100.0	30
03/06/04	9:00 p	15.1	15.2	15.1	84	12.4	0.9	WNW	1.61	3.6	WNW	15.1	15.1	15.1	13.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.2	59	11.9	19.9	0.00	684	1	100.0	30
03/06/04	9:30 p	15.2	15.2	15.1	85	12.7	0.4	W	0.80	3.1	WSW	15.2	15.2	15.2	13.1	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	20.1	58	11.6	19.8	0.00	684	1	100.0	30
03/06/04	10:00 p	15.1	15.2	15.1	86	12.7	0.4	WNW	0.80	3.1	WNW	15.1	15.1	15.1	12.9	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	20.1	59	11.8	19.8	0.00	684	1	100.0	30
03/06/04	10:30 p	15.1	15.1	15.1	86	12.7	1.3	WNW	2.41	5.4	NW	15.1	15.1	15.1	12.9	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	20.1	59	11.8	19.8	0.00	684	1	100.0	30
03/06/04	11:00 p	14.8	15.1	14.8	87	12.6	1.3	NW	2.41	4.9	NNW	14.8	14.8	14.8	12.7	772.4	0.51	1.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.0	59	11.7	19.8	0.00	684	1	100.0	30
03/06/04	11:30 p	14.4	14.8	14.4	90	12.8	0.9	NNW	1.61	3.6	NNW	14.4	14.5	14.5	12.4	772.5	0.51	1.3	0	0.00	---	0.0	0.00	---	0.081	0.000	19.9	59	11.7	19.7	0.00	647	1	94.6	30
04/06/04	12:00 a	14.3	14.4	14.3	91	12.8	0.9	WNW	1.61	3.1	WNW	14.3	14.3	14.3	12.2	772.5	0.00	1.3	0	0.00	---	0.0	0.00	---	0.084	0.000	19.9	59	11.7	19.7	0.00	624	1	91.2	30
04/06/04	12:30 a	14.1	14.3	14.1	90	12.5	0.9	NW	1.61	3.1	NW	14.1	14.2	14.2	12.1	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	19.8	59	11.6	19.6	0.00	685	1	100.0	30
04/06/04	1:00 a	13.9	14.1	13.9	89	12.2	0.9	NW	1.61	3.6	WNW	13.9	14.0	14.0	11.9	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.7	59	11.5	19.4	0.00	684	1	100.0	30
04/06/04	1:30 a	13.8	13.9	13.8	90	12.2	0.9	NW	1.61	3.6	NNW	13.8	13.9	13.9	11.8	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	19.7	59	11.5	19.4	0.00	683	1	99.9	30
04/06/04	2:00 a	13.7	13.8	13.7	88	11.7	0.9	NNW	1.61	4.5	N	13.7	13.7	13.7	11.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
04/06/04	2:30 a	13.6	13.7	13.6	88	11.7	1.3	NW	2.41	4.0	NW	13.6	13.6	13.6	11.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.6	59	11.3	19.3	0.00	684	1	100.0	30
04/06/04	3:00 a	13.6	13.7	13.6	88	11.7	0.9	WNW	1.61	3.1	WNW	13.6	13.6	13.6	11.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.6	58	11.1	19.2	0.00	684	1	100.0	30
04/06/04	3:30 a	13.7	13.7	13.6	89	11.9	0.4	WNW	0.80	3.1	WNW	13.7	13.7	13.7	11.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
04/06/04	4:00 a	13.7	13.7	13.7	90	12.1	0.0	WNW	0.00	1.3	NW	13.7	13.7	13.7	11.6	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
04/06/04	4:30 a	13.6	13.7	13.6	90	12.0	0.4	NW	0.80	2.2	NW	13.6	13.7	13.7	11.6	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
04/06/04	5:00 a	13.4	13.6	13.4	91	12.0	0.4	NW	0.80	2.2	NW	13.4	13.5	13.5	11.4	770.6	0.51	1.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.3	59	11.1	18.9	0.00	678	1	99.1	30
04/06/04	5:30 a	13.4	13.4	13.4	92	12.1	0.0	WNW	0.00	0.9	WNW	13.4	13.4	13.4	11.3	770.5	0.00	1.0	0	0.00	---	0.0	0.00	---	0.103	0.000	19.3	59	11.1	18.9	0.00	610	1	89.2	30
04/06/04	6:00 a	13.3	13.4	13.3	92	12.0	0.4	WNW	0.80	2.2	NW	13.3	13.3	13.3	11.2	770.5	1.78	9.9	0	0.00	---	0.0	0.00	---	0.105	0.000	19.2	60	11.3	18.9	0.00	202	1	29.5	30
04/06/04	6:30 a	13.4	13.4	13.3	93	12.3	0.0	NW	0.00	0.9	WSW	13.4	13.5	13.5	11.9	770.7	0.25	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	19.1	60	11.2	18.8	0.00	49	1	7.2	30
04/06/04	7:00 a	---	---	---	93	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.3	---	---	---	---	---	---	---	---	19.1	60	11.2	18.8	0.00	0	1	0.0	30
04/06/04	7:30 a	---	---	---	93	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	---	---	---	---	---	19.0	61	11.3	18.7	0.00	0	1	0.0	30
04/06/04	8:00 a	13.6	13.7	13.6	93	12.5	0.0	NW	0.00	0.4	NW	13.6	13.7	13.7	---	771.3	0.00	0.0	---	---	---	---	---	---	0.098	0.000	19.0	61	11.3	18.7	0.00	3	1	0.4	30
04/06/04	8:30 a	13.6	13.7	13.6	93	12.5	0.4	NW	0.80	0.9	NW	13.6	13.7	13.7	---	771.7	0.00	0.0	---	---	---	---	---	---	0.098	0.000	19.0	61	11.3	18.7	0.00	8	1	1.2	30
04/06/04	9:00 a	13.8	13.8	13.7	93	12.7	0.4	NW	0.80	0.9	NW	13.8	13.9	13.9	---	771.9	0.00	0.0	---	---	---	0.0	0.00	---	0.094	0.000	19.0	61	11.3	18.7	0.00	6	1	0.9	30
04/06/04	9:30 a	14.1	14.1	14.1	93	13.0	1.3	NNW	2.41	3.6	NNW	14.1	14.2	14.2	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	0.088	0.000	19.0	61	11.3	18.7	0.00	13	1	1.9	30
04/06/04	10:00 a	14.4	14.4	14.1	93	13.3	1.3	NNW	2.41	2.7	N	14.4	14.5	14.5	---	772.2	0.00	0.0	---	---	---	0.0	0.00	---	0.082	0.000	19.0	61	11.3	18.7	0.08	19	1	2.8	30
04/06/04	10:30 a	15.1	15.1	14.4	78	11.2	2.2	NNW	4.02	4.5	NW	14.9	14.9	14.8	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	0.068	0.000	19.0	60	11.1	18.6	0.00	44	1	6.4	30
04/06/04	11:00 a	15.6	15.6	15.1	77	11.5	1.3	NW	2.41	3.6	N	15.6	15.4	15.4	17.4	772.4	0.00	0.0	271	11.65	---	0.0	0.00	---	0.058	0.000	19.0	59	10.8	18.6	0.18	46	1	6.7	30
04/06/04	11:30 a	14.9	15.6	14.9	77	10.9	1.8	N	3.22	4.5	N	14.9	14.7	14.7	13.6	772.6	0.00	0.0	40	1.72	---	0.0	0.00	---	0.072	0.000	19.0	58	10.5	18.6	0.00	93	1	13.6	30
04/06/04	12:00 p	14.9	14.9	14.8	81	11.7	0.4	NW	0.80	2.7	N	14.9	14.8	14.8	15.0	772.5	0.00	0.0	128	5.50	---	0.0	0.00	---	0.071	0.000	19.0	59	10.8	18.6	0.08	308	1	45.0	30
04/06/04	12:30 p	15.6	15.6	14.9	78	11.8	0.4	W	0.80	2.2	NW	15.6	15.5	15.5	17.1	772.5	0.00	0.0	230	9.89	---	0.0	0.00	---	0.057	0.000	19.0	58	10.5	18.6	0.00	153	1	22.4	30
04/06/04	1:00 p	15.6	15.7	15.6	77	11.6	0.4	W	0.80	2.2	WNW	15.6	15.4	15.4	15.4	772.2	0.00	0.0	120	5.16	---	0.0	0.00	---	0.057	0.000	19.0	58	10.5	18.6	0.10	182	1	26.6	30
04/06/04	1:30 p	16.4	16.4	15.6	73	11.5	0.9	NNW	1.61	3.1	N	16.4	16.2	16.2	17.9	772.1	0.00	0.0	252	10.84	---	0.0	0.00	---	0.041	0.000	19.0	58	10.5	18.6	0.00	196	1	28.7	30
04/06/04	2:00 p	16.2	16.3	16.2	72	11.1	2.2	N	4.02	4.5	N	16.2	15.9	15.9	16.6	772.0	0.00	0.0	168	7.22	---	0.0	0.00	---	0.045	0.000	19.1	58	10.6	18.7	0.13	446	1	65.2	30
04/06/04	2:30 p	16.2	16.2	16.1	73	11.3	1.3	NNW	2.41	3.6	N	16.2	15.9	15.9	15.5	771.8	0.00	0.0	80	3.44	---	0.0	0.00	---	0.045	0.000	19.1	58	10.6	18.7	0.00	678	1	99.1	30
04/06/04	3:00 p	16.5	16.5	16.2	71	11.2	0.9	N	1.61	4.5	N	16.5	16.2	16.2	16.4	771.5	0.00	0.0	115	4.95	---	0.0	0.00	---	0.038	0.000	19.1	58	10.6	18.7	0.08	684	1	100.0	30
04/06/04	3:30 p	16.8	16.8	16.5	71	11.5	1.3	NNW	2.41	3.6	NW	16.8	16.6	16.6	18.1	771.4	0.00	0.0	187	8.04	---	0.0	0.00	---	0.032	0.000	19.1	58	10.6	18.7	0.00	683	1	99.9	30
04/06/04	4:00 p	16.5	16.8	16.4	72	11.4	2.2	NW	4.02	5.4	NNW	16.5	16.3	16.3	17.8	771.0	0.00	0.0	168	7.22	---	0.0	0.00	---	0.038	0.000	19.1	58	10.6	18.7	0.13	684	1	100.0	30
04/06/04	4:30 p	16.5	16.6	16.4	68	10.6	2.2	NNW	4.02	5.4	NNW	16.5	16.2	16.2	17.9	770.8	0.00	0.0	164	7.05	---	0.0	0.00	---	0.038	0.000	19.1	58	10.6	18.7	0.00	684	1	100.0	30
04/06/04	5:00 p	16.4	16.6	16.4	66	10.0	2.2	NW	4.02	4.9	NW	16.4	16.0	16.0	16.7	770.6	0.00	0.0	103	4.43	---	0.0	0.00	---	0.041	0.000	19.1	57	10.4	18.6	0.10	684	1	100.0	30
04/06/04	5:30 p	16.2	16.4	16.2	68	10.3	1.3	WNW	2.41	4.0	WNW	16.2	15.8	15.8	13.8	770.5	0.00	0.0	31	1.33	---	0.0	0.00	---	0.045	0.000	19.1	56	10.1	18.6	0.00	684	1	100.0	30
04/06/04	6:00 p	16.3	16.3	16.2	67	10.2	0.9	W	1.61	2.2	WNW	16.3	15.9	15.9	14.4	770.4	0.00	0.0	65	2.80	---	0.0	0.00	---	0.042	0.000	19.1	56	10.1	18.6	0.05	684	1	100.0	30
04/06/04	6:30 p	16.6	16.6	16.3	66	10.2	0.9	W	1.61	4.5	W	16.6	16.2	16.2	15.1	770.5	0.00	0.0	100	4.30	---	0.0	0.00	---	0.036	0.000	19.1	56	10.1	18.6	0.00	683	1	99.9	30
04/06/04	7:00 p	16.4	16.7	16.4	67	10.2	1.3	W	2.41	4.9	WSW	16.4	16.0	16.0	14.2	770.5	0.00	0.0	43	1.85	---	0.0	0.00	---	0.041	0.000	19.1	56	10.1	18.6	0.05	683	1	99.9	30
04/06/04	7:30 p	16.2	16.4	16.2	67	10.1	1.3	W	2.41	3.6	W	16.2	15.8	15.8	13.8	770.6	0.00	0.0	24	1.03	---	0.0	0.00	---	0.044	0.000	19.1	56	10.1	18.6	0.00	684	1	100.0	30
04/06/04	8:00 p	16.2	16.2	16.2	67	10.0	0.9	WSW	1.61	3.1	W	16.2	15.8	15.8	13.6	770.7	0.00	0.0	12	0.52	---	0.0	0.00	---	0.045	0.000	19.1	55	9.9	18.6	0.03	684	1	100.0	30
04/06/04	8:30 p	15.8	16.2	15.8	68	9.9	0.4	SW	0.80	2.2	SSW	15.8	15.4	15.4	13.1	770.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.053	0.000	19.1	55	9.9	18.6	0.00	683	1	99.9	30
04/06/04	9:00 p	15.6	15.8	15.6	69	9.9	0.4	WSW	0.80	2.2	WSW	15.6	15.2	15.2	12.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	19.0	55	9.8	18.4	0.03	684	1	100.0	30
04/06/04	9:30 p	15.4	15.6	15.4	66	9.1	0.4	NNE	0.80	2.7	NNE	15.4	14.9	14.9	12.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	19.0	55	9.8	18.4	0.00	683	1	99.9	30
04/06/04	10:00 p	15.4	15.6	15.4	68	9.5	1.3	NW	2.41	4.5	WNW	15.4	15.0	15.0	12.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	19.0	54	9.5	18.3	0.03	684	1	100.0	30
04/06/04	10:30 p	14.7	15.4	14.7	71	9.5	2.2	NW	4.02	4.5	NW	14.6	14.3	14.2	11.8	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	19.0	54	9.5	18.3	0.00	684	1	100.0	30
04/06/04	11:00 p	14.2	14.7	14.2	73	9.4	1.8	WNW	3.22	5.4	WNW	14.2	13.8	13.8	11.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	18.9	54	9.4	18.3	0.03	684	1	100.0	30
04/06/04	11:30 p	13.9	14.2	13.9	72	9.0	1.3	NW	2.41	4.9	NW	13.9	13.6	13.6	11.2	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	18.9	53	9.1	18.2	0.00	684	1	100.0	30
05/06/04	12:00 a	13.7	13.9	13.7	74	9.1	0.4	NW	0.80	3.6	WNW	13.7	13.3	13.3	10.9	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	18.8	53	9.0	18.1	0.03	684	1	100.0	30
05/06/04	12:30 a	13.6	13.7	13.6	74	9.0	0.4	NW	0.80	2.7	NW	13.6	13.2	13.2	10.8	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.8	53	9.0	18.1	0.00	683	1	99.9	30
05/06/04	1:00 a	13.4	13.6	13.4	76	9.2	0.4	WNW	0.80	2.2	WNW	13.4	13.1	13.1	10.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	18.7	53	8.9	17.9	0.00	684	1	100.0	30
05/06/04	1:30 a	12.9	13.4	12.9	78	9.2	0.0	WNW	0.00	1.3	WNW	12.9	12.7	12.7	10.3	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.7	53	8.9	17.9	0.00	684	1	100.0	30
05/06/04	2:00 a	12.4	12.9	12.4	78	8.7	0.0	---	0.00	0.0	---	12.4	12.2	12.2	9.7	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.6	53	8.8	17.8	0.00	684	1	100.0	30
05/06/04	2:30 a	11.9	12.4	11.9	82	9.0	0.0	---	0.00	0.0	---	11.9	11.8	11.8	9.4	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	18.5	53	8.7	17.7	0.00	684	1	100.0	30
05/06/04	3:00 a	11.7	11.9	11.7	86	9.5	0.0	WNW	0.00	0.9	WNW	11.7	11.7	11.7	9.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	18.5	53	8.7	17.7	0.00	684	1	100.0	30
05/06/04	3:30 a	11.3	11.7	11.3	88	9.4	0.0	WNW	0.00	0.9	WNW	11.3	11.4	11.4	9.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	18.4	53	8.6	17.6	0.00	683	1	99.9	30
05/06/04	4:00 a	10.8	11.3	10.8	86	8.6	0.4	W	0.80	1.3	WNW	10.8	10.8	10.8	8.4	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	18.3	53	8.5	17.5	0.00	684	1	100.0	30
05/06/04	4:30 a	10.7	10.9	10.7	86	8.5	0.0	W	0.00	0.9	W	10.7	10.7	10.7	8.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	18.2	53	8.5	17.4	0.00	683	1	99.9	30
05/06/04	5:00 a	10.5	10.7	10.5	87	8.4	0.4	W	0.80	1.3	W	10.5	10.6	10.6	8.1	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	18.1	53	8.4	17.3	0.00	684	1	100.0	30
05/06/04	5:30 a	10.3	10.5	10.3	87	8.3	0.4	W	0.80	0.9	W	10.3	10.4	10.4	7.9	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	18.1	52	8.0	17.2	0.00	684	1	100.0	30
05/06/04	6:00 a	10.0	10.3	10.0	87	7.9	0.4	W	0.80	1.3	W	10.0	10.1	10.1	7.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	17.9	52	7.9	17.1	0.00	684	1	100.0	30
05/06/04	6:30 a	9.9	10.0	9.9	86	7.7	0.4	WSW	0.80	0.9	WSW	9.9	9.9	9.9	8.2	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	17.8	52	7.8	16.9	0.00	682	1	99.7	30
05/06/04	7:00 a	9.7	9.9	9.7	87	7.7	0.4	WSW	0.80	1.3	WSW	9.7	9.8	9.8	8.1	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	17.8	51	7.5	16.8	0.00	684	1	100.0	30
05/06/04	7:30 a	10.0	10.0	9.7	86	7.8	0.4	WSW	0.80	1.3	WSW	10.0	10.1	10.1	8.7	771.4	0.00	0.0	20	0.86	---	0.0	0.00	---	0.174	0.000	17.7	51	7.4	16.7	0.00	684	1	100.0	30
05/06/04	8:00 a	11.2	11.2	10.0	82	8.3	0.0	WSW	0.00	0.9	WSW	11.2	11.2	11.2	11.3	771.4	0.00	0.0	108	4.64	---	0.0	0.00	---	0.148	0.000	17.6	51	7.3	16.6	0.03	684	1	100.0	30
05/06/04	8:30 a	12.8	12.8	11.2	75	8.5	0.0	WSW	0.00	0.9	WSW	12.8	12.5	12.5	13.2	771.5	0.00	0.0	153	6.58	---	0.0	0.00	---	0.116	0.000	17.6	52	7.6	16.7	0.00	624	1	91.2	30
05/06/04	9:00 a	13.6	13.6	12.8	72	8.6	0.0	E	0.00	0.9	WSW	13.6	13.2	13.2	14.6	771.7	0.00	0.0	221	9.50	---	0.0	0.00	---	0.100	0.000	17.6	52	7.6	16.7	0.10	684	1	100.0	30
05/06/04	9:30 a	14.6	14.6	13.6	67	8.5	0.0	NE	0.00	2.2	NE	14.6	14.1	14.1	17.3	771.7	0.00	0.0	393	16.90	---	0.0	0.00	---	0.078	0.000	17.7	52	7.7	16.8	0.00	684	1	100.0	30
05/06/04	10:00 a	15.6	15.8	14.7	63	8.6	0.9	NE	1.61	3.6	NE	15.6	15.0	15.0	19.1	771.7	0.00	0.0	500	21.50	---	0.0	0.00	---	0.057	0.000	17.8	53	8.1	17.0	0.25	684	1	100.0	30
05/06/04	10:30 a	16.8	16.8	15.6	62	9.5	1.3	NE	2.41	3.6	NE	16.8	16.3	16.3	21.2	771.7	0.00	0.0	613	26.36	---	0.0	0.00	---	0.031	0.000	17.9	53	8.2	17.1	0.00	684	1	100.0	30
05/06/04	11:00 a	17.7	17.9	16.8	58	9.3	1.8	E	3.22	5.8	ESE	17.7	17.1	17.1	22.2	771.5	0.00	0.0	639	27.48	---	0.0	0.00	---	0.013	0.000	18.1	54	8.6	17.3	0.36	684	1	100.0	30
05/06/04	11:30 a	18.6	19.0	17.8	55	9.4	2.7	E	4.83	7.6	E	18.6	18.0	18.0	23.5	771.3	0.00	0.0	782	33.63	---	0.2	0.03	---	0.000	0.006	18.1	55	8.9	17.4	0.00	684	1	100.0	30
05/06/04	12:00 p	20.0	20.3	18.4	50	9.3	1.8	E	3.22	5.8	E	20.0	19.3	19.3	24.7	771.0	0.00	0.0	713	30.66	---	0.2	0.03	---	0.000	0.035	18.3	55	9.1	17.6	0.48	684	1	100.0	30
05/06/04	12:30 p	19.4	20.4	19.3	49	8.4	3.6	ESE	6.44	11.6	SE	19.1	18.6	18.3	21.6	770.9	0.00	0.0	426	18.32	---	0.1	0.02	---	0.000	0.023	18.4	54	8.9	17.7	0.00	684	1	100.0	30
05/06/04	1:00 p	20.6	20.7	19.3	47	8.8	3.1	ESE	5.63	9.4	ESE	20.6	19.6	19.6	23.4	770.6	0.00	0.0	481	20.69	---	0.1	0.02	---	0.000	0.046	18.5	54	9.0	17.8	0.43	684	1	100.0	30
05/06/04	1:30 p	20.4	20.8	20.3	49	9.4	1.8	ESE	3.22	5.4	ESE	20.4	19.6	19.6	22.4	770.1	0.00	0.0	360	15.48	---	0.0	0.00	---	0.000	0.044	18.6	54	9.1	17.8	0.00	684	1	100.0	30
05/06/04	2:00 p	20.1	20.6	19.9	51	9.7	1.8	E	3.22	5.4	E	20.1	19.4	19.4	21.6	770.0	0.00	0.0	286	12.30	---	0.0	0.00	---	0.000	0.037	18.6	54	9.1	17.8	0.25	684	1	100.0	30
05/06/04	2:30 p	19.6	20.3	19.6	49	8.6	2.2	ESE	4.02	10.7	SE	19.6	18.8	18.8	20.9	769.8	0.00	0.0	280	12.04	---	0.0	0.00	---	0.000	0.027	18.7	54	9.2	18.0	0.00	684	1	100.0	30
05/06/04	3:00 p	18.9	19.7	18.8	51	8.5	1.3	SE	2.41	7.2	SE	18.9	18.1	18.1	18.3	769.5	0.00	0.0	123	5.29	---	0.0	0.00	---	0.000	0.012	18.7	54	9.2	18.0	0.18	684	1	100.0	30
05/06/04	3:30 p	18.8	18.9	18.6	51	8.5	1.3	SSE	2.41	8.0	S	18.8	18.0	18.0	18.5	769.1	0.00	0.0	128	5.50	---	0.0	0.00	---	0.000	0.010	18.7	54	9.2	18.0	0.00	684	1	100.0	30
