		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/02/10	11:30 a	15.4	15.6	14.7	26	-4.0	1.6	NNE	0.80	11.3	NNE	15.4	13.2	13.2	17.1	768.9	0.00	0.0	725	31.18	---	5.9	1.26	---	0.060	0.000	15.2	36	0.2	13.5	7.24	 .9221	0.00	679	1	99.3	30
05/02/10	12:00 p	16.5	16.5	15.3	23	-4.7	1.6	N	0.80	9.7	N	16.5	14.0	14.0	17.9	768.5	0.00	0.0	762	32.77	---	6.7	1.44	---	0.038	0.000	15.4	32	-1.2	13.6	6.64	 .9216	0.46	677	1	99.0	30
05/02/10	12:30 p	17.2	17.3	16.5	24	-3.6	1.6	NNE	0.80	11.3	NNE	17.2	14.7	14.7	18.8	768.0	0.00	0.0	781	33.59	---	7.1	1.52	---	0.023	0.000	15.8	33	-0.4	14.0	6.84	 .9192	0.00	633	1	92.5	30
05/02/10	1:00 p	18.3	18.4	17.2	21	-4.5	3.2	NNE	1.61	16.1	NE	18.3	15.6	15.6	19.8	767.4	0.00	0.0	787	33.85	---	7.1	1.52	---	0.001	0.000	16.1	32	-0.6	14.2	6.63	 .9176	0.51	646	1	94.4	30
05/02/10	1:30 p	19.0	19.0	18.2	22	-3.2	4.8	ESE	2.41	14.5	NE	19.0	16.3	16.3	20.9	766.9	0.00	0.0	787	33.85	---	7.0	1.50	---	0.000	0.014	16.3	32	-0.4	14.4	6.62	 .9162	0.00	660	1	96.5	30
05/02/10	2:00 p	19.8	19.9	18.6	22	-2.5	3.2	ESE	1.61	12.9	SE	19.8	17.2	17.2	22.3	766.3	0.00	0.0	770	33.11	---	6.3	1.35	---	0.000	0.031	16.6	32	-0.2	14.7	6.61	 .9145	0.51	525	1	76.8	30
05/02/10	2:30 p	20.2	20.3	19.8	20	-3.5	3.2	E	1.61	11.3	NE	20.2	17.5	17.5	22.8	765.9	0.00	0.0	726	31.22	---	5.5	1.18	---	0.000	0.038	16.9	31	-0.3	14.9	6.50	 .9130	0.00	554	1	81.0	30
05/02/10	3:00 p	21.0	21.0	20.2	19	-3.5	3.2	SE	1.61	9.7	SE	21.0	18.4	18.4	24.2	765.5	0.00	0.0	681	29.29	---	4.7	1.01	---	0.000	0.056	17.2	29	-1.0	15.1	6.15	 .9121	0.48	609	1	89.0	30
05/02/10	3:30 p	21.3	21.4	21.0	18	-4.0	3.2	ESE	1.61	12.9	E	21.3	18.7	18.7	24.8	765.2	0.00	0.0	613	26.36	---	3.6	0.77	---	0.000	0.061	17.2	30	-0.5	15.2	6.29	 .9114	0.00	534	1	78.1	30
05/02/10	4:00 p	22.3	22.4	21.3	18	-3.2	1.6	N	0.80	11.3	NW	22.3	20.1	20.1	26.8	765.2	0.00	0.0	550	23.65	---	2.9	0.62	---	0.000	0.083	17.2	31	-0.1	15.2	6.49	 .9114	0.41	594	1	86.8	30
05/02/10	4:30 p	22.3	22.6	22.1	18	-3.2	6.4	W	3.22	20.9	S	22.3	20.1	20.1	27.1	765.2	0.00	0.0	480	20.64	---	2.3	0.49	---	0.000	0.083	17.2	30	-0.6	15.1	6.29	 .9116	0.00	555	1	81.1	30
05/02/10	5:00 p	21.3	22.4	21.2	17	-4.8	12.9	W	6.44	32.2	WSW	21.0	18.7	18.4	24.1	765.3	0.00	0.0	378	16.26	---	1.5	0.32	---	0.000	0.061	17.2	29	-1.0	15.0	6.15	 .9120	0.38	677	1	99.0	30
05/02/10	5:30 p	20.9	21.4	20.9	20	-2.9	9.7	W	4.83	25.7	WNW	20.9	18.4	18.4	18.1	765.6	0.00	0.0	263	11.31	---	0.9	0.19	---	0.000	0.054	17.2	28	-1.5	15.0	5.99	 .9123	0.00	683	1	99.9	30
05/02/10	6:00 p	19.7	20.9	19.7	21	-3.2	8.0	W	4.02	20.9	W	19.7	17.0	17.0	15.0	765.8	0.00	0.0	119	5.12	---	0.5	0.11	---	0.000	0.029	17.2	29	-1.0	15.1	6.15	 .9124	0.20	684	1	100.0	30
05/02/10	6:30 p	17.6	19.7	17.6	30	-0.2	4.8	W	2.41	19.3	WSW	17.6	15.5	15.5	12.2	766.2	0.00	0.0	8	0.34	---	0.1	0.02	---	0.016	0.000	17.2	30	-0.5	15.2	6.29	 .9127	0.00	684	1	100.0	30
05/02/10	7:00 p	15.3	17.6	15.3	41	2.1	3.2	SW	1.61	11.3	WSW	15.3	13.8	13.8	10.6	766.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	17.2	31	-0.1	15.2	6.49	 .9127	0.05	681	1	99.6	30
05/02/10	7:30 p	14.3	15.3	14.3	46	2.8	3.2	SW	1.61	11.3	WSW	14.3	13.1	13.1	9.8	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	17.2	33	0.8	15.3	6.79	 .9127	0.00	683	1	99.9	30
05/02/10	8:00 p	13.6	14.3	13.6	49	3.1	1.6	SSW	0.80	8.0	SSW	13.6	12.5	12.5	9.3	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	17.2	34	1.2	15.4	6.89	 .9130	0.05	676	1	98.8	30
05/02/10	8:30 p	12.9	13.6	12.9	46	1.5	0.0	SSW	0.00	4.8	SSW	12.9	11.7	11.7	8.4	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	17.2	35	1.6	15.4	7.05	 .9131	0.00	680	1	99.4	30
05/02/10	9:00 p	12.1	12.8	12.1	49	1.7	1.6	SW	0.80	8.0	SW	12.1	11.2	11.2	7.9	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	17.2	35	1.6	15.4	7.05	 .9133	0.03	681	1	99.6	30
05/02/10	9:30 p	11.7	12.1	11.7	51	1.9	0.0	SW	0.00	3.2	SW	11.7	10.8	10.8	7.6	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.2	35	1.6	15.4	7.05	 .9139	0.00	682	1	99.7	30
05/02/10	10:00 p	10.9	11.7	10.9	49	0.6	1.6	SW	0.80	6.4	SW	10.9	10.1	10.1	6.7	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	17.2	35	1.6	15.4	7.05	 .9143	0.03	681	1	99.6	30
05/02/10	10:30 p	10.2	10.9	10.2	48	-0.4	3.2	SW	1.61	9.7	WSW	10.2	9.4	9.4	6.1	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	17.1	35	1.5	15.3	7.05	 .9148	0.00	683	1	99.9	30
05/02/10	11:00 p	9.5	10.2	9.5	50	-0.4	3.2	SW	1.61	9.7	WSW	9.5	8.8	8.8	5.5	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	16.9	34	1.0	15.1	6.90	 .9155	0.05	683	1	99.9	30
05/02/10	11:30 p	9.0	9.5	9.0	49	-1.2	3.2	WSW	1.61	9.7	SW	9.0	8.3	8.3	4.9	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	16.9	34	0.9	15.1	6.90	 .9158	0.00	684	1	100.0	30
06/02/10	12:00 a	8.6	9.0	8.6	50	-1.2	4.8	SW	2.41	9.7	SW	8.2	7.9	7.6	4.2	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	16.8	33	0.4	14.9	6.81	 .9164	0.05	684	1	100.0	30
06/02/10	12:30 a	8.2	8.6	8.2	51	-1.4	4.8	SW	2.41	9.7	WSW	7.8	7.6	7.2	3.8	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.7	33	0.3	14.8	6.81	 .9166	0.00	684	1	100.0	30
06/02/10	1:00 a	7.9	8.2	7.9	45	-3.3	4.8	WSW	2.41	9.7	WSW	7.5	7.2	6.8	3.3	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	16.6	32	-0.2	14.7	6.61	 .9172	0.05	682	1	99.7	30
06/02/10	1:30 a	7.8	7.9	7.8	44	-3.7	4.8	SW	2.41	9.7	SW	7.4	7.1	6.7	3.2	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	16.6	31	-0.7	14.6	6.51	 .9175	0.00	682	1	99.7	30
06/02/10	2:00 a	7.6	7.8	7.6	42	-4.6	3.2	SW	1.61	8.0	SW	7.6	6.8	6.8	3.3	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.225	0.000	16.4	31	-0.8	14.5	6.52	 .9178	0.05	684	1	100.0	30
06/02/10	2:30 a	7.4	7.6	7.4	43	-4.4	4.8	SW	2.41	9.7	SW	6.9	6.6	6.1	2.6	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.228	0.000	16.3	30	-1.3	14.3	6.32	 .9181	0.00	647	1	94.6	30
06/02/10	3:00 a	6.9	7.4	6.9	42	-5.1	4.8	SW	2.41	9.7	SW	6.4	6.2	5.6	2.1	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	16.2	30	-1.4	14.2	6.33	 .9184	0.05	683	1	99.9	30
06/02/10	3:30 a	6.6	6.9	6.6	38	-6.8	4.8	SW	2.41	9.7	WSW	5.9	5.7	5.1	1.6	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.245	0.000	16.1	29	-2.0	14.1	6.15	 .9187	0.00	684	1	100.0	30
06/02/10	4:00 a	6.3	6.7	6.3	39	-6.6	4.8	SW	2.41	11.3	SSW	5.7	5.6	4.9	1.3	767.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.250	0.000	16.0	28	-2.5	13.8	6.03	 .9193	0.05	681	1	99.6	30
06/02/10	4:30 a	5.8	6.3	5.8	36	-8.2	3.2	SW	1.61	9.7	WSW	5.8	4.9	4.9	1.3	767.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.262	0.000	15.9	28	-2.6	13.8	6.04	 .9194	0.00	684	1	100.0	30
06/02/10	5:00 a	5.4	5.8	5.4	41	-6.8	0.0	SSW	0.00	3.2	SSW	5.4	4.7	4.7	1.1	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.269	0.000	15.7	27	-3.3	13.5	5.85	 .9206	0.03	683	1	99.9	30
06/02/10	5:30 a	4.6	5.4	4.6	51	-4.7	1.6	SW	0.80	4.8	SW	4.6	3.9	3.9	0.4	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.287	0.000	15.7	27	-3.3	13.5	5.85	 .9209	0.00	684	1	100.0	30
06/02/10	6:00 a	4.3	4.6	4.3	50	-5.2	1.6	SW	0.80	4.8	SW	4.3	3.7	3.7	0.2	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.293	0.000	15.6	28	-2.9	13.4	6.05	 .9214	0.03	683	1	99.9	30
06/02/10	6:30 a	3.9	4.3	3.9	53	-4.8	1.6	SW	0.80	4.8	SW	3.9	3.4	3.4	-0.1	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.300	0.000	15.4	27	-3.5	13.2	5.85	 .9225	0.00	682	1	99.7	30
06/02/10	7:00 a	3.7	3.9	3.7	54	-4.7	1.6	SW	0.80	4.8	SW	3.7	3.2	3.2	-0.3	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.304	0.000	15.3	28	-3.1	13.3	6.05	 .9228	0.03	683	1	99.9	30
06/02/10	7:30 a	3.9	3.9	3.6	57	-3.8	1.6	SW	0.80	4.8	SW	3.9	3.4	3.4	0.1	768.8	0.00	0.0	6	0.26	---	0.0	0.00	---	0.300	0.000	15.2	28	-3.2	13.1	6.05	 .9236	0.00	683	1	99.9	30
06/02/10	8:00 a	5.8	5.8	3.9	48	-4.4	0.0	SW	0.00	3.2	SW	5.8	5.2	5.2	5.2	768.9	0.00	0.0	84	3.61	---	0.3	0.06	---	0.260	0.000	15.1	28	-3.3	13.0	6.05	 .9242	0.03	684	1	100.0	30
06/02/10	8:30 a	9.8	9.8	5.8	44	-1.9	0.0	---	0.00	0.0	---	9.8	9.1	9.1	11.1	769.1	0.00	0.0	200	8.60	---	0.7	0.15	---	0.177	0.000	15.1	28	-3.3	13.0	6.05	 .9244	0.00	683	1	99.9	30
06/02/10	9:00 a	10.6	10.6	9.8	46	-0.6	0.0	SE	0.00	1.6	SW	10.6	9.7	9.7	12.9	769.3	0.00	0.0	313	13.46	---	1.3	0.28	---	0.162	0.000	15.0	29	-2.9	13.1	6.15	 .9245	0.13	683	1	99.9	30
06/02/10	9:30 a	11.2	11.2	10.6	46	0.0	0.0	NE	0.00	3.2	NE	11.2	10.3	10.3	14.3	769.4	0.00	0.0	419	18.02	---	2.0	0.43	---	0.148	0.000	15.1	30	-2.4	13.2	6.35	 .9243	0.00	678	1	99.1	30
06/02/10	10:00 a	12.4	12.4	11.2	43	0.2	0.0	ESE	0.00	8.0	ESE	12.4	11.3	11.3	15.6	769.6	0.00	0.0	510	21.93	---	3.0	0.64	---	0.123	0.000	15.1	31	-2.0	13.2	6.53	 .9243	0.25	684	1	100.0	30
06/02/10	10:30 a	13.9	13.9	12.4	35	-1.3	0.0	ESE	0.00	9.7	SE	13.9	12.3	12.3	16.7	769.5	0.00	0.0	582	25.03	---	4.2	0.90	---	0.091	0.000	15.2	31	-1.9	13.3	6.54	 .9238	0.00	684	1	100.0	30
06/02/10	11:00 a	15.1	15.1	13.9	32	-1.5	1.6	ESE	0.80	9.7	ESE	15.1	13.3	13.3	17.3	769.2	0.00	0.0	677	29.11	---	5.3	1.14	---	0.067	0.000	15.2	31	-1.8	13.3	6.54	 .9232	0.36	674	1	98.5	30
06/02/10	11:30 a	16.8	16.8	15.1	27	-2.3	1.6	ENE	0.80	9.7	ENE	16.8	14.5	14.5	18.4	768.9	0.00	0.0	734	31.57	---	6.4	1.37	---	0.032	0.000	15.3	31	-1.7	13.4	6.54	 .9225	0.00	680	1	99.4	30
06/02/10	12:00 p	17.7	17.7	16.5	20	-5.6	3.2	SE	1.61	11.3	SE	17.7	14.9	14.9	18.9	768.6	0.00	0.0	775	33.33	---	7.4	1.59	---	0.014	0.000	15.5	31	-1.6	13.6	6.55	 .9215	0.46	682	1	99.7	30
06/02/10	12:30 p	18.6	18.6	17.7	21	-4.2	3.2	SE	1.61	12.9	SE	18.6	15.8	15.8	20.0	768.2	0.00	0.0	799	34.36	---	7.9	1.69	---	0.000	0.005	15.7	30	-1.9	13.7	6.35	 .9206	0.00	683	1	99.9	30
06/02/10	1:00 p	19.3	19.3	18.6	16	-7.2	4.8	ESE	2.41	17.7	ESE	19.3	16.3	16.3	20.7	767.7	0.00	0.0	802	34.49	---	8.0	1.71	---	0.000	0.021	15.7	29	-2.3	13.7	6.15	 .9200	0.53	680	1	99.4	30
06/02/10	1:30 p	20.0	20.1	19.3	15	-7.5	6.4	ESE	3.22	17.7	SE	20.0	17.0	17.0	21.6	767.2	0.00	0.0	792	34.06	---	7.8	1.67	---	0.000	0.035	15.8	28	-2.7	13.7	6.04	 .9193	0.00	683	1	99.9	30
06/02/10	2:00 p	20.9	20.9	20.0	12	-9.6	3.2	ESE	1.61	17.7	SE	20.9	17.9	17.9	22.9	766.7	0.00	0.0	783	33.67	---	7.4	1.59	---	0.000	0.054	15.9	27	-3.1	13.7	5.85	 .9185	0.53	682	1	99.7	30
06/02/10	2:30 p	21.9	21.9	20.8	11	-9.9	3.2	SE	1.61	19.3	ESE	21.9	19.2	19.2	24.5	766.2	0.00	0.0	749	32.21	---	6.6	1.41	---	0.000	0.074	16.1	27	-2.9	13.9	5.85	 .9173	0.00	684	1	100.0	30
06/02/10	3:00 p	22.2	22.2	21.5	14	-6.6	6.4	ENE	3.22	17.7	SE	22.2	19.7	19.7	25.6	765.8	0.00	0.0	705	30.32	---	5.5	1.18	---	0.000	0.080	16.3	26	-3.3	13.9	5.65	 .9164	0.51	682	1	99.7	30
06/02/10	3:30 p	22.7	22.8	22.2	13	-7.2	4.8	NNE	2.41	20.9	NNE	22.7	20.4	20.4	26.7	765.4	0.00	0.0	633	27.22	---	4.2	0.90	---	0.000	0.091	16.4	25	-3.7	14.0	5.52	 .9156	0.00	683	1	99.9	30
06/02/10	4:00 p	22.4	22.7	22.2	13	-7.4	6.4	NE	3.22	22.5	NNE	22.4	20.0	20.0	26.4	765.3	0.00	0.0	547	23.52	---	3.0	0.64	---	0.000	0.086	16.6	24	-4.1	14.1	5.31	 .9153	0.43	684	1	100.0	30
06/02/10	4:30 p	22.1	22.4	22.1	14	-6.7	9.7	WNW	4.83	27.4	WNW	22.1	19.6	19.6	25.8	765.3	0.00	0.0	449	19.31	---	2.0	0.43	---	0.000	0.078	16.6	23	-4.6	14.1	5.17	 .9153	0.00	679	1	99.3	30
06/02/10	5:00 p	22.1	22.3	22.1	14	-6.7	8.0	NW	4.02	19.3	NNW	22.1	19.6	19.6	24.8	765.4	0.00	0.0	349	15.01	---	1.3	0.28	---	0.000	0.078	16.7	23	-4.5	14.2	5.17	 .9151	0.36	682	1	99.7	30
06/02/10	5:30 p	21.8	22.1	21.8	18	-3.6	6.4	NW	3.22	17.7	WNW	21.8	19.4	19.4	18.9	765.5	0.00	0.0	245	10.54	---	0.8	0.17	---	0.000	0.072	16.8	22	-5.1	14.2	5.01	 .9152	0.00	684	1	100.0	30
06/02/10	6:00 p	20.0	21.8	20.0	27	0.4	6.4	W	3.22	29.0	SW	20.0	17.8	17.8	15.8	765.7	0.00	0.0	112	4.82	---	0.5	0.11	---	0.000	0.035	16.9	24	-3.8	14.4	5.30	 .9146	0.18	684	1	100.0	30
06/02/10	6:30 p	18.3	20.0	18.3	31	0.8	4.8	W	2.41	20.9	W	18.3	16.3	16.3	13.1	765.8	0.00	0.0	11	0.47	---	0.1	0.02	---	0.001	0.000	16.9	26	-2.7	14.6	5.65	 .9141	0.00	684	1	100.0	30
06/02/10	7:00 p	16.8	18.3	16.8	38	2.4	1.6	WSW	0.80	19.3	WSW	16.8	15.2	15.2	11.9	766.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	16.9	27	-2.2	14.7	5.85	 .9142	0.05	682	1	99.7	30
06/02/10	7:30 p	15.9	16.8	15.9	41	2.6	6.4	SW	3.22	25.7	WSW	15.9	14.4	14.4	11.2	766.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	16.9	28	-1.7	14.7	6.00	 .9144	0.00	681	1	99.6	30
06/02/10	8:00 p	14.9	15.9	14.9	45	3.1	1.6	SW	0.80	12.9	SSW	14.9	13.6	13.6	10.4	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	16.9	29	-1.2	14.8	6.15	 .9146	0.05	684	1	100.0	30
06/02/10	8:30 p	14.1	14.9	14.1	47	3.0	1.6	ESE	0.80	8.0	ESE	14.1	12.9	12.9	9.7	767.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	17.1	30	-0.7	15.0	6.30	 .9143	0.00	684	1	100.0	30
06/02/10	9:00 p	14.2	14.6	13.7	51	4.2	4.8	SE	2.41	17.7	S	14.2	13.1	13.1	9.9	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	16.9	30	-0.8	14.9	6.30	 .9151	0.05	682	1	99.7	30
06/02/10	9:30 p	12.9	14.2	12.9	59	5.1	3.2	ESE	1.61	12.9	SE	12.9	12.2	12.2	9.1	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	17.1	31	-0.2	15.1	6.50	 .9149	0.00	684	1	100.0	30
06/02/10	10:00 p	12.1	12.9	12.1	63	5.3	0.0	SSE	0.00	4.8	SE	12.1	11.5	11.5	8.4	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	16.9	32	0.1	15.0	6.60	 .9152	0.03	684	1	100.0	30
06/02/10	10:30 p	11.2	12.1	11.2	40	-1.9	1.6	SW	0.80	4.8	SW	11.2	10.2	10.2	6.8	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	16.9	33	0.5	15.1	6.80	 .9149	0.00	682	1	99.7	30
06/02/10	11:00 p	11.0	11.2	11.0	36	-3.5	3.2	W	1.61	12.9	WSW	11.0	9.9	9.9	6.4	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	16.9	32	0.1	15.0	6.60	 .9152	0.05	683	1	99.9	30
06/02/10	11:30 p	10.2	11.0	10.2	36	-4.2	1.6	WSW	0.80	6.4	WSW	10.2	9.3	9.3	5.8	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	16.9	31	-0.4	14.9	6.50	 .9155	0.00	683	1	99.9	30
07/02/10	12:00 a	9.7	10.2	9.7	32	-6.2	3.2	WSW	1.61	8.0	SW	9.7	8.7	8.7	5.2	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	16.8	30	-0.9	14.8	6.31	 .9160	0.05	683	1	99.9	30
07/02/10	12:30 a	9.7	9.9	9.7	34	-5.5	1.6	WSW	0.80	9.7	WSW	9.7	8.7	8.7	5.2	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	16.8	29	-1.4	14.7	6.15	 .9160	0.00	683	1	99.9	30
07/02/10	1:00 a	8.9	9.7	8.9	38	-4.6	3.2	WSW	1.61	8.0	WSW	8.9	8.1	8.1	4.6	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	16.7	29	-1.4	14.6	6.15	 .9159	0.05	684	1	100.0	30
07/02/10	1:30 a	9.1	9.1	8.9	40	-3.8	4.8	SW	2.41	9.7	WSW	8.8	8.3	7.9	4.4	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.6	28	-2.0	14.4	6.01	 .9162	0.00	682	1	99.7	30
07/02/10	2:00 a	9.3	9.5	9.1	33	-6.1	3.2	SW	1.61	11.3	SSW	9.3	8.3	8.3	4.8	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	16.6	27	-2.5	14.3	5.85	 .9164	0.05	683	1	99.9	30
07/02/10	2:30 a	8.6	9.3	8.6	28	-8.9	1.6	W	0.80	9.7	WSW	8.6	7.6	7.6	3.9	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	16.4	27	-2.6	14.2	5.85	 .9163	0.00	683	1	99.9	30
07/02/10	3:00 a	7.7	8.6	7.7	32	-8.0	1.6	WSW	0.80	8.0	WSW	7.7	6.8	6.8	3.2	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	16.3	26	-3.2	14.0	5.65	 .9168	0.05	683	1	99.9	30
07/02/10	3:30 a	7.8	8.1	7.7	31	-8.3	3.2	SW	1.61	8.0	SW	7.8	6.8	6.8	3.2	766.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	16.3	26	-3.3	13.9	5.65	 .9167	0.00	683	1	99.9	30
07/02/10	4:00 a	7.7	7.8	7.4	28	-9.7	3.2	SW	1.61	8.0	SSW	7.7	6.7	6.7	3.1	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	16.2	26	-3.4	13.8	5.65	 .9169	0.05	682	1	99.7	30
07/02/10	4:30 a	7.2	7.8	7.2	33	-8.0	3.2	SW	1.61	9.7	WSW	7.2	6.3	6.3	2.7	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	16.1	25	-4.0	13.7	5.53	 .9172	0.00	682	1	99.7	30
07/02/10	5:00 a	6.7	7.2	6.7	36	-7.3	3.2	WSW	1.61	9.7	WSW	6.7	5.8	5.8	2.2	765.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	16.0	25	-4.0	13.6	5.53	 .9174	0.05	683	1	99.9	30
07/02/10	5:30 a	6.6	6.7	6.5	37	-7.1	3.2	SW	1.61	9.7	SW	6.6	5.7	5.7	2.2	765.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.245	0.000	15.9	25	-4.1	13.6	5.54	 .9176	0.00	683	1	99.9	30
07/02/10	6:00 a	6.5	6.6	6.4	42	-5.5	0.0	SW	0.00	8.0	SW	6.5	5.7	5.7	2.2	765.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.247	0.000	15.8	25	-4.2	13.5	5.54	 .9181	0.05	684	1	100.0	30
07/02/10	6:30 a	6.0	6.5	6.0	37	-7.6	1.6	SW	0.80	4.8	SW	6.0	5.2	5.2	1.6	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.257	0.000	15.7	25	-4.3	13.4	5.54	 .9186	0.00	683	1	99.9	30
07/02/10	7:00 a	6.1	6.2	5.9	41	-6.2	1.6	SW	0.80	6.4	SW	6.1	5.3	5.3	1.8	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.255	0.000	15.7	25	-4.3	13.3	5.55	 .9189	0.03	684	1	100.0	30
07/02/10	7:30 a	6.2	6.2	5.9	38	-7.1	3.2	SW	1.61	8.0	SW	6.2	5.3	5.3	1.8	766.0	0.00	0.0	7	0.30	---	0.0	0.00	---	0.253	0.000	15.6	25	-4.4	13.2	5.55	 .9195	0.00	682	1	99.7	30
07/02/10	8:00 a	8.1	8.1	6.2	34	-6.8	1.6	SW	0.80	9.7	SW	8.1	7.2	7.2	7.1	765.9	0.00	0.0	85	3.66	---	0.3	0.06	---	0.213	0.000	15.5	25	-4.5	13.2	5.55	 .9196	0.05	684	1	100.0	30
07/02/10	8:30 a	11.4	11.4	8.2	34	-3.9	0.0	WSW	0.00	1.6	WSW	11.4	10.1	10.1	12.0	766.3	0.00	0.0	200	8.60	---	0.7	0.15	---	0.145	0.000	15.4	25	-4.6	13.1	5.55	 .9204	0.00	684	1	100.0	30
07/02/10	9:00 a	12.1	12.2	11.4	36	-2.5	0.0	NE	0.00	6.4	NE	12.1	10.8	10.8	13.9	766.6	0.00	0.0	312	13.42	---	1.3	0.28	---	0.130	0.000	15.4	25	-4.6	13.1	5.55	 .9208	0.15	683	1	99.9	30
07/02/10	9:30 a	12.9	12.9	11.8	34	-2.6	1.6	NE	0.80	8.0	NNE	12.9	11.4	11.4	15.2	766.8	0.00	0.0	412	17.72	---	2.1	0.45	---	0.113	0.000	15.4	26	-4.0	13.2	5.66	 .9208	0.00	682	1	99.7	30
07/02/10	10:00 a	14.4	14.4	12.9	33	-1.7	0.0	ESE	0.00	4.8	NE	14.4	12.7	12.7	16.9	766.9	0.00	0.0	505	21.72	---	3.2	0.69	---	0.082	0.000	15.4	27	-3.5	13.2	5.85	 .9207	0.25	683	1	99.9	30
07/02/10	10:30 a	15.6	15.6	14.4	28	-2.9	1.6	ESE	0.80	8.0	N	15.6	13.4	13.4	17.8	766.8	0.00	0.0	584	25.12	---	4.4	0.94	---	0.058	0.000	15.4	27	-3.5	13.2	5.85	 .9206	0.00	684	1	100.0	30
07/02/10	11:00 a	16.4	16.4	15.6	27	-2.7	1.6	NE	0.80	11.3	NNE	16.4	14.1	14.1	18.2	766.7	0.00	0.0	676	29.07	---	5.5	1.18	---	0.041	0.000	15.5	27	-3.4	13.3	5.85	 .9200	0.38	684	1	100.0	30
07/02/10	11:30 a	17.4	17.6	16.4	26	-2.3	1.6	NNE	0.80	12.9	NNE	17.4	15.0	15.0	18.9	766.2	0.00	0.0	727	31.27	---	6.4	1.37	---	0.019	0.000	15.7	27	-3.3	13.5	5.85	 .9189	0.00	683	1	99.9	30
07/02/10	12:00 p	18.9	18.9	17.4	24	-2.1	3.2	NNE	1.61	12.9	NE	18.9	16.2	16.2	20.2	765.4	0.00	0.0	759	32.64	---	6.9	1.48	---	0.000	0.012	15.7	27	-3.3	13.5	5.85	 .9177	0.48	683	1	99.9	30
