		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/04/00	4:00 a	12.4	12.8	12.2	65	6.0	0.0	---	0.00	0.0	---	12.4	11.9	11.9	---	773.4	0.00	---	---	---	---	---	---	---	0.123	0.000	20.9	36	5.3	19.3	---	---	1	---	30
15/04/00	4:30 a	12.3	12.5	12.3	64	5.7	0.0	---	0.00	0.0	---	12.3	11.8	11.8	---	773.3	0.00	---	---	---	---	---	---	---	0.125	0.000	20.8	36	5.2	19.2	---	---	1	---	30
15/04/00	5:00 a	12.1	12.3	11.9	66	5.9	0.0	---	0.00	0.0	---	12.1	11.6	11.6	---	773.4	0.00	---	---	---	---	---	---	---	0.131	0.000	20.7	36	5.1	19.1	---	---	1	---	30
15/04/00	5:30 a	11.7	11.9	11.6	64	5.1	0.0	---	0.00	0.0	---	11.7	11.2	11.2	---	773.8	0.00	---	---	---	---	---	---	---	0.139	0.000	20.6	36	5.0	19.0	---	---	1	---	30
15/04/00	6:00 a	11.4	11.6	11.3	63	4.6	0.0	---	0.00	0.0	---	11.4	10.9	10.9	---	774.0	0.00	---	---	---	---	---	---	---	0.144	0.000	20.5	36	4.9	18.9	---	---	1	---	30
15/04/00	6:30 a	11.2	11.4	11.1	63	4.4	0.0	---	0.00	0.0	---	11.2	10.7	10.7	---	774.4	0.00	---	---	---	---	---	---	---	0.148	0.000	20.4	36	4.8	18.8	---	---	1	---	30
15/04/00	7:00 a	11.4	12.1	11.1	62	4.4	0.0	---	0.00	0.0	---	11.4	10.9	10.9	---	774.6	0.00	---	---	---	---	---	---	---	0.144	0.000	20.3	36	4.7	18.7	---	---	1	---	30
15/04/00	7:30 a	13.0	14.4	12.1	56	4.4	0.0	---	0.00	0.0	---	13.0	12.2	12.2	---	775.0	0.00	---	---	---	---	---	---	---	0.111	0.000	20.2	36	4.6	18.6	---	---	1	---	30
15/04/00	8:00 a	15.8	17.3	14.4	49	5.1	0.0	---	0.00	0.0	---	15.8	14.6	14.6	---	775.4	0.00	---	---	---	---	---	---	---	0.053	0.000	20.2	36	4.7	18.6	---	---	1	---	30
15/04/00	8:30 a	18.1	18.4	17.3	47	6.6	0.0	---	0.00	0.0	---	18.1	17.0	17.0	---	775.5	0.00	---	---	---	---	---	---	---	0.005	0.000	20.6	36	5.0	18.9	---	---	1	---	30
15/04/00	9:00 a	17.9	18.2	17.7	45	5.8	0.0	---	0.00	0.0	---	17.9	16.7	16.7	---	775.5	0.00	---	---	---	---	---	---	---	0.008	0.000	20.9	36	5.3	19.3	---	---	1	---	30
15/04/00	9:30 a	18.5	19.3	17.9	40	4.6	0.0	---	0.00	0.0	---	18.5	17.1	17.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.003	21.1	36	5.4	19.4	---	---	1	---	30
15/04/00	10:00 a	19.6	20.3	19.0	35	3.7	0.0	---	0.00	0.0	---	19.6	17.9	17.9	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.027	21.1	35	5.0	19.4	---	---	1	---	30
15/04/00	10:30 a	20.8	21.1	20.4	33	3.9	0.0	---	0.00	0.0	---	20.8	18.9	18.9	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.051	21.3	35	5.2	19.6	---	---	1	---	30
15/04/00	11:00 a	21.4	21.8	20.8	33	4.4	0.0	---	0.00	0.0	---	21.4	19.6	19.6	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.064	21.4	35	5.3	19.8	---	---	1	---	30
15/04/00	11:30 a	22.7	24.1	21.7	33	5.6	0.0	---	0.00	0.0	---	22.7	21.6	21.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.091	21.6	35	5.5	20.1	---	---	1	---	30
15/04/00	12:00 p	24.1	24.6	23.8	33	6.8	0.0	---	0.00	0.0	---	24.1	23.3	23.3	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.120	21.8	35	5.6	20.3	---	---	1	---	30
15/04/00	12:30 p	23.4	24.3	23.0	30	4.9	0.0	---	0.00	0.0	---	23.4	22.5	22.5	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.106	21.8	35	5.7	20.3	---	---	1	---	30
15/04/00	1:00 p	24.8	25.7	23.9	33	7.4	0.0	---	0.00	0.0	---	24.8	24.1	24.1	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.134	21.9	35	5.7	20.4	---	---	1	---	30
15/04/00	1:30 p	23.2	23.9	22.8	35	6.9	0.0	---	0.00	0.0	---	23.2	22.3	22.3	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.101	21.9	35	5.8	20.5	---	---	1	---	30
15/04/00	2:00 p	23.2	23.4	22.9	35	6.9	0.0	---	0.00	0.0	---	23.2	22.4	22.4	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.102	21.9	35	5.8	20.5	---	---	1	---	30
15/04/00	2:30 p	23.1	23.3	22.8	34	6.4	0.0	---	0.00	0.0	---	23.1	22.2	22.2	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.100	22.0	35	5.8	20.6	---	---	1	---	30
15/04/00	3:00 p	23.1	23.4	22.7	35	6.8	0.0	---	0.00	0.0	---	23.1	22.2	22.2	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.098	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	3:30 p	21.8	22.8	21.3	37	6.4	0.0	---	0.00	0.0	---	21.8	20.3	20.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.072	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	4:00 p	21.2	21.3	21.1	37	5.9	0.0	---	0.00	0.0	---	21.2	19.6	19.6	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.059	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	4:30 p	21.2	21.3	21.2	37	5.9	0.0	---	0.00	0.0	---	21.2	19.6	19.6	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.060	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	5:00 p	21.1	21.2	20.9	37	5.8	0.0	---	0.00	0.0	---	21.1	19.4	19.4	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.057	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	5:30 p	20.9	20.9	20.8	36	5.3	0.0	---	0.00	0.0	---	20.9	19.2	19.2	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.053	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	6:00 p	20.5	20.7	20.3	36	4.9	0.0	---	0.00	0.0	---	20.5	18.9	18.9	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.045	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	6:30 p	20.5	20.7	20.3	36	4.9	0.0	---	0.00	0.0	---	20.5	18.9	18.9	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.045	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	7:00 p	19.9	20.4	19.3	38	5.1	0.0	---	0.00	0.0	---	19.9	18.4	18.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.032	22.1	35	5.9	20.7	---	---	1	---	30
15/04/00	7:30 p	18.9	19.3	18.7	38	4.3	0.0	---	0.00	0.0	---	18.9	17.4	17.4	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.013	22.0	35	5.8	20.6	---	---	1	---	30
15/04/00	8:00 p	18.5	18.7	18.2	38	3.9	0.0	---	0.00	0.0	---	18.5	16.9	16.9	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.003	21.9	35	5.8	20.5	---	---	1	---	30
15/04/00	8:30 p	17.9	18.2	17.8	39	3.8	0.0	---	0.00	0.0	---	17.9	16.4	16.4	---	774.9	0.00	---	---	---	---	---	---	---	0.008	0.000	21.8	34	5.3	20.3	---	---	1	---	30
15/04/00	9:00 p	17.5	17.7	17.3	39	3.4	0.0	---	0.00	0.0	---	17.5	15.9	15.9	---	775.5	0.00	---	---	---	---	---	---	---	0.017	0.000	21.7	34	5.2	20.1	---	---	1	---	30
15/04/00	9:30 p	17.2	17.4	17.0	41	3.8	0.0	---	0.00	0.0	---	17.2	15.7	15.7	---	775.8	0.00	---	---	---	---	---	---	---	0.024	0.000	21.6	35	5.5	20.1	---	---	1	---	30
15/04/00	10:00 p	16.9	17.0	16.8	42	3.9	0.0	---	0.00	0.0	---	16.9	15.5	15.5	---	775.9	0.00	---	---	---	---	---	---	---	0.030	0.000	21.6	35	5.4	19.9	---	---	1	---	30
15/04/00	10:30 p	16.1	16.8	15.3	48	5.0	0.0	---	0.00	0.0	---	16.1	14.9	14.9	---	776.3	0.00	---	---	---	---	---	---	---	0.047	0.000	21.4	35	5.3	19.8	---	---	1	---	30
15/04/00	11:00 p	15.1	15.2	15.1	48	4.2	0.0	---	0.00	0.0	---	15.1	13.9	13.9	---	776.3	0.00	---	---	---	---	---	---	---	0.067	0.000	21.3	35	5.2	19.7	---	---	1	---	30
15/04/00	11:30 p	15.2	15.3	15.0	47	3.9	0.0	---	0.00	0.0	---	15.2	13.9	13.9	---	776.3	0.00	---	---	---	---	---	---	---	0.066	0.000	21.3	35	5.2	19.6	---	---	1	---	30
16/04/00	12:00 a	15.0	15.2	14.8	47	3.8	0.0	---	0.00	0.0	---	15.0	13.8	13.8	---	776.3	0.00	---	---	---	---	---	---	---	0.069	0.000	21.2	35	5.1	19.6	---	---	1	---	30
16/04/00	12:30 a	14.7	14.9	14.6	47	3.5	0.0	---	0.00	0.0	---	14.7	13.5	13.5	---	776.0	0.00	---	---	---	---	---	---	---	0.075	0.000	21.1	35	5.0	19.4	---	---	1	---	30
16/04/00	1:00 a	14.3	14.6	14.1	49	3.7	0.0	---	0.00	0.0	---	14.3	13.2	13.2	---	775.9	0.00	---	---	---	---	---	---	---	0.084	0.000	21.1	35	5.0	19.3	---	---	1	---	30
16/04/00	1:30 a	14.0	14.1	13.9	49	3.4	0.0	---	0.00	0.0	---	14.0	12.9	12.9	---	775.6	0.00	---	---	---	---	---	---	---	0.090	0.000	20.9	35	4.9	19.2	---	---	1	---	30
16/04/00	2:00 a	13.9	14.1	13.8	49	3.4	0.0	---	0.00	0.0	---	13.9	12.8	12.8	---	775.5	0.00	---	---	---	---	---	---	---	0.091	0.000	20.9	35	4.8	19.2	---	---	1	---	30
16/04/00	2:30 a	13.6	13.8	13.3	52	3.9	0.0	---	0.00	0.0	---	13.6	12.6	12.6	---	775.3	0.00	---	---	---	---	---	---	---	0.098	0.000	20.8	35	4.7	19.1	---	---	1	---	30
16/04/00	3:00 a	13.2	13.3	13.1	53	3.8	0.0	---	0.00	0.0	---	13.2	12.3	12.3	---	775.2	0.00	---	---	---	---	---	---	---	0.106	0.000	20.7	35	4.7	19.1	---	---	1	---	30
16/04/00	3:30 a	12.9	13.1	12.7	57	4.6	0.0	---	0.00	0.0	---	12.9	12.2	12.2	---	775.2	0.00	---	---	---	---	---	---	---	0.112	0.000	20.6	35	4.6	18.9	---	---	1	---	30
16/04/00	4:00 a	12.3	12.7	12.0	59	4.5	0.0	---	0.00	0.0	---	12.3	11.6	11.6	---	775.4	0.00	---	---	---	---	---	---	---	0.126	0.000	20.5	36	4.9	18.9	---	---	1	---	30
16/04/00	4:30 a	12.1	12.1	12.1	59	4.3	0.0	---	0.00	0.0	---	12.1	11.4	11.4	---	775.6	0.00	---	---	---	---	---	---	---	0.131	0.000	20.4	36	4.9	18.8	---	---	1	---	30
16/04/00	5:00 a	12.1	12.2	12.1	59	4.3	0.0	---	0.00	0.0	---	12.1	11.4	11.4	---	775.6	0.00	---	---	---	---	---	---	---	0.130	0.000	20.3	36	4.8	18.7	---	---	1	---	30
16/04/00	5:30 a	12.0	12.2	11.9	59	4.2	0.0	---	0.00	0.0	---	12.0	11.3	11.3	---	776.0	0.00	---	---	---	---	---	---	---	0.132	0.000	20.2	36	4.7	18.6	---	---	1	---	30
16/04/00	6:00 a	12.0	12.1	11.9	58	4.0	0.0	---	0.00	0.0	---	12.0	11.3	11.3	---	776.2	0.00	---	---	---	---	---	---	---	0.132	0.000	20.2	36	4.6	18.6	---	---	1	---	30
16/04/00	6:30 a	11.9	12.1	11.6	59	4.1	0.0	---	0.00	0.0	---	11.9	11.2	11.2	---	776.4	0.00	---	---	---	---	---	---	---	0.134	0.000	20.1	36	4.5	18.4	---	---	1	---	30
16/04/00	7:00 a	11.9	12.6	11.6	58	3.9	0.0	---	0.00	0.0	---	11.9	11.2	11.2	---	776.9	0.00	---	---	---	---	---	---	---	0.133	0.000	19.9	36	4.4	18.3	---	---	1	---	30
16/04/00	7:30 a	13.6	14.6	12.6	51	3.6	0.0	---	0.00	0.0	---	13.6	12.6	12.6	---	777.2	0.00	---	---	---	---	---	---	---	0.100	0.000	19.9	37	4.8	18.3	---	---	1	---	30
16/04/00	8:00 a	15.8	16.7	14.6	47	4.5	0.0	---	0.00	0.0	---	15.8	14.6	14.6	---	777.5	0.00	---	---	---	---	---	---	---	0.053	0.000	19.9	36	4.4	18.3	---	---	1	---	30
16/04/00	8:30 a	16.6	16.8	16.4	46	4.9	0.0	---	0.00	0.0	---	16.6	15.4	15.4	---	778.0	0.00	---	---	---	---	---	---	---	0.036	0.000	20.2	36	4.7	18.6	---	---	1	---	30
16/04/00	9:00 a	17.1	17.7	16.5	42	4.1	0.0	---	0.00	0.0	---	17.1	15.7	15.7	---	778.1	0.00	---	---	---	---	---	---	---	0.025	0.000	20.6	36	5.0	18.9	---	---	1	---	30
16/04/00	9:30 a	18.9	20.1	17.7	38	4.3	0.0	---	0.00	0.0	---	18.9	17.4	17.4	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.013	20.7	36	5.1	19.1	---	---	1	---	30
16/04/00	10:00 a	20.3	21.1	19.8	35	4.3	0.0	---	0.00	0.0	---	20.3	18.6	18.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.041	20.8	35	4.7	19.1	---	---	1	---	30
16/04/00	10:30 a	21.7	22.3	21.2	33	4.7	0.0	---	0.00	0.0	---	21.7	20.1	20.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.071	20.9	35	4.9	19.2	---	---	1	---	30
16/04/00	11:00 a	22.5	23.3	22.1	31	4.5	0.0	---	0.00	0.0	---	22.5	21.1	21.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.087	21.1	35	5.0	19.4	---	---	1	---	30
16/04/00	11:30 a	23.4	23.9	23.2	30	4.9	0.0	---	0.00	0.0	---	23.4	22.5	22.5	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.106	21.3	35	5.2	19.6	---	---	1	---	30
16/04/00	12:00 p	23.9	24.6	23.4	27	3.7	0.0	---	0.00	0.0	---	23.9	22.8	22.8	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.116	21.4	35	5.3	19.7	---	---	1	---	30
16/04/00	12:30 p	24.6	24.9	24.3	27	4.4	0.0	---	0.00	0.0	---	24.6	23.8	23.8	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.131	21.6	34	5.0	19.9	---	---	1	---	30
16/04/00	1:00 p	24.5	25.3	24.0	26	3.7	0.0	---	0.00	0.0	---	24.5	23.6	23.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.128	21.7	34	5.1	20.1	---	---	1	---	30
16/04/00	1:30 p	25.2	25.8	24.7	27	4.8	0.0	---	0.00	0.0	---	25.2	24.4	24.4	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.142	21.8	33	4.8	20.2	---	---	1	---	30
16/04/00	2:00 p	25.9	27.2	25.1	25	4.3	0.0	---	0.00	0.0	---	25.9	24.7	24.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.157	21.9	33	4.9	20.3	---	---	1	---	30
16/04/00	2:30 p	27.0	28.1	26.3	26	5.9	0.0	---	0.00	0.0	---	27.0	25.7	25.7	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.181	22.1	33	5.0	20.6	---	---	1	---	30
16/04/00	3:00 p	27.3	28.3	26.6	24	5.0	0.0	---	0.00	0.0	---	27.3	25.8	25.8	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.187	22.2	33	5.2	20.8	---	---	1	---	30
16/04/00	3:30 p	27.6	28.7	26.9	24	5.2	0.0	---	0.00	0.0	---	27.6	26.2	26.2	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.193	22.3	33	5.2	20.9	---	---	1	---	30
16/04/00	4:00 p	27.7	28.8	26.8	24	5.3	0.0	---	0.00	0.0	---	27.7	26.3	26.3	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.196	22.4	33	5.3	21.1	---	---	1	---	30
16/04/00	4:30 p	26.9	27.6	26.3	24	4.6	0.0	---	0.00	0.0	---	26.9	25.4	25.4	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.178	22.4	33	5.4	21.1	---	---	1	---	30
16/04/00	5:00 p	26.1	27.3	25.6	24	3.9	0.0	---	0.00	0.0	---	26.1	24.7	24.7	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.161	22.6	33	5.5	21.3	---	---	1	---	30
16/04/00	5:30 p	27.1	27.6	26.6	24	4.8	0.0	---	0.00	0.0	---	27.1	25.6	25.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.183	22.6	33	5.5	21.4	---	---	1	---	30
16/04/00	6:00 p	25.8	26.6	25.1	25	4.3	0.0	---	0.00	0.0	---	25.8	24.7	24.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.155	22.7	33	5.6	21.5	---	---	1	---	30
16/04/00	6:30 p	24.8	25.1	24.6	27	4.5	0.0	---	0.00	0.0	---	24.8	24.1	24.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.135	22.8	33	5.7	21.7	---	---	1	---	30
16/04/00	7:00 p	24.1	24.6	23.7	31	5.9	0.0	---	0.00	0.0	---	24.1	23.3	23.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.120	22.8	33	5.7	21.7	---	---	1	---	30
16/04/00	7:30 p	23.0	23.7	22.3	33	5.9	0.0	---	0.00	0.0	---	23.0	22.0	22.0	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.097	22.8	33	5.7	21.8	---	---	1	---	30
16/04/00	8:00 p	21.9	22.3	21.6	29	3.0	0.0	---	0.00	0.0	---	21.9	20.1	20.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.074	22.8	33	5.7	21.8	---	---	1	---	30
16/04/00	8:30 p	21.2	21.6	20.7	30	2.9	0.0	---	0.00	0.0	---	21.2	19.2	19.2	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.059	22.8	32	5.3	21.7	---	---	1	---	30
16/04/00	9:00 p	20.3	20.7	20.1	32	3.1	0.0	---	0.00	0.0	---	20.3	18.4	18.4	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.042	22.8	32	5.2	21.6	---	---	1	---	30
16/04/00	9:30 p	19.8	20.0	19.6	34	3.5	0.0	---	0.00	0.0	---	19.8	18.0	18.0	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.030	22.8	32	5.2	21.6	---	---	1	---	30
16/04/00	10:00 p	19.3	19.6	19.1	37	4.3	0.0	---	0.00	0.0	---	19.3	17.7	17.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.021	22.7	32	5.2	21.5	---	---	1	---	30
16/04/00	10:30 p	18.6	19.1	18.1	40	4.7	0.0	---	0.00	0.0	---	18.6	17.1	17.1	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.005	22.6	33	5.5	21.4	---	---	1	---	30
16/04/00	11:00 p	17.8	18.1	17.6	41	4.3	0.0	---	0.00	0.0	---	17.8	16.3	16.3	---	779.2	0.00	---	---	---	---	---	---	---	0.012	0.000	22.6	33	5.5	21.3	---	---	1	---	30
16/04/00	11:30 p	17.3	17.6	17.1	43	4.6	0.0	---	0.00	0.0	---	17.3	16.0	16.0	---	778.9	0.00	---	---	---	---	---	---	---	0.021	0.000	22.5	33	5.4	21.2	---	---	1	---	30
17/04/00	12:00 a	16.8	17.1	16.6	44	4.5	0.0	---	0.00	0.0	---	16.8	15.5	15.5	---	778.8	0.00	---	---	---	---	---	---	---	0.031	0.000	22.4	33	5.3	21.1	---	---	1	---	30
17/04/00	12:30 a	16.2	16.6	15.9	45	4.3	0.0	---	0.00	0.0	---	16.2	14.9	14.9	---	778.9	0.00	---	---	---	---	---	---	---	0.044	0.000	22.3	33	5.2	20.9	---	---	1	---	30
17/04/00	1:00 a	15.7	15.9	15.5	46	4.1	0.0	---	0.00	0.0	---	15.7	14.4	14.4	---	778.5	0.00	---	---	---	---	---	---	---	0.056	0.000	22.2	33	5.2	20.8	---	---	1	---	30
17/04/00	1:30 a	15.4	15.5	15.2	48	4.4	0.0	---	0.00	0.0	---	15.4	14.2	14.2	---	778.3	0.00	---	---	---	---	---	---	---	0.061	0.000	22.1	33	5.1	20.6	---	---	1	---	30
17/04/00	2:00 a	14.9	15.2	14.7	51	4.9	0.0	---	0.00	0.0	---	14.9	13.9	13.9	---	778.2	0.00	---	---	---	---	---	---	---	0.071	0.000	22.1	33	5.0	20.6	---	---	1	---	30
17/04/00	2:30 a	14.4	14.7	14.2	56	5.8	0.0	---	0.00	0.0	---	14.4	13.6	13.6	---	778.0	0.00	---	---	---	---	---	---	---	0.081	0.000	21.9	34	5.4	20.4	---	---	1	---	30
17/04/00	3:00 a	14.4	14.6	14.2	57	6.0	0.0	---	0.00	0.0	---	14.4	13.6	13.6	---	777.7	0.00	---	---	---	---	---	---	---	0.081	0.000	21.8	34	5.3	20.3	---	---	1	---	30
17/04/00	3:30 a	14.1	14.3	14.0	58	6.0	0.0	---	0.00	0.0	---	14.1	13.3	13.3	---	777.8	0.00	---	---	---	---	---	---	---	0.088	0.000	21.8	35	5.6	20.3	---	---	1	---	30
17/04/00	4:00 a	13.9	14.0	13.7	60	6.2	0.0	---	0.00	0.0	---	13.9	13.2	13.2	---	777.7	0.00	---	---	---	---	---	---	---	0.093	0.000	21.7	35	5.5	20.1	---	---	1	---	30
17/04/00	4:30 a	13.6	13.7	13.3	62	6.4	0.0	---	0.00	0.0	---	13.6	12.9	12.9	---	777.7	0.00	---	---	---	---	---	---	---	0.100	0.000	21.6	35	5.4	19.9	---	---	1	---	30
17/04/00	5:00 a	13.0	13.3	12.9	60	5.4	0.0	---	0.00	0.0	---	13.0	12.3	12.3	---	777.8	0.00	---	---	---	---	---	---	---	0.111	0.000	21.4	35	5.3	19.8	---	---	1	---	30
17/04/00	5:30 a	12.9	12.9	12.8	57	4.6	0.0	---	0.00	0.0	---	12.9	12.1	12.1	---	778.0	0.00	---	---	---	---	---	---	---	0.113	0.000	21.3	35	5.2	19.7	---	---	1	---	30
17/04/00	6:00 a	12.7	12.8	12.6	57	4.4	0.0	---	0.00	0.0	---	12.7	11.9	11.9	---	778.3	0.00	---	---	---	---	---	---	---	0.118	0.000	21.2	35	5.1	19.6	---	---	1	---	30
17/04/00	6:30 a	12.4	12.6	12.3	59	4.6	0.0	---	0.00	0.0	---	12.4	11.7	11.7	---	778.4	0.00	---	---	---	---	---	---	---	0.123	0.000	21.1	35	5.0	19.4	---	---	1	---	30
17/04/00	7:00 a	12.8	13.4	12.3	51	2.9	0.0	---	0.00	0.0	---	12.8	11.8	11.8	---	778.4	0.00	---	---	---	---	---	---	---	0.116	0.000	21.1	35	5.0	19.3	---	---	1	---	30
17/04/00	7:30 a	14.4	15.4	13.4	51	4.4	0.0	---	0.00	0.0	---	14.4	13.3	13.3	---	778.6	0.00	---	---	---	---	---	---	---	0.082	0.000	20.9	35	4.9	19.2	---	---	1	---	30
17/04/00	8:00 a	16.4	16.9	15.5	47	5.1	0.0	---	0.00	0.0	---	16.4	15.2	15.2	---	778.9	0.00	---	---	---	---	---	---	---	0.039	0.000	21.0	35	4.9	19.3	---	---	1	---	30
17/04/00	8:30 a	17.3	17.7	16.9	44	5.0	0.0	---	0.00	0.0	---	17.3	16.0	16.0	---	779.1	0.00	---	---	---	---	---	---	---	0.021	0.000	21.4	35	5.3	19.8	---	---	1	---	30
17/04/00	9:00 a	18.6	20.3	17.7	37	3.6	0.0	---	0.00	0.0	---	18.6	17.0	17.0	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.006	21.9	35	5.7	20.4	---	---	1	---	30
17/04/00	9:30 a	21.8	23.0	20.3	31	3.9	0.0	---	0.00	0.0	---	21.8	20.1	20.1	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.073	22.0	34	5.4	20.5	---	---	1	---	30
17/04/00	10:00 a	23.4	23.8	22.8	26	2.8	0.0	---	0.00	0.0	---	23.4	22.2	22.2	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.105	22.1	34	5.5	20.7	---	---	1	---	30
17/04/00	10:30 a	23.7	23.9	23.5	24	1.9	0.0	---	0.00	0.0	---	23.7	22.4	22.4	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.112	22.3	33	5.2	20.9	---	---	1	---	30
17/04/00	11:00 a	23.6	24.0	22.8	21	-0.0	0.0	---	0.00	0.0	---	23.6	22.2	22.2	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.110	22.4	33	5.3	21.1	---	---	1	---	30
17/04/00	11:30 a	23.2	23.6	22.8	21	-0.4	0.0	---	0.00	0.0	---	23.2	21.5	21.5	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.101	22.6	33	5.5	21.3	---	---	1	---	30
17/04/00	12:00 p	24.0	24.7	23.4	22	1.0	0.0	---	0.00	0.0	---	24.0	22.8	22.8	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.118	22.7	32	5.1	21.4	---	---	1	---	30
17/04/00	12:30 p	24.4	24.6	24.0	21	0.6	0.0	---	0.00	0.0	---	24.4	23.3	23.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.126	22.8	31	4.8	21.6	---	---	1	---	30
17/04/00	1:00 p	24.8	25.4	24.5	20	0.3	0.0	---	0.00	0.0	---	24.8	23.9	23.9	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.135	22.9	30	4.4	21.7	---	---	1	---	30
17/04/00	1:30 p	25.9	27.4	25.3	18	-0.2	0.0	---	0.00	0.0	---	25.9	24.3	24.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.159	22.9	30	4.4	21.8	---	---	1	---	30
17/04/00	2:00 p	26.8	27.5	26.3	16	-1.1	0.0	---	0.00	0.0	---	26.8	24.9	24.9	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.177	23.1	29	4.1	21.9	---	---	1	---	30
17/04/00	2:30 p	26.8	27.2	26.6	16	-1.1	0.0	---	0.00	0.0	---	26.8	24.9	24.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.177	23.2	28	3.7	22.1	---	---	1	---	30
17/04/00	3:00 p	27.1	27.5	26.8	16	-0.9	0.0	---	0.00	0.0	---	27.1	25.2	25.2	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.182	23.4	28	3.8	22.3	---	---	1	---	30
17/04/00	3:30 p	27.3	27.7	27.0	15	-1.6	0.0	---	0.00	0.0	---	27.3	25.4	25.4	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.187	23.5	27	3.4	22.4	---	---	1	---	30
17/04/00	4:00 p	27.4	27.9	27.0	15	-1.6	0.0	---	0.00	0.0	---	27.4	25.4	25.4	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.189	23.6	27	3.5	22.4	---	---	1	---	30
