		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
16/04/15	1:00 p	23.3	23.5	22.9	39	8.5	1.8	NE	3.22	4.5	N	23.3	22.7	22.7	770.4	0.00	0.0	0.000	0.103	23.7	41	9.6	23.2	7.77	 .8907	654	4	100.0	30
16/04/15	1:30 p	24.5	24.5	23.3	35	8.0	1.8	ENE	3.22	4.5	ENE	24.5	23.8	23.8	770.0	0.00	0.0	0.000	0.128	23.9	40	9.5	23.4	7.65	 .8897	654	4	100.0	30
16/04/15	2:00 p	25.3	25.3	24.5	33	7.8	2.2	NE	4.02	5.4	NE	25.3	24.6	24.6	769.6	0.00	0.0	0.000	0.145	23.9	39	9.1	23.4	7.55	 .8893	652	4	100.0	30
16/04/15	2:30 p	25.9	25.9	25.3	32	8.0	2.2	ESE	4.02	5.8	ESE	25.9	25.1	25.1	769.3	0.00	0.0	0.000	0.159	24.1	39	9.2	23.6	7.54	 .8885	652	4	100.0	30
16/04/15	3:00 p	26.7	26.8	25.9	30	7.7	2.2	E	4.02	5.8	ESE	26.7	25.6	25.6	768.8	0.00	0.0	0.000	0.175	24.2	38	8.9	23.6	7.34	 .8879	655	4	100.0	30
16/04/15	3:30 p	25.6	26.7	25.6	32	7.6	3.1	ESE	5.63	7.6	ESE	25.6	24.7	24.7	768.4	0.00	0.0	0.000	0.150	24.3	38	9.1	23.8	7.33	 .8868	654	4	100.0	30
16/04/15	4:00 p	25.2	25.6	25.2	34	8.2	2.7	E	4.83	6.3	ENE	25.2	24.6	24.6	767.9	0.00	0.0	0.000	0.144	24.3	38	9.1	23.8	7.33	 .8862	654	4	100.0	30
16/04/15	4:30 p	25.8	25.9	25.1	34	8.8	2.7	SE	4.83	8.5	E	25.8	25.1	25.1	767.7	0.00	0.0	0.000	0.156	24.4	38	9.2	23.9	7.33	 .8855	654	4	100.0	30
16/04/15	5:00 p	25.0	25.9	25.0	35	8.5	4.0	ESE	7.24	8.5	E	24.3	24.4	23.8	767.5	0.00	0.0	0.000	0.139	24.6	38	9.3	24.0	7.33	 .8849	655	4	100.0	30
16/04/15	5:30 p	25.3	25.3	24.9	32	7.4	1.3	NNE	2.41	4.9	ENE	25.3	24.6	24.6	767.4	0.00	0.0	0.000	0.145	24.7	38	9.4	24.1	7.32	 .8843	653	4	100.0	30
16/04/15	6:00 p	25.0	25.3	25.0	34	8.0	3.6	SW	6.44	8.9	SW	24.7	24.4	24.2	767.4	0.00	0.0	0.000	0.139	24.7	38	9.4	24.2	7.32	 .8841	654	4	100.0	30
16/04/15	6:30 p	24.8	25.0	24.7	36	8.7	3.6	SW	6.44	9.4	W	24.5	24.2	23.9	767.4	0.00	0.0	0.000	0.134	24.8	38	9.5	24.3	7.32	 .8837	654	4	100.0	30
16/04/15	7:00 p	24.1	24.8	24.1	38	8.9	3.1	SW	5.63	7.6	SW	24.1	23.5	23.5	767.7	0.00	0.0	0.000	0.119	24.8	38	9.5	24.3	7.32	 .8841	655	4	100.0	30
16/04/15	7:30 p	23.2	24.1	23.2	39	8.5	2.7	SW	4.83	7.2	SW	23.2	22.6	22.6	768.1	0.00	0.0	0.000	0.102	24.8	38	9.5	24.3	7.32	 .8846	654	4	100.0	30
16/04/15	8:00 p	22.0	23.2	22.0	43	8.8	2.7	SW	4.83	5.8	W	22.0	21.0	21.0	768.6	0.00	0.0	0.000	0.076	24.8	38	9.5	24.3	7.32	 .8851	654	4	100.0	30
16/04/15	8:30 p	21.2	22.0	21.2	45	8.8	1.8	WSW	3.22	4.9	WSW	21.2	20.1	20.1	768.9	0.00	0.0	0.000	0.060	24.7	38	9.4	24.2	7.32	 .8859	654	4	100.0	30
16/04/15	9:00 p	20.6	21.2	20.6	45	8.3	1.3	W	2.41	4.0	WSW	20.6	19.6	19.6	769.4	0.00	0.0	0.000	0.047	24.7	38	9.4	24.2	7.32	 .8865	654	4	100.0	30
16/04/15	9:30 p	20.2	20.6	20.2	46	8.2	1.8	WSW	3.22	5.4	WSW	20.2	19.2	19.2	769.7	0.00	0.0	0.000	0.038	24.7	38	9.4	24.1	7.32	 .8870	655	4	100.0	30
16/04/15	10:00 p	19.6	20.2	19.6	45	7.3	1.3	W	2.41	4.0	W	19.6	18.6	18.6	770.1	0.00	0.0	0.000	0.027	24.6	38	9.3	24.0	7.33	 .8880	654	4	100.0	30
16/04/15	10:30 p	19.1	19.6	19.1	44	6.5	0.9	NNW	1.61	2.7	NNW	19.1	17.9	17.9	770.7	0.00	0.0	0.000	0.015	24.4	38	9.2	23.9	7.33	 .8890	655	4	100.0	30
16/04/15	11:00 p	18.4	19.1	18.4	44	5.9	1.8	NW	3.22	4.9	WNW	18.4	17.1	17.1	771.0	0.00	0.0	0.000	0.001	24.3	37	8.7	23.7	7.23	 .8902	653	4	100.0	30
16/04/15	11:30 p	18.1	18.4	18.1	50	7.5	1.3	W	2.41	3.6	WNW	18.1	17.2	17.2	771.3	0.00	0.0	0.005	0.000	24.3	37	8.7	23.7	7.24	 .8908	654	4	100.0	30
17/04/15	12:00 a	17.4	18.1	17.4	52	7.5	1.8	WSW	3.22	4.0	WSW	17.4	16.5	16.5	771.4	0.00	0.0	0.019	0.000	24.1	37	8.5	23.4	7.24	 .8916	654	4	100.0	30
17/04/15	12:30 a	17.1	17.4	17.1	54	7.7	0.9	WSW	1.61	3.6	WSW	17.1	16.2	16.2	771.5	0.00	0.0	0.027	0.000	23.9	37	8.4	23.4	7.25	 .8922	653	4	100.0	30
17/04/15	1:00 a	16.8	17.1	16.8	55	7.7	1.3	SW	2.41	3.1	WSW	16.8	16.0	16.0	771.4	0.00	0.0	0.031	0.000	23.9	38	8.7	23.3	7.35	 .8920	652	4	100.0	30
17/04/15	1:30 a	16.5	16.8	16.5	55	7.4	1.8	WSW	3.22	3.6	WSW	16.5	15.7	15.7	771.4	0.00	0.0	0.038	0.000	23.8	38	8.6	23.2	7.36	 .8924	654	4	100.0	30
17/04/15	2:00 a	16.3	16.5	16.3	55	7.3	1.8	SW	3.22	2.7	SW	16.3	15.4	15.4	771.2	0.00	0.0	0.042	0.000	23.7	38	8.5	23.1	7.37	 .8925	654	4	100.0	30
17/04/15	2:30 a	16.2	16.3	16.2	55	7.1	1.8	SW	3.22	3.1	SW	16.2	15.3	15.3	771.0	0.00	0.0	0.045	0.000	23.6	38	8.4	23.0	7.37	 .8928	654	4	100.0	30
17/04/15	3:00 a	15.4	16.2	15.4	58	7.2	0.9	SW	1.61	2.2	SW	15.4	14.7	14.7	771.0	0.00	0.0	0.060	0.000	23.5	38	8.4	22.9	7.38	 .8930	653	4	100.0	30
17/04/15	3:30 a	14.8	15.4	14.8	61	7.3	0.0	SW	0.00	1.8	SW	14.8	14.1	14.1	770.9	0.00	0.0	0.074	0.000	23.3	38	8.2	22.7	7.39	 .8937	653	4	100.0	30
17/04/15	4:00 a	14.3	14.8	14.3	63	7.4	0.9	SW	1.61	2.2	SW	14.3	13.7	13.7	770.6	0.00	0.0	0.083	0.000	23.2	38	8.1	22.5	7.40	 .8938	652	4	100.0	30
17/04/15	4:30 a	14.2	14.3	14.1	63	7.2	1.3	SW	2.41	2.2	SW	14.2	13.6	13.6	770.5	0.00	0.0	0.087	0.000	23.1	39	8.4	22.5	7.58	 .8935	654	4	100.0	30
17/04/15	5:00 a	14.3	14.3	14.1	60	6.6	1.8	WSW	3.22	3.6	WSW	14.3	13.6	13.6	770.5	0.00	0.0	0.084	0.000	22.9	38	7.8	22.1	7.42	 .8947	654	4	100.0	30
17/04/15	5:30 a	14.6	14.7	14.3	58	6.4	1.3	SW	2.41	3.1	WSW	14.6	13.8	13.8	770.6	0.00	0.0	0.078	0.000	22.8	38	7.8	22.0	7.43	 .8950	652	4	100.0	30
17/04/15	6:00 a	14.3	14.6	14.3	59	6.4	0.9	WSW	1.61	2.7	SW	14.3	13.6	13.6	770.7	0.00	0.0	0.083	0.000	22.7	38	7.7	21.8	7.43	 .8956	654	4	100.0	30
17/04/15	6:30 a	13.5	14.3	13.4	63	6.6	0.4	SE	0.80	2.7	WSW	13.5	12.9	12.9	770.8	0.00	0.0	0.101	0.000	22.6	38	7.6	21.7	7.44	 .8961	654	4	100.0	30
17/04/15	7:00 a	14.0	14.0	13.5	58	5.9	1.8	SW	3.22	3.1	SW	14.0	13.2	13.2	771.0	0.00	0.0	0.090	0.000	22.5	38	7.5	21.5	7.45	 .8967	655	4	100.0	30
17/04/15	7:30 a	13.9	14.1	13.9	58	5.8	1.8	SW	3.22	3.6	SW	13.9	13.2	13.2	771.0	0.00	0.0	0.091	0.000	22.4	38	7.4	21.4	7.45	 .8970	655	4	100.0	30
17/04/15	8:00 a	14.2	14.2	14.0	60	6.6	1.3	WSW	2.41	3.6	SW	14.2	13.5	13.5	771.3	0.00	0.0	0.086	0.000	22.3	38	7.3	21.2	7.46	 .8978	653	4	100.0	30
17/04/15	8:30 a	16.2	16.2	14.2	53	6.6	0.4	WSW	0.80	1.8	WSW	16.2	15.3	15.3	771.6	0.00	0.0	0.044	0.000	21.8	39	7.3	20.6	7.62	 .8997	652	4	100.0	30
17/04/15	9:00 a	17.8	17.8	16.2	52	7.8	0.0	ESE	0.00	1.3	SW	17.8	16.9	16.9	771.9	0.00	0.0	0.012	0.000	21.8	40	7.6	20.5	7.73	 .8999	653	4	100.0	30
17/04/15	9:30 a	19.1	19.1	17.8	50	8.4	0.0	---	0.00	0.0	---	19.1	18.2	18.2	772.1	0.00	0.0	0.000	0.015	21.8	41	7.9	20.6	7.90	 .8998	653	4	100.0	30
17/04/15	10:00 a	19.7	19.7	19.1	48	8.3	0.9	ESE	1.61	3.1	ESE	19.7	18.8	18.8	772.2	0.00	0.0	0.000	0.028	22.2	41	8.3	21.2	7.87	 .8983	654	4	100.0	30
17/04/15	10:30 a	21.0	21.0	19.7	43	7.9	0.9	ESE	1.61	3.6	ESE	21.0	19.7	19.7	772.1	0.00	0.0	0.000	0.056	22.6	41	8.7	21.8	7.84	 .8967	655	4	100.0	30
17/04/15	11:00 a	22.2	22.2	21.0	39	7.6	0.9	NE	1.61	3.1	ESE	22.2	21.1	21.1	772.0	0.00	0.0	0.000	0.080	23.1	40	8.8	22.5	7.68	 .8949	653	4	100.0	30
17/04/15	11:30 a	22.9	22.9	22.1	34	6.2	1.8	NE	3.22	4.0	NE	22.9	21.9	21.9	771.9	0.00	0.0	0.000	0.095	23.4	38	8.3	22.8	7.39	 .8944	655	4	100.0	30
17/04/15	12:00 p	23.2	23.5	22.9	34	6.5	1.3	NNE	2.41	4.5	ENE	23.2	22.4	22.4	771.7	0.00	0.0	0.000	0.102	23.7	37	8.1	23.1	7.26	 .8935	655	4	100.0	30
17/04/15	12:30 p	23.8	23.9	23.2	34	7.0	1.3	E	2.41	4.9	ESE	23.8	23.1	23.1	771.4	0.00	0.0	0.000	0.113	23.9	37	8.4	23.4	7.25	 .8921	653	4	100.0	30
17/04/15	1:00 p	24.8	24.8	23.8	33	7.5	1.8	NW	3.22	5.4	NNE	24.8	24.2	24.2	771.0	0.00	0.0	0.000	0.135	24.3	37	8.7	23.7	7.24	 .8904	655	4	100.0	30
17/04/15	1:30 p	25.1	25.1	24.7	33	7.7	2.2	NNE	4.02	7.2	NNE	25.1	24.4	24.4	770.7	0.00	0.0	0.000	0.140	24.6	36	8.5	23.9	7.03	 .8893	654	4	100.0	30
17/04/15	2:00 p	25.9	25.9	25.1	31	7.5	1.8	N	3.22	4.9	NNE	25.9	25.0	25.0	770.1	0.00	0.0	0.000	0.157	24.8	35	8.3	24.2	6.92	 .8880	652	4	100.0	30
17/04/15	2:30 p	26.2	26.3	25.9	29	6.7	2.2	NE	4.02	5.4	ENE	26.2	25.1	25.1	769.7	0.00	0.0	0.000	0.163	25.1	35	8.5	24.5	6.91	 .8867	653	4	100.0	30
17/04/15	3:00 p	25.4	26.2	25.3	31	7.1	1.8	NW	3.22	4.0	NE	25.4	24.6	24.6	769.4	0.00	0.0	0.000	0.148	25.2	35	8.6	24.6	6.90	 .8859	655	4	100.0	30
17/04/15	3:30 p	22.6	25.4	22.6	49	11.4	2.7	W	4.83	7.2	WSW	22.6	22.2	22.2	769.2	0.00	0.0	0.000	0.089	25.1	38	9.7	24.6	7.31	 .8850	654	4	100.0	30
17/04/15	4:00 p	17.1	22.6	17.1	79	13.4	3.6	W	6.44	8.5	WSW	16.6	17.2	16.7	769.3	1.80	15.8	0.025	0.000	24.1	52	13.6	24.2	9.54	 .8839	653	4	100.0	30
17/04/15	4:30 p	17.5	17.6	16.9	88	15.5	0.4	W	0.80	2.2	W	17.5	17.9	17.9	768.8	1.20	14.2	0.017	0.000	23.4	60	15.2	23.8	10.97	 .8834	653	4	100.0	30
17/04/15	5:00 p	18.7	18.8	17.4	87	16.5	0.4	W	0.80	2.2	SSW	18.7	19.3	19.3	768.6	0.20	0.8	0.000	0.008	23.4	66	16.7	24.1	12.07	 .8812	653	4	100.0	30
17/04/15	5:30 p	18.8	18.9	18.7	72	13.7	0.4	SSW	0.80	2.2	SSW	18.8	19.0	19.0	768.4	0.00	0.0	0.000	0.010	23.8	60	15.5	24.3	10.95	 .8813	653	4	100.0	30
17/04/15	6:00 p	19.4	19.4	18.8	72	14.2	0.0	NE	0.00	1.8	NNE	19.4	19.7	19.7	768.6	0.00	0.0	0.000	0.022	23.9	58	15.2	24.3	10.55	 .8815	654	4	100.0	30
17/04/15	6:30 p	21.3	21.3	19.4	52	11.1	0.0	NNW	0.00	1.3	NNW	21.3	20.6	20.6	768.4	0.00	0.0	0.000	0.063	23.8	58	15.0	24.2	10.56	 .8820	655	4	100.0	30
17/04/15	7:00 p	20.9	21.7	20.9	58	12.4	0.0	W	0.00	1.3	WNW	20.9	20.4	20.4	768.5	0.00	0.0	0.000	0.054	23.2	59	14.7	23.4	10.80	 .8843	653	4	100.0	30
17/04/15	7:30 p	20.3	20.9	20.3	61	12.5	0.4	NNE	0.80	4.0	NNE	20.3	20.1	20.1	768.8	0.00	0.0	0.000	0.041	23.3	58	14.5	23.6	10.59	 .8846	655	4	100.0	30
17/04/15	8:00 p	19.6	20.3	19.6	56	10.6	1.3	N	2.41	4.0	N	19.6	19.2	19.2	769.4	0.00	0.0	0.000	0.027	23.7	55	14.1	23.9	10.06	 .8846	655	4	100.0	30
17/04/15	8:30 p	18.3	19.6	18.3	61	10.6	0.0	N	0.00	0.4	N	18.3	17.9	17.9	769.8	0.00	0.0	0.001	0.000	23.7	53	13.5	23.8	9.67	 .8858	652	4	100.0	30
17/04/15	9:00 p	17.6	18.3	17.6	63	10.5	0.4	WSW	0.80	3.1	WSW	17.6	17.2	17.2	770.1	0.00	0.0	0.015	0.000	23.6	52	13.1	23.6	9.56	 .8870	655	4	100.0	30
17/04/15	9:30 p	17.6	17.6	17.3	63	10.4	0.4	W	0.80	3.6	NE	17.6	17.2	17.2	770.8	0.00	0.0	0.016	0.000	23.5	52	13.1	23.5	9.56	 .8880	654	4	100.0	30
17/04/15	10:00 p	17.7	17.8	17.6	61	10.0	0.9	N	1.61	3.1	NNW	17.7	17.2	17.2	771.2	0.00	0.0	0.014	0.000	23.4	50	12.4	23.2	9.25	 .8896	654	4	100.0	30
17/04/15	10:30 p	16.8	17.7	16.8	65	10.2	0.4	WSW	0.80	2.2	WSW	16.8	16.4	16.4	771.5	0.00	0.0	0.031	0.000	23.2	50	12.2	22.9	9.25	 .8908	653	4	100.0	30
17/04/15	11:00 p	16.1	16.8	16.1	63	9.0	0.9	WSW	1.61	4.0	WSW	16.1	15.5	15.5	771.7	0.00	0.0	0.047	0.000	23.1	49	11.8	22.9	9.05	 .8916	651	4	100.0	30
17/04/15	11:30 p	15.8	16.1	15.8	63	8.8	1.8	SW	3.22	3.6	WSW	15.8	15.3	15.3	771.8	0.00	0.0	0.052	0.000	23.0	48	11.4	22.7	8.92	 .8925	651	4	100.0	30
18/04/15	12:00 a	15.7	15.8	15.7	63	8.7	1.8	SW	3.22	4.0	WSW	15.7	15.2	15.2	771.6	0.00	0.0	0.054	0.000	22.8	47	10.9	22.4	8.75	 .8933	655	4	100.0	30
18/04/15	12:30 a	15.4	15.7	15.4	61	7.9	1.8	SW	3.22	3.6	WSW	15.4	14.7	14.7	771.5	0.00	0.0	0.061	0.000	22.7	46	10.5	22.2	8.59	 .8939	653	4	100.0	30
18/04/15	1:00 a	15.1	15.4	15.0	59	7.1	1.8	WSW	3.22	3.1	WSW	15.1	14.3	14.3	771.3	0.00	0.0	0.068	0.000	22.5	45	10.0	21.8	8.45	 .8949	654	4	100.0	30
18/04/15	1:30 a	15.2	15.2	15.1	58	7.0	2.2	SW	4.02	4.0	WSW	15.1	14.4	14.3	770.8	0.00	0.0	0.066	0.000	22.4	44	9.6	21.7	8.30	 .8949	651	4	100.0	30
18/04/15	2:00 a	14.8	15.3	14.8	60	7.1	1.3	SW	2.41	3.6	SW	14.8	14.1	14.1	770.9	0.00	0.0	0.074	0.000	22.3	44	9.5	21.6	8.31	 .8954	655	4	100.0	30
18/04/15	2:30 a	14.1	14.8	14.1	65	7.6	0.9	SW	1.61	2.2	SW	14.1	13.6	13.6	770.6	0.00	0.0	0.088	0.000	22.2	44	9.3	21.3	8.31	 .8957	653	4	100.0	30
18/04/15	3:00 a	13.7	14.1	13.7	70	8.3	1.3	SW	2.41	2.2	SW	13.7	13.2	13.2	770.3	0.00	0.0	0.097	0.000	22.1	45	9.6	21.2	8.45	 .8955	654	4	100.0	30
18/04/15	3:30 a	13.5	13.7	13.4	67	7.5	0.9	SW	1.61	1.8	SW	13.5	13.0	13.0	770.1	0.00	0.0	0.101	0.000	21.8	45	9.4	20.9	8.45	 .8961	652	4	100.0	30
18/04/15	4:00 a	13.3	13.5	13.2	67	7.3	1.3	SW	2.41	2.7	SW	13.3	12.8	12.8	769.7	0.00	0.0	0.105	0.000	21.8	45	9.3	20.8	8.45	 .8958	653	4	100.0	30
18/04/15	4:30 a	13.1	13.3	13.1	67	7.1	0.4	SW	0.80	2.2	SW	13.1	12.6	12.6	769.7	0.00	0.0	0.109	0.000	21.6	45	9.1	20.4	8.45	 .8967	653	4	100.0	30
18/04/15	5:00 a	12.7	13.1	12.7	71	7.5	0.0	SW	0.00	0.9	SW	12.7	12.3	12.3	769.6	0.00	0.0	0.118	0.000	21.5	45	9.1	20.4	8.45	 .8967	653	4	100.0	30
18/04/15	5:30 a	12.6	12.7	12.4	72	7.6	1.3	SW	2.41	2.7	SW	12.6	12.2	12.2	769.4	0.00	0.0	0.120	0.000	21.4	45	9.0	20.2	8.45	 .8970	654	4	100.0	30
18/04/15	6:00 a	12.7	12.7	12.4	69	7.1	1.8	WSW	3.22	3.1	WSW	12.4	12.2	12.0	769.4	0.00	0.0	0.118	0.000	21.3	45	8.9	20.1	8.45	 .8974	654	4	100.0	30
18/04/15	6:30 a	12.4	12.8	12.4	70	7.1	0.4	SW	0.80	2.7	WSW	12.4	12.1	12.1	769.6	0.00	0.0	0.123	0.000	21.1	45	8.7	19.9	8.45	 .8983	654	4	100.0	30
18/04/15	7:00 a	12.1	12.4	12.1	74	7.6	0.4	SSE	0.80	1.8	SSE	12.1	11.8	11.8	769.8	0.00	0.0	0.131	0.000	21.0	45	8.6	19.8	8.45	 .8990	654	4	100.0	30
18/04/15	7:30 a	11.7	12.1	11.7	77	7.8	0.4	SSE	0.80	2.2	S	11.7	11.4	11.4	769.8	0.00	0.0	0.139	0.000	20.9	46	8.9	19.8	8.65	 .8989	652	4	100.0	30
18/04/15	8:00 a	12.6	12.6	11.6	75	8.3	0.0	---	0.00	0.0	---	12.6	12.3	12.3	770.0	0.00	0.0	0.119	0.000	20.9	46	8.9	19.8	8.65	 .8991	655	4	100.0	30
18/04/15	8:30 a	15.2	15.2	12.6	64	8.5	0.0	---	0.00	0.0	---	15.2	14.7	14.7	770.3	0.00	0.0	0.065	0.000	20.9	46	8.9	19.8	8.65	 .8994	651	4	100.0	30
18/04/15	9:00 a	16.6	16.6	15.2	58	8.3	0.0	S	0.00	1.3	S	16.6	15.9	15.9	770.5	0.00	0.0	0.036	0.000	21.0	46	8.9	19.9	8.65	 .8994	655	4	100.0	30
18/04/15	9:30 a	17.3	17.3	16.7	57	8.7	0.4	NE	0.80	2.2	ENE	17.3	16.6	16.6	770.9	0.00	0.0	0.022	0.000	21.3	45	8.9	20.1	8.45	 .8992	652	4	100.0	30
18/04/15	10:00 a	19.2	19.2	17.3	52	9.1	0.4	NNE	0.80	1.8	ENE	19.2	18.4	18.4	770.8	0.00	0.0	0.000	0.017	21.6	45	9.1	20.4	8.45	 .8980	652	4	100.0	30
18/04/15	10:30 a	20.4	20.4	19.2	48	9.1	0.9	NE	1.61	2.7	NE	20.4	19.6	19.6	770.9	0.00	0.0	0.000	0.044	21.8	45	9.3	20.8	8.45	 .8972	653	4	100.0	30
18/04/15	11:00 a	21.8	21.8	20.4	44	9.0	1.3	N	2.41	3.1	NNE	21.8	20.7	20.7	770.8	0.00	0.0	0.000	0.072	21.9	45	9.5	21.0	8.45	 .8965	654	4	100.0	30
18/04/15	11:30 a	21.6	22.1	21.6	43	8.5	1.3	NE	2.41	3.1	NE	21.6	20.4	20.4	770.6	0.00	0.0	0.000	0.068	22.2	45	9.7	21.3	8.45	 .8954	651	4	100.0	30
18/04/15	12:00 p	23.4	23.4	21.6	38	8.3	1.3	SE	2.41	3.6	SE	23.4	22.9	22.9	770.0	0.00	0.0	0.000	0.106	22.3	44	9.5	21.6	8.31	 .8943	653	4	100.0	30
18/04/15	12:30 p	24.3	24.4	23.4	36	8.3	1.8	SE	3.22	4.5	ESE	24.3	23.7	23.7	769.6	0.00	0.0	0.000	0.125	22.5	44	9.6	21.8	8.30	 .8932	653	4	100.0	30
18/04/15	1:00 p	24.3	24.4	24.1	34	7.4	1.8	SE	3.22	5.4	SE	24.3	23.6	23.6	769.4	0.00	0.0	0.000	0.124	22.7	43	9.5	22.1	8.13	 .8924	654	4	100.0	30
18/04/15	1:30 p	24.0	24.3	23.8	36	8.0	1.3	ENE	2.41	3.6	ESE	24.0	23.4	23.4	769.5	0.00	0.0	0.000	0.118	22.9	42	9.3	22.3	7.99	 .8922	655	4	100.0	30
18/04/15	2:00 p	25.0	25.0	24.0	33	7.6	1.3	SE	2.41	4.0	SE	25.0	24.4	24.4	769.0	0.00	0.0	0.000	0.139	23.0	42	9.4	22.4	7.98	 .8912	654	4	100.0	30
18/04/15	2:30 p	25.2	25.5	24.8	33	7.7	1.8	SE	3.22	4.0	ESE	25.2	24.5	24.5	768.5	0.00	0.0	0.000	0.142	23.2	41	9.2	22.6	7.80	 .8903	655	4	100.0	30
18/04/15	3:00 p	25.3	26.0	25.2	34	8.3	1.3	SW	2.41	4.5	S	25.3	24.7	24.7	768.1	0.00	0.0	0.000	0.146	23.3	41	9.3	22.8	7.79	 .8894	653	4	100.0	30
18/04/15	3:30 p	25.7	25.8	25.3	34	8.6	2.7	SSW	4.83	7.2	SSW	25.7	24.9	24.9	767.7	0.00	0.0	0.000	0.153	23.4	41	9.4	22.9	7.79	 .8885	655	4	100.0	30
18/04/15	4:00 p	24.2	25.7	24.2	36	8.2	3.1	SSW	5.63	8.0	S	24.2	23.6	23.6	767.5	0.00	0.0	0.000	0.123	23.5	40	9.1	23.0	7.66	 .8882	653	4	100.0	30
18/04/15	4:30 p	24.7	24.7	24.1	36	8.6	4.0	SSW	7.24	9.8	SW	24.1	24.1	23.4	767.2	0.00	0.0	0.000	0.133	23.5	40	9.1	23.0	7.66	 .8878	653	4	100.0	30
18/04/15	5:00 p	24.6	24.9	24.6	36	8.5	5.4	S	9.66	10.7	S	23.1	24.0	22.5	767.0	0.00	0.0	0.000	0.131	23.6	39	8.8	23.1	7.56	 .8877	655	4	100.0	30
18/04/15	5:30 p	24.4	24.8	24.3	36	8.3	4.9	S	8.85	10.3	SW	23.1	23.8	22.5	766.8	0.00	0.0	0.000	0.126	23.7	39	8.9	23.2	7.56	 .8871	654	4	100.0	30
18/04/15	6:00 p	24.3	24.5	24.3	35	7.8	4.9	S	8.85	10.3	S	23.0	23.6	22.3	766.9	0.00	0.0	0.000	0.124	23.8	39	9.0	23.3	7.55	 .8868	652	4	100.0	30
18/04/15	6:30 p	23.5	24.3	23.5	35	7.1	4.9	S	8.85	12.5	S	22.1	22.8	21.4	766.9	0.00	0.0	0.000	0.108	23.9	38	8.7	23.3	7.35	 .8866	654	4	100.0	30
18/04/15	7:00 p	22.8	23.5	22.8	37	7.4	4.9	SSW	8.85	13.0	SSW	21.4	21.9	20.6	767.1	0.00	0.0	0.000	0.094	23.9	37	8.3	23.3	7.25	 .8873	655	4	100.0	30
18/04/15	7:30 p	22.1	22.9	22.1	37	6.7	4.9	SSW	8.85	10.7	SW	20.6	20.8	19.3	767.2	0.00	0.0	0.000	0.078	23.9	37	8.3	23.3	7.25	 .8874	652	4	100.0	30
18/04/15	8:00 p	21.4	22.1	21.4	37	6.1	5.4	SSW	9.66	10.7	SW	19.7	19.8	18.1	767.7	0.00	0.0	0.000	0.064	23.8	36	7.8	23.2	7.06	 .8887	654	4	100.0	30
18/04/15	8:30 p	20.7	21.4	20.7	39	6.3	2.7	SSW	4.83	6.7	WSW	20.7	19.3	19.3	768.2	0.00	0.0	0.000	0.050	23.7	36	7.7	23.0	7.07	 .8898	653	4	100.0	30
18/04/15	9:00 p	19.9	20.7	19.9	42	6.6	1.3	SW	2.41	4.5	WSW	19.9	18.7	18.7	768.7	0.00	0.0	0.000	0.032	23.6	36	7.6	22.9	7.07	 .8908	652	4	100.0	30
18/04/15	9:30 p	19.1	19.9	19.1	42	5.8	1.3	W	2.41	4.9	W	19.1	17.7	17.7	768.9	0.00	0.0	0.000	0.015	23.5	37	8.0	22.9	7.26	 .8909	654	4	100.0	30
18/04/15	10:00 p	18.8	19.1	18.8	40	4.9	2.7	W	4.83	8.9	W	18.8	17.4	17.4	769.5	0.00	0.0	0.000	0.010	23.4	36	7.5	22.7	7.09	 .8923	654	4	100.0	30
18/04/15	10:30 p	18.1	18.8	18.1	42	5.0	3.1	W	5.63	6.3	WSW	18.1	16.7	16.7	769.7	0.00	0.0	0.005	0.000	23.3	35	7.0	22.6	6.97	 .8933	654	4	100.0	30
18/04/15	11:00 p	17.9	18.1	17.9	42	4.8	2.2	WSW	4.02	6.7	WSW	17.9	16.6	16.6	770.1	0.00	0.0	0.008	0.000	23.1	35	6.8	22.3	6.98	 .8944	653	4	100.0	30
18/04/15	11:30 p	17.3	17.9	17.3	44	4.9	0.4	W	0.80	3.6	W	17.3	15.9	15.9	770.2	0.00	0.0	0.022	0.000	23.0	35	6.7	22.1	6.98	 .8950	653	4	100.0	30
19/04/15	12:00 a	17.1	17.3	17.1	44	4.7	1.3	W	2.41	4.5	WSW	17.1	15.7	15.7	770.3	0.00	0.0	0.027	0.000	22.9	35	6.6	21.9	6.99	 .8955	653	4	100.0	30
19/04/15	12:30 a	16.4	17.1	16.4	48	5.3	0.4	WNW	0.80	2.7	WNW	16.4	15.2	15.2	770.5	0.00	0.0	0.041	0.000	22.8	36	7.0	21.9	7.13	 .8956	652	4	100.0	30
19/04/15	1:00 a	16.2	16.4	16.2	50	5.7	0.9	S	1.61	2.2	SSW	16.2	15.1	15.1	770.3	0.00	0.0	0.045	0.000	22.7	36	6.9	21.7	7.13	 .8958	653	4	100.0	30
19/04/15	1:30 a	15.3	16.2	15.3	54	6.0	0.9	SW	1.61	2.2	SW	15.3	14.3	14.3	770.1	0.00	0.0	0.064	0.000	22.6	36	6.8	21.6	7.14	 .8959	654	4	100.0	30
