		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
11/02/14	1:30 a	12.3	12.6	12.3	38	-1.6	2.2	WSW	4.02	5.8	WSW	11.7	11.1	10.4	1010.9	0.00	0.0	0.125	0.000	21.1	26	0.8	18.9	5.65	1.1897	654	4	100.0	30
11/02/14	2:00 a	12.2	12.3	12.2	38	-1.7	2.2	WSW	4.02	4.5	WSW	11.6	10.9	10.3	1010.9	0.00	0.0	0.127	0.000	21.0	26	0.7	18.8	5.65	1.1902	654	4	100.0	30
11/02/14	2:30 a	11.8	12.2	11.8	39	-1.7	1.8	SW	3.22	3.6	WSW	11.5	10.6	10.3	1010.9	0.00	0.0	0.135	0.000	20.9	26	0.7	18.7	5.65	1.1904	652	4	100.0	30
11/02/14	3:00 a	11.1	11.8	11.1	41	-1.7	1.8	WSW	3.22	3.1	SW	10.7	10.1	9.6	1010.8	0.00	0.0	0.150	0.000	20.7	26	0.5	18.4	5.65	1.1913	652	4	100.0	30
11/02/14	3:30 a	10.8	11.1	10.8	42	-1.6	2.2	WSW	4.02	3.1	WSW	9.9	9.8	9.0	1010.6	0.00	0.0	0.157	0.000	20.6	26	0.4	18.3	5.65	1.1916	650	4	100.0	30
11/02/14	4:00 a	10.9	11.0	10.8	39	-2.5	2.2	SW	4.02	3.6	WSW	10.1	9.9	9.1	1010.5	0.00	0.0	0.154	0.000	20.6	26	0.4	18.3	5.65	1.1918	652	4	100.0	30
11/02/14	4:30 a	10.8	10.9	10.8	39	-2.6	2.2	SW	4.02	3.6	SW	10.0	9.8	9.0	1010.6	0.00	0.0	0.156	0.000	20.4	26	0.3	18.2	5.65	1.1923	653	4	100.0	30
11/02/14	5:00 a	10.3	10.8	10.3	40	-2.8	2.2	SW	4.02	3.1	SW	9.3	9.4	8.4	1010.4	0.00	0.0	0.168	0.000	20.3	26	0.1	18.0	5.65	1.1929	653	4	100.0	30
11/02/14	5:30 a	9.7	10.3	9.7	43	-2.3	1.3	WSW	2.41	2.7	WSW	9.4	8.9	8.7	1010.3	0.00	0.0	0.181	0.000	20.2	26	0.0	17.9	5.65	1.1932	653	4	100.0	30
11/02/14	6:00 a	9.7	9.9	9.6	46	-1.4	1.8	SW	3.22	3.1	WSW	9.0	8.9	8.3	1010.3	0.00	0.0	0.181	0.000	20.1	26	-0.1	17.8	5.65	1.1938	654	4	100.0	30
11/02/14	6:30 a	9.6	9.7	9.6	51	-0.1	1.8	SW	3.22	2.7	SW	8.8	8.9	8.2	1010.3	0.00	0.0	0.183	0.000	19.9	27	0.3	17.7	5.85	1.1942	654	4	100.0	30
11/02/14	7:00 a	9.2	9.5	9.2	54	0.3	1.3	SSW	2.41	2.7	WSW	8.9	8.6	8.3	1010.4	0.00	0.0	0.191	0.000	19.8	28	0.7	17.6	5.95	1.1946	655	4	100.0	30
11/02/14	7:30 a	8.9	9.3	8.9	53	-0.1	0.9	SW	1.61	2.7	WSW	8.9	8.3	8.3	1010.6	0.00	0.0	0.196	0.000	19.7	29	1.2	17.6	6.10	1.1948	654	4	100.0	30
11/02/14	8:00 a	8.2	8.9	8.2	53	-0.8	0.0	SSE	0.00	0.9	SSE	8.2	7.6	7.6	1010.8	0.00	0.0	0.211	0.000	19.6	30	1.5	17.6	6.25	1.1953	652	4	100.0	30
11/02/14	8:30 a	8.0	8.2	7.9	60	0.7	0.0	SSE	0.00	0.9	SSE	8.0	7.6	7.6	1011.1	0.00	0.0	0.215	0.000	19.5	31	1.9	17.6	6.41	1.1959	654	4	100.0	30
11/02/14	9:00 a	10.1	10.1	8.0	54	1.2	0.0	SSE	0.00	0.9	SSE	10.1	9.5	9.5	1011.4	0.00	0.0	0.171	0.000	19.5	31	1.9	17.6	6.41	1.1962	654	4	100.0	30
11/02/14	9:30 a	12.7	12.7	10.2	43	0.4	0.0	SSE	0.00	0.9	SSE	12.7	11.4	11.4	1011.6	0.00	0.0	0.118	0.000	19.5	31	1.9	17.6	6.41	1.1964	653	4	100.0	30
11/02/14	10:00 a	14.8	14.8	12.7	40	1.3	0.0	SE	0.00	0.9	SE	14.8	13.3	13.3	1011.6	0.00	0.0	0.073	0.000	19.3	33	2.6	17.5	6.71	1.1967	650	4	100.0	30
11/02/14	10:30 a	15.9	15.9	14.8	39	1.9	0.4	ESE	0.80	2.2	ESE	15.9	14.3	14.3	1011.8	0.00	0.0	0.051	0.000	19.6	34	3.3	17.8	6.85	1.1954	654	4	100.0	30
11/02/14	11:00 a	17.3	17.3	15.9	38	2.8	0.9	ESE	1.61	2.2	ESE	17.3	15.7	15.7	1011.8	0.00	0.0	0.022	0.000	19.9	34	3.6	18.2	6.85	1.1941	653	4	100.0	30
11/02/14	11:30 a	18.2	18.2	17.3	36	2.9	0.9	ESE	1.61	3.6	ENE	18.2	16.5	16.5	1011.3	0.00	0.0	0.002	0.000	20.2	34	3.8	18.4	6.85	1.1923	653	4	100.0	30
11/02/14	12:00 p	18.9	18.9	18.2	37	3.9	1.8	ENE	3.22	3.6	E	18.9	17.3	17.3	1011.1	0.00	0.0	0.000	0.013	20.3	35	4.4	18.7	7.05	1.1909	652	4	100.0	30
11/02/14	12:30 p	20.2	20.2	18.9	34	3.8	1.3	E	2.41	4.0	ESE	20.2	18.4	18.4	1010.6	0.00	0.0	0.000	0.038	20.7	36	5.1	19.1	7.24	1.1882	655	4	100.0	30
11/02/14	1:00 p	21.1	21.1	20.2	30	2.8	1.8	SE	3.22	5.4	SE	21.1	19.1	19.1	770.0	0.00	0.0	0.000	0.058	21.1	36	5.4	19.4	7.25	 .9014	655	4	100.0	30
11/02/14	1:30 p	21.7	21.8	21.1	29	2.8	2.7	SE	4.83	4.9	ESE	21.7	19.8	19.8	769.7	0.00	0.0	0.000	0.069	21.3	35	5.2	19.6	7.04	 .9007	654	4	100.0	30
11/02/14	2:00 p	22.3	22.3	21.7	28	2.9	1.3	E	2.41	4.5	ESE	22.3	20.7	20.7	769.3	0.00	0.0	0.000	0.083	21.5	34	5.0	19.8	6.84	 .8998	654	4	100.0	30
11/02/14	2:30 p	21.6	22.5	21.6	29	2.8	1.8	WNW	3.22	4.5	WNW	21.6	19.7	19.7	769.0	0.00	0.0	0.000	0.067	21.6	33	4.6	19.8	6.63	 .8995	653	4	100.0	30
11/02/14	3:00 p	22.2	22.3	21.4	28	2.8	0.9	SE	1.61	4.0	ESE	22.2	20.4	20.4	768.4	0.00	0.0	0.000	0.080	21.8	32	4.3	20.1	6.53	 .8983	654	4	100.0	30
11/02/14	3:30 p	21.8	22.1	21.4	28	2.4	0.9	NE	1.61	3.1	S	21.8	19.9	19.9	768.0	0.00	0.0	0.000	0.072	21.8	31	3.9	20.1	6.32	 .8979	653	4	100.0	30
11/02/14	4:00 p	22.1	22.8	21.8	33	5.0	2.7	SE	4.83	7.2	ESE	22.1	20.6	20.6	767.5	0.00	0.0	0.000	0.078	22.1	32	4.6	20.5	6.52	 .8962	655	4	100.0	30
11/02/14	4:30 p	21.1	22.2	21.1	38	6.2	3.6	SE	6.44	9.4	ESE	20.8	19.5	19.2	767.3	0.00	0.0	0.000	0.058	22.2	34	5.6	20.8	6.81	 .8947	654	4	100.0	30
11/02/14	5:00 p	20.6	21.1	20.6	40	6.5	2.7	SE	4.83	7.2	SE	20.6	19.2	19.2	767.0	0.00	0.0	0.000	0.046	22.3	37	6.9	21.2	7.31	 .8930	653	4	100.0	30
11/02/14	5:30 p	19.9	20.6	19.9	40	5.9	2.7	SSW	4.83	6.7	S	19.9	18.6	18.6	767.2	0.00	0.0	0.000	0.032	22.4	37	7.0	21.3	7.30	 .8928	653	4	100.0	30
11/02/14	6:00 p	18.0	19.8	18.0	38	3.5	4.0	WSW	7.24	13.0	W	17.2	16.4	15.6	768.1	0.00	0.0	0.007	0.000	22.3	35	6.1	21.1	7.01	 .8949	654	4	100.0	30
11/02/14	6:30 p	14.7	18.0	14.7	62	7.5	6.3	WSW	11.27	14.3	WSW	11.7	14.0	11.1	768.6	0.20	0.0	0.076	0.000	22.2	36	6.4	20.9	7.17	 .8958	654	4	100.0	30
11/02/14	7:00 p	15.2	15.2	13.7	54	5.9	5.4	SSW	9.66	13.9	SE	12.8	14.2	11.8	768.1	0.20	1.2	0.066	0.000	22.1	40	7.8	20.9	7.72	 .8944	652	4	100.0	30
11/02/14	7:30 p	15.1	15.4	15.1	59	7.1	1.3	NNW	2.41	8.0	SW	15.1	14.3	14.3	769.0	0.00	0.0	0.068	0.000	21.9	39	7.4	20.7	7.62	 .8962	654	4	100.0	30
11/02/14	8:00 p	14.8	15.1	14.8	61	7.4	1.3	NE	2.41	4.5	NE	14.8	14.2	14.2	769.2	0.00	0.0	0.073	0.000	21.8	40	7.6	20.6	7.72	 .8966	652	4	100.0	30
11/02/14	8:30 p	15.0	15.0	14.8	61	7.5	0.4	NE	0.80	2.2	NE	15.0	14.3	14.3	769.8	0.00	0.0	0.069	0.000	21.8	40	7.6	20.5	7.73	 .8974	653	4	100.0	30
11/02/14	9:00 p	14.8	15.1	14.8	60	7.1	2.2	WNW	4.02	5.8	WNW	14.7	14.1	13.9	770.6	0.00	0.0	0.073	0.000	21.7	40	7.5	20.3	7.73	 .8989	654	4	100.0	30
11/02/14	9:30 p	12.8	14.8	12.8	72	7.9	4.0	WNW	7.24	9.8	W	11.0	12.4	10.6	771.0	0.00	0.0	0.116	0.000	21.5	41	7.7	20.2	7.92	 .8996	649	4	100.0	30
11/02/14	10:00 p	12.3	12.8	12.3	76	8.2	2.2	W	4.02	4.9	S	11.7	12.1	11.4	770.8	0.20	0.0	0.125	0.000	21.4	42	7.9	20.1	8.04	 .8996	651	4	100.0	30
11/02/14	10:30 p	12.3	12.6	12.3	75	8.0	2.2	SW	4.02	5.4	WSW	11.7	12.0	11.4	770.9	0.00	0.0	0.126	0.000	21.2	43	8.1	19.9	8.24	 .8999	653	4	100.0	30
11/02/14	11:00 p	12.2	12.3	12.1	76	8.1	1.8	SW	3.22	3.1	W	11.9	11.9	11.6	770.7	0.00	0.0	0.128	0.000	21.1	43	8.0	19.8	8.25	 .9002	654	4	100.0	30
11/02/14	11:30 p	11.6	12.2	11.6	75	7.3	0.9	W	1.61	2.7	WNW	11.6	11.3	11.3	770.7	0.00	0.0	0.140	0.000	21.0	44	8.3	19.8	8.35	 .9003	654	4	100.0	30
12/02/14	12:00 a	11.2	11.7	11.2	77	7.3	0.4	WSW	0.80	2.7	SSW	11.2	11.1	11.1	770.5	0.00	0.0	0.148	0.000	20.8	44	8.1	19.7	8.35	 .9007	655	4	100.0	30
12/02/14	12:30 a	11.3	11.6	11.3	76	7.3	0.9	SW	1.61	2.7	SSW	11.3	11.1	11.1	770.6	0.00	0.0	0.146	0.000	20.7	44	8.0	19.6	8.35	 .9012	650	4	100.0	30
12/02/14	1:00 a	10.8	11.3	10.8	77	7.0	0.9	W	1.61	2.2	W	10.8	10.7	10.7	770.6	0.00	0.0	0.156	0.000	20.6	44	7.9	19.5	8.35	 .9016	655	4	100.0	30
12/02/14	1:30 a	10.6	10.8	10.6	77	6.7	0.9	SW	1.61	2.7	WSW	10.6	10.4	10.4	770.6	0.00	0.0	0.162	0.000	20.4	43	7.4	19.3	8.25	 .9026	651	4	100.0	30
12/02/14	2:00 a	10.7	10.7	10.4	73	6.0	2.2	SW	4.02	4.0	SW	9.8	10.4	9.6	770.4	0.00	0.0	0.160	0.000	20.3	43	7.3	19.2	8.25	 .9028	654	4	100.0	30
12/02/14	2:30 a	10.8	10.9	10.7	71	5.7	1.8	SW	3.22	3.6	WSW	10.3	10.5	10.0	770.3	0.00	0.0	0.157	0.000	20.3	42	6.9	19.1	8.08	 .9032	654	4	100.0	30
12/02/14	3:00 a	10.4	10.8	10.4	72	5.6	1.8	WSW	3.22	3.6	WSW	9.8	10.2	9.6	770.1	0.00	0.0	0.166	0.000	20.2	42	6.8	18.9	8.08	 .9033	654	4	100.0	30
12/02/14	3:30 a	10.2	10.6	10.2	72	5.4	1.3	SW	2.41	3.6	WSW	10.1	10.0	9.8	769.9	0.00	0.0	0.169	0.000	20.0	41	6.3	18.7	7.95	 .9040	654	4	100.0	30
12/02/14	4:00 a	9.6	10.2	9.6	75	5.4	0.9	WNW	1.61	2.2	WNW	9.6	9.4	9.4	769.6	0.00	0.0	0.182	0.000	19.9	42	6.6	18.7	8.09	 .9038	655	4	100.0	30
12/02/14	4:30 a	9.6	9.7	9.6	74	5.1	0.9	W	1.61	2.7	W	9.6	9.4	9.4	769.6	0.00	0.0	0.183	0.000	19.8	42	6.5	18.6	8.10	 .9043	654	4	100.0	30
12/02/14	5:00 a	10.1	10.3	9.6	74	5.6	0.9	SE	1.61	4.0	WSW	10.1	9.9	9.9	769.7	0.00	0.0	0.172	0.000	19.7	41	6.1	18.4	7.95	 .9048	653	4	100.0	30
12/02/14	5:30 a	9.2	10.1	9.2	78	5.6	1.3	WSW	2.41	2.7	WSW	8.9	9.1	8.8	769.8	0.00	0.0	0.190	0.000	19.5	42	6.2	18.2	8.11	 .9055	653	4	100.0	30
12/02/14	6:00 a	8.8	9.2	8.8	79	5.3	1.3	W	2.41	2.7	W	8.4	8.7	8.3	770.0	0.00	0.0	0.199	0.000	19.4	42	6.2	18.2	8.11	 .9060	651	4	100.0	30
12/02/14	6:30 a	8.7	8.8	8.7	76	4.7	1.8	WSW	3.22	3.1	WSW	7.8	8.5	7.7	770.0	0.00	0.0	0.201	0.000	19.3	42	6.1	18.1	8.11	 .9064	653	4	100.0	30
12/02/14	7:00 a	9.1	9.2	8.7	73	4.5	1.8	WSW	3.22	3.6	SW	8.3	8.9	8.1	770.3	0.00	0.0	0.192	0.000	19.3	41	5.7	17.9	7.95	 .9072	653	4	100.0	30
12/02/14	7:30 a	8.9	9.2	8.9	75	4.7	0.4	ESE	0.80	3.1	SE	8.9	8.7	8.7	770.5	0.00	0.0	0.197	0.000	19.1	41	5.5	17.7	7.95	 .9084	654	4	100.0	30
12/02/14	8:00 a	8.9	8.9	8.7	74	4.5	1.3	SW	2.41	3.6	SSW	8.6	8.7	8.4	770.6	0.00	0.0	0.197	0.000	19.0	41	5.4	17.6	7.95	 .9087	653	4	100.0	30
12/02/14	8:30 a	8.8	9.0	8.7	76	4.8	0.9	NW	1.61	3.1	NW	8.8	8.6	8.6	771.1	0.00	0.0	0.199	0.000	18.7	42	5.5	17.4	8.14	 .9100	649	4	100.0	30
12/02/14	9:00 a	10.5	10.5	8.8	72	5.7	0.0	W	0.00	1.8	W	10.5	10.3	10.3	771.6	0.00	0.0	0.163	0.000	18.6	42	5.4	17.2	8.14	 .9112	654	4	100.0	30
12/02/14	9:30 a	12.4	12.4	10.5	62	5.3	0.4	SE	0.80	1.8	S	12.4	11.8	11.8	771.7	0.00	0.0	0.124	0.000	18.4	43	5.6	17.2	8.25	 .9115	655	4	100.0	30
12/02/14	10:00 a	13.6	13.6	12.2	59	5.7	0.4	ENE	0.80	2.2	ENE	13.6	12.8	12.8	772.0	0.00	0.0	0.098	0.000	18.4	43	5.6	17.2	8.25	 .9119	654	4	100.0	30
12/02/14	10:30 a	14.3	14.3	13.6	58	6.2	1.3	ENE	2.41	3.1	ENE	14.3	13.6	13.6	772.2	0.00	0.0	0.083	0.000	18.4	43	5.6	17.2	8.25	 .9122	653	4	100.0	30
12/02/14	11:00 a	15.7	15.8	14.3	55	6.7	0.9	E	1.61	2.7	E	15.7	14.8	14.8	772.3	0.00	0.0	0.054	0.000	18.4	43	5.6	17.2	8.25	 .9123	655	4	100.0	30
12/02/14	11:30 a	16.9	16.9	15.7	51	6.7	0.9	ESE	1.61	4.0	E	16.9	15.9	15.9	772.2	0.00	0.0	0.030	0.000	18.6	44	6.1	17.4	8.35	 .9112	654	4	100.0	30
12/02/14	12:00 p	17.8	17.8	16.9	47	6.4	1.3	SE	2.41	4.0	E	17.8	16.7	16.7	771.9	0.00	0.0	0.010	0.000	18.7	44	6.2	17.5	8.35	 .9105	653	4	100.0	30
12/02/14	12:30 p	18.6	18.6	17.8	41	5.1	1.8	ENE	3.22	4.5	SSE	18.6	17.2	17.2	771.7	0.00	0.0	0.000	0.006	19.0	44	6.5	17.8	8.35	 .9091	653	4	100.0	30
12/02/14	1:00 p	19.1	19.3	18.6	35	3.2	2.2	ESE	4.02	4.9	ESE	19.1	17.3	17.3	771.4	0.00	0.0	0.000	0.015	19.4	42	6.2	18.2	8.11	 .9076	655	4	100.0	30
12/02/14	1:30 p	19.7	19.8	19.1	34	3.4	1.3	NNE	2.41	4.5	ENE	19.7	17.9	17.9	770.7	0.00	0.0	0.000	0.028	19.5	40	5.5	18.1	7.81	 .9072	653	4	100.0	30
12/02/14	2:00 p	20.6	20.6	19.7	32	3.3	1.8	NNE	3.22	4.5	NNE	20.6	18.7	18.7	770.2	0.00	0.0	0.000	0.047	19.6	41	6.0	18.3	7.95	 .9058	653	4	100.0	30
12/02/14	2:30 p	21.5	21.5	20.7	32	4.1	1.3	N	2.41	5.4	N	21.5	19.7	19.7	769.6	0.00	0.0	0.000	0.066	19.6	40	5.6	18.2	7.80	 .9054	655	4	100.0	30
12/02/14	3:00 p	20.8	22.1	20.8	32	3.5	2.2	NNW	4.02	4.9	NNW	20.8	18.9	18.9	769.1	0.00	0.0	0.000	0.052	19.7	40	5.7	18.4	7.80	 .9044	653	4	100.0	30
12/02/14	3:30 p	21.4	21.7	20.8	30	3.1	1.8	N	3.22	4.5	NNE	21.4	19.6	19.6	768.7	0.00	0.0	0.000	0.065	19.8	39	5.4	18.3	7.70	 .9040	654	4	100.0	30
12/02/14	4:00 p	21.9	21.9	21.4	26	1.5	1.8	NE	3.22	5.4	NNE	21.9	19.9	19.9	768.4	0.00	0.0	0.000	0.074	20.0	39	5.6	18.6	7.69	 .9028	653	4	100.0	30
12/02/14	4:30 p	21.4	21.9	21.2	25	0.5	2.7	N	4.83	6.3	NNW	21.4	19.2	19.2	768.1	0.00	0.0	0.000	0.064	20.3	38	5.5	18.8	7.55	 .9017	652	4	100.0	30
12/02/14	5:00 p	21.9	21.9	21.4	22	-0.8	2.7	NE	4.83	5.8	NNE	21.9	19.7	19.7	768.0	0.00	0.0	0.000	0.074	20.3	37	5.2	18.8	7.35	 .9017	654	4	100.0	30
12/02/14	5:30 p	21.5	21.9	21.4	21	-1.8	1.8	N	3.22	5.8	N	21.5	19.2	19.2	768.0	0.00	0.0	0.000	0.066	20.6	36	5.0	18.9	7.23	 .9011	654	4	100.0	30
12/02/14	6:00 p	21.7	21.7	21.3	20	-2.3	1.8	NE	3.22	4.9	ENE	21.7	19.3	19.3	768.2	0.00	0.0	0.000	0.069	20.6	34	4.2	18.9	6.85	 .9017	654	4	100.0	30
12/02/14	6:30 p	21.7	22.7	21.7	19	-2.9	1.3	NE	2.41	5.8	NE	21.7	19.3	19.3	768.2	0.00	0.0	0.000	0.071	20.7	34	4.3	19.0	6.85	 .9013	654	4	100.0	30
12/02/14	7:00 p	20.9	21.7	20.9	21	-2.3	1.3	NNE	2.41	2.7	N	20.9	18.4	18.4	768.3	0.00	0.0	0.000	0.053	20.7	34	4.3	19.0	6.85	 .9015	654	4	100.0	30
12/02/14	7:30 p	19.7	20.9	19.7	23	-2.0	0.9	NNE	1.61	2.7	NW	19.7	17.1	17.1	768.5	0.00	0.0	0.000	0.029	20.7	35	4.7	19.1	7.05	 .9014	651	4	100.0	30
12/02/14	8:00 p	18.6	19.7	18.6	30	0.6	1.3	WSW	2.41	4.5	NNW	18.6	16.5	16.5	769.1	0.00	0.0	0.000	0.005	20.7	34	4.3	19.0	6.85	 .9023	654	4	100.0	30
12/02/14	8:30 p	16.8	18.6	16.8	34	0.8	1.3	WSW	2.41	4.0	SW	16.8	14.9	14.9	769.4	0.00	0.0	0.032	0.000	20.6	34	4.1	18.8	6.85	 .9033	653	4	100.0	30
12/02/14	9:00 p	15.9	16.8	15.9	35	0.5	2.2	WSW	4.02	4.0	WSW	15.9	14.2	14.2	769.7	0.00	0.0	0.050	0.000	20.4	34	4.0	18.7	6.85	 .9041	655	4	100.0	30
12/02/14	9:30 p	15.1	15.9	15.1	35	-0.3	1.8	WSW	3.22	4.0	WSW	15.1	13.4	13.4	770.1	0.00	0.0	0.067	0.000	20.3	33	3.5	18.6	6.68	 .9053	652	4	100.0	30
12/02/14	10:00 p	14.4	15.1	14.4	35	-0.8	2.2	WSW	4.02	5.4	WSW	14.2	12.8	12.6	770.4	0.00	0.0	0.081	0.000	20.2	31	2.5	18.2	6.38	 .9068	654	4	100.0	30
12/02/14	10:30 p	13.6	14.4	13.6	36	-1.2	0.9	NW	1.61	3.6	WSW	13.6	12.1	12.1	770.9	0.00	0.0	0.098	0.000	20.0	31	2.3	18.1	6.39	 .9080	652	4	100.0	30
12/02/14	11:00 p	13.6	13.6	13.3	36	-1.3	1.3	W	2.41	3.1	W	13.6	12.0	12.0	771.1	0.00	0.0	0.100	0.000	19.9	31	2.2	17.9	6.39	 .9086	652	4	100.0	30
12/02/14	11:30 p	13.3	13.6	13.3	36	-1.5	2.2	WSW	4.02	4.0	WSW	12.9	11.8	11.4	771.1	0.00	0.0	0.105	0.000	19.8	31	2.1	17.8	6.40	 .9090	653	4	100.0	30
13/02/14	12:00 a	12.8	13.3	12.8	38	-1.2	2.2	WSW	4.02	4.9	WSW	12.3	11.5	11.0	771.2	0.00	0.0	0.115	0.000	19.6	31	2.0	17.7	6.40	 .9098	653	4	100.0	30
13/02/14	12:30 a	12.2	12.8	12.2	42	-0.4	2.2	WSW	4.02	4.0	WSW	11.6	11.0	10.4	771.1	0.00	0.0	0.128	0.000	19.5	31	1.9	17.6	6.41	 .9101	651	4	100.0	30
13/02/14	1:00 a	11.6	12.2	11.6	45	0.0	1.8	WSW	3.22	3.1	WSW	11.2	10.6	10.2	771.0	0.00	0.0	0.141	0.000	19.4	31	1.9	17.5	6.41	 .9101	651	4	100.0	30
13/02/14	1:30 a	11.2	11.6	11.2	46	-0.0	1.8	WSW	3.22	4.0	WSW	10.7	10.2	9.8	770.9	0.00	0.0	0.149	0.000	19.3	32	2.2	17.4	6.55	 .9101	655	4	100.0	30
13/02/14	2:00 a	10.7	11.2	10.7	48	0.1	1.8	WSW	3.22	4.0	WSW	10.2	9.9	9.4	770.9	0.00	0.0	0.159	0.000	19.2	32	2.1	17.3	6.55	 .9107	654	4	100.0	30
13/02/14	2:30 a	10.2	10.7	10.2	51	0.5	0.9	WSW	1.61	2.2	WSW	10.2	9.5	9.5	770.7	0.00	0.0	0.170	0.000	19.1	32	2.0	17.2	6.55	 .9109	653	4	100.0	30
13/02/14	3:00 a	9.8	10.2	9.8	52	0.4	1.3	WSW	2.41	2.2	WSW	9.6	9.2	8.9	770.7	0.00	0.0	0.178	0.000	19.0	33	2.3	17.2	6.73	 .9108	653	4	100.0	30
13/02/14	3:30 a	9.2	9.8	9.1	51	-0.4	1.3	SW	2.41	2.2	SW	8.9	8.6	8.3	770.5	0.00	0.0	0.190	0.000	18.8	33	2.2	17.0	6.73	 .9112	655	4	100.0	30
13/02/14	4:00 a	9.2	9.4	9.1	50	-0.7	1.8	WSW	3.22	2.7	SW	8.5	8.6	7.8	770.3	0.00	0.0	0.190	0.000	18.7	33	2.1	16.9	6.74	 .9113	652	4	100.0	30
13/02/14	4:30 a	9.1	9.3	9.1	50	-0.8	1.8	WSW	3.22	2.7	WSW	8.3	8.4	7.6	770.3	0.00	0.0	0.193	0.000	18.6	32	1.5	16.6	6.55	 .9123	653	4	100.0	30
13/02/14	5:00 a	9.1	9.1	8.9	47	-1.7	1.8	WSW	3.22	2.7	WSW	8.3	8.3	7.6	770.3	0.00	0.0	0.193	0.000	18.4	32	1.4	16.5	6.55	 .9126	652	4	100.0	30
13/02/14	5:30 a	8.6	9.1	8.6	47	-2.1	0.9	WSW	1.61	2.7	WSW	8.6	7.9	7.9	770.2	0.00	0.0	0.203	0.000	18.3	32	1.3	16.3	6.55	 .9131	652	4	100.0	30
13/02/14	6:00 a	7.6	8.6	7.6	52	-1.6	0.4	WSW	0.80	1.3	WSW	7.6	7.0	7.0	770.1	0.00	0.0	0.223	0.000	18.1	32	1.1	16.2	6.56	 .9136	652	4	100.0	30
13/02/14	6:30 a	7.2	7.6	7.2	54	-1.5	1.3	WSW	2.41	1.8	WSW	6.6	6.6	6.1	770.2	0.00	0.0	0.233	0.000	18.0	32	1.0	16.1	6.56	 .9142	653	4	100.0	30
13/02/14	7:00 a	7.1	7.2	7.0	55	-1.4	1.3	WSW	2.41	2.2	WSW	6.5	6.5	5.9	770.4	0.00	0.0	0.235	0.000	17.8	32	0.9	15.9	6.57	 .9150	652	4	100.0	30
13/02/14	7:30 a	7.4	7.4	7.1	54	-1.3	1.8	WSW	3.22	2.2	WSW	6.4	6.9	5.8	770.8	0.00	0.0	0.227	0.000	17.7	32	0.8	15.8	6.57	 .9158	652	4	100.0	30
13/02/14	8:00 a	6.8	7.5	6.8	59	-0.6	0.4	WSW	0.80	1.8	WSW	6.8	6.4	6.4	771.0	0.00	0.0	0.240	0.000	17.1	33	0.7	15.2	6.79	 .9182	655	4	100.0	30
13/02/14	8:30 a	6.9	6.9	6.7	63	0.4	0.4	WSW	0.80	1.3	WSW	6.9	6.6	6.6	771.4	0.00	0.0	0.237	0.000	16.9	34	1.0	15.1	6.90	 .9189	653	4	100.0	30
13/02/14	9:00 a	9.1	9.1	6.9	55	0.5	0.0	WSW	0.00	0.4	WSW	9.1	8.5	8.5	771.5	0.00	0.0	0.193	0.000	17.0	35	1.4	15.2	7.05	 .9186	650	4	100.0	30
13/02/14	9:30 a	11.9	11.9	9.1	47	1.0	0.0	WSW	0.00	0.4	WSW	11.9	10.9	10.9	771.5	0.00	0.0	0.133	0.000	17.1	35	1.5	15.3	7.05	 .9182	653	4	100.0	30
13/02/14	10:00 a	13.4	13.4	11.9	45	1.7	0.4	WSW	0.80	1.8	WSW	13.4	12.2	12.2	771.9	0.00	0.0	0.102	0.000	17.2	35	1.6	15.4	7.05	 .9183	653	4	100.0	30
13/02/14	10:30 a	14.6	14.6	13.4	43	2.2	0.9	ENE	1.61	2.2	NE	14.6	13.3	13.3	772.1	0.00	0.0	0.078	0.000	17.4	37	2.5	15.7	7.35	 .9175	653	4	100.0	30
13/02/14	11:00 a	15.7	15.7	14.7	40	2.1	0.9	NNE	1.61	3.6	NNE	15.7	14.2	14.2	772.4	0.00	0.0	0.056	0.000	17.7	37	2.8	16.1	7.35	 .9166	652	4	100.0	30
13/02/14	11:30 a	16.4	16.4	15.7	37	1.7	1.3	ENE	2.41	3.6	ENE	16.4	14.8	14.8	772.3	0.00	0.0	0.039	0.000	18.3	37	3.3	16.6	7.35	 .9144	653	1	95.5	30
13/02/14	12:00 p	18.2	18.2	16.4	35	2.5	1.3	SE	2.41	3.1	ESE	18.2	16.4	16.4	772.1	0.00	0.0	0.002	0.000	19.3	36	3.9	17.7	7.19	 .9105	653	4	100.0	30
13/02/14	12:30 p	18.9	18.9	18.2	31	1.4	1.3	SE	2.41	4.0	SE	18.9	17.0	17.0	771.7	0.00	0.0	0.000	0.013	19.8	33	3.0	17.9	6.70	 .9092	652	4	100.0	30
13/02/14	1:00 p	19.4	19.7	18.9	30	1.4	2.2	NE	4.02	4.9	NE	19.4	17.4	17.4	771.3	0.00	0.0	0.000	0.023	20.6	34	4.1	18.8	6.85	 .9056	652	4	100.0	30
13/02/14	1:30 p	20.4	20.4	19.4	23	-1.4	1.3	NNE	2.41	4.0	ENE	20.4	18.0	18.0	770.9	0.00	0.0	0.000	0.044	21.2	36	5.5	19.6	7.24	 .9020	654	4	100.0	30
