		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/04/11	6:00 p	23.1	23.4	23.1	39	8.4	1.3	S	2.41	6.3	SSW	23.1	22.5	22.5	23.4	764.8	0.00	0.0	128	5.50	---	0.9	0.19	---	0.000	0.100	24.0	29	4.9	23.1	5.85	 .8869	0.13	684	1	100.0	30
24/04/11	6:30 p	22.9	23.4	22.7	42	9.3	2.2	SSW	4.02	6.3	SSW	22.9	22.3	22.3	24.0	764.8	0.00	0.0	164	7.05	---	0.7	0.15	---	0.000	0.095	24.0	30	5.3	23.1	6.05	 .8866	0.00	684	1	100.0	30
24/04/11	7:00 p	23.8	23.8	22.9	32	6.1	0.9	WSW	1.61	3.1	SW	23.8	22.9	22.9	22.6	764.8	0.00	0.0	192	8.26	---	0.6	0.13	---	0.000	0.113	24.0	30	5.3	23.1	6.05	 .8866	0.18	683	1	99.9	30
24/04/11	7:30 p	23.0	23.9	23.0	33	5.9	0.9	WNW	1.61	4.9	WNW	23.0	22.0	22.0	20.1	765.3	0.00	0.0	67	2.88	---	0.4	0.09	---	0.000	0.097	24.0	30	5.3	23.1	6.05	 .8872	0.00	681	1	99.6	30
24/04/11	8:00 p	22.1	23.0	22.1	40	7.8	0.4	W	0.80	3.1	WNW	22.1	20.9	20.9	18.4	765.6	0.00	0.0	13	0.56	---	0.1	0.02	---	0.000	0.078	24.0	29	4.9	23.1	5.85	 .8879	0.05	684	1	100.0	30
24/04/11	8:30 p	20.9	22.1	20.9	46	8.9	0.4	ENE	0.80	2.7	ENE	20.9	19.8	19.8	17.2	766.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.054	23.9	29	4.8	22.9	5.85	 .8887	0.00	684	1	100.0	30
24/04/11	9:00 p	20.1	20.9	20.1	45	7.8	0.4	W	0.80	2.7	WSW	20.1	19.1	19.1	16.4	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.037	23.9	30	5.3	22.9	6.05	 .8893	0.05	681	1	99.6	30
24/04/11	9:30 p	19.6	20.1	19.6	44	7.0	0.0	WSW	0.00	1.3	WSW	19.6	18.5	18.5	15.8	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	23.8	30	5.2	22.9	6.05	 .8901	0.00	681	1	99.6	30
24/04/11	10:00 p	19.7	19.7	19.6	46	7.8	0.0	WSW	0.00	1.3	WSW	19.7	18.8	18.8	16.1	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.029	23.7	30	5.1	22.8	6.06	 .8907	0.05	679	1	99.3	30
24/04/11	10:30 p	19.6	19.7	19.6	49	8.5	0.0	WSW	0.00	2.7	WSW	19.6	18.7	18.7	16.1	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.025	23.6	30	5.0	22.7	6.07	 .8916	0.00	684	1	100.0	30
24/04/11	11:00 p	19.3	19.6	19.3	49	8.3	0.4	W	0.80	2.7	WSW	19.3	18.5	18.5	15.9	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	23.5	31	5.4	22.6	6.26	 .8918	0.05	682	1	99.7	30
24/04/11	11:30 p	19.3	19.3	19.3	51	8.9	0.0	W	0.00	2.2	W	19.3	18.5	18.5	15.9	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.020	23.5	31	5.4	22.6	6.26	 .8921	0.00	684	1	100.0	30
25/04/11	12:00 a	19.3	19.4	19.3	53	9.5	0.4	N	0.80	3.1	WNW	19.3	18.7	18.7	16.1	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	23.4	32	5.8	22.6	6.47	 .8922	0.05	681	1	99.6	30
25/04/11	12:30 a	18.9	19.3	18.9	57	10.2	0.0	N	0.00	1.3	N	18.9	18.4	18.4	15.8	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	23.4	32	5.8	22.6	6.47	 .8922	0.00	685	1	100.0	30
25/04/11	1:00 a	18.6	18.9	18.6	58	10.1	0.0	WNW	0.00	2.2	WNW	18.6	18.1	18.1	15.5	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.005	23.3	32	5.7	22.5	6.47	 .8925	0.03	681	1	99.6	30
25/04/11	1:30 a	17.7	18.6	17.7	61	10.0	0.0	SSE	0.00	0.9	S	17.7	17.2	17.2	14.6	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.014	0.000	23.3	33	6.1	22.5	6.57	 .8918	0.00	683	1	99.9	30
25/04/11	2:00 a	17.4	17.7	17.4	61	9.8	0.4	S	0.80	2.2	S	17.4	16.9	16.9	14.3	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	23.2	33	6.0	22.3	6.57	 .8919	0.03	683	1	99.9	30
25/04/11	2:30 a	17.4	17.4	17.3	59	9.3	0.4	SSW	0.80	2.7	SSW	17.4	16.8	16.8	14.2	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	23.1	34	6.4	22.2	6.78	 .8916	0.00	683	1	99.9	30
25/04/11	3:00 a	17.3	17.4	17.3	59	9.2	0.0	SE	0.00	0.9	SE	17.3	16.7	16.7	14.1	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	23.1	34	6.3	22.2	6.78	 .8917	0.03	684	1	100.0	30
25/04/11	3:30 a	17.2	17.3	17.2	59	9.1	0.0	WSW	0.00	1.8	WSW	17.2	16.6	16.6	13.9	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	22.9	34	6.2	22.0	6.78	 .8919	0.00	684	1	100.0	30
25/04/11	4:00 a	16.8	17.2	16.8	61	9.2	0.0	W	0.00	1.3	W	16.8	16.2	16.2	13.6	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	22.8	34	6.1	21.8	6.79	 .8920	0.03	681	1	99.6	30
25/04/11	4:30 a	16.2	16.8	16.2	65	9.6	0.0	S	0.00	0.9	SW	16.2	15.7	15.7	13.1	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	22.8	34	6.1	21.7	6.79	 .8923	0.00	683	1	99.9	30
25/04/11	5:00 a	15.6	16.2	15.6	70	10.1	0.0	S	0.00	0.4	S	15.6	15.2	15.2	12.7	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	22.7	35	6.4	21.6	6.99	 .8926	0.03	684	1	100.0	30
25/04/11	5:30 a	14.9	15.6	14.9	74	10.3	0.0	---	0.00	0.0	---	14.9	14.7	14.7	12.1	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.6	35	6.3	21.4	7.00	 .8932	0.00	682	1	99.7	30
25/04/11	6:00 a	14.7	14.9	14.7	76	10.5	0.0	S	0.00	0.4	S	14.7	14.5	14.5	11.9	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	22.4	36	6.6	21.3	7.15	 .8934	0.03	684	1	100.0	30
25/04/11	6:30 a	14.6	14.7	14.6	77	10.6	0.0	---	0.00	0.0	---	14.6	14.3	14.3	11.8	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	22.4	37	7.0	21.3	7.30	 .8934	0.00	683	1	99.9	30
25/04/11	7:00 a	14.3	14.6	14.3	78	10.5	0.0	---	0.00	0.0	---	14.3	14.1	14.1	11.6	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	22.3	37	6.9	21.1	7.31	 .8943	0.03	682	1	99.7	30
25/04/11	7:30 a	14.1	14.3	14.1	78	10.3	0.0	---	0.00	0.0	---	14.1	13.9	13.9	11.4	768.1	0.00	0.0	4	0.17	---	0.0	0.00	---	0.088	0.000	22.3	38	7.3	21.2	7.47	 .8942	0.00	683	1	99.9	30
25/04/11	8:00 a	14.6	14.6	14.1	77	10.6	0.0	S	0.00	0.9	S	14.6	14.4	14.4	12.3	768.3	0.00	0.0	41	1.76	---	0.1	0.02	---	0.078	0.000	22.2	38	7.2	21.0	7.47	 .8948	0.03	681	1	99.6	30
25/04/11	8:30 a	15.6	15.6	14.6	72	10.5	0.0	S	0.00	0.9	S	15.6	15.3	15.3	16.0	768.4	0.00	0.0	102	4.39	---	0.6	0.13	---	0.058	0.000	22.2	38	7.2	21.0	7.47	 .8950	0.00	684	1	100.0	30
25/04/11	9:00 a	17.4	17.4	15.6	64	10.5	0.0	S	0.00	0.4	S	17.4	17.0	17.0	19.4	768.5	0.00	0.0	211	9.07	---	0.9	0.19	---	0.020	0.000	22.2	38	7.2	21.0	7.47	 .8951	0.10	682	1	99.7	30
25/04/11	9:30 a	18.2	18.2	17.4	61	10.5	0.0	ESE	0.00	2.7	ESE	18.2	17.8	17.8	20.9	768.5	0.00	0.0	280	12.04	---	1.4	0.30	---	0.003	0.000	22.4	38	7.4	21.4	7.45	 .8940	0.00	682	1	99.7	30
25/04/11	10:00 a	19.4	19.4	18.1	55	10.2	0.4	ESE	0.80	2.7	SE	19.4	18.9	18.9	23.3	768.7	0.00	0.0	445	19.14	---	2.2	0.47	---	0.000	0.023	22.8	38	7.7	21.9	7.43	 .8930	0.23	668	1	97.7	30
25/04/11	10:30 a	20.7	20.7	19.4	47	8.9	0.9	NE	1.61	4.5	N	20.7	19.7	19.7	24.3	768.7	0.00	0.0	532	22.88	---	3.1	0.66	---	0.000	0.049	22.8	37	7.4	21.9	7.29	 .8932	0.00	674	1	98.5	30
25/04/11	11:00 a	21.5	21.5	20.7	39	7.0	0.4	N	0.80	3.6	NNE	21.5	20.1	20.1	24.9	768.7	0.00	0.0	623	26.79	---	4.2	0.90	---	0.000	0.066	23.1	36	7.2	22.2	7.11	 .8926	0.38	684	1	100.0	30
25/04/11	11:30 a	22.9	22.9	21.5	29	3.9	0.9	NNW	1.61	4.9	ESE	22.9	21.6	21.6	26.5	768.5	0.00	0.0	692	29.76	---	5.2	1.11	---	0.000	0.095	23.3	34	6.6	22.6	6.77	 .8920	0.00	683	1	99.9	30
25/04/11	12:00 p	23.5	23.5	22.7	25	2.3	0.9	N	1.61	7.6	NNE	23.5	22.3	22.3	27.2	768.3	0.00	0.0	726	31.22	---	6.1	1.31	---	0.000	0.108	24.0	33	6.7	23.2	6.55	 .8897	0.48	679	1	99.3	30
25/04/11	12:30 p	24.4	24.4	23.5	22	1.3	1.8	N	3.22	5.8	NNE	24.4	23.4	23.4	28.4	767.9	0.00	0.0	697	29.97	---	6.6	1.41	---	0.000	0.127	24.6	32	6.8	23.9	6.42	 .8873	0.00	683	1	99.9	30
25/04/11	1:00 p	24.9	24.9	24.3	22	1.7	0.9	N	1.61	4.9	N	24.9	24.1	24.1	29.3	767.5	0.00	0.0	775	33.33	---	7.5	1.61	---	0.000	0.138	24.9	30	6.1	24.2	6.05	 .8866	0.53	681	1	99.6	30
25/04/11	1:30 p	25.6	25.6	24.8	20	0.9	1.3	N	2.41	6.3	NNE	25.6	24.4	24.4	29.6	767.1	0.00	0.0	796	34.23	---	8.3	1.78	---	0.000	0.150	24.7	28	4.9	23.9	5.68	 .8876	0.00	682	1	99.7	30
25/04/11	2:00 p	25.8	25.8	25.3	20	1.2	2.2	NE	4.02	7.2	NNE	25.8	24.4	24.4	29.6	766.7	0.00	0.0	796	34.23	---	8.1	1.74	---	0.000	0.156	24.7	26	3.9	23.8	5.45	 .8878	0.61	664	1	97.1	30
25/04/11	2:30 p	26.3	26.9	25.8	20	1.5	2.7	NE	4.83	8.0	NE	26.3	24.7	24.7	29.8	766.3	0.00	0.0	794	34.15	---	7.5	1.61	---	0.000	0.166	24.7	24	2.7	23.8	5.15	 .8881	0.00	684	1	100.0	30
25/04/11	3:00 p	26.6	26.6	26.1	19	1.0	1.3	N	2.41	5.4	N	26.6	24.8	24.8	29.8	765.8	0.00	0.0	725	31.18	---	6.4	1.37	---	0.000	0.171	24.8	24	2.8	23.9	5.15	 .8872	0.58	682	1	99.7	30
25/04/11	3:30 p	26.6	27.0	26.5	19	1.0	2.2	N	4.02	7.6	N	26.6	24.8	24.8	29.7	765.4	0.00	0.0	744	32.00	---	6.1	1.31	---	0.000	0.171	24.9	23	2.3	24.1	5.05	 .8867	0.00	680	1	99.4	30
25/04/11	4:00 p	27.1	27.1	26.6	18	0.7	0.9	WNW	1.61	4.5	W	27.1	25.3	25.3	30.0	765.0	0.00	0.0	710	30.53	---	5.1	1.09	---	0.000	0.183	25.0	23	2.4	24.2	5.05	 .8858	0.56	682	1	99.7	30
25/04/11	4:30 p	27.3	27.5	27.1	17	0.1	1.3	N	2.41	7.2	N	27.3	25.4	25.4	29.4	764.7	0.00	0.0	685	29.46	---	4.2	0.90	---	0.000	0.186	25.2	22	1.9	24.3	4.85	 .8852	0.00	681	1	99.6	30
25/04/11	5:00 p	27.3	27.3	27.0	18	0.9	0.9	NNE	1.61	4.9	NNE	27.3	25.4	25.4	29.6	764.2	0.00	0.0	473	20.34	---	2.7	0.58	---	0.000	0.186	25.3	21	1.4	24.3	4.75	 .8847	0.43	683	1	99.9	30
25/04/11	5:30 p	27.6	27.7	27.3	17	0.3	0.9	NE	1.61	5.8	NE	27.6	25.7	25.7	29.7	763.8	0.00	0.0	495	21.29	---	2.1	0.45	---	0.000	0.193	25.3	21	1.4	24.3	4.75	 .8842	0.00	681	1	99.6	30
25/04/11	6:00 p	26.5	27.6	26.5	28	6.5	1.8	ENE	3.22	5.8	NE	26.5	25.3	25.3	28.8	763.8	0.00	0.0	361	15.53	---	1.3	0.28	---	0.000	0.170	25.4	21	1.5	24.3	4.75	 .8838	0.36	680	1	99.4	30
25/04/11	6:30 p	24.8	26.5	24.8	30	6.1	1.8	ESE	3.22	5.8	ESE	24.8	24.1	24.1	24.2	763.8	0.00	0.0	78	3.35	---	0.6	0.13	---	0.000	0.135	25.4	23	2.7	24.4	5.05	 .8830	0.00	678	1	99.1	30
25/04/11	7:00 p	24.3	24.8	24.3	37	8.7	1.3	S	2.41	5.4	SSW	24.3	23.7	23.7	21.9	764.0	0.00	0.0	43	1.85	---	0.2	0.04	---	0.000	0.124	25.4	25	3.9	24.4	5.30	 .8825	0.10	679	1	99.3	30
25/04/11	7:30 p	24.4	24.4	24.3	33	7.1	1.3	SSW	2.41	5.4	SW	24.4	23.7	23.7	22.1	764.1	0.00	0.0	53	2.28	---	0.3	0.06	---	0.000	0.127	25.3	26	4.4	24.4	5.45	 .8827	0.00	680	1	99.4	30
25/04/11	8:00 p	23.7	24.4	23.7	38	8.5	0.9	WNW	1.61	4.5	WSW	23.7	23.1	23.1	20.9	764.4	0.00	0.0	7	0.30	---	0.0	0.00	---	0.000	0.111	25.3	27	4.9	24.4	5.55	 .8827	0.08	674	1	98.5	30
25/04/11	8:30 p	20.6	23.7	20.6	56	11.5	1.3	W	2.41	5.8	SW	20.6	20.1	20.1	17.8	765.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.046	25.3	29	6.0	24.5	5.85	 .8827	0.00	681	1	99.6	30
25/04/11	9:00 p	19.4	20.6	19.1	49	8.4	2.2	SE	4.02	5.4	SE	19.4	18.6	18.6	16.3	765.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.023	25.2	31	6.8	24.4	6.20	 .8826	0.08	682	1	99.7	30
25/04/11	9:30 p	20.2	20.3	19.4	47	8.5	1.8	SSE	3.22	4.5	SE	20.2	19.3	19.3	16.9	765.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.038	24.9	31	6.6	24.2	6.21	 .8836	0.00	680	1	99.4	30
25/04/11	10:00 p	19.9	20.2	19.9	48	8.5	0.4	S	0.80	3.1	S	19.9	19.1	19.1	16.7	765.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	24.8	32	7.0	24.1	6.42	 .8838	0.05	683	1	99.9	30
25/04/11	10:30 p	20.1	20.2	19.9	44	7.5	0.9	SW	1.61	3.6	WSW	20.1	19.1	19.1	16.7	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.037	24.7	31	6.4	23.9	6.22	 .8850	0.00	684	1	100.0	30
25/04/11	11:00 p	18.7	20.1	18.7	61	11.0	0.4	E	0.80	3.1	ESE	18.7	18.4	18.4	16.2	766.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	24.6	32	6.8	23.9	6.42	 .8853	0.05	684	1	100.0	30
25/04/11	11:30 p	18.4	18.7	18.4	62	11.0	0.4	ESE	0.80	2.2	ESE	18.4	18.1	18.1	15.9	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	24.5	33	7.2	23.8	6.55	 .8855	0.00	647	1	94.6	30
26/04/11	12:00 a	17.9	18.4	17.8	62	10.5	0.0	ESE	0.00	1.3	WSW	17.9	17.5	17.5	15.3	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	24.4	33	7.1	23.7	6.55	 .8859	0.03	683	1	99.9	30
26/04/11	12:30 a	17.7	17.9	17.7	60	9.8	0.4	WSW	0.80	2.2	WSW	17.7	17.2	17.2	14.9	766.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.014	0.000	24.2	34	7.4	23.5	6.74	 .8861	0.00	685	1	100.0	30
26/04/11	1:00 a	17.4	17.7	17.4	51	7.2	0.9	W	1.61	3.1	WSW	17.4	16.4	16.4	14.1	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	24.1	34	7.3	23.4	6.74	 .8861	0.05	681	1	99.6	30
26/04/11	1:30 a	17.0	17.4	17.0	49	6.2	0.9	WSW	1.61	3.1	WSW	17.0	15.9	15.9	13.5	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	24.0	33	6.7	23.2	6.55	 .8867	0.00	683	1	99.9	30
26/04/11	2:00 a	16.6	17.0	16.6	51	6.4	0.4	WSW	0.80	2.2	WSW	16.6	15.6	15.6	13.2	765.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	23.9	32	6.2	23.1	6.45	 .8872	0.05	682	1	99.7	30
26/04/11	2:30 a	16.0	16.6	16.0	55	7.0	0.0	WSW	0.00	0.4	WSW	16.0	15.1	15.1	12.7	765.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	23.7	31	5.6	22.8	6.26	 .8880	0.00	683	1	99.9	30
26/04/11	3:00 a	15.8	16.2	15.8	57	7.3	0.0	WSW	0.00	1.3	WSW	15.8	14.9	14.9	12.6	765.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	23.6	31	5.5	22.7	6.26	 .8883	0.03	682	1	99.7	30
26/04/11	3:30 a	15.7	15.8	15.6	57	7.2	0.0	W	0.00	1.3	W	15.7	14.9	14.9	12.5	765.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	23.4	31	5.3	22.6	6.27	 .8888	0.00	684	1	100.0	30
26/04/11	4:00 a	15.6	15.7	15.6	50	5.2	0.9	WSW	1.61	2.7	WSW	15.6	14.5	14.5	12.1	765.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	23.3	31	5.2	22.4	6.27	 .8891	0.03	684	1	100.0	30
26/04/11	4:30 a	15.4	15.6	15.4	47	4.2	0.9	SW	1.61	2.7	SW	15.4	14.2	14.2	11.8	765.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.2	30	4.7	22.2	6.10	 .8896	0.00	683	1	99.9	30
26/04/11	5:00 a	15.3	15.4	15.2	47	4.0	0.4	WSW	0.80	2.7	WSW	15.3	14.1	14.1	11.6	765.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.1	29	4.0	21.9	5.91	 .8906	0.05	684	1	100.0	30
26/04/11	5:30 a	15.2	15.4	15.2	48	4.3	0.9	SW	1.61	2.7	WSW	15.2	14.1	14.1	11.6	765.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	22.9	29	3.9	21.7	5.92	 .8912	0.00	681	1	99.6	30
26/04/11	6:00 a	15.8	15.8	15.1	43	3.2	1.3	SW	2.41	5.4	SW	15.8	14.4	14.4	11.9	765.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.8	28	3.4	21.5	5.76	 .8920	0.05	683	1	99.9	30
26/04/11	6:30 a	15.8	16.0	15.8	44	3.5	1.3	SSW	2.41	3.6	WSW	15.8	14.4	14.4	11.9	765.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.7	28	3.2	21.2	5.78	 .8928	0.00	675	1	98.7	30
26/04/11	7:00 a	15.3	15.8	15.3	48	4.3	0.4	SW	0.80	2.2	SW	15.3	14.1	14.1	11.7	765.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.7	28	3.2	21.2	5.78	 .8931	0.05	682	1	99.7	30
26/04/11	7:30 a	15.1	15.2	14.9	51	5.0	0.0	W	0.00	1.3	WSW	15.1	14.1	14.1	11.7	765.9	0.00	0.0	5	0.22	---	0.0	0.00	---	0.067	0.000	22.9	29	3.9	21.7	5.92	 .8920	0.00	684	1	100.0	30
26/04/11	8:00 a	15.4	15.4	15.1	57	7.0	0.4	SE	0.80	2.2	SE	15.4	14.6	14.6	12.8	766.3	0.00	0.0	44	1.89	---	0.2	0.04	---	0.060	0.000	22.9	29	3.9	21.7	5.92	 .8925	0.03	681	1	99.6	30
26/04/11	8:30 a	15.6	15.6	15.4	59	7.6	0.0	SE	0.00	1.3	SE	15.6	14.8	14.8	15.0	766.5	0.00	0.0	81	3.48	---	0.6	0.13	---	0.058	0.000	23.1	30	4.5	21.9	6.11	 .8920	0.00	683	1	99.9	30
26/04/11	9:00 a	17.4	17.4	15.6	51	7.1	0.0	SE	0.00	1.3	SE	17.4	16.4	16.4	18.9	766.8	0.00	0.0	229	9.85	---	0.9	0.19	---	0.020	0.000	23.2	30	4.7	22.2	6.10	 .8917	0.10	683	1	99.9	30
26/04/11	9:30 a	19.0	19.0	17.4	47	7.4	0.0	SE	0.00	0.4	SE	19.0	17.9	17.9	21.3	766.9	0.00	0.0	305	13.12	---	1.3	0.28	---	0.000	0.014	23.5	30	4.9	22.6	6.08	 .8909	0.00	681	1	99.6	30
26/04/11	10:00 a	20.2	20.2	19.0	41	6.5	0.0	SE	0.00	2.2	NE	20.2	18.9	18.9	23.2	766.9	0.00	0.0	453	19.48	---	2.1	0.45	---	0.000	0.038	23.7	30	5.1	22.8	6.06	 .8901	0.23	682	1	99.7	30
26/04/11	10:30 a	21.4	21.4	20.2	36	5.7	0.0	E	0.00	2.2	ESE	21.4	19.8	19.8	24.4	766.8	0.00	0.0	552	23.74	---	3.0	0.64	---	0.000	0.064	23.9	29	4.8	22.9	5.85	 .8897	0.00	679	1	99.3	30
26/04/11	11:00 a	22.6	22.6	21.4	30	4.1	0.4	ESE	0.80	2.7	ESE	22.6	21.2	21.2	25.9	766.7	0.00	0.0	623	26.79	---	3.8	0.81	---	0.000	0.089	24.1	29	5.0	23.2	5.85	 .8888	0.38	683	1	99.9	30
26/04/11	11:30 a	23.6	23.7	22.6	27	3.5	0.4	SE	0.80	2.7	SE	23.6	22.5	22.5	27.3	766.3	0.00	0.0	680	29.24	---	4.6	0.99	---	0.000	0.110	24.3	28	4.6	23.3	5.66	 .8881	0.00	654	1	95.6	30
26/04/11	12:00 p	24.0	24.2	23.5	28	4.4	0.9	ESE	1.61	3.6	E	24.0	23.0	23.0	27.9	765.9	0.00	0.0	696	29.93	---	5.0	1.07	---	0.000	0.118	24.7	27	4.4	23.8	5.55	 .8866	0.46	682	1	99.7	30
26/04/11	12:30 p	24.8	24.8	24.0	26	4.0	0.9	ESE	1.61	3.6	NE	24.8	24.0	24.0	28.7	765.7	0.00	0.0	622	26.75	---	5.0	1.07	---	0.000	0.134	25.2	28	5.4	24.4	5.70	 .8841	0.00	680	1	99.4	30
26/04/11	1:00 p	25.8	25.8	24.6	24	3.7	1.3	ESE	2.41	5.4	ESE	25.8	24.6	24.6	29.8	765.4	0.00	0.0	809	34.79	---	6.3	1.35	---	0.000	0.155	25.3	25	3.8	24.4	5.30	 .8846	0.51	667	1	97.5	30
26/04/11	1:30 p	25.7	26.5	25.7	23	3.0	2.2	ESE	4.02	7.6	SE	25.7	24.6	24.6	29.8	765.2	0.00	0.0	775	33.33	---	6.2	1.33	---	0.000	0.153	25.3	25	3.8	24.4	5.30	 .8843	0.00	679	1	99.3	30
26/04/11	2:00 p	26.2	26.2	25.4	25	4.6	1.3	ESE	2.41	5.8	SE	26.2	24.9	24.9	29.9	764.7	0.00	0.0	668	28.73	---	5.6	1.20	---	0.000	0.163	25.3	24	3.2	24.4	5.15	 .8841	0.56	682	1	99.7	30
26/04/11	2:30 p	25.8	26.5	25.8	28	5.9	2.7	ESE	4.83	8.0	SE	25.8	24.8	24.8	29.7	764.4	0.00	0.0	641	27.57	---	5.1	1.09	---	0.000	0.155	25.5	25	4.0	24.5	5.31	 .8826	0.00	681	1	99.6	30
26/04/11	3:00 p	25.8	26.2	25.3	33	8.3	4.9	ESE	8.85	10.7	ESE	24.6	25.0	23.8	27.9	764.1	0.00	0.0	638	27.44	---	4.8	1.03	---	0.000	0.155	25.6	26	4.6	24.6	5.45	 .8817	0.56	683	1	99.9	30
26/04/11	3:30 p	25.2	25.8	25.2	35	8.6	4.5	ESE	8.05	8.9	ESE	24.1	24.6	23.5	26.5	763.8	0.00	0.0	422	18.15	---	3.5	0.75	---	0.000	0.142	25.7	27	5.3	24.7	5.55	 .8805	0.00	677	1	99.0	30
26/04/11	4:00 p	25.3	25.7	24.9	35	8.8	2.2	ESE	4.02	8.9	ESE	25.3	24.7	24.7	26.6	763.3	0.00	0.0	265	11.40	---	2.7	0.58	---	0.000	0.146	25.7	28	5.8	24.7	5.71	 .8796	0.38	683	1	99.9	30
26/04/11	4:30 p	25.8	25.8	25.1	33	8.3	3.1	ESE	5.63	8.5	SE	25.8	25.0	25.0	27.6	762.9	0.00	0.0	313	13.46	---	2.1	0.45	---	0.000	0.155	25.7	29	6.3	24.7	5.85	 .8787	0.00	684	1	100.0	30
26/04/11	5:00 p	26.2	26.2	25.4	28	6.2	3.6	ESE	6.44	8.9	NNW	25.9	25.1	24.8	28.3	762.9	0.00	0.0	392	16.86	---	1.7	0.36	---	0.000	0.163	25.8	27	5.4	24.7	5.55	 .8791	0.36	684	1	100.0	30
26/04/11	5:30 p	26.5	26.6	26.2	28	6.5	3.1	WSW	5.63	8.9	SW	26.5	25.3	25.3	29.5	762.7	0.00	0.0	445	19.14	---	1.8	0.39	---	0.000	0.170	25.8	26	4.8	24.7	5.45	 .8793	0.00	680	1	99.4	30
26/04/11	6:00 p	24.8	26.5	24.8	28	5.1	4.0	WSW	7.24	11.6	SW	24.2	24.1	23.4	25.6	763.1	0.00	0.0	226	9.72	---	1.2	0.26	---	0.000	0.135	25.9	26	4.9	24.8	5.45	 .8793	0.36	682	1	99.7	30
26/04/11	6:30 p	24.4	24.8	24.4	29	5.2	2.7	SSW	4.83	8.5	SW	24.4	23.5	23.5	24.9	763.2	0.00	0.0	152	6.54	---	0.7	0.15	---	0.000	0.126	25.9	26	4.9	24.8	5.45	 .8795	0.00	683	1	99.9	30
26/04/11	7:00 p	24.0	24.4	24.0	30	5.3	4.0	SSW	7.24	8.0	S	23.3	23.1	22.3	23.8	763.4	0.00	0.0	182	7.83	---	0.6	0.13	---	0.000	0.118	26.0	25	4.4	24.8	5.33	 .8797	0.23	683	1	99.9	30
