		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
13/01/06	3:30 p	21.0	21.1	20.3	21	-2.2	2.7	N	4.83	8.5	NNE	21.0	18.5	18.5	20.2	769.1	0.00	0.0	426	18.32	---	0.0	0.00	---	0.000	0.056	16.9	31	-0.3	14.9	0.00	684	1	100.0	30
13/01/06	4:00 p	19.7	21.0	19.7	23	-2.0	5.8	NNE	10.46	12.1	NNE	17.7	17.1	15.1	15.3	769.3	0.00	0.0	303	13.03	---	0.0	0.00	---	0.000	0.029	17.1	30	-0.7	15.0	0.36	684	1	100.0	30
13/01/06	4:30 p	18.2	19.7	18.2	30	0.3	7.6	NNE	13.68	13.4	NE	15.2	16.1	13.1	12.5	769.9	0.00	0.0	199	8.56	---	0.0	0.00	---	0.003	0.000	17.2	31	-0.1	15.2	0.00	684	1	100.0	30
13/01/06	5:00 p	17.0	18.2	17.0	29	-1.2	5.4	N	9.66	10.7	N	14.8	14.9	12.7	11.1	770.5	0.00	0.0	114	4.90	---	0.0	0.00	---	0.028	0.000	17.2	31	-0.1	15.2	0.28	684	1	100.0	30
13/01/06	5:30 p	16.0	17.0	16.0	32	-0.7	5.4	N	9.66	11.2	N	13.7	14.1	11.8	9.5	771.2	0.00	0.0	43	1.85	---	0.0	0.00	---	0.049	0.000	17.2	31	-0.1	15.2	0.00	684	1	100.0	30
13/01/06	6:00 p	15.2	16.0	15.2	36	0.2	4.0	NNE	7.24	9.4	NNE	13.9	13.6	12.2	9.6	771.6	0.00	0.0	27	1.16	---	0.0	0.00	---	0.065	0.000	17.2	31	-0.1	15.2	0.15	684	1	100.0	30
13/01/06	6:30 p	14.3	15.2	14.3	39	0.5	3.1	N	5.63	7.2	N	13.6	12.8	12.1	8.9	772.0	0.00	0.0	4	0.17	---	0.0	0.00	---	0.084	0.000	17.1	31	-0.2	15.1	0.00	684	1	100.0	30
13/01/06	7:00 p	13.6	14.3	13.6	42	0.9	2.7	N	4.83	6.3	NW	12.9	12.2	11.6	8.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.1	31	-0.2	15.1	0.08	684	1	100.0	30
13/01/06	7:30 p	12.6	13.6	12.6	41	-0.4	2.7	NW	4.83	7.6	NW	11.7	11.3	10.5	7.2	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	16.9	31	-0.3	14.9	0.00	684	1	100.0	30
13/01/06	8:00 p	11.9	12.6	11.9	47	0.9	3.1	NNW	5.63	7.6	NW	10.7	10.9	9.7	6.5	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	16.9	31	-0.4	14.9	0.08	684	1	100.0	30
13/01/06	8:30 p	11.2	11.9	11.2	51	1.4	2.7	NW	4.83	8.0	WNW	10.1	10.3	9.2	5.9	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	16.8	31	-0.5	14.8	0.00	684	1	100.0	30
13/01/06	9:00 p	10.6	11.2	10.6	54	1.6	1.8	NW	3.22	5.8	NW	10.0	9.9	9.4	6.1	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	16.7	32	-0.1	14.8	0.05	684	1	100.0	30
13/01/06	9:30 p	10.2	10.6	10.2	57	2.1	1.8	NW	3.22	4.5	NW	9.6	9.7	9.1	5.8	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	16.6	32	-0.2	14.7	0.00	684	1	100.0	30
13/01/06	10:00 p	10.5	10.5	10.2	58	2.6	1.8	NW	3.22	5.4	NW	9.9	9.9	9.4	6.2	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	16.6	33	0.2	14.7	0.05	684	1	100.0	30
13/01/06	10:30 p	10.3	10.5	10.3	59	2.7	2.2	WNW	4.02	5.8	NW	9.4	9.8	8.9	5.7	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	16.4	33	0.1	14.6	0.00	684	1	100.0	30
13/01/06	11:00 p	10.1	10.3	10.1	65	3.8	1.8	WNW	3.22	5.8	WNW	9.4	9.7	9.1	5.9	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.4	34	0.5	14.6	0.05	684	1	100.0	30
13/01/06	11:30 p	10.1	10.1	10.0	68	4.4	1.3	NW	2.41	3.6	WNW	9.9	9.8	9.6	6.4	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.3	35	0.8	14.6	0.00	684	1	100.0	30
14/01/06	12:00 a	10.1	10.1	10.1	69	4.6	0.9	NW	1.61	3.1	WNW	10.1	9.8	9.8	6.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.3	36	1.2	14.6	0.03	684	1	100.0	30
14/01/06	12:30 a	10.1	10.1	10.0	68	4.4	0.9	WNW	1.61	4.5	WNW	10.1	9.8	9.8	6.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.3	37	1.5	14.6	0.00	685	1	100.0	30
14/01/06	1:00 a	10.0	10.1	10.0	67	4.1	0.9	WNW	1.61	3.1	WNW	10.0	9.7	9.7	6.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	16.3	37	1.5	14.6	0.03	684	1	100.0	30
14/01/06	1:30 a	10.0	10.0	10.0	66	3.9	0.9	NNW	1.61	3.1	NNW	10.0	9.7	9.7	6.5	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	16.2	37	1.4	14.5	0.00	684	1	100.0	30
14/01/06	2:00 a	10.0	10.0	9.9	67	4.1	0.9	NW	1.61	3.1	NW	10.0	9.7	9.7	6.6	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	16.2	37	1.4	14.5	0.03	684	1	100.0	30
14/01/06	2:30 a	10.0	10.0	9.9	68	4.4	0.9	NW	1.61	2.7	N	10.0	9.7	9.7	6.6	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	16.1	38	1.8	14.5	0.00	684	1	100.0	30
14/01/06	3:00 a	9.9	10.0	9.9	69	4.5	0.9	NW	1.61	3.1	NNW	9.9	9.7	9.7	6.5	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	16.1	38	1.8	14.5	0.03	684	1	100.0	30
14/01/06	3:30 a	9.8	9.9	9.8	71	4.8	1.3	NW	2.41	3.6	NW	9.6	9.6	9.4	6.2	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	16.1	38	1.8	14.5	0.00	684	1	100.0	30
14/01/06	4:00 a	9.8	9.8	9.8	70	4.6	1.3	NNW	2.41	3.6	NNW	9.6	9.6	9.4	6.2	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	16.0	39	2.0	14.4	0.03	684	1	100.0	30
14/01/06	4:30 a	9.7	9.8	9.7	72	4.9	0.9	NW	1.61	3.6	NW	9.7	9.6	9.6	6.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	16.0	39	2.0	14.4	0.00	684	1	100.0	30
14/01/06	5:00 a	9.7	9.7	9.7	71	4.7	0.4	NW	0.80	2.7	NW	9.7	9.5	9.5	6.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	15.9	40	2.3	14.4	0.03	684	1	100.0	30
14/01/06	5:30 a	9.7	9.7	9.7	71	4.7	0.9	NW	1.61	3.1	NW	9.7	9.4	9.4	6.3	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	15.9	40	2.3	14.4	0.00	684	1	100.0	30
14/01/06	6:00 a	9.5	9.7	9.5	72	4.7	0.9	NW	1.61	3.1	NW	9.5	9.3	9.3	7.4	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	15.8	40	2.2	14.3	0.03	684	1	100.0	30
14/01/06	6:30 a	9.3	9.5	9.3	73	4.7	0.9	NNW	1.61	2.7	NNW	9.3	9.1	9.1	7.2	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	15.8	40	2.2	14.3	0.00	684	1	100.0	30
14/01/06	7:00 a	9.1	9.3	9.1	73	4.5	0.9	N	1.61	3.1	NNW	9.1	8.9	8.9	7.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	15.7	40	2.1	14.2	0.03	684	1	100.0	30
14/01/06	7:30 a	8.8	9.1	8.8	75	4.6	0.9	N	1.61	3.1	N	8.8	8.7	8.7	6.8	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	15.7	41	2.5	14.3	0.00	684	1	100.0	30
14/01/06	8:00 a	9.1	9.1	8.8	75	4.9	0.4	NNW	0.80	2.2	NNW	9.1	8.9	8.9	7.6	774.0	0.00	0.0	23	0.99	---	0.0	0.00	---	0.192	0.000	15.7	41	2.4	14.2	0.03	684	1	100.0	30
14/01/06	8:30 a	10.1	10.1	9.1	72	5.2	0.4	NW	0.80	4.9	N	10.1	9.9	9.9	10.6	773.8	0.00	0.0	144	6.19	---	0.0	0.00	---	0.172	0.000	15.7	41	2.4	14.2	0.00	684	1	100.0	30
14/01/06	9:00 a	10.7	10.7	10.1	67	4.8	0.4	NNE	0.80	2.2	NE	10.7	10.3	10.3	11.8	774.2	0.00	0.0	212	9.12	---	0.0	0.00	---	0.160	0.000	15.7	41	2.4	14.2	0.10	684	1	100.0	30
14/01/06	9:30 a	11.7	11.7	10.7	64	5.1	0.9	NNE	1.61	3.6	N	11.7	11.2	11.2	14.2	774.2	0.00	0.0	350	15.05	---	0.0	0.00	---	0.139	0.000	15.7	41	2.4	14.2	0.00	684	1	100.0	30
14/01/06	10:00 a	12.8	12.8	11.6	60	5.2	0.0	N	0.00	1.3	E	12.8	12.1	12.1	15.3	774.1	0.00	0.0	380	16.34	---	0.0	0.00	---	0.116	0.000	15.7	41	2.4	14.2	0.20	684	1	100.0	30
14/01/06	10:30 a	13.1	13.2	12.7	57	4.8	0.4	N	0.80	3.1	N	13.1	12.3	12.3	16.1	773.8	0.00	0.0	456	19.61	---	0.0	0.00	---	0.109	0.000	15.7	41	2.5	14.3	0.00	684	1	100.0	30
14/01/06	11:00 a	14.1	14.1	13.1	53	4.7	0.9	NNE	1.61	3.1	N	14.1	13.2	13.2	17.4	773.5	0.00	0.0	520	22.36	---	0.0	0.00	---	0.088	0.000	15.8	41	2.6	14.4	0.28	684	1	100.0	30
14/01/06	11:30 a	15.2	15.2	14.1	45	3.4	0.4	NE	0.80	3.6	NE	15.2	13.9	13.9	18.5	773.0	0.00	0.0	575	24.73	---	0.0	0.00	---	0.065	0.000	16.0	40	2.4	14.5	0.00	684	1	100.0	30
14/01/06	12:00 p	15.7	16.0	15.2	44	3.5	1.3	NE	2.41	3.6	NE	15.7	14.4	14.4	18.9	772.5	0.00	0.0	613	26.36	---	0.0	0.00	---	0.054	0.000	16.2	40	2.5	14.7	0.36	684	1	100.0	30
14/01/06	12:30 p	16.5	16.6	15.6	43	3.9	0.9	ENE	1.61	3.6	N	16.5	15.1	15.1	19.7	772.0	0.00	0.0	633	27.22	---	0.0	0.00	---	0.038	0.000	16.3	40	2.6	14.8	0.00	684	1	100.0	30
14/01/06	1:00 p	17.0	17.4	16.5	38	2.6	1.3	NE	2.41	4.5	NE	17.0	15.4	15.4	20.8	771.4	0.00	0.0	634	27.27	---	0.0	0.00	---	0.028	0.000	16.4	39	2.4	14.9	0.41	684	1	100.0	30
14/01/06	1:30 p	18.2	18.2	16.9	35	2.4	0.9	N	1.61	4.5	N	18.2	16.4	16.4	22.6	770.8	0.00	0.0	607	26.10	---	0.0	0.00	---	0.003	0.000	16.6	39	2.5	15.0	0.00	684	1	100.0	30
14/01/06	2:00 p	18.6	18.7	18.0	31	1.1	0.9	NNE	1.61	4.5	N	18.6	16.6	16.6	24.2	770.3	0.00	0.0	605	26.02	---	0.0	0.00	---	0.000	0.005	16.6	38	2.2	15.0	0.38	684	1	100.0	30
14/01/06	2:30 p	19.3	19.6	18.4	30	1.3	0.9	NNE	1.61	3.1	N	19.3	17.3	17.3	24.6	770.1	0.00	0.0	489	21.03	---	0.0	0.00	---	0.000	0.021	16.7	38	2.3	15.1	0.00	684	1	100.0	30
14/01/06	3:00 p	19.4	19.6	19.2	28	0.4	0.4	N	0.80	4.0	NNE	19.4	17.2	17.2	23.6	769.9	0.00	0.0	394	16.94	---	0.0	0.00	---	0.000	0.023	16.8	37	2.0	15.1	0.30	684	1	100.0	30
14/01/06	3:30 p	19.7	19.8	19.4	26	-0.3	0.4	N	0.80	4.5	N	19.7	17.3	17.3	18.4	769.9	0.00	0.0	367	15.78	---	0.0	0.00	---	0.000	0.029	16.9	36	1.7	15.2	0.00	684	1	100.0	30
14/01/06	4:00 p	20.1	20.1	19.4	26	-0.0	0.9	NNE	1.61	3.1	NE	20.1	17.8	17.8	18.1	769.6	0.00	0.0	298	12.82	---	0.0	0.00	---	0.000	0.037	16.9	36	1.8	15.2	0.23	684	1	100.0	30
14/01/06	4:30 p	19.6	20.1	19.6	26	-0.4	0.9	NNE	1.61	3.1	NNE	19.6	17.2	17.2	16.4	769.8	0.00	0.0	215	9.25	---	0.0	0.00	---	0.000	0.027	17.1	35	1.5	15.3	0.00	684	1	100.0	30
14/01/06	5:00 p	19.1	19.6	19.1	28	0.1	0.4	N	0.80	5.8	NNE	19.1	16.8	16.8	14.8	769.8	0.00	0.0	101	4.34	---	0.0	0.00	---	0.000	0.015	17.2	35	1.6	15.4	0.13	684	1	100.0	30
14/01/06	5:30 p	19.0	19.2	19.0	28	0.1	0.9	NNE	1.61	7.2	NNE	19.0	16.8	16.8	14.8	769.9	0.00	0.0	112	4.82	---	0.0	0.00	---	0.000	0.014	17.2	35	1.6	15.4	0.00	684	1	100.0	30
14/01/06	6:00 p	18.4	19.0	18.4	36	3.0	0.9	NNE	1.61	3.1	NE	18.4	16.7	16.7	14.2	770.0	0.00	0.0	59	2.54	---	0.0	0.00	---	0.000	0.001	17.2	35	1.6	15.4	0.08	684	1	100.0	30
14/01/06	6:30 p	17.2	18.4	17.2	41	3.8	0.4	ESE	0.80	3.6	SE	17.2	15.8	15.8	12.8	770.2	0.00	0.0	16	0.69	---	0.0	0.00	---	0.023	0.000	17.2	36	2.0	15.5	0.00	624	1	91.2	30
14/01/06	7:00 p	16.0	17.1	16.0	48	5.0	0.0	E	0.00	1.3	E	16.0	14.8	14.8	11.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	17.2	37	2.4	15.6	0.03	684	1	100.0	30
14/01/06	7:30 p	15.9	16.0	15.4	43	3.3	1.3	NNW	2.41	5.4	NW	15.9	14.5	14.5	11.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	17.2	37	2.4	15.6	0.00	684	1	100.0	30
14/01/06	8:00 p	15.7	16.0	15.7	41	2.5	2.7	NW	4.83	7.2	NW	15.6	14.3	14.1	10.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	17.2	36	2.0	15.5	0.08	684	1	100.0	30
14/01/06	8:30 p	15.1	15.7	15.1	46	3.5	1.8	WNW	3.22	5.4	WNW	15.1	13.8	13.8	10.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	17.2	36	2.0	15.5	0.00	684	1	100.0	30
14/01/06	9:00 p	14.0	15.1	14.0	51	4.0	1.3	W	2.41	4.9	NW	14.0	12.9	12.9	9.8	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	17.2	37	2.4	15.6	0.05	684	1	100.0	30
14/01/06	9:30 p	13.6	14.0	13.6	54	4.4	0.9	W	1.61	2.7	W	13.6	12.6	12.6	9.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.2	37	2.3	15.5	0.00	684	1	100.0	30
14/01/06	10:00 p	13.1	13.6	13.1	54	4.0	0.4	W	0.80	2.2	W	13.1	12.2	12.2	9.0	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	17.2	37	2.3	15.5	0.05	684	1	100.0	30
14/01/06	10:30 p	12.3	13.1	12.3	54	3.2	0.4	WSW	0.80	2.2	WSW	12.3	11.4	11.4	8.2	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	17.1	37	2.2	15.4	0.00	684	1	100.0	30
14/01/06	11:00 p	11.9	12.3	11.9	58	3.9	0.4	SW	0.80	1.8	WSW	11.9	11.2	11.2	8.0	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	17.1	37	2.2	15.4	0.03	684	1	100.0	30
14/01/06	11:30 p	11.7	11.9	11.7	57	3.4	0.9	SW	1.61	2.7	WSW	11.7	10.9	10.9	7.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	16.9	37	2.1	15.3	0.00	684	1	100.0	30
15/01/06	12:00 a	11.5	11.7	11.5	58	3.5	0.9	SW	1.61	2.7	SW	11.5	10.8	10.8	7.6	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	16.9	37	2.1	15.2	0.03	684	1	100.0	30
15/01/06	12:30 a	11.2	11.5	11.2	58	3.3	0.4	SW	0.80	2.2	WSW	11.2	10.6	10.6	7.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	16.8	37	2.0	15.1	0.00	685	1	100.0	30
15/01/06	1:00 a	10.7	11.2	10.7	61	3.5	0.0	SW	0.00	0.9	SW	10.7	10.2	10.2	7.0	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	16.8	37	2.0	15.1	0.03	684	1	100.0	30
15/01/06	1:30 a	10.2	10.7	10.2	64	3.7	0.0	SSE	0.00	0.9	SSE	10.2	9.8	9.8	6.6	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	16.7	37	1.9	15.1	0.00	684	1	100.0	30
15/01/06	2:00 a	9.6	10.2	9.6	69	4.2	0.0	---	0.00	0.0	---	9.6	9.4	9.4	6.2	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	16.6	38	2.2	15.0	0.03	684	1	100.0	30
15/01/06	2:30 a	9.3	9.6	9.3	69	3.9	0.4	S	0.80	1.3	S	9.3	9.1	9.1	5.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	16.6	38	2.2	14.9	0.00	684	1	100.0	30
15/01/06	3:00 a	9.0	9.3	9.0	69	3.6	0.4	WSW	0.80	1.3	SW	9.0	8.7	8.7	5.5	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	16.4	38	2.1	14.8	0.03	684	1	100.0	30
15/01/06	3:30 a	8.8	9.0	8.8	69	3.5	0.4	WSW	0.80	2.2	WSW	8.8	8.6	8.6	5.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	16.3	38	2.0	14.7	0.00	684	1	100.0	30
15/01/06	4:00 a	8.8	8.8	8.8	69	3.4	0.4	WSW	0.80	1.3	WSW	8.8	8.5	8.5	5.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.199	0.000	16.3	38	2.0	14.7	0.03	684	1	100.0	30
15/01/06	4:30 a	8.6	8.8	8.6	71	3.6	0.4	SW	0.80	2.2	WSW	8.6	8.3	8.3	5.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	16.3	38	1.9	14.7	0.00	684	1	100.0	30
15/01/06	5:00 a	8.2	8.6	8.2	70	3.0	0.0	WSW	0.00	1.3	WSW	8.2	7.9	7.9	4.7	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.2	38	1.8	14.6	0.03	684	1	100.0	30
15/01/06	5:30 a	7.6	8.2	7.6	72	2.9	0.0	---	0.00	0.0	---	7.6	7.3	7.3	4.1	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	16.1	38	1.8	14.5	0.00	684	1	100.0	30
15/01/06	6:00 a	7.4	7.6	7.4	76	3.5	0.0	---	0.00	0.0	---	7.4	7.2	7.2	5.4	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	16.0	38	1.7	14.4	0.03	684	1	100.0	30
15/01/06	6:30 a	7.3	7.4	7.3	75	3.1	0.0	WSW	0.00	0.9	WSW	7.3	7.1	7.1	5.2	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.9	38	1.6	14.3	0.00	684	1	100.0	30
15/01/06	7:00 a	7.2	7.4	7.2	76	3.3	0.0	WSW	0.00	0.9	WSW	7.2	7.0	7.0	5.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	15.8	38	1.5	14.2	0.03	684	1	100.0	30
15/01/06	7:30 a	7.2	7.3	7.2	74	2.9	0.0	WSW	0.00	0.9	WSW	7.2	7.0	7.0	5.2	771.9	0.00	0.0	1	0.04	---	0.0	0.00	---	0.231	0.000	15.7	38	1.4	14.1	0.00	684	1	100.0	30
15/01/06	8:00 a	7.6	7.6	7.2	73	3.1	0.0	WSW	0.00	0.9	WSW	7.6	7.4	7.4	5.9	772.0	0.00	0.0	23	0.99	---	0.0	0.00	---	0.223	0.000	15.7	39	1.7	14.1	0.00	684	1	100.0	30
15/01/06	8:30 a	10.7	10.7	7.6	70	5.5	0.0	SW	0.00	0.4	SW	10.7	10.4	10.4	10.6	772.1	0.00	0.0	115	4.95	---	0.0	0.00	---	0.159	0.000	15.7	39	1.7	14.1	0.00	684	1	100.0	30
15/01/06	9:00 a	11.5	11.7	10.8	62	4.5	0.0	N	0.00	0.4	WSW	11.5	10.9	10.9	12.3	772.2	0.00	0.0	210	9.03	---	0.0	0.00	---	0.142	0.000	15.7	39	1.7	14.1	0.08	684	1	100.0	30
15/01/06	9:30 a	13.4	13.4	11.5	55	4.6	0.0	NE	0.00	1.3	NE	13.4	12.6	12.6	14.9	772.4	0.00	0.0	296	12.73	---	0.0	0.00	---	0.102	0.000	15.7	40	2.1	14.2	0.00	684	1	100.0	30
15/01/06	10:00 a	14.9	14.9	13.4	50	4.5	0.0	NE	0.00	0.9	NE	14.9	13.8	13.8	17.0	772.2	0.00	0.0	383	16.47	---	0.0	0.00	---	0.072	0.000	15.7	40	2.1	14.2	0.20	684	1	100.0	30
15/01/06	10:30 a	16.4	16.5	14.9	45	4.4	0.0	ENE	0.00	1.3	ENE	16.4	15.1	15.1	19.0	772.1	0.00	0.0	465	20.00	---	0.0	0.00	---	0.041	0.000	15.8	40	2.2	14.3	0.00	684	1	100.0	30
15/01/06	11:00 a	16.8	17.1	16.1	43	4.2	0.4	ESE	0.80	2.2	SE	16.8	15.4	15.4	19.9	771.8	0.00	0.0	555	23.87	---	0.0	0.00	---	0.031	0.000	16.0	39	2.0	14.4	0.30	684	1	100.0	30
15/01/06	11:30 a	18.0	18.0	16.8	38	3.5	0.4	SE	0.80	2.7	SE	18.0	16.4	16.4	20.6	771.4	0.00	0.0	498	21.42	---	0.0	0.00	---	0.007	0.000	16.2	39	2.2	14.6	0.00	684	1	100.0	30
15/01/06	12:00 p	18.0	18.3	17.7	36	2.7	0.9	NE	1.61	4.5	NE	18.0	16.3	16.3	20.8	771.1	0.00	0.0	584	25.12	---	0.0	0.00	---	0.007	0.000	16.3	39	2.3	14.8	0.33	684	1	100.0	30
15/01/06	12:30 p	18.9	18.9	18.0	34	2.7	1.3	NE	2.41	4.9	NNE	18.9	17.1	17.1	21.3	770.6	0.00	0.0	607	26.10	---	0.0	0.00	---	0.000	0.012	16.6	39	2.5	15.0	0.00	684	1	100.0	30
15/01/06	1:00 p	19.6	19.6	18.9	32	2.4	0.9	NNE	1.61	4.9	NNE	19.6	17.7	17.7	22.4	770.0	0.00	0.0	587	25.24	---	0.0	0.00	---	0.000	0.025	16.6	39	2.6	15.1	0.41	683	1	99.9	30
15/01/06	1:30 p	19.8	19.8	19.3	32	2.6	1.3	NNE	2.41	5.8	NNE	19.8	17.9	17.9	23.7	769.4	0.00	0.0	581	24.99	---	0.0	0.00	---	0.000	0.031	16.7	38	2.3	15.1	0.00	684	1	100.0	30
15/01/06	2:00 p	20.7	20.7	19.7	30	2.5	0.9	N	1.61	3.6	NNE	20.7	18.7	18.7	25.6	768.9	0.00	0.0	560	24.08	---	0.0	0.00	---	0.000	0.049	16.9	38	2.5	15.3	0.38	684	1	100.0	30
15/01/06	2:30 p	21.4	21.4	20.4	27	1.6	0.9	N	1.61	3.1	NE	21.4	19.3	19.3	26.4	768.5	0.00	0.0	481	20.69	---	0.0	0.00	---	0.000	0.064	16.9	38	2.5	15.3	0.00	683	1	99.9	30
15/01/06	3:00 p	21.6	21.6	21.0	28	2.3	0.4	NW	0.80	2.2	NW	21.6	19.6	19.6	27.3	768.3	0.00	0.0	444	19.09	---	0.0	0.00	---	0.000	0.067	16.9	38	2.5	15.3	0.30	684	1	100.0	30
15/01/06	3:30 p	21.0	21.9	20.9	30	2.7	0.4	N	0.80	3.6	NNW	21.0	19.0	19.0	19.4	768.2	0.00	0.0	305	13.12	---	0.0	0.00	---	0.000	0.056	16.9	38	2.5	15.3	0.00	684	1	100.0	30
15/01/06	4:00 p	20.7	21.2	20.7	30	2.5	0.9	N	1.61	4.9	NNE	20.7	18.7	18.7	18.5	768.1	0.00	0.0	248	10.67	---	0.0	0.00	---	0.000	0.050	16.9	38	2.5	15.3	0.20	684	1	100.0	30
15/01/06	4:30 p	20.7	20.8	20.7	30	2.5	0.9	NNE	1.61	8.0	ENE	20.7	18.7	18.7	17.2	768.0	0.00	0.0	136	5.85	---	0.0	0.00	---	0.000	0.050	17.1	38	2.6	15.4	0.00	682	1	99.7	30
15/01/06	5:00 p	20.4	20.7	20.4	32	3.1	0.4	NNE	0.80	5.8	NNE	20.4	18.5	18.5	16.3	768.1	0.00	0.0	84	3.61	---	0.0	0.00	---	0.000	0.043	17.2	38	2.8	15.6	0.10	684	1	100.0	30
15/01/06	5:30 p	20.1	20.4	20.1	33	3.3	0.0	N	0.00	1.8	N	20.1	18.3	18.3	15.8	768.2	0.00	0.0	51	2.19	---	0.0	0.00	---	0.000	0.037	17.3	38	2.9	15.7	0.00	684	1	100.0	30
15/01/06	6:00 p	19.9	20.1	19.9	34	3.6	0.0	N	0.00	0.9	N	19.9	18.2	18.2	15.3	768.2	0.00	0.0	32	1.38	---	0.0	0.00	---	0.000	0.032	17.4	38	2.9	15.8	0.05	684	1	100.0	30
15/01/06	6:30 p	18.8	19.9	18.8	40	4.9	0.4	N	0.80	5.8	N	18.8	17.4	17.4	14.3	768.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.000	0.010	17.4	38	2.9	15.8	0.00	684	1	100.0	30
15/01/06	7:00 p	18.3	18.7	18.3	41	4.8	1.8	ENE	3.22	8.0	NNE	18.3	16.9	16.9	13.7	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	17.5	39	3.4	15.9	0.05	684	1	100.0	30
15/01/06	7:30 p	17.7	18.3	17.7	44	5.3	0.0	NE	0.00	1.8	NE	17.7	16.4	16.4	13.3	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.014	0.000	17.5	39	3.4	15.9	0.00	684	1	100.0	30
15/01/06	8:00 p	16.8	17.7	16.8	45	4.8	0.4	E	0.80	1.3	NE	16.8	15.6	15.6	12.4	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	17.5	39	3.4	15.9	0.05	684	1	100.0	30
