		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/04/16	6:30 p	27.7	28.1	27.3	18	1.2	1.3	NNW	2.41	4.5	NNW	27.7	25.9	25.9	24.4	775.9	0.00	0.0	47	2.02	77	0.0	0.00	0.0	0.000	0.196	26.9	17	-0.2	25.1	3.84	 .8943	0.00	698	1	100.0	30
05/04/16	7:00 p	26.7	27.3	26.1	18	0.4	2.7	NE	4.83	9.4	ENE	26.7	24.9	24.9	22.9	776.5	0.00	0.0	7	0.30	23	0.0	0.00	0.0	0.000	0.175	26.9	17	-0.2	25.1	3.84	 .8949	0.13	699	1	100.0	30
05/04/16	7:30 p	25.6	26.1	25.1	18	-0.5	3.1	ENE	5.63	8.0	NE	25.6	24.3	24.3	22.2	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.150	26.9	17	-0.2	25.1	3.84	 .8955	0.00	700	1	100.0	30
05/04/16	8:00 p	24.7	25.1	24.3	19	-0.5	2.7	NE	4.83	6.7	NNE	24.7	23.7	23.7	21.6	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.133	26.9	16	-1.0	25.1	3.74	 .8964	0.13	703	1	100.0	30
05/04/16	8:30 p	23.9	24.3	23.7	19	-1.1	2.7	NNE	4.83	7.2	NE	23.9	22.6	22.6	20.4	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.117	26.9	15	-1.9	25.0	3.54	 .8972	0.00	702	1	100.0	30
05/04/16	9:00 p	23.2	23.7	22.6	19	-1.8	2.7	N	4.83	6.7	NW	23.2	21.4	21.4	19.2	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	26.9	15	-1.9	24.9	3.54	 .8978	0.13	700	1	100.0	30
05/04/16	9:30 p	22.2	22.6	21.9	21	-1.2	3.1	NNW	5.63	6.7	NNW	22.2	20.1	20.1	18.0	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	26.8	15	-2.0	24.8	3.55	 .8987	0.00	700	1	100.0	30
05/04/16	10:00 p	21.7	21.9	21.4	21	-1.6	1.8	NNW	3.22	6.3	N	21.7	19.4	19.4	17.2	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	26.6	15	-2.2	24.6	3.55	 .8999	0.13	703	1	100.0	30
05/04/16	10:30 p	21.1	21.4	20.9	25	0.3	2.2	NNW	4.02	5.8	NNW	21.1	18.8	18.8	16.7	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	26.1	15	-2.6	24.2	3.55	 .9016	0.00	700	1	100.0	30
05/04/16	11:00 p	20.7	20.9	20.4	22	-1.8	2.2	NNW	4.02	6.3	NNW	20.7	18.2	18.2	15.9	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	25.6	15	-3.0	24.1	3.55	 .9034	0.10	701	1	100.0	30
05/04/16	11:30 p	20.2	20.4	19.9	23	-1.6	1.8	NW	3.22	5.8	NNW	20.2	17.7	17.7	15.5	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	25.2	15	-3.3	24.1	3.55	 .9046	0.00	700	1	100.0	30
06/04/16	12:00 a	19.7	19.9	19.4	26	-0.3	0.4	NW	0.80	4.0	NNW	19.7	17.3	17.3	15.2	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.0	15	-3.5	24.0	3.55	 .9054	0.08	702	1	100.0	30
06/04/16	12:30 a	19.0	19.4	18.8	29	0.5	0.9	N	1.61	3.1	N	19.0	16.9	16.9	14.8	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	16	-2.8	23.6	3.75	 .9059	0.00	698	1	100.0	30
06/04/16	1:00 a	18.9	19.1	18.8	27	-0.5	0.9	NNE	1.61	3.1	NNE	18.9	16.6	16.6	14.4	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.6	16	-2.9	23.4	3.75	 .9062	0.08	700	1	100.0	30
06/04/16	1:30 a	18.8	19.0	18.6	28	-0.1	0.9	S	1.61	2.7	NE	18.8	16.6	16.6	14.4	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.5	15	-3.9	23.2	3.55	 .9065	0.00	698	1	100.0	30
06/04/16	2:00 a	18.2	18.6	17.8	31	0.8	0.0	NE	0.00	0.9	NE	18.2	16.2	16.2	14.1	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.3	16	-3.1	23.0	3.75	 .9068	0.05	698	1	100.0	30
06/04/16	2:30 a	17.4	17.8	16.9	35	1.8	0.0	---	0.00	0.0	---	17.4	15.6	15.6	13.6	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.2	17	-2.4	22.8	3.94	 .9068	0.00	702	1	100.0	30
06/04/16	3:00 a	16.6	16.9	16.4	36	1.5	0.0	NE	0.00	0.9	NE	16.6	14.9	14.9	12.8	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	24.1	17	-2.5	22.6	3.94	 .9072	0.05	701	1	100.0	30
06/04/16	3:30 a	16.2	16.4	16.1	38	1.9	0.0	NE	0.00	1.3	NE	16.2	14.6	14.6	12.6	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.9	19	-1.1	22.6	4.35	 .9067	0.00	702	1	100.0	30
06/04/16	4:00 a	15.9	16.2	15.7	43	3.4	0.0	NE	0.00	0.9	NE	15.9	14.6	14.6	12.6	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.8	20	-0.5	22.3	4.55	 .9071	0.05	702	1	100.0	30
06/04/16	4:30 a	15.4	15.7	15.2	45	3.6	0.0	---	0.00	0.0	---	15.4	14.2	14.2	12.2	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	24.1	20	-0.3	22.8	4.55	 .9059	0.00	703	1	100.0	30
06/04/16	5:00 a	14.9	15.2	14.8	49	4.3	0.0	NE	0.00	0.9	NE	14.9	13.8	13.8	11.8	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.8	20	0.3	23.8	4.55	 .9036	0.03	700	1	100.0	30
06/04/16	5:30 a	15.2	15.2	15.1	49	4.5	0.0	NE	0.00	1.3	NE	15.2	14.0	14.0	12.1	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	25.1	21	1.2	24.2	4.75	 .9025	0.00	701	1	100.0	30
06/04/16	6:00 a	15.1	15.2	15.0	50	4.8	0.4	NE	0.80	1.3	NE	15.1	14.0	14.0	12.1	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	25.1	21	1.2	24.2	4.75	 .9027	0.03	700	1	100.0	30
06/04/16	6:30 a	15.1	15.2	15.1	50	4.8	0.4	ENE	0.80	1.8	ENE	15.1	14.0	14.0	12.1	779.1	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.067	0.000	25.1	22	1.9	24.3	4.85	 .9023	0.00	703	1	100.0	30
06/04/16	7:00 a	15.1	15.1	15.0	50	4.7	0.4	ENE	0.80	1.3	ENE	15.1	13.9	13.9	12.3	779.2	0.00	0.0	28	1.20	44	0.0	0.00	0.0	0.068	0.000	25.1	22	1.9	24.3	4.85	 .9024	0.03	701	1	100.0	30
06/04/16	7:30 a	15.4	16.1	15.1	49	4.8	0.0	ENE	0.00	0.4	ENE	15.4	14.3	14.3	15.5	779.6	0.00	0.0	96	4.13	181	0.7	0.15	0.9	0.060	0.000	25.1	22	1.8	24.2	4.85	 .9031	0.00	700	1	100.0	30
06/04/16	8:00 a	17.2	18.3	16.1	43	4.5	0.0	ENE	0.00	1.3	ENE	17.2	15.8	15.8	18.6	779.7	0.00	0.0	185	7.96	237	1.1	0.24	1.3	0.023	0.000	25.1	22	1.9	24.3	4.85	 .9030	0.10	702	1	100.0	30
06/04/16	8:30 a	18.8	19.1	18.3	38	4.2	0.9	ENE	1.61	1.8	ENE	18.8	17.2	17.2	21.3	780.0	0.00	0.0	302	12.99	357	1.5	0.32	1.7	0.000	0.009	25.2	21	1.3	24.3	4.75	 .9033	0.00	701	1	100.0	30
06/04/16	9:00 a	19.7	20.3	19.1	33	2.9	0.9	NE	1.61	2.2	ENE	19.7	17.8	17.8	22.5	780.2	0.00	0.0	393	16.90	446	0.1	0.02	1.6	0.000	0.028	25.4	20	0.8	24.3	4.55	 .9031	0.23	701	1	100.0	30
06/04/16	9:30 a	20.8	21.1	20.3	31	3.1	0.4	ENE	0.80	2.2	NE	20.8	18.9	18.9	23.8	780.2	0.00	0.0	454	19.52	482	0.0	0.00	0.0	0.000	0.052	25.6	20	1.0	24.4	4.55	 .9025	0.00	700	1	100.0	30
06/04/16	10:00 a	21.6	21.9	21.1	30	3.2	0.9	ENE	1.61	2.2	ESE	21.6	19.7	19.7	24.2	780.2	0.00	0.0	449	19.31	492	0.0	0.00	0.0	0.000	0.067	25.8	19	0.4	24.4	4.35	 .9023	0.30	699	1	100.0	30
06/04/16	10:30 a	22.5	23.5	21.8	30	4.0	0.9	SE	1.61	2.2	ENE	22.5	21.1	21.1	26.3	780.2	0.00	0.0	562	24.17	795	0.0	0.00	0.0	0.000	0.087	26.0	19	0.6	24.4	4.35	 .9016	0.00	701	1	100.0	30
06/04/16	11:00 a	23.8	24.2	23.5	30	5.2	0.9	NE	1.61	4.5	ENE	23.8	22.8	22.8	28.8	780.2	0.00	0.0	773	33.24	803	0.0	0.00	0.0	0.000	0.113	26.2	20	1.5	24.6	4.55	 .9004	0.46	703	1	100.0	30
06/04/16	11:30 a	24.5	24.8	24.2	29	5.3	1.3	NNE	2.41	4.5	ENE	24.5	23.7	23.7	29.7	780.0	0.00	0.0	717	30.84	803	0.0	0.00	0.0	0.000	0.128	26.4	20	1.7	24.8	4.55	 .8995	0.00	701	1	100.0	30
06/04/16	12:00 p	25.4	26.1	24.7	28	5.6	1.8	NNE	3.22	4.9	ENE	25.4	24.6	24.6	30.6	779.6	0.00	0.0	733	31.52	838	0.0	0.00	0.0	0.000	0.148	26.6	21	2.4	24.9	4.75	 .8982	0.53	702	1	100.0	30
06/04/16	12:30 p	26.4	26.9	25.9	26	5.4	1.8	NNE	3.22	5.4	NE	26.4	25.2	25.2	31.3	779.1	0.00	0.0	800	34.40	993	0.0	0.00	0.0	0.000	0.169	26.7	21	2.5	25.1	4.75	 .8973	0.00	698	1	100.0	30
06/04/16	1:00 p	26.8	27.0	26.5	24	4.6	2.2	N	4.02	6.7	NNE	26.8	25.4	25.4	31.5	778.8	0.00	0.0	793	34.10	953	0.0	0.00	0.0	0.000	0.177	26.8	21	2.6	25.2	4.74	 .8965	0.61	701	1	100.0	30
06/04/16	1:30 p	27.1	27.5	26.7	22	3.6	3.1	NNW	5.63	7.6	NNW	27.1	25.5	25.5	31.3	778.4	0.00	0.0	831	35.74	886	0.0	0.00	0.0	0.000	0.183	26.8	20	1.9	25.1	4.54	 .8965	0.00	701	1	100.0	30
06/04/16	2:00 p	27.7	28.1	27.2	20	2.7	1.8	N	3.22	6.3	NNE	27.7	25.9	25.9	31.2	778.0	0.00	0.0	845	36.34	904	0.0	0.00	0.0	0.000	0.194	26.8	19	1.2	25.1	4.34	 .8963	0.66	702	1	100.0	30
06/04/16	2:30 p	28.7	29.3	27.9	18	2.0	1.3	NE	2.41	4.9	N	28.7	26.9	26.9	32.5	777.5	0.00	0.0	840	36.12	909	0.0	0.00	0.0	0.000	0.215	26.9	18	0.6	25.1	4.04	 .8958	0.00	701	1	100.0	30
06/04/16	3:00 p	29.2	29.4	28.8	17	1.6	2.2	N	4.02	6.3	NNE	29.2	27.4	27.4	32.6	777.0	0.00	0.0	714	30.71	793	0.0	0.00	0.0	0.000	0.226	26.9	18	0.6	25.1	4.04	 .8953	0.61	700	1	100.0	30
06/04/16	3:30 p	29.2	29.8	28.7	18	2.4	1.3	ENE	2.41	3.1	NNE	29.2	27.4	27.4	32.6	776.7	0.00	0.0	623	26.79	742	0.0	0.00	0.0	0.000	0.226	26.9	17	-0.2	25.1	3.84	 .8953	0.00	702	1	100.0	30
06/04/16	4:00 p	29.6	29.9	29.3	18	2.7	1.3	NNW	2.41	4.9	NNW	29.6	27.8	27.8	33.3	776.5	0.00	0.0	552	23.74	649	0.0	0.00	0.0	0.000	0.234	26.9	17	-0.2	25.1	3.84	 .8949	0.48	701	1	100.0	30
06/04/16	4:30 p	29.3	29.6	29.0	17	1.7	1.8	NE	3.22	5.4	NE	29.3	27.5	27.5	33.4	776.2	0.00	0.0	481	20.69	550	0.0	0.00	0.0	0.000	0.228	26.9	18	0.6	25.2	4.04	 .8941	0.00	702	1	100.0	30
06/04/16	5:00 p	29.4	29.7	29.1	19	3.4	2.7	N	4.83	6.3	NNW	29.4	27.6	27.6	33.7	776.3	0.00	0.0	393	16.90	455	0.0	0.00	0.0	0.000	0.230	27.1	18	0.7	25.3	4.04	 .8938	0.41	699	1	100.0	30
06/04/16	5:30 p	28.8	29.1	28.4	19	2.9	2.7	NNW	4.83	7.2	NNE	28.8	27.1	27.1	30.8	776.3	0.00	0.0	237	10.19	325	0.0	0.00	0.0	0.000	0.218	27.1	19	1.4	25.3	4.32	 .8934	0.00	702	1	100.0	30
06/04/16	6:00 p	28.2	28.4	27.8	19	2.4	2.7	N	4.83	5.8	NNW	28.2	26.4	26.4	25.9	776.3	0.00	0.0	127	5.46	186	0.0	0.00	0.0	0.000	0.205	27.1	18	0.7	25.3	4.04	 .8939	0.25	700	1	100.0	30
06/04/16	6:30 p	27.6	27.8	27.3	20	2.6	2.7	NNE	4.83	7.6	N	27.6	25.9	25.9	24.6	776.5	0.00	0.0	64	2.75	90	0.0	0.00	0.0	0.000	0.193	27.1	18	0.7	25.3	4.04	 .8941	0.00	703	1	100.0	30
06/04/16	7:00 p	26.8	27.3	26.3	19	1.3	3.6	NE	6.44	11.2	ENE	26.6	25.1	24.9	23.0	777.0	0.00	0.0	5	0.22	21	0.0	0.00	0.0	0.000	0.177	27.2	18	0.8	25.3	4.03	 .8943	0.15	701	1	100.0	30
06/04/16	7:30 p	25.8	26.3	25.4	21	1.8	4.0	ENE	7.24	10.3	ENE	25.1	24.5	23.8	21.9	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.155	27.2	17	-0.0	25.3	3.83	 .8954	0.00	700	1	100.0	30
06/04/16	8:00 p	24.8	25.4	24.3	23	2.3	4.0	NE	7.24	9.8	NE	24.2	24.0	23.3	21.4	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.135	27.2	17	-0.0	25.3	3.83	 .8965	0.15	697	1	100.0	30
06/04/16	8:30 p	23.9	24.3	23.4	24	2.1	3.1	NE	5.63	6.7	ENE	23.9	22.7	22.7	20.6	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.116	27.2	17	-0.0	25.3	3.83	 .8971	0.00	702	1	100.0	30
06/04/16	9:00 p	23.1	23.4	22.8	24	1.4	2.2	NE	4.02	4.9	N	23.1	21.7	21.7	19.6	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	27.1	16	-0.9	25.2	3.73	 .8983	0.13	699	1	100.0	30
06/04/16	9:30 p	22.6	22.8	22.4	22	-0.2	2.2	NE	4.02	6.7	NNE	22.6	20.8	20.8	18.6	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	27.0	15	-1.9	25.1	3.54	 .8992	0.00	699	1	100.0	30
06/04/16	10:00 p	22.2	22.4	21.9	26	1.7	3.1	NE	5.63	8.5	NE	22.2	20.3	20.3	18.3	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	26.8	16	-1.2	24.9	3.75	 .9001	0.13	700	1	100.0	30
06/04/16	10:30 p	21.6	21.9	21.3	31	3.7	2.7	NE	4.83	5.8	NE	21.6	19.8	19.8	17.8	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	26.3	17	-0.7	24.5	3.86	 .9014	0.00	702	1	100.0	30
06/04/16	11:00 p	20.8	21.3	20.6	25	0.1	3.1	NE	5.63	7.6	NE	20.8	18.6	18.6	16.5	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	25.8	19	0.4	24.4	4.35	 .9025	0.13	699	1	100.0	30
06/04/16	11:30 p	20.3	20.6	20.0	27	0.7	2.7	NE	4.83	7.6	NE	20.3	18.1	18.1	15.9	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	25.5	16	-2.2	24.2	3.75	 .9049	0.00	701	1	100.0	30
07/04/16	12:00 a	19.8	20.0	19.6	30	1.7	1.3	NNE	2.41	4.5	NNW	19.8	17.8	17.8	15.7	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.2	17	-1.6	24.1	3.90	 .9051	0.10	701	1	100.0	30
07/04/16	12:30 a	19.4	19.6	19.2	32	2.3	1.8	NE	3.22	4.5	NE	19.4	17.6	17.6	15.5	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.0	18	-1.0	24.1	4.11	 .9054	0.00	700	1	100.0	30
07/04/16	1:00 a	18.9	19.2	18.6	34	2.7	0.9	NE	1.61	3.6	NNE	18.9	17.2	17.2	15.1	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.9	19	-0.3	24.0	4.35	 .9049	0.08	702	1	100.0	30
07/04/16	1:30 a	18.3	18.6	18.1	36	3.0	0.9	NE	1.61	2.7	ENE	18.3	16.6	16.6	14.6	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	19	-0.4	23.8	4.35	 .9051	0.00	701	1	100.0	30
07/04/16	2:00 a	18.0	18.1	17.8	38	3.5	1.8	N	3.22	4.5	N	18.0	16.4	16.4	14.4	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.6	20	0.1	23.6	4.55	 .9048	0.08	701	1	100.0	30
07/04/16	2:30 a	17.6	17.8	17.3	40	3.8	1.3	NNW	2.41	4.0	N	17.6	16.1	16.1	14.1	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.6	21	0.8	23.6	4.75	 .9046	0.00	699	1	100.0	30
07/04/16	3:00 a	17.1	17.3	16.9	42	4.0	1.3	N	2.41	4.5	NNW	17.1	15.7	15.7	13.7	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.4	21	0.7	23.4	4.75	 .9047	0.08	701	1	100.0	30
07/04/16	3:30 a	16.7	16.9	16.5	42	3.7	1.3	N	2.41	4.0	N	16.7	15.3	15.3	13.3	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.2	21	0.5	23.1	4.75	 .9052	0.00	701	1	100.0	30
07/04/16	4:00 a	16.3	16.5	15.9	46	4.6	0.4	N	0.80	2.2	N	16.3	15.1	15.1	13.1	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.1	22	1.0	22.9	4.85	 .9052	0.05	701	1	100.0	30
07/04/16	4:30 a	15.8	15.9	15.6	48	4.8	0.4	N	0.80	1.8	N	15.8	14.6	14.6	12.7	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	24.2	22	1.1	23.1	4.85	 .9048	0.00	701	1	100.0	30
07/04/16	5:00 a	15.3	15.6	15.3	50	5.0	0.4	N	0.80	1.3	N	15.3	14.2	14.2	12.3	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	24.8	22	1.6	23.9	4.85	 .9028	0.05	700	1	100.0	30
07/04/16	5:30 a	15.2	15.3	15.1	49	4.5	0.4	N	0.80	1.8	N	15.2	14.0	14.0	12.1	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	25.1	22	1.8	24.2	4.85	 .9019	0.00	700	1	100.0	30
07/04/16	6:00 a	15.1	15.2	14.9	47	3.8	0.9	NE	1.61	2.2	NNE	15.1	13.8	13.8	11.8	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	24.6	21	0.8	23.6	4.75	 .9042	0.05	700	1	100.0	30
07/04/16	6:30 a	15.0	15.2	14.8	45	3.2	0.4	NE	0.80	1.3	NE	15.0	13.7	13.7	11.7	779.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.069	0.000	24.9	21	1.1	24.1	4.75	 .9032	0.00	699	1	100.0	30
07/04/16	7:00 a	14.7	14.9	14.6	48	3.8	0.0	NE	0.00	1.8	ESE	14.7	13.6	13.6	11.9	779.1	0.00	0.0	25	1.08	40	0.0	0.00	0.0	0.075	0.000	25.1	21	1.2	24.2	4.75	 .9028	0.03	699	1	100.0	30
07/04/16	7:30 a	14.9	15.1	14.7	46	3.4	0.4	SE	0.80	1.8	SE	14.9	13.7	13.7	14.2	779.1	0.00	0.0	63	2.71	123	0.3	0.06	1.0	0.072	0.000	25.0	20	0.5	24.2	4.55	 .9034	0.00	699	1	100.0	30
07/04/16	8:00 a	16.1	17.0	15.1	40	2.4	0.4	SE	0.80	2.2	SE	16.1	14.6	14.6	17.9	779.2	0.00	0.0	223	9.59	288	0.0	0.00	0.0	0.047	0.000	25.1	20	0.5	24.2	4.55	 .9034	0.10	702	1	100.0	30
07/04/16	8:30 a	17.5	17.9	17.0	38	3.0	0.4	SE	0.80	2.7	SE	17.5	15.9	15.9	20.0	779.3	0.00	0.0	305	13.12	397	0.0	0.00	0.0	0.017	0.000	25.2	19	-0.1	24.2	4.35	 .9034	0.00	701	1	100.0	30
07/04/16	9:00 a	18.2	18.7	17.9	37	3.3	0.4	ESE	0.80	1.3	ESE	18.2	16.6	16.6	21.1	779.5	0.00	0.0	381	16.39	480	0.0	0.00	0.0	0.002	0.000	25.3	20	0.7	24.3	4.55	 .9027	0.23	702	1	100.0	30
07/04/16	9:30 a	19.4	19.9	18.7	35	3.5	0.4	ESE	0.80	1.8	ESE	19.4	17.7	17.7	23.0	779.3	0.00	0.0	518	22.28	633	0.0	0.00	0.0	0.000	0.022	25.4	20	0.8	24.3	4.55	 .9021	0.00	703	1	100.0	30
07/04/16	10:00 a	19.9	20.1	19.7	34	3.6	0.9	ENE	1.61	3.1	NE	19.9	18.2	18.2	23.8	779.1	0.00	0.0	611	26.28	689	0.0	0.00	0.0	0.000	0.034	25.6	19	0.2	24.3	4.35	 .9019	0.38	701	1	100.0	30
07/04/16	10:30 a	21.2	21.9	20.1	31	3.4	0.9	SSE	1.61	2.7	S	21.2	19.3	19.3	24.9	778.9	0.00	0.0	616	26.49	754	0.0	0.00	0.0	0.000	0.060	25.8	19	0.4	24.4	4.35	 .9008	0.00	703	1	100.0	30
07/04/16	11:00 a	22.6	23.0	22.0	28	3.2	0.9	SSE	1.61	3.1	NNE	22.6	21.1	21.1	27.0	778.6	0.00	0.0	773	33.24	860	0.0	0.00	0.0	0.000	0.089	25.7	19	0.3	24.3	4.35	 .9009	0.48	701	1	100.0	30
07/04/16	11:30 a	23.4	24.7	22.7	25	2.3	0.9	NNE	1.61	2.7	NE	23.4	22.2	22.2	28.1	778.2	0.00	0.0	832	35.78	905	0.0	0.00	0.0	0.000	0.106	26.1	19	0.7	24.4	4.35	 .8988	0.00	702	1	100.0	30
07/04/16	12:00 p	24.9	25.4	24.5	25	3.5	1.3	ESE	2.41	3.1	NE	24.9	24.1	24.1	30.2	777.7	0.00	0.0	808	34.75	935	0.0	0.00	0.0	0.000	0.137	26.4	18	0.2	24.7	4.06	 .8975	0.58	703	1	100.0	30
07/04/16	12:30 p	25.6	26.3	25.3	22	2.3	1.3	NE	2.41	3.1	NNW	25.6	24.4	24.4	30.5	777.2	0.00	0.0	832	35.78	962	0.0	0.00	0.0	0.000	0.150	26.7	18	0.4	24.9	4.05	 .8961	0.00	700	1	100.0	30
07/04/16	1:00 p	27.0	27.7	26.3	18	0.6	0.9	NNW	1.61	4.5	S	27.0	25.2	25.2	31.0	776.6	0.00	0.0	874	37.59	1014	0.0	0.00	0.0	0.000	0.181	26.8	18	0.5	25.1	4.04	 .8949	0.61	700	1	100.0	30
07/04/16	1:30 p	27.8	28.2	27.4	18	1.3	1.3	SE	2.41	4.0	ENE	27.8	26.0	26.0	31.3	776.1	0.00	0.0	950	40.86	1011	0.0	0.00	0.0	0.000	0.198	26.9	18	0.6	25.2	4.04	 .8939	0.00	701	1	100.0	30
07/04/16	2:00 p	28.6	29.3	28.1	16	0.3	1.3	ENE	2.41	4.9	NNE	28.6	26.8	26.8	32.5	775.5	0.00	0.0	942	40.51	969	0.2	0.04	7.8	0.000	0.214	26.9	17	-0.2	25.1	3.84	 .8937	0.71	703	1	100.0	30
07/04/16	2:30 p	29.0	29.2	28.8	17	1.5	1.8	ENE	3.22	4.9	NNE	29.0	27.3	27.3	33.1	775.0	0.00	0.0	876	37.67	904	7.3	1.56	7.7	0.000	0.222	26.9	17	-0.2	25.1	3.84	 .8931	0.00	700	1	100.0	30
07/04/16	3:00 p	29.0	29.4	28.6	16	0.6	1.3	ESE	2.41	4.0	ESE	29.0	27.2	27.2	32.7	774.4	0.00	0.0	756	32.51	856	0.2	0.04	6.8	0.000	0.222	27.0	16	-1.0	25.1	3.74	 .8927	0.63	701	1	100.0	30
07/04/16	3:30 p	29.1	29.3	28.8	15	-0.2	1.3	WSW	2.41	4.0	ENE	29.1	27.3	27.3	33.2	774.0	0.00	0.0	702	30.19	773	0.0	0.00	0.0	0.000	0.223	27.1	16	-0.9	25.2	3.74	 .8920	0.00	702	1	100.0	30
07/04/16	4:00 p	29.2	29.5	28.9	14	-1.0	1.8	NE	3.22	4.9	ENE	29.2	27.4	27.4	33.0	773.9	0.00	0.0	572	24.60	640	0.0	0.00	0.0	0.000	0.227	27.1	15	-1.8	25.1	3.54	 .8923	0.51	703	1	100.0	30
07/04/16	4:30 p	29.3	29.6	29.1	15	-0.0	1.3	E	2.41	4.9	SE	29.3	27.5	27.5	32.2	773.6	0.00	0.0	415	17.85	506	0.0	0.00	0.0	0.000	0.229	27.1	15	-1.8	25.1	3.54	 .8919	0.00	701	1	100.0	30
07/04/16	5:00 p	29.1	29.3	28.9	16	0.7	0.9	NE	1.61	3.6	ENE	29.1	27.3	27.3	31.2	773.4	0.00	0.0	277	11.91	355	0.0	0.00	0.0	0.000	0.225	27.2	16	-0.8	25.3	3.73	 .8910	0.30	703	1	100.0	30
07/04/16	5:30 p	29.0	29.1	28.8	17	1.5	0.9	NE	1.61	4.5	NE	29.0	27.3	27.3	30.7	773.4	0.00	0.0	229	9.85	283	0.0	0.00	0.0	0.000	0.222	27.2	16	-0.8	25.3	3.73	 .8910	0.00	701	1	100.0	30
07/04/16	6:00 p	27.8	28.9	27.0	26	6.6	2.7	S	4.83	8.5	SSE	27.8	26.5	26.5	25.8	773.6	0.00	0.0	98	4.21	186	0.0	0.00	0.0	0.000	0.198	27.2	18	0.8	25.3	4.03	 .8903	0.20	701	1	100.0	30
07/04/16	6:30 p	26.4	27.0	25.9	28	6.5	2.2	S	4.02	7.2	S	26.4	25.3	25.3	23.8	774.2	0.00	0.0	34	1.46	62	0.0	0.00	0.0	0.000	0.169	27.3	19	1.6	25.5	4.31	 .8902	0.00	699	1	100.0	30
