		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/02/12	4:30 p	12.6	12.7	12.6	86	10.3	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.4	756.2	0.00	0.0	59	2.54	77	0.5	0.11	0.9	0.119	0.000	17.7	61	10.0	17.2	11.25	 .8915	0.00	702	1	100.0	30
10/02/12	5:00 p	12.7	12.7	12.6	87	10.6	0.0	---	0.00	0.0	---	12.7	12.7	12.7	10.2	756.2	0.00	0.0	22	0.95	33	0.0	0.00	0.0	0.118	0.000	17.7	62	10.3	17.2	11.45	 .8913	0.03	702	1	100.0	30
10/02/12	5:30 p	12.6	12.7	12.5	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.2	720.6	0.00	0.0	28	1.20	44	0.0	0.00	0.0	0.119	0.000	17.9	61	10.3	17.5	11.25	 .8478	0.00	703	1	100.0	30
10/02/12	6:00 p	12.8	12.8	12.6	87	10.7	0.0	NW	0.00	2.2	NW	12.8	12.8	12.8	10.4	722.6	0.00	0.0	30	1.29	54	0.0	0.00	0.0	0.116	0.000	17.8	61	10.2	17.4	11.25	 .8506	0.03	702	1	100.0	30
10/02/12	6:30 p	12.6	12.8	12.6	87	10.4	0.0	NW	0.00	2.7	N	12.6	12.6	12.6	9.9	728.3	0.00	0.0	9	0.39	21	0.0	0.00	0.0	0.120	0.000	17.8	61	10.2	17.3	11.25	 .8577	0.00	703	1	100.0	30
10/02/12	7:00 p	12.3	12.6	12.3	88	10.3	0.0	NNW	0.00	2.2	N	12.3	12.3	12.3	9.4	745.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	17.8	61	10.2	17.3	11.25	 .8783	0.00	702	1	100.0	30
10/02/12	7:30 p	12.1	12.3	12.1	88	10.2	0.0	NNW	0.00	2.7	NW	12.1	12.1	12.1	9.3	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	18.3	60	10.4	17.8	11.05	 .8508	0.00	703	1	100.0	30
10/02/12	8:00 p	11.9	12.1	11.9	89	10.2	0.0	NNW	0.00	1.8	NNW	11.9	12.0	12.0	9.2	724.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	18.2	60	10.3	17.8	11.05	 .8513	0.00	702	1	100.0	30
10/02/12	8:30 p	11.8	11.9	11.8	91	10.4	0.0	NNW	0.00	1.8	NNW	11.8	11.8	11.8	9.1	723.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	17.9	61	10.3	17.5	11.25	 .8508	0.00	703	1	100.0	30
10/02/12	9:00 p	11.7	11.8	11.6	91	10.2	0.0	NNW	0.00	2.2	N	11.7	11.7	11.7	8.9	746.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.8	61	10.2	17.3	11.25	 .8795	0.00	702	1	100.0	30
10/02/12	9:30 p	11.4	11.7	11.4	91	10.0	0.4	N	0.80	3.1	NE	11.4	11.5	11.5	8.6	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	17.6	61	9.9	17.1	11.25	 .8911	0.00	703	1	100.0	30
10/02/12	10:00 p	11.2	11.4	11.2	90	9.6	0.9	N	1.61	4.5	N	11.2	11.3	11.3	8.4	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	17.5	62	10.1	17.1	11.45	 .8901	0.00	702	1	100.0	30
10/02/12	10:30 p	11.2	11.2	11.1	91	9.8	0.0	N	0.00	1.3	NNE	11.2	11.3	11.3	8.4	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	17.4	62	10.0	16.9	11.45	 .8916	0.00	703	1	100.0	30
10/02/12	11:00 p	11.1	11.2	11.1	90	9.5	0.0	N	0.00	1.3	N	11.1	11.2	11.2	8.3	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	17.4	62	10.0	16.9	11.45	 .8917	0.00	702	1	100.0	30
10/02/12	11:30 p	11.1	11.2	11.1	89	9.3	0.4	N	0.80	3.1	NNE	11.1	11.2	11.2	8.3	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	17.3	61	9.7	16.8	11.25	 .8921	0.00	703	1	100.0	30
11/02/12	12:00 a	11.0	11.1	11.0	89	9.3	0.4	N	0.80	3.1	N	11.0	11.1	11.1	8.2	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	17.3	61	9.7	16.8	11.25	 .8921	0.00	702	1	100.0	30
11/02/12	12:30 a	11.0	11.1	11.0	89	9.3	0.0	N	0.00	1.8	N	11.0	11.1	11.1	8.2	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	17.3	61	9.7	16.8	11.25	 .8932	0.00	701	1	100.0	30
11/02/12	1:00 a	10.9	11.0	10.9	89	9.2	0.0	---	0.00	0.0	---	10.9	11.1	11.1	8.2	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	17.3	61	9.7	16.8	11.25	 .8932	0.00	702	1	100.0	30
11/02/12	1:30 a	11.0	11.0	10.9	89	9.3	0.0	---	0.00	0.0	---	11.0	11.1	11.1	8.2	751.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	17.3	61	9.7	16.8	11.25	 .8871	0.00	703	1	100.0	30
11/02/12	2:00 a	10.9	11.0	10.8	90	9.3	0.0	---	0.00	0.0	---	10.9	11.0	11.0	8.1	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	17.2	61	9.6	16.7	11.25	 .8937	0.00	702	1	100.0	30
11/02/12	2:30 a	10.8	10.9	10.8	90	9.3	0.0	---	0.00	0.0	---	10.8	10.9	10.9	8.1	751.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	17.2	61	9.6	16.7	11.25	 .8875	0.00	703	1	100.0	30
11/02/12	3:00 a	10.8	10.9	10.8	90	9.2	0.0	---	0.00	0.0	---	10.8	10.9	10.9	8.0	741.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	17.2	61	9.6	16.7	11.25	 .8752	0.00	702	1	100.0	30
11/02/12	3:30 a	10.7	10.8	10.7	91	9.3	0.0	---	0.00	0.0	---	10.7	10.8	10.8	7.9	747.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	17.2	61	9.6	16.7	11.25	 .8825	0.00	703	1	100.0	30
11/02/12	4:00 a	10.6	10.7	10.6	91	9.2	0.0	---	0.00	0.0	---	10.6	10.7	10.7	7.8	742.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	17.2	61	9.6	16.7	11.25	 .8763	0.00	702	1	100.0	30
11/02/12	4:30 a	10.7	10.7	10.6	92	9.4	0.0	---	0.00	0.0	---	10.7	10.8	10.8	7.9	742.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	17.2	61	9.6	16.7	11.25	 .8763	0.00	702	1	100.0	30
11/02/12	5:00 a	10.6	10.7	10.5	93	9.5	0.0	---	0.00	0.0	---	10.6	10.7	10.7	7.8	731.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	17.2	61	9.6	16.6	11.25	 .8641	0.00	703	1	100.0	30
11/02/12	5:30 a	10.5	10.6	10.5	93	9.4	0.0	N	0.00	0.9	N	10.5	10.7	10.7	7.8	736.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	17.2	61	9.6	16.6	11.25	 .8703	0.00	702	1	100.0	30
11/02/12	6:00 a	10.4	10.5	10.4	92	9.2	0.0	---	0.00	0.0	---	10.4	10.6	10.6	8.9	731.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	17.2	61	9.6	16.6	11.25	 .8641	0.00	703	1	100.0	30
11/02/12	6:30 a	10.5	10.5	10.4	92	9.3	0.0	---	0.00	0.0	---	10.5	10.7	10.7	9.0	730.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	17.2	61	9.6	16.6	11.25	 .8630	0.00	702	1	100.0	30
11/02/12	7:00 a	10.5	10.6	10.5	92	9.3	0.0	---	0.00	0.0	---	10.5	10.7	10.7	9.0	735.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	17.2	61	9.6	16.6	11.25	 .8692	0.00	703	1	100.0	30
11/02/12	7:30 a	10.6	10.6	10.5	93	9.5	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.2	730.7	0.00	0.0	6	0.26	14	0.0	0.00	0.0	0.161	0.000	17.1	61	9.5	16.5	11.25	 .8634	0.00	702	1	100.0	30
11/02/12	8:00 a	10.8	10.8	10.6	92	9.5	0.0	---	0.00	0.0	---	10.8	10.9	10.9	9.6	730.7	0.00	0.0	17	0.73	28	0.0	0.00	0.0	0.157	0.000	17.1	61	9.5	16.5	11.25	 .8634	0.00	703	1	100.0	30
11/02/12	8:30 a	11.0	11.0	10.8	92	9.7	0.0	---	0.00	0.0	---	11.0	11.1	11.1	10.2	735.7	0.00	0.0	46	1.98	91	0.2	0.04	0.6	0.153	0.000	17.1	61	9.5	16.5	11.25	 .8694	0.00	702	1	100.0	30
11/02/12	9:00 a	11.2	11.2	11.0	91	9.8	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.6	746.0	0.00	0.0	60	2.58	98	0.3	0.06	0.6	0.148	0.000	17.1	61	9.5	16.5	11.25	 .8817	0.03	703	1	100.0	30
11/02/12	9:30 a	11.6	11.6	11.2	90	10.0	0.0	---	0.00	0.0	---	11.6	11.7	11.7	11.4	735.7	0.00	0.0	90	3.87	134	0.7	0.15	1.0	0.140	0.000	17.1	61	9.5	16.5	11.25	 .8694	0.00	702	1	100.0	30
11/02/12	10:00 a	11.8	11.8	11.6	88	9.9	0.0	N	0.00	0.9	N	11.8	11.8	11.8	11.6	746.0	0.00	0.0	101	4.34	144	1.0	0.21	1.3	0.137	0.000	17.1	62	9.7	16.6	11.45	 .8815	0.00	703	1	100.0	30
11/02/12	10:30 a	12.4	12.4	11.8	89	10.7	0.0	---	0.00	0.0	---	12.4	12.5	12.5	13.1	746.0	0.00	0.0	155	6.67	272	1.5	0.32	2.2	0.123	0.000	17.1	61	9.5	16.5	11.25	 .8817	0.05	702	1	100.0	30
11/02/12	11:00 a	13.4	13.4	12.4	83	10.6	0.0	---	0.00	0.0	---	13.4	13.3	13.3	15.2	740.2	0.00	0.0	250	10.75	332	2.3	0.49	2.7	0.103	0.000	16.9	61	9.4	16.3	11.25	 .8752	0.10	703	1	100.0	30
11/02/12	11:30 a	13.9	14.0	13.3	81	10.7	0.0	SSE	0.00	2.2	S	13.9	13.8	13.8	16.0	740.2	0.00	0.0	275	11.83	455	3.0	0.64	5.6	0.091	0.000	16.9	61	9.4	16.3	11.25	 .8752	0.00	702	1	100.0	30
11/02/12	12:00 p	14.9	14.9	13.9	78	11.1	0.4	SSW	0.80	3.6	SW	14.9	14.8	14.8	18.6	740.2	0.00	0.0	413	17.76	691	4.7	1.01	7.6	0.071	0.000	16.9	61	9.4	16.3	11.25	 .8752	0.23	703	1	100.0	30
11/02/12	12:30 p	15.7	15.8	14.9	75	11.3	0.0	S	0.00	1.8	SSE	15.7	15.5	15.5	19.2	770.9	0.00	0.0	378	16.26	541	4.2	0.90	5.1	0.054	0.000	16.9	61	9.4	16.3	11.25	 .9122	0.00	702	1	100.0	30
11/02/12	1:00 p	16.7	16.7	15.7	72	11.6	0.0	SE	0.00	4.0	SSW	16.7	16.4	16.4	20.2	730.8	0.00	0.0	360	15.48	427	3.9	0.84	4.5	0.035	0.000	16.9	61	9.4	16.3	11.25	 .8639	0.23	702	1	100.0	30
11/02/12	1:30 p	16.7	16.8	16.6	68	10.8	1.3	S	2.41	7.2	SE	16.7	16.4	16.4	20.1	730.8	0.00	0.0	326	14.02	350	3.6	0.77	3.8	0.034	0.000	16.9	61	9.4	16.3	11.25	 .8639	0.00	703	1	100.0	30
11/02/12	2:00 p	16.9	16.9	16.7	61	9.4	2.2	S	4.02	10.3	S	16.9	16.3	16.3	19.6	768.8	0.00	0.0	275	11.83	306	3.1	0.66	3.5	0.029	0.000	16.9	61	9.4	16.3	11.25	 .9096	0.20	702	1	100.0	30
11/02/12	2:30 p	16.8	16.9	16.8	61	9.3	4.0	S	7.24	9.8	S	15.8	16.2	15.2	18.4	724.9	0.00	0.0	298	12.82	345	3.1	0.66	3.5	0.031	0.000	16.9	60	9.1	16.3	11.10	 .8571	0.00	703	1	100.0	30
11/02/12	3:00 p	16.7	17.0	16.7	60	8.9	3.6	S	6.44	10.7	S	16.1	16.0	15.4	17.2	724.9	0.00	0.0	194	8.34	269	2.0	0.43	2.8	0.035	0.000	16.9	60	9.1	16.3	11.10	 .8571	0.20	702	1	100.0	30
11/02/12	3:30 p	16.4	16.7	16.4	61	8.9	2.7	SSW	4.83	10.3	N	16.4	15.8	15.8	14.6	723.4	0.00	0.0	136	5.85	163	1.3	0.28	1.5	0.039	0.000	16.9	59	8.9	16.3	10.95	 .8555	0.00	703	1	100.0	30
11/02/12	4:00 p	16.3	16.6	16.3	61	8.7	2.2	SSW	4.02	7.2	SSW	16.3	15.7	15.7	14.1	721.9	0.00	0.0	106	4.56	163	1.0	0.21	1.5	0.043	0.000	16.9	59	8.9	16.3	10.95	 .8537	0.10	702	1	100.0	30
11/02/12	4:30 p	16.2	16.3	16.2	63	9.1	0.9	S	1.61	4.5	S	16.2	15.6	15.6	13.8	764.1	0.00	0.0	87	3.74	97	0.8	0.17	0.8	0.045	0.000	16.9	59	8.9	16.3	10.95	 .9044	0.00	703	1	100.0	30
11/02/12	5:00 p	16.1	16.2	16.1	63	9.0	2.2	S	4.02	8.5	SSE	16.1	15.5	15.5	13.8	730.0	0.00	0.0	98	4.21	132	0.6	0.13	0.8	0.047	0.000	16.9	59	8.9	16.3	10.95	 .8634	0.08	702	1	100.0	30
11/02/12	5:30 p	15.8	16.1	15.8	62	8.6	1.3	S	2.41	6.7	SSW	15.8	15.2	15.2	12.9	728.8	0.00	0.0	49	2.11	62	0.0	0.00	0.5	0.052	0.000	16.9	58	8.6	16.2	10.75	 .8622	0.00	703	1	100.0	30
11/02/12	6:00 p	15.2	15.8	15.2	59	7.2	2.2	SW	4.02	7.2	SW	15.1	14.4	14.3	11.7	728.8	0.00	0.0	25	1.08	44	0.0	0.00	0.0	0.066	0.000	16.9	58	8.6	16.2	10.75	 .8622	0.05	702	1	100.0	30
11/02/12	6:30 p	14.9	15.2	14.9	60	7.2	0.4	N	0.80	3.6	WSW	14.9	14.2	14.2	11.3	748.7	0.00	0.0	9	0.39	21	0.0	0.00	0.0	0.071	0.000	16.9	57	8.4	16.2	10.60	 .8863	0.00	703	1	100.0	30
11/02/12	7:00 p	14.9	15.0	14.9	60	7.2	2.2	SW	4.02	9.4	SSW	14.8	14.2	14.1	11.1	724.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	16.9	57	8.4	16.2	10.60	 .8570	0.03	702	1	100.0	30
11/02/12	7:30 p	14.4	14.9	14.4	62	7.2	1.8	SSW	3.22	6.7	SSW	14.4	13.7	13.7	10.7	724.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	16.9	57	8.4	16.2	10.60	 .8570	0.00	703	1	100.0	30
11/02/12	8:00 p	13.9	14.4	13.9	64	7.2	0.9	SSW	1.61	8.0	SSE	13.9	13.3	13.3	10.3	737.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	17.1	56	8.2	16.3	10.45	 .8723	0.03	702	1	100.0	30
11/02/12	8:30 p	13.8	13.9	13.8	65	7.3	0.0	S	0.00	3.6	SSW	13.8	13.2	13.2	10.2	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	17.1	56	8.2	16.3	10.45	 .8614	0.00	703	1	100.0	30
11/02/12	9:00 p	13.8	13.8	13.7	66	7.5	0.0	SSW	0.00	2.7	S	13.8	13.2	13.2	10.2	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	17.1	56	8.2	16.3	10.45	 .8614	0.03	702	1	100.0	30
11/02/12	9:30 p	13.7	13.8	13.7	69	8.1	0.0	SE	0.00	2.7	SW	13.7	13.2	13.2	10.3	735.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	17.1	56	8.2	16.3	10.45	 .8698	0.00	703	1	100.0	30
11/02/12	10:00 p	13.4	13.7	13.4	71	8.2	0.0	---	0.00	0.0	---	13.4	12.9	12.9	10.0	736.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	17.1	56	8.2	16.3	10.45	 .8719	0.03	702	1	100.0	30
11/02/12	10:30 p	13.2	13.4	13.2	73	8.4	0.0	---	0.00	0.0	---	13.2	12.8	12.8	9.8	738.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	17.1	56	8.2	16.3	10.45	 .8742	0.00	702	1	100.0	30
11/02/12	11:00 p	12.9	13.2	12.9	74	8.4	0.0	SE	0.00	0.9	SE	12.9	12.6	12.6	9.7	728.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	17.1	56	8.2	16.3	10.45	 .8613	0.00	703	1	100.0	30
11/02/12	11:30 p	13.6	13.6	12.9	72	8.6	0.9	S	1.61	5.4	S	13.6	13.2	13.2	10.2	739.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	17.1	56	8.2	16.3	10.45	 .8754	0.03	702	1	100.0	30
12/02/12	12:00 a	13.6	13.6	13.6	73	8.9	0.9	S	1.61	5.8	S	13.6	13.2	13.2	10.3	730.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	17.1	56	8.2	16.3	10.45	 .8648	0.03	703	1	100.0	30
12/02/12	12:30 a	13.8	13.8	13.6	73	9.0	1.3	S	2.41	6.7	S	13.8	13.4	13.4	10.6	726.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	17.1	57	8.5	16.3	10.60	 .8595	0.00	701	1	100.0	30
12/02/12	1:00 a	13.8	13.8	13.7	72	8.8	1.8	SSW	3.22	6.7	SSW	13.8	13.4	13.4	10.4	731.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	17.1	57	8.5	16.3	10.60	 .8651	0.03	702	1	100.0	30
12/02/12	1:30 a	13.6	13.8	13.6	71	8.4	2.2	SSW	4.02	8.5	N	13.3	13.2	12.9	9.9	732.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	17.1	57	8.5	16.3	10.60	 .8662	0.00	703	1	100.0	30
12/02/12	2:00 a	13.5	13.6	13.5	71	8.3	0.9	SSW	1.61	7.2	SW	13.5	13.1	13.1	10.1	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	17.1	57	8.5	16.3	10.60	 .8589	0.03	702	1	100.0	30
12/02/12	2:30 a	13.3	13.5	13.2	71	8.2	0.9	S	1.61	4.0	SSE	13.3	12.9	12.9	9.9	726.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	17.1	57	8.5	16.3	10.60	 .8589	0.00	702	1	100.0	30
12/02/12	3:00 a	13.3	13.3	13.3	72	8.3	0.9	SSW	1.61	5.4	SSW	13.3	12.9	12.9	9.9	721.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	17.1	56	8.2	16.3	10.45	 .8530	0.03	703	1	100.0	30
12/02/12	3:30 a	13.4	13.4	13.3	72	8.5	1.3	S	2.41	8.5	N	13.4	13.1	13.1	10.1	725.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	17.1	56	8.2	16.3	10.45	 .8586	0.00	702	1	100.0	30
12/02/12	4:00 a	13.4	13.6	13.4	73	8.7	1.3	SSW	2.41	5.4	SW	13.4	13.1	13.1	10.1	720.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	17.1	56	8.2	16.3	10.45	 .8524	0.03	703	1	100.0	30
12/02/12	4:30 a	13.1	13.5	13.1	76	9.0	0.9	S	1.61	5.8	S	13.1	12.8	12.8	9.9	720.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	17.1	57	8.5	16.3	10.60	 .8522	0.00	702	1	100.0	30
12/02/12	5:00 a	13.1	13.2	13.1	76	9.0	0.4	S	0.80	4.0	SSW	13.1	12.8	12.8	9.9	720.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	17.1	57	8.5	16.3	10.60	 .8522	0.03	703	1	100.0	30
12/02/12	5:30 a	12.7	13.1	12.7	78	8.9	0.0	---	0.00	0.0	---	12.7	12.4	12.4	9.6	719.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	17.1	57	8.5	16.3	10.60	 .8510	0.00	702	1	100.0	30
12/02/12	6:00 a	12.1	12.7	12.1	82	9.1	0.0	N	0.00	3.1	NNE	12.1	11.9	11.9	10.3	723.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	17.1	57	8.5	16.3	10.60	 .8560	0.03	703	1	100.0	30
12/02/12	6:30 a	11.9	12.1	11.9	83	9.1	0.0	N	0.00	1.8	N	11.9	11.8	11.8	10.2	724.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	17.1	58	8.7	16.4	10.75	 .8564	0.00	702	1	100.0	30
12/02/12	7:00 a	11.8	11.9	11.8	84	9.2	0.0	NNE	0.00	1.8	NNE	11.8	11.8	11.8	10.1	724.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	17.1	58	8.7	16.4	10.75	 .8564	0.00	703	1	100.0	30
12/02/12	7:30 a	11.8	11.8	11.8	85	9.3	0.0	NNE	0.00	1.8	NNE	11.8	11.7	11.7	10.1	728.5	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.137	0.000	17.1	58	8.7	16.4	10.75	 .8615	0.00	702	1	100.0	30
12/02/12	8:00 a	11.9	11.9	11.8	85	9.4	0.0	WNW	0.00	0.9	WNW	11.9	11.8	11.8	10.6	728.5	0.00	0.0	24	1.03	53	0.0	0.00	0.0	0.134	0.000	17.1	58	8.7	16.4	10.75	 .8615	0.00	703	1	100.0	30
12/02/12	8:30 a	12.3	12.3	11.9	84	9.7	0.0	---	0.00	0.0	---	12.3	12.2	12.2	11.7	728.5	0.00	0.0	70	3.01	93	0.3	0.06	0.6	0.126	0.000	17.1	59	9.0	16.4	10.95	 .8612	0.00	702	1	100.0	30
12/02/12	9:00 a	12.8	12.8	12.3	82	9.8	0.0	---	0.00	0.0	---	12.8	12.7	12.7	12.9	724.1	0.00	0.0	123	5.29	144	0.9	0.19	1.1	0.116	0.000	17.1	59	9.0	16.4	10.95	 .8559	0.05	703	1	100.0	30
12/02/12	9:30 a	13.9	13.9	12.8	78	10.2	0.0	WNW	0.00	0.9	WNW	13.9	13.7	13.7	15.3	724.1	0.00	0.0	222	9.55	406	1.6	0.34	2.1	0.091	0.000	17.1	59	9.0	16.4	10.95	 .8559	0.00	702	1	100.0	30
12/02/12	10:00 a	15.4	15.4	13.9	74	10.8	0.0	ESE	0.00	2.2	SE	15.4	15.1	15.1	17.6	735.2	0.00	0.0	308	13.25	522	2.4	0.51	3.5	0.061	0.000	17.1	59	9.0	16.4	10.95	 .8693	0.15	703	1	100.0	30
12/02/12	10:30 a	17.2	17.2	15.4	65	10.6	0.9	SW	1.61	5.8	SSW	17.2	16.9	16.9	21.9	731.5	0.00	0.0	646	27.78	970	4.4	0.94	5.7	0.023	0.000	17.1	59	9.0	16.4	10.95	 .8648	0.00	702	1	100.0	30
12/02/12	11:00 a	16.5	17.2	16.5	65	9.9	3.6	SSW	6.44	11.6	SSW	15.8	16.1	15.4	17.5	736.5	0.00	0.0	277	11.91	497	2.8	0.60	3.5	0.038	0.000	17.1	59	9.0	16.4	10.95	 .8708	0.30	702	1	100.0	30
12/02/12	11:30 a	16.3	16.5	15.9	69	10.6	3.1	S	5.63	9.8	S	16.1	16.0	15.7	18.0	737.1	0.00	0.0	284	12.21	1130	3.3	0.71	8.7	0.042	0.000	17.1	58	8.7	16.4	10.75	 .8718	0.00	703	1	100.0	30
12/02/12	12:00 p	16.9	17.0	16.0	69	11.2	3.1	SSE	5.63	10.3	SSE	16.8	16.7	16.6	23.9	733.4	0.00	0.0	956	41.11	1143	8.0	1.71	9.2	0.029	0.000	17.1	58	8.7	16.4	10.75	 .8673	0.00	702	1	100.0	30
12/02/12	12:30 p	18.1	18.1	16.9	61	10.4	3.1	S	5.63	10.3	S	18.1	17.6	17.6	24.4	722.7	0.00	0.0	832	35.78	1051	8.0	1.71	9.3	0.006	0.000	17.2	58	8.8	16.5	10.75	 .8540	0.38	703	1	100.0	30
12/02/12	1:00 p	17.7	18.3	17.7	59	9.6	4.0	SSW	7.24	11.2	SSW	16.8	17.1	16.2	19.7	723.0	0.00	0.0	369	15.87	1069	4.6	0.99	9.4	0.014	0.000	17.2	58	8.8	16.5	10.75	 .8544	0.00	702	1	100.0	30
12/02/12	1:30 p	18.5	18.7	17.6	56	9.6	4.5	SSW	8.05	11.2	N	17.3	17.9	16.7	20.2	723.0	0.00	0.0	356	15.31	526	5.4	1.16	9.1	0.000	0.003	17.2	58	8.8	16.5	10.75	 .8544	0.38	703	1	100.0	30
12/02/12	2:00 p	18.9	19.1	18.5	55	9.7	4.0	SSW	7.24	11.6	SSW	18.2	18.3	17.6	24.1	723.9	0.00	0.0	552	23.74	1053	6.8	1.46	9.3	0.000	0.013	17.2	57	8.6	16.4	10.61	 .8557	0.43	702	1	100.0	30
12/02/12	2:30 p	17.8	18.9	17.8	57	9.2	4.0	SSW	7.24	12.1	SW	16.9	17.2	16.3	18.9	722.5	0.00	0.0	263	11.31	563	3.6	0.77	6.4	0.010	0.000	17.2	57	8.6	16.4	10.61	 .8540	0.00	703	1	100.0	30
12/02/12	3:00 p	17.7	18.1	17.6	59	9.6	3.6	SSW	6.44	10.7	SW	17.2	17.1	16.7	20.2	723.0	0.00	0.0	260	11.18	299	3.0	0.64	3.6	0.014	0.000	17.2	57	8.6	16.4	10.61	 .8546	0.23	702	1	100.0	30
12/02/12	3:30 p	17.4	17.7	17.4	60	9.6	3.1	SSW	5.63	9.8	SSW	17.4	16.9	16.8	15.8	723.0	0.00	0.0	148	6.36	223	1.8	0.39	2.6	0.019	0.000	17.2	57	8.6	16.5	10.61	 .8544	0.00	703	1	100.0	30
12/02/12	4:00 p	17.6	17.6	17.2	61	10.0	1.8	S	3.22	6.7	S	17.6	17.1	17.1	15.2	722.8	0.00	0.0	80	3.44	100	0.9	0.19	1.1	0.015	0.000	17.2	57	8.6	16.5	10.61	 .8542	0.00	702	1	100.0	30
12/02/12	4:30 p	18.2	18.2	17.6	59	10.0	0.9	N	1.61	6.7	WSW	18.2	17.7	17.7	15.7	738.2	0.00	0.0	66	2.84	135	0.5	0.11	0.8	0.003	0.000	17.2	57	8.6	16.5	10.61	 .8726	0.10	703	1	100.0	30
12/02/12	5:00 p	18.2	18.6	18.2	60	10.3	3.1	N	5.63	8.5	SW	18.2	17.7	17.7	17.2	748.5	0.00	0.0	188	8.09	436	0.9	0.19	1.5	0.003	0.000	17.2	57	8.6	16.5	10.61	 .8850	0.00	702	1	100.0	30
