		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25/05/09	6:00	13.4	13.7	13.4	86	11.1	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	21.5	56	12.4	20.9	0.00	702	1	100.0	30
25/05/09	6:30	13.4	13.4	13.3	87	11.3	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	779.3	0.00	0.0	16	0.69	28	0.0	0.00	0.0	0.102	0.000	21.7	55	12.3	21.2	0.00	703	1	100.0	30
25/05/09	7:00	14.1	14.1	13.4	84	11.4	0.0	---	0.00	0.0	---	14.1	14.0	14.0	---	779.7	0.00	0.0	39	1.68	62	0.0	0.00	0.5	0.089	0.000	21.8	55	12.3	21.3	0.00	702	1	100.0	30
25/05/09	7:30	14.7	14.7	14.1	82	11.6	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	779.9	0.00	0.0	60	2.58	86	0.3	0.06	0.6	0.076	0.000	21.9	55	12.4	21.4	0.03	702	1	100.0	30
25/05/09	8:00	16.4	16.4	14.7	74	11.7	0.0	---	0.00	0.0	---	16.4	16.2	16.2	---	779.9	0.00	0.0	113	4.86	135	0.8	0.17	1.1	0.041	0.000	22.0	56	12.8	21.7	0.00	703	1	100.0	30
25/05/09	8:30	17.4	17.4	16.4	70	11.9	0.0	ENE	0.00	0.4	ENE	17.4	17.2	17.2	---	780.1	0.00	0.0	150	6.45	167	1.3	0.28	1.5	0.020	0.000	22.0	56	12.8	21.7	0.05	702	1	100.0	30
25/05/09	9:00	19.1	19.1	17.4	61	11.4	0.0	ENE	0.00	0.4	ENE	19.1	18.8	18.8	---	779.9	0.00	0.0	410	17.63	519	2.5	0.54	3.2	0.000	0.015	22.0	55	12.5	21.6	0.00	703	1	100.0	30
25/05/09	9:30	20.2	20.3	19.1	57	11.4	0.4	NE	0.80	4.0	NE	20.2	19.8	19.8	---	779.7	0.00	0.0	588	25.29	643	3.9	0.84	4.5	0.000	0.039	22.1	55	12.6	21.8	0.18	702	1	100.0	30
25/05/09	10:00	20.5	21.0	20.2	56	11.4	0.0	NE	0.00	1.8	SE	20.5	20.0	20.0	---	779.7	0.00	0.0	387	16.64	670	3.8	0.81	4.7	0.000	0.045	22.1	54	12.4	21.7	0.30	703	1	100.0	30
25/05/09	10:30	21.1	21.1	20.6	53	11.2	0.4	ENE	0.80	3.1	NE	21.1	20.3	20.3	---	779.4	0.00	0.0	681	29.29	740	4.8	1.03	5.7	0.000	0.058	22.2	54	12.4	21.8	0.00	702	1	100.0	30
25/05/09	11:00	22.8	22.8	21.1	51	12.1	0.0	ENE	0.00	2.7	ENE	22.8	22.6	22.6	---	779.2	0.00	0.0	754	32.43	791	6.0	1.29	6.4	0.000	0.093	22.2	53	12.1	21.8	0.00	703	1	100.0	30
25/05/09	11:30	23.1	23.8	22.8	48	11.5	0.4	SSE	0.80	4.5	S	23.1	22.8	22.8	---	779.1	0.00	0.0	808	34.75	902	6.8	1.46	7.9	0.000	0.100	22.2	53	12.1	21.8	0.46	702	1	100.0	30
25/05/09	12:00	23.9	23.9	23.1	46	11.6	0.0	E	0.00	2.7	SE	23.9	23.8	23.8	---	778.7	0.00	0.0	665	28.60	911	6.4	1.37	7.9	0.000	0.117	22.3	53	12.2	21.9	0.00	703	1	100.0	30
25/05/09	12:30	24.2	24.5	23.9	44	11.2	0.0	ENE	0.00	2.7	SSE	24.2	23.9	23.9	---	778.3	0.00	0.0	446	19.18	947	5.3	1.14	7.6	0.000	0.123	22.3	52	11.9	21.9	0.46	702	1	100.0	30
25/05/09	13:00	24.4	24.9	24.2	42	10.6	0.4	SW	0.80	4.5	SSW	24.4	24.0	24.0	---	778.1	0.00	0.0	484	20.81	954	5.9	1.26	8.1	0.000	0.126	22.4	51	11.8	22.0	0.00	703	1	100.0	30
25/05/09	13:30	25.1	25.1	24.4	41	10.9	0.9	SW	1.61	5.8	S	25.1	24.7	24.7	---	777.7	0.00	0.0	544	23.40	947	6.7	1.44	8.3	0.000	0.140	22.4	51	11.8	22.0	0.36	702	1	100.0	30
25/05/09	14:00	24.1	25.1	24.1	44	11.0	1.3	S	2.41	6.3	SW	24.1	23.8	23.8	---	777.3	0.00	0.0	261	11.22	350	4.0	0.86	6.9	0.000	0.119	22.4	51	11.8	22.1	0.33	703	1	100.0	30
25/05/09	14:30	25.2	25.2	24.0	43	11.7	1.8	SW	3.22	5.8	SSW	25.2	24.9	24.9	---	776.9	0.00	0.0	452	19.44	789	3.8	0.81	4.7	0.000	0.144	22.4	51	11.8	22.0	0.00	702	1	100.0	30
25/05/09	15:00	25.4	25.9	25.2	39	10.5	1.8	SSW	3.22	8.9	SSE	25.4	24.9	24.9	---	776.5	0.00	0.0	749	32.21	849	5.6	1.20	6.5	0.000	0.148	22.4	51	11.8	22.0	0.46	703	1	100.0	30
25/05/09	15:30	25.1	25.7	25.1	40	10.6	2.2	S	4.02	8.0	SSE	25.1	24.7	24.7	---	776.2	0.00	0.0	615	26.45	708	4.3	0.92	5.2	0.000	0.141	22.4	50	11.5	21.9	0.00	702	1	100.0	30
25/05/09	16:00	24.1	25.1	24.1	39	9.3	2.7	SSW	4.83	9.4	SSW	24.1	23.6	23.6	---	776.1	0.00	0.0	123	5.29	350	1.6	0.34	2.9	0.000	0.120	22.4	49	11.1	21.9	0.30	702	1	100.0	30
25/05/09	16:30	22.6	24.1	22.5	45	10.1	1.3	S	2.41	5.8	WSW	22.6	22.0	22.0	---	776.0	0.00	0.0	93	4.00	216	0.9	0.19	2.0	0.000	0.089	22.4	50	11.5	22.1	0.00	703	1	100.0	30
25/05/09	17:00	23.4	23.7	22.7	41	9.4	2.2	S	4.02	8.5	S	23.4	23.0	23.0	---	775.9	0.00	0.0	193	8.30	388	1.4	0.30	2.0	0.000	0.106	22.4	49	11.2	22.0	0.00	702	1	100.0	30
25/05/09	17:30	23.7	23.8	23.4	41	9.6	2.7	S	4.83	8.5	S	23.7	23.2	23.2	---	775.8	0.00	0.0	176	7.57	329	1.0	0.21	1.2	0.000	0.111	22.4	49	11.2	22.0	0.15	703	1	100.0	30
25/05/09	18:00	23.8	23.9	23.7	41	9.7	2.2	S	4.02	6.7	SSW	23.8	23.4	23.4	---	775.7	0.00	0.0	199	8.56	257	0.7	0.15	0.9	0.000	0.113	22.6	49	11.3	22.2	0.20	702	1	100.0	30
25/05/09	18:30	23.4	23.8	23.4	43	10.1	1.3	SSW	2.41	5.8	S	23.4	23.0	23.0	---	775.9	0.00	0.0	85	3.66	141	0.3	0.06	0.7	0.000	0.105	22.6	49	11.3	22.2	0.00	703	1	100.0	30
25/05/09	19:00	22.2	23.4	22.2	46	10.0	0.9	S	1.61	4.9	SW	22.2	21.4	21.4	---	776.1	0.00	0.0	20	0.86	40	0.0	0.00	0.0	0.000	0.080	22.6	49	11.3	22.2	0.00	702	1	100.0	30
25/05/09	19:30	21.3	22.2	21.3	50	10.5	0.4	S	0.80	4.5	SW	21.3	20.4	20.4	---	776.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.063	22.6	49	11.3	22.2	0.08	703	1	100.0	30
25/05/09	20:00	20.5	21.4	20.5	54	10.9	0.0	SW	0.00	2.2	SW	20.5	19.9	19.9	---	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	49	11.4	22.3	0.03	702	1	100.0	30
25/05/09	20:30	19.4	20.5	19.4	58	11.0	0.0	SSW	0.00	1.8	SSW	19.4	19.1	19.1	---	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	22.7	49	11.4	22.3	0.00	703	1	100.0	30
25/05/09	21:00	19.6	19.8	19.4	58	11.1	0.0	SSW	0.00	3.6	SW	19.6	19.2	19.2	---	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	22.7	49	11.4	22.3	0.03	702	1	100.0	30
25/05/09	21:30	18.8	19.6	18.8	62	11.3	0.0	SE	0.00	0.4	SE	18.8	18.5	18.5	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.6	50	11.6	22.2	0.00	703	1	100.0	30
25/05/09	22:00	18.4	18.8	18.4	63	11.3	0.0	SE	0.00	0.9	SE	18.4	18.2	18.2	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.4	50	11.5	22.1	0.03	702	1	100.0	30
25/05/09	22:30	17.8	18.4	17.8	67	11.6	0.0	SE	0.00	0.4	SE	17.8	17.6	17.6	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.4	51	11.8	22.1	0.00	703	1	100.0	30
25/05/09	23:00	17.4	17.8	17.4	69	11.6	0.0	---	0.00	0.0	---	17.4	17.2	17.2	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.4	51	11.8	22.0	0.03	702	1	100.0	30
25/05/09	23:30	16.9	17.4	16.9	72	11.8	0.0	---	0.00	0.0	---	16.9	16.7	16.7	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.4	51	11.8	22.0	0.00	703	1	100.0	30
26/05/09	00:00	16.3	16.9	16.3	74	11.7	0.0	---	0.00	0.0	---	16.3	16.2	16.2	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.4	52	12.0	22.1	0.03	702	1	100.0	30
26/05/09	0:30	16.2	16.3	16.2	75	11.8	0.0	SSE	0.00	0.9	SSE	16.2	16.1	16.1	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.4	52	12.0	22.1	0.00	701	1	100.0	30
26/05/09	1:00	15.7	16.3	15.7	75	11.3	0.0	SSE	0.00	0.4	SSE	15.7	15.5	15.5	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.4	53	12.3	22.1	0.03	702	1	100.0	30
26/05/09	1:30	15.4	15.7	15.4	76	11.2	0.0	---	0.00	0.0	---	15.4	15.2	15.2	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.3	53	12.2	21.9	0.00	703	1	100.0	30
26/05/09	2:00	15.2	15.4	15.2	74	10.6	0.0	---	0.00	0.0	---	15.2	14.9	14.9	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.3	53	12.2	21.9	0.03	702	1	100.0	30
26/05/09	2:30	14.9	15.2	14.9	77	10.9	0.0	---	0.00	0.0	---	14.9	14.7	14.7	---	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.3	53	12.2	21.9	0.00	703	1	100.0	30
26/05/09	3:00	14.6	14.9	14.6	79	11.0	0.0	---	0.00	0.0	---	14.6	14.4	14.4	---	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	22.3	53	12.2	21.9	0.03	702	1	100.0	30
26/05/09	3:30	14.2	14.6	14.2	80	10.8	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	22.2	53	12.1	21.8	0.00	703	1	100.0	30
26/05/09	4:00	13.9	14.2	13.8	81	10.7	0.0	---	0.00	0.0	---	13.9	13.7	13.7	---	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.2	53	12.1	21.8	0.03	702	1	100.0	30
26/05/09	4:30	13.6	13.8	13.6	82	10.5	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	22.2	53	12.1	21.8	0.00	702	1	100.0	30
26/05/09	5:00	13.4	13.6	13.4	84	10.8	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.1	53	12.1	21.7	0.00	703	1	100.0	30
26/05/09	5:30	13.5	13.6	13.4	83	10.7	0.0	SSE	0.00	0.4	SSE	13.5	13.4	13.4	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	22.1	53	12.1	21.7	0.00	702	1	100.0	30
26/05/09	6:00	13.2	13.5	13.2	83	10.3	0.0	---	0.00	0.0	---	13.2	13.1	13.1	---	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.3	53	12.2	21.9	0.00	703	1	100.0	30
26/05/09	6:30	13.3	13.3	13.1	82	10.3	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	778.1	0.00	0.0	12	0.52	19	0.0	0.00	0.0	0.104	0.000	22.4	53	12.4	22.2	0.00	702	1	100.0	30
26/05/09	7:00	14.0	14.0	13.3	75	9.6	0.0	---	0.00	0.0	---	14.0	13.7	13.7	---	778.3	0.00	0.0	49	2.11	153	0.1	0.02	0.6	0.090	0.000	22.4	52	12.1	22.1	0.03	703	1	100.0	30
26/05/09	7:30	17.1	17.1	14.0	67	10.9	0.0	---	0.00	0.0	---	17.1	16.8	16.8	---	778.5	0.00	0.0	202	8.69	250	0.8	0.17	1.0	0.025	0.000	22.6	52	12.2	22.3	0.00	702	1	100.0	30
26/05/09	8:00	18.2	18.2	17.1	60	10.3	0.0	SSE	0.00	0.4	SSE	18.2	17.7	17.7	---	778.7	0.00	0.0	300	12.90	352	1.2	0.26	1.5	0.003	0.000	22.6	51	11.9	22.2	0.00	703	1	100.0	30
26/05/09	8:30	19.0	19.0	18.2	57	10.3	0.0	NE	0.00	1.8	NE	19.0	18.5	18.5	---	778.8	0.00	0.0	398	17.12	459	1.9	0.41	2.4	0.000	0.014	22.6	51	11.9	22.2	0.15	702	1	100.0	30
26/05/09	9:00	20.1	20.1	19.0	52	9.9	0.0	NE	0.00	2.2	NE	20.1	19.5	19.5	---	778.7	0.00	0.0	504	21.67	566	2.8	0.60	3.2	0.000	0.037	22.6	51	11.9	22.2	0.00	703	1	100.0	30
26/05/09	9:30	21.2	21.2	20.1	45	8.8	0.0	NNE	0.00	1.8	NNE	21.2	20.1	20.1	---	778.7	0.00	0.0	622	26.75	664	4.0	0.86	4.5	0.000	0.060	22.6	50	11.6	22.2	0.28	702	1	100.0	30
26/05/09	10:00	22.6	22.6	21.2	43	9.4	0.0	ENE	0.00	2.7	E	22.6	21.9	21.9	---	778.5	0.00	0.0	706	30.36	735	5.3	1.14	5.8	0.000	0.089	22.4	50	11.5	22.1	0.43	703	1	100.0	30
26/05/09	10:30	23.7	23.7	22.5	38	8.5	0.0	ENE	0.00	2.2	ENE	23.7	23.1	23.1	---	778.4	0.00	0.0	769	33.07	817	6.3	1.35	7.1	0.000	0.111	22.4	49	11.2	22.0	0.00	702	1	100.0	30
26/05/09	11:00	24.0	24.1	23.7	37	8.4	0.0	NNE	0.00	3.1	ENE	24.0	23.4	23.4	---	778.1	0.00	0.0	839	36.08	874	7.7	1.65	8.1	0.000	0.118	22.6	49	11.3	22.2	0.53	703	1	100.0	30
26/05/09	11:30	25.3	25.3	24.0	33	7.9	0.0	E	0.00	1.8	NW	25.3	24.6	24.6	---	777.9	0.00	0.0	882	37.93	919	8.5	1.82	8.9	0.000	0.146	22.6	48	11.0	22.1	0.00	702	1	100.0	30
26/05/09	12:00	25.6	25.9	25.3	31	7.2	0.0	SSW	0.00	3.1	SSW	25.6	24.7	24.7	---	777.7	0.00	0.0	869	37.37	944	8.9	1.91	9.5	0.000	0.150	22.6	47	10.7	22.1	0.00	703	1	100.0	30
26/05/09	12:30	26.7	26.9	25.6	27	6.2	0.4	NE	0.80	4.0	ENE	26.7	25.4	25.4	---	777.3	0.00	0.0	850	36.55	984	9.5	2.04	10.2	0.000	0.175	22.7	46	10.5	22.2	0.58	702	1	100.0	30
26/05/09	13:00	27.0	27.5	26.6	22	3.5	0.4	S	0.80	4.5	SSE	27.0	25.4	25.4	---	777.0	0.00	0.0	613	26.36	946	6.4	1.37	10.0	0.000	0.181	22.7	44	9.8	22.1	0.51	703	1	100.0	30
26/05/09	13:30	28.0	28.0	26.9	21	3.6	0.4	SW	0.80	4.5	SW	28.0	26.3	26.3	---	776.8	0.00	0.0	665	28.60	947	8.5	1.82	9.6	0.000	0.201	22.7	43	9.4	22.0	0.00	702	1	100.0	30
26/05/09	14:00	27.9	28.2	27.4	23	4.8	0.9	SE	1.61	5.4	S	27.9	26.4	26.4	---	776.5	0.00	0.0	145	6.24	174	6.4	1.37	9.2	0.000	0.199	22.8	43	9.5	22.2	0.30	702	1	100.0	30
26/05/09	14:30	28.1	28.4	27.7	26	6.8	0.9	S	1.61	5.8	SSW	28.1	26.8	26.8	---	776.2	0.00	0.0	474	20.38	803	3.9	0.84	4.2	0.000	0.204	22.8	42	9.2	22.2	0.00	703	1	100.0	30
26/05/09	15:00	27.0	28.3	27.0	33	9.4	1.3	S	2.41	8.5	S	27.0	26.1	26.1	---	775.9	0.00	0.0	450	19.35	788	3.8	0.81	6.1	0.000	0.181	22.8	42	9.2	22.2	0.36	702	1	100.0	30
26/05/09	15:30	26.9	27.2	26.7	33	9.3	2.2	S	4.02	8.0	SSE	26.9	25.9	25.9	---	775.7	0.00	0.0	405	17.42	714	3.4	0.73	4.6	0.000	0.178	22.9	43	9.7	22.4	0.00	703	1	100.0	30
26/05/09	16:00	25.7	26.9	25.7	37	9.9	2.7	SSE	4.83	9.4	SSE	25.7	25.1	25.1	---	775.6	0.00	0.0	156	6.71	606	2.3	0.49	3.5	0.000	0.154	23.1	43	9.8	22.6	0.00	702	1	100.0	30
26/05/09	16:30	25.3	25.7	25.3	38	9.9	2.7	SSE	4.83	10.3	SSE	25.3	24.7	24.7	---	775.6	0.00	0.0	131	5.63	209	1.5	0.32	1.9	0.000	0.145	23.1	44	10.1	22.6	0.30	703	1	100.0	30
26/05/09	17:00	24.9	25.3	24.9	38	9.6	2.7	SSE	4.83	11.6	S	24.9	24.4	24.4	---	775.7	0.00	0.0	93	4.00	104	1.1	0.24	1.3	0.000	0.137	23.1	44	10.2	22.7	0.18	702	1	100.0	30
26/05/09	17:30	24.9	25.0	24.7	41	10.8	3.1	SSE	5.63	8.9	SSE	24.9	24.6	24.6	---	775.7	0.00	0.0	158	6.79	274	0.6	0.13	0.8	0.000	0.138	23.1	45	10.5	22.7	0.00	703	1	100.0	30
26/05/09	18:00	24.6	25.1	24.5	43	11.1	2.7	SSE	4.83	8.9	S	24.6	24.2	24.2	---	776.1	0.00	0.0	181	7.78	239	0.5	0.11	0.6	0.000	0.130	23.2	45	10.6	22.8	0.20	702	1	100.0	30
26/05/09	18:30	23.6	24.6	23.6	44	10.6	1.8	SSE	3.22	7.2	S	23.6	23.3	23.3	---	776.3	0.00	0.0	69	2.97	183	0.2	0.04	0.6	0.000	0.110	23.2	45	10.6	22.8	0.00	703	1	100.0	30
26/05/09	19:00	22.9	23.6	22.9	47	11.0	1.3	S	2.41	5.8	S	22.9	22.5	22.5	---	776.5	0.00	0.0	15	0.65	21	0.0	0.00	0.0	0.000	0.095	23.2	46	11.0	22.9	0.08	702	1	100.0	30
26/05/09	19:30	22.1	22.9	22.1	49	10.9	0.0	S	0.00	1.8	SW	22.1	21.5	21.5	---	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	23.3	46	11.1	23.1	0.00	703	1	100.0	30
26/05/09	20:00	21.3	22.1	21.3	52	11.1	0.0	S	0.00	1.3	S	21.3	20.6	20.6	---	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	23.3	46	11.1	23.1	0.00	702	1	100.0	30
26/05/09	20:30	20.7	21.3	20.7	52	10.5	0.4	SE	0.80	2.7	SE	20.7	19.9	19.9	---	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	23.3	47	11.4	23.1	0.00	703	1	100.0	30
26/05/09	21:00	20.2	20.6	20.2	52	10.0	0.0	SSE	0.00	2.7	SSE	20.2	19.6	19.6	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	23.3	47	11.4	23.1	0.05	702	1	100.0	30
26/05/09	21:30	19.7	20.2	19.7	53	9.9	0.0	SSE	0.00	1.8	S	19.7	19.1	19.1	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	23.2	47	11.3	22.9	0.00	703	1	100.0	30
26/05/09	22:00	19.5	19.7	19.4	51	9.1	0.0	SE	0.00	1.8	SSE	19.5	18.8	18.8	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	23.2	48	11.6	22.9	0.03	702	1	100.0	30
26/05/09	22:30	18.8	19.5	18.8	51	8.5	0.0	E	0.00	1.3	SSE	18.8	18.0	18.0	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.1	48	11.5	22.8	0.00	702	1	100.0	30
26/05/09	23:00	18.2	18.8	18.2	51	7.9	0.0	---	0.00	0.0	---	18.2	17.3	17.3	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.1	48	11.5	22.8	0.00	703	1	100.0	30
26/05/09	23:30	17.7	18.2	17.7	52	7.7	0.0	E	0.00	0.4	E	17.7	16.8	16.8	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.1	47	11.2	22.8	0.03	702	1	100.0	30
27/05/09	00:00	16.9	17.7	16.9	55	7.8	0.0	---	0.00	0.0	---	16.9	16.1	16.1	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.1	47	11.2	22.8	0.03	703	1	100.0	30
27/05/09	0:30	16.7	16.9	16.7	57	8.2	0.0	E	0.00	0.4	E	16.7	15.9	15.9	---	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.1	47	11.1	22.7	0.00	701	1	100.0	30
27/05/09	1:00	16.3	16.7	16.3	58	8.0	0.0	E	0.00	0.4	E	16.3	15.6	15.6	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.1	47	11.1	22.7	0.03	702	1	100.0	30
27/05/09	1:30	15.7	16.3	15.7	61	8.2	0.0	---	0.00	0.0	---	15.7	15.1	15.1	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.1	47	11.1	22.7	0.00	703	1	100.0	30
27/05/09	2:00	15.6	15.7	15.6	61	8.1	0.0	E	0.00	0.4	E	15.6	14.9	14.9	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.1	47	11.1	22.7	0.03	702	1	100.0	30
27/05/09	2:30	15.4	15.6	15.4	58	7.2	0.0	E	0.00	0.4	E	15.4	14.7	14.7	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	22.9	47	11.0	22.6	0.00	702	1	100.0	30
27/05/09	3:00	14.9	15.4	14.9	62	7.7	0.0	---	0.00	0.0	---	14.9	14.3	14.3	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.9	47	11.0	22.6	0.03	703	1	100.0	30
27/05/09	3:30	14.4	14.9	14.4	66	8.2	0.0	---	0.00	0.0	---	14.4	13.9	13.9	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.9	47	11.0	22.6	0.00	702	1	100.0	30
27/05/09	4:00	13.9	14.4	13.9	67	7.9	0.0	---	0.00	0.0	---	13.9	13.4	13.4	---	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.8	47	10.9	22.4	0.03	703	1	100.0	30
27/05/09	4:30	13.7	13.9	13.7	67	7.6	0.0	---	0.00	0.0	---	13.7	13.2	13.2	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	22.8	47	10.9	22.4	0.00	702	1	100.0	30
27/05/09	5:00	14.0	14.1	13.7	66	7.7	0.0	S	0.00	0.4	S	14.0	13.4	13.4	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.9	46	10.7	22.6	0.03	703	1	100.0	30
27/05/09	5:30	13.6	14.0	13.6	71	8.4	0.0	S	0.00	0.4	S	13.6	13.1	13.1	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	23.1	46	10.9	22.7	0.00	702	1	100.0	30
27/05/09	6:00	13.3	13.6	13.3	69	7.7	0.0	---	0.00	0.0	---	13.3	12.8	12.8	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.2	46	11.0	22.9	0.00	703	1	100.0	30
27/05/09	6:30	13.3	13.3	13.2	71	8.2	0.0	S	0.00	0.4	S	13.3	12.9	12.9	---	778.6	0.00	0.0	12	0.52	23	0.0	0.00	0.0	0.104	0.000	23.3	46	11.1	23.1	0.00	702	1	100.0	30
27/05/09	7:00	14.5	14.5	13.3	67	8.4	0.0	S	0.00	0.4	S	14.5	14.0	14.0	---	778.9	0.00	0.0	54	2.32	185	0.2	0.04	0.7	0.080	0.000	23.3	46	11.1	23.1	0.03	703	1	100.0	30
27/05/09	7:30	16.2	16.2	14.5	61	8.7	0.0	S	0.00	0.4	S	16.2	15.6	15.6	---	779.2	0.00	0.0	159	6.84	253	0.8	0.17	1.1	0.044	0.000	23.3	46	11.1	23.1	0.00	702	1	100.0	30
27/05/09	8:00	19.3	19.3	16.3	52	9.2	0.0	NE	0.00	0.4	NE	19.3	18.6	18.6	---	779.2	0.00	0.0	303	13.03	357	1.3	0.28	1.6	0.000	0.020	23.3	46	11.1	23.1	0.00	703	1	100.0	30
27/05/09	8:30	19.5	19.8	19.3	50	8.8	0.0	NE	0.00	1.8	NE	19.5	18.7	18.7	---	779.4	0.00	0.0	398	17.12	429	2.0	0.43	2.3	0.000	0.024	23.4	46	11.2	23.2	0.15	702	1	100.0	30
27/05/09	9:00	20.6	20.7	19.4	47	8.9	0.0	NE	0.00	1.3	NE	20.6	19.7	19.7	---	779.3	0.00	0.0	527	22.66	591	3.0	0.64	3.6	0.000	0.047	23.4	46	11.2	23.2	0.30	703	1	100.0	30
27/05/09	9:30	22.4	22.4	20.6	42	8.8	0.0	NE	0.00	1.3	NNE	22.4	21.6	21.6	---	779.3	0.00	0.0	621	26.71	668	4.1	0.88	4.6	0.000	0.084	23.5	45	10.9	23.2	0.00	702	1	100.0	30
27/05/09	10:00	23.6	23.7	22.4	41	9.6	0.0	ENE	0.00	2.7	NE	23.6	23.2	23.2	---	779.0	0.00	0.0	705	30.32	745	5.2	1.11	5.7	0.000	0.110	23.5	45	10.9	23.2	0.43	703	1	100.0	30
27/05/09	10:30	24.0	24.0	23.2	39	9.2	0.0	NNE	0.00	2.7	NE	24.0	23.5	23.5	---	778.7	0.00	0.0	772	33.20	838	6.2	1.33	7.3	0.000	0.118	23.6	45	11.0	23.3	0.00	702	1	100.0	30
27/05/09	11:00	24.7	24.7	23.4	37	9.0	0.4	ENE	0.80	3.1	SSE	24.7	24.1	24.1	---	778.4	0.00	0.0	826	35.52	896	7.4	1.59	8.1	0.000	0.132	23.6	45	11.0	23.3	0.53	702	1	100.0	30
27/05/09	11:30	25.3	25.3	24.6	34	8.3	0.4	ENE	0.80	4.9	SSW	25.3	24.6	24.6	---	778.2	0.00	0.0	881	37.89	944	8.5	1.82	9.5	0.000	0.145	23.7	44	10.7	23.4	0.00	703	1	100.0	30
