		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/03/02	12:30 p	21.6	21.9	21.2	32	4.2	2.2	NE	4.02	6.3	---	21.6	19.9	19.9	---	1009.4	0.00	---	---	---	---	---	---	---	0.000	0.068	20.7	36	5.1	19.1	---	---	1	---	30
12/03/02	1:00 p	21.8	22.7	21.4	30	3.5	2.2	NE	4.02	5.8	---	21.8	20.1	20.1	---	1009.0	0.00	---	---	---	---	---	---	---	0.000	0.073	20.8	36	5.2	19.2	---	---	1	---	30
12/03/02	1:30 p	22.2	22.5	21.6	29	3.3	2.2	NE	4.02	5.4	---	22.2	20.6	20.6	---	1009.1	0.00	---	---	---	---	---	---	---	0.000	0.081	20.8	35	4.7	19.1	---	---	1	---	30
12/03/02	2:00 p	22.7	23.3	22.2	28	3.2	1.8	N	3.22	5.4	---	22.7	21.2	21.2	---	1007.7	0.00	---	---	---	---	---	---	---	0.000	0.090	20.9	35	4.8	19.2	---	---	1	---	30
12/03/02	2:30 p	23.9	23.9	22.7	27	3.8	1.3	N	2.41	4.5	---	23.9	22.9	22.9	---	1007.0	0.00	---	---	---	---	---	---	---	0.000	0.117	20.9	35	4.8	19.2	---	---	1	---	30
12/03/02	3:00 p	24.6	25.0	23.9	22	1.5	1.3	SE	2.41	4.5	---	24.6	23.7	23.7	---	1006.3	0.00	---	---	---	---	---	---	---	0.000	0.131	21.1	36	5.4	19.4	---	---	1	---	30
12/03/02	3:30 p	24.1	24.8	23.9	25	2.8	1.3	NE	2.41	4.9	---	24.1	22.9	22.9	---	1005.9	0.00	---	---	---	---	---	---	---	0.000	0.119	21.1	34	4.6	19.3	---	---	1	---	30
12/03/02	4:00 p	23.8	24.3	23.8	24	2.0	0.9	N	1.61	3.1	---	23.8	22.6	22.6	---	1005.9	0.00	---	---	---	---	---	---	---	0.000	0.115	21.2	34	4.7	19.4	---	---	1	---	30
12/03/02	4:30 p	23.1	23.9	23.1	28	3.5	1.8	ENE	3.22	4.9	---	23.1	21.8	21.8	---	1005.9	0.00	---	---	---	---	---	---	---	0.000	0.098	21.2	34	4.7	19.4	---	---	1	---	30
12/03/02	5:00 p	22.8	23.1	22.8	27	2.8	0.9	N	1.61	2.7	---	22.8	21.3	21.3	---	1006.7	0.00	---	---	---	---	---	---	---	0.000	0.093	21.2	34	4.7	19.5	---	---	1	---	30
12/03/02	5:30 p	21.0	22.9	21.0	37	5.7	2.7	SW	4.83	8.5	---	21.0	19.4	19.4	---	1007.5	0.00	---	---	---	---	---	---	---	0.000	0.056	21.2	34	4.7	19.5	---	---	1	---	30
12/03/02	6:00 p	19.6	21.0	19.6	39	5.3	2.7	SW	4.83	12.1	---	19.6	18.2	18.2	---	1008.6	0.00	---	---	---	---	---	---	---	0.000	0.027	21.2	35	5.1	19.6	---	---	1	---	30
12/03/02	6:30 p	16.8	19.6	16.3	57	8.3	5.8	W	10.46	11.6	---	14.4	16.1	13.6	---	1010.8	0.51	---	---	---	---	---	---	---	0.031	0.000	21.2	39	6.7	19.7	---	---	1	---	30
12/03/02	7:00 p	14.4	16.8	14.4	76	10.3	6.7	W	12.07	12.5	---	11.3	14.2	11.1	---	1013.4	0.51	---	---	---	---	---	---	---	0.081	0.000	20.9	42	7.5	19.6	---	---	1	---	30
12/03/02	7:30 p	13.9	14.5	13.7	79	10.3	4.9	WSW	8.85	9.4	---	11.6	13.7	11.4	---	1013.2	0.25	---	---	---	---	---	---	---	0.093	0.000	20.9	46	8.9	19.8	---	---	1	---	30
12/03/02	8:00 p	14.0	14.2	13.7	72	9.0	4.0	WSW	7.24	8.5	---	12.4	13.6	12.0	---	1012.6	0.25	---	---	---	---	---	---	---	0.090	0.000	20.9	46	8.9	19.8	---	---	1	---	30
12/03/02	8:30 p	14.6	14.6	13.9	70	9.2	4.0	SW	7.24	9.4	---	13.2	14.2	12.7	---	1011.4	0.00	---	---	---	---	---	---	---	0.078	0.000	20.9	44	8.2	19.7	---	---	1	---	30
12/03/02	9:00 p	14.3	14.7	14.3	70	8.9	0.9	W	1.61	6.3	---	14.3	13.9	13.9	---	1012.0	0.00	---	---	---	---	---	---	---	0.083	0.000	20.9	44	8.2	19.7	---	---	1	---	30
12/03/02	9:30 p	13.9	14.3	13.9	75	9.5	0.0	N	0.00	0.9	---	13.9	13.6	13.6	---	1012.1	0.00	---	---	---	---	---	---	---	0.093	0.000	20.6	46	8.5	19.6	---	---	1	---	30
12/03/02	10:00 p	13.7	13.9	13.7	75	9.4	0.4	S	0.80	3.6	---	13.7	13.4	13.4	---	1012.3	0.00	---	---	---	---	---	---	---	0.096	0.000	20.4	46	8.4	19.4	---	---	1	---	30
12/03/02	10:30 p	13.9	14.0	13.8	68	8.1	0.9	SW	1.61	3.1	---	13.9	13.4	13.4	---	1012.0	0.00	---	---	---	---	---	---	---	0.093	0.000	20.2	44	7.6	19.1	---	---	1	---	30
12/03/02	11:00 p	13.5	13.9	13.5	72	8.5	0.4	WSW	0.80	2.2	---	13.5	13.1	13.1	---	1012.0	0.00	---	---	---	---	---	---	---	0.101	0.000	20.0	44	7.4	18.9	---	---	1	---	30
12/03/02	11:30 p	12.9	13.5	12.9	77	9.0	0.0	WSW	0.00	0.9	---	12.9	12.7	12.7	---	1011.7	0.00	---	---	---	---	---	---	---	0.112	0.000	20.0	45	7.7	19.0	---	---	1	---	30
13/03/02	12:00 a	13.1	13.2	12.9	77	9.2	0.4	W	0.80	2.2	---	13.1	12.8	12.8	---	1011.1	0.00	---	---	---	---	---	---	---	0.109	0.000	19.8	46	7.9	18.9	---	---	1	---	30
13/03/02	12:30 a	12.9	13.1	12.9	75	8.6	0.9	W	1.61	3.1	---	12.9	12.7	12.7	---	1010.8	0.00	---	---	---	---	---	---	---	0.112	0.000	19.8	45	7.5	18.8	---	---	1	---	30
13/03/02	1:00 a	12.8	12.9	12.8	76	8.7	0.9	WNW	1.61	2.2	---	12.8	12.5	12.5	---	1010.5	0.00	---	---	---	---	---	---	---	0.116	0.000	19.7	45	7.4	18.6	---	---	1	---	30
13/03/02	1:30 a	12.2	12.8	12.2	79	8.6	0.0	WSW	0.00	1.3	---	12.2	12.0	12.0	---	1010.2	0.00	---	---	---	---	---	---	---	0.128	0.000	19.7	46	7.8	18.7	---	---	1	---	30
13/03/02	2:00 a	11.9	12.2	11.9	77	8.0	0.0	SW	0.00	0.9	---	11.9	11.7	11.7	---	1010.0	0.00	---	---	---	---	---	---	---	0.133	0.000	19.7	46	7.7	18.7	---	---	1	---	30
13/03/02	2:30 a	11.8	11.9	11.8	80	8.5	0.4	SSW	0.80	2.2	---	11.8	11.7	11.7	---	1009.1	0.00	---	---	---	---	---	---	---	0.135	0.000	19.4	46	7.5	18.4	---	---	1	---	30
13/03/02	3:00 a	11.6	11.8	11.6	82	8.6	0.4	WSW	0.80	1.8	---	11.6	11.4	11.4	---	1008.9	0.00	---	---	---	---	---	---	---	0.141	0.000	19.3	47	7.7	18.3	---	---	1	---	30
13/03/02	3:30 a	11.1	11.6	11.1	81	8.0	0.0	SSW	0.00	1.3	---	11.1	11.0	11.0	---	1009.3	0.00	---	---	---	---	---	---	---	0.150	0.000	19.0	47	7.4	17.9	---	---	1	---	30
13/03/02	4:00 a	10.9	11.2	10.9	84	8.3	0.0	WSW	0.00	0.9	---	10.9	10.9	10.9	---	1009.4	0.00	---	---	---	---	---	---	---	0.154	0.000	19.1	47	7.5	18.1	---	---	1	---	30
13/03/02	4:30 a	10.8	10.9	10.7	86	8.5	0.0	WSW	0.00	0.9	---	10.8	10.8	10.8	---	1009.8	0.00	---	---	---	---	---	---	---	0.157	0.000	18.9	48	7.7	17.9	---	---	1	---	30
13/03/02	5:00 a	10.6	10.9	10.6	86	8.4	0.0	WSW	0.00	1.3	---	10.6	10.6	10.6	---	1009.9	0.00	---	---	---	---	---	---	---	0.161	0.000	18.9	48	7.7	17.9	---	---	1	---	30
13/03/02	5:30 a	10.6	10.6	10.6	84	8.0	0.0	S	0.00	1.3	---	10.6	10.6	10.6	---	1011.3	0.00	---	---	---	---	---	---	---	0.162	0.000	18.8	47	7.3	17.8	---	---	1	---	30
13/03/02	6:00 a	10.2	10.6	10.2	86	8.0	0.0	S	0.00	0.9	---	10.2	10.3	10.3	---	1012.1	0.00	---	---	---	---	---	---	---	0.169	0.000	18.7	47	7.1	17.6	---	---	1	---	30
13/03/02	6:30 a	9.8	10.2	9.8	89	8.1	0.0	S	0.00	0.4	---	9.8	9.9	9.9	---	1014.6	0.00	---	---	---	---	---	---	---	0.178	0.000	18.7	47	7.1	17.6	---	---	1	---	30
13/03/02	7:00 a	9.9	9.9	9.7	88	8.0	0.0	S	0.00	0.9	---	9.9	10.0	10.0	---	1015.0	0.00	---	---	---	---	---	---	---	0.176	0.000	18.7	48	7.4	17.7	---	---	1	---	30
13/03/02	7:30 a	10.6	10.6	9.9	85	8.2	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1015.2	0.00	---	---	---	---	---	---	---	0.161	0.000	18.7	48	7.4	17.7	---	---	1	---	30
13/03/02	8:00 a	13.3	13.3	10.6	72	8.4	0.0	S	0.00	1.3	---	13.3	12.9	12.9	---	1014.4	0.00	---	---	---	---	---	---	---	0.104	0.000	18.8	47	7.3	17.8	---	---	1	---	30
13/03/02	8:30 a	14.6	14.6	13.3	63	7.6	0.4	SW	0.80	2.2	---	14.6	14.0	14.0	---	1013.7	0.00	---	---	---	---	---	---	---	0.078	0.000	19.0	45	6.8	17.8	---	---	1	---	30
13/03/02	9:00 a	16.4	16.4	14.6	56	7.6	0.4	SSE	0.80	1.8	---	16.4	15.6	15.6	---	1012.7	0.00	---	---	---	---	---	---	---	0.039	0.000	19.3	44	6.7	18.1	---	---	1	---	30
13/03/02	9:30 a	17.5	17.5	16.4	52	7.5	0.4	SE	0.80	2.2	---	17.5	16.6	16.6	---	1012.7	0.00	---	---	---	---	---	---	---	0.017	0.000	19.4	43	6.5	18.3	---	---	1	---	30
13/03/02	10:00 a	18.6	18.7	17.5	49	7.7	0.4	SSW	0.80	2.2	---	18.6	17.7	17.7	---	1012.0	0.00	---	---	---	---	---	---	---	0.000	0.006	19.7	42	6.4	18.5	---	---	1	---	30
13/03/02	10:30 a	20.2	20.2	18.5	42	6.8	0.4	SE	0.80	2.7	---	20.2	18.9	18.9	---	1011.0	0.00	---	---	---	---	---	---	---	0.000	0.038	19.9	42	6.6	18.7	---	---	1	---	30
13/03/02	11:00 a	21.0	21.0	19.7	35	4.9	1.3	S	2.41	4.5	---	21.0	19.3	19.3	---	1010.2	0.00	---	---	---	---	---	---	---	0.000	0.056	20.1	41	6.4	18.8	---	---	1	---	30
13/03/02	11:30 a	22.2	22.4	21.0	32	4.7	0.9	SSE	1.61	3.1	---	22.2	20.7	20.7	---	1009.2	0.00	---	---	---	---	---	---	---	0.000	0.081	20.2	39	5.8	18.8	---	---	1	---	30
13/03/02	12:00 p	23.9	24.1	22.0	27	3.8	1.3	SE	2.41	3.6	---	23.9	22.9	22.9	---	1008.0	0.00	---	---	---	---	---	---	---	0.000	0.117	20.3	38	5.5	18.8	---	---	1	---	30
13/03/02	12:30 p	24.7	24.8	23.4	24	2.8	0.9	SE	1.61	5.4	---	24.7	23.9	23.9	---	1006.8	0.00	---	---	---	---	---	---	---	0.000	0.133	20.4	37	5.2	18.8	---	---	1	---	30
13/03/02	1:00 p	24.7	24.7	24.1	23	2.2	1.3	ESE	2.41	3.6	---	24.7	23.8	23.8	---	1006.4	0.00	---	---	---	---	---	---	---	0.000	0.133	20.5	35	4.5	18.8	---	---	1	---	30
13/03/02	1:30 p	24.5	25.0	24.4	21	0.7	2.7	NE	4.83	6.3	---	24.5	23.5	23.5	---	1006.0	0.00	---	---	---	---	---	---	---	0.000	0.128	20.6	34	4.1	18.8	---	---	1	---	30
13/03/02	2:00 p	25.6	25.6	24.5	19	0.3	1.3	N	2.41	5.4	---	25.6	24.3	24.3	---	1005.0	0.00	---	---	---	---	---	---	---	0.000	0.152	20.6	32	3.3	18.7	---	---	1	---	30
13/03/02	2:30 p	25.5	25.9	25.3	18	-0.6	1.8	ENE	3.22	4.5	---	25.5	24.3	24.3	---	1005.0	0.00	---	---	---	---	---	---	---	0.000	0.149	20.7	30	2.5	18.7	---	---	1	---	30
13/03/02	3:00 p	24.6	25.6	24.6	19	-0.6	1.8	NE	3.22	4.9	---	24.6	23.6	23.6	---	1004.3	0.00	---	---	---	---	---	---	---	0.000	0.131	20.7	29	2.0	18.6	---	---	1	---	30
13/03/02	3:30 p	26.3	26.3	24.6	18	0.1	0.9	SSE	1.61	3.6	---	26.3	24.6	24.6	---	1003.6	0.00	---	---	---	---	---	---	---	0.000	0.167	20.8	29	2.1	18.7	---	---	1	---	30
13/03/02	4:00 p	25.6	26.3	25.4	18	-0.5	0.9	ESE	1.61	3.1	---	25.6	24.3	24.3	---	1003.5	0.00	---	---	---	---	---	---	---	0.000	0.152	20.9	32	3.6	19.0	---	---	1	---	30
13/03/02	4:30 p	23.7	25.6	23.6	30	5.1	1.8	SW	3.22	6.3	---	23.7	22.7	22.7	---	1004.1	0.00	---	---	---	---	---	---	---	0.000	0.111	20.9	33	4.1	19.1	---	---	1	---	30
13/03/02	5:00 p	22.8	23.7	22.5	33	5.7	3.1	WSW	5.63	8.5	---	22.8	21.7	21.7	---	1004.7	0.00	---	---	---	---	---	---	---	0.000	0.093	21.1	36	5.4	19.4	---	---	1	---	30
13/03/02	5:30 p	22.5	22.9	22.5	32	5.0	2.7	WNW	4.83	7.6	---	22.5	21.2	21.2	---	1005.9	0.00	---	---	---	---	---	---	---	0.000	0.087	21.2	36	5.5	19.6	---	---	1	---	30
13/03/02	6:00 p	18.1	22.5	18.1	62	10.7	4.5	N	8.05	12.1	---	16.8	17.7	16.4	---	1008.5	0.76	---	---	---	---	---	---	---	0.006	0.000	21.3	38	6.4	19.8	---	---	1	---	30
13/03/02	6:30 p	17.1	17.9	16.3	59	9.0	3.6	NNE	6.44	8.0	---	16.5	16.4	15.8	---	1008.8	0.51	---	---	---	---	---	---	---	0.027	0.000	21.2	46	9.1	20.0	---	---	1	---	30
13/03/02	7:00 p	16.7	17.3	16.6	71	11.4	0.9	WSW	1.61	3.6	---	16.7	16.4	16.4	---	1008.7	0.00	---	---	---	---	---	---	---	0.035	0.000	21.1	50	10.2	20.1	---	---	1	---	30
13/03/02	7:30 p	17.5	17.5	16.4	56	8.6	1.3	W	2.41	4.9	---	17.5	16.8	16.8	---	1007.4	0.00	---	---	---	---	---	---	---	0.017	0.000	21.2	45	8.8	19.9	---	---	1	---	30
13/03/02	8:00 p	17.2	17.5	17.2	64	10.3	0.9	W	1.61	3.1	---	17.2	16.8	16.8	---	1007.8	0.00	---	---	---	---	---	---	---	0.024	0.000	21.2	46	9.1	20.0	---	---	1	---	30
13/03/02	8:30 p	16.8	17.2	16.7	61	9.3	0.4	WSW	0.80	2.2	---	16.8	16.2	16.2	---	1006.7	0.00	---	---	---	---	---	---	---	0.031	0.000	21.1	47	9.3	19.9	---	---	1	---	30
13/03/02	9:00 p	16.2	16.8	16.2	69	10.5	0.0	WSW	0.00	1.3	---	16.2	15.9	15.9	---	1007.6	0.00	---	---	---	---	---	---	---	0.044	0.000	21.1	47	9.3	19.9	---	---	1	---	30
13/03/02	9:30 p	17.0	17.0	16.1	62	9.7	1.3	N	2.41	2.7	---	17.0	16.5	16.5	---	1006.7	0.00	---	---	---	---	---	---	---	0.028	0.000	20.9	48	9.5	19.9	---	---	1	---	30
13/03/02	10:00 p	18.3	18.3	17.0	49	7.4	1.8	N	3.22	4.9	---	18.3	17.3	17.3	---	1006.9	0.00	---	---	---	---	---	---	---	0.000	0.000	20.9	45	8.6	19.8	---	---	1	---	30
13/03/02	10:30 p	18.2	18.3	18.2	49	7.3	1.8	N	3.22	3.6	---	18.2	17.2	17.2	---	1006.0	0.00	---	---	---	---	---	---	---	0.003	0.000	20.9	42	7.5	19.6	---	---	1	---	30
13/03/02	11:00 p	17.4	18.2	17.4	55	8.3	0.4	N	0.80	2.2	---	17.4	16.7	16.7	---	1006.7	0.00	---	---	---	---	---	---	---	0.019	0.000	20.9	43	7.8	19.6	---	---	1	---	30
13/03/02	11:30 p	16.8	17.4	16.8	55	7.7	0.4	NW	0.80	2.7	---	16.8	16.0	16.0	---	1005.5	0.00	---	---	---	---	---	---	---	0.031	0.000	20.8	43	7.7	19.6	---	---	1	---	30
14/03/02	12:00 a	16.6	16.8	16.6	54	7.2	1.3	NNW	2.41	3.1	---	16.6	15.7	15.7	---	1005.7	0.00	---	---	---	---	---	---	---	0.037	0.000	20.8	41	7.0	19.4	---	---	1	---	30
14/03/02	12:30 a	16.2	16.6	16.2	52	6.3	0.9	NW	1.61	2.2	---	16.2	15.2	15.2	---	1005.2	0.00	---	---	---	---	---	---	---	0.044	0.000	20.8	40	6.7	19.4	---	---	1	---	30
14/03/02	1:00 a	15.3	16.2	15.3	58	7.1	0.4	WSW	0.80	0.9	---	15.3	14.6	14.6	---	1005.0	0.00	---	---	---	---	---	---	---	0.063	0.000	20.5	41	6.8	19.2	---	---	1	---	30
14/03/02	1:30 a	14.8	15.3	14.8	57	6.4	0.4	WNW	0.80	2.7	---	14.8	14.0	14.0	---	1004.7	0.00	---	---	---	---	---	---	---	0.073	0.000	20.5	41	6.8	19.2	---	---	1	---	30
14/03/02	2:00 a	14.4	15.2	14.4	65	7.9	0.4	WSW	0.80	2.2	---	14.4	13.9	13.9	---	1004.7	0.00	---	---	---	---	---	---	---	0.081	0.000	20.2	42	6.9	19.0	---	---	1	---	30
14/03/02	2:30 a	14.0	14.4	14.0	64	7.3	0.4	SW	0.80	2.2	---	14.0	13.4	13.4	---	1005.3	0.00	---	---	---	---	---	---	---	0.090	0.000	20.1	42	6.8	18.9	---	---	1	---	30
14/03/02	3:00 a	13.7	14.0	13.7	67	7.7	0.4	SW	0.80	1.3	---	13.7	13.2	13.2	---	1005.3	0.00	---	---	---	---	---	---	---	0.096	0.000	19.9	43	7.0	18.8	---	---	1	---	30
14/03/02	3:30 a	13.2	13.7	13.2	71	8.0	0.0	SW	0.00	0.9	---	13.2	12.7	12.7	---	1004.5	0.00	---	---	---	---	---	---	---	0.108	0.000	20.0	43	7.0	18.9	---	---	1	---	30
14/03/02	4:00 a	12.5	13.2	12.5	75	8.2	0.0	---	0.00	0.0	---	12.5	12.2	12.2	---	1005.1	0.00	---	---	---	---	---	---	---	0.122	0.000	19.9	44	7.3	18.9	---	---	1	---	30
14/03/02	4:30 a	12.3	12.5	12.3	74	7.8	0.0	SW	0.00	0.9	---	12.3	12.0	12.0	---	1006.5	0.00	---	---	---	---	---	---	---	0.126	0.000	19.6	45	7.3	18.5	---	---	1	---	30
14/03/02	5:00 a	12.5	12.6	12.3	71	7.4	0.4	S	0.80	2.2	---	12.5	12.1	12.1	---	1006.1	0.00	---	---	---	---	---	---	---	0.122	0.000	19.6	43	6.6	18.4	---	---	1	---	30
14/03/02	5:30 a	12.1	12.5	12.1	76	8.0	0.0	S	0.00	0.9	---	12.1	11.8	11.8	---	1008.7	0.00	---	---	---	---	---	---	---	0.130	0.000	19.4	44	6.9	18.3	---	---	1	---	30
14/03/02	6:00 a	11.9	12.1	11.9	77	8.0	0.0	S	0.00	0.9	---	11.9	11.7	11.7	---	1009.0	0.00	---	---	---	---	---	---	---	0.133	0.000	19.2	45	7.0	18.1	---	---	1	---	30
14/03/02	6:30 a	11.6	11.9	11.6	79	8.0	0.0	---	0.00	0.0	---	11.6	11.4	11.4	---	1010.2	0.00	---	---	---	---	---	---	---	0.141	0.000	19.3	45	7.0	18.2	---	---	1	---	30
14/03/02	7:00 a	11.4	11.6	11.4	78	7.7	0.0	S	0.00	0.9	---	11.4	11.3	11.3	---	1010.6	0.00	---	---	---	---	---	---	---	0.144	0.000	19.4	45	7.1	18.3	---	---	1	---	30
14/03/02	7:30 a	12.4	12.4	11.4	73	7.7	0.0	SSE	0.00	0.9	---	12.4	12.1	12.1	---	1010.5	0.00	---	---	---	---	---	---	---	0.123	0.000	19.3	45	7.0	18.2	---	---	1	---	30
14/03/02	8:00 a	14.4	14.4	12.4	63	7.5	0.4	SW	0.80	1.3	---	14.4	13.8	13.8	---	1009.8	0.00	---	---	---	---	---	---	---	0.081	0.000	19.4	43	6.5	18.2	---	---	1	---	30
14/03/02	8:30 a	15.9	15.9	14.5	58	7.7	0.4	S	0.80	2.2	---	15.9	15.2	15.2	---	1009.6	0.00	---	---	---	---	---	---	---	0.050	0.000	19.7	42	6.4	18.4	---	---	1	---	30
14/03/02	9:00 a	17.7	17.8	15.9	50	7.2	0.4	S	0.80	2.2	---	17.7	16.7	16.7	---	1009.1	0.00	---	---	---	---	---	---	---	0.013	0.000	19.8	42	6.5	18.6	---	---	1	---	30
14/03/02	9:30 a	19.4	19.4	17.7	45	7.1	0.4	SE	0.80	2.2	---	19.4	18.3	18.3	---	1007.1	0.00	---	---	---	---	---	---	---	0.000	0.022	20.1	41	6.4	18.8	---	---	1	---	30
14/03/02	10:00 a	20.4	20.8	19.4	40	6.4	0.4	SE	0.80	2.7	---	20.4	19.1	19.1	---	1006.7	0.00	---	---	---	---	---	---	---	0.000	0.044	20.4	41	6.7	19.1	---	---	1	---	30
14/03/02	10:30 a	21.0	21.0	20.3	39	6.5	0.9	ENE	1.61	3.1	---	21.0	19.5	19.5	---	1006.9	0.00	---	---	---	---	---	---	---	0.000	0.056	20.6	40	6.5	19.2	---	---	1	---	30
14/03/02	11:00 a	22.0	22.0	21.1	34	5.4	1.3	ENE	2.41	3.6	---	22.0	20.5	20.5	---	1006.3	0.00	---	---	---	---	---	---	---	0.000	0.076	20.7	40	6.6	19.3	---	---	1	---	30
14/03/02	11:30 a	23.2	23.2	22.0	30	4.6	0.9	SE	1.61	3.6	---	23.2	22.1	22.1	---	1005.3	0.00	---	---	---	---	---	---	---	0.000	0.101	20.8	39	6.3	19.3	---	---	1	---	30
14/03/02	12:00 p	23.6	24.3	22.9	27	3.5	1.8	N	3.22	5.4	---	23.6	22.4	22.4	---	1005.0	0.00	---	---	---	---	---	---	---	0.000	0.109	20.9	38	6.0	19.3	---	---	1	---	30
14/03/02	12:30 p	23.9	24.1	23.4	28	4.3	2.2	S	4.02	8.5	---	23.9	22.9	22.9	---	1004.8	0.00	---	---	---	---	---	---	---	0.000	0.117	20.9	37	5.6	19.3	---	---	1	---	30
14/03/02	1:00 p	23.4	24.4	23.3	29	4.4	3.1	S	5.63	9.8	---	23.4	22.4	22.4	---	1004.3	0.00	---	---	---	---	---	---	---	0.000	0.106	20.9	36	5.3	19.3	---	---	1	---	30
14/03/02	1:30 p	23.8	24.1	23.3	29	4.7	3.6	S	6.44	8.5	---	23.6	22.8	22.6	---	1003.9	0.00	---	---	---	---	---	---	---	0.000	0.115	20.9	36	5.3	19.3	---	---	1	---	30
14/03/02	2:00 p	23.8	24.6	23.4	28	4.2	3.6	S	6.44	8.9	---	23.6	22.8	22.5	---	1003.5	0.00	---	---	---	---	---	---	---	0.000	0.115	21.1	36	5.4	19.4	---	---	1	---	30
14/03/02	2:30 p	24.8	24.9	23.7	27	4.5	3.1	S	5.63	8.0	---	24.8	24.1	24.1	---	1002.6	0.00	---	---	---	---	---	---	---	0.000	0.135	21.2	35	5.1	19.4	---	---	1	---	30
14/03/02	3:00 p	24.1	24.8	24.1	28	4.5	2.7	S	4.83	7.2	---	24.1	23.2	23.2	---	1002.5	0.00	---	---	---	---	---	---	---	0.000	0.120	21.4	37	6.1	19.9	---	---	1	---	30
14/03/02	3:30 p	24.3	24.3	24.1	28	4.6	1.3	SSW	2.41	5.4	---	24.3	23.4	23.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.000	0.125	21.4	36	5.7	19.9	---	---	1	---	30
14/03/02	4:00 p	24.5	24.5	24.1	28	4.8	2.2	S	4.02	7.6	---	24.5	23.7	23.7	---	1002.5	0.00	---	---	---	---	---	---	---	0.000	0.128	21.4	40	7.3	20.1	---	---	1	---	30
14/03/02	4:30 p	23.8	24.5	23.8	29	4.7	1.8	S	3.22	5.4	---	23.8	22.8	22.8	---	1002.4	0.00	---	---	---	---	---	---	---	0.000	0.115	21.5	42	8.0	20.2	---	---	1	---	30
14/03/02	5:00 p	24.2	24.3	23.8	28	4.5	2.7	SW	4.83	7.6	---	24.2	23.3	23.3	---	1002.5	0.00	---	---	---	---	---	---	---	0.000	0.123	21.6	38	6.7	20.2	---	---	1	---	30
14/03/02	5:30 p	25.1	25.4	24.1	22	1.9	1.8	SE	3.22	6.3	---	25.1	24.3	24.3	---	1002.8	0.00	---	---	---	---	---	---	---	0.000	0.141	21.7	37	6.4	20.3	---	---	1	---	30
14/03/02	6:00 p	24.4	25.0	24.4	24	2.5	2.7	NW	4.83	8.0	---	24.4	23.5	23.5	---	1002.8	0.00	---	---	---	---	---	---	---	0.000	0.127	21.8	34	5.2	20.2	---	---	1	---	30
14/03/02	6:30 p	23.3	24.4	23.3	28	3.7	2.7	NW	4.83	5.8	---	23.3	22.2	22.2	---	1004.3	0.00	---	---	---	---	---	---	---	0.000	0.103	21.8	33	4.8	20.2	---	---	1	---	30
14/03/02	7:00 p	21.8	23.3	21.8	33	4.8	1.8	SW	3.22	5.8	---	21.8	20.2	20.2	---	1005.2	0.00	---	---	---	---	---	---	---	0.000	0.073	21.8	34	5.2	20.2	---	---	1	---	30
14/03/02	7:30 p	21.2	21.8	21.2	33	4.2	1.3	WSW	2.41	4.5	---	21.2	19.3	19.3	---	1004.9	0.00	---	---	---	---	---	---	---	0.000	0.059	21.7	34	5.2	20.1	---	---	1	---	30
14/03/02	8:00 p	20.7	21.2	20.7	30	2.5	1.3	WNW	2.41	3.6	---	20.7	18.7	18.7	---	1005.7	0.00	---	---	---	---	---	---	---	0.000	0.050	21.8	34	5.2	20.2	---	---	1	---	30
14/03/02	8:30 p	20.1	20.7	20.1	35	4.1	0.9	WNW	1.61	3.6	---	20.1	18.4	18.4	---	1004.6	0.00	---	---	---	---	---	---	---	0.000	0.036	21.8	34	5.2	20.2	---	---	1	---	30
14/03/02	9:00 p	19.6	20.1	18.9	28	0.6	0.9	W	1.61	8.5	---	19.6	17.4	17.4	---	1005.7	0.00	---	---	---	---	---	---	---	0.000	0.027	21.9	34	5.3	20.4	---	---	1	---	30
14/03/02	9:30 p	20.2	20.3	19.7	23	-1.6	2.7	WNW	4.83	8.5	---	20.2	17.8	17.8	---	1004.6	0.00	---	---	---	---	---	---	---	0.000	0.039	21.9	30	3.5	20.2	---	---	1	---	30
14/03/02	10:00 p	20.2	20.8	20.2	27	0.6	3.1	W	5.63	9.4	---	20.2	17.9	17.9	---	1004.7	0.00	---	---	---	---	---	---	---	0.000	0.038	21.9	26	1.5	19.9	---	---	1	---	30
14/03/02	10:30 p	19.1	20.2	19.1	26	-0.9	1.3	WNW	2.41	4.9	---	19.1	16.6	16.6	---	1004.4	0.00	---	---	---	---	---	---	---	0.000	0.016	21.9	25	1.0	19.9	---	---	1	---	30
14/03/02	11:00 p	17.8	19.1	17.8	34	1.7	1.8	WSW	3.22	3.1	---	17.8	15.9	15.9	---	1004.8	0.00	---	---	---	---	---	---	---	0.012	0.000	21.9	26	1.5	19.9	---	---	1	---	30
14/03/02	11:30 p	16.6	17.8	16.6	42	3.6	0.4	E	0.80	3.1	---	16.6	15.2	15.2	---	1004.6	0.00	---	---	---	---	---	---	---	0.037	0.000	21.8	27	1.9	19.8	---	---	1	---	30
