		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/02/03	1:00 p	22.1	22.4	21.8	21	-1.3	0.4	NNE	0.80	2.2	---	22.1	19.9	19.9	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.078	20.1	24	-1.1	17.7	---	---	1	---	30
18/02/03	1:30 p	22.1	22.1	22.1	21	-1.3	1.3	N	2.41	3.1	---	22.1	19.9	19.9	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.078	20.2	24	-1.0	17.8	---	---	1	---	30
18/02/03	2:00 p	22.4	22.4	22.3	17	-3.8	1.3	ESE	2.41	4.5	---	22.4	20.2	20.2	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.086	20.3	23	-1.5	17.9	---	---	1	---	30
18/02/03	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	20.2	22	-2.2	17.7	---	---	1	---	30
18/02/03	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	20.2	21	-2.8	17.6	---	---	1	---	30
18/02/03	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	20.2	21	-2.8	17.6	---	---	1	---	30
18/02/03	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	20.3	21	-2.7	17.7	---	---	1	---	30
18/02/03	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	20.3	21	-2.7	17.7	---	---	1	---	30
18/02/03	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	20.4	21	-2.7	17.8	---	---	1	---	30
18/02/03	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	20.4	21	-2.7	17.8	---	---	1	---	30
18/02/03	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	20.5	24	-0.8	18.1	---	---	1	---	30
18/02/03	6:30 p	21.2	21.2	21.2	---	---	0.4	SSE	0.80	1.3	---	21.2	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.060	20.6	25	-0.1	18.3	---	---	1	---	30
18/02/03	7:00 p	20.9	21.1	20.9	30	2.7	0.9	WSW	1.61	2.7	---	20.9	18.9	18.9	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.054	20.7	26	0.5	18.4	---	---	1	---	30
18/02/03	7:30 p	19.7	20.6	19.7	34	3.4	0.4	SE	0.80	1.8	---	19.7	17.9	17.9	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.029	20.8	26	0.6	18.6	---	---	1	---	30
18/02/03	8:00 p	---	---	---	37	---	0.0	SSE	0.00	0.9	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.8	28	1.6	18.7	---	---	1	---	30
18/02/03	8:30 p	18.9	18.9	18.7	37	3.9	0.0	NNW	0.00	0.9	---	18.9	17.3	17.3	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.012	20.7	28	1.5	18.6	---	---	1	---	30
18/02/03	9:00 p	---	18.9	18.9	---	---	0.0	NNW	0.00	0.4	---	---	---	---	---	780.6	0.00	---	---	---	---	---	---	---	---	---	20.7	27	1.0	18.5	---	---	1	---	30
18/02/03	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	20.6	28	1.4	18.5	---	---	1	---	30
18/02/03	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	20.6	28	1.4	18.5	---	---	1	---	30
18/02/03	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	20.5	26	0.3	18.2	---	---	1	---	30
18/02/03	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.4	25	-0.3	18.1	---	---	1	---	30
18/02/03	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.4	23	-1.5	17.9	---	---	1	---	30
19/02/03	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	20.4	23	-1.5	17.9	---	---	1	---	30
19/02/03	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	20.2	23	-1.6	17.8	---	---	1	---	30
19/02/03	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	20.1	25	-0.6	17.7	---	---	1	---	30
19/02/03	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	19.9	26	-0.2	17.7	---	---	1	---	30
19/02/03	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	---	---	---	---	---	---	---	---	---	19.9	27	0.4	17.7	---	---	1	---	30
19/02/03	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	19.8	27	0.3	17.6	---	---	1	---	30
19/02/03	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	19.6	28	0.5	17.3	---	---	1	---	30
19/02/03	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	19.4	29	0.9	17.3	---	---	1	---	30
19/02/03	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	19.5	29	1.0	17.4	---	---	1	---	30
19/02/03	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	19.3	30	1.3	17.3	---	---	1	---	30
19/02/03	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	19.2	30	1.2	17.2	---	---	1	---	30
19/02/03	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	19.1	30	1.1	17.1	---	---	1	---	30
19/02/03	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	18.9	30	0.9	16.9	---	---	1	---	30
19/02/03	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	---	---	---	---	---	---	---	---	---	18.9	31	1.4	16.9	---	---	1	---	30
19/02/03	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	18.9	31	1.4	16.9	---	---	1	---	30
19/02/03	7:30 a	10.8	10.8	10.8	64	4.2	0.0	---	0.00	0.0	---	10.8	10.3	10.3	---	781.0	0.00	---	---	---	---	---	---	---	0.157	0.000	18.9	32	1.8	17.0	---	---	1	---	30
19/02/03	8:00 a	12.8	12.8	11.4	59	5.0	0.0	---	0.00	0.0	---	12.8	12.1	12.1	---	781.3	0.00	---	---	---	---	---	---	---	0.115	0.000	18.9	32	1.9	17.1	---	---	1	---	30
19/02/03	8:30 a	14.1	14.1	12.9	58	6.0	0.0	SE	0.00	0.4	---	14.1	13.3	13.3	---	781.4	0.00	---	---	---	---	---	---	---	0.088	0.000	19.1	31	1.6	17.2	---	---	1	---	30
19/02/03	9:00 a	15.3	15.3	14.1	58	7.1	0.0	SE	0.00	0.9	---	15.3	14.6	14.6	---	781.5	0.00	---	---	---	---	---	---	---	0.063	0.000	19.4	31	1.8	17.4	---	---	1	---	30
19/02/03	9:30 a	16.5	16.5	15.8	40	2.8	0.0	SW	0.00	0.9	---	16.5	15.0	15.0	---	781.5	0.00	---	---	---	---	---	---	---	0.038	0.000	19.6	29	1.0	17.4	---	---	1	---	30
19/02/03	10:00 a	17.1	17.1	16.6	38	2.6	0.0	SE	0.00	0.4	---	17.1	15.4	15.4	---	781.5	0.00	---	---	---	---	---	---	---	0.027	0.000	19.8	28	0.8	17.7	---	---	1	---	30
19/02/03	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	---	---	---	---	---	---	---	---	---	19.9	28	0.9	17.8	---	---	1	---	30
19/02/03	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.1	28	1.0	18.0	---	---	1	---	30
19/02/03	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	20.2	28	1.1	18.1	---	---	1	---	30
19/02/03	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	20.3	28	1.2	18.2	---	---	1	---	30
19/02/03	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	20.3	28	1.2	18.2	---	---	1	---	30
19/02/03	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	20.4	27	0.7	18.2	---	---	1	---	30
19/02/03	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	20.4	27	0.7	18.2	---	---	1	---	30
19/02/03	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	20.5	27	0.8	18.3	---	---	1	---	30
19/02/03	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	20.5	27	0.8	18.3	---	---	1	---	30
19/02/03	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	20.5	27	0.8	18.3	---	---	1	---	30
19/02/03	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	20.6	28	1.4	18.5	---	---	1	---	30
19/02/03	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	20.7	29	2.0	18.6	---	---	1	---	30
19/02/03	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	20.6	28	1.4	18.5	---	---	1	---	30
19/02/03	5:00 p	---	---	---	---	---	1.3	SW	2.41	2.2	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	20.8	28	1.6	18.7	---	---	1	---	30
19/02/03	5:30 p	22.2	22.2	22.2	28	2.8	2.7	SW	4.83	4.5	---	22.2	20.4	20.4	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.080	20.8	28	1.6	18.7	---	---	1	---	30
19/02/03	6:00 p	21.7	21.8	21.7	28	2.4	1.8	SW	3.22	4.0	---	21.7	19.7	19.7	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.069	20.9	28	1.7	18.8	---	---	1	---	30
19/02/03	6:30 p	19.4	21.8	19.4	28	0.4	4.9	N	8.85	8.0	---	18.0	17.2	15.8	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.023	20.9	28	1.7	18.8	---	---	1	---	30
19/02/03	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	20.9	28	1.7	18.8	---	---	1	---	30
19/02/03	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	20.9	29	2.2	18.8	---	---	1	---	30
19/02/03	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	20.8	29	2.1	18.7	---	---	1	---	30
19/02/03	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.8	29	2.1	18.7	---	---	1	---	30
19/02/03	9:00 p	---	---	---	---	---	0.4	ENE	0.80	0.4	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.9	30	2.7	18.9	---	---	1	---	30
19/02/03	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.8	30	2.6	18.8	---	---	1	---	30
19/02/03	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.6	31	2.9	18.7	---	---	1	---	30
19/02/03	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.6	31	2.9	18.7	---	---	1	---	30
19/02/03	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.5	31	2.8	18.6	---	---	1	---	30
19/02/03	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.3	31	2.6	18.4	---	---	1	---	30
20/02/03	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.3	31	2.6	18.4	---	---	1	---	30
20/02/03	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.2	31	2.5	18.3	---	---	1	---	30
20/02/03	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	20.1	30	1.9	18.1	---	---	1	---	30
20/02/03	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	19.9	31	2.3	18.0	---	---	1	---	30
20/02/03	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	---	---	1	---	30
20/02/03	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	19.7	31	2.1	17.7	---	---	1	---	30
20/02/03	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	19.5	31	1.9	17.6	---	---	1	---	30
20/02/03	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	19.3	31	1.8	17.4	---	---	1	---	30
20/02/03	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	19.5	31	1.9	17.6	---	---	1	---	30
20/02/03	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	19.3	31	1.8	17.4	---	---	1	---	30
20/02/03	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	19.1	31	1.5	17.1	---	---	1	---	30
20/02/03	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	18.8	32	1.7	16.9	---	---	1	---	30
20/02/03	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	18.9	32	1.8	17.0	---	---	1	---	30
20/02/03	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	18.8	33	2.2	16.9	---	---	1	---	30
20/02/03	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	18.8	33	2.2	16.9	---	---	1	---	30
20/02/03	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	18.8	31	1.3	16.8	---	---	1	---	30
20/02/03	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	18.9	32	1.9	17.1	---	---	1	---	30
20/02/03	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	19.1	31	1.5	17.1	---	---	1	---	30
20/02/03	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	19.2	31	1.7	17.3	---	---	1	---	30
20/02/03	9:30 a	17.2	17.2	15.8	43	4.5	0.0	NW	0.00	0.9	---	17.2	15.8	15.8	---	779.1	0.00	---	---	---	---	---	---	---	0.023	0.000	19.6	31	2.0	17.6	---	---	1	---	30
20/02/03	10:00 a	18.7	18.7	18.4	40	4.8	0.4	SW	0.80	0.9	---	18.7	17.2	17.2	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.007	19.8	30	1.7	17.8	---	---	1	---	30
20/02/03	10:30 a	20.4	20.4	19.7	32	3.2	2.7	SSW	4.83	8.0	---	20.4	18.6	18.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.044	20.1	29	1.5	18.0	---	---	1	---	30
20/02/03	11:00 a	20.8	21.0	20.3	28	1.6	4.0	S	7.24	8.5	---	20.1	18.7	17.9	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.052	20.1	28	1.0	18.0	---	---	1	---	30
20/02/03	11:30 a	21.7	21.9	21.4	25	0.8	4.5	S	8.05	9.4	---	20.5	19.6	18.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.069	20.3	26	0.2	18.1	---	---	1	---	30
20/02/03	12:00 p	22.5	22.5	21.8	21	-0.9	4.5	S	8.05	11.2	---	21.3	20.6	19.4	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.087	20.3	23	-1.5	17.9	---	---	1	---	30
20/02/03	12:30 p	22.3	22.5	22.2	21	-1.1	4.9	SSE	8.85	9.4	---	20.9	20.3	18.8	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.083	20.4	23	-1.5	17.9	---	---	1	---	30
20/02/03	1:00 p	22.3	22.6	22.2	22	-0.4	5.4	S	9.66	12.5	---	20.7	20.3	18.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.083	20.4	23	-1.5	17.9	---	---	1	---	30
20/02/03	1:30 p	23.1	23.1	22.1	23	0.8	5.8	S	10.46	14.8	---	21.3	21.6	19.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.100	20.4	22	-2.1	17.9	---	---	1	---	30
20/02/03	2:00 p	22.4	23.2	22.2	26	2.0	6.3	S	11.27	13.0	---	20.3	20.7	18.6	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.086	20.6	24	-0.7	18.2	---	---	1	---	30
20/02/03	2:30 p	22.2	22.8	22.1	25	1.2	5.8	SSW	10.46	15.2	---	20.3	20.3	18.4	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.081	20.6	25	-0.1	18.3	---	---	1	---	30
20/02/03	3:00 p	22.1	22.8	21.8	26	1.6	6.3	SSW	11.27	16.1	---	19.9	20.2	18.1	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.078	20.6	25	-0.1	18.3	---	---	1	---	30
20/02/03	3:30 p	22.2	22.5	21.8	26	1.8	6.3	SSW	11.27	13.4	---	20.1	20.4	18.3	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.081	20.7	25	-0.1	18.3	---	---	1	---	30
20/02/03	4:00 p	21.8	22.4	21.8	27	2.0	6.3	SSW	11.27	11.2	---	19.7	19.9	17.8	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.073	20.7	25	-0.1	18.3	---	---	1	---	30
20/02/03	4:30 p	21.8	22.2	21.4	28	2.4	6.3	SSW	11.27	11.6	---	19.7	19.9	17.8	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.072	20.7	25	-0.1	18.3	---	---	1	---	30
20/02/03	5:00 p	20.9	21.8	20.7	30	2.7	6.7	SSW	12.07	12.5	---	18.6	18.9	16.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.054	20.8	26	0.6	18.6	---	---	1	---	30
20/02/03	5:30 p	20.4	21.0	20.4	29	1.8	6.3	SSW	11.27	11.2	---	18.2	18.4	16.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.044	20.8	25	0.0	18.4	---	---	1	---	30
20/02/03	6:00 p	19.9	20.6	19.9	31	2.2	5.4	SSW	9.66	11.6	---	18.2	17.9	16.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.032	20.8	25	0.0	18.4	---	---	1	---	30
20/02/03	6:30 p	19.2	19.9	19.2	34	2.9	4.9	SW	8.85	8.5	---	17.7	17.4	15.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.017	20.8	26	0.6	18.6	---	---	1	---	30
20/02/03	7:00 p	18.7	19.2	18.7	35	2.9	3.6	SSW	6.44	7.2	---	18.4	17.0	16.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.008	20.8	26	0.6	18.6	---	---	1	---	30
20/02/03	7:30 p	18.6	18.7	18.6	35	2.8	2.2	SSW	4.02	7.6	---	18.6	16.8	16.8	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.005	20.8	26	0.6	18.6	---	---	1	---	30
20/02/03	8:00 p	18.2	18.4	18.2	35	2.4	1.3	SSE	2.41	3.1	---	18.2	16.4	16.4	---	777.2	0.00	---	---	---	---	---	---	---	0.003	0.000	20.9	25	0.1	18.6	---	---	1	---	30
20/02/03	8:30 p	18.1	18.1	18.1	34	2.0	1.3	SSW	2.41	3.1	---	18.1	16.3	16.3	---	777.3	0.00	---	---	---	---	---	---	---	0.005	0.000	20.9	26	0.7	18.7	---	---	1	---	30
20/02/03	9:00 p	17.6	17.9	17.6	34	1.5	2.2	S	4.02	4.9	---	17.6	15.7	15.7	---	777.3	0.00	---	---	---	---	---	---	---	0.016	0.000	20.9	25	0.1	18.6	---	---	1	---	30
20/02/03	9:30 p	---	---	---	---	---	1.8	S	3.22	2.2	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	20.8	25	0.0	18.4	---	---	1	---	30
20/02/03	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	20.6	25	-0.1	18.3	---	---	1	---	30
20/02/03	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	20.5	26	0.3	18.2	---	---	1	---	30
20/02/03	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	20.3	26	0.2	18.1	---	---	1	---	30
20/02/03	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	20.2	25	-0.5	17.9	---	---	1	---	30
21/02/03	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	---	---	20.1	25	-0.6	17.8	---	---	1	---	30
21/02/03	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	20.1	25	-0.6	17.8	---	---	1	---	30
21/02/03	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	19.9	26	-0.2	17.7	---	---	1	---	30
21/02/03	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	---	---	19.8	26	-0.2	17.5	---	---	1	---	30
21/02/03	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.8	0.00	---	---	---	---	---	---	---	---	---	19.9	25	-0.7	17.6	---	---	1	---	30
21/02/03	2:30 a	14.7	15.0	14.7	43	2.3	3.1	SSW	5.63	6.3	---	14.1	13.4	12.8	---	775.7	0.00	---	---	---	---	---	---	---	0.075	0.000	20.1	25	-0.6	17.7	---	---	1	---	30
21/02/03	3:00 a	15.1	15.1	14.7	40	1.5	4.5	SSW	8.05	11.6	---	13.3	13.6	11.8	---	775.5	0.00	---	---	---	---	---	---	---	0.068	0.000	20.1	25	-0.6	17.7	---	---	1	---	30
21/02/03	3:30 a	14.7	15.1	14.7	43	2.2	2.2	S	4.02	5.4	---	14.5	13.3	13.2	---	775.3	0.00	---	---	---	---	---	---	---	0.076	0.000	19.9	24	-1.3	17.5	---	---	1	---	30
21/02/03	4:00 a	14.1	14.4	14.1	38	-0.1	1.3	S	2.41	3.6	---	14.1	12.6	12.6	---	775.3	0.00	---	---	---	---	---	---	---	0.089	0.000	19.8	23	-1.9	17.3	---	---	1	---	30
21/02/03	4:30 a	12.8	13.9	12.8	40	-0.5	0.9	WNW	1.61	2.7	---	12.8	11.6	11.6	---	775.4	0.00	---	---	---	---	---	---	---	0.115	0.000	19.8	23	-1.9	17.3	---	---	1	---	30
21/02/03	5:00 a	11.8	12.5	11.8	40	-1.4	0.4	NE	0.80	0.9	---	11.8	10.6	10.6	---	775.4	0.00	---	---	---	---	---	---	---	0.137	0.000	19.3	25	-1.2	16.7	---	---	1	---	30
21/02/03	5:30 a	12.0	12.0	12.0	40	-1.2	0.4	ENE	0.80	1.3	---	12.0	10.8	10.8	---	775.7	0.00	---	---	---	---	---	---	---	0.132	0.000	19.3	25	-1.2	16.7	---	---	1	---	30
21/02/03	6:00 a	11.5	11.6	11.5	40	-1.7	0.4	ENE	0.80	0.9	---	11.5	10.4	10.4	---	775.8	0.00	---	---	---	---	---	---	---	0.142	0.000	19.1	25	-1.4	16.4	---	---	1	---	30
21/02/03	6:30 a	10.8	10.9	10.8	51	1.0	0.0	ENE	0.00	0.9	---	10.8	10.1	10.1	---	776.1	0.00	---	---	---	---	---	---	---	0.157	0.000	18.9	25	-1.5	16.3	---	---	1	---	30
21/02/03	7:00 a	10.2	10.5	10.2	51	0.5	0.0	---	0.00	0.0	---	10.2	9.5	9.5	---	776.2	0.00	---	---	---	---	---	---	---	0.170	0.000	18.8	26	-1.1	16.3	---	---	1	---	30
