		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
18/02/15	10:00 a	17.1	17.8	16.1	51	6.9	0.4	E	0.80	2.2	E	17.1	16.1	16.1	779.8	0.00	0.0	0.025	0.000	21.2	41	7.4	19.8	7.94	 .9111	699	1	100.0	30
18/02/15	10:30 a	18.3	18.8	17.8	48	7.1	0.9	ENE	1.61	4.5	NE	18.3	17.2	17.2	779.8	0.00	0.0	0.001	0.000	21.2	43	8.1	19.9	8.24	 .9105	697	1	100.0	30
18/02/15	11:00 a	19.2	19.7	18.8	46	7.3	1.3	ENE	2.41	3.1	NE	19.2	18.2	18.2	779.6	0.00	0.0	0.000	0.019	21.4	42	7.9	20.1	8.04	 .9099	700	1	100.0	30
18/02/15	11:30 a	20.1	20.8	19.7	44	7.5	0.9	N	1.61	3.1	S	20.1	19.1	19.1	779.1	0.00	0.0	0.000	0.037	21.6	42	8.1	20.4	8.03	 .9085	701	1	100.0	30
18/02/15	12:00 p	21.3	21.7	20.8	43	8.2	0.9	ENE	1.61	3.6	SE	21.3	20.0	20.0	778.6	0.00	0.0	0.000	0.061	21.7	43	8.5	20.5	8.21	 .9074	700	1	100.0	30
18/02/15	12:30 p	21.9	22.6	21.3	39	7.4	1.3	ENE	2.41	3.6	NNE	21.9	20.7	20.7	778.1	0.00	0.0	0.000	0.075	21.7	43	8.5	20.5	8.21	 .9068	702	1	100.0	30
18/02/15	1:00 p	22.6	23.2	22.2	38	7.5	1.3	S	2.41	4.5	S	22.6	21.6	21.6	777.6	0.00	0.0	0.000	0.088	21.6	42	8.1	20.4	8.03	 .9067	694	1	100.0	30
18/02/15	1:30 p	23.8	24.7	23.2	32	6.1	1.3	S	2.41	5.4	NE	23.8	22.9	22.9	777.1	0.00	0.0	0.000	0.113	21.7	39	7.2	20.4	7.63	 .9066	697	1	100.0	30
18/02/15	2:00 p	24.6	24.8	24.4	31	6.4	1.3	E	2.41	2.7	E	24.6	23.8	23.8	776.9	0.00	0.0	0.000	0.131	21.9	41	8.1	20.8	7.89	 .9049	694	1	100.0	30
18/02/15	2:30 p	24.4	24.8	24.1	32	6.6	0.9	W	1.61	3.1	SE	24.4	23.6	23.6	776.5	0.00	0.0	0.000	0.126	22.1	43	8.9	21.1	8.18	 .9034	698	1	100.0	30
18/02/15	3:00 p	24.5	25.6	23.9	28	4.8	1.3	S	2.41	6.7	SE	24.5	23.7	23.7	775.9	0.00	0.0	0.000	0.128	22.2	43	9.0	21.3	8.17	 .9022	701	1	100.0	30
18/02/15	3:30 p	25.5	25.8	25.3	27	5.1	1.3	SSW	2.41	4.0	SE	25.5	24.6	24.6	775.7	0.00	0.0	0.000	0.149	22.2	42	8.6	21.2	8.01	 .9023	698	1	100.0	30
18/02/15	4:00 p	26.1	26.3	25.8	31	7.7	1.3	SSE	2.41	5.4	S	26.1	25.2	25.2	775.6	0.00	0.0	0.000	0.162	22.1	42	8.5	21.0	8.02	 .9026	698	1	100.0	30
18/02/15	4:30 p	25.8	26.3	25.4	33	8.3	2.2	S	4.02	6.3	SE	25.8	25.1	25.1	775.6	0.00	0.0	0.000	0.156	22.0	43	8.8	21.0	8.19	 .9025	701	1	100.0	30
18/02/15	5:00 p	25.4	25.6	25.1	35	8.8	1.8	SE	3.22	6.7	SE	25.4	24.7	24.7	775.7	0.00	0.0	0.000	0.147	22.2	44	9.3	21.3	8.31	 .9017	698	1	100.0	30
18/02/15	5:30 p	24.6	25.1	24.3	39	9.7	2.2	SE	4.02	5.8	SSE	24.6	24.1	24.1	776.0	0.00	0.0	0.000	0.131	22.3	44	9.5	21.6	8.31	 .9014	697	1	100.0	30
18/02/15	6:00 p	24.1	24.4	23.8	40	9.7	1.8	S	3.22	4.9	S	24.1	23.7	23.7	776.0	0.00	0.0	0.000	0.120	22.3	44	9.5	21.6	8.31	 .9014	700	1	100.0	30
18/02/15	6:30 p	23.7	23.8	23.3	41	9.6	0.9	S	1.61	3.1	SE	23.7	23.2	23.2	776.4	0.00	0.0	0.000	0.111	22.4	44	9.6	21.7	8.30	 .9014	701	1	100.0	30
18/02/15	7:00 p	22.7	23.3	22.1	44	9.8	0.9	S	1.61	3.1	S	22.7	22.1	22.1	776.7	0.00	0.0	0.000	0.090	22.6	44	9.7	21.9	8.30	 .9013	700	1	100.0	30
18/02/15	7:30 p	21.9	22.1	21.6	46	9.7	0.9	WNW	1.61	3.1	WNW	21.9	21.0	21.0	777.1	0.00	0.0	0.000	0.074	22.6	44	9.7	21.9	8.30	 .9018	701	1	100.0	30
18/02/15	8:00 p	21.1	21.6	20.8	47	9.4	0.9	ENE	1.61	3.6	ESE	21.1	20.0	20.0	778.0	0.00	0.0	0.000	0.058	22.6	43	9.3	21.8	8.15	 .9031	699	1	100.0	30
18/02/15	8:30 p	20.6	20.8	20.4	49	9.5	0.0	SSE	0.00	1.8	SSE	20.6	19.8	19.8	778.5	0.00	0.0	0.000	0.047	22.6	43	9.3	21.8	8.15	 .9038	700	1	100.0	30
18/02/15	9:00 p	20.2	20.4	19.9	51	9.7	0.0	SE	0.00	0.9	SE	20.2	19.5	19.5	778.7	0.00	0.0	0.000	0.038	22.4	43	9.2	21.7	8.15	 .9045	700	1	100.0	30
18/02/15	9:30 p	19.5	19.9	19.2	52	9.4	0.4	SSE	0.80	2.2	SSE	19.5	18.8	18.8	779.1	0.00	0.0	0.000	0.024	22.4	42	8.9	21.6	8.00	 .9053	701	1	100.0	30
18/02/15	10:00 p	18.9	19.2	18.6	54	9.4	0.9	S	1.61	2.2	SSW	18.9	18.2	18.2	779.2	0.00	0.0	0.000	0.012	22.4	42	8.9	21.6	8.00	 .9054	701	1	100.0	30
18/02/15	10:30 p	18.4	18.7	18.1	55	9.2	0.4	SSW	0.80	2.2	SSW	18.4	17.8	17.8	779.3	0.00	0.0	0.000	0.002	22.4	41	8.5	21.6	7.85	 .9058	698	1	100.0	30
18/02/15	11:00 p	17.8	18.1	17.5	57	9.1	0.4	S	0.80	1.8	W	17.8	17.2	17.2	779.4	0.00	0.0	0.012	0.000	22.4	41	8.5	21.6	7.85	 .9060	701	1	100.0	30
18/02/15	11:30 p	17.2	17.5	16.8	61	9.6	0.0	S	0.00	1.3	S	17.2	16.6	16.6	779.5	0.00	0.0	0.024	0.000	22.4	41	8.5	21.6	7.85	 .9061	700	1	100.0	30
19/02/15	12:00 a	16.4	16.8	16.2	61	8.9	0.4	S	0.80	2.2	ENE	16.4	15.8	15.8	779.6	0.00	0.0	0.039	0.000	22.4	41	8.5	21.6	7.85	 .9061	702	1	100.0	30
19/02/15	12:30 a	16.8	17.1	16.4	55	7.7	1.3	N	2.41	4.0	NW	16.8	16.0	16.0	779.6	0.00	0.0	0.031	0.000	22.4	40	8.2	21.5	7.70	 .9065	695	1	100.0	30
19/02/15	1:00 a	16.7	17.1	16.3	57	8.2	2.2	NNW	4.02	5.8	N	16.7	15.9	15.9	779.6	0.00	0.0	0.034	0.000	22.4	40	8.2	21.5	7.70	 .9065	700	1	100.0	30
19/02/15	1:30 a	16.0	16.3	15.7	57	7.5	1.8	NNW	3.22	4.9	NNW	16.0	15.2	15.2	779.6	0.00	0.0	0.049	0.000	22.4	39	7.8	21.4	7.60	 .9068	699	1	100.0	30
19/02/15	2:00 a	15.4	15.7	15.2	58	7.2	2.2	N	4.02	4.9	NNW	15.3	14.6	14.6	779.4	0.00	0.0	0.061	0.000	22.4	39	7.8	21.4	7.60	 .9065	699	1	100.0	30
19/02/15	2:30 a	15.1	15.2	14.9	59	7.2	1.3	NNE	2.41	4.5	NNW	15.1	14.3	14.3	779.3	0.00	0.0	0.067	0.000	22.4	38	7.4	21.4	7.45	 .9068	701	1	100.0	30
19/02/15	3:00 a	14.8	14.9	14.6	59	6.8	0.9	NNE	1.61	3.1	NNW	14.8	14.0	14.0	779.2	0.00	0.0	0.074	0.000	22.4	38	7.4	21.4	7.45	 .9066	699	1	100.0	30
19/02/15	3:30 a	14.4	14.6	14.2	60	6.7	0.9	N	1.61	2.7	NNE	14.4	13.7	13.7	779.1	0.00	0.0	0.082	0.000	22.4	37	7.0	21.3	7.30	 .9069	701	1	100.0	30
19/02/15	4:00 a	14.1	14.3	13.8	61	6.7	0.4	NNW	0.80	2.7	NNW	14.1	13.4	13.4	779.1	0.00	0.0	0.088	0.000	22.3	37	6.9	21.2	7.31	 .9073	701	1	100.0	30
19/02/15	4:30 a	13.5	13.8	13.3	64	6.8	0.0	N	0.00	1.3	N	13.5	12.9	12.9	779.1	0.00	0.0	0.101	0.000	22.4	36	6.6	21.2	7.16	 .9074	700	1	100.0	30
19/02/15	5:00 a	12.9	13.3	12.7	67	7.0	0.0	N	0.00	0.9	N	12.9	12.4	12.4	778.8	0.00	0.0	0.112	0.000	22.3	36	6.5	21.1	7.16	 .9073	699	1	100.0	30
19/02/15	5:30 a	12.5	12.7	12.2	71	7.4	0.0	N	0.00	0.4	N	12.5	12.1	12.1	779.0	0.00	0.0	0.122	0.000	22.3	36	6.5	21.1	7.16	 .9074	702	1	100.0	30
19/02/15	6:00 a	11.9	12.2	11.7	75	7.6	0.0	---	0.00	0.0	---	11.9	11.7	11.7	779.1	0.00	0.0	0.133	0.000	22.4	36	6.6	21.3	7.15	 .9072	698	1	100.0	30
19/02/15	6:30 a	11.6	11.7	11.4	74	7.1	0.0	NE	0.00	0.9	NE	11.6	11.3	11.3	779.3	0.00	0.0	0.141	0.000	22.4	36	6.6	21.3	7.15	 .9074	698	1	100.0	30
19/02/15	7:00 a	11.3	11.4	11.2	72	6.4	0.0	NE	0.00	1.3	ENE	11.3	11.0	11.0	779.7	0.00	0.0	0.147	0.000	22.4	36	6.6	21.2	7.16	 .9080	699	1	100.0	30
19/02/15	7:30 a	11.2	11.2	11.2	72	6.4	0.0	E	0.00	0.9	E	11.2	10.9	10.9	780.2	0.00	0.0	0.148	0.000	22.3	35	6.1	21.1	7.01	 .9091	698	1	100.0	30
19/02/15	8:00 a	11.4	11.8	11.2	70	6.2	0.4	ENE	0.80	1.3	ENE	11.4	11.1	11.1	780.4	0.00	0.0	0.144	0.000	22.3	35	6.1	21.1	7.01	 .9094	698	1	100.0	30
19/02/15	8:30 a	12.7	13.6	11.8	65	6.3	0.9	SE	1.61	2.2	SE	12.7	12.2	12.2	780.7	0.00	0.0	0.117	0.000	22.3	35	6.1	21.1	7.01	 .9097	698	1	100.0	30
19/02/15	9:00 a	14.2	14.7	13.6	61	6.7	0.4	SSE	0.80	1.8	SE	14.2	13.5	13.5	780.7	0.00	0.0	0.087	0.000	22.3	35	6.1	21.1	7.01	 .9098	696	1	100.0	30
19/02/15	9:30 a	15.0	15.4	14.7	59	7.0	0.4	NE	0.80	1.8	W	15.0	14.2	14.2	780.9	0.00	0.0	0.069	0.000	22.3	35	6.1	21.1	7.01	 .9100	697	1	100.0	30
19/02/15	10:00 a	16.2	16.5	15.4	55	7.1	0.9	NE	1.61	2.2	ENE	16.2	15.3	15.3	781.1	0.00	0.0	0.045	0.000	22.3	36	6.5	21.1	7.16	 .9100	703	1	100.0	30
19/02/15	10:30 a	17.2	17.8	16.6	51	6.9	0.4	E	0.80	2.2	SSE	17.2	16.2	16.2	780.9	0.00	0.0	0.024	0.000	22.3	36	6.5	21.1	7.16	 .9097	699	1	100.0	30
19/02/15	11:00 a	18.5	19.2	17.8	47	7.0	0.9	WNW	1.61	2.7	NNE	18.5	17.4	17.4	780.6	0.00	0.0	0.000	0.003	22.3	36	6.5	21.1	7.16	 .9094	701	1	100.0	30
19/02/15	11:30 a	19.1	19.3	18.8	45	6.9	0.9	NE	1.61	3.1	ENE	19.1	18.0	18.0	780.2	0.00	0.0	0.000	0.016	22.3	36	6.5	21.1	7.16	 .9088	700	1	100.0	30
19/02/15	12:00 p	19.7	20.4	19.3	42	6.4	0.9	NE	1.61	2.7	NNE	19.7	18.5	18.5	779.7	0.00	0.0	0.000	0.029	22.4	36	6.6	21.2	7.16	 .9080	702	1	100.0	30
19/02/15	12:30 p	21.2	21.5	20.5	34	4.7	1.3	ENE	2.41	4.5	NNE	21.2	19.5	19.5	779.1	0.00	0.0	0.000	0.060	22.4	36	6.6	21.3	7.15	 .9072	699	1	100.0	30
19/02/15	1:00 p	21.7	22.6	21.2	32	4.2	1.3	ESE	2.41	4.9	NE	21.7	19.9	19.9	778.6	0.00	0.0	0.000	0.069	22.5	36	6.7	21.4	7.15	 .9063	700	1	100.0	30
19/02/15	1:30 p	22.8	23.1	22.6	31	4.8	1.3	ENE	2.41	4.5	ESE	22.8	21.6	21.6	778.0	0.00	0.0	0.000	0.093	23.0	36	7.1	22.2	7.11	 .9038	697	1	100.0	30
19/02/15	2:00 p	22.8	23.2	22.6	32	5.3	1.8	ENE	3.22	4.5	NNW	22.8	21.7	21.7	777.5	0.00	0.0	0.000	0.094	22.8	36	7.0	21.9	7.13	 .9038	702	1	100.0	30
19/02/15	2:30 p	23.6	24.2	23.2	31	5.5	1.3	ENE	2.41	4.5	NE	23.6	22.7	22.7	777.0	0.00	0.0	0.000	0.110	22.7	36	6.9	21.7	7.13	 .9037	699	1	100.0	30
19/02/15	3:00 p	24.3	24.7	23.6	30	5.6	1.8	ENE	3.22	5.8	NNW	24.3	23.4	23.4	776.5	0.00	0.0	0.000	0.124	22.7	36	6.8	21.7	7.14	 .9033	701	1	100.0	30
19/02/15	3:30 p	24.2	24.7	23.8	29	5.1	1.3	ENE	2.41	4.0	NE	24.2	23.3	23.3	776.0	0.00	0.0	0.000	0.123	22.7	36	6.8	21.7	7.14	 .9027	699	1	100.0	30
19/02/15	4:00 p	24.7	25.0	24.6	29	5.5	1.3	NE	2.41	4.0	N	24.7	23.9	23.9	775.8	0.00	0.0	0.000	0.133	22.7	36	6.8	21.7	7.14	 .9024	700	1	100.0	30
19/02/15	4:30 p	24.8	25.2	24.6	28	5.1	1.3	NNW	2.41	4.0	NE	24.8	24.1	24.1	775.5	0.00	0.0	0.000	0.135	22.7	35	6.4	21.6	6.99	 .9024	699	1	100.0	30
19/02/15	5:00 p	24.7	24.9	24.4	28	5.0	1.8	E	3.22	5.8	ENE	24.7	23.9	23.9	775.5	0.00	0.0	0.000	0.133	22.7	35	6.4	21.6	6.99	 .9024	701	1	100.0	30
19/02/15	5:30 p	24.5	24.7	24.3	27	4.3	1.3	NE	2.41	5.8	NE	24.5	23.6	23.6	775.6	0.00	0.0	0.000	0.128	22.7	35	6.4	21.6	6.99	 .9025	699	1	100.0	30
19/02/15	6:00 p	24.0	24.4	23.8	29	4.9	1.3	ENE	2.41	4.0	ENE	24.0	23.1	23.1	775.9	0.00	0.0	0.000	0.118	22.7	35	6.5	21.7	6.99	 .9027	697	1	100.0	30
19/02/15	6:30 p	23.2	23.8	22.6	32	5.6	2.2	N	4.02	5.4	NNE	23.2	22.2	22.2	776.0	0.00	0.0	0.000	0.101	22.7	35	6.5	21.7	6.99	 .9028	696	1	100.0	30
19/02/15	7:00 p	22.2	22.6	21.7	35	6.0	2.7	NNE	4.83	7.2	N	22.2	20.8	20.8	776.4	0.00	0.0	0.000	0.080	22.7	35	6.5	21.7	6.99	 .9033	696	1	100.0	30
19/02/15	7:30 p	21.5	21.8	21.3	36	5.8	2.2	NNE	4.02	4.9	NE	21.5	19.9	19.9	776.7	0.00	0.0	0.000	0.066	22.7	35	6.5	21.7	6.99	 .9036	701	1	100.0	30
19/02/15	8:00 p	21.2	21.3	21.0	36	5.5	1.8	NE	3.22	4.9	NE	21.2	19.5	19.5	777.1	0.00	0.0	0.000	0.059	22.8	35	6.6	21.8	6.99	 .9036	695	1	100.0	30
19/02/15	8:30 p	20.8	21.0	20.7	36	5.2	2.2	N	4.02	6.3	NNE	20.8	19.2	19.2	777.7	0.00	0.0	0.000	0.052	22.8	36	7.0	21.9	7.13	 .9040	702	1	100.0	30
19/02/15	9:00 p	20.4	20.7	20.2	38	5.6	2.2	NNE	4.02	5.4	N	20.4	19.0	19.0	778.2	0.00	0.0	0.000	0.044	22.9	35	6.6	21.9	6.99	 .9047	702	1	100.0	30
19/02/15	9:30 p	19.8	20.2	19.4	39	5.5	2.2	NE	4.02	5.8	NNE	19.8	18.4	18.4	778.5	0.00	0.0	0.000	0.031	22.9	35	6.7	22.1	6.98	 .9049	702	1	100.0	30
19/02/15	10:00 p	19.2	19.5	18.9	40	5.3	1.3	NNE	2.41	4.5	ENE	19.2	17.8	17.8	778.6	0.00	0.0	0.000	0.019	22.9	35	6.7	22.1	6.98	 .9050	700	1	100.0	30
19/02/15	10:30 p	18.6	18.9	18.3	43	5.7	1.3	NNE	2.41	3.1	NNW	18.6	17.3	17.3	778.6	0.00	0.0	0.000	0.005	22.9	35	6.7	22.1	6.98	 .9050	703	1	100.0	30
19/02/15	11:00 p	18.0	18.3	17.6	46	6.2	0.4	WNW	0.80	1.3	WNW	18.0	16.8	16.8	778.6	0.00	0.0	0.007	0.000	22.9	35	6.7	22.1	6.98	 .9050	701	1	100.0	30
19/02/15	11:30 p	17.2	17.6	16.8	50	6.6	0.4	WNW	0.80	1.8	WNW	17.2	16.1	16.1	778.6	0.00	0.0	0.024	0.000	22.7	36	6.8	21.7	7.14	 .9057	701	1	100.0	30
20/02/15	12:00 a	16.4	16.7	16.1	52	6.5	0.4	WNW	0.80	1.3	WNW	16.4	15.4	15.4	778.4	0.00	0.0	0.041	0.000	22.2	37	6.8	21.0	7.31	 .9069	700	1	100.0	30
20/02/15	12:30 a	15.9	16.1	15.8	51	5.8	1.3	W	2.41	2.7	WSW	15.9	14.8	14.8	778.1	0.00	0.0	0.051	0.000	21.9	37	6.6	20.6	7.32	 .9075	699	1	100.0	30
20/02/15	1:00 a	15.6	15.8	15.3	53	6.1	0.9	W	1.61	1.8	W	15.6	14.6	14.6	778.1	0.00	0.0	0.057	0.000	21.7	37	6.4	20.3	7.33	 .9083	702	1	100.0	30
20/02/15	1:30 a	15.1	15.3	14.8	56	6.4	0.4	W	0.80	1.3	W	15.1	14.3	14.3	777.9	0.00	0.0	0.067	0.000	21.6	38	6.7	20.2	7.51	 .9082	700	1	100.0	30
20/02/15	2:00 a	14.4	14.8	14.2	58	6.2	0.0	W	0.00	1.3	W	14.4	13.6	13.6	777.6	0.00	0.0	0.082	0.000	21.5	38	6.6	20.0	7.52	 .9083	703	1	100.0	30
20/02/15	2:30 a	14.0	14.2	13.9	61	6.6	0.0	W	0.00	1.8	SW	14.0	13.3	13.3	777.4	0.00	0.0	0.090	0.000	21.4	38	6.5	19.9	7.53	 .9086	701	1	100.0	30
20/02/15	3:00 a	13.6	13.9	13.2	64	6.9	0.0	SW	0.00	0.9	SW	13.6	12.9	12.9	777.2	0.00	0.0	0.100	0.000	21.4	38	6.5	19.9	7.53	 .9083	700	1	100.0	30
20/02/15	3:30 a	13.2	13.2	13.1	66	7.0	0.0	SW	0.00	0.9	SW	13.2	12.6	12.6	777.1	0.00	0.0	0.108	0.000	21.3	38	6.4	19.8	7.53	 .9083	700	1	100.0	30
20/02/15	4:00 a	13.0	13.2	12.9	68	7.2	0.4	SW	0.80	2.2	SSW	13.0	12.5	12.5	777.0	0.00	0.0	0.111	0.000	21.3	38	6.4	19.8	7.53	 .9083	701	1	100.0	30
20/02/15	4:30 a	13.2	13.3	13.1	69	7.7	0.4	SSW	0.80	1.8	SSW	13.2	12.8	12.8	777.0	0.00	0.0	0.106	0.000	21.3	39	6.8	19.8	7.64	 .9080	703	1	100.0	30
20/02/15	5:00 a	13.1	13.2	12.9	71	7.9	0.0	SSW	0.00	0.9	SSW	13.1	12.7	12.7	776.9	0.00	0.0	0.110	0.000	21.2	39	6.7	19.7	7.65	 .9082	702	1	100.0	30
20/02/15	5:30 a	12.6	12.9	12.4	70	7.3	0.0	SSW	0.00	0.9	SSW	12.6	12.2	12.2	777.0	0.00	0.0	0.119	0.000	21.4	38	6.5	19.9	7.53	 .9081	701	1	100.0	30
20/02/15	6:00 a	12.1	12.4	11.7	72	7.2	0.0	SSW	0.00	0.4	SSW	12.1	11.7	11.7	777.1	0.00	0.0	0.131	0.000	22.1	37	6.7	20.8	7.32	 .9059	700	1	100.0	30
20/02/15	6:30 a	11.8	11.8	11.6	71	6.7	0.0	SSW	0.00	0.9	SSW	11.8	11.4	11.4	777.4	0.00	0.0	0.137	0.000	22.4	36	6.6	21.3	7.15	 .9052	701	1	100.0	30
20/02/15	7:00 a	11.6	11.8	11.4	73	6.9	0.0	SSW	0.00	0.9	SSW	11.6	11.2	11.2	777.7	0.00	0.0	0.141	0.000	22.6	35	6.4	21.5	7.00	 .9052	701	1	100.0	30
20/02/15	7:30 a	11.4	11.6	11.4	76	7.4	0.0	SSW	0.00	0.4	SSW	11.4	11.2	11.2	778.1	0.00	0.0	0.144	0.000	22.7	35	6.4	21.6	6.99	 .9055	702	1	100.0	30
20/02/15	8:00 a	11.9	12.4	11.6	73	7.2	0.0	SSE	0.00	1.8	SSE	11.9	11.6	11.6	778.4	0.00	0.0	0.134	0.000	22.7	37	7.3	21.8	7.29	 .9049	702	1	100.0	30
20/02/15	8:30 a	13.5	14.4	12.4	65	7.0	0.4	SSE	0.80	1.8	SSE	13.5	12.9	12.9	778.5	0.00	0.0	0.101	0.000	22.7	35	6.5	21.7	6.99	 .9058	702	1	100.0	30
20/02/15	9:00 a	15.2	15.6	14.4	60	7.5	0.4	SSE	0.80	2.2	NE	15.2	14.5	14.5	778.6	0.00	0.0	0.065	0.000	22.8	36	6.9	21.8	7.13	 .9053	700	1	100.0	30
20/02/15	9:30 a	15.8	16.6	15.4	58	7.5	0.4	ENE	0.80	2.2	ENE	15.8	15.0	15.0	778.7	0.00	0.0	0.053	0.000	22.8	36	7.0	21.9	7.13	 .9053	702	1	100.0	30
20/02/15	10:00 a	17.6	18.3	16.7	51	7.3	0.4	E	0.80	2.2	NE	17.6	16.6	16.6	778.8	0.00	0.0	0.016	0.000	22.8	36	7.0	21.9	7.13	 .9053	700	1	100.0	30
20/02/15	10:30 a	18.9	19.3	18.3	49	7.9	0.9	ENE	1.61	2.7	ENE	18.9	17.9	17.9	778.6	0.00	0.0	0.000	0.012	22.9	36	7.0	22.0	7.12	 .9049	701	1	100.0	30
20/02/15	11:00 a	19.9	20.7	18.9	44	7.3	0.9	SE	1.61	3.1	NNE	19.9	18.9	18.9	778.3	0.00	0.0	0.000	0.034	22.9	35	6.7	22.1	6.98	 .9046	701	1	100.0	30
20/02/15	11:30 a	21.4	22.0	20.7	39	6.9	0.9	NNE	1.61	3.1	SE	21.4	19.9	19.9	778.0	0.00	0.0	0.000	0.064	22.9	35	6.7	22.1	6.98	 .9043	698	1	100.0	30
20/02/15	12:00 p	22.1	22.3	21.8	38	7.1	1.3	E	2.41	4.5	NE	22.1	20.8	20.8	777.6	0.00	0.0	0.000	0.078	22.9	35	6.7	22.1	6.98	 .9038	700	1	100.0	30
20/02/15	12:30 p	21.8	22.0	21.6	39	7.2	1.8	NNE	3.22	4.5	ENE	21.8	20.4	20.4	777.4	0.00	0.0	0.000	0.072	23.0	36	7.1	22.2	7.11	 .9031	699	1	100.0	30
20/02/15	1:00 p	21.7	22.2	21.4	38	6.7	1.3	NE	2.41	4.0	S	21.7	20.2	20.2	776.6	0.00	0.0	0.000	0.069	23.0	36	7.1	22.2	7.11	 .9021	701	1	100.0	30
20/02/15	1:30 p	23.1	23.6	22.2	36	7.2	0.9	SE	1.61	3.1	NE	23.1	22.2	22.2	776.0	0.00	0.0	0.000	0.098	23.0	36	7.1	22.2	7.11	 .9015	698	1	100.0	30
20/02/15	2:00 p	23.1	23.3	22.9	36	7.2	2.2	NE	4.02	5.8	NNW	23.1	22.3	22.3	775.5	0.00	0.0	0.000	0.100	23.0	36	7.1	22.2	7.11	 .9008	701	1	100.0	30
20/02/15	2:30 p	23.6	24.1	23.1	33	6.4	0.9	NNE	1.61	4.0	SSW	23.6	22.8	22.8	775.0	0.00	0.0	0.000	0.110	23.0	36	7.1	22.2	7.11	 .9003	699	1	100.0	30
20/02/15	3:00 p	23.4	23.7	23.3	34	6.7	1.8	NNW	3.22	4.5	NNW	23.4	22.7	22.7	774.5	0.00	0.0	0.000	0.106	23.1	36	7.2	22.2	7.11	 .8995	702	1	100.0	30
20/02/15	3:30 p	23.4	24.2	23.0	33	6.2	0.9	SE	1.61	3.1	SE	23.4	22.6	22.6	774.4	0.00	0.0	0.000	0.105	23.1	36	7.2	22.3	7.11	 .8991	694	1	100.0	30
20/02/15	4:00 p	24.2	24.3	24.1	33	6.9	1.3	ENE	2.41	4.0	E	24.2	23.4	23.4	774.0	0.00	0.0	0.000	0.122	23.1	36	7.2	22.3	7.11	 .8987	702	1	100.0	30
20/02/15	4:30 p	24.1	24.2	23.9	31	5.9	0.9	W	1.61	2.7	NNW	24.1	23.2	23.2	774.0	0.00	0.0	0.000	0.119	23.1	36	7.2	22.3	7.11	 .8986	697	1	100.0	30
20/02/15	5:00 p	23.8	24.0	23.7	32	6.1	0.4	W	0.80	1.3	W	23.8	22.9	22.9	774.0	0.00	0.0	0.000	0.113	23.2	36	7.3	22.4	7.10	 .8985	698	1	100.0	30
20/02/15	5:30 p	23.5	23.8	23.1	40	9.1	2.2	SSW	4.02	5.8	SSW	23.5	23.0	23.0	774.2	0.00	0.0	0.000	0.108	23.2	36	7.3	22.5	7.10	 .8985	692	1	100.0	30
20/02/15	6:00 p	22.9	23.1	22.6	42	9.3	1.8	SSW	3.22	5.4	SW	22.9	22.3	22.3	774.3	0.00	0.0	0.000	0.095	23.2	36	7.3	22.5	7.10	 .8986	695	1	100.0	30
20/02/15	6:30 p	22.0	22.6	21.4	47	10.2	1.8	S	3.22	6.3	S	22.0	21.2	21.2	774.4	0.00	0.0	0.000	0.076	23.2	36	7.3	22.5	7.10	 .8987	699	1	100.0	30
20/02/15	7:00 p	20.9	21.4	20.5	51	10.4	1.3	S	2.41	4.0	S	20.9	20.1	20.1	774.8	0.00	0.0	0.000	0.053	23.2	36	7.3	22.5	7.10	 .8992	700	1	100.0	30
20/02/15	7:30 p	20.2	20.5	19.9	53	10.3	1.3	SSW	2.41	3.1	SSW	20.2	19.6	19.6	775.0	0.00	0.0	0.000	0.039	23.3	37	7.8	22.6	7.27	 .8988	702	1	100.0	30
20/02/15	8:00 p	19.7	19.9	19.6	55	10.4	0.9	SSW	1.61	3.1	S	19.7	19.2	19.2	775.4	0.00	0.0	0.000	0.029	23.3	37	7.8	22.7	7.27	 .8991	699	1	100.0	30
20/02/15	8:30 p	19.3	19.6	19.1	57	10.6	0.4	S	0.80	1.8	S	19.3	18.9	18.9	775.6	0.00	0.0	0.000	0.021	23.3	37	7.8	22.7	7.27	 .8993	702	1	100.0	30
20/02/15	9:00 p	18.9	19.1	18.8	57	10.2	0.4	S	0.80	1.3	S	18.9	18.4	18.4	776.0	0.00	0.0	0.000	0.013	23.3	37	7.8	22.7	7.27	 .8999	702	1	100.0	30
20/02/15	9:30 p	18.9	19.1	18.7	58	10.5	0.4	SSW	0.80	2.2	SSW	18.9	18.5	18.5	776.1	0.00	0.0	0.000	0.013	23.3	37	7.8	22.7	7.27	 .9000	702	1	100.0	30
20/02/15	10:00 p	18.3	18.7	17.9	61	10.6	0.4	E	0.80	1.8	ESE	18.3	17.9	17.9	776.5	0.00	0.0	0.001	0.000	23.3	38	8.2	22.7	7.39	 .9000	701	1	100.0	30
20/02/15	10:30 p	17.7	17.9	17.6	62	10.3	0.4	E	0.80	1.8	ENE	17.7	17.3	17.3	776.5	0.00	0.0	0.013	0.000	23.4	38	8.3	22.8	7.39	 .8999	700	1	100.0	30
