		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/01/13	5:30 a	14.1	14.3	14.1	70	8.7	0.4	SE	0.80	4.0	SSW	14.1	13.7	13.7	10.7	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.7	55	9.4	18.1	10.24	1.2282	0.00	702	1	100.0	30
09/01/13	6:00 a	14.2	14.3	14.1	72	9.2	1.3	SE	2.41	8.5	SE	14.2	13.8	13.8	12.2	541.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.4	53	9.6	18.8	9.91	 .8455	0.03	703	1	100.0	30
09/01/13	6:30 a	13.9	14.2	13.8	71	8.7	1.3	SE	2.41	6.3	SE	13.9	13.5	13.5	11.8	539.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	19.7	52	9.5	19.0	9.70	 .8424	0.00	702	1	100.0	30
09/01/13	7:00 a	14.3	14.3	13.8	64	7.6	0.9	SE	1.61	5.8	SE	14.3	13.7	13.7	11.9	540.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	19.8	51	9.4	19.2	9.50	 .8430	0.03	702	1	100.0	30
09/01/13	7:30 a	14.9	15.2	14.3	61	7.5	1.8	SSE	3.22	8.0	SSE	14.9	14.3	14.3	12.6	538.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.9	50	9.2	19.2	9.29	 .8394	0.00	703	1	100.0	30
09/01/13	8:00 a	14.8	14.9	14.8	63	7.9	2.7	S	4.83	10.3	SSE	14.4	14.2	13.8	12.4	538.1	0.00	0.0	13	0.56	26	0.0	0.00	0.0	0.073	0.000	19.9	50	9.2	19.2	9.29	 .8393	0.00	702	1	100.0	30
09/01/13	8:30 a	14.9	14.9	14.8	63	8.0	3.6	S	6.44	10.7	SSW	14.0	14.3	13.4	12.4	539.5	0.00	0.0	40	1.72	65	0.1	0.02	0.7	0.071	0.000	19.9	49	8.9	19.2	9.09	 .8418	0.05	703	1	100.0	30
09/01/13	9:00 a	15.4	15.4	14.9	61	7.9	3.1	SSW	5.63	12.1	SSW	14.9	14.7	14.2	14.3	539.5	0.00	0.0	113	4.86	195	0.7	0.15	1.0	0.061	0.000	19.9	49	8.9	19.2	9.09	 .8418	0.10	702	1	100.0	30
09/01/13	9:30 a	17.2	17.2	15.4	58	8.8	1.3	ENE	2.41	8.9	N	17.2	16.5	16.5	20.0	541.2	0.00	0.0	387	16.64	563	1.6	0.34	2.2	0.024	0.000	20.0	49	9.0	19.2	9.09	 .8443	0.00	703	1	100.0	30
09/01/13	10:00 a	17.9	17.9	17.2	56	9.0	3.1	E	5.63	11.2	E	17.9	17.3	17.3	22.1	541.2	0.00	0.0	594	25.55	650	2.5	0.54	3.0	0.008	0.000	20.0	49	9.0	19.2	9.09	 .8443	0.33	702	1	100.0	30
09/01/13	10:30 a	18.9	18.9	17.9	52	8.9	3.1	E	5.63	8.9	E	18.9	18.2	18.2	23.0	541.9	0.00	0.0	636	27.35	668	3.4	0.73	3.6	0.000	0.013	20.1	48	8.8	19.3	8.89	 .8452	0.00	703	1	100.0	30
09/01/13	11:00 a	19.4	19.4	19.0	51	9.0	4.0	E	7.24	10.3	E	18.7	18.7	18.0	22.4	542.6	0.00	0.0	650	27.95	670	4.0	0.86	4.4	0.000	0.023	20.1	48	8.8	19.3	8.89	 .8463	0.00	702	1	100.0	30
09/01/13	11:30 a	20.2	20.2	19.4	49	9.2	3.6	E	6.44	11.6	E	19.8	19.4	19.1	23.2	542.6	0.00	0.0	688	29.59	703	4.7	1.01	5.1	0.000	0.039	20.1	48	8.8	19.3	8.89	 .8463	0.46	703	1	100.0	30
09/01/13	12:00 p	20.7	20.7	20.1	48	9.3	4.0	E	7.24	10.7	E	19.9	19.8	19.0	23.7	543.6	0.00	0.0	720	30.96	729	5.4	1.16	5.6	0.000	0.050	20.2	48	8.9	19.4	8.88	 .8476	0.00	702	1	100.0	30
09/01/13	12:30 p	20.9	21.1	20.4	47	9.2	4.0	S	7.24	12.1	S	20.2	19.9	19.1	24.5	543.6	0.00	0.0	728	31.31	731	5.6	1.20	5.7	0.000	0.054	20.4	51	9.9	19.7	9.48	 .8461	0.51	703	1	100.0	30
09/01/13	1:00 p	21.4	21.6	20.8	48	10.0	3.6	S	6.44	10.3	SSW	21.2	20.5	20.2	26.7	543.6	0.00	0.0	722	31.05	728	5.6	1.20	5.7	0.000	0.065	20.4	52	10.2	19.7	9.68	 .8459	0.00	702	1	100.0	30
09/01/13	1:30 p	21.3	22.6	21.3	46	9.2	4.5	S	8.05	12.5	S	20.2	20.2	19.1	26.3	579.1	0.00	0.0	729	31.35	747	5.7	1.22	5.8	0.000	0.063	20.3	52	10.1	19.6	9.68	 .9024	0.53	703	1	100.0	30
09/01/13	2:00 p	21.4	21.4	21.1	48	9.9	4.9	S	8.85	13.9	S	19.9	20.4	19.0	27.0	579.1	0.00	0.0	687	29.54	705	5.2	1.11	5.6	0.000	0.064	20.4	51	9.9	19.7	9.48	 .9022	0.56	702	1	100.0	30
09/01/13	2:30 p	21.8	21.8	21.3	48	10.3	4.0	S	7.24	10.3	S	21.0	20.9	20.2	29.9	579.1	0.00	0.0	639	27.48	664	4.6	0.99	5.0	0.000	0.072	20.4	51	9.9	19.7	9.48	 .9022	0.00	703	1	100.0	30
09/01/13	3:00 p	22.1	22.4	21.8	46	9.9	4.5	S	8.05	11.6	N	20.9	21.3	20.2	29.9	579.1	0.00	0.0	575	24.73	603	3.8	0.81	4.2	0.000	0.079	20.4	50	9.6	19.6	9.28	 .9025	0.48	702	1	100.0	30
09/01/13	3:30 p	21.5	22.2	21.5	49	10.3	4.9	S	8.85	13.0	SSW	20.1	20.6	19.2	21.8	538.0	0.00	0.0	498	21.42	533	3.0	0.64	3.3	0.000	0.066	20.5	50	9.7	19.7	9.27	 .8371	0.00	703	1	100.0	30
09/01/13	4:00 p	21.7	21.8	21.4	49	10.5	4.5	S	8.05	13.4	SSW	20.6	20.9	19.7	21.6	538.0	0.00	0.0	414	17.80	455	2.2	0.47	2.6	0.000	0.071	20.5	50	9.7	19.7	9.27	 .8371	0.41	702	1	100.0	30
09/01/13	4:30 p	21.4	21.8	21.4	50	10.6	4.0	S	7.24	11.2	SSE	20.7	20.6	19.8	20.8	618.1	0.00	0.0	325	13.98	371	1.6	0.34	1.9	0.000	0.065	20.6	49	9.5	19.7	9.07	 .9639	0.00	702	1	100.0	30
09/01/13	5:00 p	20.9	21.4	20.9	52	10.7	4.0	S	7.24	11.6	S	20.1	20.1	19.3	19.1	618.1	0.00	0.0	207	8.90	264	1.1	0.24	1.3	0.000	0.053	20.6	49	9.5	19.7	9.07	 .9639	0.00	703	1	100.0	30
09/01/13	5:30 p	20.3	20.9	20.3	53	10.4	3.6	S	6.44	9.8	S	19.9	19.7	19.3	17.6	654.7	0.00	0.0	85	3.66	144	0.5	0.11	0.9	0.000	0.041	20.6	49	9.5	19.7	9.07	1.0218	0.25	702	1	100.0	30
09/01/13	6:00 p	19.4	20.3	19.4	54	9.8	1.8	S	3.22	8.5	S	19.4	18.8	18.8	16.2	654.7	0.00	0.0	19	0.82	32	0.0	0.00	0.0	0.000	0.022	20.6	49	9.5	19.7	9.07	1.0218	0.10	703	1	100.0	30
09/01/13	6:30 p	18.4	19.3	18.4	58	10.0	0.4	ENE	0.80	4.5	NE	18.4	17.9	17.9	15.1	654.7	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.000	0.001	20.7	49	9.6	19.8	9.07	1.0213	0.00	702	1	100.0	30
09/01/13	7:00 p	17.8	18.4	17.8	60	10.0	0.9	ENE	1.61	4.5	E	17.8	17.3	17.3	14.4	705.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.7	49	9.6	19.8	9.07	1.1022	0.03	703	1	100.0	30
09/01/13	7:30 p	17.4	17.8	17.3	60	9.5	0.4	ENE	0.80	4.0	E	17.4	16.8	16.8	13.9	705.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.7	49	9.6	19.8	9.07	1.1022	0.00	702	1	100.0	30
09/01/13	8:00 p	16.9	17.4	16.9	62	9.6	0.0	E	0.00	4.0	E	16.9	16.4	16.4	13.6	705.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.8	49	9.7	19.9	9.06	1.1017	0.00	703	1	100.0	30
09/01/13	8:30 p	16.4	16.9	16.4	61	8.9	0.0	E	0.00	1.8	N	16.4	15.8	15.8	12.9	705.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.8	49	9.7	19.9	9.06	1.1017	0.03	702	1	100.0	30
09/01/13	9:00 p	15.7	16.4	15.7	65	9.2	0.0	---	0.00	0.0	---	15.7	15.2	15.2	12.3	705.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.8	49	9.7	19.9	9.06	1.1017	0.03	703	1	100.0	30
09/01/13	9:30 p	15.5	15.7	15.5	67	9.4	0.0	---	0.00	0.0	---	15.5	15.1	15.1	12.2	553.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.8	49	9.7	19.9	9.06	 .8608	0.00	702	1	100.0	30
09/01/13	10:00 p	14.9	15.5	14.9	69	9.3	0.0	---	0.00	0.0	---	14.9	14.5	14.5	11.6	553.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.9	49	9.8	19.9	9.06	 .8604	0.03	703	1	100.0	30
09/01/13	10:30 p	14.5	14.9	14.5	70	9.1	0.0	---	0.00	0.0	---	14.5	14.1	14.1	11.2	564.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.9	49	9.8	19.9	9.06	 .8775	0.00	702	1	100.0	30
09/01/13	11:00 p	14.0	14.5	14.0	71	8.8	0.0	---	0.00	0.0	---	14.0	13.6	13.6	10.7	553.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	20.9	49	9.8	19.9	9.06	 .8598	0.03	703	1	100.0	30
09/01/13	11:30 p	13.4	14.0	13.4	62	6.3	0.0	---	0.00	0.0	---	13.4	12.7	12.7	9.7	541.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	20.9	49	9.8	19.9	9.06	 .8410	0.00	702	1	100.0	30
10/01/13	12:00 a	12.7	13.4	12.7	61	5.3	0.0	---	0.00	0.0	---	12.7	12.0	12.0	8.9	575.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	20.9	48	9.5	19.9	8.86	 .8945	0.03	703	1	100.0	30
10/01/13	12:30 a	12.5	12.7	12.5	64	5.9	0.0	---	0.00	0.0	---	12.5	11.9	11.9	8.8	542.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	20.9	47	9.2	19.9	8.76	 .8426	0.00	700	1	100.0	30
10/01/13	1:00 a	11.8	12.4	11.8	66	5.7	0.0	---	0.00	0.0	---	11.8	11.3	11.3	8.3	541.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.9	47	9.2	19.9	8.76	 .8415	0.03	703	1	100.0	30
10/01/13	1:30 a	11.6	11.8	11.6	65	5.2	0.0	---	0.00	0.0	---	11.6	11.1	11.1	8.0	541.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.9	46	8.9	19.8	8.65	 .8419	0.00	702	1	100.0	30
10/01/13	2:00 a	11.5	11.6	11.5	64	4.9	0.0	E	0.00	0.9	E	11.5	11.0	11.0	7.9	563.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	20.9	46	8.9	19.8	8.65	 .8774	0.03	703	1	100.0	30
10/01/13	2:30 a	11.0	11.5	11.0	64	4.4	0.0	E	0.00	0.4	E	11.0	10.6	10.6	7.4	541.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	20.9	45	8.6	19.8	8.46	 .8419	0.00	702	1	100.0	30
10/01/13	3:00 a	10.8	11.0	10.8	65	4.5	0.0	---	0.00	0.0	---	10.8	10.4	10.4	7.3	541.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	20.9	45	8.6	19.8	8.46	 .8419	0.03	703	1	100.0	30
10/01/13	3:30 a	10.6	10.8	10.6	67	4.7	0.0	---	0.00	0.0	---	10.6	10.3	10.3	7.2	540.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	20.9	44	8.2	19.7	8.35	 .8414	0.00	702	1	100.0	30
10/01/13	4:00 a	10.2	10.6	10.2	69	4.8	0.0	---	0.00	0.0	---	10.2	9.9	9.9	6.8	540.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	20.9	44	8.2	19.7	8.35	 .8411	0.03	703	1	100.0	30
10/01/13	4:30 a	10.1	10.2	10.0	71	5.0	0.0	---	0.00	0.0	---	10.1	9.8	9.8	6.8	540.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	21.1	44	8.3	19.8	8.35	 .8399	0.00	702	1	100.0	30
10/01/13	5:00 a	9.7	10.1	9.7	72	4.9	0.0	---	0.00	0.0	---	9.7	9.6	9.6	6.4	540.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	20.9	44	8.2	19.7	8.35	 .8403	0.03	702	1	100.0	30
10/01/13	5:30 a	9.5	9.7	9.5	73	4.9	0.0	---	0.00	0.0	---	9.5	9.3	9.3	6.2	538.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	20.9	44	8.2	19.7	8.35	 .8380	0.00	703	1	100.0	30
10/01/13	6:00 a	9.4	9.6	9.4	76	5.4	0.0	---	0.00	0.0	---	9.4	9.3	9.3	7.5	549.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	20.9	44	8.2	19.7	8.35	 .8557	0.00	702	1	100.0	30
10/01/13	6:30 a	8.8	9.4	8.8	79	5.4	0.0	---	0.00	0.0	---	8.8	8.8	8.8	7.0	537.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	20.9	44	8.2	19.7	8.35	 .8356	0.03	703	1	100.0	30
10/01/13	7:00 a	8.7	8.9	8.6	81	5.6	0.0	---	0.00	0.0	---	8.7	8.7	8.7	6.9	537.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	20.9	45	8.6	19.8	8.46	 .8353	0.00	702	1	100.0	30
10/01/13	7:30 a	9.1	9.1	8.7	82	6.2	0.0	---	0.00	0.0	---	9.1	9.1	9.1	7.4	536.2	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.192	0.000	20.9	45	8.6	19.8	8.46	 .8340	0.00	703	1	100.0	30
10/01/13	8:00 a	9.6	9.6	9.1	78	5.9	0.0	---	0.00	0.0	---	9.6	9.4	9.4	8.0	536.9	0.00	0.0	16	0.69	46	0.0	0.00	0.0	0.183	0.000	20.9	45	8.6	19.8	8.46	 .8352	0.00	702	1	100.0	30
10/01/13	8:30 a	11.6	11.6	9.6	73	6.9	0.0	---	0.00	0.0	---	11.6	11.2	11.2	12.7	537.1	0.00	0.0	193	8.30	251	0.7	0.15	0.8	0.141	0.000	20.9	45	8.6	19.8	8.46	 .8355	0.00	703	1	100.0	30
10/01/13	9:00 a	13.6	13.6	11.6	66	7.4	0.0	---	0.00	0.0	---	13.6	13.1	13.1	15.7	538.9	0.00	0.0	303	13.03	355	1.0	0.21	1.2	0.098	0.000	20.9	45	8.6	19.8	8.46	 .8383	0.13	702	1	100.0	30
10/01/13	9:30 a	14.9	14.9	13.6	61	7.4	0.0	---	0.00	0.0	---	14.9	14.2	14.2	17.8	539.5	0.00	0.0	405	17.42	450	1.7	0.36	2.0	0.072	0.000	20.9	46	8.8	19.8	8.65	 .8392	0.00	703	1	100.0	30
10/01/13	10:00 a	15.4	15.4	14.8	60	7.7	0.0	E	0.00	0.4	E	15.4	14.7	14.7	19.0	539.5	0.00	0.0	491	21.12	526	2.3	0.49	2.6	0.060	0.000	20.9	46	8.8	19.8	8.65	 .8392	0.25	702	1	100.0	30
10/01/13	10:30 a	16.9	16.9	15.5	57	8.4	0.0	NNE	0.00	1.8	NNE	16.9	16.2	16.2	20.8	539.4	0.00	0.0	546	23.48	592	2.9	0.62	3.3	0.029	0.000	20.9	46	8.8	19.8	8.65	 .8390	0.00	703	1	100.0	30
10/01/13	11:00 a	18.0	18.0	16.9	56	9.1	0.0	NNE	0.00	1.8	NNE	18.0	17.3	17.3	22.3	540.1	0.00	0.0	616	26.49	643	3.5	0.75	4.0	0.007	0.000	20.9	46	8.8	19.8	8.65	 .8401	0.36	702	1	100.0	30
10/01/13	11:30 a	18.9	19.2	18.0	53	9.1	0.0	NNE	0.00	2.7	NNE	18.9	18.2	18.2	23.1	551.7	0.00	0.0	648	27.87	661	4.0	0.86	4.3	0.000	0.013	20.9	46	8.8	19.8	8.65	 .8585	0.00	703	1	100.0	30
10/01/13	12:00 p	19.9	19.9	18.9	51	9.4	0.0	NNE	0.00	3.1	N	19.9	19.2	19.2	23.8	564.0	0.00	0.0	666	28.64	679	4.2	0.90	4.4	0.000	0.032	20.9	46	8.8	19.8	8.65	 .8779	0.41	702	1	100.0	30
10/01/13	12:30 p	21.1	21.1	19.9	49	9.9	0.4	NNE	0.80	3.1	NNE	21.1	20.1	20.1	25.4	563.8	0.00	0.0	679	29.20	693	4.5	0.96	4.7	0.000	0.057	20.9	46	8.9	19.8	8.65	 .8774	0.00	703	1	100.0	30
10/01/13	1:00 p	22.3	22.3	21.1	47	10.4	0.4	NE	0.80	3.6	NE	22.3	21.6	21.6	27.4	564.5	0.00	0.0	643	27.65	679	4.1	0.88	4.5	0.000	0.082	20.9	46	8.9	19.8	8.65	 .8785	0.43	702	1	100.0	30
10/01/13	1:30 p	23.2	23.2	22.3	42	9.5	0.4	NE	0.80	3.6	NE	23.2	22.7	22.7	29.9	576.6	0.00	0.0	657	28.25	687	4.3	0.92	4.5	0.000	0.101	20.9	46	8.9	19.8	8.65	 .8976	0.00	702	1	100.0	30
10/01/13	2:00 p	23.8	24.2	23.2	39	9.0	0.0	E	0.00	2.7	E	23.8	23.3	23.3	31.4	576.9	0.00	0.0	614	26.41	663	4.0	0.86	4.4	0.000	0.113	20.9	46	8.9	19.8	8.65	 .8981	0.43	703	1	100.0	30
10/01/13	2:30 p	23.5	24.1	23.5	39	8.7	0.0	E	0.00	2.7	E	23.5	22.9	22.9	28.6	598.7	0.00	0.0	403	17.33	608	3.1	0.66	3.8	0.000	0.108	21.1	46	9.0	19.9	8.65	 .9320	0.00	702	1	100.0	30
10/01/13	3:00 p	23.8	24.2	23.5	38	8.7	0.0	SE	0.00	3.1	SE	23.8	23.3	23.3	31.4	553.8	0.00	0.0	450	19.35	622	2.8	0.60	3.3	0.000	0.115	21.1	46	9.0	19.9	8.65	 .8612	0.30	703	1	100.0	30
10/01/13	3:30 p	23.4	24.1	23.3	40	9.1	0.4	NE	0.80	3.6	NE	23.4	22.9	22.9	22.7	541.9	0.00	0.0	223	9.59	496	2.0	0.43	2.5	0.000	0.106	21.1	45	8.7	19.8	8.45	 .8426	0.00	702	1	100.0	30
10/01/13	4:00 p	24.5	24.6	23.5	38	9.2	0.0	NE	0.00	0.4	NE	24.5	23.9	23.9	24.7	542.9	0.00	0.0	303	13.03	401	1.6	0.34	2.0	0.000	0.128	21.2	45	8.8	19.9	8.45	 .8439	0.20	703	1	100.0	30
10/01/13	4:30 p	24.6	25.2	24.6	38	9.3	0.0	ENE	0.00	3.1	E	24.6	24.0	24.0	24.6	542.9	0.00	0.0	290	12.47	327	1.3	0.28	1.4	0.000	0.130	21.2	45	8.8	19.9	8.45	 .8439	0.00	702	1	100.0	30
10/01/13	5:00 p	24.3	24.6	24.3	41	10.2	0.4	ENE	0.80	4.0	N	24.3	23.8	23.8	23.2	542.8	0.00	0.0	179	7.70	243	0.9	0.19	1.1	0.000	0.124	21.2	45	8.8	19.9	8.45	 .8437	0.18	703	1	100.0	30
10/01/13	5:30 p	23.2	24.3	23.2	45	10.6	0.9	E	1.61	5.8	E	23.2	22.8	22.8	21.0	541.3	0.00	0.0	79	3.40	135	0.5	0.11	0.8	0.000	0.102	21.2	45	8.8	20.1	8.45	 .8411	0.00	702	1	100.0	30
10/01/13	6:00 p	22.2	23.2	22.2	47	10.3	0.4	ENE	0.80	4.9	E	22.2	21.4	21.4	18.9	540.6	0.00	0.0	22	0.95	35	0.0	0.00	0.0	0.000	0.080	21.2	45	8.8	20.1	8.45	 .8400	0.05	703	1	100.0	30
10/01/13	6:30 p	20.9	22.2	20.9	51	10.4	0.0	E	0.00	2.7	E	20.9	20.1	20.1	17.2	539.9	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.053	21.2	45	8.8	20.1	8.45	 .8388	0.00	702	1	100.0	30
10/01/13	7:00 p	19.6	20.9	19.6	56	10.6	0.0	E	0.00	0.4	E	19.6	19.2	19.2	16.4	539.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	21.2	45	8.8	20.1	8.45	 .8377	0.00	703	1	100.0	30
10/01/13	7:30 p	19.0	19.6	19.0	57	10.3	0.0	ENE	0.00	0.9	ENE	19.0	18.5	18.5	15.7	538.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	21.3	46	9.2	20.2	8.64	 .8360	0.00	702	1	100.0	30
10/01/13	8:00 p	19.1	19.2	18.7	54	9.6	0.4	SE	0.80	4.0	N	19.1	18.5	18.5	15.6	539.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	21.3	46	9.2	20.2	8.64	 .8373	0.03	703	1	100.0	30
10/01/13	8:30 p	17.9	19.1	17.9	57	9.3	0.0	---	0.00	0.0	---	17.9	17.3	17.3	14.4	540.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.3	46	9.2	20.2	8.64	 .8396	0.00	702	1	100.0	30
10/01/13	9:00 p	17.0	17.9	17.0	62	9.7	0.0	ESE	0.00	2.2	ESE	17.0	16.5	16.5	13.6	540.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	46	9.2	20.2	8.64	 .8396	0.03	703	1	100.0	30
10/01/13	9:30 p	16.6	17.0	16.5	63	9.5	0.0	SE	0.00	0.4	SE	16.6	16.1	16.1	13.2	541.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.4	46	9.3	20.4	8.64	 .8403	0.00	702	1	100.0	30
10/01/13	10:00 p	15.9	16.6	15.9	65	9.4	0.0	---	0.00	0.0	---	15.9	15.5	15.5	12.6	540.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.4	46	9.3	20.4	8.64	 .8392	0.03	702	1	100.0	30
10/01/13	10:30 p	15.8	15.9	15.7	66	9.4	0.0	S	0.00	0.9	S	15.8	15.3	15.3	12.4	542.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.4	47	9.7	20.4	8.75	 .8411	0.00	703	1	100.0	30
10/01/13	11:00 p	15.7	15.8	15.6	66	9.4	0.0	---	0.00	0.0	---	15.7	15.3	15.3	12.4	542.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.2	47	9.5	20.2	8.75	 .8419	0.03	702	1	100.0	30
10/01/13	11:30 p	15.9	15.9	15.7	64	9.1	0.0	S	0.00	3.6	WNW	15.9	15.4	15.4	12.6	554.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.9	48	9.5	19.9	8.86	 .8623	0.00	703	1	100.0	30
11/01/13	12:00 a	15.7	15.9	15.7	65	9.2	0.0	---	0.00	0.0	---	15.7	15.2	15.2	12.3	543.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.5	49	9.4	19.7	9.07	 .8463	0.03	702	1	100.0	30
11/01/13	12:30 a	14.9	15.7	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	11.6	543.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.3	50	9.5	19.5	9.28	 .8468	0.00	701	1	100.0	30
11/01/13	1:00 a	14.2	14.9	14.2	70	8.8	0.0	---	0.00	0.0	---	14.2	13.8	13.8	10.8	543.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	20.1	51	9.7	19.4	9.49	 .8472	0.03	703	1	100.0	30
11/01/13	1:30 a	13.5	14.2	13.5	73	8.8	0.0	---	0.00	0.0	---	13.5	13.1	13.1	10.2	543.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	20.0	51	9.6	19.3	9.49	 .8476	0.00	702	1	100.0	30
11/01/13	2:00 a	13.0	13.5	13.0	75	8.7	0.0	---	0.00	0.0	---	13.0	12.7	12.7	9.8	543.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	20.0	51	9.6	19.3	9.49	 .8476	0.03	703	1	100.0	30
11/01/13	2:30 a	12.5	13.0	12.5	75	8.2	0.0	---	0.00	0.0	---	12.5	12.2	12.2	9.3	543.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	19.9	52	9.8	19.3	9.69	 .8475	0.00	702	1	100.0	30
11/01/13	3:00 a	12.0	12.5	12.0	77	8.1	0.0	---	0.00	0.0	---	12.0	11.8	11.8	8.8	542.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	19.8	52	9.7	19.2	9.70	 .8468	0.00	702	1	100.0	30
11/01/13	3:30 a	11.6	12.0	11.6	78	7.9	0.0	---	0.00	0.0	---	11.6	11.4	11.4	8.4	543.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	19.8	52	9.7	19.2	9.70	 .8471	0.03	703	1	100.0	30
11/01/13	4:00 a	11.4	11.7	11.4	78	7.7	0.0	---	0.00	0.0	---	11.4	11.2	11.2	8.2	543.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	19.8	52	9.7	19.2	9.70	 .8471	0.03	702	1	100.0	30
11/01/13	4:30 a	11.2	11.4	11.1	80	7.8	0.0	---	0.00	0.0	---	11.2	11.1	11.1	8.1	543.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	19.7	52	9.6	19.1	9.70	 .8475	0.00	703	1	100.0	30
11/01/13	5:00 a	11.2	11.2	11.2	78	7.5	0.0	---	0.00	0.0	---	11.2	11.0	11.0	8.0	543.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	19.7	52	9.6	19.1	9.70	 .8476	0.00	702	1	100.0	30
11/01/13	5:30 a	10.9	11.2	10.9	78	7.2	0.0	---	0.00	0.0	---	10.9	10.8	10.8	7.8	541.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	20.0	51	9.6	19.3	9.49	 .8446	0.00	703	1	100.0	30
11/01/13	6:00 a	10.7	10.9	10.7	79	7.2	0.0	---	0.00	0.0	---	10.7	10.6	10.6	8.8	541.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	20.8	49	9.7	19.9	9.06	 .8422	0.00	702	1	100.0	30
11/01/13	6:30 a	10.5	10.7	10.5	79	7.0	0.0	S	0.00	0.4	S	10.5	10.4	10.4	8.7	550.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	21.1	48	9.6	20.0	8.85	 .8559	0.00	703	1	100.0	30
