		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/01/10	9:00 p	15.9	16.2	15.9	48	4.9	0.0	E	0.00	4.8	E	15.9	14.8	14.8	13.2	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.5	49	9.4	19.7	9.07	 .9100	0.03	702	1	100.0	30
28/01/10	9:30 p	15.8	15.9	15.8	46	4.2	0.0	ENE	0.00	11.3	E	15.8	14.6	14.6	13.0	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.4	48	9.0	19.5	8.88	 .9112	0.00	703	1	100.0	30
28/01/10	10:00 p	15.6	15.8	15.6	46	4.0	0.0	ENE	0.00	1.6	E	15.6	14.4	14.4	12.8	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.4	47	8.7	19.4	8.78	 .9114	0.05	702	1	100.0	30
28/01/10	10:30 p	15.2	15.6	15.2	48	4.2	0.0	ENE	0.00	4.8	E	15.2	14.0	14.0	12.1	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.1	47	8.4	19.2	8.79	 .9127	0.00	703	1	100.0	30
28/01/10	11:00 p	14.9	15.2	14.9	49	4.3	0.0	ENE	0.00	4.8	E	14.9	13.8	13.8	11.8	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.0	47	8.3	19.1	8.79	 .9130	0.00	702	1	100.0	30
28/01/10	11:30 p	14.6	14.9	14.6	51	4.6	0.0	---	0.00	0.0	---	14.6	13.6	13.6	11.6	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	19.9	47	8.3	19.1	8.79	 .9133	0.03	703	1	100.0	30
29/01/10	12:00 a	14.2	14.6	14.2	52	4.5	0.0	---	0.00	0.0	---	14.2	13.2	13.2	11.3	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.8	47	8.2	18.9	8.80	 .9136	0.03	702	1	100.0	30
29/01/10	12:30 a	14.1	14.2	14.1	55	5.1	0.0	---	0.00	0.0	---	14.1	13.2	13.2	11.2	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	19.8	47	8.2	18.9	8.80	 .9135	0.00	701	1	100.0	30
29/01/10	1:00 a	13.8	14.1	13.8	57	5.4	0.0	---	0.00	0.0	---	13.8	12.9	12.9	11.0	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	19.7	47	8.1	18.8	8.80	 .9140	0.00	702	1	100.0	30
29/01/10	1:30 a	13.1	13.8	13.1	59	5.2	0.0	---	0.00	0.0	---	13.1	12.3	12.3	10.4	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	19.7	47	8.1	18.8	8.80	 .9137	0.03	703	1	100.0	30
29/01/10	2:00 a	12.6	13.1	12.6	60	5.0	0.0	---	0.00	0.0	---	12.6	11.9	11.9	9.9	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	19.7	47	8.0	18.7	8.80	 .9137	0.03	702	1	100.0	30
29/01/10	2:30 a	12.2	12.6	12.2	64	5.6	0.0	---	0.00	0.0	---	12.2	11.6	11.6	9.7	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.7	48	8.3	18.8	8.90	 .9130	0.00	703	1	100.0	30
29/01/10	3:00 a	11.8	12.2	11.8	66	5.7	0.0	---	0.00	0.0	---	11.8	11.3	11.3	9.4	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	19.6	48	8.2	18.7	8.91	 .9134	0.03	702	1	100.0	30
29/01/10	3:30 a	11.5	11.8	11.5	67	5.6	0.0	---	0.00	0.0	---	11.5	11.1	11.1	9.2	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	19.6	49	8.5	18.7	9.11	 .9131	0.00	703	1	100.0	30
29/01/10	4:00 a	11.3	11.5	11.2	68	5.6	0.0	---	0.00	0.0	---	11.3	10.9	10.9	9.0	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	19.4	49	8.4	18.6	9.11	 .9136	0.03	702	1	100.0	30
29/01/10	4:30 a	11.4	11.4	11.3	68	5.7	0.0	SW	0.00	3.2	SE	11.4	11.0	11.0	9.1	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	19.4	49	8.4	18.6	9.11	 .9135	0.00	703	1	100.0	30
29/01/10	5:00 a	11.1	11.4	11.1	69	5.6	0.0	---	0.00	0.0	---	11.1	10.7	10.7	8.8	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	19.4	49	8.4	18.6	9.11	 .9133	0.03	702	1	100.0	30
29/01/10	5:30 a	10.8	11.1	10.8	70	5.5	0.0	S	0.00	3.2	S	10.8	10.5	10.5	8.6	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	19.3	49	8.3	18.4	9.12	 .9139	0.00	703	1	100.0	30
29/01/10	6:00 a	10.8	10.9	10.8	69	5.4	0.0	S	0.00	3.2	S	10.8	10.5	10.5	8.6	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	19.4	49	8.4	18.6	9.11	 .9134	0.03	702	1	100.0	30
29/01/10	6:30 a	10.8	10.8	10.8	70	5.5	0.0	---	0.00	0.0	---	10.8	10.5	10.5	8.6	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	19.6	49	8.5	18.7	9.11	 .9129	0.00	703	1	100.0	30
29/01/10	7:00 a	11.1	11.1	10.8	69	5.6	0.0	SSW	0.00	1.6	SSW	11.1	10.8	10.8	8.9	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	19.6	49	8.5	18.7	9.11	 .9131	0.03	702	1	100.0	30
29/01/10	7:30 a	11.1	11.2	11.1	69	5.6	0.0	N	0.00	1.6	N	11.1	10.8	10.8	8.9	778.0	0.00	0.0	6	0.26	21	0.0	0.00	0.0	0.150	0.000	19.6	49	8.5	18.7	9.11	 .9132	0.00	703	1	100.0	30
29/01/10	8:00 a	11.8	11.8	11.1	67	5.8	0.0	---	0.00	0.0	---	11.8	11.3	11.3	11.4	778.1	0.00	0.0	43	1.85	74	0.0	0.00	0.5	0.137	0.000	19.6	49	8.5	18.7	9.11	 .9133	0.00	702	1	100.0	30
29/01/10	8:30 a	13.6	13.6	11.8	62	6.4	0.0	WSW	0.00	1.6	WSW	13.6	12.9	12.9	15.4	778.5	0.00	0.0	168	7.22	283	0.6	0.13	0.8	0.100	0.000	19.6	49	8.5	18.7	9.11	 .9138	0.03	702	1	100.0	30
29/01/10	9:00 a	14.0	14.1	13.6	61	6.6	0.0	WSW	0.00	1.6	WSW	14.0	13.3	13.3	15.3	778.6	0.00	0.0	147	6.32	251	0.8	0.17	0.9	0.090	0.000	19.6	49	8.5	18.7	9.11	 .9139	0.10	703	1	100.0	30
29/01/10	9:30 a	14.9	14.9	14.0	58	6.7	0.0	---	0.00	0.0	---	14.9	14.2	14.2	16.3	779.0	0.00	0.0	176	7.57	338	1.2	0.26	1.7	0.071	0.000	19.7	49	8.6	18.8	9.10	 .9139	0.00	702	1	100.0	30
29/01/10	10:00 a	15.5	15.5	14.9	56	6.8	0.0	WSW	0.00	1.6	WSW	15.5	14.7	14.7	17.3	779.0	0.00	0.0	223	9.59	664	1.6	0.34	2.7	0.059	0.000	19.7	50	8.9	18.9	9.30	 .9136	0.13	703	1	100.0	30
29/01/10	10:30 a	15.8	15.8	15.5	54	6.5	0.0	WSW	0.00	1.6	WSW	15.8	14.8	14.8	16.4	778.9	0.00	0.0	166	7.14	192	1.5	0.32	1.6	0.053	0.000	19.7	50	8.9	18.9	9.30	 .9135	0.00	702	1	100.0	30
29/01/10	11:00 a	16.4	16.4	15.8	50	5.9	0.0	WSW	0.00	4.8	WSW	16.4	15.3	15.3	17.6	778.5	0.00	0.0	227	9.76	378	2.3	0.49	3.4	0.041	0.000	19.7	49	8.6	18.8	9.10	 .9134	0.13	703	1	100.0	30
29/01/10	11:30 a	17.9	17.9	16.4	48	6.8	0.0	SW	0.00	6.4	SW	17.9	16.9	16.9	20.6	778.0	0.00	0.0	344	14.79	816	3.6	0.77	5.5	0.008	0.000	19.7	49	8.6	18.8	9.10	 .9128	0.00	702	1	100.0	30
29/01/10	12:00 p	17.8	17.9	17.5	47	6.4	0.0	WSW	0.00	4.8	WSW	17.8	16.7	16.7	19.9	777.3	0.00	0.0	307	13.20	459	3.3	0.71	5.2	0.010	0.000	19.7	48	8.3	18.8	8.90	 .9122	0.00	703	1	100.0	30
29/01/10	12:30 p	18.9	18.9	17.7	43	6.0	1.6	SE	0.80	14.5	SSE	18.9	17.6	17.6	21.8	776.8	0.00	0.0	410	17.63	640	4.3	0.92	6.4	0.000	0.012	19.7	48	8.4	18.8	8.90	 .9114	0.23	702	1	100.0	30
29/01/10	1:00 p	20.4	20.4	18.9	36	4.8	1.6	ESE	0.80	17.7	SE	20.4	18.8	18.8	23.8	776.3	0.00	0.0	497	21.37	777	4.9	1.05	6.5	0.000	0.043	19.7	47	8.1	18.8	8.80	 .9111	0.30	703	1	100.0	30
29/01/10	1:30 p	20.3	20.5	20.1	38	5.5	3.2	NE	1.61	12.9	ENE	20.3	18.9	18.9	22.3	775.7	0.00	0.0	325	13.98	410	3.7	0.79	4.2	0.000	0.042	19.8	47	8.2	18.9	8.80	 .9099	0.00	702	1	100.0	30
29/01/10	2:00 p	20.4	20.6	19.9	38	5.6	1.6	SSW	0.80	11.3	SSW	20.4	18.9	18.9	21.3	775.6	0.00	0.0	226	9.72	271	2.6	0.56	3.2	0.000	0.043	19.9	46	8.0	19.0	8.65	 .9096	0.20	703	1	100.0	30
29/01/10	2:30 p	20.6	20.7	20.4	38	5.8	0.0	E	0.00	6.4	SE	20.6	19.1	19.1	21.2	775.3	0.00	0.0	199	8.56	216	2.1	0.45	2.4	0.000	0.047	19.9	46	8.0	19.0	8.65	 .9093	0.00	702	1	100.0	30
29/01/10	3:00 p	20.4	20.6	20.3	38	5.6	1.6	E	0.80	8.0	NE	20.4	19.0	19.0	21.3	775.0	0.00	0.0	201	8.64	243	1.9	0.41	2.3	0.000	0.044	19.9	46	8.0	19.0	8.65	 .9089	0.15	703	1	100.0	30
29/01/10	3:30 p	20.7	20.7	20.3	38	5.8	1.6	ENE	0.80	9.7	SE	20.7	19.2	19.2	21.8	775.0	0.00	0.0	203	8.73	276	1.7	0.36	2.1	0.000	0.049	20.1	49	9.1	19.3	9.09	 .9074	0.00	702	1	100.0	30
29/01/10	4:00 p	19.9	20.6	19.9	38	5.2	3.2	ESE	1.61	17.7	SE	19.9	18.5	18.5	20.8	774.8	0.00	0.0	168	7.22	199	1.3	0.28	1.5	0.000	0.034	20.1	49	9.1	19.3	9.09	 .9072	0.00	703	1	100.0	30
29/01/10	4:30 p	19.6	19.9	19.6	40	5.6	4.8	ESE	2.41	20.9	ESE	19.6	18.2	18.2	20.2	775.2	0.00	0.0	137	5.89	172	1.0	0.21	1.2	0.000	0.027	20.0	48	8.7	19.2	8.89	 .9084	0.15	702	1	100.0	30
29/01/10	5:00 p	19.6	19.8	19.6	41	6.0	3.2	SE	1.61	19.3	SE	19.6	18.3	18.3	19.7	775.4	0.00	0.0	129	5.55	188	0.8	0.17	1.0	0.000	0.027	20.0	48	8.7	19.2	8.89	 .9086	0.13	703	1	100.0	30
29/01/10	5:30 p	19.2	19.6	19.2	44	6.6	3.2	SE	1.61	14.5	SE	19.2	18.0	18.0	16.8	775.5	0.00	0.0	57	2.45	88	0.3	0.06	0.7	0.000	0.017	20.1	48	8.8	19.3	8.89	 .9083	0.00	702	1	100.0	30
29/01/10	6:00 p	18.9	19.2	18.9	47	7.3	0.0	E	0.00	6.4	ENE	18.9	17.8	17.8	16.4	775.9	0.00	0.0	33	1.42	46	0.0	0.00	0.0	0.000	0.012	20.1	48	8.8	19.3	8.89	 .9087	0.05	702	1	100.0	30
29/01/10	6:30 p	18.1	18.9	18.1	47	6.6	3.2	SSE	1.61	17.7	SSE	18.1	17.0	17.0	15.2	776.2	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.005	0.000	20.1	48	8.8	19.3	8.89	 .9091	0.00	703	1	100.0	30
29/01/10	7:00 p	17.4	18.1	17.4	48	6.3	6.4	SSE	3.22	19.3	S	17.4	16.3	16.3	14.4	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.1	48	8.8	19.3	8.89	 .9092	0.00	702	1	100.0	30
29/01/10	7:30 p	17.1	17.4	17.1	50	6.6	1.6	WNW	0.80	14.5	WNW	17.1	16.1	16.1	14.2	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.0	48	8.7	19.2	8.89	 .9100	0.05	703	1	100.0	30
29/01/10	8:00 p	16.7	17.1	16.7	53	7.0	0.0	WSW	0.00	6.4	WSW	16.7	15.7	15.7	13.9	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	50	9.5	19.5	9.28	 .9091	0.00	702	1	100.0	30
29/01/10	8:30 p	16.2	16.6	16.2	56	7.4	0.0	NE	0.00	3.2	NE	16.2	15.4	15.4	13.6	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.3	51	9.8	19.6	9.48	 .9090	0.05	703	1	100.0	30
29/01/10	9:00 p	15.8	16.2	15.8	57	7.3	0.0	ENE	0.00	8.0	E	15.8	14.9	14.9	13.1	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.2	50	9.5	19.5	9.28	 .9099	0.00	702	1	100.0	30
29/01/10	9:30 p	15.3	15.8	15.3	59	7.3	0.0	ENE	0.00	8.0	E	15.3	14.5	14.5	12.7	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.1	50	9.4	19.4	9.29	 .9104	0.03	703	1	100.0	30
29/01/10	10:00 p	15.2	15.3	15.2	58	7.0	0.0	ENE	0.00	9.7	ENE	15.2	14.4	14.4	12.6	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.1	50	9.4	19.4	9.29	 .9105	0.03	702	1	100.0	30
29/01/10	10:30 p	14.9	15.2	14.9	59	7.0	0.0	ENE	0.00	4.8	ENE	14.9	14.2	14.2	12.3	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.1	50	9.4	19.4	9.29	 .9103	0.00	703	1	100.0	30
29/01/10	11:00 p	14.7	14.9	14.7	59	6.8	0.0	ENE	0.00	4.8	ENE	14.7	13.9	13.9	12.1	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.1	49	9.1	19.3	9.09	 .9105	0.03	702	1	100.0	30
29/01/10	11:30 p	14.4	14.7	14.4	60	6.7	0.0	---	0.00	0.0	---	14.4	13.7	13.7	11.8	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	20.0	49	9.0	19.2	9.09	 .9109	0.00	703	1	100.0	30
30/01/10	12:00 a	14.1	14.4	14.1	62	6.9	0.0	---	0.00	0.0	---	14.1	13.4	13.4	11.6	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	19.8	50	9.1	19.1	9.30	 .9110	0.03	702	1	100.0	30
30/01/10	12:30 a	13.7	14.1	13.7	64	7.0	0.0	---	0.00	0.0	---	13.7	13.1	13.1	11.3	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	19.7	50	8.9	18.9	9.30	 .9117	0.00	701	1	100.0	30
30/01/10	1:00 a	13.6	13.8	13.6	65	7.2	0.0	---	0.00	0.0	---	13.6	13.1	13.1	11.2	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	19.6	50	8.8	18.8	9.31	 .9119	0.03	702	1	100.0	30
30/01/10	1:30 a	13.7	13.7	13.6	65	7.2	0.0	---	0.00	0.0	---	13.7	13.1	13.1	11.3	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	19.4	51	9.0	18.7	9.51	 .9118	0.00	703	1	100.0	30
30/01/10	2:00 a	13.4	13.7	13.4	65	7.0	0.0	---	0.00	0.0	---	13.4	12.9	12.9	11.1	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	19.4	51	9.0	18.7	9.51	 .9117	0.03	702	1	100.0	30
30/01/10	2:30 a	13.4	13.4	13.4	67	7.4	0.0	---	0.00	0.0	---	13.4	12.9	12.9	11.1	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.4	52	9.3	18.8	9.71	 .9113	0.00	703	1	100.0	30
30/01/10	3:00 a	13.5	13.5	13.4	67	7.5	0.0	---	0.00	0.0	---	13.5	13.0	13.0	11.2	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	19.4	52	9.3	18.7	9.71	 .9115	0.03	702	1	100.0	30
30/01/10	3:30 a	13.3	13.6	13.3	68	7.5	0.0	---	0.00	0.0	---	13.3	12.8	12.8	11.0	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.4	52	9.3	18.7	9.71	 .9113	0.00	703	1	100.0	30
30/01/10	4:00 a	13.2	13.3	13.2	68	7.4	0.0	---	0.00	0.0	---	13.2	12.7	12.7	10.9	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	19.3	52	9.2	18.6	9.72	 .9119	0.00	702	1	100.0	30
30/01/10	4:30 a	13.2	13.3	13.2	70	7.8	0.0	---	0.00	0.0	---	13.2	12.7	12.7	10.9	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	19.3	53	9.5	18.6	9.92	 .9118	0.03	703	1	100.0	30
30/01/10	5:00 a	13.2	13.2	13.2	70	7.8	0.0	---	0.00	0.0	---	13.2	12.7	12.7	10.9	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	19.3	53	9.5	18.6	9.92	 .9118	0.00	702	1	100.0	30
30/01/10	5:30 a	13.2	13.2	13.1	67	7.2	0.0	ESE	0.00	1.6	ESE	13.2	12.7	12.7	10.8	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	19.2	53	9.4	18.6	9.92	 .9122	0.03	703	1	100.0	30
30/01/10	6:00 a	13.3	13.4	13.2	66	7.1	0.0	SE	0.00	1.6	SE	13.3	12.8	12.8	10.9	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.2	53	9.4	18.6	9.92	 .9122	0.00	702	1	100.0	30
30/01/10	6:30 a	13.3	13.4	13.3	66	7.1	0.0	SE	0.00	3.2	SE	13.3	12.7	12.7	10.9	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	19.1	53	9.3	18.4	9.92	 .9128	0.03	702	1	100.0	30
30/01/10	7:00 a	13.4	13.4	13.2	66	7.2	0.0	SE	0.00	1.6	SE	13.4	12.8	12.8	11.0	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.1	53	9.3	18.4	9.92	 .9129	0.03	703	1	100.0	30
30/01/10	7:30 a	13.0	13.4	13.0	65	6.6	0.0	---	0.00	0.0	---	13.0	12.4	12.4	10.6	777.5	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.111	0.000	19.1	53	9.3	18.4	9.92	 .9133	0.00	702	1	100.0	30
30/01/10	8:00 a	13.2	13.2	12.9	65	6.8	0.0	---	0.00	0.0	---	13.2	12.7	12.7	12.4	777.8	0.00	0.0	27	1.16	40	0.0	0.00	0.0	0.106	0.000	19.0	52	8.9	18.2	9.73	 .9144	0.03	703	1	100.0	30
30/01/10	8:30 a	13.4	13.4	13.2	65	7.0	0.0	SE	0.00	1.6	SE	13.4	12.9	12.9	12.8	778.2	0.00	0.0	42	1.81	88	0.1	0.02	0.5	0.102	0.000	19.0	53	9.2	18.3	9.93	 .9145	0.00	702	1	100.0	30
30/01/10	9:00 a	14.2	14.2	13.4	63	7.2	0.0	SE	0.00	6.4	SE	14.2	13.6	13.6	15.0	778.3	0.00	0.0	120	5.16	163	0.6	0.13	0.8	0.087	0.000	19.0	53	9.2	18.3	9.93	 .9147	0.05	703	1	100.0	30
30/01/10	9:30 a	14.9	14.9	14.2	61	7.5	0.0	ENE	0.00	1.6	ENE	14.9	14.3	14.3	16.4	778.4	0.00	0.0	171	7.35	248	1.0	0.21	1.2	0.071	0.000	19.0	52	8.9	18.2	9.73	 .9151	0.00	702	1	100.0	30
30/01/10	10:00 a	15.3	15.3	14.9	60	7.6	1.6	ENE	0.80	8.0	NE	15.3	14.6	14.6	16.9	778.7	0.00	0.0	198	8.52	253	1.4	0.30	1.7	0.063	0.000	19.0	53	9.2	18.3	9.93	 .9152	0.10	703	1	100.0	30
30/01/10	10:30 a	15.4	15.6	15.2	58	7.2	1.6	NE	0.80	11.3	NE	15.4	14.7	14.7	16.3	778.6	0.00	0.0	164	7.05	251	1.4	0.30	1.9	0.060	0.000	19.1	52	9.0	18.4	9.72	 .9149	0.00	702	1	100.0	30
30/01/10	11:00 a	15.8	15.8	15.4	57	7.3	0.0	NNE	0.00	6.4	NNE	15.8	14.9	14.9	16.1	778.4	0.00	0.0	143	6.15	186	1.4	0.30	1.7	0.053	0.000	19.3	51	8.9	18.5	9.52	 .9143	0.10	703	1	100.0	30
30/01/10	11:30 a	16.6	16.6	15.8	54	7.3	0.0	ENE	0.00	8.0	ENE	16.6	15.7	15.7	18.0	778.3	0.00	0.0	230	9.89	473	2.3	0.49	4.0	0.036	0.000	19.4	51	9.0	18.7	9.51	 .9136	0.00	702	1	100.0	30
30/01/10	12:00 p	16.4	16.8	16.2	50	6.0	1.6	ESE	0.80	17.7	E	16.4	15.4	15.4	16.9	778.0	0.00	0.0	177	7.61	264	2.1	0.45	2.8	0.039	0.000	19.4	51	9.0	18.7	9.51	 .9133	0.13	703	1	100.0	30
30/01/10	12:30 p	16.1	16.4	16.1	51	5.9	8.0	ESE	4.02	24.1	ESE	16.1	15.0	15.0	17.4	777.6	0.00	0.0	245	10.54	283	3.0	0.64	3.3	0.047	0.000	19.4	49	8.4	18.6	9.11	 .9133	0.00	702	1	100.0	30
30/01/10	1:00 p	15.6	16.1	15.6	56	6.9	4.8	ESE	2.41	22.5	E	15.6	14.8	14.8	15.9	777.1	0.00	0.0	150	6.45	220	2.0	0.43	2.7	0.057	0.000	19.3	49	8.3	18.4	9.12	 .9132	0.15	703	1	100.0	30
30/01/10	1:30 p	15.9	16.1	15.5	55	6.9	4.8	SE	2.41	22.5	SE	15.9	15.0	15.0	16.9	777.0	0.00	0.0	199	8.56	278	2.4	0.51	3.2	0.051	0.000	19.1	50	8.4	18.3	9.32	 .9135	0.00	702	1	100.0	30
30/01/10	2:00 p	15.6	15.9	15.2	57	7.1	3.2	S	1.61	22.5	S	15.6	14.8	14.8	15.7	776.8	0.00	0.0	123	5.29	204	1.6	0.34	2.3	0.057	0.000	19.0	50	8.3	18.1	9.33	 .9137	0.13	703	1	100.0	30
30/01/10	2:30 p	14.9	15.7	14.9	63	8.0	3.2	ENE	1.61	22.5	SE	14.9	14.3	14.3	14.3	776.6	0.00	0.0	58	2.49	88	0.5	0.11	1.3	0.071	0.000	18.9	51	8.6	18.1	9.53	 .9134	0.00	702	1	100.0	30
30/01/10	3:00 p	14.4	14.9	14.4	63	7.4	4.8	SE	2.41	27.4	SE	14.4	13.8	13.8	13.8	776.8	0.00	0.0	63	2.71	76	0.7	0.15	1.1	0.082	0.000	18.9	51	8.6	18.1	9.53	 .9137	0.05	702	1	100.0	30
30/01/10	3:30 p	12.7	14.4	12.7	73	7.9	4.8	S	2.41	17.7	SSW	12.7	12.3	12.3	12.4	777.3	0.00	0.0	54	2.32	62	0.4	0.09	0.9	0.118	0.000	18.8	52	8.8	18.1	9.73	 .9144	0.00	703	1	100.0	30
30/01/10	4:00 p	12.2	12.7	12.1	76	8.1	4.8	S	2.41	32.2	ESE	12.2	11.9	11.9	13.2	777.1	0.25	0.0	105	4.52	153	1.1	0.24	1.3	0.128	0.000	18.8	53	9.0	18.1	9.93	 .9141	0.05	702	1	100.0	30
30/01/10	4:30 p	12.6	12.6	12.2	77	8.6	4.8	SE	2.41	20.9	ESE	12.6	12.3	12.3	15.6	777.0	0.00	0.0	205	8.82	299	1.3	0.28	1.6	0.120	0.000	18.7	54	9.2	18.0	10.13	 .9142	0.00	703	1	100.0	30
30/01/10	5:00 p	12.1	12.7	12.1	77	8.2	4.8	SE	2.41	22.5	ESE	12.1	11.9	11.9	13.3	777.2	0.00	0.0	120	5.16	192	0.8	0.17	1.2	0.130	0.000	18.7	55	9.4	18.1	10.24	 .9142	0.10	702	1	100.0	30
30/01/10	5:30 p	12.0	12.1	11.9	78	8.3	3.2	SE	1.61	24.1	SE	12.0	11.8	11.8	10.3	777.4	0.00	0.0	26	1.12	49	0.0	0.00	0.0	0.132	0.000	18.6	55	9.3	17.9	10.24	 .9149	0.00	703	1	100.0	30
30/01/10	6:00 p	12.4	12.4	11.9	73	7.7	1.6	SE	0.80	24.1	SE	12.4	12.1	12.1	10.7	777.0	0.00	0.0	39	1.68	62	0.0	0.00	0.5	0.124	0.000	18.6	55	9.3	17.9	10.24	 .9144	0.03	702	1	100.0	30
30/01/10	6:30 p	12.8	13.0	12.4	68	7.1	1.6	SSE	0.80	17.7	SSW	12.8	12.3	12.3	10.6	777.2	0.00	0.0	9	0.39	28	0.0	0.00	0.0	0.115	0.000	18.5	54	9.0	17.8	10.14	 .9152	0.00	703	1	100.0	30
30/01/10	7:00 p	12.4	12.8	12.4	69	6.9	0.0	SE	0.00	9.7	SE	12.4	12.0	12.0	10.2	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	18.5	54	9.0	17.8	10.14	 .9152	0.00	702	1	100.0	30
30/01/10	7:30 p	12.3	12.5	12.3	69	6.8	1.6	SE	0.80	11.3	SE	12.3	11.9	11.9	10.1	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	18.5	54	9.0	17.8	10.14	 .9154	0.00	703	1	100.0	30
30/01/10	8:00 p	12.3	12.3	12.3	69	6.8	0.0	SSE	0.00	6.4	SE	12.3	11.9	11.9	10.1	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	18.4	54	8.9	17.7	10.15	 .9161	0.03	702	1	100.0	30
30/01/10	8:30 p	12.2	12.3	12.2	71	7.1	0.0	SE	0.00	4.8	SE	12.2	11.8	11.8	9.9	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	18.4	54	8.9	17.7	10.15	 .9161	0.00	703	1	100.0	30
30/01/10	9:00 p	12.2	12.2	12.1	71	7.1	0.0	NNW	0.00	4.8	N	12.2	11.8	11.8	9.9	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	18.3	54	8.8	17.6	10.15	 .9167	0.03	702	1	100.0	30
30/01/10	9:30 p	12.2	12.2	12.2	70	6.9	1.6	NE	0.80	6.4	NE	12.2	11.8	11.8	10.0	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	18.3	54	8.8	17.6	10.15	 .9168	0.00	703	1	100.0	30
