		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/02/04	12:00 p	24.7	25.4	24.7	14	-4.6	4.0	NE	7.24	8.5	N	23.9	23.4	22.7	22.4	776.8	0.00	0.0	117	5.03	---	0.7	0.11	---	0.000	0.132	23.5	16	-3.8	21.7	0.33	666	1	97.4	30
17/02/04	12:30 p	24.2	24.7	24.1	13	-6.0	4.0	NE	7.24	10.7	NNE	23.4	22.6	21.9	20.6	777.1	0.00	0.0	38	1.63	---	0.4	0.06	---	0.000	0.122	23.5	16	-3.8	21.7	0.00	667	1	97.5	30
17/02/04	1:00 p	23.7	24.1	23.7	15	-4.5	3.6	ENE	6.44	9.8	ENE	23.4	21.9	21.6	20.1	777.3	0.00	0.0	21	0.90	---	0.3	0.05	---	0.000	0.111	23.6	16	-3.8	21.7	0.18	666	1	97.4	30
17/02/04	1:30 p	22.8	23.7	22.8	18	-2.8	3.1	ENE	5.63	8.9	NE	22.8	20.9	20.9	19.1	777.9	0.00	0.0	11	0.47	---	0.3	0.05	---	0.000	0.094	23.6	15	-4.6	21.7	0.00	676	1	98.8	30
17/02/04	2:00 p	22.2	22.8	22.2	19	-2.5	2.2	ENE	4.02	7.2	NE	22.2	20.0	20.0	18.1	778.3	0.00	0.0	1	0.04	---	0.1	0.02	---	0.000	0.081	23.7	15	-4.5	21.9	0.10	664	1	97.1	30
17/02/04	2:30 p	21.6	22.2	21.6	18	-3.8	3.1	ENE	5.63	8.0	ENE	21.6	19.1	19.1	17.1	778.7	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.067	23.7	14	-5.4	21.8	0.00	647	1	94.6	30
17/02/04	3:00 p	21.3	21.6	21.3	21	-2.0	3.1	NE	5.63	8.0	NE	21.3	18.9	18.9	16.9	778.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.061	23.7	14	-5.4	21.8	0.13	667	1	97.5	30
17/02/04	3:30 p	21.0	21.3	21.0	19	-3.5	3.1	NE	5.63	7.6	NE	21.0	18.4	18.4	16.4	779.2	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.056	23.7	14	-5.4	21.8	0.00	666	1	97.4	30
17/02/04	4:00 p	20.7	21.0	20.7	19	-3.8	2.7	NNE	4.83	6.3	NNE	20.7	18.0	18.0	16.0	779.4	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.049	23.7	14	-5.4	21.8	0.10	683	1	99.9	30
17/02/04	4:30 p	20.4	20.7	20.4	21	-2.7	1.8	N	3.22	5.4	NNW	20.4	17.8	17.8	15.9	779.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.043	23.7	14	-5.4	21.8	0.00	668	1	97.7	30
17/02/04	5:00 p	19.1	20.4	19.1	28	0.2	3.1	N	5.63	6.3	NNE	19.1	16.9	16.9	15.0	779.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.016	23.7	15	-4.5	21.9	0.10	667	1	97.5	30
17/02/04	5:30 p	18.7	19.1	18.7	28	-0.2	1.8	N	3.22	6.3	N	18.7	16.5	16.5	14.2	779.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.008	23.6	17	-2.9	21.8	0.00	667	1	97.5	30
17/02/04	6:00 p	18.3	18.7	18.3	27	-1.1	1.8	N	3.22	4.9	N	18.3	15.9	15.9	13.6	780.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.001	0.000	23.5	17	-3.0	21.7	0.08	681	1	99.6	30
17/02/04	6:30 p	17.8	18.3	17.8	30	0.0	1.8	N	3.22	4.5	NNW	17.8	15.8	15.8	13.5	780.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.010	0.000	23.5	17	-3.0	21.7	0.00	669	1	97.8	30
17/02/04	7:00 p	17.3	17.8	17.3	39	3.2	1.3	N	2.41	4.5	NE	17.3	15.7	15.7	13.5	780.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.022	0.000	23.4	18	-2.3	21.6	0.05	668	1	97.7	30
17/02/04	7:30 p	17.1	17.3	17.1	46	5.3	0.4	N	0.80	2.2	N	17.1	15.8	15.8	13.7	780.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.027	0.000	23.4	20	-0.9	21.7	0.00	680	1	99.4	30
17/02/04	8:00 p	16.6	16.9	16.6	52	6.7	0.4	N	0.80	2.2	N	16.6	15.7	15.7	13.6	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.036	0.000	23.4	22	0.4	21.9	0.03	679	1	99.3	30
17/02/04	8:30 p	16.3	16.6	16.3	50	5.9	0.4	NE	0.80	2.2	NE	16.3	15.2	15.2	13.1	779.6	0.00	0.0	0	0.00	---	0.1	0.02	---	0.042	0.000	23.3	24	1.6	21.9	0.00	667	1	97.5	30
17/02/04	9:00 p	16.3	16.4	16.3	46	4.6	0.4	ENE	0.80	2.7	NE	16.3	15.1	15.1	12.9	779.4	0.00	0.0	0	0.00	---	0.1	0.02	---	0.043	0.000	23.3	24	1.6	21.9	0.03	668	1	97.7	30
17/02/04	9:30 p	15.7	16.3	15.7	42	2.8	0.4	NE	0.80	2.2	NE	15.7	14.3	14.3	12.1	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	23.2	23	0.9	21.7	0.00	681	1	99.6	30
17/02/04	10:00 p	15.2	15.7	15.2	48	4.2	0.0	ESE	0.00	1.3	ESE	15.2	14.0	14.0	11.8	779.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.066	0.000	23.0	22	0.1	21.4	0.03	667	1	97.5	30
17/02/04	10:30 p	14.7	15.2	14.7	57	6.2	0.0	E	0.00	1.3	ENE	14.7	13.8	13.8	11.7	778.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.076	0.000	22.9	24	1.2	21.3	0.00	668	1	97.7	30
17/02/04	11:00 p	14.2	14.6	14.2	58	6.1	0.4	E	0.80	2.2	E	14.2	13.4	13.4	11.3	778.8	0.00	0.0	0	0.00	---	0.2	0.03	---	0.086	0.000	22.9	25	1.8	21.4	0.03	678	1	99.1	30
17/02/04	11:30 p	13.9	14.2	13.9	58	5.8	0.0	E	0.00	0.9	E	13.9	13.2	13.2	11.1	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	22.7	26	2.2	21.2	0.00	668	1	97.7	30
18/02/04	12:00 a	13.7	13.9	13.7	61	6.3	0.0	E	0.00	0.9	E	13.7	13.1	13.1	10.9	779.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.096	0.000	22.6	26	2.1	21.0	0.00	667	1	97.5	30
18/02/04	12:30 a	13.6	13.7	13.6	63	6.6	0.0	E	0.00	0.9	E	13.6	12.9	12.9	10.8	779.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.100	0.000	22.4	28	3.0	20.8	0.00	679	1	99.3	30
18/02/04	1:00 a	13.3	13.6	13.3	64	6.7	0.0	ESE	0.00	0.4	ESE	13.3	12.7	12.7	10.6	779.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.104	0.000	22.3	28	2.9	20.7	0.00	667	1	97.5	30
18/02/04	1:30 a	13.1	13.3	13.1	64	6.4	0.0	ESE	0.00	0.4	ESE	13.1	12.4	12.4	10.3	779.4	0.00	0.0	1	0.04	---	0.3	0.05	---	0.110	0.000	22.4	29	3.5	20.9	0.00	676	1	98.8	30
18/02/04	2:00 a	13.0	13.1	13.0	65	6.6	0.0	ESE	0.00	0.9	ESE	13.0	12.4	12.4	10.6	779.5	0.00	0.0	21	0.90	---	0.3	0.05	---	0.111	0.000	22.2	29	3.3	20.6	0.03	677	1	99.0	30
18/02/04	2:30 a	14.3	14.3	13.0	61	6.9	0.0	ESE	0.00	0.9	ESE	14.3	13.6	13.6	12.9	779.8	0.00	0.0	104	4.47	---	0.5	0.08	---	0.084	0.000	22.3	29	3.4	20.7	0.00	667	1	97.5	30
18/02/04	3:00 a	15.7	15.7	14.3	54	6.4	0.0	SE	0.00	2.2	SE	15.7	14.8	14.8	15.8	779.9	0.00	0.0	238	10.24	---	0.8	0.13	---	0.054	0.000	22.3	29	3.4	20.7	0.10	673	1	98.4	30
18/02/04	3:30 a	17.1	17.1	15.7	48	6.0	0.0	ESE	0.00	0.9	SSE	17.1	15.9	15.9	18.4	780.0	0.00	0.0	348	14.97	---	1.4	0.22	---	0.027	0.000	22.3	28	2.9	20.7	0.00	676	1	98.8	30
18/02/04	4:00 a	17.2	17.2	16.3	45	5.2	0.4	ENE	0.80	2.2	ENE	17.2	15.9	15.9	19.9	780.0	0.00	0.0	454	19.52	---	2.2	0.35	---	0.023	0.000	22.5	27	2.6	20.9	0.25	668	1	97.7	30
18/02/04	4:30 a	18.1	18.4	17.2	37	3.2	0.0	E	0.00	1.3	E	18.1	16.4	16.4	21.7	780.0	0.00	0.0	554	23.83	---	3.3	0.53	---	0.005	0.000	22.6	26	2.1	21.0	0.00	667	1	97.5	30
18/02/04	5:00 a	19.0	19.7	18.1	36	3.6	0.4	SE	0.80	3.6	NE	19.0	17.3	17.3	23.7	779.9	0.00	0.0	636	27.35	---	4.4	0.71	---	0.000	0.014	22.7	25	1.7	21.1	0.38	678	1	99.1	30
18/02/04	5:30 a	19.9	20.0	18.8	29	1.3	0.9	N	1.61	3.6	NE	19.9	17.8	17.8	24.3	779.8	0.00	0.0	652	28.04	---	5.0	0.80	---	0.000	0.032	22.9	24	1.2	21.3	0.00	673	1	98.4	30
18/02/04	6:00 a	20.3	20.3	19.8	25	-0.4	1.3	N	2.41	7.2	N	20.3	17.9	17.9	23.2	779.5	0.00	0.0	560	24.08	---	5.1	0.82	---	0.000	0.041	23.1	22	0.2	21.5	0.41	667	1	97.5	30
18/02/04	6:30 a	21.5	21.5	20.3	25	0.6	0.9	ENE	1.61	5.8	ENE	21.5	19.4	19.4	24.6	779.3	0.00	0.0	558	24.00	---	5.1	0.82	---	0.000	0.066	23.1	21	-0.4	21.4	0.00	667	1	97.5	30
18/02/04	7:00 a	22.2	22.4	21.5	22	-0.6	0.9	N	1.61	4.5	NE	22.2	20.1	20.1	27.3	778.8	0.00	0.0	709	30.49	---	6.2	1.00	---	0.000	0.080	23.3	20	-1.0	21.6	0.43	674	1	98.5	30
18/02/04	7:30 a	23.1	23.1	21.6	19	-1.8	0.9	ENE	1.61	3.6	NNW	23.1	21.3	21.3	27.0	778.3	0.00	0.0	595	25.59	---	5.8	0.93	---	0.000	0.100	23.3	19	-1.7	21.5	0.00	680	1	99.4	30
18/02/04	8:00 a	23.0	23.1	22.5	19	-1.9	1.8	ENE	3.22	4.9	NE	23.0	21.2	21.2	29.6	777.8	0.00	0.0	516	22.19	---	5.6	0.90	---	0.000	0.097	23.4	18	-2.3	21.6	0.43	667	1	97.5	30
18/02/04	8:30 a	23.2	23.3	22.8	17	-3.3	1.3	NNE	2.41	5.8	NNE	23.2	21.2	21.2	26.9	777.4	0.00	0.0	474	20.38	---	5.0	0.80	---	0.000	0.101	23.5	17	-3.0	21.7	0.00	668	1	97.7	30
18/02/04	9:00 a	23.9	23.9	23.2	14	-5.2	1.8	N	3.22	5.8	NE	23.9	22.3	22.3	29.9	777.0	0.00	0.0	684	29.42	---	6.5	1.04	---	0.000	0.117	23.6	16	-3.8	21.7	0.43	674	1	98.5	30
18/02/04	9:30 a	23.9	24.1	23.5	11	-8.4	1.8	NE	3.22	6.3	ENE	23.9	22.2	22.2	26.3	776.6	0.00	0.0	554	23.83	---	5.4	0.87	---	0.000	0.117	23.6	15	-4.6	21.7	0.00	684	1	100.0	30
18/02/04	10:00 a	24.3	24.3	23.9	10	-9.3	1.8	NE	3.22	7.2	NE	24.3	22.6	22.6	26.8	776.2	0.00	0.0	546	23.48	---	4.5	0.72	---	0.000	0.124	23.7	12	-7.5	21.7	0.43	678	1	99.1	30
18/02/04	10:30 a	24.2	24.7	24.1	10	-9.4	1.3	ENE	2.41	5.8	NE	24.2	22.4	22.4	25.7	775.8	0.00	0.0	406	17.46	---	3.0	0.48	---	0.000	0.122	23.7	12	-7.5	21.7	0.00	667	1	97.5	30
18/02/04	11:00 a	24.3	24.4	23.9	12	-6.9	0.9	E	1.61	3.1	ENE	24.3	22.8	22.8	24.6	775.6	0.00	0.0	280	12.04	---	2.0	0.32	---	0.000	0.125	23.7	12	-7.5	21.7	0.28	666	1	97.4	30
18/02/04	11:30 a	24.9	24.9	24.3	11	-7.6	0.4	N	0.80	3.1	N	24.9	23.7	23.7	25.7	775.4	0.00	0.0	304	13.07	---	1.7	0.27	---	0.000	0.138	23.8	13	-6.3	22.0	0.00	667	1	97.5	30
18/02/04	12:00 p	23.8	24.9	23.8	11	-8.5	0.9	N	1.61	2.7	N	23.8	21.9	21.9	21.4	775.4	0.00	0.0	109	4.69	---	0.8	0.13	---	0.000	0.113	23.8	12	-7.4	21.9	0.18	678	1	99.1	30
18/02/04	12:30 p	23.3	23.8	23.3	15	-4.8	2.2	N	4.02	5.4	NNW	23.3	21.2	21.2	20.5	775.3	0.00	0.0	89	3.83	---	0.6	0.10	---	0.000	0.103	23.8	12	-7.4	21.9	0.00	677	1	99.0	30
18/02/04	1:00 p	23.0	23.4	23.0	13	-6.9	1.3	NNW	2.41	4.9	NNW	23.0	20.8	20.8	19.4	775.5	0.00	0.0	43	1.85	---	0.4	0.06	---	0.000	0.097	23.8	12	-7.4	21.9	0.13	668	1	97.7	30
18/02/04	1:30 p	22.7	23.0	22.7	15	-5.3	1.3	N	2.41	3.6	NNW	22.7	20.6	20.6	18.8	775.7	0.00	0.0	18	0.77	---	0.3	0.05	---	0.000	0.091	23.8	12	-7.4	21.9	0.00	666	1	97.4	30
18/02/04	2:00 p	21.1	22.7	21.1	22	-1.5	3.6	N	6.44	11.6	WNW	20.8	18.7	18.4	16.7	776.3	0.00	0.0	1	0.04	---	0.1	0.02	---	0.000	0.058	23.8	13	-6.3	22.0	0.10	667	1	97.5	30
18/02/04	2:30 p	20.7	21.2	20.6	21	-2.5	5.8	NW	10.46	12.1	W	18.7	18.1	16.1	14.6	776.5	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.049	23.7	15	-4.5	21.9	0.00	680	1	99.4	30
18/02/04	3:00 p	19.3	20.7	19.3	28	0.3	4.5	NW	8.05	13.4	NW	18.2	17.1	15.9	14.3	777.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.020	23.6	16	-3.8	21.7	0.18	670	1	98.0	30
18/02/04	3:30 p	19.0	19.3	19.0	29	0.5	3.1	NW	5.63	8.5	NW	19.0	16.9	16.9	15.0	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.014	23.6	17	-2.9	21.8	0.00	667	1	97.5	30
18/02/04	4:00 p	18.7	19.0	18.7	29	0.3	3.6	N	6.44	12.5	N	18.4	16.6	16.3	14.5	778.4	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.008	23.6	18	-2.2	21.9	0.10	664	1	97.1	30
18/02/04	4:30 p	17.4	18.7	17.4	38	2.9	4.9	N	8.85	11.2	N	15.6	15.8	14.0	12.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	23.4	19	-1.6	21.7	0.00	675	1	98.7	30
18/02/04	5:00 p	16.9	17.3	16.9	40	3.2	4.0	N	7.24	12.1	N	15.8	15.4	14.3	12.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	23.4	20	-0.9	21.7	0.13	665	1	97.2	30
18/02/04	5:30 p	16.3	16.8	16.3	46	4.6	3.1	N	5.63	8.9	N	16.0	15.1	14.8	12.7	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	23.3	21	-0.3	21.7	0.00	667	1	97.5	30
18/02/04	6:00 p	16.5	16.5	16.3	40	2.8	1.3	N	2.41	3.6	N	16.5	15.0	15.0	12.8	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	23.3	22	0.4	21.7	0.05	683	1	99.9	30
18/02/04	6:30 p	16.1	16.9	16.1	44	3.8	3.1	NW	5.63	12.1	WNW	15.7	14.7	14.4	12.2	779.8	0.00	0.0	0	0.00	---	0.2	0.03	---	0.047	0.000	23.2	21	-0.4	21.5	0.00	676	1	98.8	30
18/02/04	7:00 p	15.1	16.1	15.1	49	4.4	5.4	NW	9.66	13.9	NW	12.6	13.9	11.4	9.7	779.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.068	0.000	23.1	22	0.2	21.5	0.10	666	1	97.4	30
18/02/04	7:30 p	14.9	15.1	14.9	48	4.0	4.0	NW	7.24	11.2	NW	13.5	13.7	12.3	10.3	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	22.9	22	0.0	21.2	0.00	668	1	97.7	30
18/02/04	8:00 p	15.2	15.2	14.9	46	3.7	1.3	N	2.41	5.8	NW	15.2	14.0	14.0	11.8	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	23.0	22	0.1	21.4	0.05	661	1	96.6	30
18/02/04	8:30 p	15.2	15.3	15.2	46	3.6	0.4	SSE	0.80	3.1	ENE	15.2	13.9	13.9	11.7	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.8	22	-0.0	21.1	0.00	663	1	96.9	30
18/02/04	9:00 p	15.2	15.2	15.2	46	3.6	0.4	SSE	0.80	2.7	SSW	15.2	13.9	13.9	11.7	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.7	23	0.5	21.0	0.03	668	1	97.7	30
18/02/04	9:30 p	14.8	15.2	14.8	48	3.9	0.4	SSW	0.80	2.2	SW	14.8	13.7	13.7	11.5	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.6	23	0.4	20.8	0.00	673	1	98.4	30
18/02/04	10:00 p	14.4	14.8	14.4	49	3.9	0.0	SSW	0.00	0.9	SSW	14.4	13.3	13.3	11.1	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.6	23	0.4	20.8	0.03	666	1	97.4	30
18/02/04	10:30 p	14.2	14.4	14.2	50	3.9	0.0	SSW	0.00	0.4	SSW	14.2	13.1	13.1	10.9	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.4	23	0.3	20.6	0.00	668	1	97.7	30
18/02/04	11:00 p	13.9	14.2	13.9	52	4.2	0.0	SSW	0.00	0.9	SSW	13.9	12.9	12.9	10.8	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	22.3	24	0.8	20.4	0.00	676	1	98.8	30
18/02/04	11:30 p	13.7	13.9	13.7	54	4.5	0.0	SSW	0.00	0.9	SSW	13.7	12.7	12.7	10.6	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	22.3	25	1.3	20.5	0.00	666	1	97.4	30
19/02/04	12:00 a	13.1	13.7	13.1	57	4.7	0.0	---	0.00	0.0	---	13.1	12.3	12.3	10.1	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	22.3	25	1.3	20.5	0.00	675	1	98.7	30
19/02/04	12:30 a	12.6	13.1	12.6	60	5.0	0.0	---	0.00	0.0	---	12.6	11.8	11.8	9.7	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	22.2	25	1.2	20.3	0.00	676	1	98.8	30
19/02/04	1:00 a	12.6	12.6	12.4	61	5.2	0.0	SSW	0.00	0.4	SSW	12.6	11.9	11.9	9.7	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	21.9	26	1.6	20.0	0.00	629	1	92.0	30
19/02/04	1:30 a	12.6	12.7	12.6	60	5.0	0.0	SSW	0.00	0.9	SSW	12.6	11.8	11.8	9.7	778.2	0.00	0.0	5	0.22	---	0.0	0.00	---	0.120	0.000	21.8	26	1.4	19.8	0.00	677	1	99.0	30
19/02/04	2:00 a	13.0	13.0	12.6	56	4.4	0.0	SSW	0.00	0.9	SSW	13.0	12.2	12.2	10.7	778.4	0.00	0.0	51	2.19	---	0.2	0.03	---	0.111	0.000	21.8	26	1.5	19.9	0.03	669	1	97.8	30
19/02/04	2:30 a	14.7	14.7	13.0	48	3.8	0.0	SE	0.00	2.2	SE	14.7	13.5	13.5	13.3	778.6	0.00	0.0	146	6.28	---	0.4	0.06	---	0.076	0.000	21.9	25	1.0	20.0	0.00	631	1	92.3	30
19/02/04	3:00 a	15.7	15.7	14.6	47	4.4	0.0	S	0.00	0.9	SE	15.7	14.4	14.4	14.8	778.8	0.00	0.0	187	8.04	---	0.8	0.13	---	0.056	0.000	21.8	25	0.9	19.8	0.10	678	1	99.1	30
19/02/04	3:30 a	16.7	16.7	15.7	43	4.0	0.0	S	0.00	1.3	S	16.7	15.3	15.3	17.1	779.1	0.00	0.0	296	12.73	---	1.3	0.21	---	0.035	0.000	21.9	24	0.4	19.9	0.00	667	1	97.5	30
19/02/04	4:00 a	17.1	17.1	16.7	42	4.1	0.0	SE	0.00	0.4	SE	17.1	15.7	15.7	16.4	779.3	0.00	0.0	219	9.42	---	1.6	0.26	---	0.025	0.000	22.2	25	1.2	20.3	0.15	666	1	97.4	30
19/02/04	4:30 a	18.2	18.2	17.1	38	3.6	0.0	N	0.00	0.4	SE	18.2	16.6	16.6	21.1	779.3	0.00	0.0	502	21.59	---	3.2	0.51	---	0.003	0.000	22.2	24	0.6	20.2	0.00	671	1	98.1	30
19/02/04	5:00 a	19.2	19.6	18.0	36	3.7	0.4	NNE	0.80	2.2	NNE	19.2	17.5	17.5	24.1	779.2	0.00	0.0	656	28.21	---	4.7	0.76	---	0.000	0.017	22.3	24	0.8	20.4	0.36	642	1	93.9	30
19/02/04	5:30 a	20.0	20.3	19.2	28	0.9	0.4	NE	0.80	4.5	NNE	20.0	17.9	17.9	25.4	779.1	0.00	0.0	725	31.18	---	5.8	0.93	---	0.000	0.035	22.5	24	0.9	20.7	0.00	666	1	97.4	30
19/02/04	6:00 a	21.4	21.4	20.0	25	0.5	0.4	N	0.80	3.6	NNE	21.4	19.2	19.2	27.8	778.8	0.00	0.0	808	34.75	---	7.5	1.21	---	0.000	0.064	22.7	23	0.5	21.0	0.51	668	1	97.7	30
19/02/04	6:30 a	21.5	21.6	21.1	21	-1.8	1.3	NE	2.41	4.9	N	21.5	19.2	19.2	28.6	778.5	0.00	0.0	868	37.33	---	8.7	1.40	---	0.000	0.066	22.8	21	-0.7	21.1	0.00	681	1	99.6	30
19/02/04	7:00 a	22.2	22.2	21.4	20	-1.8	2.7	NE	4.83	7.6	E	22.2	20.1	20.1	29.9	778.2	0.00	0.0	904	38.88	---	9.6	1.54	---	0.000	0.081	22.9	19	-2.0	21.1	0.61	684	1	100.0	30
19/02/04	7:30 a	22.7	22.9	22.2	19	-2.1	2.7	N	4.83	7.6	N	22.7	20.8	20.8	31.1	777.7	0.00	0.0	941	40.47	---	10.3	1.66	---	0.000	0.091	23.0	18	-2.6	21.1	0.00	669	1	97.8	30
19/02/04	8:00 a	23.2	23.2	22.4	14	-5.8	3.1	N	5.63	8.0	N	23.2	21.1	21.1	36.1	777.2	0.00	0.0	835	35.91	---	9.0	1.45	---	0.000	0.101	23.1	17	-3.3	21.2	0.66	668	1	97.7	30
19/02/04	8:30 a	22.8	23.3	22.4	13	-7.1	2.7	N	4.83	8.0	ENE	22.8	20.6	20.6	23.3	776.7	0.00	0.0	286	12.30	---	4.5	0.72	---	0.000	0.094	23.1	15	-5.0	21.1	0.00	667	1	97.5	30
19/02/04	9:00 a	22.8	22.9	22.5	17	-3.5	2.2	N	4.02	7.6	N	22.8	20.8	20.8	23.3	776.3	0.00	0.0	257	11.05	---	3.5	0.56	---	0.000	0.094	23.1	15	-5.0	21.1	0.30	668	1	97.7	30
19/02/04	9:30 a	22.2	22.8	22.2	19	-2.6	3.6	N	6.44	10.7	N	21.9	19.9	19.7	20.8	776.2	0.00	0.0	185	7.96	---	2.2	0.35	---	0.000	0.080	23.2	16	-4.1	21.2	0.00	681	1	99.6	30
19/02/04	10:00 a	22.2	22.2	21.4	18	-3.3	2.7	N	4.83	8.5	N	22.2	19.9	19.9	20.8	775.8	0.00	0.0	180	7.74	---	2.0	0.32	---	0.000	0.080	23.1	16	-4.1	21.1	0.25	665	1	97.2	30
19/02/04	10:30 a	23.6	23.7	22.2	17	-2.9	0.9	WSW	1.61	4.5	WSW	23.6	21.8	21.8	26.3	775.4	0.00	0.0	581	24.99	---	4.0	0.64	---	0.000	0.109	23.2	15	-4.9	21.1	0.00	664	1	97.1	30
19/02/04	11:00 a	23.0	24.2	23.0	18	-2.6	1.3	NNE	2.41	6.3	SSW	23.0	21.1	21.1	23.6	775.1	0.00	0.0	331	14.23	---	2.0	0.32	---	0.000	0.097	23.2	15	-4.9	21.1	0.36	664	1	97.1	30
19/02/04	11:30 a	22.3	23.0	22.3	17	-3.9	2.2	ENE	4.02	9.4	N	22.3	20.1	20.1	20.2	775.1	0.00	0.0	145	6.24	---	1.1	0.18	---	0.000	0.083	23.2	15	-4.9	21.1	0.00	638	1	93.3	30
19/02/04	12:00 p	22.3	22.4	22.2	19	-2.4	1.8	NE	3.22	7.2	NE	22.3	20.2	20.2	20.2	775.1	0.00	0.0	137	5.89	---	1.0	0.16	---	0.000	0.083	23.3	16	-4.0	21.3	0.18	678	1	99.1	30
19/02/04	12:30 p	22.2	22.3	22.2	18	-3.3	1.8	NE	3.22	7.2	NNE	22.2	19.9	19.9	18.8	775.5	0.00	0.0	65	2.80	---	0.5	0.08	---	0.000	0.080	23.3	16	-4.0	21.3	0.00	667	1	97.5	30
19/02/04	1:00 p	21.4	22.2	21.4	21	-1.9	3.1	ENE	5.63	8.0	ENE	21.4	19.0	19.0	17.7	775.7	0.00	0.0	46	1.98	---	0.4	0.06	---	0.000	0.064	23.2	16	-4.1	21.2	0.13	665	1	97.2	30
19/02/04	1:30 p	21.2	21.4	21.2	19	-3.3	3.1	NE	5.63	8.0	NE	21.2	18.7	18.7	17.1	776.2	0.00	0.0	21	0.90	---	0.2	0.03	---	0.000	0.060	23.2	16	-4.1	21.2	0.00	666	1	97.4	30
19/02/04	2:00 p	20.6	21.2	20.6	22	-1.9	3.1	ENE	5.63	7.6	ENE	20.6	18.1	18.1	16.2	776.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.046	23.2	16	-4.1	21.2	0.13	680	1	99.4	30
19/02/04	2:30 p	20.4	20.6	20.4	22	-2.0	1.8	NE	3.22	6.3	ENE	20.4	17.9	17.9	16.0	777.2	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.044	23.2	16	-4.1	21.2	0.00	668	1	97.7	30
19/02/04	3:00 p	19.8	20.4	19.8	25	-0.8	2.2	N	4.02	8.0	N	19.8	17.4	17.4	15.4	777.7	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.031	23.2	17	-3.3	21.2	0.08	662	1	96.8	30
19/02/04	3:30 p	19.6	19.8	19.6	28	0.5	3.1	N	5.63	8.0	N	19.6	17.3	17.3	15.4	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.025	23.1	17	-3.3	21.2	0.00	632	1	92.4	30
19/02/04	4:00 p	19.3	19.6	19.3	27	-0.2	2.2	N	4.02	7.6	NNE	19.3	16.9	16.9	15.1	778.4	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.021	23.0	18	-2.6	21.1	0.08	682	1	99.7	30
