		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/06/00	2:00 p	20.4	21.9	19.3	70	14.8	46.5	ENE	167.37	61.2	---	15.2	20.7	15.4	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.088	20.8	59	12.5	20.3	10.95	 .9011	---	---	1	---	60
11/06/00	3:00 p	20.4	21.4	19.4	74	15.6	46.5	ENE	167.37	61.7	---	15.2	20.9	15.7	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.086	20.8	60	12.8	20.4	11.05	 .9001	---	---	1	---	60
11/06/00	4:00 p	20.2	21.1	19.3	72	15.0	42.9	E	154.50	61.7	---	14.9	20.6	15.3	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.076	20.8	59	12.5	20.4	10.95	 .8999	---	---	1	---	60
11/06/00	5:00 p	19.3	20.1	18.0	72	14.1	46.5	S	167.37	60.8	---	13.7	19.6	14.0	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.039	20.8	58	12.3	20.3	10.75	 .9000	---	---	1	---	60
11/06/00	6:00 p	19.2	19.8	17.9	79	15.5	45.6	SE	164.15	61.2	---	13.7	19.7	14.2	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.037	20.8	58	12.2	20.3	10.75	 .9011	---	---	1	---	60
11/06/00	7:00 p	15.8	19.0	15.8	83	12.9	43.8	NNE	157.72	61.7	---	9.2	15.8	9.3	---	775.1	0.00	---	---	---	---	---	---	---	0.106	0.000	20.8	57	11.9	20.3	10.56	 .9026	---	---	1	---	60
11/06/00	8:00 p	16.0	17.6	14.7	95	15.2	43.4	WSW	156.11	61.7	---	9.5	16.3	9.8	---	775.8	0.00	---	---	---	---	---	---	---	0.097	0.000	20.8	57	12.0	20.3	10.56	 .9032	---	---	1	---	60
11/06/00	9:00 p	15.2	15.8	14.7	99	15.1	46.5	W	167.37	61.2	---	8.3	15.5	8.6	---	776.5	0.00	---	---	---	---	---	---	---	0.130	0.000	20.9	57	12.0	20.3	10.56	 .9038	---	---	1	---	60
11/06/00	10:00 p	15.1	15.7	14.5	99	15.0	45.6	WNW	164.15	61.2	---	8.2	15.4	8.5	---	776.9	0.00	---	---	---	---	---	---	---	0.134	0.000	20.9	57	12.1	20.4	10.56	 .9041	---	---	1	---	60
11/06/00	11:00 p	15.1	15.7	14.5	98	14.8	46.5	NW	167.37	61.2	---	8.2	15.4	8.5	---	777.3	0.00	---	---	---	---	---	---	---	0.134	0.000	20.9	57	12.1	20.4	10.56	 .9045	---	---	1	---	60
12/06/00	12:00 a	14.9	15.7	14.2	99	14.7	45.6	NNW	164.15	61.2	---	7.9	15.2	8.2	---	776.9	2.00	---	---	---	---	---	---	---	0.144	0.000	20.9	57	12.1	20.4	10.56	 .9041	---	---	1	---	60
12/06/00	1:00 a	14.6	15.2	14.0	100	14.6	42.0	N	151.28	61.2	---	7.7	14.8	7.9	---	776.3	2.00	---	---	---	---	---	---	---	0.155	0.000	20.9	57	12.0	20.3	10.56	 .9035	---	---	1	---	60
12/06/00	2:00 a	14.4	15.2	13.6	100	14.4	44.3	N	159.33	61.7	---	7.3	14.6	7.6	---	775.7	0.00	---	---	---	---	---	---	---	0.164	0.000	20.9	58	12.4	20.4	10.75	 .9023	---	---	1	---	60
12/06/00	3:00 a	14.4	15.3	13.7	100	14.4	24.1	N	86.90	61.2	---	8.3	14.6	8.6	---	775.6	0.00	---	---	---	---	---	---	---	0.164	0.000	20.9	58	12.3	20.4	10.75	 .9024	---	---	1	---	60
12/06/00	4:00 a	14.5	15.2	13.8	100	14.5	42.5	N	152.89	61.2	---	7.6	14.7	7.8	---	775.4	0.00	---	---	---	---	---	---	---	0.160	0.000	20.9	58	12.3	20.4	10.75	 .9022	---	---	1	---	60
12/06/00	5:00 a	14.4	15.2	13.8	100	14.4	38.9	W	140.01	61.7	---	7.6	14.6	7.8	---	775.5	0.00	---	---	---	---	---	---	---	0.164	0.000	20.9	58	12.3	20.4	10.75	 .9023	---	---	1	---	60
12/06/00	6:00 a	14.6	15.2	14.0	100	14.6	30.4	W	109.44	61.7	---	8.3	14.8	8.5	---	775.9	0.00	---	---	---	---	---	---	---	0.155	0.000	20.9	58	12.3	20.4	10.75	 .9027	---	---	1	---	60
12/06/00	7:00 a	14.7	15.3	14.2	100	14.7	35.3	W	127.14	61.7	---	8.2	15.0	8.4	---	775.9	0.00	---	---	---	---	---	---	---	0.150	0.000	20.8	58	12.2	20.3	10.75	 .9033	---	---	1	---	60
12/06/00	8:00 a	13.2	16.4	13.2	95	12.4	34.0	N	122.31	61.2	---	6.3	13.3	6.4	---	776.6	0.00	---	---	---	---	---	---	---	0.213	0.000	20.8	58	12.2	20.3	10.75	 .9040	---	---	1	---	60
12/06/00	9:00 a	13.7	16.8	13.7	92	12.4	46.5	N	167.37	61.2	---	6.4	13.8	6.4	---	776.6	0.00	---	---	---	---	---	---	---	0.192	0.000	20.8	58	12.2	20.3	10.75	 .9041	---	---	1	---	60
12/06/00	10:00 a	15.7	17.6	15.7	88	13.7	45.2	N	162.54	61.2	---	9.1	15.8	9.2	---	776.8	0.00	---	---	---	---	---	---	---	0.109	0.000	20.8	59	12.5	20.3	10.95	 .9041	---	---	1	---	60
12/06/00	11:00 a	17.5	18.0	17.5	79	13.8	45.6	N	164.15	61.7	---	11.4	17.7	11.6	---	776.6	0.00	---	---	---	---	---	---	---	0.035	0.000	21.1	58	12.5	20.6	10.75	 .9027	---	---	1	---	60
12/06/00	12:00 p	18.0	18.5	18.0	68	12.0	44.7	N	160.93	61.2	---	12.1	17.9	11.9	---	776.2	0.00	---	---	---	---	---	---	---	0.014	0.000	21.1	58	12.5	20.6	10.75	 .9022	---	---	1	---	60
12/06/00	1:00 p	20.1	20.9	18.8	73	15.1	44.3	NE	159.33	61.2	---	14.8	20.6	15.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.074	21.0	58	12.4	20.4	10.75	 .9022	---	---	1	---	60
12/06/00	2:00 p	17.3	19.3	16.3	85	14.7	45.2	SSW	162.54	61.7	---	11.1	17.6	11.4	---	774.9	2.00	---	---	---	---	---	---	---	0.044	0.000	20.9	58	12.3	20.4	10.75	 .9016	---	---	1	---	60
12/06/00	3:00 p	17.0	17.8	16.1	82	13.9	46.9	NW	168.98	61.2	---	10.7	17.2	10.9	---	774.6	0.00	---	---	---	---	---	---	---	0.056	0.000	20.8	58	12.2	20.3	10.75	 .9017	---	---	1	---	60
12/06/00	4:00 p	15.7	18.3	15.7	86	13.4	39.3	N	141.62	61.2	---	9.3	15.8	9.4	---	774.6	0.00	---	---	---	---	---	---	---	0.109	0.000	20.8	58	12.2	20.3	10.75	 .9018	---	---	1	---	60
12/06/00	5:00 p	16.4	17.2	15.7	85	13.9	37.1	NW	133.58	61.2	---	10.2	16.6	10.4	---	774.7	0.00	---	---	---	---	---	---	---	0.081	0.000	20.8	58	12.2	20.3	10.75	 .9018	---	---	1	---	60
12/06/00	6:00 p	16.4	17.3	15.6	92	15.1	37.6	ENE	135.18	61.7	---	10.2	16.7	10.4	---	775.2	2.00	---	---	---	---	---	---	---	0.081	0.000	20.8	58	12.2	20.3	10.75	 .9024	---	---	1	---	60
12/06/00	7:00 p	16.3	17.1	15.4	93	15.1	19.7	ENE	70.81	61.7	---	11.0	16.6	11.3	---	775.2	0.00	---	---	---	---	---	---	---	0.086	0.000	20.8	58	12.2	20.3	10.75	 .9024	---	---	1	---	60
12/06/00	8:00 p	16.2	17.2	15.3	94	15.3	21.9	SE	78.86	61.7	---	10.8	16.5	11.1	---	775.5	0.00	---	---	---	---	---	---	---	0.088	0.000	20.8	58	12.2	20.3	10.75	 .9028	---	---	1	---	60
12/06/00	9:00 p	16.1	16.9	15.2	93	15.0	22.8	WNW	82.08	61.2	---	10.6	16.4	10.8	---	776.1	0.00	---	---	---	---	---	---	---	0.093	0.000	20.8	58	12.2	20.3	10.75	 .9035	---	---	1	---	60
12/06/00	10:00 p	16.1	16.6	15.7	93	15.0	35.8	WNW	128.75	61.2	---	9.9	16.4	10.2	---	776.5	0.00	---	---	---	---	---	---	---	0.093	0.000	20.8	58	12.2	20.3	10.75	 .9040	---	---	1	---	60
12/06/00	11:00 p	15.8	16.6	14.8	97	15.3	44.7	WNW	160.93	61.7	---	9.2	16.1	9.4	---	777.0	16.00	---	---	---	---	---	---	---	0.106	0.000	20.8	60	12.7	20.4	11.05	 .9039	---	---	1	---	60
13/06/00	12:00 a	14.6	15.6	13.9	100	14.6	46.0	NW	165.76	51.4	---	7.6	14.8	7.8	---	776.8	24.00	---	---	---	---	---	---	---	0.155	0.000	20.8	62	13.2	20.5	11.36	 .9032	---	---	1	---	60
13/06/00	1:00 a	14.2	14.7	13.6	100	14.2	46.5	NW	167.37	61.2	---	7.1	14.4	7.3	---	776.4	0.00	---	---	---	---	---	---	---	0.171	0.000	20.8	61	13.0	20.4	11.25	 .9030	---	---	1	---	60
13/06/00	2:00 a	13.8	15.3	13.8	100	13.8	46.0	NW	165.76	61.2	---	6.5	14.0	6.7	---	776.1	0.00	---	---	---	---	---	---	---	0.190	0.000	20.7	61	12.9	20.4	11.25	 .9029	---	---	1	---	60
13/06/00	3:00 a	14.1	14.7	14.0	100	14.1	46.0	WNW	165.76	61.7	---	6.9	14.3	7.2	---	775.8	0.00	---	---	---	---	---	---	---	0.176	0.000	20.7	60	12.7	20.3	11.05	 .9028	---	---	1	---	60
13/06/00	4:00 a	13.7	14.9	13.7	99	13.6	45.6	NW	164.15	51.4	---	6.4	13.9	6.7	---	775.8	0.00	---	---	---	---	---	---	---	0.192	0.000	20.7	60	12.7	20.3	11.05	 .9027	---	---	1	---	60
13/06/00	5:00 a	13.9	14.7	13.3	97	13.4	41.6	N	149.67	61.7	---	6.8	14.1	6.9	---	776.5	0.00	---	---	---	---	---	---	---	0.185	0.000	20.6	60	12.6	20.3	11.05	 .9041	---	---	1	---	60
13/06/00	6:00 a	13.7	14.5	13.1	99	13.6	35.8	NNW	128.75	61.7	---	6.8	13.9	7.1	---	776.7	0.00	---	---	---	---	---	---	---	0.192	0.000	20.6	60	12.6	20.3	11.05	 .9043	---	---	1	---	60
13/06/00	7:00 a	13.8	14.5	13.1	98	13.5	26.4	NNW	94.95	61.2	---	7.4	13.9	7.6	---	777.3	0.00	---	---	---	---	---	---	---	0.190	0.000	20.5	60	12.5	20.2	11.05	 .9055	---	---	1	---	60
13/06/00	8:00 a	14.3	14.5	13.5	96	13.6	42.9	WNW	154.50	61.7	---	7.3	14.4	7.4	---	777.7	0.00	---	---	---	---	---	---	---	0.169	0.000	20.5	59	12.2	20.1	10.95	 .9062	---	---	1	---	60
13/06/00	9:00 a	16.5	17.0	16.5	87	14.3	42.5	N	152.89	61.2	---	10.2	16.7	10.4	---	778.0	0.00	---	---	---	---	---	---	---	0.076	0.000	20.4	59	12.1	20.1	10.95	 .9070	---	---	1	---	60
13/06/00	10:00 a	17.0	17.2	15.8	79	13.3	45.2	N	162.54	61.2	---	10.8	17.1	10.9	---	777.4	0.00	---	---	---	---	---	---	---	0.056	0.000	20.4	59	12.1	20.1	10.95	 .9064	---	---	1	---	60
13/06/00	11:00 a	19.2	20.2	17.9	68	13.2	46.9	NNE	168.98	61.2	---	13.7	19.3	13.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.037	20.5	59	12.2	20.1	10.95	 .9055	---	---	1	---	60
13/06/00	12:00 p	20.2	21.7	19.1	64	13.2	45.2	NNE	162.54	61.7	---	15.0	20.2	15.0	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.079	20.5	59	12.2	20.1	10.95	 .9051	---	---	1	---	60
13/06/00	1:00 p	21.3	22.0	21.3	55	11.9	44.7	NNE	160.93	61.2	---	16.2	20.6	15.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.123	20.6	59	12.3	20.2	10.95	 .9038	---	---	1	---	60
13/06/00	2:00 p	23.3	24.5	23.0	52	12.9	42.5	NE	152.89	61.7	---	18.7	23.2	18.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.206	20.6	59	12.3	20.2	10.95	 .9024	---	---	1	---	60
13/06/00	3:00 p	23.8	24.6	23.2	52	13.3	45.6	NE	164.15	61.2	---	19.3	23.9	19.4	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.227	20.7	58	12.2	20.3	10.75	 .9012	---	---	1	---	60
13/06/00	4:00 p	22.8	24.1	19.3	74	17.9	46.0	ENE	165.76	61.2	---	18.0	23.6	18.8	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.185	20.8	59	12.5	20.3	10.95	 .9005	---	---	1	---	60
13/06/00	5:00 p	18.7	20.2	17.8	86	16.3	46.5	SE	167.37	61.2	---	13.0	19.3	13.6	---	774.0	2.00	---	---	---	---	---	---	---	0.000	0.016	20.8	58	12.2	20.3	10.75	 .9010	---	---	1	---	60
13/06/00	6:00 p	19.3	20.1	18.0	81	15.9	34.4	SE	123.92	61.2	---	14.0	19.9	14.6	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.039	20.7	58	12.2	20.3	10.75	 .9015	---	---	1	---	60
13/06/00	7:00 p	16.8	19.9	15.4	82	13.7	44.7	NW	160.93	61.7	---	10.5	16.9	10.7	---	775.1	0.00	---	---	---	---	---	---	---	0.065	0.000	20.7	58	12.2	20.3	10.75	 .9025	---	---	1	---	60
13/06/00	8:00 p	15.4	17.9	14.1	97	14.9	45.2	WSW	162.54	61.7	---	8.6	15.7	8.9	---	775.5	49.00	---	---	---	---	---	---	---	0.123	0.000	20.7	60	12.7	20.3	11.05	 .9024	---	---	1	---	60
13/06/00	9:00 p	15.1	16.1	14.4	97	14.6	45.6	W	164.15	61.7	---	8.2	15.3	8.4	---	775.9	0.00	---	---	---	---	---	---	---	0.134	0.000	20.8	60	12.7	20.4	11.05	 .9027	---	---	1	---	60
13/06/00	10:00 p	15.7	16.6	14.7	96	15.1	43.8	ENE	157.72	61.7	---	9.1	16.0	9.4	---	776.5	2.00	---	---	---	---	---	---	---	0.109	0.000	20.8	60	12.7	20.4	11.05	 .9034	---	---	1	---	60
13/06/00	11:00 p	14.7	15.6	14.2	100	14.7	46.5	SSE	167.37	61.2	---	7.7	15.0	8.0	---	777.4	41.00	---	---	---	---	---	---	---	0.150	0.000	20.8	61	13.0	20.4	11.25	 .9042	---	---	1	---	60
14/06/00	12:00 a	14.2	14.9	13.7	100	14.2	46.0	WNW	165.76	61.7	---	7.1	14.4	7.3	---	777.3	90.00	---	---	---	---	---	---	---	0.171	0.000	20.8	62	13.2	20.5	11.36	 .9037	---	---	1	---	60
14/06/00	1:00 a	12.8	14.3	12.8	100	12.8	41.6	N	149.67	61.2	---	5.3	13.0	5.6	---	776.9	2.00	---	---	---	---	---	---	---	0.231	0.000	20.8	62	13.2	20.5	11.36	 .9033	---	---	1	---	60
14/06/00	2:00 a	13.9	14.7	13.1	100	13.9	18.3	NNW	65.98	61.2	---	8.3	14.1	8.5	---	776.3	0.00	---	---	---	---	---	---	---	0.185	0.000	20.8	62	13.2	20.5	11.36	 .9026	---	---	1	---	60
14/06/00	3:00 a	13.9	14.6	13.2	100	13.9	34.4	N	123.92	61.2	---	7.1	14.1	7.3	---	776.0	0.00	---	---	---	---	---	---	---	0.185	0.000	20.8	62	13.2	20.5	11.36	 .9022	---	---	1	---	60
14/06/00	4:00 a	13.8	14.4	13.1	100	13.8	42.9	E	154.50	61.2	---	6.6	14.0	6.8	---	776.0	0.00	---	---	---	---	---	---	---	0.190	0.000	20.7	62	13.2	20.4	11.36	 .9025	---	---	1	---	60
14/06/00	5:00 a	13.8	14.5	13.2	100	13.8	28.6	NNW	103.00	61.7	---	7.3	14.0	7.6	---	776.0	0.00	---	---	---	---	---	---	---	0.190	0.000	20.7	61	12.9	20.4	11.25	 .9028	---	---	1	---	60
14/06/00	6:00 a	13.4	14.3	12.4	100	13.4	35.8	ENE	128.75	61.7	---	6.4	13.6	6.6	---	776.2	0.00	---	---	---	---	---	---	---	0.206	0.000	20.6	61	12.8	20.3	11.25	 .9035	---	---	1	---	60
14/06/00	7:00 a	13.4	14.4	12.3	100	13.4	41.6	NNW	149.67	61.7	---	6.2	13.6	6.4	---	777.1	0.00	---	---	---	---	---	---	---	0.206	0.000	20.6	61	12.8	20.3	11.25	 .9045	---	---	1	---	60
14/06/00	8:00 a	14.4	15.2	13.4	100	14.4	25.5	NNW	91.73	61.7	---	8.3	14.6	8.5	---	777.6	0.00	---	---	---	---	---	---	---	0.164	0.000	20.6	61	12.8	20.3	11.25	 .9050	---	---	1	---	60
14/06/00	9:00 a	16.4	17.7	14.6	87	14.2	43.4	NNE	156.11	61.7	---	10.0	16.6	10.2	---	777.2	0.00	---	---	---	---	---	---	---	0.081	0.000	20.5	61	12.7	20.2	11.25	 .9051	---	---	1	---	60
14/06/00	10:00 a	17.6	19.2	16.7	80	14.1	46.0	NNE	165.76	61.7	---	11.6	17.8	11.8	---	777.2	0.00	---	---	---	---	---	---	---	0.030	0.000	20.6	61	12.8	20.3	11.25	 .9046	---	---	1	---	60
14/06/00	11:00 a	18.3	19.0	18.3	69	12.5	43.8	N	157.72	61.2	---	12.4	18.2	12.4	---	776.8	0.00	---	---	---	---	---	---	---	0.002	0.000	20.6	61	12.8	20.3	11.25	 .9042	---	---	1	---	60
14/06/00	12:00 p	19.6	22.9	19.6	63	12.4	37.6	NE	135.18	61.2	---	14.3	19.6	14.3	---	776.5	3.00	---	---	---	---	---	---	---	0.000	0.053	20.6	61	12.8	20.3	11.25	 .9037	---	---	1	---	60
14/06/00	1:00 p	22.3	22.9	21.7	64	15.1	37.6	E	135.18	61.2	---	17.5	22.4	17.7	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.164	20.6	61	12.8	20.3	11.25	 .9029	---	---	1	---	60
14/06/00	2:00 p	20.0	22.3	15.9	88	18.0	45.2	S	162.54	61.2	---	14.7	20.9	15.6	---	775.6	11.00	---	---	---	---	---	---	---	0.000	0.069	20.6	61	12.8	20.3	11.25	 .9027	---	---	1	---	60
14/06/00	3:00 p	16.2	17.9	14.6	90	14.6	46.0	ESE	165.76	61.2	---	9.7	16.4	9.9	---	774.9	12.00	---	---	---	---	---	---	---	0.088	0.000	20.5	62	13.0	20.3	11.37	 .9021	---	---	1	---	60
14/06/00	4:00 p	18.0	18.8	17.3	78	14.1	46.5	SE	167.37	52.8	---	12.1	18.2	12.3	---	774.6	0.00	---	---	---	---	---	---	---	0.014	0.000	20.5	61	12.7	20.2	11.25	 .9020	---	---	1	---	60
14/06/00	5:00 p	17.7	18.3	17.1	87	15.5	46.0	ESE	165.76	61.7	---	11.7	18.1	12.1	---	774.8	0.00	---	---	---	---	---	---	---	0.025	0.000	20.4	61	12.6	20.2	11.25	 .9027	---	---	1	---	60
14/06/00	6:00 p	16.7	17.4	16.0	89	14.9	46.0	N	165.76	61.2	---	10.4	17.0	10.7	---	775.3	0.00	---	---	---	---	---	---	---	0.067	0.000	20.4	61	12.6	20.2	11.25	 .9033	---	---	1	---	60
14/06/00	7:00 p	14.0	17.2	14.0	91	12.6	46.0	N	165.76	58.1	---	6.8	14.1	6.8	---	775.8	0.00	---	---	---	---	---	---	---	0.181	0.000	20.4	61	12.6	20.2	11.25	 .9039	---	---	1	---	60
14/06/00	8:00 p	15.1	16.7	15.1	95	14.3	46.0	N	165.76	51.9	---	8.2	15.3	8.4	---	776.5	15.00	---	---	---	---	---	---	---	0.134	0.000	20.4	62	12.9	20.2	11.38	 .9045	---	---	1	---	60
14/06/00	9:00 p	12.2	15.2	12.2	98	11.9	46.0	N	165.76	61.2	---	4.4	12.4	4.6	---	777.4	7.00	---	---	---	---	---	---	---	0.255	0.000	20.4	62	12.9	20.2	11.38	 .9055	---	---	1	---	60
14/06/00	10:00 p	14.2	14.8	13.7	100	14.2	42.9	WNW	154.50	61.7	---	7.2	14.4	7.4	---	777.8	4.00	---	---	---	---	---	---	---	0.171	0.000	20.4	63	13.2	20.3	11.57	 .9055	---	---	1	---	60
14/06/00	11:00 p	14.1	14.7	13.4	100	14.1	43.8	NNE	157.72	61.2	---	7.0	14.3	7.2	---	778.3	4.00	---	---	---	---	---	---	---	0.176	0.000	20.4	63	13.1	20.3	11.58	 .9062	---	---	1	---	60
15/06/00	12:00 a	13.7	14.5	12.9	100	13.7	32.2	NE	115.87	61.7	---	7.0	13.9	7.2	---	777.9	0.00	---	---	---	---	---	---	---	0.192	0.000	20.4	62	12.9	20.2	11.38	 .9061	---	---	1	---	60
15/06/00	1:00 a	13.7	14.2	13.3	100	13.7	39.8	NE	143.23	61.2	---	6.6	13.9	6.8	---	777.5	0.00	---	---	---	---	---	---	---	0.194	0.000	20.3	62	12.8	20.2	11.38	 .9058	---	---	1	---	60
15/06/00	2:00 a	13.3	14.5	12.3	100	13.3	35.3	NNE	127.14	61.2	---	6.3	13.6	6.6	---	776.9	10.00	---	---	---	---	---	---	---	0.208	0.000	20.3	63	13.0	20.2	11.58	 .9050	---	---	1	---	60
15/06/00	3:00 a	12.6	13.7	11.9	100	12.6	34.0	NNE	122.31	61.7	---	5.6	12.8	5.8	---	776.7	42.00	---	---	---	---	---	---	---	0.238	0.000	20.3	63	13.0	20.2	11.58	 .9049	---	---	1	---	60
15/06/00	4:00 a	12.4	13.2	11.6	100	12.4	21.9	NNE	78.86	61.7	---	6.1	12.6	6.3	---	776.6	10.00	---	---	---	---	---	---	---	0.248	0.000	20.2	63	12.9	20.2	11.58	 .9049	---	---	1	---	60
15/06/00	5:00 a	12.2	12.9	11.3	100	12.2	26.4	NNE	94.95	61.7	---	5.5	12.4	5.7	---	776.5	2.00	---	---	---	---	---	---	---	0.257	0.000	20.2	63	12.9	20.1	11.58	 .9050	---	---	1	---	60
15/06/00	6:00 a	12.2	12.9	11.3	100	12.2	42.5	NNE	152.89	61.2	---	4.6	12.4	4.8	---	776.6	0.00	---	---	---	---	---	---	---	0.255	0.000	20.1	63	12.8	20.1	11.59	 .9054	---	---	1	---	60
15/06/00	7:00 a	12.4	13.2	11.7	100	12.4	38.9	SSW	140.01	61.7	---	5.0	12.6	5.2	---	776.6	0.00	---	---	---	---	---	---	---	0.248	0.000	20.1	62	12.5	20.0	11.39	 .9059	---	---	1	---	60
15/06/00	8:00 a	13.2	14.1	12.2	100	13.2	12.5	SSW	45.06	61.2	---	8.3	13.4	8.5	---	776.8	0.00	---	---	---	---	---	---	---	0.215	0.000	20.0	62	12.5	19.9	11.39	 .9064	---	---	1	---	60
15/06/00	9:00 a	14.6	16.0	13.4	100	14.6	17.0	S	61.16	61.7	---	9.3	14.8	9.5	---	776.4	0.00	---	---	---	---	---	---	---	0.155	0.000	20.0	62	12.5	19.9	11.39	 .9060	---	---	1	---	60
15/06/00	10:00 a	17.3	18.2	15.4	87	15.1	38.0	S	136.79	61.2	---	11.4	17.7	11.7	---	776.2	0.00	---	---	---	---	---	---	---	0.042	0.000	20.1	62	12.5	20.0	11.39	 .9055	---	---	1	---	60
15/06/00	11:00 a	18.3	19.4	16.8	75	13.8	43.4	NE	156.11	61.7	---	12.4	18.4	12.6	---	776.3	0.00	---	---	---	---	---	---	---	0.002	0.000	20.3	63	13.0	20.2	11.58	 .9044	---	---	1	---	60
15/06/00	12:00 p	19.4	20.2	17.8	75	14.9	49.6	E	178.64	61.7	---	13.9	19.8	14.3	---	776.0	12.00	---	---	---	---	---	---	---	0.000	0.046	20.4	64	13.3	20.3	11.68	 .9032	---	---	1	---	60
15/06/00	1:00 p	15.2	18.6	13.4	100	15.2	43.8	W	157.72	61.2	---	8.4	15.5	8.7	---	776.2	108.00	---	---	---	---	---	---	---	0.130	0.000	20.4	66	13.8	20.4	12.15	 .9029	---	---	1	---	60
15/06/00	2:00 p	13.9	14.7	13.4	100	13.9	45.2	S	162.54	61.7	---	6.7	14.2	6.9	---	775.7	33.00	---	---	---	---	---	---	---	0.183	0.000	20.3	67	13.9	20.4	12.38	 .9025	---	---	1	---	60
15/06/00	3:00 p	14.4	15.2	13.7	100	14.4	36.2	SW	130.36	61.2	---	7.8	14.7	8.0	---	774.9	16.00	---	---	---	---	---	---	---	0.162	0.000	20.2	67	13.8	20.3	12.38	 .9021	---	---	1	---	60
15/06/00	4:00 p	14.8	15.8	14.0	100	14.8	29.5	SE	106.22	61.2	---	8.6	15.1	8.9	---	774.5	15.00	---	---	---	---	---	---	---	0.146	0.000	20.1	67	13.8	20.3	12.39	 .9018	---	---	1	---	60
15/06/00	5:00 p	13.6	14.5	12.9	100	13.6	43.4	NE	156.11	61.2	---	6.3	13.8	6.5	---	774.3	31.00	---	---	---	---	---	---	---	0.199	0.000	20.1	67	13.7	20.2	12.39	 .9018	---	---	1	---	60
15/06/00	6:00 p	13.3	14.1	12.7	100	13.3	42.5	SSE	152.89	61.2	---	6.1	13.6	6.3	---	774.3	13.00	---	---	---	---	---	---	---	0.208	0.000	20.1	67	13.7	20.2	12.39	 .9018	---	---	1	---	60
15/06/00	7:00 p	13.7	14.5	13.2	100	13.7	30.4	NNE	109.44	61.7	---	7.1	13.9	7.3	---	774.1	12.00	---	---	---	---	---	---	---	0.192	0.000	20.7	66	14.1	20.7	12.15	 .8993	---	---	1	---	60
15/06/00	8:00 p	13.7	14.6	12.8	100	13.7	33.1	SSE	119.09	61.2	---	7.0	13.9	7.2	---	774.1	2.00	---	---	---	---	---	---	---	0.192	0.000	21.1	64	14.0	20.8	11.65	 .8982	---	---	1	---	60
15/06/00	9:00 p	13.7	14.3	13.1	100	13.7	20.6	ESE	74.03	61.2	---	7.8	13.9	8.0	---	774.6	0.00	---	---	---	---	---	---	---	0.194	0.000	20.5	64	13.5	20.4	11.67	 .9012	---	---	1	---	60
15/06/00	10:00 p	13.7	14.3	12.9	100	13.7	22.4	ESE	80.47	61.2	---	7.6	13.9	7.8	---	775.6	0.00	---	---	---	---	---	---	---	0.194	0.000	20.3	64	13.2	20.2	11.68	 .9032	---	---	1	---	60
15/06/00	11:00 p	13.7	14.4	13.1	100	13.7	43.8	N	157.72	61.7	---	6.5	13.9	6.7	---	775.7	0.00	---	---	---	---	---	---	---	0.192	0.000	20.1	64	13.1	20.1	11.69	 .9041	---	---	1	---	60
16/06/00	12:00 a	13.6	14.3	12.7	100	13.6	12.5	SE	45.06	61.2	---	8.8	13.8	9.0	---	775.9	0.00	---	---	---	---	---	---	---	0.197	0.000	20.0	64	13.0	20.1	11.69	 .9048	---	---	1	---	60
16/06/00	1:00 a	13.6	14.1	13.1	100	13.6	39.8	SSW	143.23	61.7	---	6.4	13.8	6.7	---	775.0	0.00	---	---	---	---	---	---	---	0.199	0.000	19.9	64	12.9	20.0	11.69	 .9039	---	---	1	---	60
16/06/00	2:00 a	13.7	14.3	12.9	100	13.7	34.4	ENE	123.92	61.2	---	6.9	13.9	7.1	---	774.3	0.00	---	---	---	---	---	---	---	0.192	0.000	19.9	64	12.9	19.9	11.69	 .9033	---	---	1	---	60
16/06/00	3:00 a	13.5	14.2	13.0	100	13.5	34.4	SSW	123.92	61.7	---	6.6	13.7	6.8	---	773.9	0.00	---	---	---	---	---	---	---	0.201	0.000	19.8	64	12.8	19.8	11.70	 .9031	---	---	1	---	60
16/06/00	4:00 a	13.4	14.2	12.8	100	13.4	23.2	ENE	83.69	61.2	---	7.3	13.7	7.5	---	773.9	0.00	---	---	---	---	---	---	---	0.204	0.000	19.8	64	12.8	19.8	11.70	 .9034	---	---	1	---	60
