		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/01/99	4:00 a	6.9	7.9	6.2	68	1.4	44.7	S	160.93	61.7	---	-2.4	6.6	-2.8	---	774.8	0.00	---	---	---	---	---	---	---	0.475	0.000	19.8	34	3.5	18.1	6.85	 .9124	---	---	1	---	60
23/01/99	5:00 a	6.2	7.0	5.4	72	1.5	4.9	S	17.70	61.2	---	2.7	5.9	2.4	---	775.4	0.00	---	---	---	---	---	---	---	0.507	0.000	19.7	33	3.0	17.9	6.70	 .9137	---	---	1	---	60
23/01/99	6:00 a	5.8	6.5	4.9	73	1.4	21.9	S	78.86	61.7	---	-1.8	5.6	-2.1	---	776.1	0.00	---	---	---	---	---	---	---	0.521	0.000	19.6	33	2.9	17.8	6.70	 .9150	---	---	1	---	60
23/01/99	7:00 a	5.1	5.7	4.5	74	0.9	29.1	S	104.61	61.7	---	-3.5	4.9	-3.7	---	777.1	0.00	---	---	---	---	---	---	---	0.551	0.000	19.5	33	2.8	17.7	6.71	 .9167	---	---	1	---	60
23/01/99	8:00 a	5.1	6.2	4.3	70	0.0	34.9	WSW	125.53	61.7	---	-4.1	4.7	-4.4	---	777.8	0.00	---	---	---	---	---	---	---	0.553	0.000	19.4	33	2.7	17.6	6.71	 .9179	---	---	1	---	60
23/01/99	9:00 a	7.6	10.7	5.5	56	-0.6	28.6	SW	103.00	61.7	---	-0.3	7.1	-0.9	---	778.3	0.00	---	---	---	---	---	---	---	0.447	0.000	19.3	33	2.6	17.5	6.71	 .9187	---	---	1	---	60
23/01/99	10:00 a	11.1	12.3	10.2	53	1.9	43.8	E	157.72	61.2	---	3.1	10.4	2.3	---	778.8	0.00	---	---	---	---	---	---	---	0.301	0.000	19.3	33	2.6	17.4	6.72	 .9195	---	---	1	---	60
23/01/99	11:00 a	13.0	14.9	11.3	43	0.7	41.6	NE	149.67	61.7	---	5.7	11.8	4.4	---	778.7	0.00	---	---	---	---	---	---	---	0.222	0.000	19.2	33	2.5	17.4	6.72	 .9195	---	---	1	---	60
23/01/99	12:00 p	15.3	16.6	13.9	35	-0.1	42.9	NNE	154.50	61.7	---	8.6	13.6	6.8	---	778.3	0.00	---	---	---	---	---	---	---	0.127	0.000	19.2	33	2.5	17.4	6.72	 .9190	---	---	1	---	60
23/01/99	1:00 p	16.7	17.8	15.4	27	-2.4	44.7	N	160.93	61.2	---	10.3	14.4	8.1	---	777.5	0.00	---	---	---	---	---	---	---	0.069	0.000	19.2	33	2.5	17.4	6.72	 .9181	---	---	1	---	60
23/01/99	2:00 p	17.9	19.1	16.9	21	-4.7	47.4	NNE	170.59	50.1	---	11.9	15.2	9.2	---	776.8	0.00	---	---	---	---	---	---	---	0.016	0.000	19.2	30	1.2	17.2	6.25	 .9181	---	---	1	---	60
23/01/99	3:00 p	18.9	20.1	17.6	19	-5.3	46.9	NNE	168.98	61.2	---	13.2	16.0	10.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.023	19.2	28	0.3	17.0	5.95	 .9175	---	---	1	---	60
23/01/99	4:00 p	19.6	20.4	18.7	12	-10.6	47.4	NE	170.59	51.0	---	14.2	16.4	11.0	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.053	19.3	25	-1.3	16.7	5.48	 .9175	---	---	1	---	60
23/01/99	5:00 p	19.6	20.3	18.8	13	-9.6	47.4	NE	170.59	51.0	---	14.2	16.4	11.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.053	19.3	22	-2.9	16.6	4.95	 .9186	---	---	1	---	60
23/01/99	6:00 p	18.9	19.9	18.1	17	-6.7	46.9	NE	168.98	83.6	---	13.3	16.0	10.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.025	19.4	22	-2.9	16.7	4.95	 .9189	---	---	1	---	60
23/01/99	7:00 p	17.0	18.7	15.7	16	-9.0	46.9	ENE	168.98	51.0	---	10.7	14.2	7.9	---	777.1	0.00	---	---	---	---	---	---	---	0.056	0.000	19.4	19	-4.8	16.6	4.35	 .9207	---	---	1	---	60
23/01/99	8:00 p	15.2	16.3	14.2	17	-9.7	46.9	NE	168.98	51.4	---	8.3	12.7	5.8	---	778.3	0.00	---	---	---	---	---	---	---	0.130	0.000	19.5	22	-2.8	16.8	4.95	 .9211	---	---	1	---	60
23/01/99	9:00 p	13.7	14.8	12.6	18	-10.2	46.9	NNE	168.98	61.2	---	6.4	11.4	4.1	---	779.2	0.00	---	---	---	---	---	---	---	0.192	0.000	19.6	27	0.0	17.2	5.85	 .9205	---	---	1	---	60
23/01/99	10:00 p	12.6	13.3	11.3	21	-9.2	45.6	N	164.15	61.2	---	4.9	10.6	2.9	---	779.8	0.00	---	---	---	---	---	---	---	0.241	0.000	19.6	29	1.1	17.5	6.10	 .9206	---	---	1	---	60
23/01/99	11:00 p	10.3	11.9	7.9	25	-8.9	40.2	SW	144.84	61.2	---	2.3	9.1	1.0	---	779.7	0.00	---	---	---	---	---	---	---	0.333	0.000	19.7	29	1.1	17.6	6.10	 .9201	---	---	1	---	60
24/01/99	12:00 a	8.1	8.7	7.4	26	-10.3	38.4	NW	138.40	61.7	---	-0.5	7.1	-1.6	---	779.5	0.00	---	---	---	---	---	---	---	0.426	0.000	19.6	29	1.1	17.5	6.10	 .9201	---	---	1	---	60
24/01/99	1:00 a	7.2	8.2	6.4	26	-11.1	20.1	S	72.42	61.7	---	0.1	6.1	-0.9	---	779.3	0.00	---	---	---	---	---	---	---	0.465	0.000	19.6	29	1.1	17.5	6.10	 .9200	---	---	1	---	60
24/01/99	2:00 a	5.7	7.1	4.7	28	-11.5	34.9	SW	125.53	61.7	---	-3.3	4.7	-4.3	---	778.8	0.00	---	---	---	---	---	---	---	0.528	0.000	19.5	29	1.0	17.4	6.11	 .9197	---	---	1	---	60
24/01/99	3:00 a	4.4	5.5	3.5	29	-12.1	17.0	WSW	61.16	61.7	---	-2.7	3.6	-3.6	---	778.7	0.00	---	---	---	---	---	---	---	0.579	0.000	19.4	29	0.9	17.3	6.11	 .9201	---	---	1	---	60
24/01/99	4:00 a	3.5	4.4	2.5	33	-11.3	35.8	WSW	128.75	61.7	---	-6.4	2.7	-7.2	---	779.0	0.00	---	---	---	---	---	---	---	0.618	0.000	19.3	28	0.3	17.1	5.95	 .9211	---	---	1	---	60
24/01/99	5:00 a	2.6	3.3	1.7	37	-10.7	24.1	WSW	86.90	61.7	---	-6.4	1.8	-7.2	---	779.2	0.00	---	---	---	---	---	---	---	0.657	0.000	19.2	28	0.2	16.9	5.95	 .9217	---	---	1	---	60
24/01/99	6:00 a	2.3	3.1	1.7	33	-12.4	16.5	WSW	59.55	61.7	---	-5.6	1.6	-6.3	---	779.3	0.00	---	---	---	---	---	---	---	0.669	0.000	19.1	27	-0.4	16.7	5.85	 .9225	---	---	1	---	60
24/01/99	7:00 a	1.8	2.5	0.9	38	-11.1	18.3	WSW	65.98	61.2	---	-6.6	1.1	-7.3	---	780.2	0.00	---	---	---	---	---	---	---	0.690	0.000	18.9	27	-0.5	16.5	5.85	 .9242	---	---	1	---	60
24/01/99	8:00 a	1.7	4.1	0.6	31	-13.6	14.8	WSW	53.11	61.7	---	-5.9	1.0	-6.7	---	780.6	0.00	---	---	---	---	---	---	---	0.692	0.000	18.7	26	-1.2	16.2	5.65	 .9254	---	---	1	---	60
24/01/99	9:00 a	5.4	7.6	3.5	31	-10.4	25.9	NE	93.34	61.7	---	-2.7	4.6	-3.6	---	781.2	0.00	---	---	---	---	---	---	---	0.537	0.000	18.6	26	-1.3	16.2	5.65	 .9266	---	---	1	---	60
24/01/99	10:00 a	10.4	12.3	7.0	13	-16.9	41.1	NNE	148.06	61.7	---	2.3	8.8	0.7	---	781.4	0.00	---	---	---	---	---	---	---	0.331	0.000	18.6	26	-1.3	16.1	5.65	 .9270	---	---	1	---	60
24/01/99	11:00 a	12.7	13.9	11.7	12	-16.1	46.5	N	167.37	61.2	---	5.0	10.4	2.8	---	780.9	0.00	---	---	---	---	---	---	---	0.236	0.000	18.5	25	-1.9	15.9	5.46	 .9269	---	---	1	---	60
24/01/99	12:00 p	13.8	14.9	13.0	13	-14.2	46.9	NNE	168.98	61.2	---	6.6	11.4	4.1	---	780.4	0.00	---	---	---	---	---	---	---	0.187	0.000	18.4	24	-2.5	15.8	5.25	 .9268	---	---	1	---	60
24/01/99	1:00 p	15.4	16.9	14.0	13	-12.9	46.5	NNE	167.37	61.7	---	8.6	12.6	5.8	---	779.7	0.00	---	---	---	---	---	---	---	0.123	0.000	18.4	24	-2.5	15.8	5.25	 .9259	---	---	1	---	60
24/01/99	2:00 p	17.6	19.2	16.2	13	-11.2	45.6	N	164.15	61.2	---	11.4	14.5	8.4	---	778.2	0.00	---	---	---	---	---	---	---	0.032	0.000	18.4	23	-3.1	15.8	5.05	 .9244	---	---	1	---	60
24/01/99	3:00 p	19.7	21.2	18.7	11	-11.7	44.7	N	160.93	61.7	---	14.3	16.4	11.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.056	18.5	21	-4.3	15.8	4.75	 .9232	---	---	1	---	60
24/01/99	4:00 p	21.2	22.1	20.4	11	-10.5	44.7	N	160.93	61.7	---	16.1	18.3	13.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.120	18.6	20	-4.8	15.8	4.55	 .9226	---	---	1	---	60
24/01/99	5:00 p	21.2	22.3	20.3	11	-10.5	46.5	NNE	167.37	61.7	---	16.1	18.2	13.1	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.118	18.7	20	-4.7	15.9	4.55	 .9221	---	---	1	---	60
24/01/99	6:00 p	19.7	20.8	18.5	13	-9.5	47.4	NNE	170.59	50.1	---	14.3	16.6	11.2	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.058	18.8	20	-4.7	15.9	4.55	 .9223	---	---	1	---	60
24/01/99	7:00 p	17.8	19.1	16.7	15	-9.2	47.4	N	170.59	51.0	---	11.7	14.8	8.7	---	777.4	0.00	---	---	---	---	---	---	---	0.023	0.000	18.8	22	-3.4	16.1	4.95	 .9224	---	---	1	---	60
24/01/99	8:00 p	15.7	17.3	14.3	19	-7.9	46.9	NNW	168.98	49.6	---	9.0	13.2	6.4	---	778.7	0.00	---	---	---	---	---	---	---	0.109	0.000	18.9	22	-3.3	16.2	4.95	 .9237	---	---	1	---	60
24/01/99	9:00 p	13.6	14.7	12.4	21	-8.3	46.9	NW	168.98	50.5	---	6.2	11.4	4.1	---	779.9	0.00	---	---	---	---	---	---	---	0.197	0.000	18.9	23	-2.7	16.2	5.07	 .9246	---	---	1	---	60
24/01/99	10:00 p	12.1	13.1	11.0	24	-7.9	46.5	NNW	167.37	52.8	---	4.3	10.4	2.6	---	780.6	0.00	---	---	---	---	---	---	---	0.259	0.000	19.0	24	-2.1	16.3	5.27	 .9250	---	---	1	---	60
24/01/99	11:00 p	10.1	11.3	8.8	27	-8.1	46.0	NW	165.76	61.2	---	1.6	8.9	0.4	---	781.0	0.00	---	---	---	---	---	---	---	0.343	0.000	19.1	25	-1.4	16.4	5.48	 .9250	---	---	1	---	60
25/01/99	12:00 a	7.8	9.1	6.8	31	-8.3	46.0	SSW	165.76	61.2	---	-1.4	6.8	-2.4	---	780.7	0.00	---	---	---	---	---	---	---	0.440	0.000	19.0	25	-1.5	16.4	5.47	 .9249	---	---	1	---	60
25/01/99	1:00 a	6.8	7.5	6.1	33	-8.4	45.6	SSW	164.15	61.2	---	-2.8	5.9	-3.7	---	780.7	0.00	---	---	---	---	---	---	---	0.481	0.000	19.0	25	-1.5	16.4	5.47	 .9249	---	---	1	---	60
25/01/99	2:00 a	5.8	6.7	5.0	36	-8.1	37.1	SW	133.58	61.7	---	-3.3	5.0	-4.2	---	780.7	0.00	---	---	---	---	---	---	---	0.521	0.000	18.9	25	-1.5	16.3	5.47	 .9250	---	---	1	---	60
25/01/99	3:00 a	5.3	5.8	4.6	38	-7.9	45.6	SSW	164.15	61.7	---	-4.7	4.5	-5.5	---	780.6	0.00	---	---	---	---	---	---	---	0.544	0.000	18.8	26	-1.1	16.3	5.65	 .9251	---	---	1	---	60
25/01/99	4:00 a	4.4	5.2	3.7	40	-8.1	34.9	SW	125.53	61.2	---	-5.0	3.7	-5.7	---	780.9	0.00	---	---	---	---	---	---	---	0.581	0.000	18.8	26	-1.1	16.3	5.65	 .9256	---	---	1	---	60
25/01/99	5:00 a	3.7	4.4	3.1	44	-7.4	33.5	SW	120.70	61.2	---	-5.8	3.1	-6.5	---	781.0	0.00	---	---	---	---	---	---	---	0.609	0.000	18.7	25	-1.8	16.1	5.46	 .9264	---	---	1	---	60
25/01/99	6:00 a	3.4	3.9	2.8	46	-7.2	23.7	SW	85.30	61.7	---	-5.2	2.8	-5.8	---	781.2	0.00	---	---	---	---	---	---	---	0.623	0.000	18.6	25	-1.9	16.0	5.46	 .9270	---	---	1	---	60
25/01/99	7:00 a	2.8	3.5	2.2	51	-6.3	29.5	SW	106.22	61.7	---	-6.7	2.3	-7.3	---	781.9	0.00	---	---	---	---	---	---	---	0.646	0.000	18.4	26	-1.4	16.0	5.65	 .9281	---	---	1	---	60
25/01/99	8:00 a	3.1	4.3	2.2	57	-4.6	27.3	SW	98.17	61.7	---	-6.1	2.6	-6.6	---	782.2	0.00	---	---	---	---	---	---	---	0.637	0.000	18.3	27	-1.0	16.0	5.85	 .9286	---	---	1	---	60
25/01/99	9:00 a	5.9	7.6	3.8	46	-4.9	18.3	SSE	65.98	61.7	---	-1.2	5.2	-1.8	---	782.5	0.00	---	---	---	---	---	---	---	0.519	0.000	18.3	27	-1.1	15.9	5.85	 .9291	---	---	1	---	60
25/01/99	10:00 a	8.6	11.1	6.6	38	-4.9	38.0	ESE	136.79	61.7	---	0.2	7.7	-0.7	---	783.0	0.00	---	---	---	---	---	---	---	0.405	0.000	18.2	27	-1.1	15.9	5.85	 .9299	---	---	1	---	60
25/01/99	11:00 a	11.7	13.0	10.4	34	-3.6	39.8	SSE	143.23	61.7	---	4.1	10.4	2.7	---	782.6	0.00	---	---	---	---	---	---	---	0.275	0.000	18.2	27	-1.2	15.8	5.85	 .9297	---	---	1	---	60
25/01/99	12:00 p	14.1	15.6	12.3	32	-2.4	42.0	N	151.28	61.2	---	7.1	12.4	5.3	---	781.9	0.00	---	---	---	---	---	---	---	0.176	0.000	18.1	27	-1.2	15.8	5.85	 .9290	---	---	1	---	60
25/01/99	1:00 p	16.5	18.1	14.4	28	-2.1	44.7	NNE	160.93	61.2	---	10.1	14.3	7.9	---	780.7	0.00	---	---	---	---	---	---	---	0.076	0.000	18.1	27	-1.2	15.8	5.85	 .9275	---	---	1	---	60
25/01/99	2:00 p	18.6	19.9	17.0	28	-0.3	43.4	N	156.11	61.7	---	12.9	16.3	10.6	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.012	18.2	27	-1.2	15.8	5.85	 .9261	---	---	1	---	60
25/01/99	3:00 p	20.7	21.7	19.2	27	1.0	45.2	SE	162.54	61.2	---	15.6	18.6	13.4	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.100	18.3	28	-0.5	16.1	5.95	 .9239	---	---	1	---	60
25/01/99	4:00 p	21.6	22.6	20.7	27	1.8	46.5	S	167.37	61.7	---	16.6	19.6	14.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.137	18.5	28	-0.4	16.2	5.95	 .9228	---	---	1	---	60
25/01/99	5:00 p	21.3	22.3	20.6	28	2.0	46.9	WSW	168.98	61.2	---	16.2	19.2	14.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.123	18.6	28	-0.3	16.3	5.95	 .9225	---	---	1	---	60
25/01/99	6:00 p	20.0	21.2	18.9	32	2.8	46.9	WSW	168.98	50.1	---	14.7	18.1	12.8	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.069	18.7	28	-0.2	16.4	5.95	 .9226	---	---	1	---	60
25/01/99	7:00 p	17.9	19.4	16.9	38	3.4	46.9	WSW	168.98	49.6	---	11.9	16.3	10.3	---	778.7	0.00	---	---	---	---	---	---	---	0.016	0.000	18.7	28	-0.2	16.4	5.95	 .9229	---	---	1	---	60
25/01/99	8:00 p	16.9	17.6	16.1	39	2.8	46.9	WSW	168.98	50.5	---	10.6	15.3	9.0	---	779.2	0.00	---	---	---	---	---	---	---	0.060	0.000	18.7	28	-0.2	16.4	5.95	 .9235	---	---	1	---	60
25/01/99	9:00 p	16.1	16.8	15.3	40	2.4	37.6	S	135.18	61.2	---	9.8	14.6	8.3	---	780.4	0.00	---	---	---	---	---	---	---	0.095	0.000	18.8	29	0.4	16.7	6.13	 .9242	---	---	1	---	60
25/01/99	10:00 p	15.3	15.9	14.2	43	2.8	34.9	NE	125.53	61.7	---	8.9	13.9	7.6	---	780.8	0.00	---	---	---	---	---	---	---	0.125	0.000	18.9	29	0.4	16.8	6.13	 .9243	---	---	1	---	60
25/01/99	11:00 p	13.9	14.8	12.6	48	3.0	34.0	E	122.31	61.7	---	7.2	12.8	6.1	---	780.9	0.00	---	---	---	---	---	---	---	0.185	0.000	18.9	29	0.4	16.8	6.13	 .9245	---	---	1	---	60
26/01/99	12:00 a	12.1	13.1	11.3	51	2.2	41.1	SSE	148.06	61.7	---	4.4	11.2	3.5	---	780.9	0.00	---	---	---	---	---	---	---	0.262	0.000	18.9	28	-0.0	16.7	5.95	 .9248	---	---	1	---	60
26/01/99	1:00 a	11.1	12.1	9.9	56	2.6	38.9	S	140.01	61.7	---	3.3	10.4	2.7	---	780.8	0.00	---	---	---	---	---	---	---	0.303	0.000	18.9	29	0.4	16.8	6.13	 .9243	---	---	1	---	60
26/01/99	2:00 a	9.8	10.6	9.3	58	2.0	16.5	SSW	59.55	61.7	---	3.7	9.3	3.2	---	780.7	0.00	---	---	---	---	---	---	---	0.354	0.000	18.8	29	0.4	16.7	6.13	 .9244	---	---	1	---	60
26/01/99	3:00 a	8.6	10.0	7.7	63	2.0	35.8	SSW	128.75	61.7	---	0.3	8.2	-0.1	---	780.4	0.00	---	---	---	---	---	---	---	0.405	0.000	18.8	29	0.4	16.7	6.13	 .9241	---	---	1	---	60
26/01/99	4:00 a	7.3	8.3	6.6	67	1.6	34.9	SW	125.53	61.7	---	-1.2	7.0	-1.6	---	780.2	0.00	---	---	---	---	---	---	---	0.458	0.000	18.7	29	0.3	16.6	6.14	 .9243	---	---	1	---	60
26/01/99	5:00 a	6.9	7.7	6.1	70	1.8	10.3	SW	37.01	53.6	---	1.6	6.6	1.3	---	780.1	0.00	---	---	---	---	---	---	---	0.477	0.000	18.7	30	0.7	16.7	6.25	 .9240	---	---	1	---	60
26/01/99	6:00 a	6.1	6.7	5.0	75	2.0	33.5	SW	120.70	61.7	---	-2.7	5.8	-2.9	---	780.5	0.00	---	---	---	---	---	---	---	0.512	0.000	18.6	30	0.6	16.5	6.25	 .9250	---	---	1	---	60
26/01/99	7:00 a	5.0	5.6	4.4	78	1.5	21.0	SW	75.64	61.2	---	-2.6	4.8	-2.8	---	781.0	0.00	---	---	---	---	---	---	---	0.556	0.000	18.5	30	0.6	16.4	6.25	 .9257	---	---	1	---	60
26/01/99	8:00 a	5.2	6.5	4.4	75	1.1	12.1	SW	43.45	61.2	---	-0.8	4.9	-1.1	---	781.3	0.00	---	---	---	---	---	---	---	0.549	0.000	18.4	30	0.5	16.4	6.25	 .9263	---	---	1	---	60
26/01/99	9:00 a	8.1	9.3	6.1	68	2.5	14.3	SW	51.50	61.2	---	2.1	7.7	1.7	---	781.7	0.00	---	---	---	---	---	---	---	0.428	0.000	18.4	31	0.9	16.4	6.45	 .9268	---	---	1	---	60
26/01/99	10:00 a	10.1	11.9	8.4	59	2.5	43.8	SE	157.72	61.2	---	1.7	9.6	1.2	---	782.0	0.00	---	---	---	---	---	---	---	0.343	0.000	18.4	31	0.9	16.4	6.45	 .9271	---	---	1	---	60
26/01/99	11:00 a	13.8	15.7	11.3	48	3.0	37.6	SE	135.18	61.7	---	6.9	12.7	5.8	---	781.3	0.00	---	---	---	---	---	---	---	0.187	0.000	18.4	31	0.9	16.4	6.45	 .9263	---	---	1	---	60
26/01/99	12:00 p	17.3	18.9	15.2	35	1.7	39.8	NE	143.23	61.2	---	11.3	15.6	9.6	---	780.4	0.00	---	---	---	---	---	---	---	0.042	0.000	18.4	32	1.4	16.4	6.55	 .9249	---	---	1	---	60
26/01/99	1:00 p	18.9	19.7	17.8	32	1.8	45.2	NE	162.54	61.2	---	13.3	17.0	11.4	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.023	18.4	31	1.0	16.4	6.45	 .9235	---	---	1	---	60
26/01/99	2:00 p	20.3	21.2	19.1	29	1.6	45.6	NE	164.15	61.2	---	15.1	18.2	13.0	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.081	18.6	30	0.6	16.5	6.25	 .9217	---	---	1	---	60
26/01/99	3:00 p	21.2	22.4	20.1	26	0.9	44.7	NNE	160.93	61.2	---	16.1	18.9	13.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.118	18.7	29	0.3	16.6	6.14	 .9200	---	---	1	---	60
26/01/99	4:00 p	22.0	23.0	21.3	25	1.1	43.8	ESE	157.72	61.2	---	17.1	20.1	15.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.153	18.8	28	-0.1	16.6	5.95	 .9191	---	---	1	---	60
26/01/99	5:00 p	22.2	22.8	21.4	27	2.3	44.7	SSE	160.93	61.2	---	17.4	20.4	15.6	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.162	19.1	28	0.1	16.8	5.95	 .9177	---	---	1	---	60
26/01/99	6:00 p	21.5	22.3	20.6	27	1.7	44.3	SE	159.33	61.2	---	16.5	19.5	14.5	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.132	19.2	28	0.2	16.9	5.95	 .9171	---	---	1	---	60
26/01/99	7:00 p	19.7	21.1	17.7	37	4.6	46.5	SSE	167.37	61.2	---	14.3	18.2	12.8	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.058	19.2	28	0.3	17.0	5.95	 .9174	---	---	1	---	60
26/01/99	8:00 p	17.5	18.3	16.9	37	2.6	46.9	WSW	168.98	61.2	---	11.4	15.8	9.7	---	776.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.2	30	1.2	17.2	6.25	 .9183	---	---	1	---	60
26/01/99	9:00 p	16.7	17.4	15.7	39	2.6	42.5	WSW	152.89	61.2	---	10.4	15.1	8.8	---	777.6	0.00	---	---	---	---	---	---	---	0.069	0.000	19.3	30	1.3	17.3	6.25	 .9189	---	---	1	---	60
26/01/99	10:00 p	15.3	16.1	14.7	37	0.7	40.7	WNW	146.45	61.7	---	8.6	13.7	7.0	---	778.1	0.00	---	---	---	---	---	---	---	0.127	0.000	19.3	30	1.3	17.3	6.25	 .9195	---	---	1	---	60
26/01/99	11:00 p	13.8	15.3	12.8	42	1.1	45.6	SW	164.15	61.2	---	6.5	12.4	5.2	---	778.4	0.00	---	---	---	---	---	---	---	0.190	0.000	19.3	30	1.3	17.3	6.25	 .9198	---	---	1	---	60
27/01/99	12:00 a	12.4	13.4	11.4	48	1.7	36.2	SW	130.36	61.7	---	5.1	11.4	4.1	---	778.2	0.00	---	---	---	---	---	---	---	0.248	0.000	19.3	30	1.3	17.3	6.25	 .9196	---	---	1	---	60
27/01/99	1:00 a	11.7	12.2	10.9	50	1.6	44.7	SSE	160.93	61.2	---	3.7	10.8	2.8	---	778.0	0.00	---	---	---	---	---	---	---	0.278	0.000	19.3	30	1.3	17.3	6.25	 .9193	---	---	1	---	60
27/01/99	2:00 a	9.6	11.3	8.7	54	0.7	30.0	SE	107.83	61.7	---	1.9	9.0	1.4	---	777.8	0.00	---	---	---	---	---	---	---	0.366	0.000	19.3	31	1.7	17.3	6.42	 .9188	---	---	1	---	60
27/01/99	3:00 a	9.2	9.9	8.3	58	1.3	17.0	S	61.16	61.2	---	2.9	8.7	2.4	---	777.4	0.00	---	---	---	---	---	---	---	0.382	0.000	19.2	31	1.7	17.3	6.42	 .9186	---	---	1	---	60
27/01/99	4:00 a	8.2	8.9	7.3	66	2.2	37.1	S	133.58	61.7	---	-0.3	7.8	-0.7	---	777.5	0.00	---	---	---	---	---	---	---	0.421	0.000	19.2	31	1.6	17.2	6.42	 .9189	---	---	1	---	60
27/01/99	5:00 a	7.3	8.0	6.7	68	1.8	30.0	S	107.83	61.7	---	-0.8	7.0	-1.2	---	777.2	0.00	---	---	---	---	---	---	---	0.458	0.000	19.1	31	1.6	17.2	6.42	 .9188	---	---	1	---	60
27/01/99	6:00 a	6.6	7.3	5.5	68	1.1	24.6	S	88.51	61.7	---	-1.1	6.3	-1.4	---	777.6	0.00	---	---	---	---	---	---	---	0.488	0.000	19.0	31	1.5	17.1	6.43	 .9196	---	---	1	---	60
27/01/99	7:00 a	5.2	6.1	4.6	70	0.1	8.5	S	30.58	61.7	---	0.1	4.8	-0.2	---	778.1	0.00	---	---	---	---	---	---	---	0.549	0.000	18.9	32	1.9	17.1	6.55	 .9201	---	---	1	---	60
27/01/99	8:00 a	5.6	7.1	4.6	67	-0.0	0.0	---	0.00	0.0	---	5.6	5.2	5.2	---	778.4	0.00	---	---	---	---	---	---	---	0.530	0.000	18.8	32	1.8	16.9	6.55	 .9209	---	---	1	---	60
27/01/99	9:00 a	8.8	10.7	6.5	58	1.0	1.8	S	6.44	61.2	---	8.1	8.3	7.6	---	778.7	0.00	---	---	---	---	---	---	---	0.396	0.000	18.8	32	1.8	16.9	6.55	 .9213	---	---	1	---	60
27/01/99	10:00 a	11.9	13.8	10.1	48	1.2	33.1	ESE	119.09	61.2	---	4.7	10.9	3.7	---	779.0	0.00	---	---	---	---	---	---	---	0.269	0.000	18.8	32	1.8	16.9	6.55	 .9217	---	---	1	---	60
27/01/99	11:00 a	15.1	17.3	13.3	37	0.5	34.9	N	125.53	61.2	---	8.6	13.4	7.0	---	778.8	0.00	---	---	---	---	---	---	---	0.137	0.000	18.8	32	1.8	16.9	6.55	 .9213	---	---	1	---	60
27/01/99	12:00 p	18.8	20.6	16.6	33	2.2	42.0	SE	151.28	61.2	---	13.2	16.9	11.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.019	18.9	31	1.4	16.9	6.43	 .9205	---	---	1	---	60
27/01/99	1:00 p	20.2	20.8	19.5	29	1.6	46.0	NNE	165.76	61.2	---	14.9	18.2	12.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.079	19.1	31	1.5	17.1	6.42	 .9183	---	---	1	---	60
27/01/99	2:00 p	21.2	22.2	20.1	27	1.5	42.9	N	154.50	61.2	---	16.2	19.1	14.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.120	19.4	30	1.4	17.4	6.25	 .9156	---	---	1	---	60
27/01/99	3:00 p	22.3	22.9	21.7	27	2.4	42.5	SE	152.89	61.7	---	17.5	20.6	15.8	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.167	19.5	29	1.0	17.4	6.11	 .9142	---	---	1	---	60
27/01/99	4:00 p	22.2	22.7	21.6	27	2.3	45.6	SE	164.15	61.2	---	17.3	20.4	15.5	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.160	19.6	29	1.0	17.4	6.11	 .9134	---	---	1	---	60
27/01/99	5:00 p	22.6	23.2	21.9	27	2.6	41.6	ESE	149.67	61.7	---	17.8	21.0	16.3	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.176	19.7	28	0.6	17.4	5.95	 .9128	---	---	1	---	60
