		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
09/04/15	7:00 a	13.8	13.9	13.7	70	8.4	0.0	SSE	0.00	0.4	SSE	13.8	13.3	13.3	780.1	0.00	0.0	0.095	0.000	25.1	37	9.4	24.6	7.21	 .8979	637	5	100.0	30
09/04/15	7:30 a	14.2	14.4	13.9	70	8.8	0.4	SSE	0.80	1.3	SSE	14.2	13.7	13.7	780.3	0.00	0.0	0.087	0.000	25.1	37	9.4	24.6	7.21	 .8981	636	5	100.0	30
09/04/15	8:00 a	15.1	15.9	14.4	64	8.3	0.4	SSE	0.80	1.8	SSE	15.1	14.4	14.4	780.4	0.00	0.0	0.068	0.000	25.1	38	9.7	24.6	7.31	 .8981	640	5	100.0	30
09/04/15	8:30 a	17.2	17.9	15.9	59	9.1	0.4	SSE	0.80	1.3	SSE	17.2	16.5	16.5	780.5	0.00	0.0	0.024	0.000	25.0	38	9.7	24.5	7.31	 .8984	636	5	100.0	30
09/04/15	9:00 a	18.5	19.1	17.9	56	9.6	0.9	SE	1.61	2.2	E	18.5	17.9	17.9	780.6	0.00	0.0	0.000	0.003	25.1	37	9.3	24.6	7.21	 .8987	573	5	92.3	30
09/04/15	9:30 a	19.7	20.1	19.1	55	10.4	0.9	NE	1.61	3.1	E	19.7	19.2	19.2	780.7	0.00	0.0	0.000	0.028	25.1	38	9.7	24.6	7.31	 .8984	637	5	100.0	30
09/04/15	10:00 a	20.4	21.0	20.1	52	10.2	1.3	ESE	2.41	4.5	E	20.4	19.7	19.7	780.6	0.00	0.0	0.000	0.043	25.0	38	9.7	24.5	7.31	 .8985	638	5	100.0	30
09/04/15	10:30 a	21.3	21.7	20.9	46	9.2	1.3	ENE	2.41	3.6	ESE	21.3	20.2	20.2	780.6	0.00	0.0	0.000	0.061	25.0	38	9.7	24.5	7.31	 .8985	639	5	100.0	30
09/04/15	11:00 a	22.8	23.6	21.7	41	8.9	0.9	NNE	1.61	4.0	NNE	22.8	22.2	22.2	780.4	0.00	0.0	0.000	0.094	25.1	38	9.8	24.6	7.31	 .8978	640	5	100.0	30
09/04/15	11:30 a	23.8	24.2	23.4	41	9.7	1.3	ENE	2.41	4.9	ENE	23.8	23.4	23.4	780.1	0.00	0.0	0.000	0.113	25.1	38	9.8	24.6	7.31	 .8975	637	5	100.0	30
09/04/15	12:00 p	23.6	24.0	23.3	32	5.9	1.8	E	3.22	5.8	E	23.6	22.7	22.7	779.7	0.00	0.0	0.000	0.109	25.2	37	9.5	24.7	7.20	 .8970	638	5	100.0	30
09/04/15	12:30 p	24.5	24.9	24.0	31	6.3	1.3	SE	2.41	5.8	E	24.5	23.7	23.7	779.4	0.00	0.0	0.000	0.128	25.2	35	8.7	24.6	6.90	 .8974	639	5	100.0	30
09/04/15	1:00 p	25.5	25.7	25.0	28	5.6	1.8	NNE	3.22	4.9	ENE	25.5	24.6	24.6	779.0	0.00	0.0	0.000	0.149	25.3	34	8.3	24.6	6.70	 .8971	637	5	100.0	30
09/04/15	1:30 p	25.7	26.2	25.1	21	1.7	1.8	SE	3.22	4.5	N	25.7	24.4	24.4	778.6	0.00	0.0	0.000	0.153	25.3	33	7.9	24.6	6.55	 .8968	636	5	100.0	30
09/04/15	2:00 p	26.8	27.2	26.3	22	3.3	1.8	W	3.22	5.8	NNW	26.8	25.2	25.2	778.1	0.00	0.0	0.000	0.176	25.4	32	7.5	24.6	6.40	 .8964	617	5	99.4	30
09/04/15	2:30 p	27.2	27.6	26.7	22	3.6	2.2	ENE	4.02	5.8	NNE	27.2	25.6	25.6	777.7	0.00	0.0	0.000	0.184	25.4	30	6.6	24.6	6.05	 .8965	634	5	100.0	30
09/04/15	3:00 p	27.6	27.9	27.2	22	3.9	1.8	ENE	3.22	5.4	NNE	27.6	25.9	25.9	777.3	0.00	0.0	0.000	0.192	25.5	30	6.6	24.6	6.05	 .8957	638	5	100.0	30
09/04/15	3:30 p	27.3	27.8	26.9	24	5.0	2.2	SE	4.02	6.7	ENE	27.3	25.8	25.8	777.0	0.00	0.0	0.000	0.187	25.6	30	6.7	24.7	6.05	 .8950	638	5	100.0	30
09/04/15	4:00 p	26.9	27.3	26.8	23	4.0	1.3	ENE	2.41	5.8	E	26.9	25.4	25.4	776.8	0.00	0.0	0.000	0.179	25.8	29	6.4	24.8	5.85	 .8944	631	5	100.0	30
09/04/15	4:30 p	27.4	27.6	27.3	18	1.0	2.2	ENE	4.02	5.4	NNE	27.4	25.6	25.6	776.5	0.00	0.0	0.000	0.190	25.9	27	5.5	24.8	5.55	 .8943	632	5	100.0	30
09/04/15	5:00 p	26.9	27.6	25.8	34	9.7	2.2	SW	4.02	5.8	SW	26.9	26.0	26.0	776.5	0.00	0.0	0.000	0.178	26.0	28	6.1	24.9	5.73	 .8938	636	5	100.0	30
09/04/15	5:30 p	24.9	25.8	24.4	45	12.2	4.0	SSW	7.24	8.5	SSW	24.3	24.7	24.0	776.5	0.00	0.0	0.000	0.138	25.9	32	7.9	25.1	6.38	 .8926	636	5	100.0	30
09/04/15	6:00 p	23.9	24.4	23.4	49	12.5	3.6	SSW	6.44	6.7	S	23.6	23.9	23.6	776.5	0.00	0.0	0.000	0.116	25.8	34	8.7	25.1	6.68	 .8923	636	5	100.0	30
09/04/15	6:30 p	23.0	23.4	22.7	50	12.0	4.0	SSW	7.24	8.0	SSW	22.2	22.8	22.0	777.4	0.00	0.0	0.000	0.097	25.7	35	9.1	25.0	6.88	 .8931	637	5	100.0	30
09/04/15	7:00 p	22.6	22.7	22.4	49	11.3	3.6	SSW	6.44	7.6	S	22.3	22.2	21.9	778.0	0.00	0.0	0.000	0.088	25.7	35	9.1	24.9	6.89	 .8940	635	5	100.0	30
09/04/15	7:30 p	22.2	22.4	22.1	50	11.3	3.1	SSW	5.63	7.6	SSW	22.2	21.7	21.7	778.1	0.00	0.0	0.000	0.081	25.7	36	9.5	25.0	6.99	 .8937	637	5	100.0	30
09/04/15	8:00 p	21.9	22.1	21.8	50	11.0	2.7	SSE	4.83	5.4	SSE	21.9	21.3	21.3	778.4	0.00	0.0	0.000	0.075	25.7	36	9.5	25.1	6.98	 .8939	633	5	100.0	30
09/04/15	8:30 p	21.3	21.8	20.8	54	11.6	3.1	ESE	5.63	5.8	ESE	21.3	20.6	20.6	778.8	0.00	0.0	0.000	0.063	25.8	36	9.6	25.1	6.98	 .8942	605	5	97.4	30
09/04/15	9:00 p	20.8	20.8	20.7	55	11.4	2.2	ESE	4.02	4.9	ESE	20.8	20.2	20.2	779.2	0.00	0.0	0.000	0.051	25.9	36	9.7	25.2	6.98	 .8943	635	5	100.0	30
09/04/15	9:30 p	20.6	20.7	20.5	55	11.2	0.9	ESE	1.61	4.5	E	20.6	20.1	20.1	779.7	0.00	0.0	0.000	0.047	25.9	36	9.7	25.2	6.98	 .8947	634	5	100.0	30
09/04/15	10:00 p	20.2	20.5	19.9	56	11.1	0.9	E	1.61	3.6	SSE	20.2	19.7	19.7	779.9	0.00	0.0	0.000	0.038	25.9	36	9.7	25.3	6.98	 .8948	635	5	100.0	30
09/04/15	10:30 p	20.4	20.6	20.2	54	10.8	1.8	W	3.22	4.0	W	20.4	19.8	19.8	780.1	0.00	0.0	0.000	0.043	26.0	36	9.8	25.4	6.97	 .8949	635	5	100.0	30
09/04/15	11:00 p	20.4	20.6	20.3	55	11.1	0.9	W	1.61	2.2	W	20.4	19.9	19.9	780.1	0.00	0.0	0.000	0.044	26.0	37	10.2	25.4	7.17	 .8945	637	5	100.0	30
09/04/15	11:30 p	20.0	20.3	19.8	57	11.2	0.9	WNW	1.61	2.2	W	20.0	19.7	19.7	779.9	0.00	0.0	0.000	0.035	26.0	37	10.2	25.4	7.17	 .8942	637	5	100.0	30
10/04/15	12:00 a	19.4	19.8	19.1	56	10.4	0.9	WNW	1.61	2.7	WNW	19.4	19.0	19.0	779.8	0.00	0.0	0.000	0.023	26.0	37	10.2	25.4	7.17	 .8941	639	5	100.0	30
10/04/15	12:30 a	19.2	19.4	19.1	51	8.8	2.2	NW	4.02	4.5	NW	19.2	18.4	18.4	779.8	0.00	0.0	0.000	0.019	26.0	37	10.2	25.4	7.17	 .8941	636	5	100.0	30
10/04/15	1:00 a	19.3	19.4	19.1	50	8.6	1.3	NW	2.41	4.0	NW	19.3	18.4	18.4	779.8	0.00	0.0	0.000	0.020	26.0	37	10.2	25.4	7.17	 .8940	636	5	100.0	30
10/04/15	1:30 a	18.7	19.1	18.3	51	8.3	0.4	NW	0.80	1.8	NW	18.7	17.8	17.8	779.6	0.00	0.0	0.000	0.007	26.0	37	10.2	25.4	7.17	 .8939	640	5	100.0	30
10/04/15	2:00 a	17.9	18.3	17.3	61	10.3	0.4	SSW	0.80	1.8	SSW	17.9	17.4	17.4	779.5	0.00	0.0	0.009	0.000	26.0	37	10.2	25.4	7.17	 .8937	638	5	100.0	30
10/04/15	2:30 a	16.8	17.3	16.3	63	9.7	0.9	S	1.61	1.8	SSW	16.8	16.3	16.3	779.5	0.00	0.0	0.032	0.000	25.9	37	10.1	25.3	7.18	 .8942	635	5	100.0	30
10/04/15	3:00 a	16.1	16.3	15.9	64	9.2	1.3	S	2.41	2.2	S	16.1	15.6	15.6	779.2	0.00	0.0	0.047	0.000	25.9	37	10.1	25.3	7.18	 .8938	591	5	95.2	30
10/04/15	3:30 a	15.8	15.9	15.7	65	9.2	0.4	S	0.80	1.8	S	15.8	15.3	15.3	779.2	0.00	0.0	0.053	0.000	25.9	37	10.1	25.3	7.18	 .8938	634	5	100.0	30
10/04/15	4:00 a	15.7	15.8	15.6	66	9.4	0.4	SSE	0.80	2.2	S	15.7	15.3	15.3	779.2	0.00	0.0	0.054	0.000	25.8	37	10.0	25.2	7.18	 .8940	598	5	96.3	30
10/04/15	4:30 a	15.4	15.6	15.2	66	9.1	0.4	SSE	0.80	1.3	SSE	15.4	14.9	14.9	779.3	0.00	0.0	0.060	0.000	25.8	38	10.4	25.2	7.28	 .8940	638	5	100.0	30
10/04/15	5:00 a	14.8	15.2	14.5	68	9.0	0.4	SSE	0.80	1.3	SSE	14.8	14.4	14.4	779.4	0.00	0.0	0.073	0.000	25.8	38	10.4	25.2	7.28	 .8942	599	5	96.5	30
10/04/15	5:30 a	14.4	14.5	14.3	69	8.8	0.0	SSE	0.00	0.4	SSE	14.4	13.9	13.9	779.5	0.00	0.0	0.082	0.000	25.7	38	10.3	25.1	7.29	 .8947	640	5	100.0	30
10/04/15	6:00 a	14.2	14.3	14.0	70	8.8	0.0	SSE	0.00	1.3	SSE	14.2	13.7	13.7	779.8	0.00	0.0	0.087	0.000	25.7	38	10.3	25.1	7.29	 .8949	638	5	100.0	30
10/04/15	6:30 a	13.9	14.1	13.8	70	8.6	0.0	SSE	0.00	1.3	SSE	13.9	13.5	13.5	780.1	0.00	0.0	0.091	0.000	25.6	38	10.2	25.0	7.29	 .8955	636	5	100.0	30
10/04/15	7:00 a	13.8	13.9	13.8	69	8.2	0.4	SSE	0.80	1.3	SSE	13.8	13.4	13.4	780.4	0.00	0.0	0.094	0.000	25.6	38	10.2	25.0	7.29	 .8959	639	5	100.0	30
10/04/15	7:30 a	14.5	15.2	13.9	65	8.0	0.0	SSE	0.00	0.9	SSE	14.5	13.9	13.9	781.1	0.00	0.0	0.080	0.000	25.6	38	10.2	25.0	7.29	 .8967	559	5	90.0	30
10/04/15	8:00 a	16.4	17.0	15.6	62	9.1	0.4	SSE	0.80	1.8	ESE	16.4	15.8	15.8	781.5	0.00	0.0	0.041	0.000	25.6	38	10.2	25.0	7.29	 .8972	625	5	100.0	30
10/04/15	8:30 a	17.3	17.9	17.0	58	8.9	0.9	ESE	1.61	2.7	E	17.3	16.6	16.6	781.5	0.00	0.0	0.022	0.000	25.6	38	10.2	24.9	7.29	 .8975	637	5	100.0	30
10/04/15	9:00 a	18.3	18.6	17.9	57	9.6	0.9	ESE	1.61	2.2	E	18.3	17.7	17.7	781.5	0.00	0.0	0.001	0.000	25.6	38	10.2	24.9	7.29	 .8974	593	5	95.5	30
10/04/15	9:30 a	18.9	19.3	18.6	51	8.5	0.9	ESE	1.61	3.1	ENE	18.9	18.1	18.1	781.4	0.00	0.0	0.000	0.012	25.5	38	10.1	24.9	7.29	 .8976	634	5	100.0	30
10/04/15	10:00 a	20.1	20.6	19.3	45	7.7	0.9	E	1.61	2.7	NNE	20.1	19.1	19.1	781.3	0.00	0.0	0.000	0.036	25.5	37	9.7	24.9	7.19	 .8977	637	5	100.0	30
10/04/15	10:30 a	21.1	21.8	20.6	41	7.3	0.4	NNW	0.80	2.7	E	21.1	19.7	19.7	781.0	0.00	0.0	0.000	0.058	25.5	37	9.7	24.9	7.19	 .8974	638	5	100.0	30
10/04/15	11:00 a	21.9	22.3	21.6	38	7.0	1.8	ENE	3.22	4.0	E	21.9	20.7	20.7	780.7	0.00	0.0	0.000	0.075	25.5	37	9.7	24.9	7.19	 .8971	636	5	100.0	30
10/04/15	11:30 a	23.0	23.8	22.2	35	6.7	0.9	ESE	1.61	4.0	ENE	23.0	22.1	22.1	780.4	0.00	0.0	0.000	0.097	25.6	37	9.8	25.0	7.19	 .8963	637	5	100.0	30
10/04/15	12:00 p	23.7	23.8	23.5	28	4.1	2.2	NE	4.02	5.8	E	23.7	22.6	22.6	780.2	0.00	0.0	0.000	0.111	25.6	36	9.4	24.9	6.99	 .8965	635	5	100.0	30
10/04/15	12:30 p	24.8	25.3	23.8	25	3.4	1.8	ESE	3.22	4.0	ESE	24.8	23.9	23.9	779.8	0.00	0.0	0.000	0.134	25.7	36	9.5	25.0	6.99	 .8958	635	5	100.0	30
10/04/15	1:00 p	25.4	25.8	25.1	22	2.2	1.3	NE	2.41	4.9	NE	25.4	24.4	24.4	779.4	0.00	0.0	0.000	0.148	25.7	36	9.5	25.0	6.99	 .8954	632	5	100.0	30
10/04/15	1:30 p	25.6	25.8	25.1	22	2.3	2.2	ESE	4.02	4.5	ESE	25.6	24.4	24.4	779.1	0.00	0.0	0.000	0.150	25.8	34	8.7	25.1	6.68	 .8953	630	5	100.0	30
10/04/15	2:00 p	26.2	26.9	25.6	19	0.7	1.8	SSW	3.22	4.5	NNW	26.2	24.5	24.5	778.5	0.00	0.0	0.000	0.163	25.8	32	7.9	25.0	6.38	 .8952	611	5	98.4	30
10/04/15	2:30 p	27.3	27.7	26.9	16	-0.8	1.8	WNW	3.22	4.0	E	27.3	25.4	25.4	778.2	0.00	0.0	0.000	0.186	26.0	27	5.5	24.9	5.55	 .8962	637	5	100.0	30
10/04/15	3:00 p	27.4	27.8	27.2	17	0.2	2.2	ENE	4.02	5.4	ENE	27.4	25.6	25.6	778.0	0.00	0.0	0.000	0.190	26.2	24	4.0	24.8	5.15	 .8962	635	5	100.0	30
10/04/15	3:30 p	27.3	27.7	26.9	14	-2.5	1.8	ESE	3.22	4.9	SE	27.3	25.3	25.3	777.4	0.00	0.0	0.000	0.187	26.4	21	2.3	24.8	4.75	 .8961	633	5	100.0	30
10/04/15	4:00 p	27.6	28.0	27.0	14	-2.3	2.2	ESE	4.02	5.8	N	27.6	25.6	25.6	777.1	0.00	0.0	0.000	0.193	26.6	22	3.1	25.1	4.85	 .8947	633	5	100.0	30
10/04/15	4:30 p	27.4	27.7	27.3	22	3.8	2.2	ENE	4.02	4.5	E	27.4	25.8	25.8	777.2	0.00	0.0	0.000	0.190	26.6	22	3.1	25.1	4.85	 .8948	588	5	94.7	30
10/04/15	5:00 p	25.2	27.3	23.7	43	11.7	3.6	SSW	6.44	7.2	S	24.9	24.9	24.6	777.0	0.00	0.0	0.000	0.144	26.5	27	6.0	25.3	5.55	 .8929	635	5	100.0	30
10/04/15	5:30 p	23.6	23.7	23.5	45	11.0	3.6	SSW	6.44	6.3	S	23.3	23.4	23.1	776.9	0.00	0.0	0.000	0.110	26.3	29	6.9	25.2	5.85	 .8926	631	5	100.0	30
10/04/15	6:00 p	23.4	23.5	23.4	44	10.5	3.1	SSW	5.63	7.2	SSW	23.4	23.1	23.1	777.0	0.00	0.0	0.000	0.106	26.2	31	7.7	25.3	6.17	 .8923	632	5	100.0	30
10/04/15	6:30 p	23.3	23.5	23.1	42	9.6	4.0	SW	7.24	8.0	SW	22.6	22.8	22.1	778.0	0.00	0.0	0.000	0.103	26.2	32	8.2	25.3	6.37	 .8931	637	5	100.0	30
10/04/15	7:00 p	22.9	23.2	22.7	43	9.7	3.1	NNE	5.63	7.2	NNE	22.9	22.4	22.4	778.5	0.00	0.0	0.000	0.096	26.2	32	8.2	25.3	6.37	 .8937	637	5	100.0	30
10/04/15	7:30 p	22.2	22.7	21.8	48	10.7	3.6	NNE	6.44	8.0	NNE	21.9	21.6	21.3	778.9	0.00	0.0	0.000	0.081	26.3	33	8.8	25.5	6.55	 .8933	635	5	100.0	30
10/04/15	8:00 p	21.4	21.8	21.0	50	10.6	2.7	NNE	4.83	7.6	N	21.4	20.6	20.6	779.4	0.00	0.0	0.000	0.065	26.3	33	8.8	25.5	6.55	 .8940	639	5	100.0	30
10/04/15	8:30 p	20.6	21.0	20.4	51	10.1	3.6	NNE	6.44	7.6	NNE	20.2	19.9	19.5	780.1	0.00	0.0	0.000	0.047	26.3	34	9.2	25.6	6.66	 .8944	635	5	100.0	30
10/04/15	9:00 p	20.2	20.4	20.1	51	9.8	3.6	N	6.44	6.3	N	19.8	19.6	19.2	780.1	0.00	0.0	0.000	0.039	26.4	34	9.3	25.6	6.66	 .8941	635	5	100.0	30
10/04/15	9:30 p	19.9	20.1	19.6	53	10.1	3.6	NNW	6.44	8.0	NNW	19.6	19.4	19.0	780.6	0.00	0.0	0.000	0.034	26.4	34	9.3	25.6	6.66	 .8947	638	5	100.0	30
10/04/15	10:00 p	19.3	19.6	19.0	55	10.0	4.0	NNW	7.24	8.5	NW	18.6	18.7	18.0	781.1	0.00	0.0	0.000	0.020	26.4	34	9.3	25.6	6.66	 .8953	631	5	100.0	30
10/04/15	10:30 p	18.9	19.0	18.8	56	10.0	2.7	NW	4.83	5.4	NNW	18.9	18.4	18.4	781.3	0.00	0.0	0.000	0.013	26.4	34	9.3	25.6	6.66	 .8955	638	5	100.0	30
10/04/15	11:00 p	18.8	18.9	18.6	55	9.5	2.7	NW	4.83	5.4	NNW	18.8	18.2	18.2	781.4	0.00	0.0	0.000	0.009	26.4	34	9.3	25.6	6.66	 .8957	636	5	100.0	30
10/04/15	11:30 p	18.3	18.6	17.1	69	12.5	2.7	NW	4.83	4.5	NW	18.3	18.3	18.3	781.5	0.60	4.0	0.000	0.000	26.4	34	9.3	25.6	6.66	 .8958	633	5	100.0	30
11/04/15	12:00 a	16.0	17.1	15.5	79	12.4	0.9	WNW	1.61	4.0	NNW	16.0	15.9	15.9	781.4	1.00	13.6	0.049	0.000	26.4	35	9.7	25.7	6.86	 .8952	640	5	100.0	30
11/04/15	12:30 a	15.7	15.9	15.6	83	12.8	0.0	WNW	0.00	0.9	WNW	15.7	15.7	15.7	781.4	0.00	0.0	0.056	0.000	26.3	35	9.6	25.6	6.86	 .8955	636	5	100.0	30
11/04/15	1:00 a	16.1	16.2	15.9	80	12.6	0.4	WNW	0.80	1.3	WNW	16.1	16.1	16.1	781.3	0.00	0.0	0.047	0.000	26.3	35	9.6	25.6	6.86	 .8954	626	5	100.0	30
11/04/15	1:30 a	16.1	16.2	16.0	80	12.7	0.4	SSW	0.80	1.8	SSW	16.1	16.1	16.1	781.1	0.00	0.0	0.046	0.000	26.3	36	10.1	25.7	6.96	 .8948	600	5	96.6	30
11/04/15	2:00 a	16.1	16.2	15.9	73	11.2	0.4	NNW	0.80	3.6	NNW	16.1	15.8	15.8	780.6	0.00	0.0	0.047	0.000	26.3	36	10.1	25.7	6.96	 .8942	637	5	100.0	30
11/04/15	2:30 a	16.1	16.1	15.9	74	11.4	1.3	NW	2.41	3.1	NW	16.1	15.8	15.8	780.2	0.00	0.0	0.047	0.000	26.3	36	10.1	25.7	6.96	 .8937	575	5	92.6	30
11/04/15	3:00 a	15.7	15.9	15.6	77	11.7	0.0	NW	0.00	0.9	NW	15.7	15.6	15.6	780.0	0.00	0.0	0.054	0.000	26.3	37	10.5	25.7	7.16	 .8930	636	5	100.0	30
11/04/15	3:30 a	15.5	15.6	15.3	79	11.9	0.9	NNW	1.61	2.7	E	15.5	15.4	15.4	779.9	0.00	0.0	0.059	0.000	26.3	37	10.5	25.7	7.16	 .8929	638	5	100.0	30
11/04/15	4:00 a	15.2	15.3	14.9	80	11.7	0.4	N	0.80	2.7	NNE	15.2	15.1	15.1	779.9	0.00	0.0	0.066	0.000	26.2	38	10.8	25.7	7.27	 .8930	636	5	100.0	30
11/04/15	4:30 a	14.7	15.0	14.6	81	11.5	0.4	W	0.80	1.3	W	14.7	14.6	14.6	780.0	0.00	0.0	0.075	0.000	26.2	38	10.8	25.7	7.27	 .8931	590	5	95.0	30
11/04/15	5:00 a	14.6	14.7	14.3	80	11.1	0.0	W	0.00	0.9	W	14.6	14.4	14.4	780.4	0.00	0.0	0.079	0.000	26.2	38	10.7	25.6	7.27	 .8938	636	5	100.0	30
11/04/15	5:30 a	14.3	14.3	14.3	80	10.9	0.9	NE	1.61	2.2	NE	14.3	14.2	14.2	780.6	0.00	0.0	0.084	0.000	26.1	39	11.1	25.6	7.47	 .8939	634	5	100.0	30
11/04/15	6:00 a	14.3	14.3	14.2	80	10.9	0.4	NE	0.80	1.8	NE	14.3	14.2	14.2	780.8	0.00	0.0	0.084	0.000	26.1	39	11.1	25.6	7.47	 .8940	638	5	100.0	30
11/04/15	6:30 a	14.1	14.2	14.1	79	10.5	0.4	NE	0.80	1.8	NE	14.1	13.9	13.9	780.9	0.00	0.0	0.088	0.000	26.1	39	11.0	25.6	7.47	 .8944	637	5	100.0	30
11/04/15	7:00 a	14.2	14.3	14.1	78	10.4	0.4	ENE	0.80	2.2	NE	14.2	14.0	14.0	781.2	0.00	0.0	0.087	0.000	26.0	39	11.0	25.5	7.47	 .8949	638	5	100.0	30
11/04/15	7:30 a	14.4	14.5	14.3	78	10.6	0.4	NE	0.80	1.3	NE	14.4	14.2	14.2	781.5	0.00	0.0	0.082	0.000	25.9	40	11.3	25.5	7.58	 .8952	639	5	100.0	30
11/04/15	8:00 a	14.8	15.2	14.5	76	10.6	0.4	NE	0.80	1.3	NE	14.8	14.6	14.6	781.9	0.00	0.0	0.074	0.000	25.9	40	11.3	25.4	7.58	 .8958	635	5	100.0	30
11/04/15	8:30 a	15.8	16.3	15.2	72	10.7	0.4	NE	0.80	2.7	E	15.8	15.5	15.5	781.9	0.00	0.0	0.053	0.000	25.9	40	11.3	25.4	7.58	 .8958	635	5	100.0	30
11/04/15	9:00 a	16.6	17.2	16.3	70	11.1	0.9	N	1.61	3.1	NNE	16.6	16.3	16.3	781.9	0.00	0.0	0.036	0.000	25.9	39	10.9	25.4	7.48	 .8959	509	5	82.0	30
11/04/15	9:30 a	17.5	18.2	17.1	65	10.8	1.3	ENE	2.41	3.6	ESE	17.5	17.2	17.2	781.8	0.00	0.0	0.017	0.000	25.9	40	11.3	25.5	7.58	 .8955	638	5	100.0	30
11/04/15	10:00 a	18.8	19.1	18.2	62	11.3	0.9	NE	1.61	3.6	NE	18.8	18.5	18.5	781.7	0.00	0.0	0.000	0.009	25.9	40	11.3	25.4	7.58	 .8956	636	5	100.0	30
11/04/15	10:30 a	18.5	18.7	18.4	63	11.3	0.9	ENE	1.61	3.1	NNE	18.5	18.2	18.2	781.8	0.00	0.0	0.000	0.003	25.8	40	11.2	25.3	7.58	 .8959	639	5	100.0	30
11/04/15	11:00 a	18.6	18.8	18.3	62	11.2	1.3	NE	2.41	4.0	NNE	18.6	18.3	18.3	781.6	0.00	0.0	0.000	0.006	25.8	40	11.2	25.3	7.58	 .8959	639	5	100.0	30
11/04/15	11:30 a	20.1	21.0	18.8	54	10.5	0.9	ENE	1.61	2.7	NW	20.1	19.6	19.6	781.3	0.00	0.0	0.000	0.036	25.8	40	11.2	25.3	7.58	 .8956	637	5	100.0	30
11/04/15	12:00 p	20.8	21.2	20.4	53	10.8	1.8	NNE	3.22	4.5	E	20.8	20.1	20.1	781.1	0.00	0.0	0.000	0.051	25.8	40	11.2	25.3	7.58	 .8953	636	5	100.0	30
11/04/15	12:30 p	21.5	21.8	21.0	50	10.6	1.3	N	2.41	4.0	NE	21.5	20.7	20.7	780.9	0.00	0.0	0.000	0.066	25.8	39	10.8	25.3	7.48	 .8955	634	5	100.0	30
11/04/15	1:00 p	22.1	22.4	21.7	48	10.5	0.9	NE	1.61	3.6	NE	22.1	21.3	21.3	780.4	0.00	0.0	0.000	0.078	25.8	39	10.8	25.3	7.48	 .8947	634	5	100.0	30
11/04/15	1:30 p	22.4	22.8	22.1	46	10.2	1.3	E	2.41	3.6	ENE	22.4	21.8	21.8	780.0	0.00	0.0	0.000	0.086	25.9	39	10.9	25.4	7.48	 .8940	639	5	100.0	30
11/04/15	2:00 p	22.7	22.8	22.6	47	10.8	0.9	NNE	1.61	3.1	E	22.7	22.3	22.3	779.3	0.00	0.0	0.000	0.091	25.9	39	10.9	25.4	7.48	 .8931	637	5	100.0	30
11/04/15	2:30 p	23.0	23.3	22.8	44	10.1	1.3	NW	2.41	3.6	E	23.0	22.5	22.5	779.0	0.00	0.0	0.000	0.097	25.8	39	10.8	25.3	7.48	 .8931	636	5	100.0	30
11/04/15	3:00 p	23.6	23.7	23.3	44	10.6	0.9	ESE	1.61	2.7	NE	23.6	23.2	23.2	778.7	0.00	0.0	0.000	0.109	25.8	39	10.8	25.3	7.48	 .8927	637	5	100.0	30
11/04/15	3:30 p	22.6	23.4	22.1	47	10.7	1.3	WNW	2.41	3.1	NW	22.6	22.1	22.1	778.7	0.00	0.0	0.000	0.088	25.8	39	10.8	25.3	7.48	 .8929	640	5	100.0	30
11/04/15	4:00 p	22.1	22.1	22.0	47	10.2	0.9	WNW	1.61	2.7	NW	22.1	21.3	21.3	778.4	0.00	0.0	0.000	0.078	25.8	39	10.8	25.3	7.48	 .8926	632	5	100.0	30
11/04/15	4:30 p	21.5	22.0	20.8	55	12.1	2.2	SW	4.02	4.9	S	21.5	20.9	20.9	778.5	0.00	0.0	0.000	0.066	25.8	39	10.8	25.3	7.48	 .8926	637	5	100.0	30
11/04/15	5:00 p	20.7	20.8	20.4	57	11.8	2.7	WNW	4.83	6.3	W	20.7	20.2	20.2	778.6	0.00	0.0	0.000	0.049	25.8	39	10.8	25.3	7.48	 .8928	636	5	100.0	30
11/04/15	5:30 p	20.2	20.4	20.1	48	8.9	4.0	W	7.24	7.6	WNW	19.4	19.4	18.6	778.5	0.00	0.0	0.000	0.039	25.8	39	10.8	25.3	7.48	 .8926	635	5	100.0	30
11/04/15	6:00 p	19.8	20.2	19.4	45	7.5	4.0	W	7.24	8.0	WSW	19.1	18.8	18.1	778.6	0.00	0.0	0.000	0.031	25.8	39	10.8	25.3	7.48	 .8928	636	5	100.0	30
11/04/15	6:30 p	19.2	19.4	19.1	44	6.7	2.7	SW	4.83	6.7	WSW	19.2	18.1	18.1	778.3	0.00	0.0	0.000	0.019	25.8	39	10.8	25.3	7.48	 .8924	634	5	100.0	30
11/04/15	7:00 p	19.1	19.2	19.0	45	6.8	0.9	SSW	1.61	3.6	SSW	19.1	17.9	17.9	779.3	0.00	0.0	0.000	0.015	25.8	39	10.8	25.3	7.48	 .8934	635	5	100.0	30
11/04/15	7:30 p	19.1	19.2	19.0	47	7.5	0.0	NNE	0.00	1.3	NNE	19.1	18.1	18.1	779.5	0.00	0.0	0.000	0.016	25.9	39	10.9	25.4	7.48	 .8935	635	5	100.0	30
