		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/04/16	10:00 p	22.5	22.6	22.3	39	7.8	1.8	WNW	3.22	4.9	WNW	22.5	21.6	21.6	19.8	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	27.1	28	7.0	25.8	5.74	 .8946	0.08	637	5	100.0	30
07/04/16	10:30 p	22.1	22.3	21.8	40	7.8	2.2	WNW	4.02	4.5	WNW	22.1	20.9	20.9	19.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	27.1	28	7.0	25.8	5.74	 .8948	0.00	637	5	100.0	30
07/04/16	11:00 p	21.6	21.8	21.3	42	8.1	1.8	WNW	3.22	3.6	W	21.6	20.3	20.3	18.5	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	27.1	28	7.0	25.8	5.74	 .8950	0.08	639	5	100.0	30
07/04/16	11:30 p	20.8	21.3	20.4	44	8.1	0.4	WNW	0.80	2.2	WNW	20.8	19.7	19.7	17.9	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	27.1	28	7.0	25.8	5.74	 .8949	0.00	597	5	96.1	30
08/04/16	12:00 a	19.8	20.4	19.3	45	7.5	0.4	SE	0.80	1.8	SE	19.8	18.8	18.8	17.0	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	28	7.0	25.8	5.74	 .8950	0.05	636	5	100.0	30
08/04/16	12:30 a	18.9	19.3	18.6	47	7.3	0.9	SE	1.61	2.2	SE	18.9	17.8	17.8	16.0	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.1	28	7.0	25.8	5.74	 .8951	0.00	633	5	100.0	30
08/04/16	1:00 a	18.5	18.6	18.2	47	7.0	0.4	SE	0.80	2.2	SE	18.5	17.4	17.4	15.6	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.1	29	7.5	25.9	5.85	 .8947	0.05	636	5	100.0	30
08/04/16	1:30 a	17.8	18.2	17.5	49	7.0	1.8	SE	3.22	3.6	SE	17.8	16.8	16.8	14.9	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.1	29	7.5	25.9	5.85	 .8946	0.00	637	5	100.0	30
08/04/16	2:00 a	17.3	17.5	17.2	49	6.5	0.9	SE	1.61	2.7	SE	17.3	16.2	16.2	14.3	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	27.1	29	7.5	25.9	5.85	 .8946	0.05	637	5	100.0	30
08/04/16	2:30 a	17.1	17.2	17.1	51	6.9	0.4	SE	0.80	1.3	SE	17.1	16.1	16.1	14.3	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	27.1	29	7.5	25.9	5.85	 .8943	0.00	637	5	100.0	30
08/04/16	3:00 a	16.8	17.1	16.7	53	7.2	0.4	SE	0.80	1.8	SE	16.8	15.9	15.9	14.1	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	27.1	29	7.5	25.9	5.85	 .8940	0.05	637	5	100.0	30
08/04/16	3:30 a	16.3	16.7	15.9	55	7.2	0.9	SE	1.61	2.2	SE	16.3	15.4	15.4	13.6	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.9	29	7.4	25.8	5.85	 .8943	0.00	637	5	100.0	30
08/04/16	4:00 a	15.7	15.9	15.6	56	7.0	0.4	SE	0.80	1.8	SE	15.7	14.9	14.9	13.1	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	26.9	29	7.4	25.8	5.85	 .8943	0.03	637	5	100.0	30
08/04/16	4:30 a	15.4	15.6	15.3	57	6.9	0.0	SE	0.00	0.9	SE	15.4	14.6	14.6	12.7	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	26.9	30	7.9	25.8	6.05	 .8939	0.00	636	5	100.0	30
08/04/16	5:00 a	15.2	15.3	14.9	58	7.0	0.0	SE	0.00	1.3	SE	15.2	14.4	14.4	12.6	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	26.8	30	7.8	25.7	6.05	 .8945	0.03	638	5	100.0	30
08/04/16	5:30 a	14.8	14.9	14.7	59	6.8	0.4	SE	0.80	0.9	SE	14.8	14.0	14.0	12.2	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	26.8	30	7.8	25.7	6.05	 .8948	0.00	637	5	100.0	30
08/04/16	6:00 a	14.5	14.7	14.3	60	6.8	0.9	SE	1.61	2.2	SE	14.5	13.8	13.8	11.9	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	26.8	30	7.7	25.7	6.05	 .8952	0.03	638	5	100.0	30
08/04/16	6:30 a	14.3	14.3	14.2	58	6.1	0.0	SE	0.00	1.3	SE	14.3	13.5	13.5	11.6	781.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.084	0.000	26.7	30	7.7	25.6	6.05	 .8955	0.00	638	5	100.0	30
08/04/16	7:00 a	14.2	14.4	14.1	59	6.3	0.0	SE	0.00	1.3	SE	14.2	13.4	13.4	11.8	781.2	0.00	0.0	21	0.90	44	0.0	0.00	0.0	0.086	0.000	26.7	30	7.7	25.6	6.05	 .8960	0.03	640	5	100.0	30
08/04/16	7:30 a	15.0	15.6	14.4	57	6.5	0.4	SE	0.80	1.3	SE	15.0	14.2	14.2	14.7	781.4	0.00	0.0	60	2.58	118	0.2	0.04	0.5	0.069	0.000	26.6	30	7.6	25.5	6.05	 .8965	0.00	636	5	100.0	30
08/04/16	8:00 a	16.4	17.1	15.6	55	7.3	0.4	SE	0.80	1.8	SE	16.4	15.6	15.6	18.5	781.4	0.00	0.0	190	8.17	244	0.7	0.15	0.8	0.041	0.000	26.6	30	7.6	25.5	6.05	 .8965	0.08	639	5	100.0	30
08/04/16	8:30 a	17.6	18.4	17.1	50	7.1	0.4	ESE	0.80	1.3	ESE	17.6	16.6	16.6	20.6	781.6	0.00	0.0	288	12.39	330	1.1	0.24	1.2	0.015	0.000	26.6	30	7.6	25.5	6.05	 .8967	0.00	638	5	100.0	30
08/04/16	9:00 a	18.8	19.1	18.5	48	7.6	0.4	ESE	0.80	1.8	ESE	18.8	17.8	17.8	22.0	781.6	0.00	0.0	333	14.32	469	1.5	0.32	1.8	0.000	0.010	26.6	30	7.6	25.4	6.05	 .8969	0.20	639	5	100.0	30
08/04/16	9:30 a	20.1	21.3	19.2	42	6.8	0.4	ESE	0.80	1.8	ESE	20.1	18.9	18.9	24.4	781.6	0.00	0.0	523	22.49	582	2.3	0.49	3.3	0.000	0.037	26.6	30	7.6	25.4	6.05	 .8969	0.00	639	5	100.0	30
08/04/16	10:00 a	21.6	21.8	21.3	42	8.1	0.9	ENE	1.61	2.7	E	21.6	20.4	20.4	26.2	781.4	0.00	0.0	628	27.01	666	3.7	0.79	4.4	0.000	0.068	26.6	30	7.6	25.5	6.05	 .8964	0.38	639	5	100.0	30
08/04/16	10:30 a	23.0	23.8	21.8	36	7.1	0.9	NNE	1.61	2.2	N	23.0	22.2	22.2	28.1	781.3	0.00	0.0	711	30.58	737	5.0	1.07	5.5	0.000	0.097	26.6	31	8.1	25.6	6.15	 .8960	0.00	638	5	100.0	30
08/04/16	11:00 a	24.4	24.9	23.8	31	6.2	1.3	N	2.41	3.6	NW	24.4	23.7	23.7	26.1	781.1	0.00	0.0	264	11.35	698	4.6	0.99	5.8	0.000	0.127	26.6	31	8.1	25.6	6.15	 .8957	0.36	637	5	100.0	30
08/04/16	11:30 a	25.1	25.4	24.4	26	4.2	1.3	ESE	2.41	3.6	NNW	25.1	24.3	24.3	30.3	780.8	0.00	0.0	756	32.51	872	4.7	1.01	5.2	0.000	0.140	26.6	30	7.6	25.5	6.05	 .8957	0.00	637	5	100.0	30
08/04/16	12:00 p	25.8	26.6	25.2	23	3.1	1.3	ENE	2.41	3.6	ENE	25.8	24.6	24.6	30.4	780.4	0.00	0.0	883	37.97	921	5.5	1.18	6.1	0.000	0.156	26.7	29	7.2	25.5	5.85	 .8954	0.61	638	5	100.0	30
08/04/16	12:30 p	27.3	27.6	26.6	22	3.7	1.3	N	2.41	4.0	NNW	27.3	25.7	25.7	31.7	780.0	0.00	0.0	850	36.55	907	5.8	1.24	6.5	0.000	0.186	26.7	29	7.2	25.6	5.85	 .8948	0.00	638	5	100.0	30
08/04/16	1:00 p	27.3	27.7	27.0	23	4.3	1.8	W	3.22	4.9	NW	27.3	25.7	25.7	30.4	779.5	0.00	0.0	497	21.37	552	5.5	1.18	6.0	0.000	0.186	26.8	28	6.8	25.6	5.74	 .8942	0.53	639	5	100.0	30
08/04/16	1:30 p	27.6	27.9	27.3	21	3.3	2.2	NE	4.02	4.9	NNW	27.6	25.9	25.9	31.0	779.1	0.00	0.0	560	24.08	582	5.1	1.09	5.3	0.000	0.192	26.9	27	6.3	25.6	5.55	 .8940	0.00	639	5	100.0	30
08/04/16	2:00 p	27.3	27.8	26.8	20	2.3	1.8	NE	3.22	5.8	NE	27.3	25.6	25.6	29.1	778.7	0.00	0.0	372	16.00	598	4.5	0.96	6.4	0.000	0.186	26.9	26	5.8	25.6	5.44	 .8938	0.41	639	5	100.0	30
08/04/16	2:30 p	28.1	28.8	27.4	19	2.3	0.9	E	1.61	3.1	E	28.1	26.4	26.4	29.7	778.4	0.00	0.0	344	14.79	582	3.6	0.77	5.7	0.000	0.204	26.9	26	5.8	25.6	5.44	 .8934	0.00	639	5	100.0	30
08/04/16	3:00 p	27.9	28.7	27.7	20	2.9	1.8	ENE	3.22	4.5	ENE	27.9	26.2	26.2	29.4	778.0	0.00	0.0	311	13.37	547	2.8	0.60	4.1	0.000	0.200	27.0	26	5.9	25.7	5.44	 .8927	0.30	636	5	100.0	30
08/04/16	3:30 p	28.1	28.4	27.9	19	2.3	1.3	NW	2.41	4.0	NW	28.1	26.3	26.3	29.4	777.6	0.00	0.0	285	12.26	506	2.2	0.47	2.9	0.000	0.203	27.1	25	5.3	25.6	5.34	 .8924	0.00	635	5	100.0	30
08/04/16	4:00 p	28.4	28.8	27.7	26	7.1	1.3	NW	2.41	4.9	ENE	28.4	27.1	27.1	29.7	777.5	0.00	0.0	219	9.42	445	1.4	0.30	2.3	0.000	0.211	27.1	25	5.4	25.7	5.33	 .8921	0.23	637	5	100.0	30
08/04/16	4:30 p	26.7	27.7	25.6	35	9.9	3.6	S	6.44	8.9	S	26.4	25.8	25.6	26.8	777.4	0.00	0.0	112	4.82	190	0.7	0.15	0.9	0.000	0.174	27.2	27	6.5	25.8	5.55	 .8910	0.00	639	5	100.0	30
08/04/16	5:00 p	25.7	25.8	25.5	34	8.6	3.1	S	5.63	8.9	S	25.7	24.9	24.9	26.4	777.7	0.00	0.0	111	4.77	271	0.6	0.13	1.1	0.000	0.153	27.2	28	7.1	25.9	5.73	 .8909	0.18	640	5	100.0	30
08/04/16	5:30 p	25.0	25.6	24.6	27	4.7	4.0	WNW	7.24	6.3	NW	24.3	24.3	23.6	24.0	778.1	0.00	0.0	59	2.54	84	0.1	0.02	0.5	0.000	0.139	27.1	29	7.5	25.9	5.85	 .8912	0.00	639	5	100.0	30
08/04/16	6:00 p	24.5	24.6	24.4	28	4.8	1.8	WNW	3.22	4.5	WNW	24.5	23.7	23.7	22.4	778.5	0.00	0.0	22	0.95	33	0.0	0.00	0.0	0.000	0.128	27.1	29	7.5	25.9	5.85	 .8917	0.13	637	5	100.0	30
08/04/16	6:30 p	24.3	24.4	23.9	30	5.6	1.8	WNW	3.22	6.7	NW	24.3	23.5	23.5	22.2	779.3	0.00	0.0	16	0.69	18	0.0	0.00	0.0	0.000	0.125	27.1	30	8.0	25.9	6.05	 .8924	0.00	638	5	100.0	30
08/04/16	7:00 p	23.4	24.0	23.2	33	6.2	4.5	WNW	8.05	7.6	WNW	22.3	22.7	21.6	20.3	779.8	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.000	0.106	27.1	30	8.0	26.0	6.05	 .8927	0.13	640	5	100.0	30
08/04/16	7:30 p	22.8	23.2	21.9	41	8.9	4.0	N	7.24	10.3	N	22.1	22.2	21.4	20.1	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	27.1	30	8.0	26.0	6.05	 .8934	0.00	637	5	100.0	30
08/04/16	8:00 p	21.2	21.9	20.7	46	9.1	3.1	NNE	5.63	7.6	NNE	21.2	20.0	20.0	18.6	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	27.1	30	8.0	26.0	6.05	 .8942	0.13	638	5	100.0	30
08/04/16	8:30 p	20.4	20.7	20.2	45	8.1	2.7	NNE	4.83	6.3	NE	20.4	19.4	19.4	17.9	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	27.1	30	8.0	26.0	6.05	 .8949	0.00	639	5	100.0	30
08/04/16	9:00 p	20.0	20.2	19.9	43	7.0	1.8	NNW	3.22	4.9	NNE	20.0	18.9	18.9	17.4	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.1	30	8.0	26.0	6.05	 .8952	0.08	636	5	100.0	30
08/04/16	9:30 p	19.7	19.9	19.4	46	7.7	0.4	NNW	0.80	2.2	WNW	19.7	18.7	18.7	17.2	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	30	8.0	26.0	6.05	 .8950	0.00	637	5	100.0	30
08/04/16	10:00 p	19.2	19.4	19.0	48	7.9	0.4	WNW	0.80	2.2	SSE	19.2	18.3	18.3	16.8	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.1	31	8.5	26.1	6.15	 .8947	0.05	636	5	100.0	30
08/04/16	10:30 p	18.7	19.0	18.5	50	8.1	0.9	SSE	1.61	2.2	SSE	18.7	17.8	17.8	16.4	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.1	31	8.5	26.1	6.15	 .8950	0.00	640	5	100.0	30
08/04/16	11:00 p	18.1	18.5	17.9	52	8.1	0.9	SSE	1.61	2.7	S	18.1	17.3	17.3	15.8	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.1	31	8.5	26.1	6.15	 .8949	0.05	618	5	99.5	30
08/04/16	11:30 p	17.9	17.9	17.9	52	7.9	0.4	SSE	0.80	1.3	SSE	17.9	17.0	17.0	15.6	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.1	31	8.5	26.1	6.15	 .8946	0.00	637	5	100.0	30
09/04/16	12:00 a	18.0	18.1	17.9	51	7.7	0.0	SSE	0.00	0.9	SSE	18.0	17.1	17.1	15.6	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.1	31	8.5	26.1	6.15	 .8944	0.05	639	5	100.0	30
09/04/16	12:30 a	18.1	18.1	17.9	52	8.0	0.4	SSE	0.80	1.3	SSE	18.1	17.2	17.2	15.8	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.1	31	8.5	26.1	6.15	 .8943	0.00	638	5	100.0	30
09/04/16	1:00 a	17.7	17.9	17.4	53	8.0	0.0	SSE	0.00	0.9	SSE	17.7	16.9	16.9	15.4	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	27.1	31	8.5	26.1	6.15	 .8943	0.03	637	5	100.0	30
09/04/16	1:30 a	17.3	17.4	17.1	53	7.6	0.4	SSE	0.80	1.8	SSE	17.3	16.4	16.4	14.9	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	27.1	31	8.5	26.1	6.15	 .8941	0.00	638	5	100.0	30
09/04/16	2:00 a	17.1	17.2	16.8	56	8.2	0.9	SSE	1.61	3.6	ENE	17.1	16.3	16.3	14.8	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	27.1	31	8.5	26.0	6.15	 .8940	0.05	639	5	100.0	30
09/04/16	2:30 a	15.8	16.7	15.6	61	8.3	1.8	NE	3.22	4.5	ENE	15.8	15.2	15.2	13.7	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	27.1	31	8.5	26.0	6.15	 .8938	0.00	633	5	100.0	30
09/04/16	3:00 a	15.7	15.8	15.6	61	8.2	0.4	NE	0.80	1.8	NE	15.7	15.1	15.1	13.6	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	27.1	31	8.5	26.0	6.15	 .8936	0.05	638	5	100.0	30
09/04/16	3:30 a	15.4	15.6	15.3	61	8.0	0.4	NE	0.80	1.3	NE	15.4	14.8	14.8	13.3	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	27.0	32	8.9	26.0	6.34	 .8932	0.00	638	5	100.0	30
09/04/16	4:00 a	15.4	15.6	15.3	62	8.1	0.0	NE	0.00	0.4	NE	15.4	14.7	14.7	13.3	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	26.9	32	8.8	25.9	6.34	 .8933	0.03	639	5	100.0	30
09/04/16	4:30 a	15.3	15.4	15.2	62	8.1	0.0	NE	0.00	0.9	NE	15.3	14.7	14.7	13.2	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	26.9	32	8.8	25.9	6.34	 .8931	0.00	638	5	100.0	30
09/04/16	5:00 a	14.8	15.2	14.6	67	8.8	0.4	NE	0.80	1.8	NE	14.8	14.3	14.3	12.9	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	26.9	32	8.8	25.9	6.34	 .8935	0.03	610	5	98.2	30
09/04/16	5:30 a	14.6	14.6	14.3	65	8.0	0.4	NE	0.80	1.8	NE	14.6	14.0	14.0	12.6	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	26.8	32	8.7	25.8	6.34	 .8939	0.00	636	5	100.0	30
09/04/16	6:00 a	13.9	14.3	13.7	66	7.6	0.4	NNW	0.80	2.2	NNW	13.9	13.3	13.3	11.9	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	26.8	32	8.7	25.8	6.34	 .8943	0.03	639	5	100.0	30
09/04/16	6:30 a	13.7	13.7	13.6	67	7.6	0.9	NNW	1.61	2.2	NNW	13.7	13.2	13.2	11.7	781.2	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.097	0.000	26.7	32	8.7	25.7	6.35	 .8950	0.00	590	5	95.0	30
09/04/16	7:00 a	13.4	13.6	13.3	67	7.4	0.0	NNW	0.00	0.9	NNW	13.4	12.9	12.9	11.8	781.5	0.00	0.0	21	0.90	46	0.0	0.00	0.0	0.102	0.000	26.7	32	8.7	25.7	6.35	 .8953	0.03	636	5	100.0	30
09/04/16	7:30 a	14.2	14.8	13.5	62	7.0	0.0	NNW	0.00	1.8	NNW	14.2	13.5	13.5	14.0	781.9	0.00	0.0	59	2.54	127	0.1	0.02	0.6	0.087	0.000	26.6	32	8.6	25.6	6.35	 .8962	0.00	639	5	100.0	30
09/04/16	8:00 a	15.4	16.2	14.8	58	7.2	0.0	NNW	0.00	1.3	NNW	15.4	14.7	14.7	17.7	782.0	0.00	0.0	196	8.43	250	0.7	0.15	0.9	0.060	0.000	26.6	32	8.6	25.6	6.35	 .8964	0.08	639	5	100.0	30
09/04/16	8:30 a	17.1	18.0	16.2	53	7.4	0.0	NNW	0.00	1.3	NNW	17.1	16.2	16.2	20.3	782.1	0.00	0.0	289	12.43	329	1.1	0.24	1.3	0.025	0.000	26.6	32	8.6	25.6	6.35	 .8964	0.00	637	5	100.0	30
09/04/16	9:00 a	18.6	19.1	18.0	50	8.0	0.4	NNW	0.80	1.8	NNW	18.6	17.7	17.7	21.8	782.3	0.00	0.0	326	14.02	450	1.5	0.32	1.8	0.000	0.006	26.6	32	8.5	25.6	6.35	 .8969	0.20	639	5	100.0	30
09/04/16	9:30 a	19.3	19.6	19.2	49	8.3	0.9	ENE	1.61	2.2	NE	19.3	18.5	18.5	24.0	782.1	0.00	0.0	513	22.06	561	2.4	0.51	3.4	0.000	0.021	26.5	32	8.5	25.6	6.36	 .8969	0.00	639	5	100.0	30
09/04/16	10:00 a	20.4	21.4	19.5	45	8.1	0.4	NW	0.80	2.2	NW	20.4	19.3	19.3	25.1	782.0	0.00	0.0	615	26.45	664	3.9	0.84	4.6	0.000	0.043	26.5	32	8.5	25.6	6.36	 .8967	0.36	636	5	100.0	30
09/04/16	10:30 a	22.2	22.8	21.4	39	7.6	0.9	N	1.61	2.7	N	22.2	21.1	21.1	27.0	781.9	0.00	0.0	698	30.02	742	5.2	1.11	5.9	0.000	0.080	26.5	32	8.5	25.6	6.36	 .8966	0.00	637	5	100.0	30
09/04/16	11:00 a	23.5	24.3	22.8	34	6.7	0.9	NE	1.61	2.7	NE	23.5	22.7	22.7	25.9	781.6	0.00	0.0	325	13.98	747	5.3	1.14	6.7	0.000	0.108	26.5	32	8.5	25.6	6.36	 .8963	0.36	637	5	100.0	30
09/04/16	11:30 a	24.7	25.4	24.2	32	6.9	0.9	NE	1.61	3.6	NE	24.7	24.1	24.1	29.9	781.2	0.00	0.0	675	29.03	842	5.3	1.14	6.6	0.000	0.133	26.6	32	8.6	25.6	6.35	 .8954	0.00	639	5	100.0	30
09/04/16	12:00 p	25.3	25.9	25.0	31	7.0	1.8	ENE	3.22	4.9	NE	25.3	24.6	24.6	30.7	780.9	0.00	0.0	837	36.00	863	5.6	1.20	5.7	0.000	0.146	26.6	32	8.6	25.6	6.35	 .8951	0.53	637	5	100.0	30
09/04/16	12:30 p	26.1	26.6	25.7	30	7.2	1.3	E	2.41	5.8	E	26.1	25.1	25.1	30.9	780.5	0.00	0.0	646	27.78	844	5.4	1.16	5.9	0.000	0.162	26.6	32	8.6	25.6	6.35	 .8945	0.00	637	5	100.0	30
09/04/16	1:00 p	25.9	26.1	25.7	28	6.0	2.7	ENE	4.83	5.8	ENE	25.9	24.9	24.9	29.7	780.0	0.00	0.0	510	21.93	671	5.5	1.18	6.1	0.000	0.159	26.7	31	8.2	25.7	6.15	 .8940	0.46	637	5	100.0	30
09/04/16	1:30 p	26.5	27.0	26.1	26	5.4	1.3	NNW	2.41	4.5	NNE	26.5	25.2	25.2	29.6	779.4	0.00	0.0	455	19.57	649	5.2	1.11	6.3	0.000	0.170	26.7	31	8.2	25.7	6.15	 .8934	0.00	638	5	100.0	30
09/04/16	2:00 p	27.2	27.3	26.9	26	6.0	1.3	ENE	2.41	4.5	NNW	27.2	25.8	25.8	29.2	778.9	0.00	0.0	351	15.09	673	5.0	1.07	7.1	0.000	0.184	26.7	30	7.7	25.6	6.05	 .8932	0.33	637	5	100.0	30
09/04/16	2:30 p	26.4	26.9	26.3	26	5.4	1.3	N	2.41	4.5	ENE	26.4	25.2	25.2	26.8	778.6	0.00	0.0	194	8.34	232	2.8	0.60	3.8	0.000	0.169	26.8	30	7.8	25.7	6.05	 .8924	0.00	637	5	100.0	30
09/04/16	3:00 p	26.3	26.4	26.1	30	7.3	1.8	S	3.22	4.9	S	26.3	25.2	25.2	27.8	778.2	0.00	0.0	257	11.05	547	2.7	0.58	4.1	0.000	0.166	26.8	29	7.3	25.7	5.85	 .8923	0.20	638	5	100.0	30
09/04/16	3:30 p	26.4	26.6	26.1	29	6.9	1.8	S	3.22	4.9	S	26.4	25.3	25.3	28.2	777.9	0.00	0.0	264	11.35	543	2.3	0.49	3.8	0.000	0.168	26.8	30	7.8	25.7	6.05	 .8916	0.00	638	5	100.0	30
09/04/16	4:00 p	26.3	26.5	26.2	30	7.4	1.3	SSW	2.41	6.3	S	26.3	25.3	25.3	27.1	777.6	0.00	0.0	166	7.14	346	1.4	0.30	1.9	0.000	0.167	26.8	30	7.8	25.7	6.05	 .8912	0.20	638	5	100.0	30
09/04/16	4:30 p	26.5	26.6	26.4	30	7.5	1.8	S	3.22	4.9	S	26.5	25.4	25.4	28.4	777.5	0.00	0.0	210	9.03	334	1.4	0.30	1.7	0.000	0.170	26.9	30	7.9	25.8	6.05	 .8907	0.00	638	5	100.0	30
09/04/16	5:00 p	26.6	26.8	26.3	30	7.6	0.9	W	1.61	5.8	W	26.6	25.4	25.4	27.8	777.7	0.00	0.0	157	6.75	258	0.8	0.17	1.1	0.000	0.171	26.9	30	7.9	25.8	6.05	 .8909	0.18	638	5	100.0	30
09/04/16	5:30 p	25.6	26.4	25.0	35	9.0	3.6	S	6.44	9.4	S	25.3	24.9	24.6	25.9	777.8	0.00	0.0	94	4.04	155	0.4	0.09	0.9	0.000	0.152	26.9	30	7.9	25.8	6.05	 .8911	0.00	638	5	100.0	30
09/04/16	6:00 p	24.8	25.1	24.4	37	9.1	4.0	SSW	7.24	8.9	SSW	24.2	24.3	23.6	23.4	777.8	0.00	0.0	102	4.39	139	0.1	0.02	0.5	0.000	0.135	26.9	31	8.4	25.9	6.15	 .8906	0.18	637	5	100.0	30
09/04/16	6:30 p	23.9	24.4	23.6	39	9.1	4.5	S	8.05	8.5	SSE	22.8	23.4	22.3	21.3	778.1	0.00	0.0	27	1.16	49	0.0	0.00	0.0	0.000	0.117	26.9	31	8.4	25.9	6.15	 .8910	0.00	638	5	100.0	30
09/04/16	7:00 p	23.4	23.6	23.3	36	7.5	2.7	SSW	4.83	7.6	SSW	23.4	22.8	22.8	21.3	778.6	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.000	0.106	26.9	31	8.3	25.8	6.15	 .8918	0.13	635	5	100.0	30
09/04/16	7:30 p	23.2	23.3	22.8	39	8.5	3.1	WNW	5.63	5.8	NW	23.2	22.6	22.6	21.1	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	26.9	31	8.4	25.9	6.15	 .8923	0.00	636	5	100.0	30
09/04/16	8:00 p	22.5	22.8	21.8	44	9.6	3.6	WNW	6.44	7.6	NW	22.2	21.8	21.6	20.2	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	26.9	31	8.4	25.9	6.15	 .8930	0.13	577	5	92.9	30
09/04/16	8:30 p	21.2	21.8	20.8	46	9.1	2.7	NNW	4.83	6.3	NNW	21.2	20.0	20.0	18.5	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	26.9	31	8.4	25.9	6.15	 .8936	0.00	638	5	100.0	30
09/04/16	9:00 p	20.2	20.8	19.9	52	10.0	2.7	WNW	4.83	5.8	WNW	20.2	19.6	19.6	18.1	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	27.0	31	8.4	25.9	6.15	 .8939	0.08	593	5	95.5	30
09/04/16	9:30 p	19.8	19.9	19.8	52	9.7	2.2	WNW	4.02	4.5	W	19.8	19.2	19.2	17.8	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	32	8.9	26.1	6.34	 .8937	0.00	637	5	100.0	30
09/04/16	10:00 p	19.7	19.8	19.6	53	9.8	2.7	WNW	4.83	4.5	W	19.7	19.1	19.1	17.6	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	32	8.9	26.1	6.34	 .8940	0.08	636	5	100.0	30
