		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/03/09	3:30 p	22.9	24.1	22.9	33	5.8	24.1	WSW	12.07	46.7	SW	20.7	21.8	19.6	23.3	772.2	0.00	0.0	442	19.01	---	0.0	0.00	---	0.000	0.095	24.8	29	5.5	24.1	5.85	 .8928	0.00	673	1	98.4	30
26/03/09	4:00 p	23.6	23.6	22.9	28	4.0	19.3	WSW	9.66	51.5	SW	21.9	22.5	20.9	22.6	772.0	0.00	0.0	171	7.35	---	0.0	0.00	---	0.000	0.109	24.8	29	5.5	24.1	5.85	 .8925	0.38	648	1	94.7	30
26/03/09	4:30 p	23.2	23.7	23.2	28	3.6	22.5	SW	11.27	54.7	SW	21.2	22.0	20.0	21.4	771.9	0.00	0.0	146	6.28	---	0.0	0.00	---	0.000	0.101	24.8	28	5.0	24.0	5.68	 .8928	0.00	644	1	94.2	30
26/03/09	5:00 p	23.2	23.3	22.9	27	3.1	20.9	WSW	10.46	51.5	WSW	21.3	21.9	20.1	21.6	772.0	0.00	0.0	133	5.72	---	0.0	0.00	---	0.000	0.101	24.8	28	5.0	24.0	5.68	 .8929	0.30	660	1	96.5	30
26/03/09	5:30 p	22.9	23.3	22.9	25	1.8	19.3	SW	9.66	48.3	SW	21.2	21.4	19.7	20.2	772.0	0.00	0.0	78	3.35	---	0.0	0.00	---	0.000	0.095	24.9	29	5.6	24.2	5.85	 .8921	0.00	656	1	95.9	30
26/03/09	6:00 p	22.4	22.9	22.4	22	-0.4	17.7	WSW	8.85	45.1	W	20.9	20.4	19.0	17.9	772.1	0.00	0.0	58	2.49	---	0.0	0.00	---	0.000	0.084	25.0	28	5.2	24.3	5.69	 .8922	0.23	669	1	97.8	30
26/03/09	6:30 p	21.7	22.4	21.7	22	-0.9	17.7	WSW	8.85	48.3	WSW	20.3	19.5	18.1	16.8	772.3	0.00	0.0	38	1.63	---	0.0	0.00	---	0.000	0.071	24.9	28	5.1	24.2	5.69	 .8929	0.00	660	1	96.5	30
26/03/09	7:00 p	21.1	21.7	21.1	21	-2.1	16.1	WSW	8.05	40.2	SW	19.9	18.6	17.4	15.8	772.6	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.057	25.0	27	4.7	24.3	5.55	 .8932	0.18	649	1	94.9	30
26/03/09	7:30 p	20.2	21.1	20.2	23	-1.6	11.3	WSW	5.63	35.4	SW	20.2	17.7	17.7	15.7	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.038	25.1	27	4.8	24.3	5.55	 .8933	0.00	652	1	95.3	30
26/03/09	8:00 p	19.6	20.2	19.6	24	-1.5	8.0	WSW	4.02	32.2	WSW	19.6	17.1	17.1	15.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	25.1	27	4.8	24.3	5.55	 .8940	0.13	669	1	97.8	30
26/03/09	8:30 p	19.5	19.6	19.5	24	-1.6	4.8	WSW	2.41	17.7	NW	19.5	16.9	16.9	14.9	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	25.2	27	4.8	24.4	5.55	 .8941	0.00	651	1	95.2	30
26/03/09	9:00 p	18.4	19.5	18.4	26	-1.4	6.4	SSW	3.22	19.3	SW	18.4	16.0	16.0	14.1	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	25.2	27	4.8	24.4	5.55	 .8942	0.08	664	1	97.1	30
26/03/09	9:30 p	17.9	18.4	17.9	26	-1.9	8.0	SW	4.02	20.9	SSW	17.9	15.4	15.4	13.4	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	25.2	26	4.3	24.4	5.45	 .8948	0.00	654	1	95.6	30
26/03/09	10:00 p	17.7	17.9	17.6	26	-2.1	6.4	SSW	3.22	20.9	SW	17.7	15.3	15.3	13.3	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	25.2	26	4.3	24.4	5.45	 .8952	0.10	633	1	92.5	30
26/03/09	10:30 p	17.4	17.8	17.4	27	-1.8	1.6	SW	0.80	8.0	SW	17.4	15.1	15.1	13.1	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	25.2	26	4.3	24.4	5.45	 .8953	0.00	652	1	95.3	30
26/03/09	11:00 p	16.9	17.4	16.9	31	-0.4	3.2	ESE	1.61	9.7	ESE	16.9	14.9	14.9	12.9	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	25.2	25	3.7	24.3	5.30	 .8955	0.08	668	1	97.7	30
26/03/09	11:30 p	16.3	16.9	16.3	30	-1.3	1.6	NNE	0.80	4.8	NNE	16.3	14.3	14.3	12.3	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	25.2	25	3.7	24.3	5.30	 .8952	0.00	644	1	94.2	30
27/03/09	12:00 a	16.7	16.7	16.1	31	-0.6	3.2	NNE	1.61	19.3	NNE	16.7	14.7	14.7	12.8	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	25.1	25	3.7	24.3	5.29	 .8952	0.05	665	1	97.2	30
27/03/09	12:30 a	14.8	16.7	14.8	38	0.6	1.6	NNW	0.80	8.0	NE	14.8	13.2	13.2	11.3	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	25.1	24	3.1	24.3	5.15	 .8957	0.00	649	1	94.9	30
27/03/09	1:00 a	14.3	14.8	14.3	40	0.9	0.0	NNW	0.00	1.6	NNW	14.3	12.9	12.9	11.0	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	25.1	24	3.1	24.3	5.15	 .8955	0.05	665	1	97.2	30
27/03/09	1:30 a	14.4	14.4	14.2	39	0.6	0.0	N	0.00	3.2	N	14.4	12.9	12.9	11.1	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	25.0	25	3.6	24.3	5.29	 .8952	0.00	634	1	92.7	30
27/03/09	2:00 a	13.7	14.4	13.7	42	1.0	0.0	ESE	0.00	3.2	ESE	13.7	12.4	12.4	10.5	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	25.0	24	3.0	24.3	5.15	 .8953	0.05	615	1	89.9	30
27/03/09	2:30 a	13.4	13.7	13.4	44	1.4	0.0	NE	0.00	3.2	ENE	13.4	12.2	12.2	10.3	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	25.0	23	2.4	24.2	5.05	 .8955	0.00	666	1	97.4	30
27/03/09	3:00 a	13.1	13.4	13.1	49	2.6	0.0	---	0.00	0.0	---	13.1	12.1	12.1	10.2	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	24.9	24	2.9	24.1	5.15	 .8953	0.03	663	1	96.9	30
27/03/09	3:30 a	12.4	13.1	12.4	48	1.7	0.0	S	0.00	4.8	S	12.4	11.4	11.4	9.6	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	24.9	24	2.9	24.1	5.15	 .8952	0.00	666	1	97.4	30
27/03/09	4:00 a	12.8	12.8	12.4	34	-2.7	1.6	SSE	0.80	8.0	S	12.8	11.3	11.3	9.3	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	24.9	24	2.9	24.1	5.15	 .8950	0.05	662	1	96.8	30
27/03/09	4:30 a	12.8	12.8	12.8	34	-2.7	1.6	S	0.80	8.0	S	12.8	11.3	11.3	9.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	24.8	24	2.8	23.9	5.15	 .8951	0.00	655	1	95.8	30
27/03/09	5:00 a	12.5	12.9	12.5	43	0.2	1.6	SE	0.80	8.0	SE	12.5	11.3	11.3	9.4	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	24.8	24	2.8	23.9	5.15	 .8954	0.05	596	1	87.1	30
27/03/09	5:30 a	11.4	12.5	11.4	47	0.5	0.0	SE	0.00	4.8	SE	11.4	10.4	10.4	8.6	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	24.7	23	2.1	23.8	5.05	 .8963	0.00	662	1	96.8	30
27/03/09	6:00 a	10.6	11.4	10.6	50	0.6	0.0	---	0.00	0.0	---	10.6	9.8	9.8	7.9	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	24.7	22	1.5	23.7	4.85	 .8969	0.03	660	1	96.5	30
27/03/09	6:30 a	10.4	10.6	10.3	48	-0.2	0.0	N	0.00	3.2	N	10.4	9.7	9.7	7.7	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	24.7	22	1.5	23.7	4.85	 .8970	0.00	668	1	97.7	30
27/03/09	7:00 a	10.8	10.8	10.3	49	0.5	0.0	N	0.00	1.6	N	10.8	10.0	10.0	8.3	773.6	0.00	0.0	17	0.73	---	0.0	0.00	---	0.157	0.000	24.6	22	1.5	23.7	4.85	 .8975	0.00	657	1	96.1	30
27/03/09	7:30 a	12.3	12.3	10.8	43	0.1	0.0	NNE	0.00	3.2	NNE	12.3	11.2	11.2	12.1	774.0	0.00	0.0	90	3.87	---	0.0	0.00	---	0.125	0.000	24.6	22	1.5	23.7	4.85	 .8980	0.00	653	1	95.5	30
27/03/09	8:00 a	14.6	14.6	12.3	35	-0.7	0.0	ESE	0.00	4.8	ESE	14.6	12.9	12.9	16.1	774.3	0.00	0.0	215	9.25	---	0.0	0.00	---	0.078	0.000	24.6	22	1.5	23.7	4.85	 .8984	0.10	669	1	97.8	30
27/03/09	8:30 a	15.8	15.8	14.6	31	-1.3	1.6	ESE	0.80	8.0	ESE	15.8	13.9	13.9	18.1	774.4	0.00	0.0	322	13.85	---	0.0	0.00	---	0.052	0.000	24.6	22	1.5	23.7	4.85	 .8986	0.00	658	1	96.2	30
27/03/09	9:00 a	17.4	17.4	15.8	28	-1.3	1.6	SE	0.80	9.7	SE	17.4	15.2	15.2	20.2	774.3	0.00	0.0	436	18.75	---	0.0	0.00	---	0.019	0.000	24.6	22	1.5	23.7	4.85	 .8984	0.23	669	1	97.8	30
27/03/09	9:30 a	18.3	18.3	17.3	27	-1.0	3.2	SE	1.61	9.7	ESE	18.3	16.0	16.0	21.3	774.1	0.00	0.0	541	23.27	---	0.0	0.00	---	0.000	0.000	24.6	23	2.1	23.7	5.05	 .8978	0.00	633	1	92.5	30
27/03/09	10:00 a	19.8	19.8	18.3	25	-0.8	1.6	SE	0.80	9.7	SE	19.8	17.3	17.3	22.9	774.0	0.00	0.0	639	27.48	---	0.0	0.00	---	0.000	0.030	24.6	22	1.5	23.7	4.85	 .8980	0.38	669	1	97.8	30
27/03/09	10:30 a	21.2	21.2	19.8	22	-1.4	3.2	ESE	1.61	9.7	ENE	21.2	18.8	18.8	24.4	773.8	0.00	0.0	718	30.88	---	0.0	0.00	---	0.000	0.059	24.7	22	1.5	23.7	4.85	 .8976	0.00	654	1	95.6	30
27/03/09	11:00 a	22.3	22.3	21.2	20	-1.8	3.2	ESE	1.61	11.3	SE	22.3	20.2	20.2	25.7	773.4	0.00	0.0	792	34.06	---	0.0	0.00	---	0.000	0.082	24.7	22	1.5	23.7	4.85	 .8972	0.51	670	1	98.0	30
27/03/09	11:30 a	23.3	23.3	22.3	19	-1.7	3.2	ESE	1.61	16.1	SE	23.3	21.5	21.5	27.1	773.0	0.00	0.0	829	35.65	---	0.0	0.00	---	0.000	0.103	24.8	22	1.6	23.9	4.85	 .8963	0.00	655	1	95.8	30
27/03/09	12:00 p	24.3	24.4	23.3	17	-2.3	4.8	E	2.41	12.9	SE	24.3	23.1	23.1	28.3	772.6	0.00	0.0	887	38.15	---	0.0	0.00	---	0.000	0.125	24.9	21	1.0	24.1	4.75	 .8958	0.61	667	1	97.5	30
27/03/09	12:30 p	25.5	25.5	24.3	15	-3.1	4.8	NNE	2.41	16.1	NNE	25.5	24.1	24.1	29.1	772.0	0.00	0.0	900	38.71	---	0.0	0.00	---	0.000	0.149	25.1	21	1.2	24.2	4.75	 .8943	0.00	627	1	91.7	30
27/03/09	1:00 p	26.0	26.0	25.5	14	-3.6	4.8	NE	2.41	12.9	NE	26.0	24.1	24.1	28.8	771.5	0.00	0.0	897	38.58	---	0.0	0.00	---	0.000	0.160	25.2	19	-0.1	24.2	4.35	 .8943	0.66	612	1	89.5	30
27/03/09	1:30 p	27.2	27.2	26.0	14	-2.7	3.2	ESE	1.61	20.9	N	27.2	25.2	25.2	30.1	771.1	0.00	0.0	875	37.63	---	0.0	0.00	---	0.000	0.184	25.4	18	-0.7	24.2	4.10	 .8935	0.00	558	1	81.6	30
27/03/09	2:00 p	26.3	27.2	26.3	18	0.1	9.7	ESE	4.83	43.5	WSW	26.3	24.6	24.6	29.7	770.8	0.00	0.0	812	34.92	---	0.0	0.00	---	0.000	0.167	25.5	18	-0.6	24.3	4.09	 .8927	0.63	633	1	92.5	30
27/03/09	2:30 p	26.0	26.3	25.6	17	-1.0	16.1	SW	8.05	46.7	SSW	25.1	24.3	23.4	27.9	770.5	0.00	0.0	775	33.33	---	0.0	0.00	---	0.000	0.160	25.2	19	-0.1	24.2	4.35	 .8931	0.00	665	1	97.2	30
27/03/09	3:00 p	25.4	26.0	25.4	17	-1.5	19.3	SW	9.66	45.1	SSW	24.0	24.2	22.8	27.2	770.3	0.00	0.0	716	30.79	---	0.0	0.00	---	0.000	0.147	25.1	20	0.6	24.2	4.55	 .8927	0.69	649	1	94.9	30
27/03/09	3:30 p	25.7	25.7	24.7	16	-2.0	12.9	SW	6.44	40.2	SW	25.4	24.2	23.9	25.8	770.1	0.00	0.0	198	8.52	---	0.0	0.00	---	0.000	0.154	25.1	20	0.6	24.2	4.55	 .8925	0.00	668	1	97.7	30
27/03/09	4:00 p	26.4	26.4	25.7	15	-2.3	6.4	NW	3.22	32.2	SSW	26.4	24.5	24.5	25.7	770.0	0.00	0.0	132	5.68	---	0.0	0.00	---	0.000	0.169	25.1	21	1.2	24.2	4.75	 .8920	0.25	654	1	95.6	30
27/03/09	4:30 p	24.9	26.4	24.9	18	-1.1	11.3	WSW	5.63	41.8	WSW	24.9	23.9	23.9	24.6	769.9	0.00	0.0	85	3.66	---	0.0	0.00	---	0.000	0.137	25.1	21	1.2	24.2	4.75	 .8919	0.00	666	1	97.4	30
27/03/09	5:00 p	24.3	25.0	24.3	17	-2.3	16.1	WSW	8.05	40.2	SW	23.3	23.1	22.0	22.6	770.0	0.00	0.0	83	3.57	---	0.0	0.00	---	0.000	0.125	25.0	21	1.1	24.2	4.75	 .8924	0.23	629	1	92.0	30
27/03/09	5:30 p	23.9	24.3	23.9	16	-3.4	14.5	WSW	7.24	35.4	WSW	23.2	22.4	21.7	21.8	770.2	0.00	0.0	58	2.49	---	0.0	0.00	---	0.000	0.117	25.0	21	1.1	24.2	4.75	 .8926	0.00	658	1	96.2	30
27/03/09	6:00 p	22.9	23.9	22.9	16	-4.2	17.7	WSW	8.85	43.5	WSW	21.6	20.9	19.5	18.4	770.3	0.00	0.0	52	2.24	---	0.0	0.00	---	0.000	0.096	25.0	21	1.1	24.2	4.75	 .8927	0.23	672	1	98.2	30
27/03/09	6:30 p	22.1	22.9	22.1	17	-4.1	17.7	WSW	8.85	41.8	SW	20.7	19.8	18.3	17.1	770.5	0.00	0.0	35	1.51	---	0.0	0.00	---	0.000	0.079	24.9	20	0.4	24.0	4.55	 .8938	0.00	642	1	93.9	30
27/03/09	7:00 p	21.2	22.1	21.2	17	-4.9	12.9	WSW	6.44	41.8	WSW	20.9	18.5	18.2	16.5	770.7	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.059	25.0	21	1.1	24.2	4.75	 .8933	0.18	654	1	95.6	30
27/03/09	7:30 p	20.3	21.2	20.3	17	-5.6	16.1	WSW	8.05	43.5	WSW	19.2	17.5	16.3	14.6	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	24.9	21	1.0	24.1	4.75	 .8940	0.00	643	1	94.0	30
27/03/09	8:00 p	19.4	20.3	19.4	19	-4.9	8.0	WSW	4.02	29.0	WSW	19.4	16.5	16.5	14.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	25.1	21	1.2	24.2	4.75	 .8937	0.15	674	1	98.5	30
27/03/09	8:30 p	19.4	19.5	19.4	19	-4.9	1.6	WSW	0.80	25.7	WSW	19.4	16.5	16.5	14.6	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	25.2	21	1.3	24.3	4.75	 .8938	0.00	656	1	95.9	30
27/03/09	9:00 p	18.8	19.4	18.8	20	-4.7	1.6	S	0.80	9.7	SSW	18.8	15.9	15.9	14.0	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.2	21	1.3	24.3	4.75	 .8942	0.08	671	1	98.1	30
27/03/09	9:30 p	18.8	18.9	18.8	20	-4.7	4.8	SSE	2.41	20.9	SE	18.8	15.9	15.9	14.0	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.2	21	1.3	24.3	4.75	 .8947	0.00	659	1	96.3	30
27/03/09	10:00 p	17.5	18.8	17.5	23	-3.9	3.2	SE	1.61	16.1	SE	17.5	14.9	14.9	13.0	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	25.3	21	1.4	24.3	4.75	 .8948	0.08	673	1	98.4	30
27/03/09	10:30 p	16.7	17.5	16.7	24	-4.0	3.2	SE	1.61	9.7	SE	16.7	14.2	14.2	12.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	25.3	20	0.7	24.3	4.55	 .8955	0.00	651	1	95.2	30
27/03/09	11:00 p	16.1	16.7	16.1	24	-4.5	1.6	SE	0.80	8.0	SE	16.1	13.6	13.6	11.7	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	25.3	20	0.7	24.3	4.55	 .8956	0.08	667	1	97.5	30
27/03/09	11:30 p	15.2	16.1	15.2	27	-3.7	0.0	---	0.00	0.0	---	15.2	13.1	13.1	11.2	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	25.3	20	0.7	24.3	4.55	 .8957	0.00	655	1	95.8	30
28/03/09	12:00 a	14.5	15.2	14.5	29	-3.3	0.0	---	0.00	0.0	---	14.5	12.6	12.6	10.7	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	25.2	20	0.6	24.2	4.55	 .8960	0.05	668	1	97.7	30
28/03/09	12:30 a	14.8	14.8	14.5	28	-3.6	0.0	NNE	0.00	4.8	NNE	14.8	12.8	12.8	10.9	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	25.2	20	0.6	24.2	4.55	 .8959	0.00	657	1	96.1	30
28/03/09	1:00 a	14.2	14.8	14.2	29	-3.6	1.6	NNE	0.80	4.8	NNE	14.2	12.3	12.3	10.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	25.2	20	0.6	24.2	4.55	 .8958	0.05	661	1	96.6	30
28/03/09	1:30 a	13.7	14.2	13.7	34	-1.9	0.0	N	0.00	3.2	N	13.7	12.1	12.1	10.2	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	25.1	20	0.6	24.2	4.55	 .8960	0.00	665	1	97.2	30
28/03/09	2:00 a	13.5	13.7	13.5	33	-2.5	0.0	SE	0.00	3.2	SE	13.5	11.9	11.9	10.1	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	25.1	20	0.6	24.2	4.55	 .8958	0.05	656	1	95.9	30
28/03/09	2:30 a	13.1	13.5	13.0	31	-3.7	0.0	SE	0.00	3.2	SSE	13.1	11.4	11.4	9.6	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	25.1	20	0.6	24.2	4.55	 .8957	0.00	660	1	96.5	30
28/03/09	3:00 a	12.9	13.2	12.9	29	-4.7	1.6	SE	0.80	4.8	SE	12.9	11.2	11.2	9.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	25.0	20	0.5	24.2	4.55	 .8958	0.05	644	1	94.2	30
28/03/09	3:30 a	12.5	12.9	12.5	32	-3.8	0.0	S	0.00	4.8	S	12.5	11.0	11.0	9.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	25.0	20	0.5	24.2	4.55	 .8958	0.00	657	1	96.1	30
28/03/09	4:00 a	11.7	12.5	11.7	39	-1.8	0.0	---	0.00	0.0	---	11.7	10.5	10.5	8.7	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	25.0	19	-0.2	24.1	4.35	 .8963	0.05	608	1	88.9	30
28/03/09	4:30 a	11.3	11.7	11.3	41	-1.5	0.0	N	0.00	3.2	N	11.3	10.2	10.2	8.4	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	24.9	20	0.4	24.0	4.55	 .8964	0.00	661	1	96.6	30
28/03/09	5:00 a	11.1	11.3	11.1	40	-2.0	0.0	N	0.00	3.2	NNE	11.1	10.1	10.1	8.2	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	24.9	20	0.4	24.0	4.55	 .8968	0.03	660	1	96.5	30
28/03/09	5:30 a	10.8	11.2	10.8	44	-1.0	0.0	---	0.00	0.0	---	10.8	9.9	9.9	8.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	24.8	20	0.3	23.8	4.55	 .8977	0.00	664	1	97.1	30
28/03/09	6:00 a	10.3	10.8	10.3	45	-1.2	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	24.8	19	-0.4	23.8	4.35	 .8983	0.03	656	1	95.9	30
28/03/09	6:30 a	10.6	10.6	10.3	43	-1.5	0.0	---	0.00	0.0	---	10.6	9.7	9.7	7.8	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	24.8	19	-0.4	23.8	4.35	 .8986	0.00	664	1	97.1	30
28/03/09	7:00 a	10.4	10.6	10.1	43	-1.7	0.0	---	0.00	0.0	---	10.4	9.6	9.6	7.9	774.2	0.00	0.0	15	0.65	---	0.0	0.00	---	0.166	0.000	24.7	19	-0.5	23.7	4.35	 .8991	0.00	662	1	96.8	30
28/03/09	7:30 a	12.2	12.2	10.4	40	-1.1	0.0	---	0.00	0.0	---	12.2	10.9	10.9	12.3	774.3	0.00	0.0	113	4.86	---	0.0	0.00	---	0.128	0.000	24.7	19	-0.5	23.7	4.35	 .8993	0.00	625	1	91.4	30
28/03/09	8:00 a	15.2	15.2	12.2	29	-2.8	0.0	---	0.00	0.0	---	15.2	13.2	13.2	16.3	774.5	0.00	0.0	220	9.46	---	0.0	0.00	---	0.066	0.000	24.7	19	-0.5	23.7	4.35	 .8995	0.10	660	1	96.5	30
28/03/09	8:30 a	15.2	16.3	15.2	34	-0.6	1.6	ESE	0.80	8.0	SE	15.2	13.4	13.4	17.8	775.0	0.00	0.0	335	14.41	---	0.0	0.00	---	0.066	0.000	24.7	18	-1.3	23.6	4.12	 .9005	0.00	659	1	96.3	30
28/03/09	9:00 a	16.2	16.2	15.2	33	-0.1	1.6	SE	0.80	8.0	SE	16.2	14.3	14.3	19.4	775.0	0.00	0.0	443	19.05	---	0.0	0.00	---	0.044	0.000	24.7	19	-0.5	23.7	4.35	 .9001	0.25	660	1	96.5	30
28/03/09	9:30 a	17.3	17.3	16.2	28	-1.4	3.2	SE	1.61	9.7	ESE	17.3	15.1	15.1	20.5	774.7	0.00	0.0	551	23.70	---	0.0	0.00	---	0.021	0.000	24.7	19	-0.5	23.7	4.35	 .8998	0.00	665	1	97.2	30
28/03/09	10:00 a	19.7	19.7	17.3	22	-2.7	3.2	SE	1.61	11.3	ESE	19.7	17.0	17.0	22.5	774.5	0.00	0.0	645	27.74	---	0.0	0.00	---	0.000	0.028	24.7	19	-0.5	23.7	4.35	 .8996	0.41	660	1	96.5	30
28/03/09	10:30 a	21.0	21.0	19.7	21	-2.2	4.8	ESE	2.41	11.3	ESE	21.0	18.5	18.5	24.1	774.3	0.00	0.0	727	31.27	---	0.0	0.00	---	0.000	0.056	24.8	19	-0.4	23.8	4.35	 .8989	0.00	660	1	96.5	30
28/03/09	11:00 a	21.7	21.8	21.0	19	-2.9	3.2	ESE	1.61	12.9	ESE	21.7	19.3	19.3	24.9	773.9	0.00	0.0	796	34.23	---	0.0	0.00	---	0.000	0.071	24.8	19	-0.4	23.8	4.35	 .8985	0.51	661	1	96.6	30
28/03/09	11:30 a	22.7	22.7	21.7	18	-2.9	4.8	ESE	2.41	19.3	SE	22.7	20.7	20.7	26.2	773.7	0.00	0.0	842	36.21	---	0.0	0.00	---	0.000	0.090	24.9	18	-1.1	23.9	4.11	 .8982	0.00	659	1	96.3	30
28/03/09	12:00 p	23.8	23.8	22.7	16	-3.5	3.2	NE	1.61	12.9	ESE	23.8	22.2	22.2	27.6	773.1	0.00	0.0	881	37.89	---	0.0	0.00	---	0.000	0.115	25.0	18	-1.0	24.1	4.11	 .8972	0.61	665	1	97.2	30
28/03/09	12:30 p	24.1	24.1	23.4	14	-5.1	4.8	NE	2.41	16.1	NE	24.1	22.6	22.6	27.7	772.8	0.00	0.0	893	38.40	---	0.0	0.00	---	0.000	0.120	25.2	17	-1.6	24.1	3.90	 .8966	0.00	606	1	88.6	30
28/03/09	1:00 p	25.3	25.3	24.1	14	-4.1	4.8	ESE	2.41	16.1	ESE	25.3	24.0	24.0	28.8	772.4	0.00	0.0	894	38.45	---	0.0	0.00	---	0.000	0.146	25.4	16	-2.3	24.1	3.75	 .8957	0.63	647	1	94.6	30
28/03/09	1:30 p	25.7	25.8	25.2	13	-4.8	4.8	ESE	2.41	11.3	ESE	25.7	24.0	24.0	28.8	772.0	0.00	0.0	877	37.72	---	0.0	0.00	---	0.000	0.154	25.5	15	-3.1	24.1	3.55	 .8953	0.00	602	1	88.0	30
28/03/09	2:00 p	26.4	26.4	25.6	14	-3.2	3.2	SW	1.61	19.3	S	26.4	24.5	24.5	30.1	771.7	0.00	0.0	715	30.75	---	0.0	0.00	---	0.000	0.169	25.5	16	-2.2	24.2	3.75	 .8946	0.56	611	1	89.3	30
28/03/09	2:30 p	25.1	26.6	25.1	20	0.6	4.8	SW	2.41	27.4	SW	25.1	24.2	24.2	29.0	771.4	0.00	0.0	501	21.55	---	0.0	0.00	---	0.000	0.141	25.4	17	-1.5	24.2	3.90	 .8942	0.00	653	1	95.5	30
28/03/09	3:00 p	25.3	25.5	25.1	19	0.0	11.3	SW	5.63	29.0	SW	25.3	24.3	24.3	29.9	771.1	0.00	0.0	734	31.57	---	0.0	0.00	---	0.000	0.146	25.3	18	-0.8	24.2	4.10	 .8939	0.48	633	1	92.5	30
28/03/09	3:30 p	24.6	25.4	24.6	18	-1.3	14.5	WSW	7.24	38.6	N	23.9	23.5	22.8	26.6	770.9	0.00	0.0	380	16.34	---	0.0	0.00	---	0.000	0.131	25.2	18	-0.9	24.2	4.10	 .8940	0.00	670	1	98.0	30
28/03/09	4:00 p	24.5	24.5	24.1	20	0.1	19.3	SW	9.66	48.3	SSW	23.0	23.4	21.9	23.4	770.8	0.00	0.0	169	7.27	---	0.0	0.00	---	0.000	0.128	25.0	18	-1.0	24.1	4.11	 .8945	0.38	656	1	95.9	30
