		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/02/03	8:00 a	9.4	9.4	8.1	84	6.9	0.0	SE	0.00	0.9	---	9.4	9.5	9.5	---	781.8	0.00	---	---	---	---	---	---	---	0.185	0.000	20.8	34	4.4	19.1	6.85	 .9169	---	---	1	---	30
10/02/03	8:30 a	11.3	11.3	9.4	71	6.3	0.0	---	0.00	0.0	---	11.3	11.0	11.0	---	781.9	0.00	---	---	---	---	---	---	---	0.146	0.000	20.8	34	4.4	19.1	6.85	 .9171	---	---	1	---	30
10/02/03	9:00 a	13.3	13.3	11.3	59	5.4	0.0	SE	0.00	0.9	---	13.3	12.5	12.5	---	782.2	0.00	---	---	---	---	---	---	---	0.105	0.000	20.8	34	4.4	19.1	6.85	 .9174	---	---	1	---	30
10/02/03	9:30 a	14.9	14.9	13.3	48	4.0	0.4	SSW	0.80	3.1	---	14.9	13.7	13.7	---	782.1	0.00	---	---	---	---	---	---	---	0.072	0.000	20.9	34	4.5	19.2	6.85	 .9170	---	---	1	---	30
10/02/03	10:00 a	16.9	16.9	14.9	35	1.4	0.0	SSE	0.00	2.2	---	16.9	15.2	15.2	---	782.2	0.00	---	---	---	---	---	---	---	0.029	0.000	20.9	34	4.5	19.2	6.85	 .9170	---	---	1	---	30
10/02/03	10:30 a	18.5	18.5	16.9	27	-0.9	0.4	NE	0.80	3.1	---	18.5	16.2	16.2	---	782.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.0	34	4.5	19.2	6.85	 .9166	---	---	1	---	30
10/02/03	11:00 a	19.9	19.9	18.5	19	-4.4	0.4	N	0.80	3.6	---	19.9	17.2	17.2	---	781.6	0.00	---	---	---	---	---	---	---	0.000	0.034	21.0	33	4.1	19.2	6.65	 .9164	---	---	1	---	30
10/02/03	11:30 a	20.6	20.6	19.9	17	-5.4	1.8	NE	3.22	6.3	---	20.6	17.8	17.8	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.046	21.0	32	3.7	19.1	6.55	 .9163	---	---	1	---	30
10/02/03	12:00 p	21.1	21.2	20.3	15	-6.6	1.8	N	3.22	5.8	---	21.1	18.3	18.3	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.058	20.9	31	3.2	19.0	6.36	 .9162	---	---	1	---	30
10/02/03	12:30 p	21.8	21.8	21.1	13	-7.9	1.3	NE	2.41	5.4	---	21.8	19.1	19.1	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.072	21.0	30	2.7	19.0	6.25	 .9157	---	---	1	---	30
10/02/03	1:00 p	22.9	22.9	21.9	11	-9.1	1.8	NNW	3.22	5.4	---	22.9	20.6	20.6	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.096	21.1	29	2.4	19.1	6.05	 .9149	---	---	1	---	30
10/02/03	1:30 p	24.2	24.3	22.9	12	-7.1	0.9	NNW	1.61	4.5	---	24.2	22.6	22.6	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.122	21.2	29	2.5	19.2	6.04	 .9137	---	---	1	---	30
10/02/03	2:00 p	24.7	24.7	23.4	10	-9.0	0.9	NE	1.61	4.5	---	24.7	23.2	23.2	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.132	21.3	28	2.0	19.2	5.93	 .9131	---	---	1	---	30
10/02/03	2:30 p	24.8	25.1	24.2	11	-7.7	1.3	N	2.41	5.8	---	24.8	23.4	23.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.134	21.3	28	2.0	19.2	5.93	 .9124	---	---	1	---	30
10/02/03	3:00 p	24.7	24.9	23.9	6	-15.4	1.3	ESE	2.41	4.9	---	24.7	22.8	22.8	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.132	21.4	27	1.6	19.3	5.82	 .9119	---	---	1	---	30
10/02/03	3:30 p	25.7	25.7	24.4	5	-16.9	0.4	E	0.80	2.7	---	25.7	23.3	23.3	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.153	21.4	26	1.1	19.3	5.63	 .9117	---	---	1	---	30
10/02/03	4:00 p	26.6	26.6	25.4	---	---	0.4	SW	0.80	3.1	---	26.6	---	---	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.171	21.5	24	0.1	19.3	5.32	 .9117	---	---	1	---	30
10/02/03	4:30 p	27.1	27.1	26.6	5	-15.8	0.4	NNW	0.80	3.6	---	27.1	24.7	24.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.183	21.5	24	0.1	19.3	5.32	 .9115	---	---	1	---	30
10/02/03	5:00 p	26.7	27.2	26.7	7	-12.0	0.9	NNW	1.61	3.1	---	26.7	24.4	24.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.174	21.5	24	0.1	19.3	5.32	 .9115	---	---	1	---	30
10/02/03	5:30 p	25.3	26.7	25.3	7	-13.1	0.4	ESE	0.80	2.7	---	25.3	23.4	23.4	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.145	21.5	24	0.1	19.3	5.32	 .9117	---	---	1	---	30
10/02/03	6:00 p	22.3	25.3	22.3	23	0.1	3.1	WSW	5.63	8.5	---	22.3	20.3	20.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.082	21.6	26	1.2	19.5	5.62	 .9111	---	---	1	---	30
10/02/03	6:30 p	20.8	22.3	20.8	---	---	4.9	WSW	8.85	9.4	---	19.4	---	---	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.052	21.6	28	2.3	19.6	5.90	 .9109	---	---	1	---	30
10/02/03	7:00 p	19.9	20.8	19.9	26	-0.2	4.5	WSW	8.05	8.9	---	18.8	17.7	16.5	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.034	21.6	29	2.8	19.7	6.02	 .9112	---	---	1	---	30
10/02/03	7:30 p	20.1	20.1	19.7	26	-0.1	2.2	NE	4.02	6.3	---	20.1	17.8	17.8	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.036	21.6	29	2.8	19.7	6.02	 .9120	---	---	1	---	30
10/02/03	8:00 p	19.4	20.1	19.4	27	-0.1	1.8	ENE	3.22	5.8	---	19.4	17.0	17.0	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.022	21.6	29	2.8	19.7	6.02	 .9127	---	---	1	---	30
10/02/03	8:30 p	19.1	19.4	19.1	29	0.6	1.3	N	2.41	6.3	---	19.1	16.9	16.9	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.015	21.6	29	2.8	19.7	6.02	 .9132	---	---	1	---	30
10/02/03	9:00 p	18.3	19.1	18.3	36	2.9	1.8	NNW	3.22	4.9	---	18.3	16.6	16.6	---	780.1	0.00	---	---	---	---	---	---	---	0.001	0.000	21.7	29	2.8	19.8	6.01	 .9134	---	---	1	---	30
10/02/03	9:30 p	17.7	18.2	17.7	39	3.6	2.7	NNW	4.83	5.4	---	17.7	16.2	16.2	---	780.2	0.00	---	---	---	---	---	---	---	0.013	0.000	21.7	30	3.3	19.8	6.21	 .9133	---	---	1	---	30
10/02/03	10:00 p	17.0	17.7	17.0	46	5.3	1.3	NNW	2.41	3.6	---	17.0	15.8	15.8	---	780.3	0.00	---	---	---	---	---	---	---	0.028	0.000	21.8	30	3.4	20.0	6.20	 .9130	---	---	1	---	30
10/02/03	10:30 p	16.3	17.0	16.3	48	5.2	0.4	NW	0.80	2.7	---	16.3	15.1	15.1	---	780.4	0.00	---	---	---	---	---	---	---	0.043	0.000	21.8	30	3.4	20.0	6.20	 .9130	---	---	1	---	30
10/02/03	11:00 p	15.0	16.3	15.0	53	5.5	1.3	SSW	2.41	3.1	---	15.0	14.0	14.0	---	780.4	0.00	---	---	---	---	---	---	---	0.069	0.000	21.8	30	3.4	20.0	6.20	 .9130	---	---	1	---	30
10/02/03	11:30 p	14.4	15.0	14.4	56	5.7	0.9	SSW	1.61	4.5	---	14.4	13.6	13.6	---	780.4	0.00	---	---	---	---	---	---	---	0.082	0.000	21.8	30	3.4	20.0	6.20	 .9130	---	---	1	---	30
11/02/03	12:00 a	13.9	14.4	13.9	56	5.3	0.0	SSW	0.00	1.3	---	13.9	13.1	13.1	---	780.3	0.00	---	---	---	---	---	---	---	0.091	0.000	21.8	30	3.4	20.0	6.20	 .9130	---	---	1	---	30
11/02/03	12:30 a	13.3	13.9	13.3	64	6.7	0.0	SSW	0.00	0.9	---	13.3	12.7	12.7	---	780.2	0.00	---	---	---	---	---	---	---	0.104	0.000	21.8	31	3.9	20.1	6.33	 .9125	---	---	1	---	30
11/02/03	1:00 a	12.8	13.3	12.8	65	6.4	0.4	SE	0.80	2.7	---	12.8	12.3	12.3	---	780.2	0.00	---	---	---	---	---	---	---	0.115	0.000	21.8	31	3.9	20.1	6.33	 .9125	---	---	1	---	30
11/02/03	1:30 a	12.8	12.8	12.8	61	5.5	0.4	SSW	0.80	2.7	---	12.8	12.2	12.2	---	780.1	0.00	---	---	---	---	---	---	---	0.115	0.000	21.8	31	3.9	20.1	6.33	 .9124	---	---	1	---	30
11/02/03	2:00 a	12.2	12.8	12.2	70	6.9	0.0	SSW	0.00	0.4	---	12.2	11.8	11.8	---	780.0	0.00	---	---	---	---	---	---	---	0.127	0.000	21.8	31	3.9	20.1	6.33	 .9123	---	---	1	---	30
11/02/03	2:30 a	11.6	12.2	11.6	65	5.2	0.0	---	0.00	0.0	---	11.6	11.1	11.1	---	779.9	0.00	---	---	---	---	---	---	---	0.140	0.000	21.8	31	3.9	20.1	6.33	 .9121	---	---	1	---	30
11/02/03	3:00 a	10.9	11.6	10.9	74	6.5	0.0	S	0.00	0.9	---	10.9	10.7	10.7	---	779.9	0.00	---	---	---	---	---	---	---	0.154	0.000	21.7	31	3.8	19.9	6.33	 .9125	---	---	1	---	30
11/02/03	3:30 a	10.6	10.9	10.5	73	6.0	0.0	---	0.00	0.0	---	10.6	10.4	10.4	---	779.6	0.00	---	---	---	---	---	---	---	0.161	0.000	21.7	32	4.2	19.9	6.53	 .9119	---	---	1	---	30
11/02/03	4:00 a	10.1	10.6	10.1	74	5.6	0.0	---	0.00	0.0	---	10.1	9.9	9.9	---	779.5	0.00	---	---	---	---	---	---	---	0.172	0.000	21.7	32	4.2	19.9	6.53	 .9118	---	---	1	---	30
11/02/03	4:30 a	9.6	10.1	9.6	81	6.5	0.0	---	0.00	0.0	---	9.6	9.6	9.6	---	779.5	0.00	---	---	---	---	---	---	---	0.183	0.000	21.7	32	4.2	19.9	6.53	 .9118	---	---	1	---	30
11/02/03	5:00 a	9.4	9.6	9.4	84	6.8	0.0	SE	0.00	0.9	---	9.4	9.4	9.4	---	779.7	0.00	---	---	---	---	---	---	---	0.186	0.000	21.6	32	4.1	19.8	6.53	 .9124	---	---	1	---	30
11/02/03	5:30 a	9.2	9.4	9.2	80	5.9	0.0	SE	0.00	0.9	---	9.2	9.2	9.2	---	779.8	0.00	---	---	---	---	---	---	---	0.190	0.000	21.6	32	4.1	19.8	6.53	 .9125	---	---	1	---	30
11/02/03	6:00 a	9.1	9.2	9.1	85	6.7	0.0	---	0.00	0.0	---	9.1	9.1	9.1	---	780.1	0.00	---	---	---	---	---	---	---	0.193	0.000	21.6	32	4.1	19.8	6.53	 .9129	---	---	1	---	30
11/02/03	6:30 a	8.9	9.1	8.8	83	6.2	0.0	SE	0.00	0.9	---	8.9	8.9	8.9	---	780.5	0.00	---	---	---	---	---	---	---	0.196	0.000	21.5	32	4.1	19.7	6.54	 .9135	---	---	1	---	30
11/02/03	7:00 a	8.1	8.9	8.1	97	7.7	0.0	SE	0.00	0.9	---	8.1	8.3	8.3	---	780.8	0.00	---	---	---	---	---	---	---	0.213	0.000	21.5	32	4.1	19.7	6.54	 .9139	---	---	1	---	30
11/02/03	7:30 a	8.0	8.1	7.8	97	7.6	0.0	SE	0.00	0.4	---	8.0	8.2	8.2	---	781.1	0.00	---	---	---	---	---	---	---	0.215	0.000	21.4	32	4.0	19.6	6.54	 .9148	---	---	1	---	30
11/02/03	8:00 a	9.4	9.4	8.0	87	7.4	0.0	SE	0.00	0.9	---	9.4	9.6	9.6	---	781.3	0.00	---	---	---	---	---	---	---	0.185	0.000	21.4	33	4.4	19.7	6.64	 .9146	---	---	1	---	30
11/02/03	8:30 a	10.5	10.5	9.4	78	6.8	0.0	SE	0.00	0.4	---	10.5	10.4	10.4	---	781.5	0.00	---	---	---	---	---	---	---	0.163	0.000	21.4	33	4.4	19.7	6.64	 .9149	---	---	1	---	30
11/02/03	9:00 a	11.8	11.8	10.5	71	6.7	0.0	SE	0.00	1.3	---	11.8	11.4	11.4	---	781.7	0.00	---	---	---	---	---	---	---	0.135	0.000	21.4	33	4.4	19.7	6.64	 .9151	---	---	1	---	30
11/02/03	9:30 a	13.3	13.4	11.8	64	6.6	0.0	SE	0.00	0.9	---	13.3	12.7	12.7	---	781.9	0.00	---	---	---	---	---	---	---	0.105	0.000	21.4	33	4.4	19.7	6.64	 .9153	---	---	1	---	30
11/02/03	10:00 a	15.1	15.1	13.3	55	6.1	0.0	ENE	0.00	2.2	---	15.1	14.2	14.2	---	782.0	0.00	---	---	---	---	---	---	---	0.068	0.000	21.4	32	4.0	19.6	6.54	 .9158	---	---	1	---	30
11/02/03	10:30 a	16.6	16.6	15.1	43	3.9	0.0	ENE	0.00	2.7	---	16.6	15.2	15.2	---	781.9	0.00	---	---	---	---	---	---	---	0.037	0.000	21.4	33	4.4	19.7	6.64	 .9153	---	---	1	---	30
11/02/03	11:00 a	18.2	18.2	16.6	32	1.2	0.4	ENE	0.80	2.7	---	18.2	16.3	16.3	---	781.7	0.00	---	---	---	---	---	---	---	0.002	0.000	21.5	33	4.5	19.8	6.64	 .9147	---	---	1	---	30
11/02/03	11:30 a	19.3	19.3	18.2	27	-0.2	0.4	N	0.80	3.1	---	19.3	16.9	16.9	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.021	21.5	32	4.1	19.7	6.54	 .9146	---	---	1	---	30
11/02/03	12:00 p	20.9	20.9	19.3	23	-1.0	0.9	ENE	1.61	3.1	---	20.9	18.6	18.6	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.054	21.6	32	4.1	19.8	6.53	 .9139	---	---	1	---	30
11/02/03	12:30 p	21.9	22.2	20.9	18	-3.5	1.3	N	2.41	4.5	---	21.9	19.5	19.5	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.074	21.6	31	3.7	19.7	6.33	 .9137	---	---	1	---	30
11/02/03	1:00 p	22.1	22.3	21.5	17	-4.2	1.8	NNE	3.22	4.9	---	22.1	19.7	19.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.078	21.6	31	3.7	19.7	6.33	 .9129	---	---	1	---	30
11/02/03	1:30 p	23.2	23.2	22.2	17	-3.2	1.8	N	3.22	5.4	---	23.2	21.3	21.3	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.102	21.7	31	3.8	19.9	6.33	 .9118	---	---	1	---	30
11/02/03	2:00 p	24.6	24.7	23.3	12	-6.8	0.9	WNW	1.61	3.6	---	24.6	23.1	23.1	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.130	21.8	30	3.4	20.0	6.20	 .9110	---	---	1	---	30
11/02/03	2:30 p	24.3	25.5	24.3	13	-5.9	1.8	N	3.22	6.3	---	24.3	22.8	22.8	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.125	21.9	33	4.9	20.4	6.62	 .9090	---	---	1	---	30
11/02/03	3:00 p	24.4	24.8	23.9	13	-5.8	1.3	ENE	2.41	4.9	---	24.4	23.0	23.0	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.127	22.1	31	4.1	20.4	6.32	 .9088	---	---	1	---	30
11/02/03	3:30 p	24.7	24.7	23.9	13	-5.6	0.9	ESE	1.61	4.5	---	24.7	23.3	23.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.132	21.9	29	3.1	20.2	5.99	 .9093	---	---	1	---	30
11/02/03	4:00 p	24.4	25.3	24.3	13	-5.8	0.9	NE	1.61	4.5	---	24.4	23.0	23.0	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.127	21.9	29	3.0	20.1	5.99	 .9093	---	---	1	---	30
11/02/03	4:30 p	24.9	24.9	24.1	11	-7.6	0.9	ESE	1.61	3.6	---	24.9	23.6	23.6	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.137	21.9	29	3.1	20.2	5.99	 .9089	---	---	1	---	30
11/02/03	5:00 p	24.9	24.9	24.4	13	-5.4	0.4	SE	0.80	3.6	---	24.9	23.7	23.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.137	21.9	28	2.6	20.1	5.86	 .9092	---	---	1	---	30
11/02/03	5:30 p	24.2	24.9	24.2	13	-6.0	0.9	ESE	1.61	3.6	---	24.2	22.6	22.6	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.122	21.9	28	2.6	20.1	5.86	 .9092	---	---	1	---	30
11/02/03	6:00 p	22.1	24.2	22.1	22	-0.7	3.1	ESE	5.63	5.4	---	22.1	19.9	19.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.078	22.1	29	3.2	20.3	5.98	 .9089	---	---	1	---	30
11/02/03	6:30 p	20.7	22.1	20.7	24	-0.6	2.2	ESE	4.02	5.8	---	20.7	18.3	18.3	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.050	22.1	29	3.2	20.3	5.98	 .9094	---	---	1	---	30
11/02/03	7:00 p	19.8	20.7	19.8	21	-3.2	1.3	SW	2.41	5.8	---	19.8	17.1	17.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.030	22.1	29	3.2	20.3	5.98	 .9097	---	---	1	---	30
11/02/03	7:30 p	18.8	19.8	18.8	23	-2.8	0.9	SSW	1.61	4.5	---	18.8	16.1	16.1	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.010	22.1	29	3.2	20.3	5.98	 .9099	---	---	1	---	30
11/02/03	8:00 p	18.4	18.8	18.4	24	-2.6	0.4	SE	0.80	2.7	---	18.4	15.8	15.8	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.001	22.1	30	3.7	20.4	6.18	 .9100	---	---	1	---	30
11/02/03	8:30 p	18.3	18.5	18.3	25	-2.1	0.4	SW	0.80	3.6	---	18.3	15.7	15.7	---	779.1	0.00	---	---	---	---	---	---	---	0.001	0.000	22.1	30	3.7	20.4	6.18	 .9106	---	---	1	---	30
11/02/03	9:00 p	17.9	18.3	17.9	29	-0.4	0.4	SE	0.80	2.7	---	17.9	15.8	15.8	---	779.4	0.00	---	---	---	---	---	---	---	0.008	0.000	22.2	30	3.8	20.6	6.17	 .9105	---	---	1	---	30
11/02/03	9:30 p	17.6	17.8	17.4	24	-3.3	0.4	WNW	0.80	3.1	---	17.6	15.0	15.0	---	779.5	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	30	3.8	20.6	6.17	 .9106	---	---	1	---	30
11/02/03	10:00 p	17.7	17.7	17.6	22	-4.3	1.3	W	2.41	5.8	---	17.7	15.1	15.1	---	779.7	0.00	---	---	---	---	---	---	---	0.013	0.000	22.2	30	3.8	20.6	6.17	 .9107	---	---	1	---	30
11/02/03	10:30 p	17.6	17.7	17.6	21	-5.1	1.3	WSW	2.41	8.5	---	17.6	14.8	14.8	---	780.0	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	30	3.8	20.6	6.17	 .9110	---	---	1	---	30
11/02/03	11:00 p	15.9	17.6	15.9	33	-0.3	1.3	ESE	2.41	4.5	---	15.9	14.1	14.1	---	780.2	0.00	---	---	---	---	---	---	---	0.050	0.000	22.2	31	4.3	20.7	6.31	 .9109	---	---	1	---	30
11/02/03	11:30 p	15.9	15.9	15.8	25	-4.1	0.4	SSE	0.80	3.1	---	15.9	13.6	13.6	---	780.3	0.00	---	---	---	---	---	---	---	0.050	0.000	22.2	31	4.3	20.7	6.31	 .9110	---	---	1	---	30
12/02/03	12:00 a	15.4	15.8	15.3	28	-3.1	1.8	SSW	3.22	4.9	---	15.4	13.3	13.3	---	780.5	0.00	---	---	---	---	---	---	---	0.061	0.000	22.2	31	4.3	20.7	6.31	 .9112	---	---	1	---	30
12/02/03	12:30 a	14.6	15.4	14.6	38	0.4	0.4	SSE	0.80	2.7	---	14.6	13.0	13.0	---	780.5	0.00	---	---	---	---	---	---	---	0.079	0.000	22.2	31	4.3	20.7	6.31	 .9113	---	---	1	---	30
12/02/03	1:00 a	13.8	14.6	13.8	44	1.7	0.0	SE	0.00	2.7	---	13.8	12.5	12.5	---	780.6	0.00	---	---	---	---	---	---	---	0.095	0.000	22.2	31	4.3	20.7	6.31	 .9113	---	---	1	---	30
12/02/03	1:30 a	12.9	13.8	12.9	50	2.8	0.0	E	0.00	2.2	---	12.9	11.9	11.9	---	780.6	0.00	---	---	---	---	---	---	---	0.112	0.000	22.2	31	4.2	20.6	6.31	 .9115	---	---	1	---	30
12/02/03	2:00 a	12.2	12.9	12.2	53	2.9	0.4	SW	0.80	2.2	---	12.2	11.4	11.4	---	780.3	0.00	---	---	---	---	---	---	---	0.127	0.000	22.2	31	4.2	20.6	6.31	 .9112	---	---	1	---	30
12/02/03	2:30 a	12.2	12.2	12.1	46	0.9	0.4	SW	0.80	2.2	---	12.2	11.1	11.1	---	780.2	0.00	---	---	---	---	---	---	---	0.128	0.000	22.2	31	4.2	20.6	6.31	 .9111	---	---	1	---	30
12/02/03	3:00 a	11.8	12.2	11.8	48	1.1	0.4	SW	0.80	3.1	---	11.8	10.8	10.8	---	780.1	0.00	---	---	---	---	---	---	---	0.137	0.000	22.1	31	4.1	20.4	6.32	 .9114	---	---	1	---	30
12/02/03	3:30 a	11.1	11.8	11.0	47	0.2	0.9	SE	1.61	2.7	---	11.1	10.2	10.2	---	780.0	0.00	---	---	---	---	---	---	---	0.150	0.000	22.1	31	4.1	20.4	6.32	 .9112	---	---	1	---	30
12/02/03	4:00 a	11.6	11.8	11.2	42	-0.9	0.9	SSW	1.61	5.4	---	11.6	10.5	10.5	---	780.0	0.00	---	---	---	---	---	---	---	0.140	0.000	22.1	31	4.1	20.4	6.32	 .9112	---	---	1	---	30
12/02/03	4:30 a	10.3	11.6	10.3	59	2.6	0.0	NW	0.00	1.3	---	10.3	9.8	9.8	---	779.9	0.00	---	---	---	---	---	---	---	0.168	0.000	21.9	31	4.0	20.3	6.32	 .9115	---	---	1	---	30
12/02/03	5:00 a	9.1	10.3	9.1	74	4.7	0.0	SSW	0.00	1.3	---	9.1	8.9	8.9	---	779.8	0.00	---	---	---	---	---	---	---	0.192	0.000	21.9	31	4.0	20.3	6.32	 .9114	---	---	1	---	30
12/02/03	5:30 a	7.7	9.1	7.7	80	4.5	0.4	ESE	0.80	2.2	---	7.7	7.6	7.6	---	780.1	0.00	---	---	---	---	---	---	---	0.221	0.000	21.9	31	4.0	20.3	6.32	 .9118	---	---	1	---	30
12/02/03	6:00 a	7.5	7.7	7.5	80	4.3	0.0	ESE	0.00	0.9	---	7.5	7.4	7.4	---	780.6	0.00	---	---	---	---	---	---	---	0.226	0.000	21.9	31	4.0	20.2	6.32	 .9126	---	---	1	---	30
12/02/03	6:30 a	7.2	7.5	7.2	81	4.1	0.0	---	0.00	0.0	---	7.2	7.1	7.1	---	781.0	0.00	---	---	---	---	---	---	---	0.233	0.000	21.8	31	3.9	20.1	6.33	 .9135	---	---	1	---	30
12/02/03	7:00 a	7.8	7.9	7.2	76	3.9	0.4	SW	0.80	2.2	---	7.8	7.6	7.6	---	781.3	0.00	---	---	---	---	---	---	---	0.219	0.000	21.8	31	3.9	20.1	6.33	 .9138	---	---	1	---	30
12/02/03	7:30 a	8.1	8.1	7.8	71	3.2	0.0	ESE	0.00	0.4	---	8.1	7.8	7.8	---	781.7	0.00	---	---	---	---	---	---	---	0.213	0.000	21.7	31	3.8	19.9	6.33	 .9147	---	---	1	---	30
12/02/03	8:00 a	9.9	9.9	8.1	65	3.7	0.0	---	0.00	0.0	---	9.9	9.6	9.6	---	781.9	0.00	---	---	---	---	---	---	---	0.175	0.000	21.7	31	3.8	19.9	6.33	 .9149	---	---	1	---	30
12/02/03	8:30 a	12.4	12.4	9.9	51	2.5	0.0	---	0.00	0.0	---	12.4	11.4	11.4	---	782.2	0.00	---	---	---	---	---	---	---	0.124	0.000	21.7	31	3.8	19.9	6.33	 .9153	---	---	1	---	30
12/02/03	9:00 a	13.9	13.9	12.4	43	1.6	0.0	ESE	0.00	0.4	---	13.9	12.7	12.7	---	782.4	0.00	---	---	---	---	---	---	---	0.091	0.000	21.7	31	3.8	19.9	6.33	 .9155	---	---	1	---	30
12/02/03	9:30 a	14.7	14.7	13.9	37	0.2	0.0	ENE	0.00	2.2	---	14.7	13.1	13.1	---	782.5	0.00	---	---	---	---	---	---	---	0.075	0.000	21.8	31	3.9	20.1	6.33	 .9153	---	---	1	---	30
12/02/03	10:00 a	16.6	16.6	14.7	31	-0.7	0.0	ESE	0.00	1.3	---	16.6	14.6	14.6	---	782.6	0.00	---	---	---	---	---	---	---	0.037	0.000	21.8	31	3.9	20.1	6.33	 .9154	---	---	1	---	30
12/02/03	10:30 a	18.0	18.0	16.6	24	-2.9	0.0	SE	0.00	2.7	---	18.0	15.4	15.4	---	782.5	0.00	---	---	---	---	---	---	---	0.007	0.000	21.9	31	4.0	20.2	6.32	 .9149	---	---	1	---	30
12/02/03	11:00 a	19.1	19.1	17.9	22	-3.1	0.4	N	0.80	2.7	---	19.1	16.4	16.4	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.016	21.9	31	4.0	20.2	6.32	 .9147	---	---	1	---	30
12/02/03	11:30 a	20.2	20.2	19.1	17	-5.7	0.4	N	0.80	3.1	---	20.2	17.3	17.3	---	782.0	0.00	---	---	---	---	---	---	---	0.000	0.038	21.9	31	4.0	20.3	6.32	 .9140	---	---	1	---	30
12/02/03	12:00 p	21.0	21.0	20.2	12	-9.5	0.4	N	0.80	3.1	---	21.0	18.1	18.1	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.056	21.9	31	4.0	20.3	6.32	 .9133	---	---	1	---	30
12/02/03	12:30 p	21.9	21.9	21.0	10	-11.2	0.9	E	1.61	4.5	---	21.9	19.1	19.1	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.074	22.1	29	3.2	20.3	5.98	 .9128	---	---	1	---	30
12/02/03	1:00 p	22.3	22.6	21.6	8	-13.6	1.3	NE	2.41	5.4	---	22.3	19.6	19.6	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.082	22.1	27	2.2	20.2	5.75	 .9127	---	---	1	---	30
12/02/03	1:30 p	23.8	24.1	22.2	4	-20.8	0.9	E	1.61	5.4	---	23.8	21.6	21.6	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.115	22.2	25	1.2	20.3	5.44	 .9122	---	---	1	---	30
12/02/03	2:00 p	23.8	23.8	23.6	6	-16.0	1.3	N	2.41	5.8	---	23.8	21.7	21.7	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.115	22.2	24	0.7	20.3	5.27	 .9118	---	---	1	---	30
12/02/03	2:30 p	24.7	24.7	23.7	5	-17.6	0.4	N	0.80	3.6	---	24.7	22.8	22.8	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.132	22.2	23	0.1	20.2	5.11	 .9115	---	---	1	---	30
12/02/03	3:00 p	25.1	25.1	24.4	4	-19.9	0.9	SSE	1.61	4.5	---	25.1	23.1	23.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.140	22.3	22	-0.4	20.3	4.91	 .9109	---	---	1	---	30
