		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/04/02	5:30 p	27.2	27.5	27.2	8	-9.9	3.1	N	5.63	7.2	---	27.2	24.9	24.9	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.185	23.0	23	0.7	21.4	5.08	 .9070	---	---	1	---	30
18/04/02	6:00 p	26.9	27.2	26.9	9	-8.7	3.6	N	6.44	8.5	---	26.7	24.7	24.4	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.178	22.9	25	1.8	21.4	5.36	 .9067	---	---	1	---	30
18/04/02	6:30 p	26.3	26.9	26.3	8	-10.6	4.5	N	8.05	9.4	---	25.4	24.1	23.1	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.167	22.8	26	2.3	21.4	5.53	 .9067	---	---	1	---	30
18/04/02	7:00 p	25.7	26.3	25.7	7	-12.8	4.0	N	7.24	7.6	---	25.0	23.5	22.8	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.153	22.8	25	1.8	21.3	5.36	 .9073	---	---	1	---	30
18/04/02	7:30 p	24.7	25.7	24.7	13	-5.6	4.9	NNE	8.85	8.5	---	23.4	23.3	22.1	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.132	22.8	26	2.3	21.4	5.53	 .9072	---	---	1	---	30
18/04/02	8:00 p	23.8	24.7	23.8	12	-7.3	4.5	NE	8.05	8.0	---	22.7	22.1	20.9	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.115	22.8	26	2.3	21.4	5.53	 .9075	---	---	1	---	30
18/04/02	8:30 p	22.3	23.8	22.3	19	-2.5	4.5	ENE	8.05	9.4	---	21.1	20.1	18.9	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.082	22.8	25	1.8	21.3	5.36	 .9083	---	---	1	---	30
18/04/02	9:00 p	21.6	22.3	21.6	23	-0.4	4.5	NE	8.05	9.8	---	20.4	19.4	18.3	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.068	22.8	27	2.8	21.4	5.66	 .9084	---	---	1	---	30
18/04/02	9:30 p	20.9	21.5	20.9	23	-1.0	2.2	N	4.02	4.9	---	20.9	18.6	18.6	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.054	22.8	29	3.9	21.6	5.93	 .9082	---	---	1	---	30
18/04/02	10:00 p	20.3	20.9	20.3	27	0.7	3.1	N	5.63	7.2	---	20.3	18.1	18.1	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.041	22.8	30	4.3	21.6	6.13	 .9083	---	---	1	---	30
18/04/02	10:30 p	19.3	20.3	19.3	33	2.6	3.1	N	5.63	7.2	---	19.3	17.5	17.5	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.021	22.9	31	4.9	21.7	6.29	 .9081	---	---	1	---	30
18/04/02	11:00 p	18.7	19.3	18.7	37	3.7	3.6	N	6.44	7.6	---	18.3	17.1	16.7	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.007	22.9	31	4.9	21.7	6.29	 .9087	---	---	1	---	30
18/04/02	11:30 p	18.2	18.7	18.2	36	2.9	2.2	N	4.02	5.4	---	18.2	16.5	16.5	---	780.6	0.00	---	---	---	---	---	---	---	0.002	0.000	22.9	32	5.3	21.8	6.49	 .9085	---	---	1	---	30
19/04/02	12:00 a	17.7	18.2	17.7	47	6.3	1.8	N	3.22	3.6	---	17.7	16.6	16.6	---	780.6	0.00	---	---	---	---	---	---	---	0.013	0.000	22.9	32	5.3	21.8	6.49	 .9086	---	---	1	---	30
19/04/02	12:30 a	16.8	17.7	16.8	48	5.7	1.3	NNW	2.41	4.5	---	16.8	15.6	15.6	---	780.7	0.00	---	---	---	---	---	---	---	0.032	0.000	22.9	33	5.8	21.8	6.59	 .9083	---	---	1	---	30
19/04/02	1:00 a	16.1	16.2	16.1	52	6.2	0.4	WSW	0.80	0.9	---	16.1	15.1	15.1	---	780.4	0.00	---	---	---	---	---	---	---	0.047	0.000	23.0	33	5.9	22.0	6.58	 .9076	---	---	1	---	30
19/04/02	1:30 a	15.2	15.8	15.2	56	6.5	0.0	WSW	0.00	0.9	---	15.2	14.4	14.4	---	780.3	0.00	---	---	---	---	---	---	---	0.065	0.000	22.9	33	5.8	21.8	6.59	 .9079	---	---	1	---	30
19/04/02	2:00 a	15.0	15.2	15.0	57	6.5	0.0	SSW	0.00	1.3	---	15.0	14.2	14.2	---	780.0	0.00	---	---	---	---	---	---	---	0.069	0.000	23.0	33	5.9	22.0	6.58	 .9071	---	---	1	---	30
19/04/02	2:30 a	---	---	---	57	---	0.4	SSW	0.80	1.3	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	23.0	33	5.9	22.0	6.58	 .9070	---	---	1	---	30
19/04/02	3:00 a	14.3	14.6	14.3	57	5.9	0.4	SSW	0.80	0.9	---	14.3	13.4	13.4	---	779.7	0.00	---	---	---	---	---	---	---	0.084	0.000	23.1	34	6.4	22.2	6.78	 .9060	---	---	1	---	30
19/04/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	22.9	34	6.2	21.9	6.79	 .9068	---	---	1	---	30
19/04/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	22.9	34	6.2	21.9	6.79	 .9067	---	---	1	---	30
19/04/02	4:30 a	12.5	12.6	12.5	71	7.4	0.0	---	0.00	0.0	---	12.5	12.1	12.1	---	779.5	0.00	---	---	---	---	---	---	---	0.122	0.000	22.9	34	6.2	21.9	6.79	 .9067	---	---	1	---	30
19/04/02	5:00 a	---	12.5	12.4	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	22.9	34	6.2	21.9	6.79	 .9067	---	---	1	---	30
19/04/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	22.8	34	6.1	21.8	6.79	 .9071	---	---	1	---	30
19/04/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.8	35	6.6	21.8	6.99	 .9069	---	---	1	---	30
19/04/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	22.8	35	6.6	21.8	6.99	 .9071	---	---	1	---	30
19/04/02	7:00 a	10.8	10.9	10.7	81	7.7	0.0	---	0.00	0.0	---	10.8	10.8	10.8	---	780.3	0.00	---	---	---	---	---	---	---	0.156	0.000	22.8	35	6.6	21.8	6.99	 .9075	---	---	1	---	30
19/04/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	22.8	35	6.6	21.8	6.99	 .9077	---	---	1	---	30
19/04/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	22.8	35	6.6	21.8	6.99	 .9079	---	---	1	---	30
19/04/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	22.8	36	7.0	21.9	7.13	 .9079	---	---	1	---	30
19/04/02	9:00 a	15.0	15.0	14.6	62	7.8	0.9	E	1.61	2.2	---	15.0	14.3	14.3	---	781.2	0.00	---	---	---	---	---	---	---	0.069	0.000	22.9	36	7.0	22.0	7.12	 .9080	---	---	1	---	30
19/04/02	9:30 a	15.7	15.7	15.2	59	7.7	0.9	ESE	1.61	2.2	---	15.7	14.9	14.9	---	781.3	0.00	---	---	---	---	---	---	---	0.056	0.000	22.9	36	7.0	22.0	7.12	 .9080	---	---	1	---	30
19/04/02	10:00 a	16.8	17.0	15.7	52	6.9	0.9	ESE	1.61	2.7	---	16.8	15.9	15.9	---	781.2	0.00	---	---	---	---	---	---	---	0.031	0.000	22.9	36	7.0	22.0	7.12	 .9080	---	---	1	---	30
19/04/02	10:30 a	18.8	18.8	17.1	42	5.6	1.3	ESE	2.41	2.7	---	18.8	17.5	17.5	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.010	23.0	36	7.1	22.2	7.11	 .9076	---	---	1	---	30
19/04/02	11:00 a	18.7	18.8	18.2	41	5.1	1.8	SE	3.22	3.6	---	18.7	17.3	17.3	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.007	23.0	36	7.1	22.2	7.11	 .9076	---	---	1	---	30
19/04/02	11:30 a	20.7	20.7	19.1	32	3.4	1.8	SE	3.22	3.1	---	20.7	18.8	18.8	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.050	23.1	36	7.2	22.3	7.11	 .9070	---	---	1	---	30
19/04/02	12:00 p	---	21.2	20.7	---	---	1.3	SSE	2.41	3.1	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	23.2	36	7.3	22.5	7.10	 .9061	---	---	1	---	30
19/04/02	12:30 p	22.8	22.8	22.3	25	1.7	1.8	E	3.22	3.1	---	22.8	21.2	21.2	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.093	23.3	36	7.4	22.6	7.09	 .9054	---	---	1	---	30
19/04/02	1:00 p	23.8	23.8	22.9	23	1.4	1.8	N	3.22	5.8	---	23.8	22.6	22.6	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.115	23.2	36	7.3	22.5	7.10	 .9052	---	---	1	---	30
19/04/02	1:30 p	24.2	24.6	23.8	17	-2.4	1.8	SE	3.22	4.5	---	24.2	22.8	22.8	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.122	23.3	34	6.5	22.5	6.77	 .9053	---	---	1	---	30
19/04/02	2:00 p	24.7	25.5	24.2	14	-4.6	2.2	ENE	4.02	4.9	---	24.7	23.4	23.4	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.132	23.4	32	5.7	22.6	6.47	 .9050	---	---	1	---	30
19/04/02	2:30 p	25.9	25.9	24.9	12	-5.7	2.2	NW	4.02	5.8	---	25.9	23.9	23.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.157	23.4	30	4.8	22.4	6.09	 .9050	---	---	1	---	30
19/04/02	3:00 p	26.1	26.8	25.9	10	-7.9	2.2	SE	4.02	4.5	---	26.1	23.9	23.9	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.162	23.5	28	3.9	22.4	5.69	 .9046	---	---	1	---	30
19/04/02	3:30 p	27.4	27.4	25.8	13	-3.5	2.2	SE	4.02	5.4	---	27.4	25.3	25.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.189	23.6	28	4.0	22.6	5.68	 .9036	---	---	1	---	30
19/04/02	4:00 p	26.9	27.5	26.8	13	-3.9	2.7	N	4.83	6.3	---	26.9	24.8	24.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.178	23.5	29	4.4	22.5	5.88	 .9032	---	---	1	---	30
19/04/02	4:30 p	27.5	28.1	26.8	11	-5.6	0.9	WNW	1.61	3.1	---	27.5	25.3	25.3	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.191	23.7	28	4.1	22.6	5.67	 .9025	---	---	1	---	30
19/04/02	5:00 p	27.1	27.7	26.8	10	-7.2	2.2	SE	4.02	7.2	---	27.1	24.9	24.9	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.183	23.7	26	3.0	22.5	5.47	 .9029	---	---	1	---	30
19/04/02	5:30 p	27.4	27.6	27.0	9	-8.3	1.8	SSE	3.22	4.9	---	27.4	25.1	25.1	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.189	23.8	25	2.6	22.6	5.26	 .9026	---	---	1	---	30
19/04/02	6:00 p	27.0	27.3	27.0	9	-8.6	2.2	ESE	4.02	3.6	---	27.0	24.8	24.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.181	23.8	23	1.4	22.5	5.05	 .9030	---	---	1	---	30
19/04/02	6:30 p	26.4	27.0	26.2	10	-7.7	2.7	ESE	4.83	4.9	---	26.4	24.3	24.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.169	23.8	23	1.4	22.5	5.05	 .9032	---	---	1	---	30
19/04/02	7:00 p	26.2	27.1	26.2	19	0.8	2.7	ENE	4.83	6.3	---	26.2	24.6	24.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.164	23.8	23	1.4	22.5	5.05	 .9036	---	---	1	---	30
19/04/02	7:30 p	22.7	26.0	22.7	24	1.0	4.9	WSW	8.85	9.8	---	21.3	21.0	19.6	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.090	23.7	27	3.6	22.6	5.57	 .9033	---	---	1	---	30
19/04/02	8:00 p	22.0	22.7	21.9	27	2.1	4.5	WSW	8.05	8.9	---	20.8	20.2	19.0	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.076	23.6	29	4.5	22.6	5.87	 .9034	---	---	1	---	30
19/04/02	8:30 p	22.7	22.7	22.0	20	-1.5	3.6	NE	6.44	7.2	---	22.4	20.8	20.5	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.090	23.6	30	5.0	22.7	6.07	 .9034	---	---	1	---	30
19/04/02	9:00 p	21.9	22.7	21.9	25	1.0	3.6	N	6.44	8.0	---	21.6	19.9	19.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.074	23.6	30	5.0	22.7	6.07	 .9036	---	---	1	---	30
19/04/02	9:30 p	20.6	21.8	20.6	31	2.9	4.0	NNE	7.24	7.2	---	19.8	18.7	17.9	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.047	23.6	31	5.5	22.7	6.26	 .9038	---	---	1	---	30
19/04/02	10:00 p	20.2	20.6	20.2	32	2.9	2.2	NNE	4.02	5.8	---	20.2	18.3	18.3	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.038	23.6	32	5.9	22.8	6.46	 .9040	---	---	1	---	30
19/04/02	10:30 p	20.1	20.2	20.1	29	1.5	2.2	N	4.02	4.9	---	20.1	18.0	18.0	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.036	23.8	32	6.1	22.9	6.45	 .9037	---	---	1	---	30
19/04/02	11:00 p	19.4	19.9	19.4	42	6.1	1.3	N	2.41	4.5	---	19.4	18.1	18.1	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.022	23.6	32	5.9	22.8	6.46	 .9047	---	---	1	---	30
19/04/02	11:30 p	18.6	19.4	18.6	47	7.0	2.2	N	4.02	5.8	---	18.6	17.4	17.4	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.005	23.6	33	6.4	22.8	6.56	 .9045	---	---	1	---	30
20/04/02	12:00 a	17.9	18.6	17.9	51	7.7	3.1	N	5.63	5.4	---	17.9	17.0	17.0	---	779.8	0.00	---	---	---	---	---	---	---	0.008	0.000	23.6	33	6.4	22.8	6.56	 .9046	---	---	1	---	30
20/04/02	12:30 a	17.6	17.9	17.6	52	7.6	1.3	N	2.41	5.4	---	17.6	16.7	16.7	---	780.0	0.00	---	---	---	---	---	---	---	0.016	0.000	23.6	33	6.4	22.8	6.56	 .9048	---	---	1	---	30
20/04/02	1:00 a	16.1	16.7	16.1	53	6.5	1.3	S	2.41	2.7	---	16.1	15.1	15.1	---	780.0	0.00	---	---	---	---	---	---	---	0.046	0.000	23.7	33	6.4	22.9	6.56	 .9046	---	---	1	---	30
20/04/02	1:30 a	---	---	---	---	---	0.0	SSW	0.00	0.9	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	23.8	34	7.0	23.1	6.75	 .9036	---	---	1	---	30
20/04/02	2:00 a	15.4	15.4	15.3	54	6.1	0.4	WSW	0.80	2.7	---	15.4	14.4	14.4	---	779.7	0.00	---	---	---	---	---	---	---	0.061	0.000	23.6	34	6.8	22.9	6.76	 .9041	---	---	1	---	30
20/04/02	2:30 a	15.1	15.3	15.1	59	7.1	0.9	SE	1.61	3.1	---	15.1	14.3	14.3	---	779.5	0.00	---	---	---	---	---	---	---	0.068	0.000	23.6	34	6.8	22.9	6.76	 .9039	---	---	1	---	30
20/04/02	3:00 a	15.0	15.2	15.0	58	6.8	2.2	S	4.02	4.5	---	14.9	14.2	14.1	---	779.4	0.00	---	---	---	---	---	---	---	0.069	0.000	23.6	34	6.8	22.9	6.76	 .9038	---	---	1	---	30
20/04/02	3:30 a	14.9	15.0	14.8	61	7.4	1.8	SSE	3.22	4.5	---	14.9	14.2	14.2	---	779.2	0.00	---	---	---	---	---	---	---	0.072	0.000	23.6	34	6.8	22.9	6.76	 .9036	---	---	1	---	30
20/04/02	4:00 a	14.6	14.9	14.6	64	7.9	1.8	SE	3.22	4.5	---	14.6	14.0	14.0	---	778.9	0.00	---	---	---	---	---	---	---	0.078	0.000	23.6	35	7.2	22.9	6.96	 .9029	---	---	1	---	30
20/04/02	4:30 a	---	14.2	14.2	---	---	0.4	SSW	0.80	1.3	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	23.7	34	6.9	22.9	6.76	 .9029	---	---	1	---	30
20/04/02	5:00 a	13.3	13.8	13.3	74	8.7	0.4	WSW	0.80	1.3	---	13.3	12.9	12.9	---	778.8	0.00	---	---	---	---	---	---	---	0.105	0.000	23.5	35	7.1	22.8	6.96	 .9031	---	---	1	---	30
20/04/02	5:30 a	12.7	13.3	12.7	75	8.3	0.4	NW	0.80	2.2	---	12.7	12.4	12.4	---	778.7	0.00	---	---	---	---	---	---	---	0.118	0.000	23.5	35	7.1	22.8	6.96	 .9031	---	---	1	---	30
20/04/02	6:00 a	12.2	12.7	12.2	77	8.3	0.4	NW	0.80	2.2	---	12.2	12.0	12.0	---	778.9	0.00	---	---	---	---	---	---	---	0.127	0.000	23.5	35	7.1	22.8	6.96	 .9033	---	---	1	---	30
20/04/02	6:30 a	12.2	12.2	12.2	77	8.3	0.0	---	0.00	0.0	---	12.2	12.0	12.0	---	779.2	0.00	---	---	---	---	---	---	---	0.127	0.000	23.6	35	7.2	22.9	6.96	 .9033	---	---	1	---	30
20/04/02	7:00 a	11.8	12.0	11.8	84	9.2	0.0	ENE	0.00	0.4	---	11.8	11.8	11.8	---	779.5	0.00	---	---	---	---	---	---	---	0.135	0.000	23.5	35	7.1	22.8	6.96	 .9040	---	---	1	---	30
20/04/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	23.4	35	7.1	22.7	6.97	 .9045	---	---	1	---	30
20/04/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	23.4	35	7.1	22.7	6.97	 .9049	---	---	1	---	30
20/04/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	23.4	36	7.5	22.7	7.09	 .9048	---	---	1	---	30
20/04/02	9:00 a	15.3	15.3	15.0	73	10.5	0.9	E	1.61	2.2	---	15.3	15.1	15.1	---	780.2	0.00	---	---	---	---	---	---	---	0.063	0.000	23.4	36	7.5	22.7	7.09	 .9049	---	---	1	---	30
20/04/02	9:30 a	15.6	15.8	15.4	72	10.6	0.9	E	1.61	2.2	---	15.6	15.3	15.3	---	780.3	0.00	---	---	---	---	---	---	---	0.057	0.000	23.5	36	7.6	22.8	7.08	 .9045	---	---	1	---	30
20/04/02	10:00 a	16.8	16.8	15.8	63	9.7	0.9	E	1.61	3.1	---	16.8	16.3	16.3	---	780.3	0.00	---	---	---	---	---	---	---	0.031	0.000	23.5	36	7.6	22.8	7.08	 .9045	---	---	1	---	30
20/04/02	10:30 a	18.1	18.1	17.0	57	9.5	0.9	E	1.61	2.7	---	18.1	17.5	17.5	---	780.3	0.00	---	---	---	---	---	---	---	0.005	0.000	23.6	36	7.7	22.9	7.07	 .9041	---	---	1	---	30
20/04/02	11:00 a	19.1	19.2	18.6	42	5.9	1.3	E	2.41	4.5	---	19.1	17.8	17.8	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.016	23.6	36	7.7	22.9	7.07	 .9041	---	---	1	---	30
20/04/02	11:30 a	20.8	20.8	19.3	41	7.1	0.4	N	0.80	2.2	---	20.8	19.5	19.5	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.052	23.6	36	7.7	22.9	7.07	 .9038	---	---	1	---	30
20/04/02	12:00 p	21.4	22.1	21.2	36	5.7	1.3	ESE	2.41	3.6	---	21.4	19.8	19.8	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.064	23.7	36	7.7	23.0	7.07	 .9032	---	---	1	---	30
20/04/02	12:30 p	22.4	22.4	21.4	28	3.0	1.8	N	3.22	5.8	---	22.4	20.8	20.8	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.086	23.8	36	7.8	23.2	7.06	 .9022	---	---	1	---	30
20/04/02	1:00 p	24.2	24.2	22.6	22	1.1	1.8	N	3.22	5.4	---	24.2	23.1	23.1	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.123	23.8	36	7.8	23.2	7.06	 .9019	---	---	1	---	30
20/04/02	1:30 p	24.1	24.6	24.1	19	-1.0	1.8	WNW	3.22	5.4	---	24.1	22.7	22.7	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.119	23.8	35	7.4	23.1	6.95	 .9018	---	---	1	---	30
20/04/02	2:00 p	25.1	25.1	24.1	15	-3.4	3.1	N	5.63	5.8	---	25.1	24.0	24.0	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.140	23.9	34	7.1	23.2	6.75	 .9011	---	---	1	---	30
20/04/02	2:30 p	26.0	26.2	25.1	16	-1.8	1.3	N	2.41	4.5	---	26.0	24.3	24.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.160	23.9	32	6.2	23.1	6.45	 .9012	---	---	1	---	30
20/04/02	3:00 p	26.7	26.8	26.0	14	-3.1	1.3	WNW	2.41	4.9	---	26.7	24.7	24.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.174	24.0	31	5.8	23.1	6.25	 .9005	---	---	1	---	30
20/04/02	3:30 p	26.6	27.7	26.6	16	-1.3	1.3	NNW	2.41	4.5	---	26.6	24.7	24.7	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.171	24.0	30	5.3	23.1	6.05	 .9002	---	---	1	---	30
20/04/02	4:00 p	27.8	27.8	26.6	14	-2.1	1.3	NE	2.41	3.6	---	27.8	25.8	25.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.198	24.1	30	5.4	23.2	6.05	 .8994	---	---	1	---	30
20/04/02	4:30 p	27.1	27.9	27.0	15	-1.8	1.8	WSW	3.22	4.5	---	27.1	25.2	25.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.183	24.2	29	5.0	23.2	5.85	 .8988	---	---	1	---	30
20/04/02	5:00 p	27.2	27.6	27.1	12	-4.7	2.2	S	4.02	4.9	---	27.2	25.1	25.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.185	24.3	28	4.6	23.3	5.66	 .8982	---	---	1	---	30
20/04/02	5:30 p	28.3	28.5	27.3	12	-3.9	1.3	W	2.41	4.9	---	28.3	26.2	26.2	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.207	24.3	28	4.6	23.3	5.66	 .8977	---	---	1	---	30
20/04/02	6:00 p	27.8	28.6	27.8	12	-4.2	1.8	WNW	3.22	6.3	---	27.8	25.7	25.7	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.198	24.3	27	4.1	23.3	5.55	 .8980	---	---	1	---	30
20/04/02	6:30 p	27.3	27.7	27.0	12	-4.6	1.8	SE	3.22	4.5	---	27.3	25.2	25.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.186	24.3	26	3.5	23.3	5.45	 .8982	---	---	1	---	30
20/04/02	7:00 p	23.8	27.3	23.8	28	4.2	4.5	SW	8.05	8.5	---	22.7	22.8	21.7	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.115	24.2	29	5.0	23.2	5.85	 .8980	---	---	1	---	30
20/04/02	7:30 p	22.2	23.8	22.2	32	4.7	5.8	WSW	10.46	10.7	---	20.3	20.7	18.8	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.080	24.2	31	6.0	23.3	6.24	 .8978	---	---	1	---	30
20/04/02	8:00 p	21.0	22.2	21.0	36	5.3	5.4	WSW	9.66	12.5	---	19.3	19.3	17.6	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.056	24.1	32	6.3	23.2	6.44	 .8982	---	---	1	---	30
20/04/02	8:30 p	20.7	21.1	20.7	36	5.1	5.8	WSW	10.46	10.7	---	18.7	19.1	17.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.050	24.0	33	6.7	23.2	6.55	 .8988	---	---	1	---	30
20/04/02	9:00 p	20.4	20.7	20.4	39	6.0	4.0	SW	7.24	8.5	---	19.7	19.1	18.3	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.044	24.0	33	6.7	23.2	6.55	 .8994	---	---	1	---	30
20/04/02	9:30 p	20.3	20.4	20.3	38	5.5	4.5	SW	8.05	8.0	---	19.1	18.8	17.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.041	24.0	33	6.7	23.2	6.55	 .8997	---	---	1	---	30
20/04/02	10:00 p	20.2	20.3	20.2	39	5.8	3.6	WSW	6.44	8.0	---	19.8	18.8	18.4	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.038	24.0	34	7.2	23.3	6.75	 .8997	---	---	1	---	30
20/04/02	10:30 p	20.1	20.2	19.9	41	6.4	1.3	SSE	2.41	4.5	---	20.1	18.8	18.8	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.036	24.0	34	7.2	23.3	6.75	 .9002	---	---	1	---	30
20/04/02	11:00 p	19.7	20.1	19.7	45	7.4	0.9	NNW	1.61	3.6	---	19.7	18.6	18.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.028	24.1	34	7.2	23.3	6.74	 .9003	---	---	1	---	30
20/04/02	11:30 p	19.7	19.8	19.6	42	6.4	2.2	N	4.02	5.4	---	19.7	18.4	18.4	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.028	24.1	34	7.2	23.3	6.74	 .9007	---	---	1	---	30
21/04/02	12:00 a	19.2	19.7	19.2	43	6.3	2.2	N	4.02	4.9	---	19.2	18.0	18.0	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.019	24.1	34	7.2	23.3	6.74	 .9009	---	---	1	---	30
21/04/02	12:30 a	18.8	19.2	18.8	46	6.9	2.2	N	4.02	4.5	---	18.8	17.7	17.7	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.009	24.1	34	7.2	23.3	6.74	 .9009	---	---	1	---	30
21/04/02	1:00 a	18.1	18.8	18.1	51	7.8	0.4	NNW	0.80	3.1	---	18.1	17.2	17.2	---	778.3	0.00	---	---	---	---	---	---	---	0.005	0.000	24.1	35	7.6	23.4	6.94	 .9005	---	---	1	---	30
21/04/02	1:30 a	17.1	18.1	17.1	57	8.5	0.0	NNW	0.00	1.3	---	17.1	16.4	16.4	---	778.1	0.00	---	---	---	---	---	---	---	0.025	0.000	24.1	35	7.6	23.4	6.94	 .9003	---	---	1	---	30
