		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/03/13	12:00 p	19.4	19.6	19.2	29	0.9	1.8	ENE	3.22	4.5	ENE	19.4	17.3	17.3	22.2	759.8	0.00	0.0	767	32.99	995	7.0	1.50	8.2	0.000	0.023	23.5	27	3.4	22.4	5.59	1.1811	0.51	638	5	100.0	30
13/03/13	12:30 p	20.4	20.4	19.2	28	1.3	1.8	NNE	3.22	5.8	NNE	20.4	18.3	18.3	22.6	759.3	0.00	0.0	846	36.38	967	7.3	1.56	8.5	0.000	0.044	23.5	27	3.4	22.4	5.59	1.1802	0.00	639	5	100.0	30
13/03/13	1:00 p	21.2	21.3	20.4	27	1.5	1.8	NNE	3.22	4.0	N	21.2	19.1	19.1	23.9	758.8	0.00	0.0	678	29.16	969	6.2	1.33	8.4	0.000	0.060	23.5	27	3.4	22.4	5.59	1.1794	0.51	640	5	100.0	30
13/03/13	1:30 p	21.9	21.9	21.2	26	1.5	1.8	NW	3.22	5.4	ENE	21.9	19.9	19.9	24.0	758.2	0.00	0.0	522	22.45	861	5.2	1.11	7.1	0.000	0.074	23.6	27	3.5	22.5	5.58	1.1780	0.00	640	5	100.0	30
13/03/13	2:00 p	21.9	21.9	21.7	25	1.0	1.8	E	3.22	4.0	ENE	21.9	19.9	19.9	24.4	757.9	0.00	0.0	582	25.03	802	4.7	1.01	5.9	0.000	0.075	23.6	27	3.5	22.5	5.58	1.1775	0.43	639	5	100.0	30
13/03/13	2:30 p	22.7	22.7	21.9	24	1.0	1.8	N	3.22	4.9	NE	22.7	21.0	21.0	24.9	757.6	0.00	0.0	473	20.34	724	3.9	0.84	5.5	0.000	0.090	23.7	26	3.1	22.6	5.46	1.1769	0.00	637	5	100.0	30
13/03/13	3:00 p	22.2	22.7	22.2	25	1.2	2.7	NE	4.83	5.4	NE	22.2	20.3	20.3	23.9	757.2	0.00	0.0	404	17.37	577	3.0	0.64	3.7	0.000	0.081	23.7	26	3.1	22.6	5.46	1.1763	0.36	640	5	100.0	30
13/03/13	3:30 p	21.9	22.3	21.9	25	1.0	1.8	N	3.22	4.9	N	21.9	19.9	19.9	22.3	757.0	0.00	0.0	267	11.48	541	2.0	0.43	3.4	0.000	0.075	23.7	27	3.6	22.6	5.57	1.1756	0.00	614	5	98.9	30
13/03/13	4:00 p	21.8	22.1	21.7	26	1.5	1.8	N	3.22	4.5	NNW	21.8	19.9	19.9	21.0	756.9	0.00	0.0	157	6.75	221	1.2	0.26	1.7	0.000	0.073	23.6	27	3.5	22.5	5.58	1.1760	0.20	639	5	100.0	30
13/03/13	4:30 p	21.6	21.9	21.6	29	2.8	3.1	N	5.63	6.7	N	21.6	19.7	19.7	21.3	756.9	0.00	0.0	171	7.35	221	1.1	0.24	1.3	0.000	0.067	23.6	27	3.5	22.5	5.58	1.1761	0.00	639	5	100.0	30
13/03/13	5:00 p	20.5	21.6	20.5	31	2.8	4.5	NNW	8.05	8.5	N	19.3	18.6	17.4	17.7	757.3	0.00	0.0	91	3.91	107	0.6	0.13	0.7	0.000	0.045	23.6	26	3.0	22.4	5.47	1.1769	0.23	636	5	100.0	30
13/03/13	5:30 p	19.7	20.5	19.7	33	2.9	4.9	N	8.85	8.9	NNE	18.2	17.8	16.4	15.0	757.7	0.00	0.0	76	3.27	113	0.3	0.06	0.6	0.000	0.028	23.6	26	3.0	22.4	5.47	1.1775	0.00	637	5	100.0	30
13/03/13	6:00 p	18.9	19.7	18.9	37	3.9	4.9	N	8.85	10.3	NNE	17.4	17.3	15.8	14.6	757.9	0.00	0.0	87	3.74	109	0.4	0.09	0.6	0.000	0.012	23.6	26	3.0	22.4	5.47	1.1778	0.20	639	5	100.0	30
13/03/13	6:30 p	18.2	18.9	18.2	39	4.0	4.0	N	7.24	7.2	N	17.3	16.7	15.8	13.8	758.2	0.00	0.0	25	1.08	53	0.0	0.00	0.0	0.003	0.000	23.6	27	3.5	22.5	5.58	1.1781	0.00	640	5	100.0	30
13/03/13	7:00 p	17.4	18.2	17.4	40	3.6	4.0	NNW	7.24	7.2	NW	16.4	15.9	14.9	12.7	758.8	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.020	0.000	23.6	27	3.5	22.5	5.58	1.1790	0.13	639	5	100.0	30
13/03/13	7:30 p	16.6	17.4	16.6	42	3.6	3.6	NNW	6.44	7.6	NNW	15.9	15.2	14.6	12.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	23.6	27	3.5	22.5	5.58	1.1797	0.00	640	5	100.0	30
13/03/13	8:00 p	15.6	16.6	15.6	45	3.7	3.1	NNW	5.63	7.2	NNW	15.1	14.3	13.8	11.3	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.6	28	4.0	22.6	5.68	1.1804	0.10	639	5	100.0	30
13/03/13	8:30 p	14.8	15.6	14.8	49	4.2	3.1	NNW	5.63	5.4	N	14.2	13.6	13.0	10.5	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.7	28	4.1	22.7	5.67	1.1812	0.00	639	5	100.0	30
13/03/13	9:00 p	14.1	14.8	14.1	52	4.3	2.7	NNE	4.83	5.8	NNE	13.6	13.1	12.6	10.0	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	23.7	28	4.1	22.7	5.67	1.1820	0.08	639	5	100.0	30
13/03/13	9:30 p	13.3	14.1	13.2	55	4.4	2.7	NNE	4.83	6.3	N	12.6	12.4	11.7	9.2	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.7	28	4.1	22.7	5.67	1.1826	0.00	615	5	99.0	30
13/03/13	10:00 p	12.8	13.3	12.8	57	4.5	2.7	N	4.83	5.8	NNW	12.1	12.1	11.3	8.8	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.7	28	4.1	22.7	5.67	1.1830	0.08	639	5	100.0	30
13/03/13	10:30 p	12.2	12.8	12.2	60	4.6	2.7	NW	4.83	5.4	NNW	11.3	11.5	10.6	8.1	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	23.7	29	4.6	22.7	5.86	1.1834	0.00	640	5	100.0	30
13/03/13	11:00 p	11.7	12.2	11.7	62	4.7	2.7	NW	4.83	4.9	NW	10.7	11.2	10.2	7.7	762.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	23.7	29	4.6	22.7	5.86	1.1836	0.05	638	5	100.0	30
13/03/13	11:30 p	11.3	11.8	11.3	63	4.5	2.2	NNW	4.02	4.0	N	10.6	10.8	10.1	7.6	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	23.7	29	4.6	22.7	5.86	1.1834	0.00	638	5	100.0	30
14/03/13	12:00 a	11.0	11.3	11.0	65	4.7	2.2	N	4.02	4.0	N	10.2	10.6	9.8	7.3	762.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	23.6	29	4.5	22.6	5.87	1.1837	0.05	604	5	97.3	30
14/03/13	12:30 a	10.8	11.0	10.7	65	4.5	2.2	N	4.02	4.5	N	9.9	10.4	9.6	7.1	762.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	23.6	29	4.5	22.6	5.87	1.1837	0.00	640	5	100.0	30
14/03/13	1:00 a	10.3	10.8	10.3	66	4.2	2.2	N	4.02	4.0	NNE	9.3	9.9	9.0	6.4	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	23.6	29	4.5	22.6	5.87	1.1836	0.05	640	5	100.0	30
14/03/13	1:30 a	10.1	10.3	10.1	67	4.3	1.3	NNW	2.41	3.1	NW	9.9	9.8	9.7	7.1	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	23.7	29	4.6	22.7	5.86	1.1827	0.00	599	5	96.5	30
14/03/13	2:00 a	9.9	10.1	9.9	68	4.3	1.3	NNE	2.41	3.1	NNE	9.8	9.7	9.5	6.9	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	23.5	29	4.4	22.5	5.88	1.1836	0.03	639	5	100.0	30
14/03/13	2:30 a	9.8	10.0	9.8	66	3.7	1.3	E	2.41	2.7	E	9.6	9.4	9.2	6.7	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	23.5	29	4.4	22.5	5.88	1.1833	0.00	615	5	99.0	30
14/03/13	3:00 a	10.1	10.2	9.8	65	3.8	1.3	E	2.41	2.7	E	9.9	9.7	9.6	7.0	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	23.4	29	4.4	22.4	5.88	1.1832	0.03	639	5	100.0	30
14/03/13	3:30 a	9.7	10.1	9.7	66	3.7	1.3	E	2.41	2.7	E	9.5	9.4	9.2	6.6	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	23.4	29	4.4	22.4	5.88	1.1829	0.00	615	5	99.0	30
14/03/13	4:00 a	9.4	9.8	9.4	67	3.6	1.3	E	2.41	2.7	E	9.2	9.2	8.9	6.3	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	23.4	29	4.4	22.4	5.88	1.1829	0.03	639	5	100.0	30
14/03/13	4:30 a	9.3	9.4	9.2	68	3.7	1.8	E	3.22	2.7	E	8.6	9.0	8.3	5.7	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	23.3	29	4.3	22.3	5.89	1.1833	0.00	639	5	100.0	30
14/03/13	5:00 a	9.3	9.3	9.2	68	3.7	0.9	E	1.61	2.7	E	9.3	9.0	9.0	6.4	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	23.3	29	4.3	22.3	5.89	1.1833	0.03	637	5	100.0	30
14/03/13	5:30 a	9.4	9.4	9.3	68	3.8	0.4	ESE	0.80	1.8	ESE	9.4	9.1	9.1	6.6	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	23.2	29	4.2	22.2	5.90	1.1843	0.00	639	5	100.0	30
14/03/13	6:00 a	9.3	9.3	9.2	68	3.7	0.9	E	1.61	2.2	E	9.3	9.0	9.0	6.4	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	23.2	29	4.2	22.2	5.90	1.1848	0.03	640	5	100.0	30
14/03/13	6:30 a	9.2	9.4	9.1	71	4.2	1.3	E	2.41	2.7	E	8.9	8.9	8.7	6.1	762.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	23.1	29	4.1	21.9	5.91	1.1858	0.00	639	5	100.0	30
14/03/13	7:00 a	9.3	9.3	9.1	70	4.1	0.9	E	1.61	2.2	E	9.3	9.1	9.1	6.6	762.5	0.00	0.0	2	0.09	12	0.0	0.00	0.0	0.188	0.000	23.1	29	4.0	21.9	5.91	1.1866	0.03	639	5	100.0	30
14/03/13	7:30 a	9.4	9.4	9.3	70	4.2	1.3	E	2.41	2.7	E	9.2	9.2	8.9	8.0	762.7	0.00	0.0	29	1.25	37	0.0	0.00	0.0	0.185	0.000	23.1	29	4.0	21.9	5.91	1.1870	0.00	636	5	100.0	30
14/03/13	8:00 a	9.8	9.8	9.4	68	4.1	0.9	ENE	1.61	2.2	E	9.8	9.5	9.5	8.7	763.0	0.00	0.0	41	1.76	67	0.1	0.02	0.6	0.178	0.000	23.1	29	4.0	21.9	5.91	1.1874	0.03	598	5	96.3	30
14/03/13	8:30 a	10.2	10.2	9.8	67	4.3	0.9	ESE	1.61	1.8	SE	10.2	9.9	9.9	10.0	763.2	0.00	0.0	90	3.87	109	0.7	0.15	0.8	0.170	0.000	22.9	30	4.4	21.8	6.12	1.1879	0.00	639	5	100.0	30
14/03/13	9:00 a	10.4	10.6	10.2	66	4.4	0.4	ESE	0.80	1.8	ESE	10.4	10.1	10.1	10.1	763.3	0.00	0.0	93	4.00	114	0.8	0.17	0.8	0.164	0.000	22.9	30	4.4	21.8	6.12	1.1881	0.05	614	5	98.9	30
14/03/13	9:30 a	10.2	10.4	10.1	66	4.1	1.8	ENE	3.22	4.5	E	9.6	9.9	9.3	9.9	763.6	0.00	0.0	144	6.19	213	1.2	0.26	1.5	0.169	0.000	22.8	30	4.3	21.6	6.13	1.1890	0.00	638	5	100.0	30
14/03/13	10:00 a	10.7	10.7	10.2	65	4.4	1.3	ENE	2.41	4.0	ENE	10.6	10.3	10.2	10.7	763.7	0.00	0.0	150	6.45	183	1.4	0.30	1.4	0.160	0.000	22.8	30	4.3	21.6	6.13	1.1892	0.10	640	5	100.0	30
14/03/13	10:30 a	11.3	11.3	10.7	62	4.3	0.4	E	0.80	3.1	ESE	11.3	10.8	10.8	12.4	763.5	0.00	0.0	245	10.54	418	2.2	0.47	3.3	0.146	0.000	22.8	30	4.3	21.6	6.13	1.1889	0.00	639	5	100.0	30
14/03/13	11:00 a	12.6	12.6	11.3	59	4.8	0.9	ENE	1.61	3.1	E	12.6	11.8	11.8	14.3	763.1	0.00	0.0	328	14.11	459	3.1	0.66	4.2	0.120	0.000	22.8	30	4.3	21.5	6.13	1.1886	0.15	637	5	100.0	30
14/03/13	11:30 a	14.2	14.2	12.6	55	5.3	0.9	ENE	1.61	2.7	NNW	14.2	13.3	13.3	18.3	762.7	0.00	0.0	710	30.53	826	6.2	1.33	7.2	0.086	0.000	22.8	30	4.3	21.5	6.13	1.1879	0.00	638	5	100.0	30
14/03/13	12:00 p	14.4	14.4	13.8	54	5.2	0.9	WNW	1.61	3.1	ENE	14.4	13.4	13.4	17.6	762.3	0.00	0.0	519	22.32	694	5.2	1.11	6.3	0.082	0.000	22.8	30	4.3	21.5	6.13	1.1872	0.33	639	5	100.0	30
14/03/13	12:30 p	15.4	15.6	14.3	50	5.0	1.3	N	2.41	4.5	E	15.4	14.3	14.3	19.2	761.8	0.00	0.0	669	28.77	1011	6.7	1.44	8.7	0.061	0.000	22.8	30	4.3	21.5	6.13	1.1864	0.00	636	5	100.0	30
14/03/13	1:00 p	16.5	16.5	15.2	47	5.1	1.3	NE	2.41	4.0	ENE	16.5	15.3	15.3	20.1	761.4	0.00	0.0	650	27.95	844	6.5	1.39	7.9	0.038	0.000	22.7	31	4.7	21.4	6.29	1.1861	0.38	639	5	100.0	30
14/03/13	1:30 p	16.3	16.9	16.2	45	4.3	2.2	NNE	4.02	4.9	ENE	16.3	15.0	15.0	19.0	761.2	0.00	0.0	505	21.72	786	5.1	1.09	6.8	0.043	0.000	22.6	31	4.6	21.2	6.30	1.1862	0.00	637	5	100.0	30
14/03/13	2:00 p	16.3	16.6	16.2	45	4.4	1.8	NNE	3.22	4.5	ENE	16.3	15.1	15.1	17.6	760.9	0.00	0.0	330	14.19	383	3.3	0.71	4.0	0.042	0.000	22.4	31	4.5	21.0	6.30	1.1863	0.28	638	5	100.0	30
14/03/13	2:30 p	16.7	16.7	16.3	42	3.7	1.8	N	3.22	4.5	E	16.7	15.3	15.3	18.2	760.6	0.00	0.0	345	14.84	450	3.2	0.69	3.8	0.034	0.000	22.6	31	4.6	21.2	6.30	1.1853	0.00	638	5	100.0	30
14/03/13	3:00 p	17.6	17.7	16.7	40	3.8	1.8	NNE	3.22	5.4	N	17.6	16.1	16.1	20.2	760.1	0.00	0.0	471	20.26	577	3.7	0.79	4.3	0.016	0.000	22.6	31	4.6	21.2	6.30	1.1845	0.28	638	5	100.0	30
14/03/13	3:30 p	17.8	17.8	17.3	39	3.7	1.8	NNW	3.22	4.0	NNW	17.8	16.3	16.3	19.6	759.8	0.00	0.0	340	14.62	413	2.6	0.56	2.8	0.010	0.000	22.7	31	4.7	21.4	6.29	1.1835	0.00	613	5	98.7	30
14/03/13	4:00 p	18.1	18.1	17.7	39	3.9	2.2	WNW	4.02	5.4	WNW	18.1	16.6	16.6	19.8	759.8	0.00	0.0	304	13.07	406	2.1	0.45	2.7	0.005	0.000	22.6	31	4.6	21.2	6.30	1.1840	0.25	638	5	100.0	30
14/03/13	4:30 p	17.4	18.2	17.4	41	4.0	3.6	NNW	6.44	7.2	NW	16.9	16.0	15.5	16.8	759.9	0.00	0.0	153	6.58	200	1.2	0.26	1.6	0.019	0.000	22.6	30	4.1	21.2	6.15	1.1845	0.00	640	5	100.0	30
14/03/13	5:00 p	16.9	17.4	16.9	42	3.9	3.1	NNW	5.63	5.8	N	16.8	15.6	15.4	15.7	759.9	0.00	0.0	84	3.61	95	0.7	0.15	0.8	0.029	0.000	22.6	30	4.1	21.2	6.15	1.1845	0.15	616	5	99.2	30
14/03/13	5:30 p	16.9	17.1	16.9	41	3.6	2.7	N	4.83	5.4	NNE	16.9	15.5	15.5	13.4	760.1	0.00	0.0	35	1.51	62	0.1	0.02	0.6	0.029	0.000	22.6	30	4.1	21.2	6.15	1.1849	0.00	639	5	100.0	30
14/03/13	6:00 p	16.3	16.9	16.3	45	4.4	3.1	NNW	5.63	6.3	NNW	16.1	15.1	14.8	12.6	760.5	0.00	0.0	17	0.73	23	0.0	0.00	0.0	0.042	0.000	22.6	30	4.1	21.2	6.15	1.1854	0.10	638	5	100.0	30
14/03/13	6:30 p	15.9	16.3	15.9	47	4.6	3.1	NNW	5.63	6.3	N	15.6	14.7	14.3	12.0	760.9	0.00	0.0	8	0.34	16	0.0	0.00	0.0	0.050	0.000	22.6	30	4.1	21.2	6.15	1.1861	0.00	639	5	100.0	30
14/03/13	7:00 p	15.1	15.9	15.1	49	4.4	3.1	N	5.63	5.4	NNE	14.5	13.9	13.3	10.9	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.6	31	4.6	21.2	6.30	1.1865	0.08	640	5	100.0	30
14/03/13	7:30 p	14.4	15.1	14.4	55	5.5	2.7	N	4.83	4.9	N	14.0	13.6	13.1	10.7	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.6	31	4.6	21.2	6.30	1.1871	0.00	601	5	96.8	30
14/03/13	8:00 p	13.9	14.4	13.9	58	5.8	0.4	N	0.80	2.2	N	13.9	13.1	13.1	10.7	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.6	31	4.6	21.2	6.30	1.1878	0.05	637	5	100.0	30
14/03/13	8:30 p	13.2	13.9	13.2	62	6.0	1.8	NW	3.22	5.4	NNW	13.0	12.5	12.3	9.9	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.6	31	4.6	21.2	6.30	1.1886	0.00	640	5	100.0	30
14/03/13	9:00 p	12.2	13.2	12.2	75	7.9	0.9	NW	1.61	2.7	NW	12.2	11.9	11.9	9.5	763.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.6	31	4.6	21.2	6.30	1.1892	0.05	637	5	100.0	30
14/03/13	9:30 p	11.0	12.2	11.0	82	8.0	1.3	SSW	2.41	3.1	SSW	10.9	10.9	10.9	8.5	763.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	22.6	31	4.6	21.2	6.30	1.1890	0.00	638	5	100.0	30
14/03/13	10:00 p	11.1	11.1	10.9	83	8.3	0.4	SSW	0.80	2.7	SSW	11.1	11.0	11.0	8.6	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	22.6	31	4.6	21.2	6.30	1.1887	0.03	639	5	100.0	30
14/03/13	10:30 p	11.2	11.3	11.1	82	8.3	0.9	E	1.61	2.2	E	11.2	11.2	11.2	8.8	762.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	22.6	32	5.0	21.3	6.50	1.1886	0.00	640	5	100.0	30
14/03/13	11:00 p	11.6	11.6	11.2	78	7.9	0.9	ESE	1.61	2.2	ESE	11.6	11.4	11.4	9.0	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	22.6	32	5.0	21.3	6.50	1.1885	0.03	612	5	98.6	30
14/03/13	11:30 p	11.4	11.6	11.4	71	6.3	0.9	ESE	1.61	2.2	ESE	11.4	11.1	11.1	8.6	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	22.6	32	5.0	21.3	6.50	1.1883	0.00	639	5	100.0	30
15/03/13	12:00 a	11.1	11.4	11.1	69	5.6	0.9	E	1.61	2.2	E	11.1	10.8	10.8	8.3	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	22.6	33	5.5	21.3	6.60	1.1879	0.03	614	5	98.9	30
15/03/13	12:30 a	11.1	11.2	11.1	68	5.4	1.3	E	2.41	3.1	E	11.1	10.7	10.7	8.2	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	22.6	33	5.5	21.3	6.60	1.1882	0.00	640	5	100.0	30
15/03/13	1:00 a	10.7	11.1	10.7	66	4.6	1.8	NNE	3.22	3.6	ENE	10.1	10.3	9.7	7.2	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	22.4	33	5.4	21.1	6.60	1.1887	0.03	638	5	100.0	30
15/03/13	1:30 a	10.3	10.7	10.2	67	4.4	1.3	ENE	2.41	3.1	E	10.2	9.9	9.8	7.3	762.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	22.4	33	5.4	21.1	6.60	1.1882	0.00	639	5	100.0	30
15/03/13	2:00 a	10.2	10.3	10.2	71	5.2	1.3	N	2.41	2.7	NNE	10.1	10.0	9.8	7.4	762.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	22.4	33	5.4	21.1	6.60	1.1875	0.03	638	5	100.0	30
15/03/13	2:30 a	10.3	10.3	10.2	67	4.5	0.9	ESE	1.61	2.2	ESE	10.3	10.0	10.0	7.5	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	22.4	33	5.3	21.1	6.60	1.1874	0.00	608	5	97.9	30
15/03/13	3:00 a	9.9	10.3	9.9	69	4.5	1.3	E	2.41	3.1	ESE	9.7	9.7	9.5	7.0	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	22.4	33	5.3	21.1	6.60	1.1871	0.03	638	5	100.0	30
15/03/13	3:30 a	9.5	9.9	9.5	70	4.3	1.3	E	2.41	3.1	ESE	9.2	9.3	9.0	5.9	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	22.4	33	5.3	21.1	6.60	1.1868	0.00	638	5	100.0	30
15/03/13	4:00 a	9.4	9.5	9.3	71	4.4	1.8	E	3.22	3.6	ENE	8.7	9.2	8.4	5.3	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	22.4	33	5.3	21.1	6.60	1.1868	0.03	639	5	100.0	30
15/03/13	4:30 a	9.2	9.4	9.1	73	4.6	1.3	ENE	2.41	3.1	E	8.9	8.9	8.7	5.6	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	22.3	32	4.8	20.8	6.51	1.1877	0.00	639	5	100.0	30
15/03/13	5:00 a	8.7	9.2	8.7	74	4.3	1.3	NE	2.41	3.1	ENE	8.4	8.6	8.2	5.1	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	22.3	32	4.8	20.8	6.51	1.1880	0.03	639	5	100.0	30
15/03/13	5:30 a	8.7	8.8	8.7	74	4.3	1.3	ENE	2.41	3.1	ENE	8.4	8.6	8.2	5.1	762.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	22.2	32	4.7	20.7	6.51	1.1891	0.00	617	5	99.4	30
15/03/13	6:00 a	8.7	8.8	8.6	73	4.1	1.3	NE	2.41	3.1	ENE	8.4	8.5	8.2	5.1	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	22.2	32	4.7	20.7	6.51	1.1893	0.03	639	5	100.0	30
15/03/13	6:30 a	8.8	8.9	8.7	72	4.1	0.9	ENE	1.61	3.1	NNE	8.8	8.6	8.6	5.5	762.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	22.1	32	4.6	20.6	6.51	1.1901	0.00	639	5	100.0	30
15/03/13	7:00 a	9.1	9.2	8.8	72	4.3	0.4	ENE	0.80	1.8	ENE	9.1	8.8	8.8	5.7	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	22.1	32	4.6	20.6	6.51	1.1904	0.00	639	5	100.0	30
15/03/13	7:30 a	8.7	9.1	8.7	75	4.5	0.4	E	0.80	1.3	E	8.7	8.6	8.6	7.2	762.8	0.00	0.0	13	0.56	30	0.0	0.00	0.0	0.200	0.000	22.0	33	5.0	20.4	6.62	1.1907	0.00	640	5	100.0	30
15/03/13	8:00 a	8.6	8.7	8.6	77	4.8	0.9	SSE	1.61	1.8	S	8.6	8.5	8.5	7.9	762.9	0.00	0.0	48	2.06	62	0.2	0.04	0.6	0.203	0.000	22.0	32	4.5	20.4	6.52	1.1911	0.03	616	5	99.2	30
15/03/13	8:30 a	8.9	8.9	8.6	78	5.3	0.4	S	0.80	2.2	S	8.9	8.8	8.8	8.9	762.9	0.00	0.0	88	3.78	118	0.7	0.15	0.8	0.197	0.000	21.9	33	4.9	20.3	6.62	1.1914	0.00	593	5	95.5	30
15/03/13	9:00 a	9.3	9.3	8.9	78	5.6	0.4	S	0.80	1.8	S	9.3	9.2	9.2	9.4	763.1	0.25	0.0	105	4.52	121	0.9	0.19	0.9	0.189	0.000	21.9	33	4.9	20.3	6.62	1.1918	0.05	638	5	100.0	30
15/03/13	9:30 a	9.2	9.5	9.2	79	5.8	0.4	SE	0.80	1.3	SSE	9.2	9.2	9.2	8.9	763.1	0.25	0.0	88	3.78	104	0.9	0.19	1.1	0.190	0.000	21.8	33	4.8	20.2	6.63	1.1922	0.00	614	5	98.9	30
15/03/13	10:00 a	9.1	9.3	9.1	80	5.8	0.0	SSE	0.00	1.3	SE	9.1	9.1	9.1	9.3	763.1	0.00	0.0	126	5.42	144	1.3	0.28	1.5	0.192	0.000	21.8	33	4.8	20.2	6.63	1.1922	0.05	638	5	100.0	30
15/03/13	10:30 a	9.6	9.6	9.1	80	6.3	0.0	SSE	0.00	1.3	SSE	9.6	9.6	9.6	9.9	763.0	0.00	0.0	141	6.06	156	1.6	0.34	1.7	0.182	0.000	21.7	33	4.7	20.1	6.63	1.1923	0.00	637	5	100.0	30
15/03/13	11:00 a	9.7	9.7	9.6	81	6.6	0.4	SSE	0.80	1.3	SSE	9.7	9.7	9.7	10.3	762.7	0.00	0.0	172	7.40	241	2.0	0.43	2.7	0.181	0.000	21.7	33	4.7	20.1	6.63	1.1918	0.08	639	5	100.0	30
15/03/13	11:30 a	10.8	10.8	9.7	79	7.3	0.4	SSE	0.80	1.8	ESE	10.8	10.7	10.7	13.4	762.2	0.00	0.0	348	14.97	462	3.8	0.81	4.8	0.156	0.000	21.6	34	5.1	20.0	6.83	1.1912	0.00	638	5	100.0	30
15/03/13	12:00 p	12.2	12.2	10.8	77	8.3	0.4	ESE	0.80	1.8	ESE	12.2	11.9	11.9	15.1	761.6	0.00	0.0	384	16.51	538	4.2	0.90	5.6	0.128	0.000	21.6	34	5.1	20.0	6.83	1.1903	0.18	640	5	100.0	30
15/03/13	12:30 p	12.4	12.4	11.9	76	8.3	0.4	ESE	0.80	1.3	ESE	12.4	12.1	12.1	14.8	761.1	0.25	0.0	347	14.92	420	4.3	0.92	4.9	0.124	0.000	21.6	34	5.1	20.0	6.83	1.1896	0.00	639	5	100.0	30
