		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/96	9:15 a	22.5	23.0	22.2	100	22.5	0.4	ESE	0.40	1.3	---	22.5	24.5	24.5	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.043	21.3	64	14.2	21.1	11.65	 .9006	---	---	1	---	15
07/07/96	9:30 a	23.3	25.7	22.0	100	23.3	0.9	ESE	0.80	1.8	---	23.3	25.3	25.3	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.052	21.3	64	14.2	21.1	11.65	 .9008	---	---	1	---	15
07/07/96	9:45 a	27.1	27.9	25.7	100	27.1	0.4	SE	0.40	1.8	---	27.1	33.1	33.1	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.091	21.3	64	14.2	21.1	11.65	 .9006	---	---	1	---	15
07/07/96	10:00 a	26.4	27.7	25.1	100	26.4	0.9	E	0.80	2.7	---	26.4	31.2	31.2	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.084	21.3	64	14.2	21.1	11.65	 .9005	---	---	1	---	15
07/07/96	10:15 a	25.3	26.6	24.7	100	25.3	0.4	ESE	0.40	2.2	---	25.3	28.6	28.6	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.073	21.3	64	14.2	21.1	11.65	 .9006	---	---	1	---	15
07/07/96	10:30 a	28.3	29.5	26.6	100	28.3	2.2	E	2.01	4.5	---	28.3	37.3	37.3	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.104	21.3	64	14.2	21.2	11.65	 .9003	---	---	1	---	15
07/07/96	10:45 a	29.9	30.2	29.4	100	29.9	2.2	SE	2.01	4.0	---	29.9	44.5	44.5	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.120	21.3	64	14.2	21.2	11.65	 .9002	---	---	1	---	15
07/07/96	11:00 a	30.6	31.4	30.1	100	30.6	2.2	ESE	2.01	4.0	---	30.6	49.7	49.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.128	21.4	64	14.3	21.2	11.65	 .8999	---	---	1	---	15
07/07/96	11:15 a	31.8	32.4	31.2	100	31.8	1.8	SE	1.61	4.0	---	31.8	64.4	64.4	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.140	21.4	65	14.5	21.3	11.85	 .8995	---	---	1	---	15
07/07/96	11:30 a	32.9	33.3	32.4	100	32.9	1.8	E	1.61	3.6	---	32.9	92.0	92.0	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.152	21.4	65	14.5	21.3	11.85	 .8993	---	---	1	---	15
07/07/96	11:45 a	33.6	34.2	33.2	100	33.6	1.8	ESE	1.61	3.6	---	33.6	122.5	122.5	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.159	21.4	65	14.6	21.3	11.85	 .8989	---	---	1	---	15
07/07/96	12:00 p	34.4	34.7	34.1	100	34.4	1.8	ESE	1.61	3.6	---	34.4	174.2	174.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.168	21.4	65	14.6	21.3	11.85	 .8987	---	---	1	---	15
07/07/96	12:15 p	33.9	34.2	33.6	100	33.9	1.3	SE	1.21	4.9	---	33.9	140.3	140.3	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.163	21.5	65	14.6	21.4	11.85	 .8984	---	---	1	---	15
07/07/96	12:30 p	32.7	33.7	31.8	100	32.7	3.1	E	2.82	5.4	---	32.7	84.9	84.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.149	21.5	64	14.4	21.4	11.65	 .8984	---	---	1	---	15
07/07/96	12:45 p	32.4	33.0	31.8	100	32.4	2.7	ESE	2.41	4.5	---	32.4	77.4	77.4	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.146	21.6	64	14.5	21.4	11.65	 .8981	---	---	1	---	15
07/07/96	1:00 p	32.6	33.3	31.6	100	32.6	3.6	ESE	3.22	7.2	---	32.6	83.4	83.4	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.149	21.6	65	14.7	21.5	11.85	 .8976	---	---	1	---	15
07/07/96	1:15 p	30.9	31.4	30.4	100	30.9	3.6	ESE	3.22	6.7	---	30.9	53.0	52.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.131	21.6	65	14.7	21.5	11.85	 .8977	---	---	1	---	15
07/07/96	1:30 p	29.9	30.4	29.6	100	29.9	2.7	ESE	2.41	5.8	---	29.9	44.5	44.5	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.120	21.6	64	14.5	21.4	11.65	 .8978	---	---	1	---	15
07/07/96	1:45 p	30.2	30.4	29.8	100	30.2	2.7	ESE	2.41	5.4	---	30.2	46.3	46.3	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.123	21.6	64	14.5	21.4	11.65	 .8976	---	---	1	---	15
07/07/96	2:00 p	30.3	31.3	30.1	100	30.3	2.7	SE	2.41	5.8	---	30.3	47.6	47.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.125	21.6	65	14.7	21.5	11.85	 .8971	---	---	1	---	15
07/07/96	2:15 p	33.4	34.4	31.4	100	33.4	2.2	SSW	2.01	4.9	---	33.4	111.3	111.3	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.157	21.6	64	14.5	21.5	11.65	 .8972	---	---	1	---	15
07/07/96	2:30 p	31.2	33.2	29.8	100	31.2	4.0	SW	3.62	7.6	---	31.1	56.2	56.1	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.134	21.6	64	14.5	21.4	11.65	 .8970	---	---	1	---	15
07/07/96	2:45 p	29.8	30.1	29.7	100	29.8	3.6	SW	3.22	8.5	---	29.7	44.2	44.1	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.120	21.6	64	14.5	21.4	11.65	 .8971	---	---	1	---	15
07/07/96	3:00 p	29.7	30.2	29.2	100	29.7	3.6	SW	3.22	8.0	---	29.6	43.6	43.4	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.119	21.6	64	14.5	21.4	11.65	 .8968	---	---	1	---	15
07/07/96	3:15 p	29.8	30.4	29.2	100	29.8	2.2	SSW	2.01	4.0	---	29.8	44.2	44.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.120	21.6	63	14.2	21.4	11.53	 .8967	---	---	1	---	15
07/07/96	3:30 p	30.2	30.4	29.8	100	30.2	1.8	WSW	1.61	4.0	---	30.2	46.3	46.3	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.123	21.6	63	14.2	21.4	11.53	 .8965	---	---	1	---	15
07/07/96	3:45 p	29.6	29.8	29.5	100	29.6	1.3	SSE	1.21	4.0	---	29.6	42.9	42.9	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.117	21.5	64	14.4	21.4	11.65	 .8960	---	---	1	---	15
07/07/96	4:00 p	31.7	32.9	29.8	100	31.7	1.3	SSE	1.21	4.0	---	31.7	62.3	62.3	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.139	21.6	64	14.5	21.4	11.65	 .8958	---	---	1	---	15
07/07/96	4:15 p	32.2	33.3	30.2	100	32.2	4.0	SSW	3.62	8.5	---	32.2	71.9	71.9	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.144	21.6	63	14.2	21.4	11.53	 .8960	---	---	1	---	15
07/07/96	4:30 p	28.1	30.1	26.5	100	28.1	4.9	SW	4.43	9.8	---	27.2	36.3	35.4	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.101	21.5	63	14.2	21.3	11.54	 .8961	---	---	1	---	15
07/07/96	4:45 p	25.8	26.4	25.2	100	25.8	4.0	SSW	3.62	7.6	---	25.1	29.7	29.0	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.078	21.5	63	14.2	21.3	11.54	 .8963	---	---	1	---	15
07/07/96	5:00 p	25.1	25.3	24.7	100	25.1	5.4	SW	4.83	12.1	---	23.6	28.0	26.6	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.070	21.5	63	14.2	21.3	11.54	 .8965	---	---	1	---	15
07/07/96	5:15 p	24.2	24.7	23.8	100	24.2	5.8	SW	5.23	10.7	---	22.5	26.5	24.8	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.061	21.5	63	14.2	21.3	11.54	 .8966	---	---	1	---	15
07/07/96	5:30 p	23.5	23.9	22.9	100	23.5	5.4	SW	4.83	9.4	---	21.9	25.6	23.9	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.054	21.5	63	14.2	21.3	11.54	 .8967	---	---	1	---	15
07/07/96	5:45 p	22.4	23.0	21.8	100	22.4	4.9	SW	4.43	11.6	---	21.0	24.4	23.0	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.043	21.4	62	13.9	21.2	11.34	 .8970	---	---	1	---	15
07/07/96	6:00 p	21.0	21.8	19.6	100	21.0	5.4	WSW	4.83	10.3	---	19.3	22.9	21.2	---	774.2	1.00	---	---	---	---	---	---	---	0.000	0.028	21.4	62	13.9	21.2	11.34	 .8973	---	---	1	---	15
07/07/96	6:15 p	18.4	19.6	17.4	100	18.4	5.8	WSW	5.23	12.1	---	16.2	19.1	16.9	---	774.7	2.00	---	---	---	---	---	---	---	0.000	0.001	21.4	62	13.9	21.2	11.34	 .8978	---	---	1	---	15
07/07/96	6:30 p	16.8	17.6	16.2	100	16.8	5.4	WSW	4.83	12.5	---	14.6	17.2	15.0	---	774.8	2.00	---	---	---	---	---	---	---	0.016	0.000	21.4	63	14.1	21.2	11.54	 .8979	---	---	1	---	15
07/07/96	6:45 p	16.0	16.3	15.7	100	16.0	2.2	SW	2.01	7.6	---	16.0	16.4	16.4	---	775.5	2.00	---	---	---	---	---	---	---	0.024	0.000	21.4	63	14.1	21.2	11.54	 .8987	---	---	1	---	15
07/07/96	7:00 p	15.7	15.9	15.6	100	15.7	1.8	NNW	1.61	6.3	---	15.7	16.1	16.1	---	775.7	8.00	---	---	---	---	---	---	---	0.027	0.000	21.4	64	14.3	21.2	11.65	 .8986	---	---	1	---	15
07/07/96	7:15 p	15.4	15.7	15.1	100	15.4	2.7	WNW	2.41	7.2	---	15.1	15.7	15.4	---	775.7	2.00	---	---	---	---	---	---	---	0.031	0.000	21.4	64	14.3	21.2	11.65	 .8987	---	---	1	---	15
07/07/96	7:30 p	14.9	15.2	14.7	100	14.9	1.8	W	1.61	4.5	---	14.9	15.2	15.2	---	776.0	2.00	---	---	---	---	---	---	---	0.035	0.000	21.4	65	14.5	21.3	11.85	 .8987	---	---	1	---	15
07/07/96	7:45 p	14.7	14.8	14.5	100	14.7	1.8	SW	1.61	4.5	---	14.7	14.9	14.9	---	776.3	3.00	---	---	---	---	---	---	---	0.038	0.000	21.4	65	14.5	21.3	11.85	 .8991	---	---	1	---	15
07/07/96	8:00 p	14.4	14.7	14.3	100	14.4	1.8	SW	1.61	4.5	---	14.4	14.7	14.7	---	776.3	2.00	---	---	---	---	---	---	---	0.041	0.000	21.4	65	14.5	21.3	11.85	 .8991	---	---	1	---	15
07/07/96	8:15 p	14.3	14.4	14.2	100	14.3	1.8	SSW	1.61	4.0	---	14.3	14.6	14.6	---	776.5	0.00	---	---	---	---	---	---	---	0.042	0.000	21.4	65	14.5	21.3	11.85	 .8994	---	---	1	---	15
07/07/96	8:30 p	14.3	14.6	14.2	100	14.3	1.3	SSE	1.21	4.0	---	14.3	14.6	14.6	---	776.6	0.00	---	---	---	---	---	---	---	0.042	0.000	21.4	65	14.5	21.3	11.85	 .8995	---	---	1	---	15
07/07/96	8:45 p	14.6	14.7	14.4	100	14.6	1.3	SSE	1.21	3.6	---	14.6	14.8	14.8	---	776.7	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	65	14.5	21.3	11.85	 .8996	---	---	1	---	15
07/07/96	9:00 p	14.8	14.9	14.6	100	14.8	1.3	SSE	1.21	3.6	---	14.8	15.1	15.1	---	776.7	0.00	---	---	---	---	---	---	---	0.037	0.000	21.4	65	14.5	21.3	11.85	 .8996	---	---	1	---	15
07/07/96	9:15 p	14.9	15.1	14.8	100	14.9	1.8	SE	1.61	4.5	---	14.9	15.2	15.2	---	776.8	0.00	---	---	---	---	---	---	---	0.036	0.000	21.4	65	14.5	21.3	11.85	 .8997	---	---	1	---	15
07/07/96	9:30 p	14.9	15.1	14.8	100	14.9	1.3	SE	1.21	4.9	---	14.9	15.2	15.2	---	776.9	0.00	---	---	---	---	---	---	---	0.035	0.000	21.4	65	14.5	21.3	11.85	 .8998	---	---	1	---	15
07/07/96	9:45 p	14.9	15.0	14.8	100	14.9	1.8	SE	1.61	4.9	---	14.9	15.2	15.2	---	776.9	0.00	---	---	---	---	---	---	---	0.036	0.000	21.4	65	14.5	21.3	11.85	 .8998	---	---	1	---	15
07/07/96	10:00 p	14.8	15.0	14.7	100	14.8	1.8	ESE	1.61	4.5	---	14.8	15.1	15.1	---	777.3	0.00	---	---	---	---	---	---	---	0.036	0.000	21.4	65	14.5	21.3	11.85	 .9003	---	---	1	---	15
07/07/96	10:15 p	14.7	14.8	14.6	100	14.7	0.9	ESE	0.80	2.2	---	14.7	15.0	15.0	---	777.5	0.00	---	---	---	---	---	---	---	0.038	0.000	21.4	65	14.5	21.3	11.85	 .9005	---	---	1	---	15
07/07/96	10:30 p	14.6	14.7	14.5	100	14.6	0.4	NNE	0.40	1.8	---	14.6	14.8	14.8	---	777.5	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.2	11.65	 .9008	---	---	1	---	15
07/07/96	10:45 p	14.6	14.7	14.4	100	14.6	0.9	ESE	0.80	1.8	---	14.6	14.8	14.8	---	777.6	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.3	11.65	 .9007	---	---	1	---	15
07/07/96	11:00 p	14.6	14.7	14.4	100	14.6	0.4	ESE	0.40	1.3	---	14.6	14.8	14.8	---	777.7	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.3	11.65	 .9008	---	---	1	---	15
07/07/96	11:15 p	14.6	14.7	14.5	100	14.6	0.0	SSW	0.00	1.3	---	14.6	14.8	14.8	---	777.6	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.3	11.65	 .9007	---	---	1	---	15
07/07/96	11:30 p	14.6	14.7	14.5	100	14.6	0.4	WNW	0.40	1.8	---	14.6	14.8	14.8	---	777.8	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.3	11.65	 .9009	---	---	1	---	15
07/07/96	11:45 p	14.6	14.7	14.5	100	14.6	0.9	N	0.80	2.7	---	14.6	14.8	14.8	---	777.7	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.3	11.65	 .9008	---	---	1	---	15
08/07/96	12:00 a	14.6	14.7	14.4	100	14.6	1.8	NNW	1.61	2.7	---	14.6	14.8	14.8	---	777.6	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	64	14.3	21.3	11.65	 .9007	---	---	1	---	15
08/07/96	12:15 a	14.5	14.6	14.4	100	14.5	1.3	NNW	1.21	3.6	---	14.5	14.7	14.7	---	777.6	0.00	---	---	---	---	---	---	---	0.040	0.000	21.4	64	14.3	21.3	11.65	 .9007	---	---	1	---	15
08/07/96	12:30 a	14.4	14.6	14.3	100	14.4	0.9	N	0.80	2.2	---	14.4	14.7	14.7	---	777.4	0.00	---	---	---	---	---	---	---	0.041	0.000	21.4	64	14.3	21.2	11.65	 .9007	---	---	1	---	15
08/07/96	12:45 a	14.4	14.6	14.3	100	14.4	0.0	WNW	0.00	1.3	---	14.4	14.7	14.7	---	777.3	0.00	---	---	---	---	---	---	---	0.041	0.000	21.4	64	14.3	21.2	11.65	 .9006	---	---	1	---	15
08/07/96	1:00 a	14.4	14.6	14.3	100	14.4	0.9	E	0.80	2.2	---	14.4	14.7	14.7	---	777.3	0.00	---	---	---	---	---	---	---	0.041	0.000	21.4	64	14.3	21.2	11.65	 .9006	---	---	1	---	15
08/07/96	1:15 a	14.3	14.4	14.1	100	14.3	1.8	E	1.61	2.7	---	14.3	14.5	14.5	---	777.1	0.00	---	---	---	---	---	---	---	0.042	0.000	21.4	64	14.3	21.2	11.65	 .9004	---	---	1	---	15
08/07/96	1:30 a	14.1	14.3	13.9	100	14.1	1.3	ESE	1.21	2.7	---	14.1	14.3	14.3	---	777.3	0.00	---	---	---	---	---	---	---	0.045	0.000	21.4	64	14.3	21.2	11.65	 .9006	---	---	1	---	15
08/07/96	1:45 a	13.9	14.1	13.8	100	13.9	0.4	E	0.40	1.8	---	13.9	14.2	14.2	---	777.2	0.00	---	---	---	---	---	---	---	0.046	0.000	21.4	64	14.3	21.2	11.65	 .9004	---	---	1	---	15
08/07/96	2:00 a	13.9	14.0	13.8	100	13.9	0.4	E	0.40	1.8	---	13.9	14.1	14.1	---	777.0	0.00	---	---	---	---	---	---	---	0.046	0.000	21.4	64	14.3	21.2	11.65	 .9002	---	---	1	---	15
08/07/96	2:15 a	13.8	13.9	13.7	100	13.8	0.4	ENE	0.40	1.3	---	13.8	14.0	14.0	---	776.9	0.00	---	---	---	---	---	---	---	0.047	0.000	21.4	64	14.3	21.2	11.65	 .9001	---	---	1	---	15
08/07/96	2:30 a	13.7	13.7	13.6	100	13.7	0.4	SSE	0.40	1.3	---	13.7	13.9	13.9	---	776.7	0.00	---	---	---	---	---	---	---	0.049	0.000	21.4	64	14.3	21.2	11.65	 .8999	---	---	1	---	15
08/07/96	2:45 a	13.7	13.8	13.6	100	13.7	0.4	E	0.40	1.3	---	13.7	13.9	13.9	---	776.8	0.00	---	---	---	---	---	---	---	0.049	0.000	21.3	64	14.2	21.2	11.65	 .9002	---	---	1	---	15
08/07/96	3:00 a	13.6	13.7	13.5	100	13.6	0.4	ESE	0.40	1.3	---	13.6	13.8	13.8	---	776.6	0.00	---	---	---	---	---	---	---	0.049	0.000	21.3	64	14.2	21.2	11.65	 .9000	---	---	1	---	15
08/07/96	3:15 a	13.6	13.7	13.4	100	13.6	0.0	ESE	0.00	0.9	---	13.6	13.8	13.8	---	776.6	0.00	---	---	---	---	---	---	---	0.050	0.000	21.3	64	14.2	21.2	11.65	 .9000	---	---	1	---	15
08/07/96	3:30 a	13.5	13.6	13.4	100	13.5	0.4	ESE	0.40	1.3	---	13.5	13.7	13.7	---	776.5	0.00	---	---	---	---	---	---	---	0.050	0.000	21.3	64	14.2	21.2	11.65	 .8999	---	---	1	---	15
08/07/96	3:45 a	13.6	13.6	13.4	100	13.6	0.4	SSW	0.40	1.3	---	13.6	13.8	13.8	---	776.3	0.00	---	---	---	---	---	---	---	0.050	0.000	21.3	64	14.2	21.2	11.65	 .8997	---	---	1	---	15
08/07/96	4:00 a	13.6	13.6	13.4	100	13.6	0.0	E	0.00	1.3	---	13.6	13.8	13.8	---	776.1	0.00	---	---	---	---	---	---	---	0.050	0.000	21.3	64	14.2	21.1	11.65	 .8996	---	---	1	---	15
08/07/96	4:15 a	13.5	13.6	13.4	100	13.5	0.4	SSW	0.40	1.8	---	13.5	13.7	13.7	---	776.2	0.00	---	---	---	---	---	---	---	0.050	0.000	21.3	64	14.2	21.1	11.65	 .8997	---	---	1	---	15
08/07/96	4:30 a	13.6	13.7	13.4	100	13.6	1.8	SSW	1.61	2.7	---	13.5	13.8	13.7	---	775.9	0.00	---	---	---	---	---	---	---	0.050	0.000	21.3	64	14.2	21.1	11.65	 .8993	---	---	1	---	15
08/07/96	4:45 a	13.4	13.6	13.2	100	13.4	2.2	WSW	2.01	4.0	---	13.0	13.6	13.2	---	775.9	0.00	---	---	---	---	---	---	---	0.052	0.000	21.3	64	14.2	21.1	11.65	 .8993	---	---	1	---	15
08/07/96	5:00 a	13.2	13.3	13.1	100	13.2	1.8	SW	1.61	4.0	---	13.1	13.4	13.3	---	776.0	0.00	---	---	---	---	---	---	---	0.053	0.000	21.3	64	14.2	21.1	11.65	 .8995	---	---	1	---	15
08/07/96	5:15 a	13.1	13.2	12.9	100	13.1	1.8	SW	1.61	4.0	---	12.9	13.3	13.1	---	776.0	0.00	---	---	---	---	---	---	---	0.055	0.000	21.2	64	14.1	21.0	11.65	 .8997	---	---	1	---	15
08/07/96	5:30 a	12.9	13.0	12.7	100	12.9	2.2	S	2.01	3.1	---	12.4	13.1	12.6	---	776.3	0.00	---	---	---	---	---	---	---	0.057	0.000	21.2	64	14.1	21.0	11.65	 .9001	---	---	1	---	15
08/07/96	5:45 a	12.8	12.9	12.7	100	12.8	1.3	S	1.21	2.7	---	12.8	13.1	13.1	---	776.3	0.00	---	---	---	---	---	---	---	0.057	0.000	21.2	64	14.1	21.0	11.65	 .9001	---	---	1	---	15
08/07/96	6:00 a	12.7	12.8	12.7	100	12.7	1.3	SW	1.21	3.1	---	12.7	12.9	12.9	---	776.3	0.00	---	---	---	---	---	---	---	0.058	0.000	21.2	64	14.1	21.0	11.65	 .9001	---	---	1	---	15
08/07/96	6:15 a	12.8	12.9	12.7	100	12.8	1.8	SW	1.61	3.6	---	12.6	13.0	12.8	---	776.4	0.00	---	---	---	---	---	---	---	0.058	0.000	21.2	64	14.1	20.9	11.65	 .9005	---	---	1	---	15
08/07/96	6:30 a	13.0	13.2	12.8	100	13.0	1.8	WSW	1.61	4.5	---	12.8	13.2	13.1	---	776.4	0.00	---	---	---	---	---	---	---	0.056	0.000	21.2	64	14.1	20.9	11.65	 .9005	---	---	1	---	15
08/07/96	6:45 a	13.3	13.6	13.1	100	13.3	1.8	SW	1.61	4.0	---	13.2	13.6	13.4	---	776.5	0.00	---	---	---	---	---	---	---	0.052	0.000	21.2	64	14.1	20.9	11.65	 .9006	---	---	1	---	15
08/07/96	7:00 a	13.7	13.9	13.4	100	13.7	1.8	SW	1.61	4.0	---	13.6	13.9	13.8	---	776.6	0.00	---	---	---	---	---	---	---	0.049	0.000	21.2	63	13.8	20.9	11.55	 .9010	---	---	1	---	15
08/07/96	7:15 a	14.6	15.2	13.9	100	14.6	2.2	SW	2.01	4.9	---	14.3	14.8	14.6	---	776.5	0.00	---	---	---	---	---	---	---	0.039	0.000	21.2	64	14.1	20.9	11.65	 .9006	---	---	1	---	15
08/07/96	7:30 a	15.9	16.6	15.2	100	15.9	2.7	WSW	2.41	6.3	---	15.7	16.3	16.1	---	776.5	0.00	---	---	---	---	---	---	---	0.025	0.000	21.2	63	13.8	20.9	11.55	 .9008	---	---	1	---	15
08/07/96	7:45 a	16.9	17.1	16.6	100	16.9	4.0	WSW	3.62	8.0	---	15.9	17.4	16.4	---	776.4	0.00	---	---	---	---	---	---	---	0.014	0.000	21.2	63	13.8	20.9	11.55	 .9007	---	---	1	---	15
08/07/96	8:00 a	17.0	17.4	16.9	100	17.0	4.0	WSW	3.62	7.6	---	15.9	17.5	16.4	---	776.4	0.00	---	---	---	---	---	---	---	0.014	0.000	21.2	63	13.8	20.9	11.55	 .9008	---	---	1	---	15
08/07/96	8:15 a	17.7	17.9	17.3	100	17.7	4.0	WSW	3.62	9.4	---	16.8	18.3	17.4	---	776.5	0.00	---	---	---	---	---	---	---	0.006	0.000	21.1	63	13.8	20.8	11.55	 .9011	---	---	1	---	15
08/07/96	8:30 a	17.8	17.9	17.6	100	17.8	4.0	WSW	3.62	8.5	---	16.9	18.4	17.6	---	776.5	0.00	---	---	---	---	---	---	---	0.005	0.000	21.1	63	13.8	20.8	11.55	 .9011	---	---	1	---	15
08/07/96	8:45 a	18.1	18.3	17.9	100	18.1	4.0	WSW	3.62	7.6	---	17.3	18.8	17.9	---	776.3	0.00	---	---	---	---	---	---	---	0.002	0.000	21.1	63	13.8	20.8	11.55	 .9009	---	---	1	---	15
08/07/96	9:00 a	18.7	19.3	18.3	100	18.7	2.7	SW	2.41	6.3	---	18.7	19.4	19.4	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.003	21.1	63	13.8	20.8	11.55	 .9012	---	---	1	---	15
08/07/96	9:15 a	20.1	21.3	19.2	100	20.1	1.3	SSE	1.21	4.0	---	20.1	21.2	21.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.018	21.1	63	13.8	20.8	11.55	 .9011	---	---	1	---	15
08/07/96	9:30 a	22.5	23.4	21.4	100	22.5	0.9	SSE	0.80	2.2	---	22.5	24.5	24.5	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.043	21.1	63	13.8	20.8	11.55	 .9014	---	---	1	---	15
08/07/96	9:45 a	23.7	23.9	23.4	100	23.7	0.9	WNW	0.80	4.9	---	23.7	25.8	25.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.056	21.1	63	13.8	20.8	11.55	 .9012	---	---	1	---	15
08/07/96	10:00 a	23.9	24.1	23.8	100	23.9	2.2	SW	2.01	7.2	---	23.9	26.0	26.0	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.058	21.1	63	13.8	20.8	11.55	 .9012	---	---	1	---	15
08/07/96	10:15 a	24.5	24.8	24.0	100	24.5	3.6	WSW	3.22	7.2	---	24.2	26.9	26.7	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.064	21.1	63	13.8	20.8	11.55	 .9012	---	---	1	---	15
08/07/96	10:30 a	25.3	25.8	24.7	100	25.3	3.1	WSW	2.82	7.2	---	25.3	28.6	28.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.073	21.2	63	13.8	20.9	11.55	 .9006	---	---	1	---	15
08/07/96	10:45 a	26.4	27.2	25.7	100	26.4	3.1	WSW	2.82	6.7	---	26.4	31.4	31.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.084	21.2	63	13.8	20.9	11.55	 .9007	---	---	1	---	15
08/07/96	11:00 a	27.3	27.5	27.1	100	27.3	3.6	SW	3.22	8.0	---	27.1	33.8	33.6	---	776.3	1.00	---	---	---	---	---	---	---	0.000	0.093	21.2	63	13.8	20.9	11.55	 .9006	---	---	1	---	15
08/07/96	11:15 a	27.4	27.7	27.1	100	27.4	4.0	WSW	3.62	9.4	---	26.9	34.3	33.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.095	21.2	63	13.8	20.9	11.55	 .9005	---	---	1	---	15
08/07/96	11:30 a	27.4	27.7	27.3	100	27.4	4.0	WSW	3.62	8.5	---	26.9	34.3	33.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.095	21.2	62	13.6	20.8	11.35	 .9007	---	---	1	---	15
08/07/96	11:45 a	28.1	28.2	27.7	100	28.1	4.0	WSW	3.62	8.0	---	27.6	36.3	35.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.101	21.2	62	13.6	20.8	11.35	 .9005	---	---	1	---	15
08/07/96	12:00 p	28.4	29.2	28.0	100	28.4	4.0	SW	3.62	7.6	---	27.9	37.6	37.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.105	21.2	62	13.6	20.8	11.35	 .9002	---	---	1	---	15
08/07/96	12:15 p	28.8	29.2	28.3	100	28.8	3.6	WSW	3.22	7.6	---	28.7	39.3	39.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.109	21.2	62	13.6	20.9	11.35	 .8998	---	---	1	---	15
08/07/96	12:30 p	27.7	28.3	27.3	100	27.7	4.5	WSW	4.02	10.3	---	26.9	35.2	34.4	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.098	21.3	61	13.5	20.9	11.24	 .8998	---	---	1	---	15
08/07/96	12:45 p	28.2	29.3	27.4	100	28.2	4.5	WSW	4.02	8.9	---	27.4	36.7	36.0	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.102	21.3	61	13.5	20.9	11.24	 .9000	---	---	1	---	15
