		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/04/11	10:30 a	21.3	21.3	19.7	32	4.0	0.0	NNW	0.00	9.7	N	21.3	19.5	19.5	25.1	779.5	0.00	0.0	557	23.95	---	0.0	0.00	---	0.000	0.063	25.3	26	4.4	24.4	5.45	 .9007	0.00	667	1	97.5	30
13/04/11	11:00 a	22.3	22.3	21.4	30	3.9	1.6	NNE	0.80	9.7	NE	22.3	20.7	20.7	26.4	779.4	0.00	0.0	651	28.00	---	0.0	0.00	---	0.000	0.082	25.3	26	4.4	24.4	5.45	 .9005	0.41	673	1	98.4	30
13/04/11	11:30 a	23.7	23.7	22.3	28	4.1	0.0	NW	0.00	11.3	NW	23.7	22.7	22.7	28.5	779.1	0.00	0.0	743	31.95	---	0.0	0.00	---	0.000	0.112	25.9	25	4.3	24.7	5.32	 .8984	0.00	665	1	97.2	30
13/04/11	12:00 p	23.9	24.1	23.7	23	1.5	6.4	N	3.22	19.3	N	23.9	22.7	22.7	28.4	778.9	0.00	0.0	824	35.44	---	0.0	0.00	---	0.000	0.117	26.1	25	4.5	24.8	5.33	 .8973	0.53	677	1	99.0	30
13/04/11	12:30 p	24.8	24.9	23.9	20	0.3	4.8	NNW	2.41	20.9	N	24.8	23.9	23.9	29.7	778.5	0.00	0.0	870	37.41	---	0.0	0.00	---	0.000	0.135	26.2	25	4.6	24.9	5.33	 .8965	0.00	667	1	97.5	30
13/04/11	1:00 p	26.0	26.0	24.8	17	-1.0	4.8	N	2.41	17.7	NW	26.0	24.3	24.3	29.8	778.0	0.00	0.0	911	39.18	---	0.0	0.00	---	0.000	0.160	26.3	26	5.2	25.0	5.45	 .8953	0.63	635	1	92.8	30
13/04/11	1:30 p	27.3	27.3	26.0	14	-2.5	4.8	N	2.41	19.3	NNE	27.3	25.3	25.3	30.4	777.4	0.00	0.0	941	40.47	---	0.0	0.00	---	0.000	0.187	26.3	27	5.8	25.1	5.55	 .8943	0.00	653	1	95.5	30
13/04/11	2:00 p	27.6	27.7	27.1	12	-4.4	4.8	N	2.41	20.9	NNW	27.6	25.4	25.4	30.8	777.0	0.00	0.0	911	39.18	---	0.0	0.00	---	0.000	0.192	26.4	27	5.9	25.2	5.55	 .8934	0.69	671	1	98.1	30
13/04/11	2:30 p	28.9	28.9	27.6	10	-5.8	4.8	N	2.41	25.7	NNW	28.9	27.0	27.0	32.4	776.5	0.00	0.0	878	37.76	---	0.0	0.00	---	0.000	0.220	26.5	27	6.0	25.3	5.55	 .8924	0.00	657	1	96.1	30
13/04/11	3:00 p	29.1	29.1	28.2	11	-4.4	8.0	N	4.02	27.4	NNW	29.1	27.2	27.2	32.7	776.0	0.00	0.0	819	35.22	---	0.0	0.00	---	0.000	0.223	26.5	27	6.0	25.3	5.55	 .8918	0.66	665	1	97.2	30
13/04/11	3:30 p	28.6	29.1	28.4	12	-3.6	6.4	N	3.22	20.9	N	28.6	26.6	26.6	32.1	775.5	0.00	0.0	770	33.11	---	0.0	0.00	---	0.000	0.213	26.5	25	4.9	25.2	5.34	 .8920	0.00	662	1	96.8	30
13/04/11	4:00 p	28.9	28.9	28.4	12	-3.4	6.4	N	3.22	20.9	NNW	28.9	27.1	27.1	32.4	775.1	0.00	0.0	716	30.79	---	0.0	0.00	---	0.000	0.220	26.5	22	3.0	24.9	4.85	 .8927	0.61	668	1	97.7	30
13/04/11	4:30 p	28.6	28.9	28.4	13	-2.6	4.8	ENE	2.41	25.7	ENE	28.6	26.6	26.6	29.9	774.5	0.00	0.0	312	13.42	---	0.0	0.00	---	0.000	0.213	26.6	19	1.1	24.9	4.35	 .8929	0.00	670	1	98.0	30
13/04/11	5:00 p	28.8	28.9	28.6	12	-3.5	6.4	NW	3.22	22.5	NNW	28.8	26.9	26.9	28.0	774.0	0.00	0.0	138	5.93	---	0.0	0.00	---	0.000	0.218	26.7	18	0.4	24.9	4.05	 .8923	0.25	653	1	95.5	30
13/04/11	5:30 p	28.9	28.9	28.6	13	-2.3	6.4	NW	3.22	29.0	NNW	28.9	27.1	27.1	29.2	773.7	0.00	0.0	186	8.00	---	0.0	0.00	---	0.000	0.220	26.7	17	-0.4	24.9	3.85	 .8924	0.00	673	1	98.4	30
13/04/11	6:00 p	28.9	29.1	28.9	12	-3.3	8.0	NW	4.02	20.9	N	28.9	27.1	27.1	30.3	773.6	0.00	0.0	225	9.68	---	0.0	0.00	---	0.000	0.221	26.8	17	-0.3	25.0	3.84	 .8918	0.23	649	1	94.9	30
13/04/11	6:30 p	28.4	28.9	28.4	13	-2.7	11.3	NW	5.63	25.7	NW	28.4	26.5	26.5	28.4	773.7	0.00	0.0	150	6.45	---	0.0	0.00	---	0.000	0.211	26.8	18	0.5	25.1	4.04	 .8916	0.00	675	1	98.7	30
13/04/11	7:00 p	28.2	28.6	28.2	18	1.6	4.8	N	2.41	19.3	N	28.2	26.4	26.4	25.4	774.1	0.00	0.0	73	3.14	---	0.0	0.00	---	0.000	0.206	26.8	17	-0.3	25.0	3.84	 .8925	0.18	655	1	95.8	30
13/04/11	7:30 p	24.9	28.2	24.9	28	5.1	17.7	SSW	8.85	45.1	SSW	23.6	24.2	22.9	21.4	774.7	0.00	0.0	3	0.13	---	0.0	0.00	---	0.000	0.137	26.8	20	2.0	25.2	4.54	 .8919	0.00	670	1	98.0	30
13/04/11	8:00 p	23.9	24.9	23.9	30	5.3	19.3	SSW	9.66	41.8	SSW	22.4	23.0	21.4	20.0	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.117	26.8	21	2.7	25.2	4.74	 .8922	0.18	661	1	96.6	30
13/04/11	8:30 p	23.6	23.9	23.6	30	5.0	16.1	SSW	8.05	40.2	SSW	22.4	22.6	21.5	19.9	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.109	26.8	21	2.7	25.2	4.74	 .8925	0.00	666	1	97.4	30
13/04/11	9:00 p	23.2	23.6	23.2	31	5.1	14.5	SSW	7.24	32.2	SSW	22.4	22.2	21.4	19.8	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.101	26.8	22	3.3	25.3	4.84	 .8925	0.15	665	1	97.2	30
13/04/11	9:30 p	23.1	23.2	23.1	32	5.5	6.4	SSW	3.22	20.9	SSW	23.1	22.1	22.1	20.3	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.098	26.8	22	3.3	25.3	4.84	 .8931	0.00	656	1	95.9	30
13/04/11	10:00 p	22.7	23.1	22.7	34	6.0	6.4	SSE	3.22	20.9	SSE	22.7	21.6	21.6	19.8	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.090	26.8	22	3.3	25.3	4.84	 .8935	0.10	675	1	98.7	30
13/04/11	10:30 p	22.2	22.7	22.2	35	6.0	1.6	S	0.80	12.9	SSW	22.2	20.9	20.9	19.1	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.081	26.8	23	4.0	25.3	5.04	 .8935	0.00	652	1	95.3	30
13/04/11	11:00 p	21.6	22.2	21.6	37	6.3	4.8	SSE	2.41	17.7	S	21.6	20.1	20.1	18.3	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.068	26.9	23	4.0	25.4	5.03	 .8932	0.08	674	1	98.5	30
13/04/11	11:30 p	20.9	21.6	20.9	39	6.4	0.0	NNW	0.00	9.7	NNW	20.9	19.4	19.4	17.6	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	26.9	22	3.4	25.3	4.83	 .8940	0.00	655	1	95.8	30
14/04/11	12:00 a	21.1	21.1	20.8	30	2.8	3.2	N	1.61	11.3	N	21.1	19.1	19.1	17.2	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.057	26.9	23	4.0	25.4	5.03	 .8938	0.05	634	1	92.7	30
14/04/11	12:30 a	20.3	21.1	20.3	30	2.2	0.0	N	0.00	1.6	N	20.3	18.3	18.3	16.4	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	26.9	23	4.0	25.4	5.03	 .8937	0.00	677	1	99.0	30
14/04/11	1:00 a	19.6	20.3	19.6	33	2.9	0.0	---	0.00	0.0	---	19.6	17.8	17.8	15.9	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	26.9	23	4.0	25.4	5.03	 .8936	0.05	666	1	97.4	30
14/04/11	1:30 a	18.7	19.6	18.7	32	1.6	1.6	SSE	0.80	9.7	S	18.7	16.8	16.8	14.8	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	26.9	23	4.0	25.4	5.03	 .8934	0.00	676	1	98.8	30
14/04/11	2:00 a	18.2	18.7	18.2	32	1.2	1.6	S	0.80	9.7	S	18.2	16.2	16.2	14.3	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	26.9	23	4.0	25.4	5.03	 .8933	0.05	671	1	98.1	30
14/04/11	2:30 a	17.9	18.2	17.9	32	0.9	0.0	SSW	0.00	8.0	SSW	17.9	15.9	15.9	13.9	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	26.9	24	4.7	25.5	5.14	 .8927	0.00	678	1	99.1	30
14/04/11	3:00 a	18.2	18.2	17.9	42	5.0	1.6	SSE	0.80	16.1	SSE	18.2	16.8	16.8	15.0	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	26.9	23	4.0	25.4	5.03	 .8929	0.05	667	1	97.5	30
14/04/11	3:30 a	18.2	18.3	18.2	40	4.4	3.2	SSE	1.61	12.9	S	18.2	16.8	16.8	14.9	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	26.9	23	4.0	25.4	5.03	 .8926	0.00	675	1	98.7	30
14/04/11	4:00 a	18.2	18.2	18.2	36	2.9	4.8	S	2.41	17.7	S	18.2	16.5	16.5	14.6	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	26.9	23	4.0	25.4	5.03	 .8925	0.08	669	1	97.8	30
14/04/11	4:30 a	18.2	18.2	18.2	35	2.4	4.8	S	2.41	17.7	SSE	18.2	16.4	16.4	14.5	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	26.9	23	4.0	25.4	5.03	 .8924	0.00	677	1	99.0	30
14/04/11	5:00 a	18.1	18.2	17.9	38	3.5	3.2	SSE	1.61	11.3	S	18.1	16.4	16.4	14.6	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	26.9	23	4.0	25.4	5.03	 .8922	0.08	666	1	97.4	30
14/04/11	5:30 a	17.3	17.9	17.3	42	4.2	0.0	SE	0.00	4.8	SSE	17.3	15.9	15.9	14.1	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	26.8	23	4.0	25.3	5.04	 .8927	0.00	674	1	98.5	30
14/04/11	6:00 a	16.9	17.3	16.9	40	3.2	1.6	SE	0.80	11.3	SE	16.9	15.4	15.4	13.5	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	26.8	23	4.0	25.3	5.04	 .8928	0.05	673	1	98.4	30
14/04/11	6:30 a	16.2	16.9	16.2	43	3.6	0.0	SE	0.00	8.0	SE	16.2	14.8	14.8	12.9	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	26.8	23	4.0	25.3	5.04	 .8933	0.00	675	1	98.7	30
14/04/11	7:00 a	15.6	16.2	15.6	45	3.7	0.0	---	0.00	0.0	---	15.6	14.3	14.3	12.4	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	26.8	23	4.0	25.3	5.04	 .8933	0.05	633	1	92.5	30
14/04/11	7:30 a	15.3	15.7	15.3	47	4.1	0.0	S	0.00	4.8	S	15.3	14.1	14.1	12.3	777.2	0.00	0.0	1	0.04	---	0.0	0.00	---	0.063	0.000	26.7	23	3.9	25.2	5.05	 .8940	0.00	672	1	98.2	30
14/04/11	8:00 a	15.8	15.8	15.3	47	4.5	0.0	SE	0.00	1.6	SE	15.8	14.6	14.6	13.2	777.4	0.00	0.0	34	1.46	---	0.0	0.00	---	0.053	0.000	26.7	23	3.9	25.2	5.05	 .8943	0.03	673	1	98.4	30
14/04/11	8:30 a	17.5	17.5	15.8	40	3.7	0.0	ESE	0.00	3.2	ESE	17.5	16.0	16.0	17.9	777.6	0.00	0.0	134	5.76	---	0.0	0.00	---	0.017	0.000	26.7	23	3.9	25.2	5.05	 .8945	0.00	669	1	97.8	30
14/04/11	9:00 a	18.8	18.8	17.5	37	3.8	0.0	ESE	0.00	1.6	ESE	18.8	17.2	17.2	20.7	777.8	0.00	0.0	238	10.24	---	0.0	0.00	---	0.000	0.009	26.7	23	3.9	25.2	5.05	 .8946	0.13	673	1	98.4	30
14/04/11	9:30 a	19.8	19.8	18.8	36	4.3	0.0	ENE	0.00	3.2	ENE	19.8	18.2	18.2	22.8	777.9	0.00	0.0	352	15.14	---	0.0	0.00	---	0.000	0.030	26.7	23	3.9	25.2	5.05	 .8948	0.00	667	1	97.5	30
14/04/11	10:00 a	21.2	21.2	19.8	28	1.9	0.0	E	0.00	1.6	E	21.2	19.1	19.1	24.2	777.9	0.00	0.0	459	19.74	---	0.0	0.00	---	0.000	0.059	26.7	23	3.9	25.2	5.05	 .8948	0.25	678	1	99.1	30
14/04/11	10:30 a	22.1	22.1	21.3	28	2.7	1.6	ESE	0.80	8.0	ESE	22.1	20.3	20.3	25.9	777.9	0.00	0.0	570	24.51	---	0.0	0.00	---	0.000	0.079	26.8	23	4.0	25.3	5.04	 .8944	0.00	622	1	90.9	30
14/04/11	11:00 a	23.2	23.2	22.1	24	1.5	1.6	N	0.80	9.7	N	23.2	21.7	21.7	27.4	777.7	0.00	0.0	661	28.43	---	0.0	0.00	---	0.000	0.101	27.0	24	4.7	25.5	5.14	 .8932	0.41	562	1	82.2	30
14/04/11	11:30 a	23.9	23.9	23.2	23	1.5	1.6	N	0.80	11.3	N	23.9	22.7	22.7	28.5	777.6	0.00	0.0	747	32.13	---	0.0	0.00	---	0.000	0.117	26.9	23	4.0	25.4	5.03	 .8936	0.00	664	1	97.1	30
14/04/11	12:00 p	24.8	24.8	23.9	20	0.3	3.2	NE	1.61	20.9	E	24.8	23.9	23.9	29.8	777.2	0.00	0.0	794	34.15	---	0.0	0.00	---	0.000	0.135	26.8	23	4.0	25.3	5.04	 .8937	0.53	667	1	97.5	30
14/04/11	12:30 p	25.5	25.5	24.8	18	-0.6	3.2	E	1.61	12.9	SE	25.5	24.3	24.3	30.1	776.9	0.00	0.0	843	36.25	---	0.0	0.00	---	0.000	0.149	26.8	25	5.1	25.4	5.34	 .8924	0.00	646	1	94.4	30
14/04/11	1:00 p	27.1	27.1	25.5	17	-0.1	3.2	NW	1.61	11.3	NW	27.1	25.2	25.2	31.1	776.5	0.00	0.0	878	37.76	---	0.0	0.00	---	0.000	0.182	27.4	25	5.7	26.0	5.32	 .8897	0.61	643	1	94.0	30
14/04/11	1:30 p	27.7	27.7	26.9	14	-2.3	4.8	NNW	2.41	17.7	N	27.7	25.6	25.6	31.3	775.9	0.00	0.0	902	38.79	---	0.0	0.00	---	0.000	0.194	27.7	14	-2.3	25.6	3.31	 .8930	0.00	578	1	84.5	30
14/04/11	2:00 p	27.9	28.2	27.6	12	-4.2	6.4	N	3.22	20.9	N	27.9	25.7	25.7	31.3	775.2	0.00	0.0	901	38.75	---	0.0	0.00	---	0.000	0.199	28.1	9	-7.8	25.8	2.00	 .8932	0.69	649	1	94.9	30
14/04/11	2:30 p	28.0	28.0	27.9	13	-3.0	8.0	N	4.02	29.0	NNW	28.0	25.9	25.9	31.5	774.5	0.00	0.0	880	37.84	---	0.0	0.00	---	0.000	0.201	28.5	9	-7.5	26.3	1.92	 .8909	0.00	641	1	93.7	30
14/04/11	3:00 p	28.6	28.6	28.0	12	-3.6	9.7	N	4.83	27.4	N	28.6	26.6	26.6	32.0	774.1	0.00	0.0	849	36.51	---	0.0	0.00	---	0.000	0.213	27.9	12	-4.1	25.8	2.91	 .8909	0.71	649	1	94.9	30
14/04/11	3:30 p	28.6	28.6	28.1	12	-3.6	9.7	N	4.83	32.2	N	28.6	26.6	26.6	32.1	773.7	0.00	0.0	779	33.50	---	0.0	0.00	---	0.000	0.213	27.4	14	-2.4	25.4	3.32	 .8911	0.00	667	1	97.5	30
14/04/11	4:00 p	29.2	29.2	28.6	11	-4.3	9.7	NW	4.83	25.7	NW	29.2	27.3	27.3	32.5	773.3	0.00	0.0	726	31.22	---	0.0	0.00	---	0.000	0.226	27.2	15	-1.7	25.3	3.53	 .8910	0.63	676	1	98.8	30
14/04/11	4:30 p	28.9	29.2	28.7	11	-4.5	9.7	N	4.83	29.0	N	28.9	27.0	27.0	27.9	772.8	0.00	0.0	142	6.11	---	0.0	0.00	---	0.000	0.220	27.1	14	-2.7	25.1	3.33	 .8913	0.00	667	1	97.5	30
14/04/11	5:00 p	28.9	29.1	28.9	11	-4.5	6.4	N	3.22	27.4	N	28.9	27.1	27.1	27.8	772.5	0.00	0.0	116	4.99	---	0.0	0.00	---	0.000	0.221	27.1	13	-3.7	25.1	3.22	 .8913	0.23	676	1	98.8	30
14/04/11	5:30 p	28.9	29.3	28.9	12	-3.4	6.4	NW	3.22	27.4	NNW	28.9	27.1	27.1	28.8	772.3	0.00	0.0	163	7.01	---	0.0	0.00	---	0.000	0.220	27.0	14	-2.8	25.0	3.34	 .8910	0.00	667	1	97.5	30
14/04/11	6:00 p	28.8	28.9	28.7	12	-3.5	6.4	NW	3.22	19.3	NW	28.8	26.9	26.9	28.9	772.0	0.00	0.0	160	6.88	---	0.0	0.00	---	0.000	0.218	27.0	14	-2.8	25.0	3.34	 .8907	0.20	673	1	98.4	30
14/04/11	6:30 p	28.3	28.8	28.3	12	-3.8	8.0	N	4.02	22.5	NNW	28.3	26.3	26.3	27.4	772.0	0.00	0.0	106	4.56	---	0.0	0.00	---	0.000	0.208	27.1	14	-2.7	25.1	3.33	 .8904	0.00	669	1	97.8	30
14/04/11	7:00 p	27.2	28.3	27.2	23	4.2	4.8	N	2.41	19.3	N	27.2	25.6	25.6	24.7	772.2	0.00	0.0	62	2.67	---	0.0	0.00	---	0.000	0.184	27.1	14	-2.7	25.1	3.33	 .8906	0.15	676	1	98.8	30
14/04/11	7:30 p	25.3	27.2	25.3	30	6.5	12.9	SSW	6.44	32.2	SW	25.1	24.6	24.3	23.1	772.5	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.146	27.0	17	-0.1	25.2	3.84	 .8901	0.00	675	1	98.7	30
14/04/11	8:00 p	24.5	25.3	24.5	34	7.6	11.3	S	5.63	29.0	SSW	24.5	23.8	23.8	22.3	772.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.128	26.9	18	0.6	25.2	4.04	 .8902	0.13	666	1	97.4	30
14/04/11	8:30 p	24.2	24.5	24.2	33	6.9	11.3	S	5.63	32.2	S	24.2	23.4	23.4	21.9	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.123	26.9	18	0.6	25.2	4.04	 .8905	0.00	667	1	97.5	30
14/04/11	9:00 p	24.3	24.3	24.1	28	4.6	4.8	S	2.41	25.7	S	24.3	23.4	23.4	21.8	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.125	27.0	19	1.4	25.3	4.33	 .8904	0.10	666	1	97.4	30
14/04/11	9:30 p	23.9	24.5	23.9	33	6.7	8.0	E	4.02	20.9	E	23.9	23.2	23.2	21.6	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.117	27.0	20	2.1	25.3	4.53	 .8906	0.00	677	1	99.0	30
14/04/11	10:00 p	23.6	23.9	23.6	35	7.2	3.2	E	1.61	12.9	E	23.6	22.8	22.8	21.3	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.109	27.0	20	2.1	25.3	4.53	 .8912	0.10	668	1	97.7	30
14/04/11	10:30 p	23.2	23.6	23.2	35	6.9	1.6	SE	0.80	11.3	SE	23.2	22.3	22.3	20.8	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.101	27.0	20	2.1	25.3	4.53	 .8914	0.00	672	1	98.2	30
14/04/11	11:00 p	22.9	23.2	22.9	35	6.6	1.6	S	0.80	12.9	S	22.9	21.9	21.9	20.3	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.095	27.0	20	2.1	25.3	4.53	 .8915	0.08	636	1	93.0	30
14/04/11	11:30 p	22.4	22.9	22.4	39	7.7	1.6	E	0.80	11.3	E	22.4	21.4	21.4	19.8	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.084	27.0	20	2.1	25.3	4.53	 .8918	0.00	674	1	98.5	30
15/04/11	12:00 a	21.6	22.4	21.6	40	7.4	3.2	E	1.61	12.9	E	21.6	20.2	20.2	18.6	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.067	27.0	21	2.8	25.3	4.73	 .8914	0.08	677	1	99.0	30
15/04/11	12:30 a	20.8	21.6	20.8	43	7.7	0.0	SSW	0.00	4.8	SSW	20.8	19.6	19.6	18.0	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.051	27.0	21	2.8	25.3	4.73	 .8913	0.00	668	1	97.7	30
15/04/11	1:00 a	20.3	20.8	20.3	42	7.0	0.0	W	0.00	3.2	W	20.3	19.1	19.1	17.6	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	27.0	21	2.8	25.3	4.73	 .8911	0.05	676	1	98.8	30
15/04/11	1:30 a	20.3	20.3	20.2	34	3.9	0.0	W	0.00	4.8	W	20.3	18.6	18.6	16.9	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	27.0	21	2.8	25.3	4.73	 .8908	0.00	667	1	97.5	30
15/04/11	2:00 a	20.3	20.4	20.3	30	2.2	1.6	W	0.80	9.7	W	20.3	18.3	18.3	16.6	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	27.0	21	2.8	25.3	4.73	 .8906	0.05	677	1	99.0	30
15/04/11	2:30 a	19.8	20.2	19.8	45	7.5	1.6	E	0.80	8.0	ESE	19.8	18.8	18.8	17.2	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.030	26.9	22	3.4	25.3	4.83	 .8904	0.00	667	1	97.5	30
15/04/11	3:00 a	19.1	19.8	19.1	43	6.2	1.6	SE	0.80	9.7	SE	19.1	17.8	17.8	16.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	26.9	22	3.4	25.3	4.83	 .8901	0.05	676	1	98.8	30
15/04/11	3:30 a	18.7	19.1	18.7	46	6.8	0.0	SSE	0.00	1.6	SSE	18.7	17.6	17.6	16.0	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	27.0	22	3.5	25.4	4.83	 .8896	0.00	664	1	97.1	30
15/04/11	4:00 a	17.9	18.7	17.9	53	8.2	0.0	---	0.00	0.0	---	17.9	17.1	17.1	15.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	27.0	22	3.5	25.4	4.83	 .8895	0.05	682	1	99.7	30
15/04/11	4:30 a	17.3	17.9	17.3	56	8.4	0.0	---	0.00	0.0	---	17.3	16.6	16.6	15.1	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	26.9	22	3.4	25.3	4.83	 .8897	0.00	667	1	97.5	30
15/04/11	5:00 a	17.0	17.3	17.0	55	7.9	0.0	ENE	0.00	4.8	E	17.0	16.2	16.2	14.7	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	26.9	23	4.0	25.4	5.03	 .8891	0.03	672	1	98.2	30
15/04/11	5:30 a	16.9	17.1	16.9	58	8.6	1.6	E	0.80	9.7	E	16.9	16.2	16.2	14.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	26.9	23	4.0	25.4	5.03	 .8893	0.00	667	1	97.5	30
15/04/11	6:00 a	16.8	16.9	16.8	61	9.3	0.0	E	0.00	4.8	ESE	16.8	16.2	16.2	14.7	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	26.9	24	4.7	25.5	5.14	 .8890	0.03	674	1	98.5	30
15/04/11	6:30 a	16.7	16.8	16.7	62	9.4	0.0	ESE	0.00	9.7	ESE	16.7	16.2	16.2	14.7	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	26.8	23	4.0	25.3	5.04	 .8900	0.00	668	1	97.7	30
15/04/11	7:00 a	16.6	16.7	16.6	65	9.9	1.6	ESE	0.80	11.3	ESE	16.6	16.2	16.2	14.7	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	26.8	23	4.0	25.3	5.04	 .8903	0.03	676	1	98.8	30
15/04/11	7:30 a	16.4	16.6	16.4	67	10.2	0.0	ESE	0.00	8.0	ESE	16.4	16.0	16.0	14.6	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	26.8	24	4.6	25.4	5.14	 .8905	0.00	671	1	98.1	30
15/04/11	8:00 a	16.3	16.4	16.2	64	9.5	1.6	S	0.80	8.0	S	16.3	15.8	15.8	14.7	775.1	0.00	0.0	27	1.16	---	0.0	0.00	---	0.043	0.000	26.8	25	5.1	25.4	5.34	 .8904	0.03	675	1	98.7	30
15/04/11	8:30 a	17.5	17.5	16.3	57	8.9	0.0	S	0.00	1.6	S	17.5	16.8	16.8	18.7	775.4	0.00	0.0	121	5.20	---	0.0	0.00	---	0.017	0.000	26.8	25	5.1	25.4	5.34	 .8907	0.00	632	1	92.4	30
15/04/11	9:00 a	19.2	19.2	17.6	51	8.8	1.6	ESE	0.80	8.0	E	19.2	18.4	18.4	21.8	775.5	0.00	0.0	214	9.20	---	0.0	0.00	---	0.000	0.019	26.8	25	5.1	25.4	5.34	 .8908	0.10	675	1	98.7	30
15/04/11	9:30 a	20.2	20.2	19.2	51	9.7	3.2	ENE	1.61	9.7	E	20.2	19.5	19.5	24.1	775.9	0.00	0.0	325	13.98	---	0.0	0.00	---	0.000	0.038	26.8	25	5.1	25.4	5.34	 .8913	0.00	667	1	97.5	30
15/04/11	10:00 a	21.4	21.4	20.2	44	8.7	3.2	E	1.61	11.3	ESE	21.4	20.3	20.3	25.5	775.9	0.00	0.0	432	18.58	---	0.0	0.00	---	0.000	0.065	26.8	25	5.1	25.4	5.34	 .8913	0.25	674	1	98.5	30
15/04/11	10:30 a	22.7	22.7	21.4	40	8.4	1.6	ESE	0.80	9.7	ESE	22.7	21.9	21.9	27.5	776.0	0.00	0.0	533	22.92	---	0.0	0.00	---	0.000	0.090	26.8	26	5.7	25.5	5.44	 .8909	0.00	666	1	97.4	30
15/04/11	11:00 a	23.9	23.9	22.7	27	3.8	1.6	NE	0.80	9.7	SE	23.9	22.9	22.9	28.6	776.0	0.00	0.0	635	27.31	---	0.0	0.00	---	0.000	0.117	26.8	26	5.7	25.5	5.44	 .8909	0.41	640	1	93.6	30
15/04/11	11:30 a	25.9	25.9	23.9	27	5.5	0.0	NNE	0.00	9.7	N	25.9	24.8	24.8	30.7	775.9	0.00	0.0	721	31.01	---	0.0	0.00	---	0.000	0.157	26.9	25	5.2	25.5	5.34	 .8908	0.00	667	1	97.5	30
