		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/03/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	34	5.7	20.9	6.81	 .9080	0.00	0	1	0.0	30
13/03/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.3	34	5.7	20.9	6.81	 .9084	0.00	0	1	0.0	30
13/03/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.2	34	5.6	20.8	6.81	 .9092	0.00	0	1	0.0	30
13/03/04	7:30 a	11.2	11.2	10.7	100	11.2	0.0	ESE	0.00	0.9	ESE	11.2	11.5	11.5	11.3	779.7	0.00	0.0	83	3.57	---	0.0	0.00	---	0.148	0.000	22.2	35	6.0	20.8	7.01	 .9093	0.00	237	1	34.6	30
13/03/04	8:00 a	12.8	12.8	11.2	100	12.8	0.0	ESE	0.00	0.4	ESE	12.8	13.1	13.1	13.7	780.0	0.00	0.0	143	6.15	---	0.3	0.06	---	0.115	0.000	22.2	35	6.0	20.8	7.01	 .9096	0.13	684	1	100.0	30
13/03/04	8:30 a	14.4	14.4	12.8	99	14.3	0.0	E	0.00	0.4	E	14.4	14.7	14.7	16.4	780.2	0.00	0.0	225	9.68	---	0.8	0.17	---	0.081	0.000	22.2	35	6.0	20.8	7.01	 .9099	0.00	684	1	100.0	30
13/03/04	9:00 a	15.3	15.3	14.2	94	14.4	0.4	NE	0.80	3.6	SE	15.3	15.6	15.6	18.7	780.5	0.00	0.0	361	15.53	---	1.5	0.32	---	0.063	0.000	22.2	35	6.0	20.8	7.01	 .9101	0.15	684	1	100.0	30
13/03/04	9:30 a	15.8	15.8	15.3	83	12.9	0.4	SE	0.80	3.1	SE	15.8	15.8	15.8	19.9	780.4	0.00	0.0	474	20.38	---	2.5	0.54	---	0.053	0.000	22.3	35	6.1	21.0	7.01	 .9097	0.00	684	1	100.0	30
13/03/04	10:00 a	16.8	16.8	15.8	76	12.6	0.9	ESE	1.61	3.6	SE	16.8	16.8	16.8	21.7	780.1	0.00	0.0	617	26.53	---	3.8	0.81	---	0.031	0.000	22.3	34	5.7	20.9	6.81	 .9096	0.30	677	1	99.0	30
13/03/04	10:30 a	18.2	18.2	16.8	69	12.4	1.3	SE	2.41	4.9	SE	18.2	18.2	18.2	23.4	779.8	0.00	0.0	690	29.67	---	5.0	1.07	---	0.002	0.000	22.4	35	6.2	21.2	7.00	 .9085	0.00	668	1	97.7	30
13/03/04	11:00 a	19.9	19.9	18.2	52	9.7	2.2	ESE	4.02	5.8	NE	19.9	19.3	19.3	24.2	779.6	0.00	0.0	807	34.71	---	6.7	1.44	---	0.000	0.032	22.4	35	6.2	21.2	7.00	 .9083	0.46	668	1	97.7	30
13/03/04	11:30 a	20.9	21.2	19.9	21	-2.3	4.0	S	7.24	13.0	SW	20.1	18.4	17.6	21.7	779.2	0.00	0.0	768	33.03	---	6.9	1.48	---	0.000	0.053	22.4	35	6.2	21.2	7.00	 .9079	0.00	667	1	97.5	30
13/03/04	12:00 p	21.4	21.4	20.7	23	-0.6	5.4	SSW	9.66	12.1	SSW	19.7	19.2	17.5	20.9	779.0	0.00	0.0	543	23.35	---	6.8	1.46	---	0.000	0.065	22.4	34	5.7	21.1	6.80	 .9079	0.53	668	1	97.7	30
13/03/04	12:30 p	21.2	21.6	20.5	28	1.9	6.7	SW	12.07	13.9	SSW	18.8	19.1	16.7	19.8	778.6	0.00	0.0	524	22.53	---	6.6	1.41	---	0.000	0.059	22.4	34	5.7	21.1	6.80	 .9075	0.00	666	1	97.4	30
13/03/04	1:00 p	21.2	21.6	21.2	27	1.4	6.7	SW	12.07	12.5	SW	18.8	19.0	16.6	19.8	778.3	0.00	0.0	505	21.72	---	6.3	1.35	---	0.000	0.059	22.3	34	5.7	20.9	6.81	 .9075	0.56	672	1	98.2	30
13/03/04	1:30 p	21.3	21.6	21.3	27	1.6	5.8	WSW	10.46	12.5	WSW	19.4	19.2	17.3	20.1	778.0	0.00	0.0	367	15.78	---	4.7	1.01	---	0.000	0.063	22.3	33	5.2	20.9	6.61	 .9074	0.00	684	1	100.0	30
13/03/04	2:00 p	21.0	21.4	20.7	30	2.7	4.5	WSW	8.05	9.8	WSW	19.8	19.0	17.8	20.4	777.7	0.00	0.0	280	12.04	---	4.0	0.86	---	0.000	0.056	22.3	33	5.2	20.9	6.61	 .9070	0.38	673	1	98.4	30
13/03/04	2:30 p	21.4	21.6	20.8	35	5.3	5.8	SW	10.46	12.5	SSW	19.5	19.8	17.9	24.3	777.1	0.00	0.0	575	24.73	---	6.7	1.44	---	0.000	0.065	22.3	33	5.2	20.9	6.61	 .9064	0.00	668	1	97.7	30
13/03/04	3:00 p	22.2	22.3	21.3	28	2.8	7.2	SW	12.87	13.9	SW	19.8	20.5	18.1	27.6	776.6	0.00	0.0	708	30.45	---	6.3	1.35	---	0.000	0.081	22.4	33	5.3	21.1	6.60	 .9054	0.58	667	1	97.5	30
13/03/04	3:30 p	22.6	22.8	22.2	26	2.1	7.2	SW	12.87	14.8	SSW	20.2	21.0	18.6	22.2	776.5	0.00	0.0	682	29.33	---	5.2	1.11	---	0.000	0.089	22.4	32	4.9	21.1	6.50	 .9053	0.00	668	1	97.7	30
13/03/04	4:00 p	22.2	22.6	22.1	30	3.8	7.6	SW	13.68	13.9	SW	19.7	20.6	18.1	20.7	776.3	0.00	0.0	582	25.03	---	3.8	0.81	---	0.000	0.081	22.4	32	4.9	21.1	6.50	 .9052	0.63	667	1	97.5	30
13/03/04	4:30 p	22.2	22.4	22.1	28	2.8	7.2	SW	12.87	14.3	WSW	19.8	20.5	18.1	20.2	776.5	0.00	0.0	508	21.85	---	2.7	0.58	---	0.000	0.081	22.4	32	4.9	21.0	6.50	 .9055	0.00	675	1	98.7	30
13/03/04	5:00 p	---	22.2	22.2	---	---	8.0	SW	14.48	9.4	SSW	---	---	---	---	776.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	32	4.9	21.0	6.50	 .9057	0.00	6	1	0.9	30
13/03/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.0	0.00	0.0	---	---	---	---	---	---	---	---	22.4	32	4.9	21.0	6.50	 .9062	0.00	0	1	0.0	30
13/03/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	0.0	---	---	---	---	---	---	---	---	22.3	33	5.2	20.9	6.61	 .9068	0.00	0	1	0.0	30
13/03/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	32	4.8	20.8	6.51	 .9074	0.00	0	1	0.0	30
13/03/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	33	5.2	20.9	6.61	 .9074	0.00	0	1	0.0	30
13/03/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	0.0	---	---	---	---	---	---	---	---	22.3	33	5.2	20.9	6.61	 .9079	0.00	0	1	0.0	30
13/03/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	33	5.2	20.9	6.61	 .9082	0.00	0	1	0.0	30
13/03/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9080	0.00	0	1	0.0	30
13/03/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9084	0.00	0	1	0.0	30
13/03/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9089	0.00	0	1	0.0	30
13/03/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9089	0.00	0	1	0.0	30
13/03/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9091	0.00	0	1	0.0	30
13/03/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9090	0.00	0	1	0.0	30
13/03/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9089	0.00	0	1	0.0	30
14/03/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9087	0.00	0	1	0.0	30
14/03/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9086	0.00	0	1	0.0	30
14/03/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9085	0.00	0	1	0.0	30
14/03/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9081	0.00	0	1	0.0	30
14/03/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9083	0.00	0	1	0.0	30
14/03/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9080	0.00	0	1	0.0	30
14/03/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9081	0.00	0	1	0.0	30
14/03/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.3	21.1	6.60	 .9081	0.00	0	1	0.0	30
14/03/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	33	5.2	20.9	6.61	 .9083	0.00	0	1	0.0	30
14/03/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	33	5.2	20.9	6.61	 .9086	0.00	0	1	0.0	30
14/03/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	33	5.1	20.7	6.61	 .9090	0.00	0	1	0.0	30
14/03/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	33	5.1	20.7	6.61	 .9094	0.00	0	1	0.0	30
14/03/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	33	5.1	20.7	6.61	 .9098	0.00	0	1	0.0	30
14/03/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.1	32	4.6	20.6	6.51	 .9107	0.00	0	1	0.0	30
14/03/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.1	32	4.6	20.6	6.51	 .9111	0.00	0	1	0.0	30
14/03/04	7:30 a	12.8	12.8	12.4	83	10.0	0.0	NNW	0.00	0.4	NNW	12.8	12.7	12.7	13.1	780.7	0.00	0.0	120	5.16	---	0.1	0.02	---	0.115	0.000	22.0	32	4.5	20.4	6.52	 .9119	0.00	155	1	22.7	30
14/03/04	8:00 a	14.8	14.8	12.8	69	9.2	0.0	NNW	0.00	0.4	NNW	14.8	14.4	14.4	15.0	780.7	0.00	0.0	145	6.24	---	0.4	0.09	---	0.073	0.000	22.0	32	4.5	20.4	6.52	 .9120	0.25	667	1	97.5	30
14/03/04	8:30 a	16.7	16.7	14.8	57	8.1	0.0	SW	0.00	0.4	SW	16.7	15.9	15.9	18.2	781.0	0.00	0.0	295	12.69	---	1.0	0.21	---	0.035	0.000	22.1	32	4.6	20.6	6.51	 .9119	0.00	668	1	97.7	30
14/03/04	9:00 a	17.8	17.8	16.7	46	6.0	0.0	N	0.00	2.2	N	17.8	16.6	16.6	19.8	781.1	0.00	0.0	398	17.12	---	1.7	0.36	---	0.012	0.000	22.1	32	4.6	20.6	6.51	 .9120	0.20	676	1	98.8	30
14/03/04	9:30 a	19.4	19.4	17.8	40	5.4	0.0	ENE	0.00	2.2	ESE	19.4	18.0	18.0	22.1	781.2	0.00	0.0	516	22.19	---	2.8	0.60	---	0.000	0.022	22.2	32	4.7	20.7	6.51	 .9119	0.00	684	1	100.0	30
14/03/04	10:00 a	19.7	19.7	19.2	37	4.6	0.4	E	0.80	2.7	ESE	19.7	18.1	18.1	22.7	781.1	0.00	0.0	605	26.02	---	4.0	0.86	---	0.000	0.028	22.2	32	4.7	20.7	6.51	 .9118	0.36	684	1	100.0	30
14/03/04	10:30 a	21.3	21.3	19.7	31	3.5	0.9	SE	1.61	4.5	SE	21.3	19.4	19.4	24.3	780.6	0.00	0.0	687	29.54	---	5.5	1.18	---	0.000	0.061	22.3	32	4.8	20.8	6.51	 .9109	0.00	683	1	99.9	30
14/03/04	11:00 a	22.7	22.7	21.3	24	1.0	0.9	NE	1.61	4.9	SE	22.7	21.0	21.0	25.8	780.4	0.00	0.0	748	32.17	---	5.8	1.24	---	0.000	0.090	22.3	31	4.3	20.8	6.31	 .9109	0.48	668	1	97.7	30
14/03/04	11:30 a	24.2	24.2	22.6	22	1.1	0.9	N	1.61	4.5	N	24.2	23.1	23.1	27.4	779.8	0.00	0.0	862	37.07	---	8.2	1.76	---	0.000	0.123	22.4	31	4.4	20.9	6.30	 .9097	0.00	666	1	97.4	30
14/03/04	12:00 p	23.9	24.5	23.9	22	0.9	1.3	SE	2.41	6.3	SE	23.9	22.7	22.7	26.8	779.3	0.00	0.0	763	32.81	---	7.6	1.63	---	0.000	0.117	22.4	30	4.0	20.9	6.15	 .9093	0.56	668	1	97.7	30
14/03/04	12:30 p	25.0	25.1	23.8	19	-0.2	3.1	SSW	5.63	12.5	SSW	25.0	24.1	24.1	28.4	778.7	0.00	0.0	678	29.16	---	8.0	1.71	---	0.000	0.139	22.4	30	4.0	20.9	6.15	 .9086	0.00	633	1	92.5	30
14/03/04	1:00 p	24.7	25.0	24.1	21	0.9	2.7	SSW	4.83	14.3	SSW	24.7	23.8	23.8	24.9	778.4	0.00	0.0	190	8.17	---	4.5	0.96	---	0.000	0.133	22.4	30	4.0	20.9	6.16	 .9085	0.43	684	1	100.0	30
14/03/04	1:30 p	24.4	24.8	24.2	22	1.3	2.2	WNW	4.02	9.8	SSW	24.4	23.4	23.4	24.7	777.8	0.00	0.0	182	7.83	---	3.8	0.81	---	0.000	0.127	22.4	30	4.0	20.9	6.16	 .9078	0.00	667	1	97.5	30
14/03/04	2:00 p	25.4	25.4	24.2	21	1.5	5.4	SW	9.66	12.1	SW	24.0	24.3	22.9	30.4	777.3	0.00	0.0	782	33.63	---	7.9	1.69	---	0.000	0.147	22.6	30	4.1	21.2	6.15	 .9066	0.46	667	1	97.5	30
14/03/04	2:30 p	25.5	25.6	24.8	19	0.2	6.7	SW	12.07	13.9	WSW	23.6	24.3	22.4	32.3	777.0	0.00	0.0	862	37.07	---	8.4	1.80	---	0.000	0.149	22.7	30	4.2	21.3	6.14	 .9058	0.00	666	1	97.4	30
14/03/04	3:00 p	25.5	25.9	24.9	19	0.2	5.4	WSW	9.66	11.6	WSW	24.1	24.3	22.9	35.1	776.9	0.00	0.0	789	33.93	---	7.0	1.50	---	0.000	0.149	22.8	29	3.8	21.4	5.93	 .9056	0.76	666	1	97.4	30
14/03/04	3:30 p	25.2	25.7	25.1	24	3.2	5.8	SW	10.46	13.0	SW	23.6	24.4	22.8	27.6	776.6	0.00	0.0	766	32.94	---	6.0	1.29	---	0.000	0.144	22.8	29	3.9	21.6	5.93	 .9050	0.00	555	1	81.1	30
14/03/04	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.4	0.00	0.0	---	---	---	---	---	---	---	---	22.8	29	3.9	21.6	5.93	 .9048	0.00	0	1	0.0	30
14/03/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	0.0	---	---	---	---	---	---	---	---	22.8	29	3.8	21.4	5.93	 .9052	0.00	0	1	0.0	30
14/03/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	22.7	29	3.7	21.3	5.94	 .9058	0.00	0	1	0.0	30
14/03/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	0.0	---	---	---	---	---	---	---	---	22.7	29	3.7	21.3	5.94	 .9059	0.00	0	1	0.0	30
14/03/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	22.7	29	3.7	21.3	5.94	 .9063	0.00	0	1	0.0	30
14/03/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	0.0	---	---	---	---	---	---	---	---	22.7	29	3.7	21.3	5.94	 .9067	0.00	0	1	0.0	30
14/03/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	0.0	---	---	---	---	---	---	---	---	22.7	30	4.2	21.3	6.14	 .9068	0.00	0	1	0.0	30
14/03/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	0.0	---	---	---	---	---	---	---	---	22.6	30	4.1	21.2	6.15	 .9075	0.00	0	1	0.0	30
14/03/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	22.7	30	4.2	21.3	6.14	 .9075	0.00	0	1	0.0	30
14/03/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.7	30	4.2	21.3	6.14	 .9077	0.00	0	1	0.0	30
14/03/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9075	0.00	0	1	0.0	30
14/03/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9077	0.00	0	1	0.0	30
14/03/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9083	0.00	0	1	0.0	30
14/03/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9083	0.00	0	1	0.0	30
14/03/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9085	0.00	0	1	0.0	30
14/03/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9084	0.00	0	1	0.0	30
15/03/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9081	0.00	0	1	0.0	30
15/03/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9080	0.00	0	1	0.0	30
15/03/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9078	0.00	0	1	0.0	30
15/03/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9077	0.00	0	1	0.0	30
15/03/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9076	0.00	0	1	0.0	30
15/03/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.8	31	4.8	21.6	6.29	 .9077	0.00	0	1	0.0	30
15/03/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9070	0.00	0	1	0.0	30
15/03/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9072	0.00	0	1	0.0	30
15/03/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9075	0.00	0	1	0.0	30
15/03/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9074	0.00	0	1	0.0	30
15/03/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9076	0.00	0	1	0.0	30
15/03/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9080	0.00	0	1	0.0	30
15/03/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.6	32	5.0	21.3	6.50	 .9087	0.00	0	1	0.0	30
15/03/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9086	0.00	0	1	0.0	30
15/03/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9093	0.00	0	1	0.0	30
15/03/04	7:30 a	13.3	13.3	13.0	100	13.3	0.0	SE	0.00	0.4	ESE	13.3	13.5	13.5	13.2	780.4	0.00	0.0	74	3.18	---	0.0	0.00	---	0.105	0.000	22.4	33	5.4	21.1	6.60	 .9096	0.00	439	1	64.2	30
15/03/04	8:00 a	14.2	14.2	13.3	95	13.4	0.0	NW	0.00	1.3	NW	14.2	14.4	14.4	14.9	780.4	0.00	0.0	135	5.81	---	0.3	0.06	---	0.086	0.000	22.4	33	5.4	21.1	6.60	 .9097	0.23	668	1	97.7	30
15/03/04	8:30 a	15.6	15.6	14.2	90	14.0	0.0	NW	0.00	0.9	NW	15.6	15.8	15.8	16.8	780.6	0.00	0.0	176	7.57	---	0.7	0.15	---	0.057	0.000	22.4	33	5.4	21.1	6.60	 .9098	0.00	673	1	98.4	30
15/03/04	9:00 a	16.2	16.2	15.6	86	13.9	0.0	ESE	0.00	2.2	ESE	16.2	16.4	16.4	18.3	780.6	0.00	0.0	253	10.88	---	1.3	0.28	---	0.044	0.000	22.4	33	5.4	21.1	6.60	 .9099	0.13	684	1	100.0	30
15/03/04	9:30 a	16.9	16.9	16.2	82	13.8	0.4	ESE	0.80	2.2	SE	16.9	17.1	17.1	19.2	780.6	0.00	0.0	282	12.13	---	1.8	0.39	---	0.030	0.000	22.4	33	5.4	21.1	6.60	 .9099	0.00	684	1	100.0	30
15/03/04	10:00 a	18.6	18.6	16.9	67	12.4	0.0	SE	0.00	1.3	SE	18.6	18.6	18.6	21.5	780.5	0.00	0.0	356	15.31	---	2.8	0.60	---	0.000	0.006	22.4	33	5.4	21.1	6.60	 .9098	0.20	680	1	99.4	30
15/03/04	10:30 a	19.9	19.9	18.6	57	11.1	0.0	ENE	0.00	2.2	E	19.9	19.6	19.6	23.2	780.2	0.00	0.0	440	18.92	---	3.9	0.84	---	0.000	0.032	22.6	33	5.5	21.3	6.60	 .9090	0.00	668	1	97.7	30
15/03/04	11:00 a	21.0	21.0	19.9	45	8.6	0.4	ESE	0.80	3.1	ESE	21.0	19.8	19.8	24.3	779.7	0.00	0.0	559	24.04	---	5.3	1.14	---	0.000	0.056	22.7	34	6.0	21.6	6.79	 .9077	0.30	664	1	97.1	30
15/03/04	11:30 a	22.8	22.8	21.1	27	2.8	1.3	ESE	2.41	9.4	WSW	22.8	21.3	21.3	25.7	779.3	0.00	0.0	567	24.38	---	5.9	1.26	---	0.000	0.093	22.8	33	5.7	21.8	6.59	 .9069	0.00	657	1	96.1	30
15/03/04	12:00 p	23.7	23.7	22.8	23	1.3	3.1	WSW	5.63	8.9	WSW	23.7	22.3	22.3	26.7	778.7	0.00	0.0	592	25.46	---	6.7	1.44	---	0.000	0.111	23.1	32	5.5	22.1	6.48	 .9058	0.43	642	1	93.9	30
15/03/04	12:30 p	23.6	23.8	23.6	28	4.0	4.5	SW	8.05	9.8	WSW	22.4	22.5	21.4	25.4	778.4	0.00	0.0	593	25.50	---	6.8	1.46	---	0.000	0.109	23.1	32	5.5	22.1	6.48	 .9054	0.00	638	1	93.3	30
15/03/04	1:00 p	23.7	24.1	23.3	28	4.1	5.4	SW	9.66	13.9	SSW	22.1	22.6	21.1	25.0	778.1	0.00	0.0	690	29.67	---	7.9	1.69	---	0.000	0.111	22.9	32	5.4	21.9	6.48	 .9054	0.58	668	1	97.7	30
15/03/04	1:30 p	23.4	24.1	23.3	32	5.8	5.8	SW	10.46	12.1	SW	21.6	22.6	20.8	25.6	777.7	0.00	0.0	682	29.33	---	7.5	1.61	---	0.000	0.106	23.1	32	5.5	22.1	6.48	 .9046	0.00	660	1	96.5	30
