		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/01/05	6:00 p	19.6	20.1	19.6	10	-12.9	0.4	SE	0.80	2.2	SE	19.6	16.3	16.3	14.2	776.1	0.00	0.0	32	1.38	---	0.0	0.00	---	0.000	0.027	20.4	26	0.3	18.2	5.65	 .9139	0.08	647	2	97.0	30
11/01/05	6:30 p	18.2	19.6	18.2	20	-5.2	0.0	S	0.00	0.9	S	18.2	15.4	15.4	13.2	776.2	0.00	0.0	8	0.34	---	0.0	0.00	---	0.003	0.000	20.4	26	0.3	18.2	5.65	 .9140	0.00	645	2	96.7	30
11/01/05	7:00 p	16.8	18.2	16.8	42	3.8	1.3	SSE	2.41	5.8	SE	16.8	15.4	15.4	13.4	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	20.4	27	0.8	18.2	5.85	 .9143	0.05	658	2	98.7	30
11/01/05	7:30 p	15.8	16.8	15.8	45	3.9	1.8	SSW	3.22	4.5	SSW	15.8	14.5	14.5	12.5	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	20.4	28	1.3	18.3	5.95	 .9144	0.00	631	2	94.6	30
11/01/05	8:00 p	14.9	15.8	14.9	52	5.2	0.9	S	1.61	3.1	S	14.9	13.9	13.9	12.0	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.4	28	1.3	18.3	5.95	 .9149	0.03	596	2	89.4	30
11/01/05	8:30 p	14.3	14.9	14.3	51	4.3	0.0	S	0.00	0.9	S	14.3	13.3	13.3	11.3	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	20.3	28	1.2	18.2	5.95	 .9156	0.00	600	2	90.0	30
11/01/05	9:00 p	13.7	14.3	13.7	54	4.5	0.0	SSW	0.00	1.3	SSW	13.7	12.7	12.7	10.8	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	20.3	28	1.2	18.2	5.95	 .9158	0.00	529	2	79.3	30
11/01/05	9:30 p	13.4	13.6	13.4	55	4.6	0.0	SW	0.00	0.9	SW	13.4	12.6	12.6	10.6	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.3	28	1.2	18.2	5.95	 .9157	0.00	594	2	89.1	30
11/01/05	10:00 p	13.3	13.4	13.3	68	7.5	0.0	SSE	0.00	2.2	SSE	13.3	12.8	12.8	11.0	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	20.3	29	1.7	18.3	6.08	 .9154	0.00	648	2	97.2	30
11/01/05	10:30 p	12.6	13.3	12.6	72	7.7	1.3	SE	2.41	4.5	SE	12.6	12.2	12.2	10.4	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.3	29	1.7	18.3	6.08	 .9156	0.00	657	2	98.5	30
11/01/05	11:00 p	11.6	12.6	11.6	80	8.2	1.3	ESE	2.41	4.5	SE	11.6	11.4	11.4	9.6	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	20.3	28	1.2	18.2	5.95	 .9158	0.03	652	2	97.8	30
11/01/05	11:30 p	10.8	11.6	10.8	89	9.0	0.0	SE	0.00	2.2	ESE	10.8	10.9	10.9	9.2	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	20.3	29	1.7	18.3	6.08	 .9154	0.00	634	2	95.1	30
12/01/05	12:00 a	10.1	10.8	10.1	83	7.4	0.0	NW	0.00	1.3	NW	10.1	10.1	10.1	8.3	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	20.3	29	1.7	18.3	6.08	 .9152	0.00	628	2	94.2	30
12/01/05	12:30 a	10.1	10.1	9.9	88	8.2	0.0	---	0.00	0.0	---	10.1	10.2	10.2	8.4	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	20.3	28	1.2	18.2	5.95	 .9152	0.00	629	2	94.3	30
12/01/05	1:00 a	9.9	10.1	9.9	95	9.2	0.0	---	0.00	0.0	---	9.9	10.2	10.2	8.5	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	20.3	29	1.6	18.2	6.08	 .9150	0.00	605	2	90.7	30
12/01/05	1:30 a	9.3	9.9	9.3	100	9.3	0.0	E	0.00	0.4	E	9.3	9.7	9.7	7.9	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	20.3	29	1.6	18.2	6.08	 .9149	0.00	569	2	85.3	30
12/01/05	2:00 a	8.8	9.3	8.8	99	8.7	0.0	---	0.00	0.0	---	8.8	9.2	9.2	7.4	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	20.3	29	1.6	18.2	6.08	 .9148	0.00	555	2	83.2	30
12/01/05	2:30 a	8.7	8.9	8.7	100	8.7	0.0	E	0.00	0.4	E	8.7	9.0	9.0	7.2	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	20.2	29	1.6	18.1	6.08	 .9151	0.00	604	2	90.6	30
12/01/05	3:00 a	8.2	8.7	8.2	100	8.2	0.0	---	0.00	0.0	---	8.2	8.5	8.5	6.7	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	20.2	29	1.6	18.1	6.08	 .9149	0.00	580	2	87.0	30
12/01/05	3:30 a	7.6	8.2	7.6	100	7.6	0.0	---	0.00	0.0	---	7.6	7.8	7.8	6.0	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	20.2	29	1.6	18.1	6.08	 .9147	0.00	556	2	83.4	30
12/01/05	4:00 a	7.3	7.6	7.3	100	7.3	0.0	---	0.00	0.0	---	7.3	7.6	7.6	5.7	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.229	0.000	20.1	29	1.5	18.0	6.09	 .9151	0.00	607	2	91.0	30
12/01/05	4:30 a	6.9	7.3	6.9	100	6.9	0.0	E	0.00	0.9	E	6.9	7.2	7.2	5.3	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	20.1	29	1.5	18.0	6.09	 .9151	0.00	602	2	90.3	30
12/01/05	5:00 a	6.8	6.9	6.8	100	6.8	0.0	E	0.00	0.9	E	6.8	7.0	7.0	5.2	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	20.0	29	1.4	17.9	6.09	 .9153	0.00	541	2	81.1	30
12/01/05	5:30 a	7.0	7.0	6.7	100	7.0	0.0	---	0.00	0.0	---	7.0	7.2	7.2	5.4	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.236	0.000	20.0	30	1.9	18.0	6.25	 .9150	0.00	518	2	77.7	30
12/01/05	6:00 a	7.0	7.1	6.8	100	7.0	0.0	ENE	0.00	1.3	NE	7.0	7.2	7.2	6.2	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.236	0.000	19.9	30	1.8	17.9	6.25	 .9155	0.00	542	2	81.3	30
12/01/05	6:30 a	6.7	7.0	6.7	100	6.7	0.0	ENE	0.00	0.4	ENE	6.7	6.9	6.9	5.9	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	19.9	30	1.8	17.9	6.25	 .9159	0.00	594	2	89.1	30
12/01/05	7:00 a	6.1	6.7	6.1	100	6.1	0.0	E	0.00	0.4	E	6.1	6.2	6.2	5.1	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.256	0.000	19.8	30	1.7	17.8	6.25	 .9165	0.00	585	2	87.7	30
12/01/05	7:30 a	5.7	6.1	5.7	100	5.7	0.0	---	0.00	0.0	---	5.7	5.8	5.8	4.9	777.6	0.00	0.0	9	0.39	---	0.0	0.00	---	0.263	0.000	19.7	30	1.6	17.7	6.25	 .9172	0.00	592	2	88.8	30
12/01/05	8:00 a	7.0	7.0	5.7	100	7.0	0.0	---	0.00	0.0	---	7.0	7.2	7.2	7.3	777.7	0.00	0.0	66	2.84	---	0.0	0.00	---	0.236	0.000	19.7	30	1.6	17.7	6.25	 .9173	0.03	629	2	94.3	30
12/01/05	8:30 a	9.2	9.2	7.0	96	8.6	0.0	NE	0.00	2.7	NE	9.2	9.5	9.5	11.1	778.1	0.00	0.0	155	6.67	---	0.0	0.00	---	0.190	0.000	19.7	30	1.6	17.7	6.25	 .9178	0.00	621	2	93.1	30
12/01/05	9:00 a	10.4	10.4	9.2	88	8.5	0.0	ENE	0.00	0.9	ENE	10.4	10.4	10.4	12.9	778.2	0.00	0.0	231	9.93	---	0.0	0.00	---	0.166	0.000	19.7	30	1.6	17.7	6.25	 .9179	0.10	629	2	94.3	30
12/01/05	9:30 a	12.2	12.2	10.4	78	8.4	0.0	E	0.00	0.4	E	12.2	11.9	11.9	15.7	778.4	0.00	0.0	335	14.41	---	0.0	0.00	---	0.128	0.000	19.7	30	1.6	17.7	6.25	 .9182	0.00	617	2	92.5	30
12/01/05	10:00 a	14.0	14.0	12.2	66	7.7	0.0	SE	0.00	2.2	SE	14.0	13.4	13.4	17.9	778.5	0.00	0.0	417	17.93	---	0.0	0.00	---	0.090	0.000	19.7	30	1.6	17.7	6.25	 .9183	0.20	602	2	90.3	30
12/01/05	10:30 a	15.6	15.6	14.0	50	5.2	0.0	ESE	0.00	3.1	SE	15.6	14.5	14.5	19.6	778.4	0.00	0.0	497	21.37	---	0.0	0.00	---	0.057	0.000	19.8	30	1.7	17.8	6.25	 .9179	0.00	586	2	87.9	30
12/01/05	11:00 a	17.3	17.3	15.4	44	5.0	0.4	SSE	0.80	3.1	SE	17.3	16.0	16.0	21.4	778.1	0.00	0.0	560	24.08	---	0.0	0.00	---	0.021	0.000	19.8	30	1.7	17.8	6.25	 .9176	0.30	512	2	76.8	30
12/01/05	11:30 a	17.8	17.8	17.3	29	-0.5	0.9	SE	1.61	3.6	ESE	17.8	15.6	15.6	21.2	777.5	0.00	0.0	621	26.71	---	0.0	0.00	---	0.012	0.000	19.9	30	1.8	17.9	6.25	 .9165	0.00	613	2	91.9	30
12/01/05	12:00 p	19.2	19.2	17.8	25	-1.3	0.4	ESE	0.80	3.1	ESE	19.2	16.6	16.6	21.7	777.1	0.00	0.0	655	28.17	---	0.0	0.00	---	0.000	0.019	19.9	29	1.3	17.8	6.09	 .9163	0.41	447	2	67.0	30
12/01/05	12:30 p	19.4	20.2	19.3	22	-2.9	0.4	SE	0.80	3.1	SE	19.4	16.7	16.7	22.7	776.4	0.00	0.0	679	29.20	---	0.0	0.00	---	0.000	0.022	20.0	29	1.4	17.9	6.09	 .9151	0.00	485	2	72.7	30
12/01/05	1:00 p	21.2	21.2	19.4	17	-4.9	0.4	SE	0.80	3.1	SSE	21.2	18.5	18.5	25.3	775.7	0.00	0.0	678	29.16	---	0.0	0.00	---	0.000	0.059	20.0	29	1.4	17.9	6.09	 .9142	0.43	427	2	64.0	30
12/01/05	1:30 p	21.3	21.3	20.2	17	-4.7	0.9	SE	1.61	4.5	SE	21.3	18.7	18.7	26.7	775.1	0.00	0.0	670	28.81	---	0.0	0.00	---	0.000	0.063	20.1	28	1.0	17.9	5.95	 .9136	0.00	409	2	61.3	30
12/01/05	2:00 p	21.4	21.7	20.6	12	-9.2	0.9	ESE	1.61	4.5	ESE	21.4	18.6	18.6	27.7	774.4	0.00	0.0	638	27.44	---	0.0	0.00	---	0.000	0.065	20.1	27	0.5	17.8	5.85	 .9131	0.46	473	2	70.9	30
12/01/05	2:30 p	21.6	21.8	21.2	19	-3.0	1.3	SE	2.41	7.6	SE	21.6	19.2	19.2	29.8	774.1	0.00	0.0	598	25.72	---	0.0	0.00	---	0.000	0.068	20.2	27	0.6	17.9	5.85	 .9123	0.00	533	2	79.9	30
12/01/05	3:00 p	21.2	21.8	21.2	38	6.3	2.7	SE	4.83	9.4	SSW	21.2	19.6	19.6	31.3	773.8	0.00	0.0	551	23.70	---	0.0	0.00	---	0.000	0.059	20.2	28	1.1	18.1	5.95	 .9117	0.43	569	2	85.3	30
12/01/05	3:30 p	19.7	21.2	19.7	48	8.3	5.4	SW	9.66	11.6	SSW	17.9	18.8	17.0	19.8	774.0	0.00	0.0	437	18.79	---	0.0	0.00	---	0.000	0.028	20.2	30	2.0	18.2	6.25	 .9113	0.00	570	2	85.5	30
12/01/05	4:00 p	18.8	19.7	18.8	51	8.4	6.7	SW	12.07	13.4	WSW	16.2	17.9	15.4	15.4	773.7	0.00	0.0	160	6.88	---	0.0	0.00	---	0.000	0.009	20.0	29	1.4	17.9	6.09	 .9118	0.33	560	2	84.0	30
12/01/05	4:30 p	18.3	18.8	18.3	53	8.6	7.6	SW	13.68	14.8	SW	15.3	17.6	14.6	14.2	773.6	0.00	0.0	109	4.69	---	0.0	0.00	---	0.000	0.000	19.9	29	1.3	17.8	6.09	 .9122	0.00	550	2	82.5	30
12/01/05	5:00 p	17.5	18.4	17.4	59	9.4	8.0	SW	14.48	14.3	WSW	14.3	16.9	13.7	13.3	773.9	0.00	0.0	104	4.47	---	0.0	0.00	---	0.017	0.000	19.8	30	1.7	17.8	6.25	 .9127	0.20	561	2	84.1	30
12/01/05	5:30 p	16.9	17.5	16.9	64	10.0	7.6	SSE	13.68	15.2	SSE	13.7	16.4	13.2	12.5	774.3	0.00	0.0	58	2.49	---	0.0	0.00	---	0.030	0.000	19.8	31	2.1	17.8	6.40	 .9128	0.00	557	2	83.5	30
12/01/05	6:00 p	16.3	16.9	16.3	69	10.6	8.5	WSW	15.29	15.2	SW	12.7	15.9	12.4	11.6	774.7	0.00	0.0	35	1.51	---	0.0	0.00	---	0.043	0.000	19.7	31	2.1	17.8	6.40	 .9135	0.13	580	2	87.0	30
12/01/05	6:30 p	15.7	16.3	15.7	79	12.0	7.2	WSW	12.87	14.8	WSW	12.4	15.6	12.4	11.3	775.1	0.00	0.0	8	0.34	---	0.0	0.00	---	0.056	0.000	19.7	31	2.1	17.8	6.40	 .9140	0.00	534	2	80.1	30
12/01/05	7:00 p	15.2	15.7	15.2	84	12.5	6.3	SW	11.27	12.5	WSW	12.3	15.2	12.3	11.1	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	19.8	31	2.1	17.8	6.40	 .9142	0.05	572	2	85.8	30
12/01/05	7:30 p	15.0	15.2	15.0	84	12.3	4.5	SW	8.05	11.2	SW	13.2	15.0	13.2	11.8	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	19.9	31	2.2	17.9	6.39	 .9140	0.00	543	2	81.4	30
12/01/05	8:00 p	14.8	15.0	14.8	87	12.7	4.5	SW	8.05	10.7	SW	13.0	14.9	13.1	11.7	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	19.9	32	2.7	18.0	6.55	 .9143	0.03	564	2	84.6	30
12/01/05	8:30 p	14.6	14.8	14.6	86	12.3	4.5	SW	8.05	11.2	SW	12.8	14.6	12.8	11.4	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.0	32	2.8	18.1	6.55	 .9144	0.00	572	2	85.8	30
12/01/05	9:00 p	14.5	14.7	14.5	80	11.1	4.9	SW	8.85	9.4	SW	12.3	14.4	12.2	10.8	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	20.0	31	2.3	18.1	6.39	 .9147	0.03	580	2	87.0	30
12/01/05	9:30 p	14.0	14.6	14.0	82	11.0	4.0	E	7.24	8.5	E	12.4	13.9	12.3	10.8	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.0	32	2.8	18.1	6.55	 .9147	0.00	578	2	86.7	30
12/01/05	10:00 p	13.5	14.0	13.5	81	10.3	0.4	E	0.80	3.6	E	13.5	13.3	13.3	11.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	20.1	32	2.8	18.2	6.55	 .9148	0.03	650	2	97.5	30
12/01/05	10:30 p	13.1	13.5	13.1	81	9.9	0.4	WSW	0.80	3.1	WSW	13.1	12.9	12.9	11.2	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.1	32	2.8	18.2	6.55	 .9149	0.00	664	2	99.6	30
12/01/05	11:00 p	12.5	13.1	12.5	87	10.4	0.0	---	0.00	0.0	---	12.5	12.5	12.5	10.8	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	20.1	32	2.8	18.2	6.55	 .9149	0.00	660	2	99.0	30
12/01/05	11:30 p	12.0	12.5	12.0	97	11.5	0.0	---	0.00	0.0	---	12.0	12.2	12.2	10.6	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	20.1	32	2.8	18.2	6.55	 .9148	0.00	645	2	96.7	30
13/01/05	12:00 a	11.4	12.0	11.4	98	11.1	0.0	---	0.00	0.0	---	11.4	11.6	11.6	9.9	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	20.1	32	2.8	18.2	6.55	 .9147	0.00	659	2	98.8	30
13/01/05	12:30 a	11.1	11.4	11.1	97	10.6	0.4	SSW	0.80	2.2	SSW	11.1	11.3	11.3	9.6	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	20.1	32	2.8	18.2	6.55	 .9147	0.00	645	2	96.7	30
13/01/05	1:00 a	11.1	11.3	10.9	95	10.3	0.9	SE	1.61	3.6	SE	11.1	11.3	11.3	9.6	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	20.1	32	2.8	18.2	6.55	 .9145	0.00	658	2	98.7	30
13/01/05	1:30 a	10.3	11.1	10.3	92	9.0	0.0	S	0.00	2.2	S	10.3	10.4	10.4	8.7	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	20.0	32	2.8	18.1	6.55	 .9146	0.00	650	2	97.5	30
13/01/05	2:00 a	9.7	10.3	9.7	94	8.8	0.0	S	0.00	0.9	S	9.7	10.0	10.0	8.2	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	20.0	32	2.8	18.1	6.55	 .9144	0.00	665	2	99.7	30
13/01/05	2:30 a	9.4	9.7	9.3	93	8.3	0.0	S	0.00	2.7	S	9.4	9.6	9.6	7.8	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	20.0	32	2.8	18.1	6.55	 .9144	0.00	650	2	97.5	30
13/01/05	3:00 a	8.8	9.4	8.8	97	8.4	0.0	---	0.00	0.0	---	8.8	9.1	9.1	7.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	19.9	32	2.7	18.0	6.55	 .9148	0.00	654	2	98.1	30
13/01/05	3:30 a	8.2	8.8	8.2	100	8.2	0.0	---	0.00	0.0	---	8.2	8.4	8.4	6.7	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	19.9	32	2.7	18.0	6.55	 .9148	0.00	658	2	98.7	30
13/01/05	4:00 a	8.2	8.3	8.2	100	8.2	0.0	SSW	0.00	1.3	SSW	8.2	8.5	8.5	6.7	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	19.9	32	2.7	18.0	6.55	 .9147	0.00	652	2	97.8	30
13/01/05	4:30 a	7.8	8.2	7.8	100	7.8	0.0	---	0.00	0.0	---	7.8	8.0	8.0	6.2	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.220	0.000	19.8	32	2.6	17.9	6.55	 .9154	0.00	654	2	98.1	30
13/01/05	5:00 a	7.4	7.8	7.4	100	7.4	0.0	SSW	0.00	1.3	SSW	7.4	7.7	7.7	5.8	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	19.8	32	2.6	17.9	6.55	 .9157	0.00	659	2	98.8	30
13/01/05	5:30 a	7.3	7.4	7.1	100	7.3	0.0	SSW	0.00	0.4	SSW	7.3	7.5	7.5	5.7	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	19.7	32	2.5	17.8	6.55	 .9161	0.00	651	2	97.6	30
13/01/05	6:00 a	7.1	7.3	7.0	100	7.1	0.0	S	0.00	2.2	SSW	7.1	7.3	7.3	6.3	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	19.7	32	2.5	17.8	6.55	 .9169	0.00	631	2	94.6	30
13/01/05	6:30 a	6.6	7.1	6.6	100	6.6	0.0	S	0.00	0.4	S	6.6	6.8	6.8	5.7	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.244	0.000	19.6	32	2.5	17.7	6.55	 .9178	0.00	647	2	97.0	30
13/01/05	7:00 a	6.6	6.6	6.4	100	6.6	0.0	S	0.00	2.7	SW	6.6	6.8	6.8	5.7	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.245	0.000	19.5	32	2.4	17.6	6.55	 .9185	0.00	653	2	97.9	30
13/01/05	7:30 a	6.8	6.8	6.6	100	6.8	0.9	SW	1.61	3.1	SW	6.8	7.1	7.1	6.2	778.6	0.00	0.0	9	0.39	---	0.0	0.00	---	0.240	0.000	19.5	32	2.4	17.6	6.55	 .9187	0.00	664	2	99.6	30
13/01/05	8:00 a	7.8	7.8	6.8	98	7.5	0.0	---	0.00	0.0	---	7.8	8.0	8.0	8.1	779.2	0.00	0.0	63	2.71	---	0.0	0.00	---	0.220	0.000	19.4	32	2.3	17.6	6.55	 .9196	0.03	667	2	100.0	30
13/01/05	8:30 a	9.7	9.7	7.8	100	9.7	0.0	SW	0.00	1.3	SW	9.7	10.0	10.0	11.5	779.4	0.00	0.0	148	6.36	---	0.0	0.00	---	0.181	0.000	19.5	32	2.4	17.6	6.55	 .9196	0.00	661	2	99.1	30
13/01/05	9:00 a	11.6	11.6	9.7	87	9.5	0.0	SW	0.00	1.3	SW	11.6	11.6	11.6	14.1	779.5	0.00	0.0	226	9.72	---	0.0	0.00	---	0.140	0.000	19.4	32	2.3	17.6	6.55	 .9199	0.10	659	2	98.8	30
13/01/05	9:30 a	13.2	13.2	11.6	77	9.2	0.0	SW	0.00	1.3	SW	13.2	12.9	12.9	16.7	779.3	0.00	0.0	340	14.62	---	0.0	0.00	---	0.108	0.000	19.5	32	2.4	17.6	6.55	 .9195	0.00	645	2	96.7	30
13/01/05	10:00 a	15.0	15.0	13.2	72	10.0	0.4	SE	0.80	2.7	SE	15.0	14.7	14.7	19.3	779.2	0.00	0.0	432	18.58	---	0.0	0.00	---	0.069	0.000	19.5	31	1.9	17.6	6.41	 .9196	0.20	654	2	98.1	30
13/01/05	10:30 a	16.1	16.1	15.0	58	7.8	1.3	SE	2.41	4.9	SE	16.1	15.3	15.3	20.6	779.0	0.00	0.0	514	22.10	---	0.0	0.00	---	0.046	0.000	19.5	32	2.4	17.6	6.55	 .9191	0.00	659	2	98.8	30
13/01/05	11:00 a	16.7	16.7	16.1	57	8.1	2.2	ESE	4.02	4.9	SE	16.7	15.9	15.9	21.6	778.8	0.00	0.0	577	24.81	---	0.0	0.00	---	0.035	0.000	19.6	32	2.5	17.7	6.55	 .9186	0.36	652	2	97.8	30
13/01/05	11:30 a	17.9	17.9	16.7	35	2.2	2.7	ESE	4.83	5.4	ESE	17.9	16.2	16.2	21.8	778.5	0.00	0.0	639	27.48	---	0.0	0.00	---	0.008	0.000	19.7	32	2.5	17.8	6.55	 .9177	0.00	641	2	96.1	30
13/01/05	12:00 p	19.3	19.4	17.9	17	-6.4	1.8	ESE	3.22	5.8	SE	19.3	16.4	16.4	21.6	778.0	0.00	0.0	676	29.07	---	0.0	0.00	---	0.000	0.021	19.8	28	0.7	17.6	5.95	 .9180	0.46	617	2	92.5	30
13/01/05	12:30 p	19.8	19.9	19.3	8	-15.5	1.8	ESE	3.22	5.4	ENE	19.8	16.3	16.3	22.2	777.6	0.00	0.0	701	30.15	---	0.0	0.00	---	0.000	0.030	19.9	27	0.3	17.7	5.85	 .9174	0.00	550	2	82.5	30
13/01/05	1:00 p	20.9	20.9	19.8	7	-16.3	0.9	ESE	1.61	4.5	SE	20.9	17.7	17.7	24.6	777.0	0.00	0.0	706	30.36	---	0.0	0.00	---	0.000	0.053	19.9	27	0.3	17.7	5.85	 .9167	0.51	564	2	84.6	30
13/01/05	1:30 p	21.3	22.1	21.0	9	-12.9	0.9	ENE	1.61	4.5	NE	21.3	18.2	18.2	26.3	776.4	0.00	0.0	692	29.76	---	0.0	0.00	---	0.000	0.061	19.9	26	-0.2	17.6	5.65	 .9163	0.00	537	2	80.5	30
13/01/05	2:00 p	22.1	22.8	21.3	8	-13.8	0.9	ESE	1.61	4.5	NE	22.1	19.3	19.3	28.7	776.0	0.00	0.0	656	28.21	---	0.2	0.04	---	0.000	0.079	20.0	25	-0.6	17.7	5.51	 .9157	0.48	472	2	70.8	30
13/01/05	2:30 p	22.7	23.2	22.1	8	-13.3	0.4	NE	0.80	4.9	NE	22.7	20.1	20.1	31.3	775.6	0.00	0.0	648	27.87	---	0.3	0.06	---	0.000	0.090	20.0	25	-0.6	17.7	5.51	 .9152	0.00	512	2	76.8	30
13/01/05	3:00 p	22.4	22.9	22.2	7	-15.2	1.8	N	3.22	5.4	SE	22.4	19.7	19.7	30.6	775.6	0.00	0.0	548	23.57	---	0.1	0.02	---	0.000	0.084	20.0	23	-1.8	17.5	5.11	 .9158	0.43	554	2	83.1	30
13/01/05	3:30 p	22.8	22.9	22.2	9	-11.8	1.3	S	2.41	5.4	SE	22.8	20.3	20.3	23.3	775.5	0.00	0.0	464	19.95	---	0.0	0.00	---	0.000	0.093	20.1	23	-1.7	17.6	5.11	 .9155	0.00	623	2	93.4	30
13/01/05	4:00 p	20.7	22.8	20.7	35	4.7	3.6	WSW	6.44	8.9	SW	20.4	19.1	18.7	18.3	775.5	0.00	0.0	126	5.42	---	0.0	0.00	---	0.000	0.050	20.2	27	0.6	17.9	5.85	 .9139	0.28	586	2	87.9	30
13/01/05	4:30 p	19.6	20.7	19.6	49	8.6	4.5	WSW	8.05	10.7	SW	18.5	18.8	17.7	17.2	775.6	0.00	0.0	109	4.69	---	0.0	0.00	---	0.000	0.027	20.1	29	1.5	18.0	6.09	 .9139	0.00	582	2	87.3	30
13/01/05	5:00 p	18.9	19.6	18.9	59	10.8	5.4	SW	9.66	11.2	SW	17.1	18.5	16.6	16.1	775.8	0.00	0.0	87	3.74	---	0.0	0.00	---	0.000	0.013	20.0	30	1.9	18.0	6.25	 .9140	0.18	593	2	88.9	30
13/01/05	5:30 p	18.3	18.9	18.3	62	10.9	4.5	SW	8.05	8.9	SW	17.1	18.0	16.8	16.0	776.1	0.00	0.0	64	2.75	---	0.0	0.00	---	0.000	0.000	19.9	30	1.8	17.9	6.25	 .9148	0.00	622	2	93.3	30
13/01/05	6:00 p	17.1	18.3	17.1	71	11.8	6.3	SW	11.27	13.4	WSW	14.4	16.9	14.3	13.4	776.4	0.00	0.0	35	1.51	---	0.0	0.00	---	0.027	0.000	19.8	31	2.1	17.8	6.40	 .9154	0.10	617	2	92.5	30
13/01/05	6:30 p	16.4	17.1	16.4	78	12.5	5.8	WSW	10.46	12.1	WSW	13.9	16.4	13.9	12.7	776.6	0.00	0.0	9	0.39	---	0.0	0.00	---	0.041	0.000	19.8	31	2.1	17.8	6.40	 .9156	0.00	601	2	90.1	30
13/01/05	7:00 p	15.9	16.3	15.9	82	12.9	4.9	SW	8.85	10.7	WSW	13.9	16.0	14.0	12.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	19.8	30	1.7	17.8	6.25	 .9163	0.05	609	2	91.3	30
