		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/05/97	10:30 a	18.9	20.1	17.6	54	9.4	45.6	ESE	82.08	61.2	---	13.3	18.2	12.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.012	22.2	44	9.4	21.4	8.31	 .9043	---	---	1	---	30
09/05/97	11:00 a	19.7	21.0	18.6	48	8.4	45.2	ESE	81.27	61.2	---	14.3	18.8	13.4	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.029	22.3	44	9.4	21.5	8.31	 .9039	---	---	1	---	30
09/05/97	11:30 a	21.3	22.6	20.0	44	8.6	43.4	SE	78.05	61.2	---	16.3	20.1	15.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.063	22.3	44	9.4	21.5	8.31	 .9040	---	---	1	---	30
09/05/97	12:00 p	22.0	22.9	20.7	43	8.8	44.3	ESE	79.66	61.2	---	17.1	21.0	16.1	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.076	22.3	44	9.5	21.6	8.31	 .9029	---	---	1	---	30
09/05/97	12:30 p	22.9	23.8	21.2	41	9.0	38.4	S	69.20	61.2	---	18.3	22.3	17.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.096	22.3	45	9.8	21.6	8.45	 .9023	---	---	1	---	30
09/05/97	1:00 p	22.8	23.8	22.2	42	9.2	45.6	ESE	82.08	61.2	---	18.1	22.2	17.5	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.094	22.3	45	9.8	21.6	8.45	 .9020	---	---	1	---	30
09/05/97	1:30 p	21.4	22.7	20.4	45	9.0	38.9	S	70.01	61.7	---	16.4	20.2	15.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.064	22.3	46	10.1	21.7	8.61	 .9014	---	---	1	---	30
09/05/97	2:00 p	19.7	21.3	17.6	59	11.5	46.5	SW	83.69	61.2	---	14.3	19.4	14.1	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.029	22.3	46	10.1	21.6	8.61	 .9017	---	---	1	---	30
09/05/97	2:30 p	17.3	18.4	16.0	63	10.2	46.5	SW	83.69	50.1	---	11.2	16.9	10.7	---	776.4	0.00	---	---	---	---	---	---	---	0.021	0.000	22.2	46	10.0	21.4	8.61	 .9018	---	---	1	---	30
09/05/97	3:00 p	19.8	21.7	17.4	46	7.8	46.5	SSW	83.69	49.6	---	14.4	18.8	13.4	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.030	22.3	46	10.1	21.6	8.61	 .9005	---	---	1	---	30
09/05/97	3:30 p	22.0	22.6	20.9	43	8.8	46.5	SE	83.69	50.5	---	17.1	21.0	16.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.076	22.3	46	10.1	21.7	8.61	 .9001	---	---	1	---	30
09/05/97	4:00 p	22.1	22.7	21.2	39	7.5	47.4	ESE	85.30	50.5	---	17.2	20.9	16.1	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.079	22.4	45	9.9	21.7	8.45	 .8995	---	---	1	---	30
09/05/97	4:30 p	21.8	22.9	20.6	45	9.4	47.4	SE	85.30	50.1	---	16.9	20.9	15.9	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.073	22.4	44	9.6	21.7	8.30	 .8992	---	---	1	---	30
09/05/97	5:00 p	20.8	22.1	19.4	48	9.4	47.4	SE	85.30	49.6	---	15.7	19.9	14.7	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.052	22.4	43	9.2	21.6	8.16	 .9002	---	---	1	---	30
09/05/97	5:30 p	19.8	20.8	19.2	48	8.5	46.9	SE	84.49	49.6	---	14.4	19.0	13.6	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.031	22.3	42	8.8	21.4	8.01	 .9004	---	---	1	---	30
09/05/97	6:00 p	19.9	20.7	19.3	46	8.0	46.5	SE	83.69	49.6	---	14.6	19.0	13.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.034	22.3	41	8.4	21.3	7.87	 .9016	---	---	1	---	30
09/05/97	6:30 p	20.0	20.8	19.4	49	9.0	46.5	SE	83.69	50.1	---	14.7	19.2	13.9	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.035	22.2	41	8.3	21.2	7.87	 .9020	---	---	1	---	30
09/05/97	7:00 p	19.8	20.7	18.8	53	9.9	43.4	ESE	78.05	61.2	---	14.4	19.2	13.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.030	22.3	42	8.7	21.4	8.01	 .9020	---	---	1	---	30
09/05/97	7:30 p	19.5	20.3	18.6	51	9.1	21.0	ESE	37.82	61.2	---	14.7	18.8	14.0	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.024	22.3	42	8.8	21.4	8.01	 .9020	---	---	1	---	30
09/05/97	8:00 p	19.5	20.3	18.4	57	10.8	38.4	S	69.20	61.2	---	14.2	19.1	13.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.024	22.4	43	9.2	21.6	8.16	 .9018	---	---	1	---	30
09/05/97	8:30 p	18.0	19.3	16.7	64	11.1	42.5	SSE	76.44	61.2	---	12.1	17.7	11.8	---	776.4	0.00	---	---	---	---	---	---	---	0.007	0.000	22.4	43	9.2	21.6	8.16	 .9020	---	---	1	---	30
09/05/97	9:00 p	17.6	18.4	16.6	65	10.9	39.8	NNE	71.62	61.2	---	11.6	17.3	11.3	---	776.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.4	42	8.9	21.6	8.00	 .9021	---	---	1	---	30
09/05/97	9:30 p	17.1	18.1	16.2	68	11.1	30.4	E	54.72	61.2	---	11.3	16.8	11.1	---	776.7	0.00	---	---	---	---	---	---	---	0.027	0.000	22.4	43	9.2	21.7	8.15	 .9021	---	---	1	---	30
09/05/97	10:00 p	16.6	17.6	15.4	79	13.0	37.1	E	66.79	61.2	---	10.5	16.7	10.6	---	777.0	4.00	---	---	---	---	---	---	---	0.036	0.000	22.4	43	9.2	21.7	8.15	 .9025	---	---	1	---	30
09/05/97	10:30 p	16.0	16.8	14.8	80	12.5	38.4	SSE	69.20	61.2	---	9.7	16.0	9.7	---	777.3	0.00	---	---	---	---	---	---	---	0.049	0.000	22.5	43	9.3	21.8	8.15	 .9026	---	---	1	---	30
09/05/97	11:00 p	15.3	16.0	14.3	78	11.5	42.0	ENE	75.64	61.2	---	8.6	15.1	8.4	---	777.2	0.00	---	---	---	---	---	---	---	0.064	0.000	22.5	43	9.3	21.8	8.15	 .9024	---	---	1	---	30
09/05/97	11:30 p	15.1	16.1	14.2	77	11.1	34.0	W	61.16	61.2	---	8.7	14.9	8.4	---	777.4	0.00	---	---	---	---	---	---	---	0.067	0.000	22.5	43	9.3	21.8	8.15	 .9027	---	---	1	---	30
10/05/97	12:00 a	15.2	15.9	14.3	79	11.5	45.6	W	82.08	61.2	---	8.3	15.1	8.2	---	777.6	0.00	---	---	---	---	---	---	---	0.066	0.000	22.5	43	9.3	21.8	8.15	 .9029	---	---	1	---	30
10/05/97	12:30 a	15.2	16.3	14.1	76	11.0	47.4	NNW	85.30	61.2	---	8.3	15.0	8.1	---	777.8	0.00	---	---	---	---	---	---	---	0.065	0.000	22.5	43	9.3	21.8	8.15	 .9032	---	---	1	---	30
10/05/97	1:00 a	15.6	16.3	12.1	73	10.8	46.5	N	83.69	50.5	---	8.9	15.3	8.6	---	777.8	0.00	---	---	---	---	---	---	---	0.057	0.000	22.5	43	9.3	21.8	8.15	 .9031	---	---	1	---	30
10/05/97	1:30 a	15.2	16.0	14.3	75	10.8	46.5	NW	83.69	50.1	---	8.3	14.9	8.0	---	777.6	0.00	---	---	---	---	---	---	---	0.066	0.000	22.5	43	9.3	21.8	8.15	 .9029	---	---	1	---	30
10/05/97	2:00 a	14.9	15.7	13.5	79	11.3	46.9	NNW	84.49	51.0	---	7.9	14.7	7.7	---	777.0	0.00	---	---	---	---	---	---	---	0.072	0.000	22.5	44	9.6	21.8	8.30	 .9020	---	---	1	---	30
10/05/97	2:30 a	14.6	15.3	12.0	82	11.5	46.5	N	83.69	51.0	---	7.5	14.4	7.4	---	777.5	0.00	---	---	---	---	---	---	---	0.079	0.000	22.4	44	9.6	21.7	8.30	 .9027	---	---	1	---	30
10/05/97	3:00 a	14.3	15.2	13.5	83	11.4	46.5	NNW	83.69	51.9	---	7.1	14.2	7.0	---	777.4	0.00	---	---	---	---	---	---	---	0.084	0.000	22.4	44	9.6	21.7	8.30	 .9026	---	---	1	---	30
10/05/97	3:30 a	13.9	14.9	11.9	84	11.2	46.5	NNW	83.69	50.1	---	6.6	13.8	6.6	---	777.4	0.00	---	---	---	---	---	---	---	0.093	0.000	22.4	44	9.6	21.7	8.30	 .9026	---	---	1	---	30
10/05/97	4:00 a	13.8	14.7	12.5	84	11.1	45.6	NNW	82.08	61.2	---	6.5	13.7	6.4	---	777.3	0.00	---	---	---	---	---	---	---	0.095	0.000	22.4	44	9.5	21.7	8.30	 .9027	---	---	1	---	30
10/05/97	4:30 a	13.8	14.7	10.2	85	11.3	46.5	N	83.69	50.1	---	6.4	13.7	6.4	---	777.7	0.00	---	---	---	---	---	---	---	0.095	0.000	22.4	44	9.5	21.7	8.30	 .9032	---	---	1	---	30
10/05/97	5:00 a	13.8	14.7	11.3	85	11.3	46.5	N	83.69	50.1	---	6.4	13.7	6.4	---	777.9	0.00	---	---	---	---	---	---	---	0.095	0.000	22.4	44	9.5	21.7	8.30	 .9034	---	---	1	---	30
10/05/97	5:30 a	13.8	14.7	11.8	85	11.3	46.0	N	82.88	52.3	---	6.5	13.7	6.4	---	777.8	0.00	---	---	---	---	---	---	---	0.095	0.000	22.4	44	9.5	21.7	8.30	 .9033	---	---	1	---	30
10/05/97	6:00 a	13.9	14.7	13.0	85	11.4	42.0	NNW	75.64	61.2	---	6.8	13.8	6.7	---	777.8	0.00	---	---	---	---	---	---	---	0.093	0.000	22.3	44	9.5	21.6	8.31	 .9035	---	---	1	---	30
10/05/97	6:30 a	14.0	14.6	13.0	83	11.2	37.1	SSE	66.79	61.2	---	7.1	13.9	7.0	---	778.2	0.00	---	---	---	---	---	---	---	0.090	0.000	22.3	45	9.8	21.6	8.45	 .9037	---	---	1	---	30
10/05/97	7:00 a	13.7	14.4	12.8	82	10.7	46.5	E	83.69	49.6	---	6.4	13.6	6.3	---	778.6	0.00	---	---	---	---	---	---	---	0.096	0.000	22.3	45	9.8	21.6	8.45	 .9044	---	---	1	---	30
10/05/97	7:30 a	13.4	14.2	12.6	79	9.9	46.5	E	83.69	50.1	---	6.0	13.2	5.8	---	778.6	0.00	---	---	---	---	---	---	---	0.102	0.000	22.3	45	9.8	21.6	8.45	 .9044	---	---	1	---	30
10/05/97	8:00 a	13.7	14.6	12.8	76	9.5	45.6	E	82.08	61.2	---	6.3	13.4	6.1	---	779.1	0.00	---	---	---	---	---	---	---	0.097	0.000	22.2	45	9.7	21.4	8.45	 .9051	---	---	1	---	30
10/05/97	8:30 a	14.3	15.1	13.3	74	9.7	42.0	E	75.64	61.2	---	7.3	13.9	6.9	---	779.1	0.00	---	---	---	---	---	---	---	0.084	0.000	22.2	45	9.7	21.4	8.45	 .9052	---	---	1	---	30
10/05/97	9:00 a	14.8	15.9	13.6	68	8.9	46.0	ENE	82.88	61.2	---	7.8	14.3	7.3	---	779.5	0.00	---	---	---	---	---	---	---	0.074	0.000	22.2	45	9.7	21.4	8.45	 .9057	---	---	1	---	30
10/05/97	9:30 a	14.9	16.6	13.9	65	8.4	46.5	NE	83.69	61.2	---	7.9	14.3	7.4	---	779.5	0.00	---	---	---	---	---	---	---	0.072	0.000	22.2	45	9.7	21.4	8.45	 .9056	---	---	1	---	30
10/05/97	10:00 a	16.1	16.9	15.0	66	9.8	46.0	E	82.88	61.2	---	9.6	15.7	9.1	---	779.5	0.00	---	---	---	---	---	---	---	0.046	0.000	22.2	45	9.7	21.4	8.45	 .9056	---	---	1	---	30
10/05/97	10:30 a	15.7	16.7	14.7	64	8.9	46.0	E	82.88	61.2	---	9.0	15.1	8.4	---	779.3	0.00	---	---	---	---	---	---	---	0.056	0.000	22.2	45	9.7	21.4	8.45	 .9054	---	---	1	---	30
10/05/97	11:00 a	16.6	17.7	15.2	64	9.7	46.0	ESE	82.88	61.2	---	10.2	16.1	9.7	---	779.2	0.00	---	---	---	---	---	---	---	0.037	0.000	22.2	45	9.7	21.4	8.45	 .9052	---	---	1	---	30
10/05/97	11:30 a	17.6	19.0	16.3	59	9.4	41.1	NNE	74.03	61.2	---	11.6	16.9	10.9	---	778.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	45	9.7	21.4	8.45	 .9044	---	---	1	---	30
10/05/97	12:00 p	18.7	19.7	17.8	56	9.8	44.3	ESE	79.66	61.2	---	13.1	18.2	12.5	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.008	22.3	44	9.5	21.6	8.31	 .9038	---	---	1	---	30
10/05/97	12:30 p	19.3	20.3	18.0	55	10.0	45.6	W	82.08	61.7	---	13.8	18.7	13.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.020	22.3	44	9.5	21.6	8.31	 .9036	---	---	1	---	30
10/05/97	1:00 p	19.2	20.6	15.0	53	9.4	43.8	N	78.86	61.2	---	13.7	18.6	13.1	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.019	22.3	44	9.4	21.5	8.31	 .9034	---	---	1	---	30
10/05/97	1:30 p	19.4	20.3	18.4	54	9.8	46.0	SSW	82.88	61.2	---	13.9	18.8	13.3	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.022	22.3	44	9.4	21.5	8.31	 .9029	---	---	1	---	30
10/05/97	2:00 p	20.1	21.2	18.7	50	9.4	43.8	S	78.86	61.2	---	14.8	19.4	14.1	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.037	22.3	44	9.5	21.6	8.31	 .9019	---	---	1	---	30
10/05/97	2:30 p	20.3	21.0	19.2	55	11.0	42.0	ESE	75.64	61.7	---	15.1	19.8	14.6	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.042	22.3	44	9.5	21.6	8.31	 .9016	---	---	1	---	30
10/05/97	3:00 p	19.7	20.6	18.6	55	10.4	45.6	SSW	82.08	61.2	---	14.3	19.2	13.8	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.028	22.3	44	9.4	21.5	8.31	 .9016	---	---	1	---	30
10/05/97	3:30 p	19.9	21.0	18.9	53	10.1	46.5	S	83.69	61.2	---	14.6	19.4	14.1	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.034	22.3	44	9.5	21.6	8.31	 .9006	---	---	1	---	30
10/05/97	4:00 p	20.8	21.8	19.9	48	9.4	44.7	S	80.47	61.2	---	15.6	19.8	14.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.051	22.3	44	9.5	21.6	8.31	 .8999	---	---	1	---	30
10/05/97	4:30 p	21.4	22.1	20.1	42	7.9	46.0	NE	82.88	61.2	---	16.3	20.1	15.0	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.064	22.3	44	9.5	21.6	8.31	 .9001	---	---	1	---	30
10/05/97	5:00 p	21.1	22.1	16.7	41	7.3	47.4	N	85.30	60.4	---	15.9	19.6	14.5	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.057	22.3	44	9.5	21.6	8.31	 .8998	---	---	1	---	30
10/05/97	5:30 p	19.8	20.7	16.7	45	7.5	46.9	N	84.49	50.1	---	14.4	18.8	13.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.030	22.3	44	9.5	21.6	8.31	 .9003	---	---	1	---	30
10/05/97	6:00 p	18.7	20.3	14.9	62	11.3	47.4	N	85.30	50.5	---	13.0	18.4	12.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.008	22.3	44	9.4	21.5	8.31	 .9015	---	---	1	---	30
10/05/97	6:30 p	15.6	17.9	13.9	69	9.9	46.9	W	84.49	51.9	---	8.8	15.2	8.4	---	775.8	24.00	---	---	---	---	---	---	---	0.057	0.000	22.3	44	9.4	21.5	8.31	 .9014	---	---	1	---	30
10/05/97	7:00 p	13.8	15.4	12.5	83	10.9	46.9	SSW	84.49	51.9	---	6.4	13.7	6.3	---	776.6	5.00	---	---	---	---	---	---	---	0.095	0.000	22.3	45	9.8	21.6	8.45	 .9020	---	---	1	---	30
10/05/97	7:30 p	12.9	13.7	11.9	83	10.1	46.5	SSW	83.69	50.5	---	5.3	12.8	5.2	---	776.6	4.00	---	---	---	---	---	---	---	0.112	0.000	22.3	46	10.1	21.6	8.61	 .9017	---	---	1	---	30
10/05/97	8:00 p	13.1	13.9	11.9	77	9.1	46.5	S	83.69	57.7	---	5.5	12.8	5.3	---	777.0	0.00	---	---	---	---	---	---	---	0.110	0.000	22.3	46	10.1	21.6	8.61	 .9022	---	---	1	---	30
10/05/97	8:30 p	13.4	14.3	12.4	83	10.6	43.4	SSE	78.05	61.2	---	6.1	13.3	5.9	---	777.1	0.00	---	---	---	---	---	---	---	0.103	0.000	22.3	46	10.1	21.6	8.61	 .9023	---	---	1	---	30
10/05/97	9:00 p	12.7	13.7	11.8	88	10.8	46.5	WSW	83.69	61.2	---	5.1	12.7	5.1	---	778.0	2.00	---	---	---	---	---	---	---	0.117	0.000	22.3	46	10.1	21.6	8.61	 .9033	---	---	1	---	30
10/05/97	9:30 p	13.3	14.2	12.2	91	11.8	44.3	WSW	79.66	61.2	---	5.9	13.3	5.9	---	778.0	3.00	---	---	---	---	---	---	---	0.105	0.000	22.3	47	10.5	21.7	8.75	 .9028	---	---	1	---	30
10/05/97	10:00 p	13.1	13.9	12.3	90	11.5	42.5	SSE	76.44	61.2	---	5.7	13.1	5.8	---	778.2	0.00	---	---	---	---	---	---	---	0.110	0.000	22.3	47	10.5	21.7	8.75	 .9031	---	---	1	---	30
10/05/97	10:30 p	12.8	13.6	11.9	90	11.2	39.8	SSE	71.62	61.2	---	5.5	12.9	5.6	---	778.6	0.00	---	---	---	---	---	---	---	0.115	0.000	22.3	47	10.4	21.6	8.75	 .9037	---	---	1	---	30
10/05/97	11:00 p	12.7	13.4	11.9	90	11.1	30.8	E	55.52	61.2	---	5.8	12.8	5.9	---	778.5	0.00	---	---	---	---	---	---	---	0.117	0.000	22.3	46	10.1	21.6	8.61	 .9039	---	---	1	---	30
10/05/97	11:30 p	12.4	13.3	11.5	90	10.8	18.8	N	33.80	61.2	---	6.5	12.4	6.6	---	778.4	0.00	---	---	---	---	---	---	---	0.124	0.000	22.3	46	10.1	21.6	8.61	 .9038	---	---	1	---	30
11/05/97	12:00 a	12.4	13.1	11.6	96	11.8	38.0	N	68.40	61.2	---	5.1	12.5	5.2	---	778.1	0.00	---	---	---	---	---	---	---	0.124	0.000	22.2	46	10.0	21.5	8.61	 .9037	---	---	1	---	30
11/05/97	12:30 a	12.3	13.1	11.5	95	11.5	19.7	NNE	35.41	61.2	---	6.2	12.4	6.3	---	777.9	0.00	---	---	---	---	---	---	---	0.126	0.000	22.2	47	10.4	21.6	8.75	 .9031	---	---	1	---	30
11/05/97	1:00 a	12.3	13.2	11.6	97	11.9	41.6	NE	74.83	61.2	---	4.8	12.5	4.9	---	777.7	0.00	---	---	---	---	---	---	---	0.125	0.000	22.2	46	10.0	21.4	8.61	 .9034	---	---	1	---	30
11/05/97	1:30 a	12.0	12.9	11.2	98	11.7	30.0	SSE	53.91	61.2	---	5.0	12.2	5.2	---	777.8	0.00	---	---	---	---	---	---	---	0.132	0.000	22.2	47	10.3	21.4	8.75	 .9032	---	---	1	---	30
11/05/97	2:00 a	11.7	12.5	10.7	98	11.4	36.7	SW	65.98	61.7	---	4.2	11.9	4.4	---	777.5	0.00	---	---	---	---	---	---	---	0.138	0.000	22.1	47	10.3	21.4	8.75	 .9031	---	---	1	---	30
11/05/97	2:30 a	11.3	12.3	10.4	99	11.2	19.7	W	35.41	61.7	---	5.1	11.6	5.3	---	777.1	0.00	---	---	---	---	---	---	---	0.146	0.000	22.1	47	10.3	21.4	8.75	 .9026	---	---	1	---	30
11/05/97	3:00 a	11.1	11.9	10.2	98	10.8	39.8	SSW	71.62	61.2	---	3.3	11.3	3.5	---	777.0	0.00	---	---	---	---	---	---	---	0.150	0.000	22.1	47	10.2	21.3	8.75	 .9027	---	---	1	---	30
11/05/97	3:30 a	10.9	11.8	9.9	99	10.8	23.7	SE	42.65	61.7	---	4.2	11.2	4.5	---	776.9	0.00	---	---	---	---	---	---	---	0.154	0.000	22.0	47	10.2	21.2	8.75	 .9028	---	---	1	---	30
11/05/97	4:00 a	10.6	11.5	9.7	100	10.6	40.7	S	73.23	61.2	---	2.6	10.9	2.9	---	776.9	0.00	---	---	---	---	---	---	---	0.161	0.000	21.9	47	10.1	21.1	8.75	 .9031	---	---	1	---	30
11/05/97	4:30 a	10.6	11.4	9.7	100	10.6	46.9	SSW	84.49	61.7	---	2.2	10.9	2.5	---	776.9	0.00	---	---	---	---	---	---	---	0.162	0.000	21.9	47	10.1	21.1	8.75	 .9030	---	---	1	---	30
11/05/97	5:00 a	10.6	11.6	9.8	100	10.6	41.1	SSW	74.03	61.2	---	2.6	10.9	2.9	---	776.9	0.00	---	---	---	---	---	---	---	0.161	0.000	21.9	46	9.7	21.0	8.62	 .9035	---	---	1	---	30
11/05/97	5:30 a	10.8	11.6	9.6	100	10.8	38.0	NNW	68.40	61.2	---	2.9	11.1	3.3	---	777.2	0.00	---	---	---	---	---	---	---	0.157	0.000	21.8	46	9.7	20.9	8.62	 .9041	---	---	1	---	30
11/05/97	6:00 a	10.3	11.1	9.5	100	10.3	46.5	NW	83.69	61.2	---	1.9	10.7	2.2	---	777.4	0.00	---	---	---	---	---	---	---	0.167	0.000	21.8	46	9.6	20.8	8.63	 .9046	---	---	1	---	30
11/05/97	6:30 a	10.4	11.2	9.4	99	10.3	14.8	NW	26.55	61.2	---	4.7	10.8	5.1	---	777.6	0.00	---	---	---	---	---	---	---	0.164	0.000	21.7	46	9.6	20.7	8.63	 .9050	---	---	1	---	30
11/05/97	7:00 a	10.2	11.1	9.4	99	10.1	42.5	WSW	76.44	61.2	---	1.9	10.6	2.3	---	777.6	2.00	---	---	---	---	---	---	---	0.169	0.000	21.7	46	9.5	20.7	8.63	 .9053	---	---	1	---	30
11/05/97	7:30 a	10.9	12.1	9.8	96	10.3	13.9	WSW	24.94	61.2	---	5.4	11.1	5.6	---	777.8	0.00	---	---	---	---	---	---	---	0.155	0.000	21.7	46	9.5	20.7	8.63	 .9054	---	---	1	---	30
11/05/97	8:00 a	12.2	13.6	10.8	88	10.2	46.5	N	83.69	61.2	---	4.3	12.2	4.3	---	778.2	0.00	---	---	---	---	---	---	---	0.128	0.000	21.6	46	9.5	20.6	8.63	 .9062	---	---	1	---	30
11/05/97	8:30 a	13.4	14.4	10.9	81	10.2	36.7	N	65.98	61.2	---	6.4	13.3	6.3	---	778.4	0.00	---	---	---	---	---	---	---	0.102	0.000	21.6	46	9.5	20.6	8.63	 .9064	---	---	1	---	30
11/05/97	9:00 a	15.4	16.8	13.6	75	11.0	41.6	SSE	74.83	61.2	---	8.8	15.2	8.6	---	778.3	0.00	---	---	---	---	---	---	---	0.060	0.000	21.6	46	9.5	20.6	8.63	 .9063	---	---	1	---	30
11/05/97	9:30 a	16.2	17.1	15.2	75	11.7	44.3	ESE	79.66	61.2	---	9.7	16.0	9.5	---	778.3	0.00	---	---	---	---	---	---	---	0.045	0.000	21.6	46	9.5	20.6	8.63	 .9063	---	---	1	---	30
11/05/97	10:00 a	17.1	18.3	15.9	66	10.7	44.3	ESE	79.66	61.2	---	10.8	16.7	10.5	---	778.5	0.00	---	---	---	---	---	---	---	0.027	0.000	21.6	46	9.5	20.6	8.63	 .9065	---	---	1	---	30
11/05/97	10:30 a	18.2	19.3	17.0	61	10.5	42.5	ENE	76.44	61.2	---	12.3	17.8	11.9	---	778.1	0.00	---	---	---	---	---	---	---	0.003	0.000	21.6	46	9.5	20.6	8.63	 .9060	---	---	1	---	30
11/05/97	11:00 a	19.2	20.7	18.1	59	11.0	40.7	ENE	73.23	61.7	---	13.7	18.8	13.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.017	21.7	47	9.9	20.7	8.75	 .9051	---	---	1	---	30
11/05/97	11:30 a	19.8	20.8	15.8	54	10.2	42.9	ESE	77.25	61.2	---	14.4	19.3	13.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.030	21.7	46	9.5	20.7	8.63	 .9050	---	---	1	---	30
11/05/97	12:00 p	20.2	20.9	19.2	48	8.9	45.6	SE	82.08	61.2	---	14.9	19.4	14.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.039	21.7	46	9.6	20.7	8.63	 .9043	---	---	1	---	30
11/05/97	12:30 p	20.5	21.3	19.8	50	9.7	46.5	E	83.69	61.2	---	15.3	19.7	14.5	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.045	21.7	46	9.5	20.7	8.63	 .9044	---	---	1	---	30
11/05/97	1:00 p	20.3	20.9	19.6	50	9.6	45.6	S	82.08	61.2	---	15.1	19.6	14.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.042	21.7	46	9.5	20.7	8.63	 .9040	---	---	1	---	30
11/05/97	1:30 p	20.0	20.7	19.2	47	8.3	46.5	SSW	83.69	49.2	---	14.7	19.1	13.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.035	21.6	46	9.5	20.6	8.63	 .9037	---	---	1	---	30
11/05/97	2:00 p	19.9	20.8	19.1	49	8.9	46.9	S	84.49	49.6	---	14.6	19.2	13.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.034	21.6	46	9.5	20.6	8.63	 .9038	---	---	1	---	30
11/05/97	2:30 p	19.7	20.6	18.8	50	8.9	46.5	S	83.69	50.5	---	14.2	18.9	13.4	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.028	21.6	46	9.5	20.6	8.63	 .9032	---	---	1	---	30
11/05/97	3:00 p	20.1	20.9	19.1	50	9.3	46.5	S	83.69	52.3	---	14.7	19.3	14.0	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.036	21.6	46	9.5	20.6	8.63	 .9027	---	---	1	---	30
11/05/97	3:30 p	21.3	22.0	20.5	50	10.5	46.5	S	83.69	51.9	---	16.3	20.4	15.4	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.063	21.6	46	9.5	20.6	8.63	 .9022	---	---	1	---	30
11/05/97	4:00 p	20.9	22.0	20.1	51	10.4	46.5	SSW	83.69	61.2	---	15.8	20.1	14.9	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.054	21.7	46	9.5	20.7	8.63	 .9017	---	---	1	---	30
11/05/97	4:30 p	20.8	21.7	20.2	50	10.0	45.6	SE	82.08	61.2	---	15.6	19.9	14.8	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.051	21.7	46	9.5	20.7	8.63	 .9010	---	---	1	---	30
11/05/97	5:00 p	20.7	21.3	19.9	53	10.7	46.5	SSE	83.69	61.2	---	15.5	20.0	14.8	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.049	21.7	46	9.5	20.7	8.63	 .9010	---	---	1	---	30
11/05/97	5:30 p	20.3	21.0	19.8	52	10.1	46.5	SW	83.69	49.6	---	15.1	19.7	14.4	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.042	21.6	46	9.5	20.6	8.63	 .9011	---	---	1	---	30
