		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
31/01/14	10:30 a	16.3	16.3	14.4	40	2.6	0.4	NE	0.80	2.7	E	16.3	14.8	14.8	1013.1	0.00	0.0	0.043	0.000	21.7	32	4.3	20.0	6.53	1.1877	639	5	100.0	30
31/01/14	11:00 a	17.3	17.3	16.1	38	2.8	0.9	ENE	1.61	2.2	E	17.3	15.7	15.7	1012.8	0.00	0.0	0.022	0.000	21.8	32	4.3	20.1	6.53	1.1871	638	5	100.0	30
31/01/14	11:30 a	18.4	18.4	17.3	33	1.9	0.9	N	1.61	2.7	E	18.4	16.6	16.6	1012.1	0.00	0.0	0.000	0.002	21.9	31	4.0	20.2	6.32	1.1861	578	5	93.1	30
31/01/14	12:00 p	19.1	19.1	18.4	31	1.6	0.9	ESE	1.61	3.1	ESE	19.1	17.2	17.2	1011.7	0.00	0.0	0.000	0.016	21.8	31	3.9	20.1	6.33	1.1861	638	5	100.0	30
31/01/14	12:30 p	20.1	20.1	19.1	28	1.0	1.3	NE	2.41	4.0	ENE	20.1	17.9	17.9	1010.9	0.00	0.0	0.000	0.036	21.7	30	3.4	19.9	6.21	1.1858	640	5	100.0	30
31/01/14	1:00 p	20.7	20.9	20.1	25	-0.0	1.3	N	2.41	3.6	ESE	20.7	18.4	18.4	1010.4	0.00	0.0	0.000	0.050	21.8	29	2.9	19.9	6.00	1.1852	636	5	100.0	30
31/01/14	1:30 p	21.6	21.6	20.7	23	-0.4	1.3	E	2.41	3.6	ESE	21.6	19.4	19.4	1009.9	0.00	0.0	0.000	0.068	21.8	29	2.9	19.9	6.00	1.1846	638	5	100.0	30
31/01/14	2:00 p	22.1	22.1	21.6	22	-0.6	1.3	ESE	2.41	3.6	ENE	22.1	20.0	20.0	1009.2	0.00	0.0	0.000	0.079	21.8	28	2.4	19.9	5.88	1.1840	638	5	100.0	30
31/01/14	2:30 p	23.0	23.0	22.1	21	-0.5	1.3	NNE	2.41	4.5	E	23.0	21.3	21.3	1008.6	0.00	0.0	0.000	0.097	22.0	28	2.6	20.2	5.85	1.1824	612	5	98.6	30
31/01/14	3:00 p	23.2	23.2	22.9	21	-0.4	1.3	NNW	2.41	4.0	NNE	23.2	21.5	21.5	1007.9	0.00	0.0	0.000	0.101	22.1	27	2.2	20.3	5.74	1.1813	639	5	100.0	30
31/01/14	3:30 p	24.3	24.3	23.2	22	1.2	0.9	ESE	1.61	3.6	E	24.3	23.3	23.3	1007.4	0.00	0.0	0.000	0.125	22.2	27	2.3	20.4	5.74	1.1805	640	5	100.0	30
31/01/14	4:00 p	23.1	24.3	23.1	20	-1.1	2.2	ESE	4.02	4.9	ESE	23.1	21.3	21.3	1007.1	0.00	0.0	0.000	0.098	22.3	26	1.8	20.5	5.57	1.1800	640	5	100.0	30
31/01/14	4:30 p	23.0	23.2	23.0	20	-1.2	2.2	ESE	4.02	4.5	SE	23.0	21.2	21.2	1007.0	0.00	0.0	0.000	0.097	22.4	25	1.4	20.6	5.41	1.1796	638	5	100.0	30
31/01/14	5:00 p	22.7	23.1	22.7	25	1.6	1.3	SSW	2.41	4.5	SW	22.7	21.1	21.1	1007.0	0.00	0.0	0.000	0.090	22.4	25	1.4	20.7	5.41	1.1795	639	5	100.0	30
31/01/14	5:30 p	22.2	22.7	22.2	25	1.2	2.2	SW	4.02	5.8	SW	22.2	20.3	20.3	1007.3	0.00	0.0	0.000	0.081	22.4	26	2.0	20.7	5.55	1.1794	638	5	100.0	30
31/01/14	6:00 p	21.4	22.2	21.4	24	-0.0	2.7	SW	4.83	4.9	SW	21.4	19.2	19.2	1007.5	0.00	0.0	0.000	0.064	22.4	26	2.0	20.7	5.55	1.1796	638	5	100.0	30
31/01/14	6:30 p	20.4	21.4	20.4	25	-0.3	2.2	SSW	4.02	5.4	S	20.4	18.1	18.1	1007.4	0.00	0.0	0.000	0.043	22.4	26	1.9	20.7	5.56	1.1798	609	5	98.1	30
31/01/14	7:00 p	19.4	20.4	19.4	28	0.4	2.2	SSW	4.02	4.5	S	19.4	17.2	17.2	1007.7	0.00	0.0	0.000	0.023	22.4	27	2.5	20.7	5.71	1.1799	638	5	100.0	30
31/01/14	7:30 p	19.1	19.4	19.1	23	-2.6	1.8	S	3.22	4.5	S	19.1	16.3	16.3	1008.1	0.00	0.0	0.000	0.015	22.4	28	3.0	20.8	5.81	1.1800	639	5	100.0	30
31/01/14	8:00 p	18.2	19.1	18.2	27	-1.2	2.2	SSW	4.02	6.3	SSW	18.2	15.8	15.8	1008.6	0.00	0.0	0.003	0.000	22.4	28	3.0	20.8	5.81	1.1806	639	5	100.0	30
31/01/14	8:30 p	17.6	18.2	17.5	25	-2.7	1.8	SSE	3.22	4.5	S	17.6	15.0	15.0	1009.2	0.00	0.0	0.016	0.000	22.4	29	3.5	20.9	5.95	1.1808	600	5	96.6	30
31/01/14	9:00 p	17.2	17.5	17.2	21	-5.3	1.8	S	3.22	4.0	S	17.2	14.6	14.6	1009.6	0.00	0.0	0.023	0.000	22.4	29	3.5	20.9	5.95	1.1812	636	5	100.0	30
31/01/14	9:30 p	16.8	17.2	16.8	20	-6.3	1.3	S	2.41	3.1	SSE	16.8	14.1	14.1	1010.1	0.00	0.0	0.032	0.000	22.4	29	3.5	20.9	5.95	1.1818	638	5	100.0	30
31/01/14	10:00 p	16.4	16.8	16.4	16	-9.5	2.2	SSE	4.02	4.0	SSE	16.4	13.6	13.6	1010.3	0.00	0.0	0.041	0.000	22.4	29	3.5	20.9	5.95	1.1821	636	5	100.0	30
31/01/14	10:30 p	15.8	16.4	15.8	22	-5.9	0.9	SSE	1.61	3.1	SE	15.8	13.3	13.3	1010.6	0.00	0.0	0.052	0.000	22.6	29	3.6	21.1	5.95	1.1818	639	5	100.0	30
31/01/14	11:00 p	14.9	15.8	14.9	25	-5.0	0.4	S	0.80	1.8	S	14.9	12.6	12.6	1010.8	0.00	0.0	0.072	0.000	22.6	29	3.6	21.1	5.95	1.1821	620	5	99.8	30
31/01/14	11:30 p	13.9	14.9	13.9	33	-2.1	0.4	ENE	0.80	1.3	S	13.9	12.3	12.3	1010.6	0.00	0.0	0.091	0.000	22.6	29	3.6	21.1	5.95	1.1818	640	5	100.0	30
01/02/14	12:00 a	13.2	13.9	13.2	35	-1.9	0.0	ENE	0.00	1.3	ENE	13.2	11.7	11.7	1010.4	0.00	0.0	0.106	0.000	22.4	29	3.5	20.9	5.95	1.1821	639	5	100.0	30
01/02/14	12:30 a	12.4	13.2	12.4	39	-1.1	0.4	ENE	0.80	1.3	ENE	12.4	11.2	11.2	1010.3	0.00	0.0	0.123	0.000	22.4	29	3.5	20.9	5.95	1.1820	638	5	100.0	30
01/02/14	1:00 a	11.9	12.4	11.9	40	-1.3	0.0	ENE	0.00	0.9	ENE	11.9	10.7	10.7	1010.4	0.00	0.0	0.133	0.000	22.4	29	3.5	20.9	5.95	1.1821	636	5	100.0	30
01/02/14	1:30 a	11.2	11.9	11.2	41	-1.6	0.0	ENE	0.00	0.9	ENE	11.2	10.1	10.1	1010.3	0.00	0.0	0.149	0.000	22.4	29	3.5	20.8	5.96	1.1823	640	5	100.0	30
01/02/14	2:00 a	10.9	11.2	10.9	45	-0.5	0.0	ENE	0.00	0.9	ENE	10.9	10.1	10.1	1010.3	0.00	0.0	0.154	0.000	22.4	29	3.5	20.8	5.96	1.1823	594	5	95.7	30
01/02/14	2:30 a	10.7	10.9	10.7	51	1.0	0.0	ENE	0.00	0.9	ENE	10.7	10.0	10.0	1010.2	0.00	0.0	0.159	0.000	22.3	29	3.4	20.7	5.97	1.1826	640	5	100.0	30
01/02/14	3:00 a	10.2	10.7	10.2	51	0.5	0.4	ENE	0.80	1.8	ENE	10.2	9.6	9.6	1009.9	0.00	0.0	0.169	0.000	22.3	29	3.4	20.7	5.97	1.1823	639	5	100.0	30
01/02/14	3:30 a	9.9	10.2	9.9	49	-0.3	0.4	ENE	0.80	1.3	ENE	9.9	9.2	9.2	1009.7	0.00	0.0	0.176	0.000	22.2	29	3.3	20.5	5.97	1.1825	637	5	100.0	30
01/02/14	4:00 a	9.6	9.9	9.6	51	-0.1	0.0	ENE	0.00	0.9	ENE	9.6	8.9	8.9	1009.5	0.00	0.0	0.183	0.000	22.2	29	3.3	20.5	5.97	1.1823	638	5	100.0	30
01/02/14	4:30 a	9.3	9.6	9.3	52	-0.0	0.0	ENE	0.00	0.4	ENE	9.3	8.7	8.7	1009.4	0.00	0.0	0.188	0.000	22.1	29	3.2	20.4	5.98	1.1825	640	5	100.0	30
01/02/14	5:00 a	9.2	9.3	9.2	53	0.1	0.0	ENE	0.00	0.9	ENE	9.2	8.6	8.6	1009.5	0.00	0.0	0.190	0.000	22.0	29	3.1	20.2	5.99	1.1831	615	5	99.0	30
01/02/14	5:30 a	8.9	9.3	8.9	55	0.3	0.0	ENE	0.00	0.9	ENE	8.9	8.3	8.3	1009.5	0.00	0.0	0.197	0.000	22.0	29	3.1	20.2	5.99	1.1831	639	5	100.0	30
01/02/14	6:00 a	8.3	8.9	8.3	56	0.1	0.0	ENE	0.00	0.9	ENE	8.3	7.8	7.8	1009.6	0.00	0.0	0.208	0.000	21.9	29	3.0	20.1	5.99	1.1837	639	5	100.0	30
01/02/14	6:30 a	7.9	8.3	7.9	59	0.4	0.0	ENE	0.00	1.3	ENE	7.9	7.5	7.5	1009.8	0.00	0.0	0.216	0.000	21.8	29	2.9	19.9	6.00	1.1845	640	5	100.0	30
01/02/14	7:00 a	8.1	8.2	7.9	62	1.3	0.4	ENE	0.80	1.3	ENE	8.1	7.7	7.7	1010.1	0.00	0.0	0.213	0.000	21.8	29	2.9	19.9	6.00	1.1849	640	5	100.0	30
01/02/14	7:30 a	7.6	8.1	7.6	65	1.4	0.0	ENE	0.00	0.4	ENE	7.6	7.2	7.2	1010.4	0.00	0.0	0.223	0.000	21.7	30	3.4	19.9	6.21	1.1851	639	5	100.0	30
01/02/14	8:00 a	8.8	8.8	7.6	59	1.2	0.0	ENE	0.00	0.4	ENE	8.8	8.3	8.3	1010.7	0.00	0.0	0.199	0.000	21.7	30	3.4	19.9	6.21	1.1854	640	5	100.0	30
01/02/14	8:30 a	10.3	10.3	8.8	53	1.2	0.0	SE	0.00	0.4	SE	10.3	9.7	9.7	1010.7	0.00	0.0	0.167	0.000	21.6	30	3.3	19.8	6.21	1.1860	607	5	97.7	30
01/02/14	9:00 a	12.7	12.7	10.3	46	1.4	0.0	SE	0.00	0.4	SE	12.7	11.6	11.6	1010.9	0.00	0.0	0.117	0.000	21.6	30	3.3	19.8	6.21	1.1862	640	5	100.0	30
01/02/14	9:30 a	14.9	14.9	12.7	41	1.8	0.0	SE	0.00	0.4	SE	14.9	13.5	13.5	1011.0	0.00	0.0	0.071	0.000	21.6	30	3.3	19.8	6.21	1.1864	639	5	100.0	30
01/02/14	10:00 a	15.8	15.8	15.0	37	1.1	0.4	NNE	0.80	2.2	NNE	15.8	14.1	14.1	1011.0	0.00	0.0	0.053	0.000	21.6	30	3.3	19.8	6.21	1.1864	639	5	100.0	30
01/02/14	10:30 a	17.2	17.2	15.8	35	1.6	0.4	NNE	0.80	1.8	NNE	17.2	15.4	15.4	1010.7	0.00	0.0	0.024	0.000	21.6	30	3.3	19.8	6.21	1.1860	638	5	100.0	30
01/02/14	11:00 a	19.0	19.0	17.2	32	1.9	0.4	NNE	0.80	2.2	E	19.0	17.1	17.1	1010.4	0.00	0.0	0.000	0.014	21.7	30	3.4	19.9	6.21	1.1851	637	5	100.0	30
01/02/14	11:30 a	20.4	20.4	19.0	29	1.7	0.4	NNE	0.80	2.2	NNE	20.4	18.3	18.3	1009.5	0.00	0.0	0.000	0.043	21.7	30	3.4	19.9	6.21	1.1841	638	5	100.0	30
01/02/14	12:00 p	21.3	21.3	20.4	26	1.0	0.9	SE	1.61	3.6	ESE	21.3	19.2	19.2	1008.7	0.00	0.0	0.000	0.063	21.8	29	2.9	19.9	6.00	1.1831	640	5	100.0	30
01/02/14	12:30 p	21.9	22.0	21.2	26	1.6	1.3	ENE	2.41	3.6	NE	21.9	20.0	20.0	1008.0	0.00	0.0	0.000	0.075	21.9	28	2.5	20.1	5.87	1.1821	639	5	100.0	30
01/02/14	1:00 p	22.9	22.9	21.7	25	1.9	1.3	E	2.41	4.9	ENE	22.9	21.5	21.5	1007.1	0.00	0.0	0.000	0.096	22.0	28	2.6	20.2	5.85	1.1806	640	5	100.0	30
01/02/14	1:30 p	23.4	23.4	22.9	24	1.7	1.3	E	2.41	4.0	E	23.4	22.1	22.1	1006.4	0.00	0.0	0.000	0.105	22.2	28	2.8	20.4	5.84	1.1790	620	5	99.8	30
01/02/14	2:00 p	24.2	24.2	23.4	24	2.4	1.3	ENE	2.41	3.6	NNE	24.2	23.2	23.2	1005.7	0.00	0.0	0.000	0.123	22.3	28	2.9	20.6	5.82	1.1777	638	5	100.0	30
01/02/14	2:30 p	24.4	24.7	24.3	24	2.5	1.3	NE	2.41	4.9	ESE	24.4	23.4	23.4	1005.1	0.00	0.0	0.000	0.126	22.4	28	3.0	20.8	5.81	1.1765	639	5	100.0	30
01/02/14	3:00 p	24.2	25.1	24.2	26	3.5	2.7	SSW	4.83	8.9	WSW	24.2	23.2	23.2	1004.7	0.00	0.0	0.000	0.123	22.4	28	3.0	20.8	5.81	1.1757	638	5	100.0	30
01/02/14	3:30 p	23.3	24.2	23.3	29	4.3	4.9	SW	8.85	9.4	SSW	21.9	22.3	20.9	1004.7	0.00	0.0	0.000	0.104	22.4	29	3.5	20.9	5.95	1.1754	639	5	100.0	30
01/02/14	4:00 p	23.2	23.3	23.2	30	4.7	4.9	SSW	8.85	10.3	WSW	21.8	22.2	20.8	1004.5	0.00	0.0	0.000	0.102	22.4	29	3.5	20.9	5.95	1.1752	638	5	100.0	30
01/02/14	4:30 p	22.8	23.2	22.7	31	4.8	4.9	SSW	8.85	9.8	S	21.4	21.6	20.2	1004.6	0.00	0.0	0.000	0.093	22.4	29	3.5	20.9	5.95	1.1753	639	5	100.0	30
01/02/14	5:00 p	22.7	22.8	22.6	30	4.2	4.9	SSW	8.85	10.3	S	21.3	21.3	19.9	1004.8	0.00	0.0	0.000	0.090	22.4	29	3.5	20.9	5.95	1.1755	638	5	100.0	30
01/02/14	5:30 p	22.1	22.7	22.1	32	4.6	4.0	SSW	7.24	8.5	SSW	21.3	20.6	19.8	1005.0	0.00	0.0	0.000	0.079	22.4	30	4.0	20.9	6.15	1.1754	639	5	100.0	30
01/02/14	6:00 p	21.2	22.1	21.2	36	5.5	4.0	SSW	7.24	9.4	SSW	20.4	19.6	18.8	1005.2	0.00	0.0	0.000	0.060	22.4	30	4.0	20.9	6.15	1.1757	640	5	100.0	30
01/02/14	6:30 p	20.0	21.2	20.0	38	5.2	4.0	SSW	7.24	9.4	S	19.2	18.6	17.8	1005.6	0.00	0.0	0.000	0.035	22.4	30	4.0	20.9	6.15	1.1761	639	5	100.0	30
01/02/14	7:00 p	19.0	19.9	19.0	40	5.1	4.5	SSW	8.05	9.4	SW	17.9	17.6	16.4	1005.9	0.00	0.0	0.000	0.014	22.4	30	4.0	20.9	6.16	1.1768	638	5	100.0	30
01/02/14	7:30 p	18.3	19.0	18.3	42	5.1	4.0	SSW	7.24	8.5	SW	17.5	16.9	16.2	1006.3	0.00	0.0	0.001	0.000	22.4	30	4.0	20.9	6.16	1.1773	640	5	100.0	30
01/02/14	8:00 p	17.8	18.3	17.8	42	4.7	3.1	SSW	5.63	7.2	SSW	17.8	16.4	16.4	1006.9	0.00	0.0	0.010	0.000	22.4	30	4.0	20.9	6.15	1.1777	618	5	99.5	30
01/02/14	8:30 p	17.4	17.8	17.4	43	4.7	2.7	SSW	4.83	7.2	SSW	17.4	16.1	16.1	1007.5	0.00	0.0	0.019	0.000	22.6	30	4.1	21.2	6.15	1.1779	638	5	100.0	30
01/02/14	9:00 p	17.4	17.5	17.3	44	5.0	1.8	SW	3.22	4.9	SSW	17.4	16.1	16.1	1008.2	0.00	0.0	0.020	0.000	22.6	30	4.1	21.2	6.15	1.1787	640	5	100.0	30
01/02/14	9:30 p	17.0	17.4	17.0	46	5.3	0.4	SSE	0.80	3.1	W	17.0	15.8	15.8	1008.5	0.00	0.0	0.028	0.000	22.8	30	4.3	21.5	6.13	1.1781	639	5	100.0	30
01/02/14	10:00 p	16.1	17.0	16.1	46	4.5	1.3	SE	2.41	3.6	ESE	16.1	14.9	14.9	1008.9	0.00	0.0	0.046	0.000	22.8	30	4.3	21.5	6.13	1.1785	640	5	100.0	30
01/02/14	10:30 p	15.1	16.1	15.1	49	4.4	0.9	ESE	1.61	3.6	ESE	15.1	13.9	13.9	1009.1	0.00	0.0	0.068	0.000	22.8	31	4.8	21.6	6.29	1.1784	639	5	100.0	30
01/02/14	11:00 p	14.4	15.1	14.4	53	5.0	0.0	ESE	0.00	1.3	ESE	14.4	13.4	13.4	1009.1	0.00	0.0	0.081	0.000	22.8	31	4.8	21.6	6.29	1.1785	640	5	100.0	30
01/02/14	11:30 p	13.8	14.4	13.8	57	5.4	0.0	ESE	0.00	0.9	ESE	13.8	12.9	12.9	1009.1	0.00	0.0	0.095	0.000	22.8	31	4.8	21.6	6.29	1.1785	640	5	100.0	30
02/02/14	12:00 a	13.4	13.8	13.4	58	5.3	0.0	ESE	0.00	0.9	ESE	13.4	12.6	12.6	1009.2	0.00	0.0	0.103	0.000	22.8	31	4.8	21.6	6.29	1.1785	637	5	100.0	30
02/02/14	12:30 a	13.1	13.4	13.1	59	5.3	0.0	ESE	0.00	0.4	ESE	13.1	12.3	12.3	1008.9	0.00	0.0	0.109	0.000	22.8	31	4.8	21.6	6.29	1.1782	639	5	100.0	30
02/02/14	1:00 a	12.9	13.1	12.9	58	4.8	0.0	ESE	0.00	1.3	ESE	12.9	12.1	12.1	1009.2	0.00	0.0	0.113	0.000	22.7	31	4.7	21.4	6.29	1.1790	639	5	100.0	30
02/02/14	1:30 a	12.9	12.9	12.8	57	4.6	0.9	ESE	1.61	2.7	E	12.9	12.2	12.2	1009.2	0.00	0.0	0.112	0.000	22.7	31	4.7	21.4	6.29	1.1791	610	5	98.2	30
02/02/14	2:00 a	12.6	12.9	12.6	57	4.3	0.4	ESE	0.80	1.8	ESE	12.6	11.8	11.8	1009.2	0.00	0.0	0.120	0.000	22.6	31	4.6	21.2	6.30	1.1796	640	5	100.0	30
02/02/14	2:30 a	12.1	12.6	12.1	59	4.3	0.0	SE	0.00	1.3	SE	12.1	11.4	11.4	1009.0	0.00	0.0	0.131	0.000	22.6	32	5.0	21.3	6.50	1.1790	640	5	100.0	30
02/02/14	3:00 a	11.3	12.1	11.3	63	4.5	0.0	SE	0.00	0.4	SE	11.3	10.8	10.8	1008.6	0.00	0.0	0.146	0.000	22.4	32	4.9	21.1	6.50	1.1790	640	5	100.0	30
02/02/14	3:30 a	10.8	11.3	10.8	65	4.5	0.0	SE	0.00	0.9	SE	10.8	10.4	10.4	1008.4	0.00	0.0	0.156	0.000	22.4	32	4.9	21.1	6.50	1.1788	637	5	100.0	30
02/02/14	4:00 a	10.7	10.8	10.7	64	4.1	0.0	SE	0.00	0.9	SE	10.7	10.2	10.2	1008.3	0.00	0.0	0.160	0.000	22.4	32	4.9	21.1	6.50	1.1787	609	5	98.1	30
02/02/14	4:30 a	10.3	10.7	10.3	66	4.2	0.0	SE	0.00	0.4	SE	10.3	9.9	9.9	1008.3	0.00	0.0	0.168	0.000	22.4	32	4.9	21.0	6.50	1.1790	637	5	100.0	30
02/02/14	5:00 a	9.5	10.3	9.5	69	4.1	0.0	---	0.00	0.0	---	9.5	9.3	9.3	1008.6	0.00	0.0	0.184	0.000	22.3	32	4.8	20.8	6.51	1.1799	613	5	98.7	30
02/02/14	5:30 a	9.3	9.5	9.2	71	4.3	0.0	SE	0.00	0.9	SE	9.3	9.1	9.1	1008.9	0.00	0.0	0.189	0.000	22.3	32	4.8	20.8	6.51	1.1801	640	5	100.0	30
02/02/14	6:00 a	9.1	9.4	9.1	71	4.1	0.0	SE	0.00	0.9	SE	9.1	8.8	8.8	1009.1	0.00	0.0	0.193	0.000	22.2	32	4.7	20.7	6.51	1.1809	639	5	100.0	30
02/02/14	6:30 a	8.5	9.1	8.5	72	3.7	0.0	SE	0.00	0.9	SE	8.5	8.3	8.3	1009.5	0.00	0.0	0.205	0.000	22.2	33	5.1	20.7	6.61	1.1811	639	5	100.0	30
02/02/14	7:00 a	8.3	8.5	8.3	73	3.8	0.4	SE	0.80	0.9	SE	8.3	8.1	8.1	1009.9	0.00	0.0	0.208	0.000	22.1	33	5.1	20.6	6.61	1.1818	640	5	100.0	30
02/02/14	7:30 a	8.3	8.4	8.3	72	3.6	0.4	SE	0.80	1.8	SE	8.3	8.1	8.1	1010.2	0.00	0.0	0.208	0.000	22.0	33	5.0	20.4	6.62	1.1826	638	5	100.0	30
02/02/14	8:00 a	9.1	9.1	8.3	69	3.7	0.0	SE	0.00	0.4	SE	9.1	8.8	8.8	1010.7	0.00	0.0	0.193	0.000	22.0	33	5.0	20.4	6.62	1.1832	638	5	100.0	30
02/02/14	8:30 a	11.1	11.1	9.0	63	4.3	0.0	---	0.00	0.0	---	11.1	10.6	10.6	1010.9	0.00	0.0	0.152	0.000	22.0	33	5.0	20.4	6.62	1.1835	609	5	98.1	30
02/02/14	9:00 a	13.7	13.7	11.1	55	4.8	0.0	---	0.00	0.0	---	13.7	12.8	12.8	1011.1	0.00	0.0	0.097	0.000	21.9	33	4.9	20.3	6.62	1.1843	639	5	100.0	30
02/02/14	9:30 a	15.4	15.4	13.7	50	5.0	0.0	SE	0.00	0.9	SE	15.4	14.3	14.3	1011.3	0.00	0.0	0.061	0.000	21.9	33	4.9	20.3	6.62	1.1845	614	5	98.9	30
02/02/14	10:00 a	16.6	16.6	15.4	46	4.9	0.4	SE	0.80	1.8	SE	16.6	15.3	15.3	1011.3	0.00	0.0	0.037	0.000	22.0	33	5.0	20.4	6.62	1.1840	639	5	100.0	30
02/02/14	10:30 a	17.6	17.6	16.6	44	5.2	0.4	SE	0.80	1.8	SE	17.6	16.3	16.3	1011.2	0.00	0.0	0.016	0.000	22.0	33	5.0	20.4	6.62	1.1839	640	5	100.0	30
02/02/14	11:00 a	18.7	18.7	17.6	40	4.8	0.4	ENE	0.80	1.8	ENE	18.7	17.3	17.3	1010.8	0.00	0.0	0.000	0.008	22.0	33	5.0	20.4	6.62	1.1834	639	5	100.0	30
02/02/14	11:30 a	19.6	19.7	18.7	38	4.8	0.9	NNW	1.61	3.1	NE	19.6	18.1	18.1	1010.4	0.00	0.0	0.000	0.025	22.1	33	5.1	20.6	6.61	1.1824	637	5	100.0	30
02/02/14	12:00 p	20.3	20.3	19.4	36	4.8	0.9	SSE	1.61	3.1	ENE	20.3	18.7	18.7	1009.7	0.00	0.0	0.000	0.042	22.1	33	5.1	20.6	6.61	1.1816	637	5	100.0	30
02/02/14	12:30 p	20.9	20.9	20.3	34	4.5	1.3	S	2.41	3.1	SE	20.9	19.2	19.2	1008.9	0.00	0.0	0.000	0.054	22.1	32	4.6	20.6	6.51	1.1809	640	5	100.0	30
02/02/14	1:00 p	21.3	21.4	20.9	33	4.3	1.3	SE	2.41	3.1	ENE	21.3	19.5	19.5	1008.2	0.00	0.0	0.000	0.061	22.2	32	4.7	20.7	6.51	1.1799	640	5	100.0	30
02/02/14	1:30 p	21.7	21.9	21.3	32	4.3	1.3	ESE	2.41	3.1	ESE	21.7	20.0	20.0	1007.7	0.00	0.0	0.000	0.071	22.3	32	4.8	20.8	6.51	1.1787	639	5	100.0	30
02/02/14	2:00 p	22.9	22.9	21.6	31	4.9	0.9	SE	1.61	3.1	E	22.9	21.8	21.8	1006.9	0.00	0.0	0.000	0.096	22.4	31	4.4	20.9	6.30	1.1776	638	5	100.0	30
02/02/14	2:30 p	24.2	24.2	22.9	28	4.5	0.9	WSW	1.61	3.1	E	24.2	23.3	23.3	1006.2	0.00	0.0	0.000	0.123	22.6	31	4.6	21.2	6.30	1.1761	638	5	100.0	30
02/02/14	3:00 p	23.6	24.2	23.5	29	4.5	1.3	SSE	2.41	3.1	ENE	23.6	22.6	22.6	1005.7	0.00	0.0	0.000	0.110	22.7	31	4.7	21.4	6.29	1.1749	639	5	100.0	30
02/02/14	3:30 p	23.7	24.1	23.4	29	4.6	0.9	ENE	1.61	3.1	ESE	23.7	22.7	22.7	1005.4	0.00	0.0	0.000	0.112	22.8	31	4.8	21.6	6.29	1.1741	638	5	100.0	30
02/02/14	4:00 p	24.3	24.3	23.7	28	4.6	0.9	S	1.61	3.6	ESE	24.3	23.3	23.3	1005.3	0.00	0.0	0.000	0.124	22.8	30	4.3	21.6	6.13	1.1740	618	5	99.5	30
02/02/14	4:30 p	24.5	24.7	24.3	27	4.3	0.4	S	0.80	2.7	WSW	24.5	23.6	23.6	1005.1	0.00	0.0	0.000	0.128	22.9	30	4.4	21.8	6.12	1.1733	639	5	100.0	30
02/02/14	5:00 p	24.4	24.5	24.2	23	1.9	0.4	NE	0.80	3.1	NNE	24.4	23.4	23.4	1005.0	0.00	0.0	0.000	0.127	23.1	29	4.0	21.9	5.91	1.1730	640	5	100.0	30
02/02/14	5:30 p	23.6	24.4	23.6	23	1.2	0.4	NE	0.80	1.3	NE	23.6	22.2	22.2	1005.3	0.00	0.0	0.000	0.109	23.1	27	3.0	21.8	5.64	1.1739	640	5	100.0	30
02/02/14	6:00 p	23.4	23.6	23.3	30	4.8	0.4	WNW	0.80	1.3	WNW	23.4	22.4	22.4	1005.4	0.00	0.0	0.000	0.105	23.1	28	3.5	21.8	5.74	1.1738	639	5	100.0	30
02/02/14	6:30 p	22.4	23.4	22.4	30	4.0	0.0	WNW	0.00	1.3	WNW	22.4	20.9	20.9	1005.6	0.00	0.0	0.000	0.084	23.1	29	4.0	21.9	5.91	1.1737	639	5	100.0	30
02/02/14	7:00 p	20.6	22.4	20.6	44	7.9	0.9	SE	1.61	3.1	SE	20.6	19.4	19.4	1006.1	0.00	0.0	0.000	0.046	22.9	29	3.9	21.7	5.92	1.1747	639	5	100.0	30
02/02/14	7:30 p	19.4	20.5	19.4	44	6.9	1.3	SE	2.41	2.7	SSE	19.4	18.3	18.3	1006.2	0.00	0.0	0.000	0.023	22.9	32	5.4	21.9	6.48	1.1740	637	5	100.0	30
02/02/14	8:00 p	18.4	19.4	18.4	48	7.2	0.9	S	1.61	3.1	SSE	18.4	17.4	17.4	1006.5	0.00	0.0	0.000	0.002	22.9	31	4.9	21.8	6.28	1.1746	638	5	100.0	30
02/02/14	8:30 p	17.9	18.4	17.9	51	7.6	1.3	WSW	2.41	4.5	SE	17.9	16.9	16.9	1007.3	0.00	0.0	0.009	0.000	23.1	31	5.0	22.0	6.28	1.1751	640	5	100.0	30
02/02/14	9:00 p	17.5	17.9	17.5	52	7.5	0.9	S	1.61	3.1	SSE	17.5	16.6	16.6	1007.8	0.00	0.0	0.017	0.000	23.1	31	5.0	22.1	6.28	1.1754	619	5	99.7	30
02/02/14	9:30 p	16.5	17.5	16.5	54	7.2	0.4	SE	0.80	1.8	SE	16.5	15.6	15.6	1008.1	0.00	0.0	0.038	0.000	23.1	31	5.0	22.0	6.28	1.1759	640	5	100.0	30
02/02/14	10:00 p	15.7	16.4	15.7	54	6.4	0.9	W	1.61	3.1	W	15.7	14.8	14.8	1008.4	0.00	0.0	0.054	0.000	23.1	31	5.0	22.0	6.28	1.1764	639	5	100.0	30
