		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/04/01	2:30 p	27.8	28.7	27.2	---	---	1.8	SSE	3.22	4.9	---	27.8	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.198	24.6	26	3.8	23.7	5.45	 .8982	---	---	1	---	30
09/04/01	3:00 p	28.2	28.7	27.6	---	---	2.2	NNE	4.02	6.7	---	28.2	---	---	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.205	24.6	25	3.3	23.7	5.28	 .8977	---	---	1	---	30
09/04/01	3:30 p	28.5	28.9	28.1	---	---	2.2	NNE	4.02	7.6	---	28.5	---	---	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.212	24.7	24	2.8	23.9	5.15	 .8971	---	---	1	---	30
09/04/01	4:00 p	28.7	29.1	28.2	---	---	2.2	ESE	4.02	5.8	---	28.7	---	---	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.215	24.8	23	2.2	23.9	5.05	 .8969	---	---	1	---	30
09/04/01	4:30 p	28.1	28.4	27.7	---	---	2.2	SE	4.02	5.4	---	28.1	---	---	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.203	24.8	23	2.3	24.0	5.05	 .8965	---	---	1	---	30
09/04/01	5:00 p	28.6	29.1	28.2	---	---	2.2	NNE	4.02	6.3	---	28.6	---	---	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.214	24.9	23	2.3	24.1	5.05	 .8961	---	---	1	---	30
09/04/01	5:30 p	28.5	29.2	28.0	---	---	2.2	NE	4.02	6.7	---	28.5	---	---	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.212	24.9	22	1.7	24.1	4.85	 .8964	---	---	1	---	30
09/04/01	6:00 p	27.9	28.3	26.8	---	---	1.8	NNE	3.22	5.4	---	27.9	---	---	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.199	25.0	22	1.8	24.2	4.85	 .8965	---	---	1	---	30
09/04/01	6:30 p	25.1	26.9	23.8	---	---	3.1	SW	5.63	9.8	---	25.1	---	---	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.140	24.9	24	3.0	24.2	5.15	 .8963	---	---	1	---	30
09/04/01	7:00 p	23.2	23.9	22.5	---	---	4.0	SW	7.24	9.4	---	22.5	---	---	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.102	24.9	26	4.1	24.1	5.45	 .8961	---	---	1	---	30
09/04/01	7:30 p	22.1	22.7	21.6	---	---	4.9	WSW	8.85	10.3	---	20.7	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.079	24.8	27	4.5	24.1	5.55	 .8966	---	---	1	---	30
09/04/01	8:00 p	21.6	21.8	21.2	---	---	4.5	WSW	8.05	11.2	---	20.4	---	---	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.067	24.8	28	5.1	24.1	5.68	 .8966	---	---	1	---	30
09/04/01	8:30 p	21.2	21.4	21.0	---	---	3.6	WSW	6.44	8.5	---	20.9	---	---	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.060	24.8	28	5.1	24.1	5.68	 .8973	---	---	1	---	30
09/04/01	9:00 p	20.8	21.2	20.4	---	---	2.7	S	4.83	5.8	---	20.8	---	---	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.052	24.8	28	5.1	24.1	5.68	 .8975	---	---	1	---	30
09/04/01	9:30 p	20.2	20.7	19.8	---	---	3.1	SSW	5.63	7.6	---	20.2	---	---	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.039	24.8	29	5.6	24.1	5.85	 .8975	---	---	1	---	30
09/04/01	10:00 p	19.9	20.2	19.6	---	---	2.7	SSW	4.83	6.3	---	19.9	---	---	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.032	24.8	29	5.6	24.1	5.85	 .8979	---	---	1	---	30
09/04/01	10:30 p	19.9	20.1	19.6	---	---	1.3	W	2.41	3.6	---	19.9	---	---	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.032	24.9	29	5.6	24.2	5.85	 .8978	---	---	1	---	30
09/04/01	11:00 p	19.5	20.1	19.1	---	---	0.9	WSW	1.61	3.1	---	19.5	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.024	24.9	29	5.6	24.2	5.85	 .8980	---	---	1	---	30
09/04/01	11:30 p	18.9	19.2	18.7	---	---	0.9	WNW	1.61	2.7	---	18.9	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.013	24.9	29	5.6	24.2	5.85	 .8980	---	---	1	---	30
10/04/01	12:00 a	18.7	19.0	18.4	---	---	0.0	---	0.00	0.0	---	18.7	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.007	24.9	30	6.1	24.2	6.05	 .8975	---	---	1	---	30
10/04/01	12:30 a	18.2	18.6	17.6	---	---	0.0	---	0.00	0.0	---	18.2	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.003	0.000	24.9	30	6.1	24.2	6.05	 .8976	---	---	1	---	30
10/04/01	1:00 a	16.7	17.8	15.9	---	---	0.4	ESE	0.80	2.2	---	16.7	---	---	---	776.7	0.00	---	---	---	---	---	---	---	0.035	0.000	24.9	30	6.1	24.2	6.05	 .8974	---	---	1	---	30
10/04/01	1:30 a	15.9	16.3	15.7	---	---	0.4	SE	0.80	2.7	---	15.9	---	---	---	776.6	0.00	---	---	---	---	---	---	---	0.050	0.000	24.9	30	6.1	24.2	6.05	 .8972	---	---	1	---	30
10/04/01	2:00 a	15.7	16.1	15.4	---	---	0.9	S	1.61	3.6	---	15.7	---	---	---	776.4	0.00	---	---	---	---	---	---	---	0.054	0.000	24.9	30	6.1	24.2	6.05	 .8970	---	---	1	---	30
10/04/01	2:30 a	15.2	15.6	14.8	---	---	0.9	SW	1.61	2.7	---	15.2	---	---	---	775.9	0.00	---	---	---	---	---	---	---	0.066	0.000	24.9	31	6.6	24.2	6.21	 .8960	---	---	1	---	30
10/04/01	3:00 a	14.9	15.1	14.7	---	---	0.0	SW	0.00	2.2	---	14.9	---	---	---	775.9	0.00	---	---	---	---	---	---	---	0.072	0.000	24.8	31	6.5	24.2	6.22	 .8962	---	---	1	---	30
10/04/01	3:30 a	14.8	15.0	14.3	---	---	0.4	SE	0.80	2.7	---	14.8	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.074	0.000	24.8	31	6.5	24.2	6.22	 .8961	---	---	1	---	30
10/04/01	4:00 a	14.1	14.4	13.9	---	---	1.8	SE	3.22	4.0	---	14.1	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.088	0.000	24.8	31	6.5	24.2	6.22	 .8960	---	---	1	---	30
10/04/01	4:30 a	14.1	14.3	13.9	---	---	0.4	S	0.80	3.6	---	14.1	---	---	---	775.9	0.00	---	---	---	---	---	---	---	0.088	0.000	24.8	31	6.5	24.1	6.22	 .8964	---	---	1	---	30
10/04/01	5:00 a	13.9	14.2	13.7	---	---	0.9	SSE	1.61	2.7	---	13.9	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.091	0.000	24.8	31	6.5	24.1	6.22	 .8963	---	---	1	---	30
10/04/01	5:30 a	13.2	13.8	12.9	---	---	0.0	W	0.00	1.8	---	13.2	---	---	---	775.9	0.00	---	---	---	---	---	---	---	0.106	0.000	24.7	31	6.4	24.0	6.22	 .8967	---	---	1	---	30
10/04/01	6:00 a	12.8	13.3	12.4	---	---	0.4	NE	0.80	1.8	---	12.8	---	---	---	776.3	0.00	---	---	---	---	---	---	---	0.115	0.000	24.7	31	6.4	23.9	6.22	 .8973	---	---	1	---	30
10/04/01	6:30 a	12.7	12.9	12.4	---	---	0.0	---	0.00	0.0	---	12.7	---	---	---	776.8	0.00	---	---	---	---	---	---	---	0.117	0.000	24.7	31	6.4	23.9	6.22	 .8979	---	---	1	---	30
10/04/01	7:00 a	12.8	13.3	12.4	---	---	0.0	SE	0.00	1.8	---	12.8	---	---	---	776.8	0.00	---	---	---	---	---	---	---	0.116	0.000	24.6	32	6.8	23.9	6.42	 .8977	---	---	1	---	30
10/04/01	7:30 a	13.6	14.2	13.1	---	---	0.0	S	0.00	2.2	---	13.6	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.100	0.000	24.6	32	6.8	23.9	6.42	 .8982	---	---	1	---	30
10/04/01	8:00 a	15.6	17.2	13.9	---	---	0.0	SSW	0.00	0.9	---	15.6	---	---	---	777.5	0.00	---	---	---	---	---	---	---	0.057	0.000	24.6	32	6.8	23.9	6.42	 .8985	---	---	1	---	30
10/04/01	8:30 a	17.8	18.3	17.1	---	---	0.4	S	0.80	1.8	---	17.8	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.010	0.000	24.6	32	6.8	23.8	6.43	 .8989	---	---	1	---	30
10/04/01	9:00 a	18.3	19.1	17.9	---	---	0.9	SE	1.61	3.1	---	18.3	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.000	24.6	32	6.8	23.8	6.43	 .8989	---	---	1	---	30
10/04/01	9:30 a	19.8	20.4	18.9	---	---	0.9	E	1.61	2.7	---	19.8	---	---	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.031	24.6	32	6.8	23.8	6.43	 .8987	---	---	1	---	30
10/04/01	10:00 a	21.0	21.7	20.2	---	---	0.9	ESE	1.61	3.6	---	21.0	---	---	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.056	24.6	32	6.8	23.8	6.43	 .8985	---	---	1	---	30
10/04/01	10:30 a	22.3	23.3	21.4	---	---	0.9	SE	1.61	4.0	---	22.3	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.082	24.6	32	6.8	23.8	6.43	 .8982	---	---	1	---	30
10/04/01	11:00 a	23.6	24.2	22.9	---	---	1.3	ESE	2.41	4.0	---	23.6	---	---	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.110	24.6	32	6.8	23.8	6.43	 .8977	---	---	1	---	30
10/04/01	11:30 a	24.4	25.6	23.4	---	---	1.3	SSE	2.41	3.6	---	24.4	---	---	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.127	24.6	32	6.8	23.8	6.43	 .8973	---	---	1	---	30
10/04/01	12:00 p	25.6	25.9	25.2	---	---	1.8	N	3.22	5.4	---	25.6	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.150	24.6	32	6.8	23.8	6.43	 .8967	---	---	1	---	30
10/04/01	12:30 p	26.4	27.8	25.3	---	---	1.3	ESE	2.41	4.5	---	26.4	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.169	24.6	31	6.3	23.8	6.23	 .8965	---	---	1	---	30
10/04/01	1:00 p	28.0	28.9	27.3	---	---	1.3	ESE	2.41	3.6	---	28.0	---	---	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.201	24.7	27	4.4	23.8	5.55	 .8971	---	---	1	---	30
10/04/01	1:30 p	28.3	29.1	27.8	---	---	1.8	ESE	3.22	4.9	---	28.3	---	---	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.208	24.7	26	3.9	23.9	5.45	 .8966	---	---	1	---	30
10/04/01	2:00 p	28.3	28.7	28.1	---	---	2.2	NE	4.02	6.3	---	28.3	---	---	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.208	24.8	26	4.0	24.0	5.45	 .8957	---	---	1	---	30
10/04/01	2:30 p	28.9	29.5	28.2	---	---	2.7	NNE	4.83	6.3	---	28.9	---	---	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.221	24.8	26	4.0	24.1	5.45	 .8950	---	---	1	---	30
10/04/01	3:00 p	28.8	29.2	28.2	---	---	2.7	ESE	4.83	6.7	---	28.8	---	---	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.218	24.9	27	4.6	24.2	5.55	 .8935	---	---	1	---	30
10/04/01	3:30 p	28.8	29.3	28.3	---	---	2.7	SE	4.83	6.7	---	28.8	---	---	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.218	25.1	27	4.7	24.3	5.55	 .8929	---	---	1	---	30
10/04/01	4:00 p	28.4	28.8	28.1	---	---	3.1	SE	5.63	7.2	---	28.4	---	---	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.209	25.1	28	5.3	24.4	5.69	 .8921	---	---	1	---	30
10/04/01	4:30 p	28.2	28.7	27.4	---	---	2.7	SE	4.83	6.7	---	28.2	---	---	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.205	25.2	29	5.9	24.4	5.85	 .8913	---	---	1	---	30
10/04/01	5:00 p	26.9	27.7	26.1	---	---	4.9	SW	8.85	9.8	---	25.8	---	---	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.178	25.2	30	6.4	24.4	6.05	 .8910	---	---	1	---	30
10/04/01	5:30 p	25.7	26.3	25.1	---	---	5.4	WSW	9.66	11.2	---	24.3	---	---	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.154	25.1	31	6.8	24.4	6.21	 .8909	---	---	1	---	30
10/04/01	6:00 p	24.8	25.4	24.1	---	---	6.3	WSW	11.27	14.8	---	22.9	---	---	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.134	25.1	31	6.7	24.4	6.21	 .8913	---	---	1	---	30
10/04/01	6:30 p	23.8	24.3	23.2	---	---	6.7	WSW	12.07	14.3	---	21.7	---	---	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.113	25.0	31	6.7	24.3	6.21	 .8918	---	---	1	---	30
10/04/01	7:00 p	23.0	23.4	22.6	---	---	6.7	WSW	12.07	13.9	---	20.8	---	---	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.097	24.9	31	6.6	24.3	6.21	 .8927	---	---	1	---	30
10/04/01	7:30 p	22.4	22.8	22.1	---	---	6.3	WSW	11.27	14.3	---	20.3	---	---	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.086	24.9	31	6.6	24.3	6.21	 .8928	---	---	1	---	30
10/04/01	8:00 p	22.0	22.3	21.7	---	---	7.2	WSW	12.87	13.9	---	19.6	---	---	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.076	24.9	32	7.1	24.3	6.41	 .8928	---	---	1	---	30
10/04/01	8:30 p	21.6	21.9	21.1	---	---	4.9	WSW	8.85	12.5	---	20.1	---	---	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.067	24.9	32	7.1	24.3	6.41	 .8932	---	---	1	---	30
10/04/01	9:00 p	20.8	21.3	20.5	---	---	6.3	WSW	11.27	11.2	---	18.6	---	---	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.051	24.9	32	7.1	24.3	6.41	 .8934	---	---	1	---	30
10/04/01	9:30 p	20.8	21.0	20.5	---	---	3.6	WSW	6.44	10.7	---	20.4	---	---	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.051	24.9	32	7.1	24.3	6.41	 .8938	---	---	1	---	30
10/04/01	10:00 p	20.9	21.2	20.7	---	---	2.2	N	4.02	6.7	---	20.9	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.054	25.0	32	7.2	24.4	6.41	 .8944	---	---	1	---	30
10/04/01	10:30 p	21.0	21.3	20.6	---	---	3.1	WNW	5.63	8.0	---	21.0	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.056	25.1	32	7.2	24.4	6.41	 .8943	---	---	1	---	30
10/04/01	11:00 p	20.0	20.8	19.6	---	---	3.1	SSW	5.63	6.7	---	20.0	---	---	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.035	25.1	32	7.2	24.4	6.41	 .8944	---	---	1	---	30
10/04/01	11:30 p	19.6	19.9	19.1	---	---	3.1	SSW	5.63	6.7	---	19.6	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.025	25.1	32	7.2	24.4	6.41	 .8943	---	---	1	---	30
11/04/01	12:00 a	19.1	19.4	18.7	---	---	2.2	SSW	4.02	5.4	---	19.1	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.015	25.1	32	7.2	24.4	6.41	 .8942	---	---	1	---	30
11/04/01	12:30 a	18.7	18.9	18.4	---	---	1.8	SSW	3.22	4.5	---	18.7	---	---	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.007	25.1	32	7.2	24.4	6.41	 .8939	---	---	1	---	30
11/04/01	1:00 a	18.3	18.8	17.5	---	---	1.3	SE	2.41	4.0	---	18.3	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.001	0.000	25.1	32	7.2	24.4	6.41	 .8940	---	---	1	---	30
11/04/01	1:30 a	16.8	17.6	16.0	---	---	0.4	SE	0.80	2.7	---	16.8	---	---	---	774.8	0.00	---	---	---	---	---	---	---	0.032	0.000	25.1	32	7.2	24.4	6.41	 .8938	---	---	1	---	30
11/04/01	2:00 a	16.1	16.3	15.9	---	---	0.0	---	0.00	0.0	---	16.1	---	---	---	774.7	0.00	---	---	---	---	---	---	---	0.047	0.000	25.1	32	7.2	24.4	6.41	 .8936	---	---	1	---	30
11/04/01	2:30 a	15.6	16.0	15.0	---	---	0.0	---	0.00	0.0	---	15.6	---	---	---	774.8	0.00	---	---	---	---	---	---	---	0.058	0.000	25.1	32	7.2	24.4	6.41	 .8937	---	---	1	---	30
11/04/01	3:00 a	14.9	15.2	14.7	---	---	0.0	---	0.00	0.0	---	14.9	---	---	---	774.7	0.00	---	---	---	---	---	---	---	0.071	0.000	25.0	32	7.2	24.4	6.41	 .8938	---	---	1	---	30
11/04/01	3:30 a	14.7	15.0	14.5	---	---	0.0	---	0.00	0.0	---	14.7	---	---	---	774.8	0.00	---	---	---	---	---	---	---	0.075	0.000	25.0	32	7.2	24.4	6.41	 .8939	---	---	1	---	30
11/04/01	4:00 a	14.7	14.9	14.4	---	---	0.0	---	0.00	0.0	---	14.7	---	---	---	774.7	0.00	---	---	---	---	---	---	---	0.076	0.000	24.9	32	7.1	24.3	6.41	 .8941	---	---	1	---	30
11/04/01	4:30 a	14.6	14.8	14.4	---	---	0.0	---	0.00	0.0	---	14.6	---	---	---	774.8	0.00	---	---	---	---	---	---	---	0.079	0.000	24.9	32	7.1	24.3	6.41	 .8942	---	---	1	---	30
11/04/01	5:00 a	14.3	14.6	14.0	---	---	0.0	---	0.00	0.0	---	14.3	---	---	---	775.1	0.00	---	---	---	---	---	---	---	0.084	0.000	24.9	32	7.1	24.3	6.41	 .8945	---	---	1	---	30
11/04/01	5:30 a	13.8	14.2	13.5	---	---	0.0	SE	0.00	1.8	---	13.8	---	---	---	775.3	0.00	---	---	---	---	---	---	---	0.094	0.000	24.9	32	7.1	24.2	6.41	 .8950	---	---	1	---	30
11/04/01	6:00 a	13.6	13.8	13.4	---	---	0.0	---	0.00	0.0	---	13.6	---	---	---	775.7	0.00	---	---	---	---	---	---	---	0.098	0.000	24.9	32	7.1	24.2	6.41	 .8954	---	---	1	---	30
11/04/01	6:30 a	13.4	13.7	13.2	---	---	0.0	SE	0.00	2.7	---	13.4	---	---	---	775.9	0.00	---	---	---	---	---	---	---	0.103	0.000	24.8	32	7.0	24.2	6.42	 .8958	---	---	1	---	30
11/04/01	7:00 a	13.4	13.8	13.1	---	---	0.0	---	0.00	0.0	---	13.4	---	---	---	776.2	0.00	---	---	---	---	---	---	---	0.103	0.000	24.8	32	7.0	24.2	6.42	 .8962	---	---	1	---	30
11/04/01	7:30 a	14.4	15.2	13.7	---	---	0.0	---	0.00	0.0	---	14.4	---	---	---	776.5	0.00	---	---	---	---	---	---	---	0.081	0.000	24.8	32	7.0	24.1	6.42	 .8968	---	---	1	---	30
11/04/01	8:00 a	15.8	16.9	15.1	---	---	0.9	S	1.61	2.7	---	15.8	---	---	---	776.8	0.00	---	---	---	---	---	---	---	0.052	0.000	24.7	32	6.9	24.1	6.42	 .8974	---	---	1	---	30
11/04/01	8:30 a	17.2	17.7	16.7	---	---	1.3	SE	2.41	2.7	---	17.2	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.023	0.000	24.7	32	6.9	24.1	6.42	 .8974	---	---	1	---	30
11/04/01	9:00 a	19.2	21.1	17.5	---	---	0.4	ESE	0.80	2.2	---	19.2	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.019	24.7	32	6.9	24.1	6.42	 .8976	---	---	1	---	30
11/04/01	9:30 a	21.4	22.2	20.8	---	---	0.4	ESE	0.80	2.7	---	21.4	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.065	24.7	32	6.9	24.1	6.42	 .8975	---	---	1	---	30
11/04/01	10:00 a	22.3	22.7	21.8	---	---	0.9	NNE	1.61	3.6	---	22.3	---	---	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.083	24.7	32	6.9	24.1	6.42	 .8976	---	---	1	---	30
11/04/01	10:30 a	23.3	23.9	22.5	---	---	0.9	SE	1.61	4.5	---	23.3	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.104	24.7	32	6.9	23.9	6.42	 .8977	---	---	1	---	30
11/04/01	11:00 a	24.1	24.5	23.6	---	---	1.3	SSE	2.41	4.5	---	24.1	---	---	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.119	24.7	33	7.3	24.0	6.55	 .8970	---	---	1	---	30
11/04/01	11:30 a	24.1	24.7	23.5	---	---	1.8	SE	3.22	4.9	---	24.1	---	---	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.120	24.7	32	6.9	23.9	6.42	 .8973	---	---	1	---	30
11/04/01	12:00 p	25.2	25.8	24.5	---	---	1.8	SE	3.22	4.5	---	25.2	---	---	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.144	24.7	32	6.9	24.1	6.42	 .8967	---	---	1	---	30
11/04/01	12:30 p	25.9	27.0	25.2	---	---	1.8	ENE	3.22	5.4	---	25.9	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.159	24.7	32	6.9	24.1	6.42	 .8962	---	---	1	---	30
11/04/01	1:00 p	26.6	26.9	25.9	---	---	2.2	SE	4.02	5.4	---	26.6	---	---	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.171	24.8	31	6.5	24.2	6.22	 .8955	---	---	1	---	30
11/04/01	1:30 p	27.2	27.6	26.7	---	---	2.2	E	4.02	6.3	---	27.2	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.184	24.9	30	6.1	24.2	6.05	 .8954	---	---	1	---	30
11/04/01	2:00 p	27.7	28.2	27.2	---	---	1.8	SE	3.22	5.8	---	27.7	---	---	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.194	24.9	29	5.7	24.2	5.85	 .8949	---	---	1	---	30
11/04/01	2:30 p	28.4	28.9	27.9	---	---	1.8	ESE	3.22	5.4	---	28.4	---	---	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.209	25.1	29	5.8	24.3	5.85	 .8941	---	---	1	---	30
11/04/01	3:00 p	28.5	29.2	28.0	---	---	1.8	ESE	3.22	4.9	---	28.5	---	---	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.212	25.1	29	5.8	24.4	5.85	 .8935	---	---	1	---	30
11/04/01	3:30 p	29.6	30.2	28.9	---	---	0.9	NNW	1.61	3.6	---	29.6	---	---	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.234	25.2	29	5.9	24.4	5.85	 .8928	---	---	1	---	30
11/04/01	4:00 p	29.4	30.0	29.1	---	---	1.8	NE	3.22	4.5	---	29.4	---	---	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.231	25.3	29	6.0	24.5	5.85	 .8925	---	---	1	---	30
11/04/01	4:30 p	29.5	30.1	28.9	---	---	1.3	SSE	2.41	4.0	---	29.5	---	---	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.233	25.3	29	6.0	24.5	5.85	 .8921	---	---	1	---	30
11/04/01	5:00 p	28.4	29.9	26.7	---	---	3.6	WSW	6.44	10.7	---	28.3	---	---	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.211	25.4	29	6.1	24.6	5.85	 .8917	---	---	1	---	30
11/04/01	5:30 p	26.3	26.9	25.8	---	---	4.9	WSW	8.85	10.3	---	25.2	---	---	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.167	25.3	30	6.5	24.6	6.05	 .8918	---	---	1	---	30
11/04/01	6:00 p	25.4	26.1	24.7	---	---	5.8	WSW	10.46	13.0	---	23.8	---	---	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.147	25.3	31	6.9	24.6	6.20	 .8917	---	---	1	---	30
11/04/01	6:30 p	24.4	25.0	23.9	---	---	6.3	WSW	11.27	13.0	---	22.6	---	---	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.127	25.2	31	6.9	24.5	6.20	 .8922	---	---	1	---	30
11/04/01	7:00 p	23.7	24.1	23.2	---	---	6.3	WSW	11.27	13.4	---	21.7	---	---	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.111	25.2	31	6.8	24.4	6.20	 .8927	---	---	1	---	30
11/04/01	7:30 p	23.1	23.4	22.6	---	---	5.8	SW	10.46	14.3	---	21.2	---	---	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.098	25.1	31	6.8	24.4	6.21	 .8934	---	---	1	---	30
11/04/01	8:00 p	22.4	22.8	22.1	---	---	4.5	SW	8.05	12.5	---	21.3	---	---	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.086	25.1	32	7.2	24.4	6.41	 .8935	---	---	1	---	30
11/04/01	8:30 p	22.1	22.3	21.8	---	---	3.1	SW	5.63	8.9	---	22.1	---	---	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.078	25.2	32	7.3	24.5	6.40	 .8941	---	---	1	---	30
11/04/01	9:00 p	21.7	22.0	21.6	---	---	4.0	WSW	7.24	10.3	---	20.9	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.071	25.2	32	7.3	24.5	6.40	 .8944	---	---	1	---	30
11/04/01	9:30 p	21.3	21.9	20.9	---	---	2.7	S	4.83	7.2	---	21.3	---	---	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.063	25.2	32	7.3	24.5	6.40	 .8948	---	---	1	---	30
11/04/01	10:00 p	21.1	21.3	20.7	---	---	1.3	SSW	2.41	4.0	---	21.1	---	---	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.058	25.2	32	7.3	24.5	6.40	 .8950	---	---	1	---	30
11/04/01	10:30 p	20.6	20.9	20.2	---	---	1.3	S	2.41	4.0	---	20.6	---	---	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.047	25.2	32	7.3	24.5	6.40	 .8953	---	---	1	---	30
11/04/01	11:00 p	19.9	20.4	19.4	---	---	0.9	SE	1.61	3.1	---	19.9	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.034	25.3	32	7.4	24.6	6.40	 .8954	---	---	1	---	30
11/04/01	11:30 p	19.4	19.7	19.1	---	---	0.0	SSE	0.00	3.1	---	19.4	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.023	25.3	32	7.4	24.6	6.40	 .8954	---	---	1	---	30
12/04/01	12:00 a	18.9	19.3	18.7	---	---	0.4	SSE	0.80	2.2	---	18.9	---	---	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.013	25.3	32	7.4	24.6	6.40	 .8957	---	---	1	---	30
12/04/01	12:30 a	19.3	19.8	18.7	---	---	1.8	N	3.22	4.0	---	19.3	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.021	25.3	32	7.4	24.6	6.40	 .8955	---	---	1	---	30
