		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/04/03	6:00 a	13.4	13.6	13.4	56	4.8	0.0	SW	0.00	1.3	SW	13.4	12.6	12.6	11.5	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	22.1	34	5.5	20.6	0.03	684	1	100.0	30
15/04/03	6:30 a	13.2	13.4	13.2	58	5.1	0.4	W	0.80	1.3	WSW	13.2	12.4	12.4	11.3	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	22.1	34	5.5	20.6	0.00	684	1	100.0	30
15/04/03	7:00 a	12.9	13.2	12.7	58	4.8	0.4	WSW	0.80	1.3	WSW	12.9	12.1	12.1	11.0	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	21.9	34	5.4	20.4	0.03	684	1	100.0	30
15/04/03	7:30 a	13.0	13.0	12.7	56	4.4	0.4	WSW	0.80	2.7	WSW	13.0	12.2	12.2	11.1	776.2	0.00	0.0	4	0.17	---	0.0	0.00	---	0.111	0.000	21.9	34	5.3	20.4	0.00	684	1	100.0	30
15/04/03	8:00 a	13.2	13.2	12.9	58	5.1	0.4	WSW	0.80	2.2	WSW	13.2	12.4	12.4	11.8	776.3	0.00	0.0	36	1.55	---	0.0	0.00	---	0.108	0.000	23.7	31	5.6	22.8	0.03	684	1	100.0	30
15/04/03	8:30 a	14.6	14.6	13.2	56	5.9	0.4	WSW	0.80	1.8	WSW	14.6	13.7	13.7	14.2	776.4	0.00	0.0	116	4.99	---	0.0	0.00	---	0.079	0.000	24.0	31	5.8	23.1	0.00	684	1	100.0	30
15/04/03	9:00 a	17.2	17.2	14.6	49	6.4	0.0	WSW	0.00	0.9	NNE	17.2	16.1	16.1	17.9	776.6	0.00	0.0	213	9.16	---	0.0	0.00	---	0.023	0.000	26.4	28	6.4	25.2	0.10	684	1	100.0	30
15/04/03	9:30 a	17.7	17.7	17.2	49	6.8	0.4	E	0.80	1.3	ESE	17.7	16.6	16.6	19.7	776.6	0.00	0.0	315	13.55	---	0.0	0.00	---	0.014	0.000	28.2	27	7.4	26.9	0.00	684	1	100.0	30
15/04/03	10:00 a	18.3	18.5	17.7	48	7.1	0.4	SE	0.80	2.7	SE	18.3	17.3	17.3	21.3	776.8	0.00	0.0	415	17.85	---	0.0	0.00	---	0.000	0.000	27.1	27	6.5	25.8	0.23	684	1	100.0	30
15/04/03	10:30 a	19.5	19.6	18.3	44	6.9	0.9	ENE	1.61	2.7	ENE	19.5	18.4	18.4	23.2	776.7	0.00	0.0	503	21.63	---	0.4	0.06	---	0.000	0.024	26.7	27	6.1	25.4	0.00	684	1	100.0	30
15/04/03	11:00 a	21.7	21.7	19.5	37	6.3	0.4	NE	0.80	2.7	ENE	21.7	20.2	20.2	25.7	776.7	0.00	0.0	603	25.93	---	1.6	0.26	---	0.000	0.069	25.1	30	6.3	24.4	0.36	684	1	100.0	30
15/04/03	11:30 a	21.8	21.8	21.2	32	4.4	1.3	ENE	2.41	4.5	ENE	21.8	20.2	20.2	25.9	776.5	0.00	0.0	659	28.34	---	2.5	0.40	---	0.000	0.073	24.4	31	6.2	23.6	0.00	679	1	99.3	30
15/04/03	12:00 p	22.5	22.7	21.8	28	3.1	1.8	ENE	3.22	5.4	ENE	22.5	20.9	20.9	26.9	776.3	0.00	0.0	773	33.24	---	3.8	0.61	---	0.000	0.087	24.1	31	5.9	23.3	0.48	684	1	100.0	30
15/04/03	12:30 p	23.6	23.7	22.5	27	3.5	1.3	SE	2.41	4.9	ESE	23.6	22.4	22.4	28.2	775.9	0.00	0.0	780	33.54	---	4.3	0.69	---	0.000	0.109	24.0	31	5.8	23.1	0.00	684	1	100.0	30
15/04/03	1:00 p	24.4	24.4	23.4	26	3.7	1.3	ENE	2.41	5.4	ESE	24.4	23.5	23.5	29.3	775.5	0.00	0.0	801	34.45	---	4.5	0.72	---	0.000	0.127	23.9	31	5.8	23.1	0.56	647	1	94.6	30
15/04/03	1:30 p	25.1	25.3	24.4	22	1.8	1.8	N	3.22	5.8	NE	25.1	24.2	24.2	31.3	775.2	0.00	0.0	827	35.57	---	4.8	0.77	---	0.000	0.140	23.8	31	5.7	22.9	0.00	681	1	99.6	30
15/04/03	2:00 p	25.8	26.1	24.7	19	0.4	2.2	ENE	4.02	6.3	NNE	25.8	24.4	24.4	33.7	774.7	0.00	0.0	875	37.63	---	6.0	0.96	---	0.000	0.156	23.8	30	5.2	22.9	0.63	684	1	100.0	30
15/04/03	2:30 p	26.7	27.2	25.8	17	-0.4	1.8	NE	3.22	7.2	NE	26.7	24.8	24.8	36.1	774.1	0.00	0.0	850	36.55	---	5.5	0.88	---	0.000	0.174	23.7	29	4.6	22.7	0.00	684	1	100.0	30
15/04/03	3:00 p	26.7	26.8	26.1	18	0.4	3.6	ENE	6.44	8.0	NE	26.4	24.9	24.7	37.5	773.7	0.00	0.0	820	35.26	---	5.0	0.80	---	0.000	0.174	23.7	29	4.6	22.7	0.66	684	1	100.0	30
15/04/03	3:30 p	26.8	26.9	26.4	17	-0.3	2.2	N	4.02	6.3	NNW	26.8	24.9	24.9	41.0	773.2	0.00	0.0	785	33.76	---	3.7	0.59	---	0.000	0.176	23.7	28	4.1	22.7	0.00	684	1	100.0	30
15/04/03	4:00 p	27.2	27.9	26.8	19	1.5	2.2	N	4.02	7.2	N	27.2	25.4	25.4	32.2	772.8	0.00	0.0	746	32.08	---	2.3	0.37	---	0.000	0.184	23.7	28	4.1	22.7	0.61	677	1	99.0	30
15/04/03	4:30 p	27.5	27.5	26.9	18	1.0	2.2	N	4.02	6.3	N	27.5	25.7	25.7	31.2	772.4	0.00	0.0	633	27.22	---	0.8	0.13	---	0.000	0.191	23.7	28	4.1	22.7	0.00	684	1	100.0	30
15/04/03	5:00 p	27.1	27.9	27.1	19	1.4	1.3	W	2.41	7.2	N	27.1	25.3	25.3	26.8	772.1	0.00	0.0	302	12.99	---	0.0	0.00	---	0.000	0.182	23.7	27	3.6	22.6	0.38	684	1	100.0	30
15/04/03	5:30 p	27.7	27.7	27.0	17	0.4	2.2	WSW	4.02	5.4	N	27.7	25.8	25.8	29.9	771.8	0.00	0.0	514	22.10	---	0.0	0.00	---	0.000	0.196	23.8	27	3.7	22.7	0.00	684	1	100.0	30
15/04/03	6:00 p	26.8	28.1	26.7	18	0.5	2.2	N	4.02	5.8	NNW	26.8	25.0	25.0	25.6	771.7	0.00	0.0	230	9.89	---	0.0	0.00	---	0.000	0.176	23.8	27	3.7	22.7	0.36	684	1	100.0	30
15/04/03	6:30 p	26.8	27.3	26.8	18	0.5	0.9	NNE	1.61	4.9	SE	26.8	25.0	25.0	25.8	771.5	0.00	0.0	243	10.45	---	0.0	0.00	---	0.000	0.176	23.8	27	3.7	22.7	0.00	684	1	100.0	30
15/04/03	7:00 p	26.4	26.8	26.4	18	0.2	2.2	N	4.02	5.4	NW	26.4	24.7	24.7	24.0	771.6	0.00	0.0	124	5.33	---	0.0	0.00	---	0.000	0.169	23.8	27	3.7	22.7	0.20	684	1	100.0	30
15/04/03	7:30 p	25.8	26.4	25.8	19	0.4	1.8	N	3.22	5.4	NNE	25.8	24.4	24.4	22.8	771.8	0.00	0.0	47	2.02	---	0.0	0.00	---	0.000	0.156	23.7	27	3.6	22.6	0.00	684	1	100.0	30
15/04/03	8:00 p	25.3	25.9	25.3	27	5.0	1.8	N	3.22	4.9	NNW	25.3	24.5	24.5	22.7	772.0	0.00	0.0	11	0.47	---	0.0	0.00	---	0.000	0.146	23.7	28	4.1	22.7	0.10	684	1	100.0	30
15/04/03	8:30 p	24.2	25.2	24.2	29	5.0	1.8	SSE	3.22	5.8	SE	24.2	23.2	23.2	21.3	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.122	23.6	28	4.0	22.6	0.00	684	1	100.0	30
15/04/03	9:00 p	23.6	24.2	23.6	35	7.2	1.3	WSW	2.41	3.6	NW	23.6	22.8	22.8	21.0	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.109	23.6	29	4.5	22.6	0.05	684	1	100.0	30
15/04/03	9:30 p	22.7	23.6	22.7	38	7.6	2.2	W	4.02	7.6	NE	22.7	21.8	21.8	19.9	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.090	23.6	30	5.0	22.7	0.00	684	1	100.0	30
15/04/03	10:00 p	21.6	22.7	21.6	41	7.7	2.7	ESE	4.83	5.8	NNE	21.6	20.2	20.2	18.4	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.067	23.5	31	5.4	22.6	0.08	684	1	100.0	30
15/04/03	10:30 p	21.3	21.6	21.3	42	7.8	1.8	ESE	3.22	4.9	ESE	21.3	19.9	19.9	18.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.061	23.4	33	6.2	22.7	0.00	684	1	100.0	30
15/04/03	11:00 p	20.9	21.3	20.9	41	7.1	0.9	E	1.61	3.1	SSE	20.9	19.5	19.5	17.7	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	23.4	33	6.2	22.7	0.05	684	1	100.0	30
15/04/03	11:30 p	20.5	20.9	20.5	42	7.1	0.0	E	0.00	0.9	E	20.5	19.3	19.3	17.4	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.045	23.4	33	6.2	22.7	0.00	684	1	100.0	30
16/04/03	12:00 a	19.9	20.5	19.9	47	8.2	0.4	W	0.80	2.2	W	19.9	19.0	19.0	17.2	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	23.4	33	6.2	22.7	0.03	684	1	100.0	30
16/04/03	12:30 a	19.5	19.9	19.5	47	7.9	0.9	WSW	1.61	2.7	WNW	19.5	18.6	18.6	16.8	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	23.4	33	6.2	22.7	0.00	684	1	100.0	30
16/04/03	1:00 a	18.8	19.5	18.8	49	7.8	0.4	SSW	0.80	2.2	SW	18.8	17.8	17.8	16.1	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	23.4	34	6.7	22.7	0.03	684	1	100.0	30
16/04/03	1:30 a	17.9	18.8	17.9	51	7.7	0.9	SW	1.61	2.2	WSW	17.9	17.0	17.0	15.2	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	23.3	34	6.6	22.6	0.00	684	1	100.0	30
16/04/03	2:00 a	17.9	17.9	17.8	49	7.0	0.4	SW	0.80	2.2	SW	17.9	16.8	16.8	15.0	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	23.3	34	6.6	22.6	0.03	684	1	100.0	30
16/04/03	2:30 a	17.2	17.9	17.2	52	7.2	0.4	W	0.80	1.3	W	17.2	16.2	16.2	14.4	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	23.3	34	6.6	22.6	0.00	684	1	100.0	30
16/04/03	3:00 a	16.3	17.2	16.3	56	7.5	0.4	SW	0.80	1.3	W	16.3	15.4	15.4	13.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	23.2	34	6.5	22.4	0.03	684	1	100.0	30
16/04/03	3:30 a	15.9	16.3	15.9	57	7.4	0.4	SSW	0.80	1.3	SSW	15.9	15.1	15.1	13.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	23.1	35	6.8	22.3	0.00	684	1	100.0	30
16/04/03	4:00 a	15.6	15.9	15.6	58	7.3	0.0	SW	0.00	0.9	SW	15.6	14.8	14.8	12.9	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	23.1	35	6.8	22.2	0.03	684	1	100.0	30
16/04/03	4:30 a	15.1	15.6	15.1	59	7.1	0.0	SW	0.00	0.4	SW	15.1	14.3	14.3	12.4	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.1	35	6.8	22.2	0.00	681	1	99.6	30
16/04/03	5:00 a	14.5	15.1	14.5	60	6.8	0.0	WNW	0.00	0.9	W	14.5	13.8	13.8	11.9	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.9	35	6.7	22.1	0.00	665	1	97.2	30
16/04/03	5:30 a	14.9	15.1	14.5	60	7.2	0.4	WNW	0.80	1.3	SW	14.9	14.2	14.2	13.1	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	22.9	35	6.7	22.1	0.00	683	1	99.9	30
16/04/03	6:00 a	14.6	15.2	14.6	59	6.6	0.4	WSW	0.80	1.3	WSW	14.6	13.8	13.8	12.7	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	22.8	35	6.6	21.8	0.00	683	1	99.9	30
16/04/03	6:30 a	14.6	14.6	14.4	59	6.6	0.9	WSW	1.61	1.3	WSW	14.6	13.8	13.8	12.7	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	22.8	35	6.6	21.8	0.00	684	1	100.0	30
16/04/03	7:00 a	14.4	14.7	14.4	61	7.0	0.0	WSW	0.00	0.9	WSW	14.4	13.7	13.7	12.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	22.7	35	6.5	21.7	0.03	684	1	100.0	30
16/04/03	7:30 a	14.6	14.6	14.2	60	6.9	0.0	WNW	0.00	1.3	WNW	14.6	13.8	13.8	12.8	774.2	0.00	0.0	3	0.13	---	0.0	0.00	---	0.079	0.000	22.7	36	6.8	21.7	0.00	684	1	100.0	30
16/04/03	8:00 a	14.8	14.8	14.6	58	6.6	0.0	SW	0.00	1.3	NW	14.8	14.1	14.1	13.5	774.3	0.00	0.0	36	1.55	---	0.0	0.00	---	0.073	0.000	24.6	32	6.8	23.9	0.03	684	1	100.0	30
16/04/03	8:30 a	17.4	17.4	14.8	53	7.8	0.0	SW	0.00	1.3	NNE	17.4	16.6	16.6	17.1	774.7	0.00	0.0	116	4.99	---	0.0	0.00	---	0.019	0.000	24.9	32	7.1	24.3	0.00	684	1	100.0	30
16/04/03	9:00 a	18.4	18.9	17.4	51	8.1	0.4	SE	0.80	1.8	SE	18.4	17.5	17.5	19.3	775.1	0.00	0.0	207	8.90	---	0.0	0.00	---	0.000	0.001	26.7	30	7.7	25.6	0.10	684	1	100.0	30
16/04/03	9:30 a	19.7	19.7	18.3	46	7.7	0.4	SE	0.80	2.2	SE	19.7	18.7	18.7	21.6	775.2	0.00	0.0	298	12.82	---	0.0	0.00	---	0.000	0.028	28.4	28	8.2	27.2	0.00	684	1	100.0	30
16/04/03	10:00 a	21.0	21.0	19.7	41	7.2	0.4	ESE	0.80	3.1	SSE	21.0	19.6	19.6	23.6	775.3	0.00	0.0	400	17.20	---	0.0	0.00	---	0.000	0.056	27.6	29	7.9	26.4	0.23	684	1	100.0	30
16/04/03	10:30 a	21.6	21.7	20.9	39	7.0	0.4	ESE	0.80	2.7	NE	21.6	20.2	20.2	24.8	775.4	0.00	0.0	475	20.43	---	0.0	0.00	---	0.000	0.067	27.3	28	7.2	26.1	0.00	684	1	100.0	30
16/04/03	11:00 a	21.9	22.2	21.6	38	7.0	0.9	ENE	1.61	3.6	E	21.9	20.7	20.7	26.1	775.4	0.00	0.0	586	25.20	---	0.8	0.13	---	0.000	0.075	25.8	31	7.4	24.9	0.36	684	1	100.0	30
16/04/03	11:30 a	23.2	23.3	21.9	29	4.1	1.3	E	2.41	4.5	E	23.2	22.1	22.1	27.9	775.2	0.00	0.0	677	29.11	---	1.9	0.31	---	0.000	0.101	25.1	32	7.2	24.4	0.00	684	1	100.0	30
16/04/03	12:00 p	23.8	24.2	23.2	28	4.2	1.3	NE	2.41	4.5	N	23.8	22.8	22.8	28.8	775.1	0.00	0.0	761	32.73	---	2.8	0.45	---	0.000	0.115	24.9	32	7.1	24.3	0.48	684	1	100.0	30
16/04/03	12:30 p	24.7	24.8	23.9	27	4.5	1.3	N	2.41	4.9	ENE	24.7	23.9	23.9	29.7	774.8	0.00	0.0	789	33.93	---	3.5	0.56	---	0.000	0.133	24.8	32	7.0	24.2	0.00	684	1	100.0	30
16/04/03	1:00 p	25.9	25.9	24.6	26	5.0	0.9	ENE	1.61	5.4	SSW	25.9	24.8	24.8	30.8	774.5	0.00	0.0	822	35.35	---	3.9	0.63	---	0.000	0.159	24.8	31	6.5	24.2	0.58	684	1	100.0	30
16/04/03	1:30 p	26.3	26.3	25.6	23	3.5	1.8	N	3.22	5.8	N	26.3	24.8	24.8	32.1	774.2	0.00	0.0	840	36.12	---	4.2	0.67	---	0.000	0.166	24.7	31	6.4	24.0	0.00	684	1	100.0	30
16/04/03	2:00 p	26.3	26.6	25.9	20	1.6	1.8	ENE	3.22	5.4	E	26.3	24.7	24.7	33.2	773.8	0.00	0.0	814	35.01	---	3.5	0.56	---	0.000	0.167	24.6	31	6.4	23.8	0.61	647	1	94.6	30
16/04/03	2:30 p	26.7	26.9	26.2	20	1.8	2.2	ENE	4.02	5.4	ENE	26.7	25.0	25.0	30.8	773.4	0.00	0.0	502	21.59	---	2.1	0.34	---	0.000	0.174	24.6	30	5.9	23.8	0.00	678	1	99.1	30
16/04/03	3:00 p	27.6	28.1	26.7	19	1.9	2.2	NE	4.02	7.2	ENE	27.6	25.8	25.8	40.5	773.0	0.00	0.0	870	37.41	---	2.6	0.42	---	0.000	0.193	24.6	29	5.4	23.8	0.56	684	1	100.0	30
16/04/03	3:30 p	28.2	28.2	27.4	17	0.8	1.3	NE	2.41	5.4	NNE	28.2	26.3	26.3	40.6	772.6	0.00	0.0	706	30.36	---	1.3	0.21	---	0.000	0.205	24.6	29	5.4	23.8	0.00	684	1	100.0	30
16/04/03	4:00 p	28.3	28.6	27.3	17	0.9	1.8	ENE	3.22	5.8	NE	28.3	26.4	26.4	32.3	772.2	0.00	0.0	664	28.56	---	0.6	0.10	---	0.000	0.207	24.6	28	4.9	23.8	0.53	684	1	100.0	30
16/04/03	4:30 p	28.4	28.5	28.2	16	0.1	1.8	ENE	3.22	6.3	NE	28.4	26.6	26.6	31.4	771.9	0.00	0.0	578	24.86	---	0.3	0.05	---	0.000	0.209	24.6	28	4.9	23.8	0.00	684	1	100.0	30
16/04/03	5:00 p	28.4	28.6	28.1	14	-1.7	2.2	N	4.02	8.0	ENE	28.4	26.4	26.4	31.2	771.6	0.00	0.0	581	24.99	---	0.0	0.00	---	0.000	0.209	24.6	28	4.9	23.8	0.48	684	1	100.0	30
16/04/03	5:30 p	27.9	28.5	27.9	15	-1.1	2.7	N	4.83	8.0	NNE	27.9	26.0	26.0	29.6	771.4	0.00	0.0	475	20.43	---	0.0	0.00	---	0.000	0.200	24.6	27	4.4	23.8	0.00	684	1	100.0	30
16/04/03	6:00 p	28.3	28.4	27.8	14	-1.8	2.2	N	4.02	6.3	N	28.3	26.3	26.3	28.5	771.1	0.00	0.0	367	15.78	---	0.0	0.00	---	0.000	0.207	24.6	27	4.4	23.8	0.41	684	1	100.0	30
16/04/03	6:30 p	27.7	28.3	27.6	14	-2.2	3.1	N	5.63	8.0	N	27.7	25.7	25.7	26.7	771.1	0.00	0.0	271	11.65	---	0.0	0.00	---	0.000	0.196	24.6	26	3.8	23.8	0.00	684	1	100.0	30
16/04/03	7:00 p	27.4	27.8	27.4	15	-1.6	2.2	N	4.02	7.2	N	27.4	25.4	25.4	25.2	771.3	0.00	0.0	158	6.79	---	0.0	0.00	---	0.000	0.189	24.6	26	3.8	23.8	0.28	684	1	100.0	30
16/04/03	7:30 p	26.6	27.3	26.6	14	-3.1	2.2	N	4.02	7.2	N	26.6	24.6	24.6	22.8	771.6	0.00	0.0	38	1.63	---	0.0	0.00	---	0.000	0.171	24.5	26	3.7	23.6	0.00	684	1	100.0	30
16/04/03	8:00 p	26.1	26.6	26.1	15	-2.6	2.7	NNE	4.83	6.3	N	26.1	24.2	24.2	22.1	771.8	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.161	24.5	26	3.7	23.6	0.13	684	1	100.0	30
16/04/03	8:30 p	25.6	26.1	25.6	16	-2.1	1.8	NNE	3.22	6.3	NNE	25.6	24.2	24.2	21.9	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.152	24.4	26	3.6	23.4	0.00	684	1	100.0	30
16/04/03	9:00 p	24.7	25.6	24.7	25	3.4	0.4	N	0.80	2.7	N	24.7	23.9	23.9	21.9	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.133	24.4	26	3.6	23.4	0.05	683	1	99.9	30
16/04/03	9:30 p	23.7	24.7	23.7	30	5.1	1.3	NW	2.41	4.5	E	23.7	22.7	22.7	20.8	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.111	24.4	26	3.6	23.4	0.00	683	1	99.9	30
16/04/03	10:00 p	22.3	23.7	22.3	37	6.9	1.3	SE	2.41	5.4	SE	22.3	21.2	21.2	19.3	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.083	24.3	27	4.1	23.4	0.05	684	1	100.0	30
16/04/03	10:30 p	21.8	22.3	21.8	36	6.1	2.2	E	4.02	8.5	ESE	21.8	20.4	20.4	18.5	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.073	24.2	29	5.1	23.3	0.00	684	1	100.0	30
16/04/03	11:00 p	21.6	21.8	21.6	39	7.0	3.1	ESE	5.63	7.2	E	21.6	20.2	20.2	18.3	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.067	24.0	31	5.8	23.1	0.08	684	1	100.0	30
16/04/03	11:30 p	20.9	21.6	20.9	38	6.0	1.8	SSW	3.22	4.9	SE	20.9	19.3	19.3	17.4	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	24.1	31	5.9	23.3	0.00	684	1	100.0	30
17/04/03	12:00 a	20.2	20.9	20.2	40	6.1	0.9	SW	1.61	3.6	SSW	20.2	18.8	18.8	16.9	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.038	24.2	31	6.0	23.4	0.05	665	1	97.2	30
17/04/03	12:30 a	19.9	20.2	19.8	40	5.9	1.8	W	3.22	4.5	WSW	19.9	18.6	18.6	16.7	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.034	24.2	31	6.0	23.4	0.00	685	1	100.0	30
17/04/03	1:00 a	19.8	19.9	19.8	40	5.8	1.3	W	2.41	3.6	W	19.8	18.4	18.4	16.6	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.030	24.2	31	6.0	23.4	0.05	684	1	100.0	30
17/04/03	1:30 a	19.6	19.8	19.6	39	5.3	0.4	NW	0.80	2.7	NNW	19.6	18.2	18.2	16.2	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	24.1	31	5.9	23.3	0.00	684	1	100.0	30
17/04/03	2:00 a	18.2	19.6	18.2	47	6.7	0.9	SW	1.61	3.1	SW	18.2	17.1	17.1	15.3	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	24.1	31	5.9	23.3	0.03	684	1	100.0	30
17/04/03	2:30 a	17.9	18.2	17.9	47	6.5	0.9	W	1.61	2.7	W	17.9	16.8	16.8	14.9	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	24.1	32	6.4	23.3	0.00	684	1	100.0	30
17/04/03	3:00 a	17.3	17.9	17.3	48	6.2	0.4	W	0.80	1.8	W	17.3	16.2	16.2	14.3	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	24.0	32	6.3	23.2	0.03	684	1	100.0	30
17/04/03	3:30 a	16.3	17.3	16.3	52	6.4	0.9	WSW	1.61	3.1	WSW	16.3	15.3	15.3	13.4	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	23.9	32	6.2	23.1	0.00	684	1	100.0	30
17/04/03	4:00 a	16.3	16.9	16.3	53	6.7	1.8	WSW	3.22	3.6	SSW	16.3	15.3	15.3	13.5	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	23.9	32	6.2	23.1	0.03	684	1	100.0	30
17/04/03	4:30 a	16.0	16.3	16.0	51	5.9	0.9	WSW	1.61	3.1	WSW	16.0	14.9	14.9	13.1	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	23.9	32	6.2	23.1	0.00	684	1	100.0	30
17/04/03	5:00 a	15.7	16.0	15.7	54	6.4	0.0	NNW	0.00	1.8	NW	15.7	14.7	14.7	12.8	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	23.7	33	6.5	22.9	0.03	684	1	100.0	30
17/04/03	5:30 a	15.2	15.7	15.2	54	5.9	0.4	W	0.80	1.3	W	15.2	14.2	14.2	13.1	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.7	33	6.5	22.9	0.00	684	1	100.0	30
17/04/03	6:00 a	15.1	15.3	15.1	54	5.8	0.4	WSW	0.80	1.3	WSW	15.1	14.1	14.1	13.0	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.6	33	6.4	22.8	0.03	684	1	100.0	30
17/04/03	6:30 a	15.0	15.1	15.0	55	6.0	0.9	WSW	1.61	2.7	WSW	15.0	14.1	14.1	13.0	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.6	33	6.4	22.8	0.00	684	1	100.0	30
17/04/03	7:00 a	14.4	15.0	14.4	57	6.0	0.4	WSW	0.80	1.3	WSW	14.4	13.6	13.6	12.4	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	23.5	33	6.3	22.7	0.03	684	1	100.0	30
17/04/03	7:30 a	14.2	14.4	14.1	58	6.1	0.9	WSW	1.61	2.2	WSW	14.2	13.4	13.4	12.4	774.6	0.00	0.0	4	0.17	---	0.0	0.00	---	0.086	0.000	23.5	33	6.3	22.7	0.00	684	1	100.0	30
17/04/03	8:00 a	15.0	15.0	14.2	57	6.5	0.0	SW	0.00	0.9	SW	15.0	14.2	14.2	13.7	774.7	0.00	0.0	45	1.94	---	0.0	0.00	---	0.069	0.000	25.7	30	6.8	24.8	0.03	684	1	100.0	30
17/04/03	8:30 a	16.9	16.9	15.0	53	7.2	0.0	SW	0.00	0.4	SW	16.9	16.0	16.0	16.7	774.7	0.00	0.0	124	5.33	---	0.0	0.00	---	0.030	0.000	25.8	30	6.9	24.9	0.00	684	1	100.0	30
17/04/03	9:00 a	19.3	19.3	16.9	45	7.1	0.0	SW	0.00	0.9	SW	19.3	18.3	18.3	20.2	775.0	0.00	0.0	218	9.38	---	0.0	0.00	---	0.000	0.021	27.4	28	7.3	26.2	0.10	684	1	100.0	30
17/04/03	9:30 a	19.8	20.3	19.4	41	6.1	0.4	ESE	0.80	1.8	ESE	19.8	18.5	18.5	21.6	774.9	0.00	0.0	323	13.89	---	0.0	0.00	---	0.000	0.030	29.7	26	8.1	28.3	0.00	684	1	100.0	30
17/04/03	10:00 a	20.8	21.0	19.8	38	5.9	0.4	ENE	0.80	2.7	ENE	20.8	19.3	19.3	23.4	775.1	0.00	0.0	425	18.28	---	0.0	0.00	---	0.000	0.051	28.7	27	7.8	27.4	0.25	684	1	100.0	30
17/04/03	10:30 a	21.7	21.9	20.8	35	5.6	0.9	NE	1.61	3.1	N	21.7	20.2	20.2	25.0	775.2	0.00	0.0	505	21.72	---	0.1	0.02	---	0.000	0.071	28.3	26	7.0	26.9	0.00	684	1	100.0	30
