		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/03/10	1:30 p	23.0	23.2	22.3	17	-3.4	3.2	WNW	1.61	29.0	NW	23.0	21.1	21.1	26.4	770.7	0.00	0.0	949	40.81	---	5.7	1.22	---	0.000	0.097	23.7	27	3.6	22.6	5.57	 .8956	0.00	677	1	99.0	30
30/03/10	2:00 p	22.8	23.0	22.3	21	-0.7	3.2	W	1.61	17.7	W	22.8	21.1	21.1	26.8	770.3	0.00	0.0	738	31.74	---	4.2	0.90	---	0.000	0.094	23.7	26	3.1	22.6	5.46	 .8955	0.56	675	1	98.7	30
30/03/10	2:30 p	20.8	22.8	20.8	31	3.1	8.0	SE	4.02	33.8	SW	20.8	18.9	18.9	20.9	770.0	0.00	0.0	226	9.72	---	2.0	0.43	---	0.000	0.052	23.7	26	3.1	22.6	5.46	 .8951	0.00	678	1	99.1	30
30/03/10	3:00 p	19.6	20.7	19.6	30	1.5	14.5	SSE	7.24	41.8	S	18.8	17.6	16.8	17.9	770.0	0.00	0.0	159	6.84	---	1.2	0.26	---	0.000	0.025	23.7	26	3.1	22.6	5.46	 .8950	0.00	674	1	98.5	30
30/03/10	3:30 p	22.1	22.1	19.3	25	1.1	8.0	SSW	4.02	30.6	SSW	22.1	20.1	20.1	26.2	769.5	0.00	0.0	673	28.94	---	2.8	0.60	---	0.000	0.078	23.7	26	3.1	22.6	5.46	 .8945	0.25	678	1	99.1	30
30/03/10	4:00 p	22.1	22.7	21.9	25	1.1	9.7	WSW	4.83	35.4	SSW	22.1	20.1	20.1	23.7	769.3	0.00	0.0	288	12.39	---	1.8	0.39	---	0.000	0.078	23.7	26	3.1	22.6	5.46	 .8943	0.41	676	1	98.8	30
30/03/10	4:30 p	21.2	21.9	21.2	25	0.4	16.1	SW	8.05	30.6	SW	20.1	19.0	17.8	19.3	769.2	0.00	0.0	143	6.15	---	1.0	0.21	---	0.000	0.060	23.7	26	3.1	22.6	5.46	 .8942	0.00	676	1	98.8	30
30/03/10	5:00 p	20.6	21.3	20.6	23	-1.3	20.9	SW	10.46	41.8	SW	18.6	18.1	16.1	17.5	769.2	0.00	0.0	137	5.89	---	0.8	0.17	---	0.000	0.046	23.7	26	3.1	22.6	5.46	 .8941	0.25	675	1	98.7	30
30/03/10	5:30 p	20.4	20.7	20.2	24	-0.8	25.7	SW	12.87	53.1	SSW	17.9	18.1	15.5	17.9	769.3	0.00	0.0	221	9.50	---	0.8	0.17	---	0.000	0.044	23.7	26	3.1	22.6	5.46	 .8942	0.00	676	1	98.8	30
30/03/10	6:00 p	19.9	20.4	19.9	31	2.2	24.1	SSW	12.07	45.1	SSW	17.4	17.9	15.5	15.5	769.4	0.00	0.0	169	7.27	---	0.7	0.15	---	0.000	0.032	23.7	26	3.1	22.6	5.46	 .8944	0.33	679	1	99.3	30
30/03/10	6:30 p	19.3	19.9	19.3	35	3.4	17.7	SSW	8.85	33.8	SSW	17.8	17.6	16.1	14.9	769.7	0.00	0.0	50	2.15	---	0.5	0.11	---	0.000	0.020	23.7	26	3.1	22.6	5.46	 .8947	0.00	676	1	98.8	30
30/03/10	7:00 p	18.4	19.3	18.4	38	3.9	12.9	SSW	6.44	25.7	SSW	18.1	16.9	16.6	14.8	770.0	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.002	23.6	27	3.5	22.5	5.58	 .8951	0.13	671	1	98.1	30
30/03/10	7:30 p	18.6	18.6	18.3	35	2.8	3.2	SW	1.61	20.9	SW	18.6	16.8	16.8	14.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.005	23.5	27	3.4	22.4	5.59	 .8960	0.00	669	1	97.8	30
30/03/10	8:00 p	18.6	18.6	18.4	32	1.6	1.6	NW	0.80	16.1	NW	18.6	16.7	16.7	14.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	23.5	27	3.4	22.4	5.59	 .8965	0.03	676	1	98.8	30
30/03/10	8:30 p	18.4	18.7	18.3	31	1.0	8.0	NW	4.02	27.4	NNW	18.4	16.4	16.4	14.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	23.4	27	3.4	22.3	5.60	 .8974	0.00	678	1	99.1	30
30/03/10	9:00 p	18.2	18.6	18.2	37	3.2	4.8	NW	2.41	24.1	NW	18.2	16.5	16.5	14.5	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	23.4	27	3.4	22.3	5.60	 .8981	0.05	668	1	97.7	30
30/03/10	9:30 p	16.9	18.2	16.9	42	3.9	3.2	N	1.61	19.3	ENE	16.9	15.6	15.6	13.6	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	23.3	27	3.3	22.2	5.61	 .8991	0.00	668	1	97.7	30
30/03/10	10:00 p	16.6	16.9	16.6	44	4.2	0.0	N	0.00	3.2	NNW	16.6	15.2	15.2	13.3	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	23.3	27	3.3	22.2	5.61	 .8995	0.03	568	1	83.0	30
30/03/10	10:30 p	15.9	15.9	15.9	44	3.7	0.0	---	0.00	0.0	---	15.9	14.6	14.6	---	773.1	0.00	0.0	---	---	---	---	---	---	0.050	0.000	23.2	28	3.7	22.1	5.72	 .8999	0.00	0	1	0.0	30
30/03/10	11:00 p	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	23.2	28	3.7	22.1	5.72	 .9000	0.00	0	1	0.0	30
30/03/10	11:30 p	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	23.2	28	3.7	22.1	5.72	 .9001	0.00	0	1	0.0	30
31/03/10	12:00 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	---	---	---	---	---	23.2	28	3.7	22.1	5.72	 .8999	0.00	0	1	0.0	30
31/03/10	12:30 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	23.1	28	3.6	21.9	5.73	 .9003	0.00	0	1	0.0	30
31/03/10	1:00 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	23.1	28	3.6	21.9	5.73	 .9002	0.00	0	1	0.0	30
31/03/10	1:30 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	772.9	0.00	0.0	---	---	---	---	---	---	---	---	23.1	28	3.5	21.8	5.74	 .9002	0.00	0	1	0.0	30
31/03/10	2:00 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	22.9	28	3.5	21.7	5.75	 .9003	0.00	0	1	0.0	30
31/03/10	2:30 a	---	---	---	44	---	4.8	SSW	2.41	11.3	SSW	---	---	---	---	772.4	0.00	0.0	---	---	---	---	---	---	---	---	22.8	28	3.4	21.5	5.76	 .9004	0.00	8	1	1.2	30
31/03/10	3:00 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	29	3.9	21.6	5.93	 .8997	0.00	0	1	0.0	30
31/03/10	3:30 a	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	22.7	29	3.8	21.3	5.93	 .9001	0.00	2	1	0.3	30
31/03/10	4:00 a	---	---	---	58	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	22.7	29	3.7	21.3	5.94	 .9002	0.00	7	1	1.0	30
31/03/10	4:30 a	10.6	10.6	10.6	60	3.2	0.0	---	0.00	0.0	---	10.6	10.1	10.1	---	771.9	0.00	0.0	---	---	---	---	---	---	0.161	0.000	22.6	29	3.6	21.1	5.95	 .9005	0.00	10	1	1.5	30
31/03/10	5:00 a	10.7	10.7	10.7	60	3.3	0.0	---	0.00	0.0	---	10.7	10.2	10.2	---	771.9	0.00	0.0	---	---	---	---	---	---	0.159	0.000	22.6	29	3.6	21.1	5.95	 .9005	0.00	13	1	1.9	30
31/03/10	5:30 a	11.1	11.1	10.7	60	3.6	0.0	---	0.00	0.0	---	11.1	10.5	10.5	---	772.1	0.00	0.0	---	---	---	---	---	---	0.152	0.000	22.4	29	3.5	20.9	5.95	 .9012	0.00	11	1	1.6	30
31/03/10	6:00 a	10.1	10.2	10.1	62	3.1	0.0	---	0.00	0.0	---	10.1	9.7	9.7	7.7	772.4	0.00	0.0	0	0.00	---	---	---	---	0.172	0.000	22.3	29	3.4	20.7	5.96	 .9019	0.00	19	1	2.8	30
31/03/10	6:30 a	9.6	10.1	9.6	62	2.7	0.0	---	0.00	0.0	---	9.6	9.2	9.2	---	772.6	0.00	0.0	---	---	---	---	---	---	0.182	0.000	22.3	29	3.4	20.7	5.96	 .9021	0.00	20	1	2.9	30
31/03/10	7:00 a	9.9	9.9	9.9	62	2.9	0.0	---	0.00	0.0	---	9.9	9.5	9.5	---	772.8	0.00	0.0	---	---	---	---	---	---	0.176	0.000	22.4	29	3.5	20.9	5.95	 .9020	0.00	3	1	0.4	30
31/03/10	7:30 a	10.6	10.6	10.6	57	2.4	0.0	---	0.00	0.0	---	10.6	10.0	10.0	---	773.0	0.00	0.0	---	---	---	---	---	---	0.162	0.000	23.1	28	3.6	21.9	5.73	 .9002	0.00	15	1	2.2	30
31/03/10	8:00 a	14.1	14.1	14.1	50	3.8	0.0	---	0.00	0.0	---	14.1	13.1	13.1	---	773.3	0.00	0.0	---	---	---	---	---	---	0.088	0.000	23.6	27	3.5	22.5	5.58	 .8990	0.08	16	1	2.3	30
31/03/10	8:30 a	---	---	---	50	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	24.0	27	3.8	22.9	5.55	 .8981	0.00	0	1	0.0	30
31/03/10	9:00 a	16.7	16.7	15.7	39	2.7	0.0	ESE	0.00	3.2	ESE	16.7	15.2	15.2	20.4	773.8	0.00	0.0	474	20.38	---	1.5	0.32	---	0.034	0.000	24.1	27	3.9	23.1	5.55	 .8978	0.28	672	1	98.2	30
31/03/10	9:30 a	17.8	17.8	16.7	37	2.9	0.0	NE	0.00	3.2	ESE	17.8	16.2	16.2	21.7	773.8	0.00	0.0	594	25.55	---	2.1	0.45	---	0.010	0.000	24.1	27	3.9	23.1	5.55	 .8978	0.00	674	1	98.5	30
31/03/10	10:00 a	19.0	19.0	17.8	31	1.5	0.0	NE	0.00	8.0	N	19.0	17.1	17.1	22.5	774.0	0.00	0.0	696	29.93	---	2.8	0.60	---	0.000	0.014	23.9	27	3.8	22.9	5.55	 .8986	0.41	675	1	98.7	30
31/03/10	10:30 a	19.3	19.3	18.6	28	0.3	1.6	ENE	0.80	9.7	ENE	19.3	17.1	17.1	22.2	773.8	0.00	0.0	780	33.54	---	3.3	0.71	---	0.000	0.020	23.7	27	3.6	22.6	5.57	 .8992	0.00	673	1	98.4	30
31/03/10	11:00 a	20.7	20.7	19.3	25	-0.1	1.6	E	0.80	12.9	ENE	20.7	18.3	18.3	23.4	773.6	0.00	0.0	867	37.29	---	4.2	0.90	---	0.000	0.049	23.6	27	3.5	22.5	5.58	 .8994	0.51	674	1	98.5	30
31/03/10	11:30 a	21.4	21.6	20.7	20	-2.5	1.6	NE	0.80	11.3	NE	21.4	19.0	19.0	24.1	773.3	0.00	0.0	926	39.82	---	4.8	1.03	---	0.000	0.064	23.6	26	3.0	22.4	5.47	 .8994	0.00	674	1	98.5	30
31/03/10	12:00 p	21.6	21.6	21.2	19	-3.0	3.2	NE	1.61	29.0	NE	21.6	19.2	19.2	24.4	773.1	0.00	0.0	981	42.19	---	5.2	1.11	---	0.000	0.068	23.5	26	2.9	22.3	5.48	 .8995	0.63	675	1	98.7	30
31/03/10	12:30 p	22.2	22.7	21.6	19	-2.6	0.0	SSW	0.00	6.4	SW	22.2	19.9	19.9	25.6	772.6	0.00	0.0	1050	45.16	---	5.0	1.07	---	0.000	0.080	23.5	26	2.9	22.3	5.48	 .8989	0.00	675	1	98.7	30
31/03/10	1:00 p	22.7	22.8	22.1	18	-2.8	0.0	NE	0.00	8.0	NNE	22.7	20.7	20.7	25.8	772.2	0.00	0.0	581	24.99	---	3.8	0.81	---	0.000	0.091	23.5	25	2.3	22.3	5.29	 .8988	0.00	680	1	99.4	30
31/03/10	1:30 p	22.4	22.9	22.3	18	-3.1	1.6	NNE	0.80	9.7	NNW	22.4	20.3	20.3	25.4	771.9	0.00	0.0	867	37.29	---	4.1	0.88	---	0.000	0.086	23.5	25	2.3	22.3	5.29	 .8984	0.53	669	1	97.8	30
31/03/10	2:00 p	22.9	23.2	22.4	18	-2.7	3.2	ENE	1.61	20.9	ENE	22.9	21.1	21.1	27.2	771.5	0.00	0.0	976	41.97	---	4.2	0.90	---	0.000	0.096	23.5	25	2.3	22.3	5.29	 .8980	0.58	667	1	97.5	30
31/03/10	2:30 p	23.3	23.8	22.8	18	-2.3	1.6	N	0.80	19.3	NE	23.3	21.5	21.5	27.0	771.0	0.00	0.0	641	27.57	---	3.1	0.66	---	0.000	0.104	23.5	25	2.3	22.3	5.29	 .8975	0.00	673	1	98.4	30
31/03/10	3:00 p	22.6	23.4	22.3	18	-2.9	4.8	ENE	2.41	19.3	ENE	22.6	20.6	20.6	24.1	770.9	0.00	0.0	354	15.22	---	2.1	0.45	---	0.000	0.089	23.5	24	1.8	22.2	5.18	 .8976	0.38	676	1	98.8	30
31/03/10	3:30 p	23.8	23.8	22.6	17	-2.8	1.6	ENE	0.80	12.9	ENE	23.8	22.2	22.2	28.9	770.5	0.00	0.0	745	32.04	---	2.6	0.56	---	0.000	0.113	23.6	25	2.4	22.4	5.28	 .8964	0.00	667	1	97.5	30
31/03/10	4:00 p	23.3	24.3	23.3	17	-3.1	1.6	N	0.80	17.7	NE	23.3	21.4	21.4	25.5	770.5	0.00	0.0	338	14.54	---	1.6	0.34	---	0.000	0.104	23.6	25	2.4	22.4	5.28	 .8965	0.38	676	1	98.8	30
31/03/10	4:30 p	21.8	23.3	21.8	26	1.4	9.7	SE	4.83	29.0	SSE	21.8	19.8	19.8	22.1	770.3	0.00	0.0	179	7.70	---	1.1	0.24	---	0.000	0.072	23.6	24	1.8	22.3	5.17	 .8966	0.00	672	1	98.2	30
31/03/10	5:00 p	21.8	22.1	21.7	23	-0.3	1.6	SSE	0.80	16.1	SSE	21.8	19.7	19.7	21.4	770.1	0.00	0.0	131	5.63	---	0.8	0.17	---	0.000	0.072	23.6	25	2.4	22.4	5.28	 .8959	0.15	671	1	98.1	30
31/03/10	5:30 p	21.8	22.2	21.8	23	-0.3	3.2	SE	1.61	17.7	S	21.8	19.7	19.7	20.7	770.3	0.00	0.0	101	4.34	---	0.6	0.13	---	0.000	0.072	23.6	24	1.8	22.3	5.17	 .8966	0.00	617	1	90.2	30
31/03/10	6:00 p	21.7	21.9	21.7	23	-0.4	0.0	SE	0.00	1.6	SE	21.7	19.5	19.5	18.2	770.2	0.00	0.0	52	2.24	---	0.3	0.06	---	0.000	0.069	23.6	24	1.8	22.3	5.17	 .8964	0.08	678	1	99.1	30
31/03/10	6:30 p	21.3	21.8	21.3	28	2.0	3.2	SE	1.61	19.3	ESE	21.3	19.2	19.2	17.8	770.4	0.00	0.0	38	1.63	---	0.0	0.00	---	0.000	0.061	23.6	24	1.8	22.3	5.17	 .8966	0.00	670	1	98.0	30
31/03/10	7:00 p	20.6	21.3	20.6	30	2.4	4.8	SSE	2.41	16.1	SE	20.6	18.6	18.6	16.8	770.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.000	0.046	23.6	24	1.8	22.3	5.17	 .8968	0.05	679	1	99.3	30
31/03/10	7:30 p	20.1	20.6	20.1	31	2.4	4.8	S	2.41	19.3	SSE	20.1	18.2	18.2	16.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.037	23.6	25	2.4	22.4	5.28	 .8968	0.00	671	1	98.1	30
31/03/10	8:00 p	19.4	20.0	19.4	32	2.3	9.7	SSW	4.83	20.9	SSW	19.4	17.6	17.6	15.7	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.023	23.6	25	2.4	22.4	5.28	 .8971	0.08	670	1	98.0	30
31/03/10	8:30 p	19.0	19.4	19.0	34	2.8	6.4	SSW	3.22	22.5	SSW	19.0	17.2	17.2	15.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.014	23.6	25	2.4	22.4	5.28	 .8976	0.00	676	1	98.8	30
31/03/10	9:00 p	19.0	19.0	18.9	33	2.3	1.6	W	0.80	19.3	W	19.0	17.2	17.2	15.3	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.014	23.5	26	2.9	22.3	5.48	 .8981	0.05	680	1	99.4	30
31/03/10	9:30 p	18.9	19.1	18.9	29	0.4	6.4	W	3.22	22.5	W	18.9	16.8	16.8	14.8	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	23.5	26	2.9	22.3	5.48	 .8985	0.00	675	1	98.7	30
31/03/10	10:00 p	18.3	18.9	18.3	28	-0.6	11.3	W	5.63	22.5	W	18.3	16.0	16.0	14.0	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	23.5	26	2.9	22.3	5.48	 .8990	0.08	678	1	99.1	30
31/03/10	10:30 p	17.9	18.3	17.9	30	0.1	11.3	W	5.63	20.9	W	17.9	15.8	15.8	13.9	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	23.5	26	2.9	22.3	5.48	 .8995	0.00	675	1	98.7	30
31/03/10	11:00 p	17.3	17.9	17.3	32	0.4	6.4	W	3.22	17.7	WSW	17.3	15.3	15.3	13.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	23.4	26	2.8	22.3	5.48	 .8998	0.08	677	1	99.0	30
31/03/10	11:30 p	16.8	17.3	16.8	33	0.4	4.8	W	2.41	17.7	W	16.8	14.9	14.9	13.0	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	23.4	26	2.8	22.3	5.48	 .8998	0.00	671	1	98.1	30
01/04/10	12:00 a	16.7	16.8	16.7	33	0.3	0.0	NW	0.00	1.6	NW	16.7	14.8	14.8	12.8	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	23.4	26	2.8	22.3	5.48	 .8998	0.03	676	1	98.8	30
01/04/10	12:30 a	15.9	16.7	15.9	38	1.6	0.0	---	0.00	0.0	---	15.9	14.3	14.3	12.4	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	23.3	26	2.7	22.1	5.49	 .9001	0.00	678	1	99.1	30
01/04/10	1:00 a	15.4	15.9	15.4	40	1.9	0.0	---	0.00	0.0	---	15.4	13.9	13.9	12.1	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.3	26	2.7	22.1	5.49	 .8999	0.00	675	1	98.7	30
01/04/10	1:30 a	14.6	15.4	14.6	44	2.5	0.0	---	0.00	0.0	---	14.6	13.3	13.3	11.4	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.2	26	2.6	21.9	5.50	 .9000	0.00	667	1	97.5	30
01/04/10	2:00 a	13.7	14.6	13.7	48	2.8	0.0	WSW	0.00	3.2	WSW	13.7	12.6	12.6	10.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	23.2	26	2.6	21.9	5.50	 .8999	0.00	671	1	98.1	30
01/04/10	2:30 a	13.6	13.7	13.6	49	3.0	0.0	WSW	0.00	1.6	WSW	13.6	12.4	12.4	10.6	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	23.1	26	2.5	21.8	5.51	 .9002	0.00	670	1	98.0	30
01/04/10	3:00 a	13.3	13.6	13.2	50	3.1	0.0	---	0.00	0.0	---	13.3	12.2	12.2	10.4	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	23.1	27	3.1	21.8	5.63	 .8996	0.00	674	1	98.5	30
01/04/10	3:30 a	12.9	13.3	12.9	51	3.0	0.0	WSW	0.00	1.6	WSW	12.9	11.9	11.9	10.1	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	23.1	27	3.0	21.8	5.64	 .8996	0.00	667	1	97.5	30
01/04/10	4:00 a	12.6	12.9	12.6	52	3.0	0.0	WSW	0.00	1.6	WSW	12.6	11.7	11.7	9.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	22.9	27	2.9	21.6	5.65	 .9000	0.00	675	1	98.7	30
01/04/10	4:30 a	12.3	12.6	12.3	53	3.0	0.0	---	0.00	0.0	---	12.3	11.5	11.5	9.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	22.9	27	2.9	21.6	5.65	 .9000	0.00	676	1	98.8	30
01/04/10	5:00 a	11.8	12.3	11.6	56	3.3	0.0	SW	0.00	1.6	SW	11.8	11.1	11.1	9.3	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	22.8	27	2.8	21.4	5.66	 .9005	0.00	677	1	99.0	30
01/04/10	5:30 a	11.7	11.8	11.6	55	2.9	0.0	WSW	0.00	1.6	WSW	11.7	10.9	10.9	9.1	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	22.7	28	3.3	21.3	5.78	 .9007	0.00	671	1	98.1	30
01/04/10	6:00 a	11.5	11.7	11.5	56	3.0	0.0	---	0.00	0.0	---	11.5	10.8	10.8	8.9	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	22.7	28	3.2	21.2	5.78	 .9011	0.00	676	1	98.8	30
01/04/10	6:30 a	11.2	11.5	11.1	57	3.0	0.0	---	0.00	0.0	---	11.2	10.6	10.6	8.7	772.6	0.00	0.0	1	0.04	---	0.0	0.00	---	0.148	0.000	22.7	27	2.7	21.2	5.68	 .9016	0.00	679	1	99.3	30
01/04/10	7:00 a	11.4	11.4	11.1	56	2.9	0.0	---	0.00	0.0	---	11.4	10.7	10.7	9.2	772.9	0.00	0.0	29	1.25	---	0.0	0.00	---	0.145	0.000	22.7	27	2.7	21.2	5.68	 .9018	0.03	669	1	97.8	30
01/04/10	7:30 a	12.6	12.6	11.4	53	3.3	0.0	---	0.00	0.0	---	12.6	11.7	11.7	13.4	773.1	0.00	0.0	125	5.38	---	0.4	0.09	---	0.119	0.000	23.2	27	3.2	22.0	5.62	 .9002	0.00	678	1	99.1	30
01/04/10	8:00 a	15.1	15.2	12.6	47	3.9	0.0	---	0.00	0.0	---	15.1	13.9	13.9	17.4	773.2	0.00	0.0	237	10.19	---	0.7	0.15	---	0.067	0.000	23.8	26	3.2	22.7	5.45	 .8984	0.10	676	1	98.8	30
01/04/10	8:30 a	16.2	16.3	15.0	43	3.6	0.0	---	0.00	0.0	---	16.2	14.8	14.8	19.6	773.2	0.00	0.0	360	15.48	---	1.1	0.24	---	0.044	0.000	24.2	26	3.5	23.2	5.45	 .8970	0.00	678	1	99.1	30
01/04/10	9:00 a	17.3	17.4	16.1	38	2.8	0.0	SE	0.00	3.2	SE	17.3	15.7	15.7	20.9	773.3	0.00	0.0	472	20.30	---	1.5	0.32	---	0.022	0.000	24.2	26	3.5	23.2	5.45	 .8972	0.25	674	1	98.5	30
01/04/10	9:30 a	18.3	18.4	17.1	35	2.6	0.0	ESE	0.00	3.2	SE	18.3	16.6	16.6	22.1	773.3	0.00	0.0	592	25.46	---	2.1	0.45	---	0.000	0.000	24.2	26	3.5	23.2	5.45	 .8972	0.00	676	1	98.8	30
01/04/10	10:00 a	19.9	19.9	18.3	32	2.7	0.0	ENE	0.00	4.8	NE	19.9	18.0	18.0	23.6	773.2	0.00	0.0	688	29.59	---	2.8	0.60	---	0.000	0.032	24.1	26	3.4	23.1	5.45	 .8974	0.00	674	1	98.5	30
01/04/10	10:30 a	20.6	20.6	19.8	31	2.8	1.6	ENE	0.80	9.7	ENE	20.6	18.6	18.6	24.3	773.1	0.00	0.0	759	32.64	---	3.0	0.64	---	0.000	0.046	23.9	26	3.3	22.8	5.45	 .8979	0.41	264	1	38.6	30
01/04/10	11:00 a	---	---	---	31	---	6.4	E	3.22	6.4	E	---	---	---	---	772.8	0.00	0.0	---	---	---	---	---	---	---	---	23.8	26	3.2	22.7	5.45	 .8980	0.48	1	1	0.1	30
01/04/10	11:30 a	22.6	22.6	21.9	23	0.4	1.6	ESE	0.80	20.9	ENE	22.6	20.8	20.8	25.9	772.5	0.00	0.0	920	39.57	---	5.0	1.07	---	0.000	0.088	23.8	26	3.2	22.7	5.45	 .8976	0.00	428	1	62.6	30
01/04/10	12:00 p	22.6	22.8	21.9	23	0.4	8.0	ENE	4.02	30.6	ENE	22.6	20.8	20.8	25.9	772.1	0.00	0.0	956	41.11	---	5.4	1.16	---	0.000	0.088	23.8	25	2.6	22.7	5.26	 .8975	0.66	668	1	97.7	30
01/04/10	12:30 p	23.1	23.4	22.6	22	0.2	9.7	E	4.83	27.4	SE	23.1	21.5	21.5	26.7	771.6	0.00	0.0	982	42.23	---	5.8	1.24	---	0.000	0.100	23.8	25	2.6	22.7	5.26	 .8969	0.00	676	1	98.8	30
01/04/10	1:00 p	23.0	23.2	22.6	24	1.3	12.9	SE	6.44	29.0	SE	22.7	21.5	21.2	26.2	771.2	0.00	0.0	974	41.89	---	5.8	1.24	---	0.000	0.097	23.7	25	2.5	22.5	5.27	 .8968	0.74	675	1	98.7	30
01/04/10	1:30 p	23.5	23.6	22.9	23	1.2	9.7	ESE	4.83	33.8	ESE	23.5	22.1	22.1	27.6	770.8	0.00	0.0	955	41.07	---	5.4	1.16	---	0.000	0.108	23.7	25	2.5	22.5	5.27	 .8964	0.00	672	1	98.2	30
01/04/10	2:00 p	22.9	24.0	22.9	23	0.7	12.9	ESE	6.44	35.4	SE	22.7	21.3	21.1	26.6	770.0	0.00	0.0	937	40.30	---	5.0	1.07	---	0.000	0.096	23.7	25	2.5	22.5	5.27	 .8955	0.71	669	1	97.8	30
01/04/10	2:30 p	23.2	23.4	22.9	25	2.1	11.3	ESE	5.63	33.8	ESE	23.2	21.9	21.9	26.2	769.6	0.00	0.0	453	19.48	---	3.2	0.69	---	0.000	0.102	23.8	25	2.6	22.7	5.26	 .8945	0.00	673	1	98.4	30
01/04/10	3:00 p	23.0	23.2	22.6	25	1.9	11.3	SE	5.63	32.2	SSE	23.0	21.6	21.6	23.8	769.2	0.00	0.0	237	10.19	---	2.2	0.47	---	0.000	0.097	23.7	25	2.5	22.5	5.27	 .8945	0.36	677	1	99.0	30
01/04/10	3:30 p	24.5	24.5	23.0	22	1.4	3.2	SSW	1.61	25.7	WNW	24.5	23.5	23.5	28.9	768.9	0.00	0.0	527	22.66	---	2.4	0.51	---	0.000	0.128	23.8	25	2.6	22.7	5.26	 .8938	0.00	677	1	99.0	30
01/04/10	4:00 p	25.0	25.1	24.3	21	1.1	4.8	SSW	2.41	27.4	SSW	25.0	24.2	24.2	31.7	768.6	0.00	0.0	675	29.03	---	2.4	0.51	---	0.000	0.139	23.8	25	2.6	22.7	5.26	 .8935	0.43	676	1	98.8	30
