		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
19/03/02	9:30 p	21.0	21.1	21.0	31	3.2	2.7	NW	4.83	6.3	---	21.0	19.1	19.1	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.056	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	10:00 p	20.3	21.0	20.3	32	3.1	1.8	W	3.22	3.6	---	20.3	18.4	18.4	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.042	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	10:30 p	19.6	20.3	19.6	33	2.9	2.2	W	4.02	5.4	---	19.6	17.8	17.8	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.027	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	11:00 p	19.1	19.6	18.9	36	3.6	1.8	WSW	3.22	3.6	---	19.1	17.4	17.4	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.015	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	11:30 p	18.5	19.1	18.5	38	3.9	1.8	WSW	3.22	3.1	---	18.5	16.9	16.9	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.003	29.4	19	3.4	27.7	---	---	1	---	30
20/03/02	12:00 a	17.9	18.5	17.9	40	4.1	1.3	WSW	2.41	3.6	---	17.9	16.4	16.4	---	995.8	0.00	---	---	---	---	---	---	---	0.008	0.000	29.4	19	3.4	27.7	---	---	1	---	30
20/03/02	12:30 a	17.1	17.9	17.1	43	4.4	0.0	W	0.00	1.3	---	17.1	15.7	15.7	---	995.7	0.00	---	---	---	---	---	---	---	0.027	0.000	29.4	20	4.1	27.7	---	---	1	---	30
20/03/02	1:00 a	16.9	17.1	16.7	44	4.5	0.4	WNW	0.80	2.2	---	16.9	15.6	15.6	---	995.4	0.00	---	---	---	---	---	---	---	0.030	0.000	29.3	20	4.0	27.6	---	---	1	---	30
20/03/02	1:30 a	16.1	16.9	16.1	47	4.8	1.3	WSW	2.41	3.1	---	16.1	14.9	14.9	---	994.9	0.00	---	---	---	---	---	---	---	0.046	0.000	29.3	20	4.0	27.6	---	---	1	---	30
20/03/02	2:00 a	15.6	16.1	15.6	49	4.9	1.8	SW	3.22	3.1	---	15.6	14.4	14.4	---	995.1	0.00	---	---	---	---	---	---	---	0.057	0.000	29.3	20	4.0	27.6	---	---	1	---	30
20/03/02	2:30 a	15.4	15.7	15.4	51	5.3	0.9	SW	1.61	2.2	---	15.4	14.4	14.4	---	995.3	0.00	---	---	---	---	---	---	---	0.060	0.000	29.2	20	3.9	27.5	---	---	1	---	30
20/03/02	3:00 a	14.8	15.4	14.8	53	5.3	0.4	SW	0.80	0.9	---	14.8	13.8	13.8	---	995.0	0.00	---	---	---	---	---	---	---	0.074	0.000	29.2	20	3.9	27.5	---	---	1	---	30
20/03/02	3:30 a	14.4	14.8	14.4	54	5.2	0.0	SW	0.00	0.9	---	14.4	13.5	13.5	---	995.6	0.00	---	---	---	---	---	---	---	0.081	0.000	29.1	20	3.9	27.4	---	---	1	---	30
20/03/02	4:00 a	14.3	14.5	14.2	54	5.1	0.4	WSW	0.80	2.2	---	14.3	13.4	13.4	---	995.8	0.00	---	---	---	---	---	---	---	0.083	0.000	29.1	21	4.5	27.4	---	---	1	---	30
20/03/02	4:30 a	14.4	14.5	14.3	52	4.7	1.3	WSW	2.41	2.2	---	14.4	13.4	13.4	---	995.9	0.00	---	---	---	---	---	---	---	0.081	0.000	29.0	21	4.5	27.4	---	---	1	---	30
20/03/02	5:00 a	14.2	14.5	14.2	55	5.2	0.4	WSW	0.80	2.2	---	14.2	13.3	13.3	---	996.1	0.00	---	---	---	---	---	---	---	0.087	0.000	29.0	21	4.5	27.4	---	---	1	---	30
20/03/02	5:30 a	13.6	14.2	13.6	55	4.7	0.9	WSW	1.61	2.7	---	13.6	12.7	12.7	---	996.9	0.00	---	---	---	---	---	---	---	0.098	0.000	28.9	21	4.4	27.3	---	---	1	---	30
20/03/02	6:00 a	13.4	13.6	13.4	56	4.8	0.4	WSW	0.80	2.2	---	13.4	12.6	12.6	---	997.8	0.00	---	---	---	---	---	---	---	0.102	0.000	28.9	21	4.4	27.3	---	---	1	---	30
20/03/02	6:30 a	12.7	13.4	12.7	60	5.1	0.0	WSW	0.00	0.4	---	12.7	11.9	11.9	---	999.0	0.00	---	---	---	---	---	---	---	0.118	0.000	28.8	21	4.3	27.2	---	---	1	---	30
20/03/02	7:00 a	13.2	13.2	12.6	57	4.8	0.4	WSW	0.80	2.7	---	13.2	12.3	12.3	---	998.9	0.00	---	---	---	---	---	---	---	0.108	0.000	28.7	21	4.2	27.1	---	---	1	---	30
20/03/02	7:30 a	14.8	14.8	13.2	49	4.2	1.3	WSW	2.41	3.1	---	14.8	13.6	13.6	---	999.2	0.00	---	---	---	---	---	---	---	0.074	0.000	28.8	21	4.3	27.2	---	---	1	---	30
20/03/02	8:00 a	17.3	17.3	14.8	47	5.9	0.4	N	0.80	9.4	---	17.3	16.1	16.1	---	998.8	0.00	---	---	---	---	---	---	---	0.022	0.000	29.0	21	4.5	27.4	---	---	1	---	30
20/03/02	8:30 a	18.8	18.8	17.3	43	5.9	0.4	N	0.80	9.4	---	18.8	17.5	17.5	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.009	29.2	20	3.9	27.5	---	---	1	---	30
20/03/02	9:00 a	20.3	20.3	18.8	31	2.6	0.4	NW	0.80	2.2	---	20.3	18.4	18.4	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.042	29.4	20	4.1	27.7	---	---	1	---	30
20/03/02	9:30 a	21.2	21.3	20.3	27	1.4	0.9	WSW	1.61	2.7	---	21.2	19.0	19.0	---	998.9	0.00	---	---	---	---	---	---	---	0.000	0.059	29.6	20	4.2	27.8	---	---	1	---	30
20/03/02	10:00 a	21.6	21.8	21.1	26	1.3	1.3	N	2.41	4.5	---	21.6	19.6	19.6	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.068	29.7	19	3.6	27.9	---	---	1	---	30
20/03/02	10:30 a	22.6	22.6	21.6	23	0.4	2.2	NNE	4.02	5.4	---	22.6	20.8	20.8	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.089	29.7	18	2.8	27.8	---	---	1	---	30
20/03/02	11:00 a	22.9	23.6	22.6	24	1.3	2.7	N	4.83	8.0	---	22.9	21.4	21.4	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.096	29.7	18	2.8	27.8	---	---	1	---	30
20/03/02	11:30 a	23.1	23.7	22.9	24	1.4	2.7	N	4.83	6.3	---	23.1	21.6	21.6	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.098	29.7	18	2.8	27.8	---	---	1	---	30
20/03/02	12:00 p	23.7	23.7	23.1	24	1.9	3.1	N	5.63	8.0	---	23.7	22.4	22.4	---	997.7	0.00	---	---	---	---	---	---	---	0.000	0.112	29.7	18	2.8	27.8	---	---	1	---	30
20/03/02	12:30 p	24.1	24.2	23.7	25	2.8	2.7	N	4.83	5.8	---	24.1	22.9	22.9	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.119	29.7	18	2.8	27.8	---	---	1	---	30
20/03/02	1:00 p	24.6	24.7	23.9	25	3.3	3.1	N	5.63	8.9	---	24.6	23.7	23.7	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.131	29.7	18	2.8	27.8	---	---	1	---	30
20/03/02	1:30 p	25.1	25.3	24.5	23	2.5	2.2	N	4.02	5.8	---	25.1	24.3	24.3	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.141	29.8	18	2.9	27.9	---	---	1	---	30
20/03/02	2:00 p	25.3	25.5	25.0	25	3.9	3.6	N	6.44	6.7	---	25.1	24.4	24.2	---	996.0	0.00	---	---	---	---	---	---	---	0.000	0.146	29.8	18	2.9	27.9	---	---	1	---	30
20/03/02	2:30 p	25.6	25.9	25.2	23	2.9	3.1	N	5.63	8.0	---	25.6	24.5	24.5	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.152	29.8	18	2.9	27.9	---	---	1	---	30
20/03/02	3:00 p	25.5	25.9	25.1	28	5.6	3.1	N	5.63	8.0	---	25.5	24.6	24.6	---	995.1	0.00	---	---	---	---	---	---	---	0.000	0.149	29.8	19	3.7	28.0	---	---	1	---	30
20/03/02	3:30 p	25.5	25.5	25.0	27	5.1	2.7	N	4.83	6.3	---	25.5	24.6	24.6	---	994.8	0.00	---	---	---	---	---	---	---	0.000	0.149	29.9	19	3.8	28.1	---	---	1	---	30
20/03/02	4:00 p	25.1	25.6	25.1	31	6.8	3.6	N	6.44	7.6	---	24.8	24.4	24.2	---	994.9	0.00	---	---	---	---	---	---	---	0.000	0.141	29.9	19	3.8	28.1	---	---	1	---	30
20/03/02	4:30 p	25.4	25.4	25.0	30	6.5	3.6	N	6.44	8.0	---	25.1	24.6	24.3	---	994.3	0.00	---	---	---	---	---	---	---	0.000	0.147	30.0	20	4.6	28.2	---	---	1	---	30
20/03/02	5:00 p	24.9	25.5	24.9	31	6.6	3.6	N	6.44	7.2	---	24.6	24.2	23.9	---	994.7	0.00	---	---	---	---	---	---	---	0.000	0.137	30.0	20	4.6	28.2	---	---	1	---	30
20/03/02	5:30 p	24.5	25.0	24.5	36	8.4	3.6	N	6.44	8.5	---	24.2	23.9	23.6	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.128	30.0	20	4.6	28.2	---	---	1	---	30
20/03/02	6:00 p	23.4	24.5	23.4	37	7.9	4.9	N	8.85	9.4	---	22.1	22.8	21.4	---	996.2	0.00	---	---	---	---	---	---	---	0.000	0.106	30.1	20	4.7	28.3	---	---	1	---	30
20/03/02	6:30 p	22.1	23.4	22.1	43	8.9	5.4	N	9.66	11.6	---	20.4	21.2	19.5	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.079	30.0	21	5.3	28.3	---	---	1	---	30
20/03/02	7:00 p	21.0	22.1	21.0	47	9.3	5.8	NNW	10.46	15.2	---	19.1	19.9	18.0	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.056	30.0	21	5.3	28.3	---	---	1	---	30
20/03/02	7:30 p	20.4	21.0	20.4	49	9.4	2.7	N	4.83	10.7	---	20.4	19.6	19.6	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.044	30.0	22	6.0	28.3	---	---	1	---	30
20/03/02	8:00 p	19.3	20.4	19.3	51	8.9	4.5	NNW	8.05	11.2	---	18.2	18.6	17.5	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.021	30.0	22	6.0	28.3	---	---	1	---	30
20/03/02	8:30 p	17.9	19.3	17.9	62	10.5	6.3	NNW	11.27	11.2	---	15.3	17.5	14.9	---	999.3	0.00	---	---	---	---	---	---	---	0.009	0.000	29.9	22	5.9	28.2	---	---	1	---	30
20/03/02	9:00 p	17.5	17.9	17.5	61	9.9	2.7	NNW	4.83	7.2	---	17.5	17.0	17.0	---	1000.4	0.00	---	---	---	---	---	---	---	0.017	0.000	29.9	23	6.5	28.3	---	---	1	---	30
20/03/02	9:30 p	16.9	17.5	16.9	63	9.8	3.1	NNW	5.63	7.6	---	16.8	16.4	16.3	---	1000.6	0.00	---	---	---	---	---	---	---	0.030	0.000	29.9	23	6.5	28.3	---	---	1	---	30
20/03/02	10:00 p	16.7	17.0	16.7	64	9.8	2.7	NNW	4.83	5.4	---	16.7	16.2	16.2	---	1001.4	0.00	---	---	---	---	---	---	---	0.035	0.000	29.9	23	6.5	28.3	---	---	1	---	30
20/03/02	10:30 p	16.4	16.7	16.4	64	9.6	2.2	NNW	4.02	4.9	---	16.4	15.9	15.9	---	1001.5	0.00	---	---	---	---	---	---	---	0.041	0.000	29.8	24	7.0	28.3	---	---	1	---	30
20/03/02	11:00 p	15.9	16.4	15.9	65	9.4	3.1	NNW	5.63	6.3	---	15.6	15.5	15.1	---	1001.5	0.00	---	---	---	---	---	---	---	0.050	0.000	29.8	24	7.0	28.3	---	---	1	---	30
20/03/02	11:30 p	15.5	15.9	15.5	69	9.8	2.2	NW	4.02	4.9	---	15.5	15.1	15.1	---	1001.7	0.00	---	---	---	---	---	---	---	0.059	0.000	29.7	24	6.9	28.2	---	---	1	---	30
21/03/02	12:00 a	15.3	15.5	15.3	68	9.4	1.8	NW	3.22	4.5	---	15.3	14.8	14.8	---	1001.5	0.00	---	---	---	---	---	---	---	0.064	0.000	29.7	24	6.9	28.2	---	---	1	---	30
21/03/02	12:30 a	15.1	15.3	15.1	70	9.7	1.3	NW	2.41	3.6	---	15.1	14.7	14.7	---	1001.2	0.00	---	---	---	---	---	---	---	0.067	0.000	29.7	24	6.9	28.2	---	---	1	---	30
21/03/02	1:00 a	14.8	15.1	14.8	70	9.4	0.9	NW	1.61	2.7	---	14.8	14.4	14.4	---	1001.2	0.00	---	---	---	---	---	---	---	0.074	0.000	29.6	24	6.8	28.1	---	---	1	---	30
21/03/02	1:30 a	14.4	14.8	14.4	73	9.7	1.3	N	2.41	2.7	---	14.4	14.1	14.1	---	1000.3	0.00	---	---	---	---	---	---	---	0.081	0.000	29.6	24	6.8	28.1	---	---	1	---	30
21/03/02	2:00 a	14.2	14.4	14.2	73	9.4	1.8	NNW	3.22	3.6	---	14.2	13.9	13.9	---	1000.1	0.00	---	---	---	---	---	---	---	0.086	0.000	29.4	24	6.8	27.9	---	---	1	---	30
21/03/02	2:30 a	13.4	14.2	13.4	76	9.3	3.1	NNW	5.63	5.8	---	12.6	13.2	12.3	---	1000.5	0.00	---	---	---	---	---	---	---	0.102	0.000	29.4	24	6.8	27.9	---	---	1	---	30
21/03/02	3:00 a	13.3	13.4	13.3	76	9.2	2.2	N	4.02	4.9	---	12.9	13.1	12.7	---	1000.5	0.00	---	---	---	---	---	---	---	0.104	0.000	29.3	24	6.7	27.8	---	---	1	---	30
21/03/02	3:30 a	13.3	13.4	13.3	76	9.2	2.2	NNW	4.02	3.6	---	12.9	13.1	12.7	---	1001.0	0.00	---	---	---	---	---	---	---	0.104	0.000	29.2	24	6.6	27.7	---	---	1	---	30
21/03/02	4:00 a	12.8	13.3	12.8	76	8.7	2.7	N	4.83	6.3	---	12.1	12.6	11.8	---	1001.4	0.00	---	---	---	---	---	---	---	0.115	0.000	29.2	25	7.2	27.8	---	---	1	---	30
21/03/02	4:30 a	12.2	12.8	12.2	77	8.3	3.6	NNW	6.44	6.3	---	10.7	11.9	10.4	---	1002.0	0.00	---	---	---	---	---	---	---	0.128	0.000	29.1	25	7.1	27.7	---	---	1	---	30
21/03/02	5:00 a	11.8	12.2	11.8	78	8.1	3.6	NNW	6.44	7.2	---	10.2	11.6	9.9	---	1002.4	0.00	---	---	---	---	---	---	---	0.137	0.000	29.0	25	7.0	27.6	---	---	1	---	30
21/03/02	5:30 a	11.6	11.8	11.6	76	7.5	4.0	NNW	7.24	7.2	---	9.6	11.4	9.4	---	1003.5	0.00	---	---	---	---	---	---	---	0.140	0.000	28.9	25	6.9	27.5	---	---	1	---	30
21/03/02	6:00 a	11.6	11.6	11.6	77	7.7	3.6	NNW	6.44	7.2	---	9.9	11.3	9.7	---	1003.8	0.00	---	---	---	---	---	---	---	0.141	0.000	28.8	25	6.8	27.4	---	---	1	---	30
21/03/02	6:30 a	11.6	11.6	11.4	76	7.5	2.7	NNW	4.83	5.8	---	10.6	11.3	10.3	---	1005.0	0.00	---	---	---	---	---	---	---	0.141	0.000	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	7:00 a	11.4	11.6	11.4	76	7.4	1.8	N	3.22	4.5	---	11.1	11.2	10.8	---	1005.5	0.00	---	---	---	---	---	---	---	0.144	0.000	28.7	24	6.1	27.2	---	---	1	---	30
21/03/02	7:30 a	11.6	11.6	11.4	76	7.5	1.8	NNW	3.22	3.6	---	11.2	11.3	10.9	---	1006.2	0.00	---	---	---	---	---	---	---	0.141	0.000	28.7	24	6.1	27.2	---	---	1	---	30
21/03/02	8:00 a	11.8	11.8	11.6	73	7.1	1.8	NW	3.22	4.5	---	11.5	11.5	11.2	---	1006.7	0.00	---	---	---	---	---	---	---	0.135	0.000	28.6	24	6.0	27.1	---	---	1	---	30
21/03/02	8:30 a	12.0	12.1	11.8	74	7.5	1.8	N	3.22	3.6	---	11.7	11.7	11.4	---	1007.4	0.00	---	---	---	---	---	---	---	0.132	0.000	28.6	24	6.0	27.1	---	---	1	---	30
21/03/02	9:00 a	12.8	12.8	12.0	71	7.6	1.8	N	3.22	10.7	---	12.6	12.4	12.2	---	1007.6	0.00	---	---	---	---	---	---	---	0.116	0.000	28.6	24	6.0	27.1	---	---	1	---	30
21/03/02	9:30 a	14.1	14.1	12.8	66	7.8	0.9	N	1.61	2.7	---	14.1	13.5	13.5	---	1008.0	0.00	---	---	---	---	---	---	---	0.089	0.000	28.6	24	6.0	27.1	---	---	1	---	30
21/03/02	10:00 a	15.1	15.3	14.0	63	8.1	0.9	SE	1.61	3.6	---	15.1	14.5	14.5	---	1006.9	0.00	---	---	---	---	---	---	---	0.067	0.000	28.7	24	6.1	27.2	---	---	1	---	30
21/03/02	10:30 a	15.8	15.8	15.1	59	7.8	1.3	SE	2.41	3.1	---	15.8	15.1	15.1	---	1006.8	0.00	---	---	---	---	---	---	---	0.053	0.000	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	11:00 a	17.3	17.3	15.7	55	8.1	1.3	SSW	2.41	3.1	---	17.3	16.5	16.5	---	1005.5	0.00	---	---	---	---	---	---	---	0.022	0.000	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	11:30 a	17.8	18.5	17.3	55	8.6	1.8	N	3.22	4.5	---	17.8	17.1	17.1	---	1005.1	0.00	---	---	---	---	---	---	---	0.012	0.000	28.9	24	6.3	27.4	---	---	1	---	30
21/03/02	12:00 p	19.1	19.5	17.6	49	8.1	1.8	ESE	3.22	4.5	---	19.1	18.2	18.2	---	1004.0	0.00	---	---	---	---	---	---	---	0.000	0.016	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	12:30 p	20.1	20.1	19.1	46	8.1	2.2	ENE	4.02	4.5	---	20.1	19.1	19.1	---	1003.3	0.00	---	---	---	---	---	---	---	0.000	0.036	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	1:00 p	21.6	21.6	19.9	40	7.4	1.8	N	3.22	4.9	---	21.6	20.3	20.3	---	1001.6	0.00	---	---	---	---	---	---	---	0.000	0.068	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	1:30 p	22.1	22.1	21.3	38	7.1	2.2	N	4.02	5.4	---	22.1	20.9	20.9	---	1001.1	0.00	---	---	---	---	---	---	---	0.000	0.079	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	2:00 p	22.9	22.9	21.8	34	6.2	2.2	E	4.02	5.4	---	22.9	22.0	22.0	---	1001.0	0.00	---	---	---	---	---	---	---	0.000	0.096	28.8	24	6.2	27.3	---	---	1	---	30
21/03/02	2:30 p	23.6	23.9	22.9	31	5.4	1.8	NE	3.22	5.4	---	23.6	22.7	22.7	---	1000.6	0.00	---	---	---	---	---	---	---	0.000	0.109	28.8	23	5.6	27.3	---	---	1	---	30
21/03/02	3:00 p	23.2	23.9	23.1	35	6.9	1.8	NE	3.22	4.9	---	23.2	22.3	22.3	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.101	28.9	23	5.7	27.4	---	---	1	---	30
21/03/02	3:30 p	22.9	23.3	22.9	36	7.1	2.7	N	4.83	8.0	---	22.9	22.1	22.1	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.096	28.9	23	5.7	27.4	---	---	1	---	30
21/03/02	4:00 p	23.3	23.4	22.9	33	6.1	3.1	N	5.63	8.0	---	23.3	22.5	22.5	---	999.5	0.00	---	---	---	---	---	---	---	0.000	0.104	28.9	23	5.7	27.4	---	---	1	---	30
21/03/02	4:30 p	22.0	23.3	22.0	35	5.8	4.9	N	8.85	9.8	---	20.6	20.6	19.1	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.076	28.9	23	5.7	27.4	---	---	1	---	30
21/03/02	5:00 p	21.6	22.0	21.6	35	5.5	4.9	N	8.85	9.4	---	20.2	20.1	18.6	---	1001.0	0.00	---	---	---	---	---	---	---	0.000	0.068	28.9	23	5.7	27.4	---	---	1	---	30
21/03/02	5:30 p	21.0	21.6	21.0	33	4.1	5.4	N	9.66	12.5	---	19.3	19.2	17.4	---	1002.6	0.00	---	---	---	---	---	---	---	0.000	0.056	28.9	23	5.7	27.4	---	---	1	---	30
21/03/02	6:00 p	20.5	21.0	20.5	35	4.5	5.4	N	9.66	14.8	---	18.8	18.8	17.1	---	1003.2	0.00	---	---	---	---	---	---	---	0.000	0.045	28.8	22	4.9	27.2	---	---	1	---	30
21/03/02	6:30 p	19.9	20.5	19.9	39	5.6	4.0	N	7.24	8.0	---	19.2	18.6	17.8	---	1004.2	0.00	---	---	---	---	---	---	---	0.000	0.034	28.8	22	4.9	27.2	---	---	1	---	30
21/03/02	7:00 p	19.3	19.9	19.3	39	5.0	4.0	NNW	7.24	7.6	---	18.6	17.9	17.2	---	1004.4	0.00	---	---	---	---	---	---	---	0.000	0.021	28.8	22	4.9	27.2	---	---	1	---	30
21/03/02	7:30 p	19.2	19.3	19.2	40	5.3	3.1	N	5.63	6.3	---	19.2	17.8	17.8	---	1005.0	0.00	---	---	---	---	---	---	---	0.000	0.019	28.8	22	4.9	27.2	---	---	1	---	30
21/03/02	8:00 p	18.3	19.2	18.3	41	4.8	4.9	N	8.85	8.5	---	16.7	16.9	15.3	---	1006.0	0.00	---	---	---	---	---	---	---	0.000	0.000	28.7	22	4.8	27.1	---	---	1	---	30
21/03/02	8:30 p	17.5	18.3	17.5	44	5.1	4.5	N	8.05	8.5	---	16.2	16.2	14.9	---	1006.6	0.00	---	---	---	---	---	---	---	0.017	0.000	28.7	22	4.8	27.1	---	---	1	---	30
21/03/02	9:00 p	17.0	17.5	17.0	48	5.9	4.0	N	7.24	8.9	---	15.9	15.8	14.8	---	1007.2	0.00	---	---	---	---	---	---	---	0.028	0.000	28.6	22	4.8	27.0	---	---	1	---	30
21/03/02	9:30 p	16.4	17.0	16.3	49	5.6	3.6	NW	6.44	6.3	---	15.7	15.3	14.6	---	1007.0	0.00	---	---	---	---	---	---	---	0.041	0.000	28.6	22	4.8	27.0	---	---	1	---	30
21/03/02	10:00 p	15.8	16.4	15.8	52	5.9	3.6	NW	6.44	7.6	---	15.0	14.8	14.0	---	1007.9	0.00	---	---	---	---	---	---	---	0.053	0.000	28.6	22	4.8	27.0	---	---	1	---	30
21/03/02	10:30 p	15.1	15.7	15.1	52	5.3	4.0	NW	7.24	6.7	---	13.7	14.1	12.7	---	1007.3	0.00	---	---	---	---	---	---	---	0.067	0.000	28.6	22	4.8	27.0	---	---	1	---	30
21/03/02	11:00 p	14.4	15.1	14.4	56	5.8	3.6	NNW	6.44	6.3	---	13.4	13.6	12.6	---	1007.8	0.00	---	---	---	---	---	---	---	0.081	0.000	28.4	22	4.7	26.9	---	---	1	---	30
21/03/02	11:30 p	14.0	14.4	14.0	59	6.1	2.7	NNW	4.83	6.3	---	13.4	13.2	12.7	---	1007.1	0.00	---	---	---	---	---	---	---	0.090	0.000	28.4	22	4.7	26.9	---	---	1	---	30
22/03/02	12:00 a	13.6	14.0	13.6	60	6.0	2.7	NNW	4.83	5.4	---	13.0	12.9	12.3	---	1007.2	0.00	---	---	---	---	---	---	---	0.098	0.000	28.3	22	4.6	26.8	---	---	1	---	30
22/03/02	12:30 a	12.5	13.6	12.5	64	5.9	3.1	N	5.63	7.2	---	11.4	11.9	10.9	---	1006.2	0.00	---	---	---	---	---	---	---	0.122	0.000	28.2	23	5.1	26.7	---	---	1	---	30
22/03/02	1:00 a	12.2	12.5	12.2	66	6.0	3.1	N	5.63	6.3	---	11.1	11.7	10.6	---	1006.6	0.00	---	---	---	---	---	---	---	0.128	0.000	28.1	23	5.0	26.6	---	---	1	---	30
22/03/02	1:30 a	11.8	12.2	11.8	69	6.3	2.2	NNW	4.02	7.2	---	11.2	11.4	10.8	---	1006.2	0.00	---	---	---	---	---	---	---	0.135	0.000	28.0	23	4.9	26.5	---	---	1	---	30
22/03/02	2:00 a	11.4	11.8	11.4	69	6.0	2.2	NNW	4.02	5.4	---	10.7	11.1	10.3	---	1006.0	0.00	---	---	---	---	---	---	---	0.144	0.000	28.0	23	4.9	26.5	---	---	1	---	30
22/03/02	2:30 a	10.8	11.4	10.8	71	5.7	2.2	NNW	4.02	5.4	---	9.9	10.5	9.7	---	1006.3	0.00	---	---	---	---	---	---	---	0.157	0.000	27.9	23	4.8	26.4	---	---	1	---	30
22/03/02	3:00 a	9.8	10.8	9.8	75	5.6	3.6	NNW	6.44	5.8	---	7.8	9.7	7.7	---	1006.4	0.00	---	---	---	---	---	---	---	0.178	0.000	27.8	23	4.7	26.3	---	---	1	---	30
22/03/02	3:30 a	9.3	9.8	9.3	79	5.9	3.1	NNW	5.63	6.3	---	7.7	9.3	7.6	---	1006.7	0.00	---	---	---	---	---	---	---	0.188	0.000	27.7	23	4.7	26.2	---	---	1	---	30
22/03/02	4:00 a	9.3	9.3	9.2	79	5.9	2.2	NNW	4.02	5.4	---	8.2	9.3	8.2	---	1006.8	0.00	---	---	---	---	---	---	---	0.188	0.000	27.6	23	4.6	26.1	---	---	1	---	30
22/03/02	4:30 a	9.3	9.4	9.2	78	5.7	1.8	NNW	3.22	4.5	---	8.6	9.2	8.5	---	1007.3	0.00	---	---	---	---	---	---	---	0.188	0.000	27.5	23	4.5	25.9	---	---	1	---	30
22/03/02	5:00 a	9.7	9.7	9.3	77	5.8	2.2	NW	4.02	4.5	---	8.6	9.6	8.5	---	1007.3	0.00	---	---	---	---	---	---	---	0.181	0.000	27.5	23	4.5	25.9	---	---	1	---	30
22/03/02	5:30 a	9.4	9.7	9.4	79	5.9	2.2	NW	4.02	4.9	---	8.3	9.3	8.2	---	1008.0	0.00	---	---	---	---	---	---	---	0.186	0.000	27.4	23	4.4	25.8	---	---	1	---	30
22/03/02	6:00 a	9.6	9.6	9.4	77	5.7	1.8	WNW	3.22	4.5	---	8.8	9.4	8.7	---	1008.3	0.00	---	---	---	---	---	---	---	0.183	0.000	27.4	23	4.4	25.8	---	---	1	---	30
22/03/02	6:30 a	9.7	9.7	9.5	76	5.6	1.3	WNW	2.41	3.6	---	9.4	9.6	9.3	---	1009.1	0.00	---	---	---	---	---	---	---	0.181	0.000	27.4	23	4.4	25.8	---	---	1	---	30
22/03/02	7:00 a	9.7	9.7	9.7	75	5.4	1.3	NW	2.41	4.5	---	9.4	9.5	9.3	---	1009.5	0.00	---	---	---	---	---	---	---	0.181	0.000	27.3	23	4.3	25.7	---	---	1	---	30
22/03/02	7:30 a	9.9	9.9	9.7	74	5.5	1.8	W	3.22	3.6	---	9.3	9.8	9.2	---	1010.3	0.00	---	---	---	---	---	---	---	0.175	0.000	27.2	23	4.2	25.6	---	---	1	---	30
22/03/02	8:00 a	10.2	10.2	9.9	72	5.4	1.8	WNW	3.22	3.6	---	9.6	10.0	9.4	---	1010.7	0.00	---	---	---	---	---	---	---	0.169	0.000	27.2	23	4.2	25.6	---	---	1	---	30
22/03/02	8:30 a	10.3	10.4	10.2	72	5.4	1.3	NW	2.41	3.6	---	10.2	10.1	9.9	---	1011.4	0.00	---	---	---	---	---	---	---	0.168	0.000	27.1	23	4.1	25.5	---	---	1	---	30
22/03/02	9:00 a	10.8	10.8	10.3	71	5.7	1.3	WNW	2.41	3.6	---	10.7	10.5	10.4	---	1011.0	0.00	---	---	---	---	---	---	---	0.157	0.000	26.9	22	3.4	25.4	---	---	1	---	30
