		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/01/12	9:30 a	13.3	13.3	11.9	66	7.1	0.9	SSE	1.61	2.7	E	13.3	12.7	12.7	17.3	780.3	0.00	0.0	332	14.28	373	1.6	0.34	2.0	0.105	0.000	21.5	35	5.4	19.9	7.04	 .9124	0.00	702	1	100.0	30
16/01/12	10:00 a	14.3	14.3	13.3	60	6.6	1.3	ENE	2.41	2.7	ESE	14.3	13.6	13.6	18.7	780.4	0.00	0.0	422	18.15	459	2.4	0.51	2.8	0.084	0.000	21.4	35	5.3	19.8	7.04	 .9127	0.23	703	1	100.0	30
16/01/12	10:30 a	15.3	15.3	14.2	57	6.8	0.9	ENE	1.61	2.7	ESE	15.3	14.4	14.4	19.9	780.4	0.00	0.0	500	21.50	536	3.2	0.69	3.6	0.064	0.000	21.6	34	5.1	20.0	6.83	 .9124	0.00	702	1	100.0	30
16/01/12	11:00 a	16.3	16.3	15.3	53	6.7	0.9	ENE	1.61	3.6	ESE	16.3	15.3	15.3	21.1	780.1	0.00	0.0	580	24.94	612	4.2	0.90	4.6	0.043	0.000	21.6	34	5.1	20.0	6.83	 .9121	0.33	702	1	100.0	30
16/01/12	11:30 a	17.2	17.2	16.3	50	6.7	1.3	ENE	2.41	4.0	E	17.2	16.2	16.2	21.9	779.7	0.00	0.0	640	27.52	671	5.0	1.07	5.3	0.023	0.000	21.5	34	5.0	19.8	6.84	 .9120	0.00	703	1	100.0	30
16/01/12	12:00 p	17.9	17.9	17.3	47	6.5	1.3	ENE	2.41	3.6	ENE	17.9	16.8	16.8	22.6	779.3	0.00	0.0	680	29.24	696	5.5	1.18	5.9	0.008	0.000	21.4	34	4.9	19.8	6.84	 .9118	0.41	702	1	100.0	30
16/01/12	12:30 p	18.6	18.6	17.9	45	6.4	1.3	ENE	2.41	3.6	ENE	18.6	17.3	17.3	22.7	778.6	0.00	0.0	717	30.84	744	6.0	1.29	6.3	0.000	0.005	21.4	34	4.9	19.8	6.84	 .9110	0.00	703	1	100.0	30
16/01/12	1:00 p	19.2	19.2	18.5	40	5.2	1.8	ENE	3.22	4.5	NE	19.2	17.8	17.8	23.2	778.0	0.00	0.0	726	31.22	759	6.1	1.31	6.6	0.000	0.017	21.3	34	4.8	19.6	6.84	 .9106	0.00	702	1	100.0	30
16/01/12	1:30 p	19.9	19.9	19.2	37	4.8	1.8	E	3.22	4.5	ENE	19.9	18.3	18.3	24.1	777.6	0.00	0.0	735	31.61	745	6.0	1.29	6.2	0.000	0.032	21.2	34	4.7	19.4	6.85	 .9107	0.48	703	1	100.0	30
16/01/12	2:00 p	20.6	20.8	19.6	34	4.1	0.9	N	1.61	3.6	N	20.6	18.8	18.8	24.9	776.9	0.00	0.0	718	30.88	733	5.3	1.14	5.5	0.000	0.046	21.2	34	4.7	19.4	6.85	 .9100	0.48	702	1	100.0	30
16/01/12	2:30 p	20.6	20.8	20.4	34	4.2	0.9	NE	1.61	3.6	NNE	20.6	18.9	18.9	25.1	776.6	0.00	0.0	674	28.99	710	4.7	1.01	5.2	0.000	0.047	21.2	33	4.3	19.4	6.65	 .9097	0.00	702	1	100.0	30
16/01/12	3:00 p	20.6	21.1	20.6	33	3.8	1.8	E	3.22	4.0	NNE	20.6	18.8	18.8	25.2	776.3	0.00	0.0	614	26.41	664	3.9	0.84	4.4	0.000	0.047	21.4	33	4.5	19.7	6.64	 .9085	0.00	703	1	100.0	30
16/01/12	3:30 p	20.3	20.9	20.3	33	3.5	1.3	N	2.41	3.6	N	20.3	18.5	18.5	23.4	775.9	0.00	0.0	382	16.43	610	2.6	0.56	3.4	0.000	0.041	21.2	33	4.3	19.4	6.65	 .9089	0.46	702	1	100.0	30
16/01/12	4:00 p	20.8	20.9	20.2	33	3.9	1.3	WNW	2.41	3.6	E	20.8	18.9	18.9	23.4	775.9	0.00	0.0	329	14.15	580	2.0	0.43	2.2	0.000	0.051	21.4	32	4.1	19.7	6.54	 .9084	0.28	703	1	100.0	30
16/01/12	4:30 p	20.7	21.0	20.7	33	3.8	1.8	E	3.22	4.5	ENE	20.7	18.8	18.8	22.3	776.0	0.00	0.0	239	10.28	445	1.4	0.30	1.7	0.000	0.049	21.5	32	4.1	19.7	6.54	 .9083	0.00	702	1	100.0	30
16/01/12	5:00 p	20.7	20.7	20.4	33	3.9	0.9	WSW	1.61	3.6	NNE	20.7	18.9	18.9	21.6	776.0	0.00	0.0	189	8.13	271	0.9	0.19	1.0	0.000	0.050	21.5	32	4.1	19.7	6.54	 .9082	0.18	703	1	100.0	30
16/01/12	5:30 p	20.2	20.7	20.2	30	2.0	0.4	ENE	0.80	2.2	ENE	20.2	18.2	18.2	16.8	776.1	0.00	0.0	59	2.54	130	0.3	0.06	0.9	0.000	0.038	21.5	32	4.1	19.7	6.54	 .9083	0.00	702	1	100.0	30
16/01/12	6:00 p	19.7	20.2	19.7	34	3.4	0.9	ENE	1.61	2.7	ENE	19.7	17.9	17.9	16.3	776.1	0.00	0.0	26	1.12	40	0.0	0.00	0.0	0.000	0.029	21.5	32	4.1	19.7	6.54	 .9084	0.05	703	1	100.0	30
16/01/12	6:30 p	19.3	19.7	19.3	34	3.1	0.9	ENE	1.61	1.8	ENE	19.3	17.6	17.6	15.6	776.3	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.000	0.021	21.5	31	3.6	19.7	6.34	 .9089	0.00	702	1	100.0	30
16/01/12	7:00 p	19.1	19.3	19.1	39	4.8	0.9	ENE	1.61	2.2	ENE	19.1	17.6	17.6	15.7	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	21.5	31	3.6	19.7	6.34	 .9094	0.03	702	1	100.0	30
16/01/12	7:30 p	17.6	19.1	17.6	48	6.4	1.8	SE	3.22	5.4	SSE	17.6	16.4	16.4	14.6	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.5	32	4.1	19.7	6.54	 .9097	0.00	703	1	100.0	30
16/01/12	8:00 p	16.8	17.6	16.8	49	6.0	1.3	SE	2.41	4.5	SE	16.8	15.7	15.7	13.8	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.4	32	4.1	19.7	6.54	 .9103	0.05	702	1	100.0	30
16/01/12	8:30 p	16.4	16.8	16.4	51	6.3	0.4	E	0.80	2.2	ESE	16.4	15.4	15.4	13.5	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.4	33	4.5	19.7	6.64	 .9104	0.00	703	1	100.0	30
16/01/12	9:00 p	16.3	16.4	16.3	51	6.2	1.3	ENE	2.41	3.1	NE	16.3	15.3	15.3	13.4	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.5	32	4.1	19.7	6.54	 .9107	0.05	702	1	100.0	30
16/01/12	9:30 p	15.7	16.3	15.7	55	6.6	0.9	WNW	1.61	2.2	WNW	15.7	14.8	14.8	12.9	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.4	33	4.5	19.7	6.64	 .9109	0.00	703	1	100.0	30
16/01/12	10:00 p	14.7	15.7	14.7	59	6.8	0.9	W	1.61	2.7	WNW	14.7	13.9	13.9	12.1	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	21.4	33	4.5	19.7	6.64	 .9111	0.05	702	1	100.0	30
16/01/12	10:30 p	14.3	14.7	14.3	59	6.4	0.9	WNW	1.61	2.7	N	14.3	13.5	13.5	11.6	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.6	33	4.6	19.9	6.63	 .9106	0.00	702	1	100.0	30
16/01/12	11:00 p	14.3	14.3	14.3	57	5.9	1.8	W	3.22	3.1	W	14.3	13.4	13.4	11.6	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.6	33	4.6	19.9	6.63	 .9105	0.05	703	1	100.0	30
16/01/12	11:30 p	13.3	14.3	13.3	59	5.5	1.3	W	2.41	3.1	W	13.3	12.6	12.6	10.6	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	21.7	32	4.3	20.0	6.53	 .9104	0.00	702	1	100.0	30
17/01/12	12:00 a	13.8	13.8	13.2	56	5.2	2.2	W	4.02	3.6	W	13.5	13.0	12.7	10.7	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	21.7	32	4.3	20.0	6.53	 .9102	0.05	703	1	100.0	30
17/01/12	12:30 a	13.7	13.9	13.7	57	5.3	2.2	W	4.02	3.6	W	13.4	12.9	12.6	10.6	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	21.7	32	4.3	20.0	6.53	 .9101	0.00	702	1	100.0	30
17/01/12	1:00 a	12.3	13.7	12.3	62	5.3	0.4	W	0.80	1.8	W	12.3	11.7	11.7	9.8	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	21.5	33	4.5	19.8	6.64	 .9106	0.05	703	1	100.0	30
17/01/12	1:30 a	12.3	12.4	12.3	63	5.4	0.9	S	1.61	2.2	S	12.3	11.7	11.7	9.7	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	21.5	33	4.5	19.8	6.64	 .9104	0.00	702	1	100.0	30
17/01/12	2:00 a	11.7	12.3	11.7	66	5.6	1.3	WSW	2.41	2.2	SW	11.7	11.2	11.2	9.3	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	21.6	32	4.2	19.9	6.53	 .9100	0.03	703	1	100.0	30
17/01/12	2:30 a	10.9	11.7	10.9	70	5.7	1.3	SW	2.41	2.7	SW	10.9	10.6	10.6	8.7	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.6	32	4.2	19.9	6.53	 .9099	0.00	702	1	100.0	30
17/01/12	3:00 a	10.4	10.9	10.4	71	5.4	1.8	SW	3.22	2.7	SW	9.9	10.2	9.7	7.7	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	21.5	33	4.5	19.8	6.64	 .9098	0.00	703	1	100.0	30
17/01/12	3:30 a	10.0	10.4	10.0	72	5.2	1.8	WSW	3.22	2.7	SW	9.4	9.8	9.2	7.3	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	21.3	33	4.4	19.6	6.64	 .9104	0.03	702	1	100.0	30
17/01/12	4:00 a	9.5	10.0	9.5	74	5.1	0.9	WSW	1.61	1.8	WSW	9.5	9.3	9.3	7.4	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	21.4	33	4.5	19.7	6.64	 .9100	0.00	702	1	100.0	30
17/01/12	4:30 a	9.5	9.6	9.5	74	5.1	0.9	WSW	1.61	1.8	WSW	9.5	9.3	9.3	7.4	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	21.4	33	4.5	19.7	6.64	 .9102	0.03	703	1	100.0	30
17/01/12	5:00 a	9.0	9.5	9.0	74	4.6	0.4	WSW	0.80	1.3	WSW	9.0	8.8	8.8	6.9	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	21.2	34	4.7	19.4	6.85	 .9110	0.03	702	1	100.0	30
17/01/12	5:30 a	9.2	9.2	8.8	73	4.6	0.9	WSW	1.61	1.8	WSW	9.2	8.9	8.9	7.0	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	20.9	34	4.5	19.2	6.85	 .9121	0.00	703	1	100.0	30
17/01/12	6:00 a	9.3	9.3	9.1	72	4.5	1.8	WSW	3.22	3.1	WSW	8.6	9.1	8.3	6.4	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	20.9	34	4.5	19.2	6.85	 .9124	0.00	702	1	100.0	30
17/01/12	6:30 a	8.8	9.3	8.8	73	4.3	0.4	WSW	0.80	1.8	WSW	8.8	8.6	8.6	6.7	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	20.9	34	4.4	19.1	6.85	 .9129	0.03	703	1	100.0	30
17/01/12	7:00 a	8.7	8.8	8.5	74	4.3	1.3	WSW	2.41	2.2	WSW	8.4	8.6	8.2	6.3	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	20.8	34	4.3	19.0	6.85	 .9137	0.03	702	1	100.0	30
17/01/12	7:30 a	8.9	8.9	8.7	73	4.4	1.3	WSW	2.41	2.2	WSW	8.6	8.7	8.4	6.4	778.9	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.196	0.000	20.9	33	4.1	19.1	6.66	 .9135	0.00	702	1	100.0	30
17/01/12	8:00 a	9.4	9.4	8.9	72	4.6	1.3	WSW	2.41	2.2	N	9.2	9.2	8.9	8.9	779.2	0.00	0.0	37	1.59	69	0.1	0.02	0.5	0.185	0.000	21.5	32	4.1	19.7	6.54	 .9120	0.03	703	1	100.0	30
17/01/12	8:30 a	11.1	11.1	9.4	66	4.9	0.4	WSW	0.80	1.3	N	11.1	10.7	10.7	12.3	779.5	0.00	0.0	117	5.03	167	0.6	0.13	0.8	0.152	0.000	21.4	32	4.1	19.7	6.54	 .9127	0.00	702	1	100.0	30
17/01/12	9:00 a	12.8	12.8	11.1	62	5.7	0.0	WSW	0.00	0.9	WSW	12.8	12.2	12.2	15.4	779.8	0.00	0.0	218	9.38	269	1.0	0.21	1.2	0.115	0.000	21.9	32	4.4	20.3	6.52	 .9113	0.10	703	1	100.0	30
17/01/12	9:30 a	14.9	14.9	12.8	55	5.9	0.4	SSE	0.80	2.2	E	14.9	14.0	14.0	18.3	780.0	0.00	0.0	316	13.59	357	1.5	0.32	1.8	0.072	0.000	22.2	32	4.7	20.7	6.51	 .9105	0.00	702	1	100.0	30
17/01/12	10:00 a	15.7	15.8	14.9	52	5.9	0.4	E	0.80	2.7	E	15.7	14.7	14.7	19.7	779.9	0.00	0.0	406	17.46	455	2.1	0.45	2.6	0.054	0.000	22.3	32	4.8	20.8	6.51	 .9100	0.20	703	1	100.0	30
17/01/12	10:30 a	17.0	17.0	15.7	45	5.0	0.4	E	0.80	2.2	SSE	17.0	15.7	15.7	21.1	779.8	0.00	0.0	495	21.29	536	3.0	0.64	3.4	0.028	0.000	22.4	31	4.4	20.9	6.30	 .9098	0.00	702	1	100.0	30
17/01/12	11:00 a	18.0	18.1	17.0	40	4.2	0.4	NE	0.80	2.7	SSE	18.0	16.5	16.5	22.1	779.5	0.00	0.0	571	24.56	606	3.9	0.84	4.4	0.007	0.000	22.1	32	4.6	20.6	6.51	 .9102	0.33	702	1	100.0	30
17/01/12	11:30 a	19.1	19.1	18.0	37	4.1	0.9	NE	1.61	3.1	N	19.1	17.5	17.5	23.2	779.2	0.00	0.0	636	27.35	680	4.7	1.01	5.2	0.000	0.016	22.0	31	4.1	20.3	6.32	 .9105	0.00	703	1	100.0	30
17/01/12	12:00 p	19.5	19.8	19.1	33	2.8	2.2	ENE	4.02	5.8	N	19.5	17.7	17.7	23.3	778.7	0.00	0.0	669	28.77	694	5.2	1.11	5.6	0.000	0.024	22.0	32	4.5	20.4	6.52	 .9096	0.00	702	1	100.0	30
17/01/12	12:30 p	19.5	19.6	19.2	33	2.8	2.7	N	4.83	6.3	N	19.5	17.7	17.7	23.0	778.1	0.00	0.0	712	30.62	744	5.8	1.24	6.1	0.000	0.024	22.0	31	4.1	20.3	6.32	 .9092	0.43	703	1	100.0	30
17/01/12	1:00 p	20.3	20.3	19.5	31	2.6	2.2	ENE	4.02	5.4	ENE	20.3	18.4	18.4	23.8	777.5	0.00	0.0	736	31.65	761	6.0	1.29	6.4	0.000	0.042	21.9	31	4.0	20.2	6.32	 .9089	0.51	702	1	100.0	30
17/01/12	1:30 p	20.6	20.8	20.3	30	2.4	1.8	NNE	3.22	4.5	ENE	20.6	18.6	18.6	24.1	776.9	0.00	0.0	721	31.01	744	5.5	1.18	5.9	0.000	0.046	22.1	30	3.7	20.4	6.18	 .9077	0.00	703	1	100.0	30
17/01/12	2:00 p	21.6	21.8	20.6	29	2.8	1.3	NE	2.41	3.6	ESE	21.6	19.7	19.7	25.6	776.5	0.00	0.0	700	30.10	738	4.8	1.03	5.4	0.000	0.068	22.2	30	3.8	20.6	6.17	 .9070	0.00	702	1	100.0	30
17/01/12	2:30 p	21.8	22.0	21.2	28	2.4	1.3	N	2.41	4.0	NNE	21.8	19.9	19.9	25.8	776.1	0.00	0.0	652	28.04	689	4.0	0.86	4.4	0.000	0.072	22.3	30	3.9	20.7	6.17	 .9061	0.51	703	1	100.0	30
17/01/12	3:00 p	21.6	22.4	21.6	27	1.7	1.8	NE	3.22	4.9	NE	21.6	19.6	19.6	25.7	775.8	0.00	0.0	606	26.06	682	3.3	0.71	4.0	0.000	0.067	22.3	29	3.4	20.7	5.97	 .9061	0.46	702	1	100.0	30
17/01/12	3:30 p	21.8	21.8	21.4	25	0.9	1.8	NE	3.22	4.5	NE	21.8	19.8	19.8	25.2	775.5	0.00	0.0	483	20.77	550	2.5	0.54	2.8	0.000	0.073	22.3	29	3.4	20.7	5.97	 .9057	0.00	702	1	100.0	30
17/01/12	4:00 p	21.7	22.0	21.7	24	0.2	1.8	NE	3.22	4.5	NNW	21.7	19.6	19.6	25.8	775.4	0.00	0.0	461	19.83	496	2.1	0.45	2.4	0.000	0.069	22.3	29	3.4	20.7	5.97	 .9056	0.36	703	1	100.0	30
17/01/12	4:30 p	21.8	22.0	21.6	24	0.3	1.8	N	3.22	4.9	N	21.8	19.7	19.7	25.7	775.3	0.00	0.0	379	16.30	424	1.5	0.32	1.8	0.000	0.072	22.1	29	3.2	20.4	5.98	 .9061	0.00	702	1	100.0	30
17/01/12	5:00 p	21.7	21.9	21.4	24	0.2	1.3	NNE	2.41	4.5	N	21.7	19.6	19.6	24.2	775.3	0.00	0.0	271	11.65	327	1.0	0.21	1.2	0.000	0.069	22.0	29	3.1	20.2	5.99	 .9065	0.28	703	1	100.0	30
17/01/12	5:30 p	21.4	21.7	21.4	24	-0.0	1.3	NE	2.41	3.6	NNE	21.4	19.2	19.2	19.1	775.4	0.00	0.0	175	7.53	230	0.7	0.15	0.9	0.000	0.064	22.0	29	3.1	20.2	5.99	 .9067	0.00	702	1	100.0	30
17/01/12	6:00 p	21.0	21.4	21.0	24	-0.4	1.3	NW	2.41	3.6	NW	21.0	18.7	18.7	17.3	775.6	0.00	0.0	69	2.97	118	0.4	0.09	0.6	0.000	0.056	22.1	29	3.2	20.4	5.98	 .9064	0.13	703	1	100.0	30
17/01/12	6:30 p	20.3	21.0	20.3	26	0.2	1.3	NW	2.41	2.2	N	20.3	18.1	18.1	16.0	775.6	0.00	0.0	7	0.30	19	0.0	0.00	0.0	0.000	0.042	22.2	29	3.3	20.5	5.97	 .9063	0.00	702	1	100.0	30
17/01/12	7:00 p	19.4	20.3	19.4	28	0.4	0.9	NW	1.61	2.2	NW	19.4	17.2	17.2	15.1	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	22.3	29	3.4	20.7	5.97	 .9062	0.00	702	1	100.0	30
17/01/12	7:30 p	18.8	19.4	18.8	29	0.4	1.3	NNW	2.41	3.1	N	18.8	16.7	16.7	14.6	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.3	29	3.4	20.7	5.97	 .9068	0.05	703	1	100.0	30
17/01/12	8:00 p	18.3	18.8	18.3	33	1.8	3.6	NNE	6.44	7.6	NE	18.0	16.4	16.1	14.2	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.4	28	3.0	20.8	5.81	 .9074	0.10	702	1	100.0	30
17/01/12	8:30 p	17.8	18.3	17.8	34	1.7	1.8	NNE	3.22	6.7	NNE	17.8	16.0	16.0	13.9	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.4	28	3.0	20.8	5.81	 .9079	0.00	703	1	100.0	30
17/01/12	9:00 p	17.3	17.8	17.3	35	1.7	1.3	NNE	2.41	4.0	NNW	17.3	15.6	15.6	13.5	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	28	2.9	20.6	5.82	 .9087	0.08	702	1	100.0	30
17/01/12	9:30 p	16.8	17.3	16.8	36	1.6	1.8	NW	3.22	4.0	NNW	16.8	15.1	15.1	13.0	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.2	29	3.3	20.5	5.97	 .9089	0.00	703	1	100.0	30
17/01/12	10:00 p	16.1	16.8	16.1	38	1.8	2.2	NW	4.02	4.9	NNW	16.1	14.5	14.5	12.4	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.4	28	3.0	20.8	5.81	 .9083	0.08	702	1	100.0	30
17/01/12	10:30 p	15.4	16.1	15.4	40	1.9	1.3	NW	2.41	3.1	NW	15.4	13.9	13.9	11.9	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	22.4	28	3.0	20.8	5.81	 .9083	0.00	703	1	100.0	30
17/01/12	11:00 p	14.3	15.4	14.3	45	2.5	1.8	W	3.22	3.1	W	14.3	13.0	13.0	10.9	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	22.4	28	3.0	20.8	5.81	 .9087	0.08	702	1	100.0	30
17/01/12	11:30 p	14.2	14.3	14.2	43	1.8	2.2	W	4.02	4.0	W	13.9	12.8	12.6	10.5	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	22.2	29	3.3	20.5	5.97	 .9090	0.00	702	1	100.0	30
18/01/12	12:00 a	13.7	14.2	13.7	45	2.0	2.2	W	4.02	4.5	WSW	13.4	12.5	12.2	10.1	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	22.2	29	3.3	20.5	5.97	 .9089	0.08	703	1	100.0	30
18/01/12	12:30 a	12.6	13.7	12.5	46	1.2	1.8	WSW	3.22	3.1	WSW	12.3	11.4	11.2	9.2	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.1	29	3.2	20.4	5.98	 .9089	0.00	702	1	100.0	30
18/01/12	1:00 a	13.2	13.3	12.6	44	1.2	2.2	W	4.02	4.0	W	12.7	11.9	11.5	9.4	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.1	29	3.2	20.4	5.98	 .9088	0.05	703	1	100.0	30
18/01/12	1:30 a	12.2	13.1	12.2	46	0.9	2.7	WSW	4.83	4.0	WSW	11.3	11.2	10.3	8.2	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.1	29	3.2	20.4	5.98	 .9085	0.00	702	1	100.0	30
18/01/12	2:00 a	11.7	12.3	11.7	47	0.8	1.8	W	3.22	3.6	WSW	11.3	10.8	10.4	8.3	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.1	29	3.2	20.4	5.98	 .9085	0.05	703	1	100.0	30
18/01/12	2:30 a	11.3	11.8	11.3	49	0.9	1.3	WSW	2.41	4.0	WSW	11.2	10.4	10.3	8.2	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	22.2	29	3.3	20.5	5.97	 .9081	0.00	702	1	100.0	30
18/01/12	3:00 a	11.0	11.3	10.8	48	0.4	0.9	WSW	1.61	3.1	WSW	11.0	10.2	10.2	8.1	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	22.3	28	2.9	20.6	5.82	 .9078	0.00	703	1	100.0	30
18/01/12	3:30 a	10.4	11.2	10.4	49	0.2	0.9	WSW	1.61	2.2	WSW	10.4	9.7	9.7	7.6	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	22.3	28	2.9	20.6	5.82	 .9077	0.05	702	1	100.0	30
18/01/12	4:00 a	10.1	10.4	10.1	52	0.6	0.4	WSW	0.80	2.2	WSW	10.1	9.4	9.4	7.3	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	22.2	28	2.8	20.4	5.84	 .9081	0.05	702	1	100.0	30
18/01/12	4:30 a	10.1	10.2	10.1	50	0.1	0.9	WSW	1.61	2.2	WSW	10.1	9.4	9.4	7.3	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	21.9	29	3.0	20.1	5.99	 .9088	0.00	703	1	100.0	30
18/01/12	5:00 a	10.1	10.1	9.8	51	0.4	1.8	SW	3.22	3.1	SW	9.5	9.4	8.8	6.7	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	22.0	28	2.6	20.2	5.85	 .9088	0.00	702	1	100.0	30
18/01/12	5:30 a	9.9	10.2	9.9	50	-0.0	1.3	WSW	2.41	2.2	SSW	9.8	9.3	9.1	6.9	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	22.0	28	2.6	20.2	5.85	 .9089	0.05	703	1	100.0	30
18/01/12	6:00 a	9.4	9.9	9.4	51	-0.3	0.9	W	1.61	1.8	W	9.4	8.7	8.7	6.6	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	21.8	28	2.4	19.9	5.88	 .9101	0.05	702	1	100.0	30
18/01/12	6:30 a	9.6	9.6	9.3	51	-0.1	1.3	WSW	2.41	2.2	WSW	9.3	8.9	8.6	6.4	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	21.9	28	2.5	20.1	5.87	 .9104	0.00	703	1	100.0	30
18/01/12	7:00 a	9.3	9.6	9.3	53	0.2	0.0	WSW	0.00	1.3	WSW	9.3	8.7	8.7	6.6	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	21.5	25	0.6	19.4	5.51	 .9128	0.00	702	1	100.0	30
18/01/12	7:30 a	9.5	9.6	9.3	51	-0.1	1.3	WSW	2.41	2.7	WSW	9.2	8.8	8.6	6.4	778.3	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.184	0.000	21.4	24	0.0	19.2	5.33	 .9136	0.03	703	1	100.0	30
18/01/12	8:00 a	9.8	9.8	9.2	51	0.2	1.8	WSW	3.22	3.6	WSW	9.2	9.2	8.5	8.4	778.4	0.00	0.0	42	1.81	76	0.1	0.02	0.5	0.177	0.000	21.8	24	0.3	19.7	5.30	 .9126	0.05	702	1	100.0	30
18/01/12	8:30 a	11.6	11.6	9.8	48	1.0	0.0	WSW	0.00	1.3	WSW	11.6	10.7	10.7	12.3	778.7	0.00	0.0	125	5.38	178	0.7	0.15	0.8	0.140	0.000	22.7	24	1.0	21.0	5.24	 .9097	0.00	702	1	100.0	30
18/01/12	9:00 a	13.3	13.3	11.7	42	0.6	0.0	WSW	0.00	1.3	WSW	13.3	11.9	11.9	15.2	779.0	0.00	0.0	226	9.72	265	1.0	0.21	1.2	0.105	0.000	23.1	24	1.4	21.6	5.21	 .9087	0.00	703	1	100.0	30
18/01/12	9:30 a	14.2	14.2	13.3	39	0.4	0.4	W	0.80	2.2	W	14.2	12.7	12.7	16.8	779.1	0.00	0.0	315	13.55	373	1.5	0.32	1.9	0.087	0.000	22.9	24	1.3	21.4	5.22	 .9093	0.10	702	1	100.0	30
