		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30/10/96	12:00 a	-206.2	---	---	---	---	1.8	W	1.61	3.1	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	2.339	0.000	22.4	43	9.2	21.6	---	---	1	---	15
30/10/96	12:15 a	-229.5	---	---	---	---	1.3	WSW	1.21	2.7	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.582	0.000	22.4	43	9.2	21.6	---	---	1	---	15
30/10/96	12:30 a	-229.5	---	---	---	---	1.3	W	1.21	2.2	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.582	0.000	22.3	43	9.1	21.5	---	---	1	---	15
30/10/96	12:45 a	-183.3	---	---	---	---	0.9	W	0.80	1.3	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.101	0.000	22.3	43	9.1	21.4	---	---	1	---	15
30/10/96	1:00 a	-253.4	---	---	---	---	1.3	W	1.21	2.2	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	2.831	0.000	22.2	43	9.0	21.3	---	---	1	---	15
30/10/96	1:15 a	-229.5	---	---	---	---	1.8	W	1.61	3.1	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	2.582	0.000	22.2	43	9.0	21.3	---	---	1	---	15
30/10/96	1:30 a	-183.3	---	---	---	---	2.2	W	2.01	3.1	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.101	0.000	22.2	44	9.3	21.3	---	---	1	---	15
30/10/96	1:45 a	-229.5	---	---	---	---	2.2	W	2.01	3.1	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	2.582	0.000	22.2	43	9.0	21.3	---	---	1	---	15
30/10/96	2:00 a	-229.5	---	---	---	---	2.2	W	2.01	3.6	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	22.1	44	9.3	21.2	---	---	1	---	15
30/10/96	2:15 a	-206.2	---	---	---	---	2.7	W	2.41	4.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	2.339	0.000	22.1	44	9.3	21.2	---	---	1	---	15
30/10/96	2:30 a	-229.5	---	---	---	---	1.8	W	1.61	3.1	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	22.1	44	9.2	21.1	---	---	1	---	15
30/10/96	2:45 a	-229.5	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.9	44	9.1	20.9	---	---	1	---	15
30/10/96	3:00 a	-229.5	---	---	---	---	0.9	W	0.80	2.2	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.9	44	9.1	20.9	---	---	1	---	15
30/10/96	3:15 a	-229.5	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.8	44	9.0	20.8	---	---	1	---	15
30/10/96	3:30 a	-229.5	---	---	---	---	0.9	W	0.80	1.3	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.8	44	9.0	20.7	---	---	1	---	15
30/10/96	3:45 a	-206.2	---	---	---	---	1.3	W	1.21	1.8	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.339	0.000	21.7	44	8.9	20.6	---	---	1	---	15
30/10/96	4:00 a	-253.4	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.831	0.000	21.7	44	8.9	20.6	---	---	1	---	15
30/10/96	4:15 a	-229.5	---	---	---	---	0.0	W	0.00	1.3	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.7	44	8.9	20.6	---	---	1	---	15
30/10/96	4:30 a	-229.5	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.582	0.000	21.6	44	8.8	20.5	---	---	1	---	15
30/10/96	4:45 a	-229.5	---	---	---	---	0.0	W	0.00	1.3	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	2.582	0.000	21.6	44	8.8	20.4	---	---	1	---	15
30/10/96	5:00 a	-183.3	---	---	---	---	0.0	W	0.00	0.4	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.101	0.000	21.5	44	8.7	20.3	---	---	1	---	15
30/10/96	5:15 a	-229.5	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.582	0.000	21.5	44	8.7	20.3	---	---	1	---	15
30/10/96	5:30 a	-229.5	---	---	---	---	0.9	W	0.80	1.3	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	2.582	0.000	21.4	44	8.7	20.3	---	---	1	---	15
30/10/96	5:45 a	-206.2	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.339	0.000	21.4	44	8.6	20.2	---	---	1	---	15
30/10/96	6:00 a	-229.5	---	---	---	---	1.3	W	1.21	2.2	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	2.582	0.000	21.3	44	8.6	20.1	---	---	1	---	15
30/10/96	6:15 a	-206.2	---	---	---	---	1.3	W	1.21	3.1	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.339	0.000	21.3	44	8.6	20.1	---	---	1	---	15
30/10/96	6:30 a	-229.5	---	---	---	---	1.8	W	1.61	2.7	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.582	0.000	21.3	43	8.2	20.0	---	---	1	---	15
30/10/96	6:45 a	-229.5	---	---	---	---	1.8	W	1.61	2.7	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	2.582	0.000	21.3	43	8.2	20.0	---	---	1	---	15
30/10/96	7:00 a	-206.2	---	---	---	---	0.4	W	0.40	1.8	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	2.339	0.000	21.3	43	8.2	20.0	---	---	1	---	15
30/10/96	7:15 a	-161.0	---	---	---	---	0.0	W	0.00	0.9	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	1.868	0.000	21.3	43	8.2	20.1	---	---	1	---	15
30/10/96	7:30 a	-253.4	---	---	---	---	0.0	W	0.00	1.3	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	2.831	0.000	21.6	43	8.5	20.4	---	---	1	---	15
30/10/96	7:45 a	-229.5	---	---	---	---	0.4	WSW	0.40	1.8	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.9	43	8.7	20.8	---	---	1	---	15
30/10/96	8:00 a	-206.2	---	---	---	---	0.0	WSW	0.00	1.3	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	2.339	0.000	22.2	43	9.0	21.3	---	---	1	---	15
30/10/96	8:15 a	-229.5	---	---	---	---	0.0	WSW	0.00	0.9	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	2.582	0.000	22.4	42	8.8	21.6	---	---	1	---	15
30/10/96	8:30 a	-229.5	---	---	---	---	0.4	NW	0.40	1.3	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	2.582	0.000	22.6	42	9.0	21.8	---	---	1	---	15
30/10/96	8:45 a	-253.4	---	---	---	---	0.4	NNE	0.40	1.8	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	2.831	0.000	22.7	42	9.1	22.1	---	---	1	---	15
30/10/96	9:00 a	-277.9	---	---	---	---	0.9	NNE	0.80	2.2	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	3.086	0.000	22.8	42	9.2	22.2	---	---	1	---	15
30/10/96	9:15 a	-277.9	---	---	---	---	0.9	N	0.80	2.2	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	3.086	0.000	22.8	42	9.2	22.2	---	---	1	---	15
30/10/96	9:30 a	-229.5	---	---	---	---	1.3	N	1.21	3.1	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	2.582	0.000	22.9	43	9.6	22.3	---	---	1	---	15
30/10/96	9:45 a	-183.3	---	---	---	---	1.3	N	1.21	3.6	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	2.101	0.000	22.9	43	9.6	22.3	---	---	1	---	15
30/10/96	10:00 a	-253.4	---	---	---	---	0.9	N	0.80	3.1	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	2.831	0.000	22.9	42	9.3	22.3	---	---	1	---	15
30/10/96	10:15 a	-229.5	---	---	---	---	1.3	N	1.21	3.1	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	2.582	0.000	22.9	43	9.6	22.3	---	---	1	---	15
30/10/96	10:30 a	-229.5	---	---	---	---	0.9	N	0.80	2.2	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	2.582	0.000	22.8	43	9.6	22.3	---	---	1	---	15
30/10/96	10:45 a	-253.4	---	---	---	---	0.9	N	0.80	3.1	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	2.831	0.000	22.8	43	9.6	22.3	---	---	1	---	15
30/10/96	11:00 a	-229.5	---	---	---	---	1.3	N	1.21	3.1	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.582	0.000	22.8	43	9.5	22.2	---	---	1	---	15
30/10/96	11:15 a	-253.4	---	---	---	---	0.9	N	0.80	3.1	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.831	0.000	22.8	43	9.5	22.2	---	---	1	---	15
30/10/96	11:30 a	-253.4	---	---	---	---	1.8	NNE	1.61	4.5	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.831	0.000	22.7	43	9.5	22.1	---	---	1	---	15
30/10/96	11:45 a	-277.9	---	---	---	---	1.8	N	1.61	4.5	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	3.086	0.000	22.7	42	9.1	22.1	---	---	1	---	15
30/10/96	12:00 p	-206.2	---	---	---	---	1.3	NNW	1.21	4.9	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	2.339	0.000	22.7	42	9.1	21.9	---	---	1	---	15
30/10/96	12:15 p	-229.5	---	---	---	---	1.3	N	1.21	3.6	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	2.582	0.000	22.7	42	9.1	21.9	---	---	1	---	15
30/10/96	12:30 p	-277.9	---	---	---	---	1.8	NNE	1.61	4.5	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	3.086	0.000	22.6	42	9.0	21.9	---	---	1	---	15
30/10/96	12:45 p	-253.4	---	---	---	---	2.2	NNE	2.01	4.5	---	---	---	---	---	775.3	0.00	---	---	---	---	---	---	---	2.831	0.000	22.6	42	9.0	21.9	---	---	1	---	15
30/10/96	1:00 p	-253.4	---	---	---	---	1.8	N	1.61	4.0	---	---	---	---	---	774.9	0.00	---	---	---	---	---	---	---	2.831	0.000	22.6	42	9.0	21.9	---	---	1	---	15
30/10/96	1:15 p	-206.2	---	---	---	---	0.9	SW	0.80	3.1	---	---	---	---	---	774.7	0.00	---	---	---	---	---	---	---	2.339	0.000	22.6	41	8.7	21.8	---	---	1	---	15
30/10/96	1:30 p	-253.4	---	---	---	---	1.3	N	1.21	3.1	---	---	---	---	---	774.5	0.00	---	---	---	---	---	---	---	2.831	0.000	22.6	41	8.6	21.7	---	---	1	---	15
30/10/96	1:45 p	-302.9	---	---	---	---	1.8	E	1.61	4.9	---	---	---	---	---	774.3	0.00	---	---	---	---	---	---	---	3.347	0.000	22.6	40	8.3	21.8	---	---	1	---	15
30/10/96	2:00 p	-253.4	---	---	---	---	1.3	ENE	1.21	4.0	---	---	---	---	---	774.2	0.00	---	---	---	---	---	---	---	2.831	0.000	22.6	40	8.3	21.8	---	---	1	---	15
30/10/96	2:15 p	-277.9	---	---	---	---	0.9	SSE	0.80	2.2	---	---	---	---	---	773.9	0.00	---	---	---	---	---	---	---	3.086	0.000	22.6	39	7.9	21.7	---	---	1	---	15
30/10/96	2:30 p	-277.9	---	---	---	---	0.9	ESE	0.80	2.7	---	---	---	---	---	773.8	0.00	---	---	---	---	---	---	---	3.086	0.000	22.6	39	7.9	21.7	---	---	1	---	15
30/10/96	2:45 p	-229.5	---	---	---	---	1.3	E	1.21	3.6	---	---	---	---	---	773.6	0.00	---	---	---	---	---	---	---	2.582	0.000	22.6	39	7.9	21.7	---	---	1	---	15
30/10/96	3:00 p	-277.9	---	---	---	---	0.9	SSE	0.80	2.7	---	---	---	---	---	773.5	0.00	---	---	---	---	---	---	---	3.086	0.000	22.6	38	7.6	21.7	---	---	1	---	15
30/10/96	3:15 p	-302.9	---	---	---	---	1.8	ESE	1.61	4.0	---	---	---	---	---	773.3	0.00	---	---	---	---	---	---	---	3.347	0.000	22.6	38	7.6	21.7	---	---	1	---	15
30/10/96	3:30 p	-277.9	---	---	---	---	2.7	E	2.41	5.4	---	---	---	---	---	773.1	0.00	---	---	---	---	---	---	---	3.086	0.000	22.8	37	7.3	21.9	---	---	1	---	15
30/10/96	3:45 p	-277.9	---	---	---	---	2.7	E	2.41	5.8	---	---	---	---	---	773.0	0.00	---	---	---	---	---	---	---	3.086	0.000	22.9	36	7.0	22.0	---	---	1	---	15
30/10/96	4:00 p	308.9	---	---	---	---	2.7	ENE	2.41	5.4	---	---	---	---	---	772.9	0.00	---	---	---	---	---	---	---	0.000	3.027	23.2	35	6.9	22.3	---	---	1	---	15
30/10/96	4:15 p	-76.6	---	---	---	---	2.7	NE	2.41	5.4	---	---	---	---	---	772.9	0.00	---	---	---	---	---	---	---	0.988	0.000	23.2	34	6.4	22.3	---	---	1	---	15
30/10/96	4:30 p	-76.6	---	---	---	---	4.0	NNE	3.62	7.6	---	---	---	---	---	772.9	0.00	---	---	---	---	---	---	---	0.988	0.000	23.2	34	6.5	22.4	---	---	1	---	15
30/10/96	4:45 p	-17.8	---	---	---	---	4.5	N	4.02	7.2	---	-26.7	---	---	---	773.0	0.00	---	---	---	---	---	---	---	0.377	0.000	23.3	34	6.6	22.6	---	---	1	---	15
30/10/96	5:00 p	-76.6	---	---	---	---	4.9	N	4.43	8.5	---	---	---	---	---	773.3	0.00	---	---	---	---	---	---	---	0.988	0.000	23.4	34	6.6	22.6	---	---	1	---	15
30/10/96	5:15 p	-37.0	---	---	---	---	4.9	NNW	4.43	9.8	---	-51.0	---	---	---	773.4	0.00	---	---	---	---	---	---	---	0.576	0.000	23.4	34	6.7	22.7	---	---	1	---	15
30/10/96	5:30 p	-76.6	---	---	---	---	4.5	NNW	4.02	8.9	---	---	---	---	---	773.7	0.00	---	---	---	---	---	---	---	0.988	0.000	23.6	35	7.2	22.8	---	---	1	---	15
30/10/96	5:45 p	-56.6	---	---	---	---	4.9	NNW	4.43	8.5	---	-75.4	---	---	---	773.8	0.00	---	---	---	---	---	---	---	0.780	0.000	23.5	35	7.1	22.8	---	---	1	---	15
30/10/96	6:00 p	-37.0	---	---	---	---	5.4	NNW	4.83	11.2	---	-51.6	---	---	---	774.1	0.00	---	---	---	---	---	---	---	0.576	0.000	23.4	36	7.5	22.7	---	---	1	---	15
30/10/96	6:15 p	-37.0	---	---	---	---	5.4	NNW	4.83	10.3	---	-51.6	---	---	---	774.4	0.00	---	---	---	---	---	---	---	0.576	0.000	23.3	37	7.8	22.7	---	---	1	---	15
30/10/96	6:30 p	-76.6	---	---	---	---	5.4	NNW	4.83	8.9	---	---	---	---	---	774.6	0.00	---	---	---	---	---	---	---	0.988	0.000	23.3	37	7.8	22.6	---	---	1	---	15
30/10/96	6:45 p	-37.0	---	---	---	---	4.9	NNW	4.43	8.9	---	-51.0	---	---	---	774.8	0.00	---	---	---	---	---	---	---	0.576	0.000	23.4	38	8.3	22.8	---	---	1	---	15
30/10/96	7:00 p	-76.6	---	---	---	---	5.8	NNW	5.23	8.9	---	---	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.988	0.000	23.5	38	8.4	22.9	---	---	1	---	15
30/10/96	7:15 p	-56.6	---	---	---	---	4.5	NNW	4.02	10.3	---	-74.6	---	---	---	775.4	0.00	---	---	---	---	---	---	---	0.780	0.000	23.5	38	8.4	22.9	---	---	1	---	15
30/10/96	7:30 p	-37.0	---	---	---	---	4.9	NNW	4.43	9.8	---	-51.0	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.576	0.000	23.5	39	8.7	23.0	---	---	1	---	15
30/10/96	7:45 p	-76.6	---	---	---	---	4.5	NNW	4.02	8.9	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	0.988	0.000	23.4	39	8.7	22.9	---	---	1	---	15
30/10/96	8:00 p	-37.0	---	---	---	---	4.9	NNW	4.43	8.5	---	-51.0	---	---	---	776.5	0.00	---	---	---	---	---	---	---	0.576	0.000	23.3	39	8.6	22.8	---	---	1	---	15
30/10/96	8:15 p	-56.6	---	---	---	---	3.6	NNW	3.22	6.7	---	-72.8	---	---	---	776.8	0.00	---	---	---	---	---	---	---	0.780	0.000	23.4	40	9.0	22.9	---	---	1	---	15
30/10/96	8:30 p	-56.6	---	---	---	---	3.1	NNW	2.82	6.7	---	-71.7	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.780	0.000	23.4	40	9.1	22.9	---	---	1	---	15
30/10/96	8:45 p	-76.6	---	---	---	---	3.1	NNW	2.82	6.3	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.988	0.000	23.4	40	9.0	22.9	---	---	1	---	15
30/10/96	9:00 p	-56.6	---	---	---	---	3.6	NNW	3.22	6.7	---	-72.8	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.780	0.000	23.3	40	8.9	22.8	---	---	1	---	15
30/10/96	9:15 p	-56.6	---	---	---	---	2.2	NNW	2.01	7.6	---	-69.1	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.780	0.000	23.2	40	8.9	22.7	---	---	1	---	15
30/10/96	9:30 p	-37.0	---	---	---	---	2.2	NW	2.01	5.8	---	-46.1	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.576	0.000	23.1	40	8.8	22.5	---	---	1	---	15
30/10/96	9:45 p	-76.6	---	---	---	---	2.7	NNW	2.41	4.5	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.988	0.000	23.1	40	8.7	22.4	---	---	1	---	15
30/10/96	10:00 p	-76.6	---	---	---	---	3.1	NNW	2.82	6.3	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	23.0	40	8.7	22.4	---	---	1	---	15
30/10/96	10:15 p	-37.0	---	---	---	---	3.1	NNW	2.82	5.4	---	-48.2	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.576	0.000	22.9	41	8.9	22.3	---	---	1	---	15
30/10/96	10:30 p	-76.6	---	---	---	---	1.3	NNW	1.21	4.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.988	0.000	22.8	41	8.9	22.2	---	---	1	---	15
30/10/96	10:45 p	-56.6	---	---	---	---	1.8	N	1.61	4.0	---	-67.4	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.780	0.000	22.8	41	8.9	22.2	---	---	1	---	15
30/10/96	11:00 p	-76.6	---	---	---	---	1.8	NNW	1.61	4.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.988	0.000	22.7	41	8.8	22.0	---	---	1	---	15
30/10/96	11:15 p	-37.0	---	---	---	---	0.9	NNW	0.80	2.7	---	-41.2	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.576	0.000	22.7	41	8.8	22.0	---	---	1	---	15
30/10/96	11:30 p	-76.6	---	---	---	---	1.3	W	1.21	2.7	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	22.7	41	8.7	21.9	---	---	1	---	15
30/10/96	11:45 p	-97.0	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	1.201	0.000	22.7	41	8.7	21.9	---	---	1	---	15
31/10/96	12:00 a	-37.0	---	---	---	---	0.9	W	0.80	2.2	---	-41.2	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.576	0.000	22.6	41	8.7	21.8	---	---	1	---	15
31/10/96	12:15 a	-56.6	---	---	---	---	0.9	W	0.80	1.8	---	-62.7	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.780	0.000	22.6	41	8.6	21.7	---	---	1	---	15
31/10/96	12:30 a	-76.6	---	---	---	---	0.4	W	0.40	0.9	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	22.5	41	8.6	21.7	---	---	1	---	15
31/10/96	12:45 a	-56.6	---	---	---	---	0.4	W	0.40	2.2	---	-58.4	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.780	0.000	22.4	41	8.5	21.6	---	---	1	---	15
31/10/96	1:00 a	-76.6	---	---	---	---	1.3	W	1.21	2.7	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	22.4	41	8.5	21.5	---	---	1	---	15
31/10/96	1:15 a	-37.0	---	---	---	---	0.9	W	0.80	1.8	---	-41.2	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.576	0.000	22.3	41	8.4	21.4	---	---	1	---	15
31/10/96	1:30 a	-76.6	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.988	0.000	22.3	41	8.4	21.4	---	---	1	---	15
31/10/96	1:45 a	-76.6	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.988	0.000	22.2	41	8.3	21.2	---	---	1	---	15
31/10/96	2:00 a	-37.0	---	---	---	---	1.3	W	1.21	2.7	---	-43.3	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.576	0.000	22.2	41	8.3	21.2	---	---	1	---	15
31/10/96	2:15 a	-76.6	---	---	---	---	1.8	W	1.61	3.1	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.988	0.000	22.2	41	8.3	21.2	---	---	1	---	15
31/10/96	2:30 a	-76.6	---	---	---	---	0.9	W	0.80	2.2	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.988	0.000	22.1	41	8.2	21.1	---	---	1	---	15
31/10/96	2:45 a	-76.6	---	---	---	---	2.7	W	2.41	4.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.988	0.000	22.1	41	8.2	21.1	---	---	1	---	15
31/10/96	3:00 a	-37.0	---	---	---	---	2.2	W	2.01	4.0	---	-46.1	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.576	0.000	22.1	41	8.2	20.9	---	---	1	---	15
31/10/96	3:15 a	-76.6	---	---	---	---	0.9	WNW	0.80	2.7	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	22.1	41	8.2	20.9	---	---	1	---	15
31/10/96	3:30 a	-76.6	---	---	---	---	0.4	WNW	0.40	1.3	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	21.9	41	8.0	20.7	---	---	1	---	15
31/10/96	3:45 a	-76.6	---	---	---	---	0.4	WNW	0.40	1.8	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	21.8	41	8.0	20.7	---	---	1	---	15
31/10/96	4:00 a	-76.6	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	21.8	41	7.9	20.6	---	---	1	---	15
31/10/96	4:15 a	-37.0	---	---	---	---	0.9	W	0.80	1.3	---	-41.2	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.576	0.000	21.7	41	7.9	20.4	---	---	1	---	15
31/10/96	4:30 a	-76.6	---	---	---	---	0.9	W	0.80	1.3	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.988	0.000	21.7	41	7.8	20.4	---	---	1	---	15
31/10/96	4:45 a	-76.6	---	---	---	---	1.3	WSW	1.21	3.6	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.988	0.000	21.7	41	7.8	20.4	---	---	1	---	15
31/10/96	5:00 a	-37.0	---	---	---	---	1.8	W	1.61	3.1	---	-44.9	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.576	0.000	21.6	41	7.8	20.3	---	---	1	---	15
31/10/96	5:15 a	-76.6	---	---	---	---	1.3	W	1.21	2.2	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.988	0.000	21.6	41	7.7	20.2	---	---	1	---	15
31/10/96	5:30 a	-37.0	---	---	---	---	0.9	W	0.80	1.8	---	-41.2	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.576	0.000	21.5	41	7.7	20.2	---	---	1	---	15
31/10/96	5:45 a	-76.6	---	---	---	---	1.3	W	1.21	2.2	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	0.988	0.000	21.4	41	7.6	20.1	---	---	1	---	15
31/10/96	6:00 a	-56.6	---	---	---	---	0.9	W	0.80	2.2	---	-62.7	---	---	---	778.0	0.00	---	---	---	---	---	---	---	0.780	0.000	21.4	41	7.6	20.1	---	---	1	---	15
31/10/96	6:15 a	-76.6	---	---	---	---	1.3	W	1.21	3.1	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	0.988	0.000	21.4	41	7.6	20.1	---	---	1	---	15
31/10/96	6:30 a	-76.6	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	0.988	0.000	21.3	41	7.5	19.9	---	---	1	---	15
31/10/96	6:45 a	-56.6	---	---	---	---	0.9	W	0.80	1.8	---	-62.7	---	---	---	778.2	0.00	---	---	---	---	---	---	---	0.780	0.000	21.3	40	7.1	19.8	---	---	1	---	15
31/10/96	7:00 a	-37.0	---	---	---	---	1.3	W	1.21	2.7	---	-43.3	---	---	---	778.3	0.00	---	---	---	---	---	---	---	0.576	0.000	21.3	40	7.1	19.8	---	---	1	---	15
31/10/96	7:15 a	-76.6	---	---	---	---	1.3	W	1.21	3.1	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.988	0.000	21.4	40	7.2	20.0	---	---	1	---	15
31/10/96	7:30 a	-76.6	---	---	---	---	0.4	W	0.40	0.9	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.988	0.000	21.6	40	7.4	20.3	---	---	1	---	15
31/10/96	7:45 a	-76.6	---	---	---	---	0.0	W	0.00	0.9	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.988	0.000	21.8	40	7.6	20.6	---	---	1	---	15
31/10/96	8:00 a	-37.0	---	---	---	---	0.4	WNW	0.40	1.3	---	-37.9	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.576	0.000	22.1	40	7.9	21.0	---	---	1	---	15
31/10/96	8:15 a	-76.6	---	---	---	---	0.4	N	0.40	1.3	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.988	0.000	22.3	40	8.1	21.3	---	---	1	---	15
31/10/96	8:30 a	-56.6	---	---	---	---	0.4	E	0.40	2.2	---	-58.4	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.780	0.000	22.5	40	8.2	21.6	---	---	1	---	15
31/10/96	8:45 a	-37.0	---	---	---	---	0.9	ESE	0.80	2.7	---	-41.2	---	---	---	778.7	0.00	---	---	---	---	---	---	---	0.576	0.000	22.6	40	8.3	21.8	---	---	1	---	15
31/10/96	9:00 a	-97.0	---	---	---	---	0.9	NNE	0.80	2.2	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	1.201	0.000	22.7	40	8.4	21.9	---	---	1	---	15
