		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/07/00	4:00 a	13.9	14.2	13.7	77	9.9	2.2	NNW	8.05	4.9	---	13.6	13.7	13.3	---	777.5	0.00	---	---	---	---	---	---	---	0.185	0.000	23.5	41	9.5	23.1	---	---	1	---	60
09/07/00	5:00 a	13.4	13.7	13.1	80	10.0	1.3	NNW	4.83	4.0	---	13.4	13.2	13.2	---	777.3	0.00	---	---	---	---	---	---	---	0.206	0.000	23.3	41	9.3	22.9	---	---	1	---	60
09/07/00	6:00 a	12.8	13.1	12.6	82	9.8	1.8	NNW	6.44	4.5	---	12.6	12.7	12.5	---	777.1	0.00	---	---	---	---	---	---	---	0.229	0.000	23.2	41	9.2	22.7	---	---	1	---	60
09/07/00	7:00 a	12.3	12.6	12.1	85	9.9	1.8	NNW	6.44	4.5	---	12.1	12.3	12.0	---	777.3	0.00	---	---	---	---	---	---	---	0.250	0.000	23.1	42	9.4	22.5	---	---	1	---	60
09/07/00	8:00 a	12.2	12.6	12.1	85	9.8	0.9	NNW	3.22	2.7	---	12.2	12.2	12.2	---	777.9	0.00	---	---	---	---	---	---	---	0.255	0.000	22.9	42	9.3	22.4	---	---	1	---	60
09/07/00	9:00 a	13.2	13.8	12.6	80	9.8	0.9	NNW	3.22	3.6	---	13.2	13.1	13.1	---	778.3	0.00	---	---	---	---	---	---	---	0.213	0.000	23.4	41	9.4	23.0	---	---	1	---	60
09/07/00	10:00 a	15.0	16.3	13.5	65	8.5	1.8	N	6.44	4.0	---	15.0	14.4	14.4	---	778.3	0.00	---	---	---	---	---	---	---	0.139	0.000	24.2	39	9.3	23.7	---	---	1	---	60
09/07/00	11:00 a	17.3	18.8	15.9	59	9.2	1.3	N	4.83	4.5	---	17.3	16.7	16.7	---	778.5	0.00	---	---	---	---	---	---	---	0.044	0.000	24.3	38	9.1	23.8	---	---	1	---	60
09/07/00	12:00 p	17.3	18.0	16.7	57	8.7	0.9	N	3.22	3.6	---	17.3	16.6	16.6	---	778.2	0.00	---	---	---	---	---	---	---	0.044	0.000	24.2	41	10.1	23.7	---	---	1	---	60
09/07/00	1:00 p	18.9	19.6	17.6	53	9.1	0.9	N	3.22	3.1	---	18.9	18.2	18.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.023	24.2	42	10.4	23.8	---	---	1	---	60
09/07/00	2:00 p	19.8	20.7	18.7	50	9.1	1.3	N	4.83	4.5	---	19.8	19.1	19.1	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.062	24.1	42	10.3	23.7	---	---	1	---	60
09/07/00	3:00 p	20.3	21.4	19.2	49	9.2	0.9	ENE	3.22	4.5	---	20.3	19.4	19.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.081	24.1	41	10.0	23.7	---	---	1	---	60
09/07/00	4:00 p	21.2	22.3	20.1	45	8.8	1.3	SW	4.83	4.0	---	21.2	19.9	19.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.118	24.3	42	10.5	23.9	---	---	1	---	60
09/07/00	5:00 p	21.8	22.3	21.0	47	10.0	1.8	N	6.44	5.4	---	21.8	20.9	20.9	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.144	24.4	41	10.3	24.0	---	---	1	---	60
09/07/00	6:00 p	20.9	22.7	19.8	59	12.6	3.6	N	12.87	8.0	---	20.6	20.4	20.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.106	24.4	42	10.6	24.0	---	---	1	---	60
09/07/00	7:00 p	19.2	19.9	18.4	66	12.7	4.0	N	14.48	8.5	---	18.5	19.2	18.5	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.037	24.2	43	10.8	23.8	---	---	1	---	60
09/07/00	8:00 p	17.9	18.4	17.5	70	12.4	3.1	NNW	11.27	7.2	---	17.9	17.9	17.9	---	776.1	0.00	---	---	---	---	---	---	---	0.016	0.000	24.1	44	11.0	23.8	---	---	1	---	60
09/07/00	9:00 p	17.2	17.6	17.0	76	12.9	2.7	NNW	9.66	6.3	---	17.2	17.2	17.2	---	776.5	0.00	---	---	---	---	---	---	---	0.049	0.000	24.0	45	11.3	23.8	---	---	1	---	60
09/07/00	10:00 p	17.3	17.5	17.1	68	11.3	2.7	N	9.66	5.8	---	17.3	17.1	17.1	---	777.2	0.00	---	---	---	---	---	---	---	0.044	0.000	23.7	45	11.1	23.5	---	---	1	---	60
09/07/00	11:00 p	16.9	17.3	16.6	71	11.6	2.7	N	9.66	5.8	---	16.9	16.7	16.7	---	777.6	0.00	---	---	---	---	---	---	---	0.060	0.000	23.4	45	10.8	23.2	---	---	1	---	60
10/07/00	12:00 a	16.1	16.6	15.6	77	12.0	3.1	NNW	11.27	6.7	---	15.7	15.9	15.6	---	777.8	0.00	---	---	---	---	---	---	---	0.095	0.000	23.6	45	11.0	23.3	---	---	1	---	60
10/07/00	1:00 a	15.5	15.7	15.3	79	11.9	3.1	NNW	11.27	5.8	---	15.1	15.4	14.9	---	777.9	0.00	---	---	---	---	---	---	---	0.118	0.000	23.6	46	11.3	23.3	---	---	1	---	60
10/07/00	2:00 a	15.1	15.3	14.8	81	11.9	2.7	NNW	9.66	6.3	---	14.8	15.1	14.7	---	777.5	0.00	---	---	---	---	---	---	---	0.134	0.000	23.4	46	11.2	23.2	---	---	1	---	60
10/07/00	3:00 a	14.7	14.8	14.4	81	11.4	2.7	NNW	9.66	5.8	---	14.3	14.6	14.2	---	777.4	0.00	---	---	---	---	---	---	---	0.153	0.000	23.4	46	11.1	23.1	---	---	1	---	60
10/07/00	4:00 a	14.2	14.4	13.9	82	11.1	3.1	NNW	11.27	6.3	---	13.4	14.1	13.3	---	776.9	0.00	---	---	---	---	---	---	---	0.174	0.000	23.2	46	11.0	22.9	---	---	1	---	60
10/07/00	5:00 a	13.8	14.0	13.7	83	10.9	2.7	NNW	9.66	5.8	---	13.2	13.7	13.1	---	776.8	0.00	---	---	---	---	---	---	---	0.190	0.000	23.2	45	10.6	22.8	---	---	1	---	60
10/07/00	6:00 a	13.7	13.8	13.7	82	10.7	2.2	NNW	8.05	6.3	---	13.4	13.6	13.3	---	777.1	0.00	---	---	---	---	---	---	---	0.192	0.000	23.1	45	10.5	22.7	---	---	1	---	60
10/07/00	7:00 a	13.8	13.9	13.7	83	11.0	2.2	N	8.05	5.8	---	13.5	13.7	13.4	---	777.4	0.00	---	---	---	---	---	---	---	0.187	0.000	22.9	45	10.4	22.5	---	---	1	---	60
10/07/00	8:00 a	13.7	13.9	13.7	81	10.5	2.2	NNW	8.05	5.4	---	13.4	13.6	13.2	---	778.0	0.00	---	---	---	---	---	---	---	0.192	0.000	22.8	46	10.6	22.4	---	---	1	---	60
10/07/00	9:00 a	14.6	15.2	13.9	76	10.4	1.8	NNW	6.44	4.9	---	14.6	14.3	14.3	---	778.4	0.00	---	---	---	---	---	---	---	0.157	0.000	22.9	45	10.4	22.5	---	---	1	---	60
10/07/00	10:00 a	15.7	16.8	15.1	71	10.5	1.3	N	4.83	4.0	---	15.7	15.4	15.4	---	778.4	0.00	---	---	---	---	---	---	---	0.109	0.000	23.3	44	10.4	22.9	---	---	1	---	60
10/07/00	11:00 a	16.8	17.8	16.1	67	10.6	1.8	NNE	6.44	4.5	---	16.8	16.4	16.4	---	778.7	0.00	---	---	---	---	---	---	---	0.065	0.000	23.7	43	10.4	23.4	---	---	1	---	60
10/07/00	12:00 p	18.8	20.8	16.8	57	10.1	2.2	N	8.05	4.9	---	18.8	18.2	18.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.019	24.0	44	11.0	23.8	---	---	1	---	60
10/07/00	1:00 p	20.2	21.3	19.7	54	10.6	0.9	NW	3.22	4.5	---	20.2	19.7	19.7	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.079	24.2	42	10.5	23.8	---	---	1	---	60
10/07/00	2:00 p	22.2	22.8	21.3	49	10.9	1.3	N	4.83	4.5	---	22.2	21.6	21.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.160	24.4	42	10.6	24.0	---	---	1	---	60
10/07/00	3:00 p	22.7	24.6	21.2	47	10.8	1.8	N	6.44	4.5	---	22.7	22.2	22.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.181	24.4	41	10.3	23.9	---	---	1	---	60
10/07/00	4:00 p	22.5	23.3	21.9	48	10.9	1.8	E	6.44	4.0	---	22.5	22.0	22.0	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.174	24.3	41	10.2	23.9	---	---	1	---	60
10/07/00	5:00 p	23.4	25.4	22.3	45	10.8	1.3	ENE	4.83	4.0	---	23.4	23.2	23.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.213	24.4	41	10.3	23.9	---	---	1	---	60
10/07/00	6:00 p	22.8	23.7	22.1	47	10.9	1.8	S	6.44	5.4	---	22.8	22.4	22.4	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.187	24.4	41	10.3	23.9	---	---	1	---	60
10/07/00	7:00 p	21.6	22.4	21.3	51	11.0	1.3	ESE	4.83	3.6	---	21.6	20.9	20.9	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.137	24.3	41	10.2	23.9	---	---	1	---	60
10/07/00	8:00 p	19.6	21.6	17.9	74	14.8	3.1	NNW	11.27	7.6	---	19.6	19.9	19.9	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.051	24.3	42	10.6	23.9	---	---	1	---	60
10/07/00	9:00 p	17.2	17.9	16.9	84	14.5	2.2	NNW	8.05	6.7	---	17.2	17.5	17.5	---	777.0	0.00	---	---	---	---	---	---	---	0.046	0.000	24.3	43	10.9	23.9	---	---	1	---	60
10/07/00	10:00 p	15.8	16.9	15.4	88	13.8	2.2	NNW	8.05	5.4	---	15.8	15.9	15.9	---	777.1	0.00	---	---	---	---	---	---	---	0.106	0.000	24.3	44	11.2	24.0	---	---	1	---	60
10/07/00	11:00 p	15.2	15.4	15.1	87	13.1	1.3	WNW	4.83	4.0	---	15.2	15.3	15.3	---	777.7	0.00	---	---	---	---	---	---	---	0.130	0.000	24.2	45	11.5	24.0	---	---	1	---	60
11/07/00	12:00 a	15.2	15.3	15.1	86	12.8	0.9	NNW	3.22	2.7	---	15.2	15.2	15.2	---	778.5	0.00	---	---	---	---	---	---	---	0.132	0.000	24.2	45	11.5	23.9	---	---	1	---	60
11/07/00	1:00 a	14.7	15.1	14.4	88	12.7	1.8	N	6.44	4.0	---	14.7	14.7	14.7	---	778.7	0.00	---	---	---	---	---	---	---	0.153	0.000	24.1	45	11.4	23.9	---	---	1	---	60
11/07/00	2:00 a	14.2	14.4	13.9	89	12.4	1.3	NNW	4.83	3.6	---	14.2	14.2	14.2	---	778.2	0.00	---	---	---	---	---	---	---	0.174	0.000	24.1	46	11.7	23.9	---	---	1	---	60
11/07/00	3:00 a	13.8	14.0	13.3	89	12.0	0.9	NNW	3.22	2.7	---	13.8	13.8	13.8	---	777.8	0.00	---	---	---	---	---	---	---	0.190	0.000	24.0	46	11.7	23.9	---	---	1	---	60
11/07/00	4:00 a	12.9	13.3	12.3	88	10.9	0.9	NW	3.22	3.1	---	12.9	12.9	12.9	---	777.6	0.00	---	---	---	---	---	---	---	0.227	0.000	23.9	46	11.6	23.8	---	---	1	---	60
11/07/00	5:00 a	12.2	12.4	12.1	87	10.1	1.3	W	4.83	3.6	---	12.2	12.2	12.2	---	777.7	0.00	---	---	---	---	---	---	---	0.255	0.000	23.9	45	11.2	23.7	---	---	1	---	60
11/07/00	6:00 a	12.6	12.9	12.2	88	10.7	0.4	W	1.61	1.8	---	12.6	12.6	12.6	---	778.3	0.00	---	---	---	---	---	---	---	0.238	0.000	23.8	45	11.2	23.7	---	---	1	---	60
11/07/00	7:00 a	13.1	13.4	12.7	85	10.6	0.4	W	1.61	2.2	---	13.1	13.1	13.1	---	778.5	0.00	---	---	---	---	---	---	---	0.218	0.000	23.8	45	11.1	23.6	---	---	1	---	60
11/07/00	8:00 a	13.6	13.7	13.4	83	10.7	1.8	NNW	6.44	4.5	---	13.5	13.4	13.4	---	778.9	0.00	---	---	---	---	---	---	---	0.199	0.000	23.6	45	11.0	23.3	---	---	1	---	60
11/07/00	9:00 a	14.3	15.7	13.6	74	9.8	1.3	NNW	4.83	3.6	---	14.3	14.0	14.0	---	779.0	0.00	---	---	---	---	---	---	---	0.167	0.000	23.9	44	10.9	23.7	---	---	1	---	60
11/07/00	10:00 a	16.2	17.2	15.7	67	10.0	1.8	N	6.44	3.6	---	16.2	15.8	15.8	---	778.5	0.00	---	---	---	---	---	---	---	0.090	0.000	25.0	44	11.9	24.7	---	---	1	---	60
11/07/00	11:00 a	18.7	20.5	17.2	55	9.5	1.8	NNW	6.44	4.9	---	18.7	18.1	18.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.016	25.7	43	12.1	25.3	---	---	1	---	60
11/07/00	12:00 p	21.1	22.1	19.8	50	10.3	1.3	N	4.83	5.4	---	21.1	20.2	20.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.116	25.7	41	11.4	25.2	---	---	1	---	60
11/07/00	1:00 p	22.3	23.4	21.6	50	11.4	2.2	NE	8.05	5.8	---	22.3	21.9	21.9	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.167	25.8	41	11.5	25.3	---	---	1	---	60
11/07/00	2:00 p	23.1	24.4	22.1	42	9.4	2.7	E	9.66	5.4	---	23.1	22.5	22.5	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.197	25.8	40	11.2	25.3	---	---	1	---	60
11/07/00	3:00 p	24.1	25.1	23.3	40	9.6	1.8	NE	6.44	4.9	---	24.1	23.6	23.6	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.238	26.0	40	11.4	25.6	---	---	1	---	60
11/07/00	4:00 p	25.0	26.1	23.8	38	9.7	1.8	N	6.44	5.8	---	25.0	24.5	24.5	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.278	26.1	40	11.5	25.7	---	---	1	---	60
11/07/00	5:00 p	20.4	24.8	13.4	86	18.0	3.6	N	12.87	11.2	---	20.0	21.3	20.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.086	26.0	41	11.7	25.6	---	---	1	---	60
11/07/00	6:00 p	14.9	16.1	13.4	82	11.9	2.2	NNW	8.05	6.3	---	14.8	14.9	14.8	---	775.4	0.00	---	---	---	---	---	---	---	0.141	0.000	25.5	42	11.6	25.1	---	---	1	---	60
11/07/00	7:00 p	16.3	16.8	15.5	72	11.2	1.8	NNW	6.44	5.4	---	16.3	16.0	16.0	---	776.9	0.00	---	---	---	---	---	---	---	0.086	0.000	25.7	42	11.8	25.3	---	---	1	---	60
11/07/00	8:00 p	15.7	16.4	14.9	84	13.0	1.8	N	6.44	5.8	---	15.7	15.8	15.8	---	777.4	0.00	---	---	---	---	---	---	---	0.109	0.000	25.7	43	12.2	25.4	---	---	1	---	60
11/07/00	9:00 p	14.5	14.9	14.2	89	12.7	0.4	N	1.61	1.8	---	14.5	14.6	14.6	---	777.7	0.00	---	---	---	---	---	---	---	0.160	0.000	25.8	43	12.2	25.4	---	---	1	---	60
11/07/00	10:00 p	14.1	14.2	14.0	91	12.7	0.0	N	0.00	0.9	---	14.1	14.2	14.2	---	777.9	0.00	---	---	---	---	---	---	---	0.176	0.000	25.8	43	12.2	25.4	---	---	1	---	60
11/07/00	11:00 p	14.1	14.3	13.9	94	13.2	0.9	SE	3.22	2.7	---	14.1	14.2	14.2	---	778.6	0.00	---	---	---	---	---	---	---	0.176	0.000	25.8	44	12.6	25.5	---	---	1	---	60
12/07/00	12:00 a	14.1	14.2	13.9	95	13.3	0.4	SE	1.61	1.3	---	14.1	14.2	14.2	---	779.1	0.00	---	---	---	---	---	---	---	0.178	0.000	25.8	44	12.7	25.6	---	---	1	---	60
12/07/00	1:00 a	14.2	14.3	14.1	95	13.4	0.4	SSE	1.61	1.8	---	14.2	14.4	14.4	---	779.0	0.00	---	---	---	---	---	---	---	0.171	0.000	25.9	44	12.7	25.7	---	---	1	---	60
12/07/00	2:00 a	14.2	14.2	14.1	95	13.4	0.4	SSE	1.61	2.7	---	14.2	14.3	14.3	---	778.7	0.00	---	---	---	---	---	---	---	0.174	0.000	25.9	45	13.0	25.7	---	---	1	---	60
12/07/00	3:00 a	14.0	14.1	13.8	90	12.4	1.3	E	4.83	3.1	---	14.0	14.1	14.1	---	778.3	0.00	---	---	---	---	---	---	---	0.181	0.000	25.7	45	12.8	25.4	---	---	1	---	60
12/07/00	4:00 a	13.7	13.8	13.7	87	11.6	0.0	SSE	0.00	0.9	---	13.7	13.7	13.7	---	778.1	0.00	---	---	---	---	---	---	---	0.192	0.000	25.8	45	12.9	25.6	---	---	1	---	60
12/07/00	5:00 a	13.8	13.9	13.7	87	11.7	0.0	SSE	0.00	1.3	---	13.8	13.8	13.8	---	778.0	0.00	---	---	---	---	---	---	---	0.187	0.000	25.8	45	13.0	25.6	---	---	1	---	60
12/07/00	6:00 a	13.4	13.8	12.9	94	12.4	0.9	SSE	3.22	3.1	---	13.4	13.5	13.5	---	778.0	0.00	---	---	---	---	---	---	---	0.206	0.000	25.8	45	13.0	25.6	---	---	1	---	60
12/07/00	7:00 a	12.4	12.9	12.1	94	11.5	0.4	SSE	1.61	2.2	---	12.4	12.6	12.6	---	778.2	0.00	---	---	---	---	---	---	---	0.245	0.000	25.8	45	12.9	25.6	---	---	1	---	60
12/07/00	8:00 a	12.3	13.7	12.0	90	10.7	0.4	SSE	1.61	2.2	---	12.3	12.4	12.4	---	778.4	0.00	---	---	---	---	---	---	---	0.250	0.000	25.9	44	12.8	25.7	---	---	1	---	60
12/07/00	9:00 a	14.8	15.7	13.7	72	9.8	0.9	ESE	3.22	2.2	---	14.8	14.4	14.4	---	778.8	0.00	---	---	---	---	---	---	---	0.148	0.000	26.8	43	13.2	26.5	---	---	1	---	60
12/07/00	10:00 a	17.4	18.9	15.7	60	9.5	0.4	ESE	1.61	2.7	---	17.4	16.8	16.8	---	778.7	0.00	---	---	---	---	---	---	---	0.039	0.000	27.3	41	12.9	26.9	---	---	1	---	60
12/07/00	11:00 a	19.5	21.0	18.5	49	8.5	0.9	SSE	3.22	3.1	---	19.5	18.7	18.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.049	27.2	38	11.6	26.5	---	---	1	---	60
12/07/00	12:00 p	21.7	23.1	20.5	45	9.3	0.9	NE	3.22	3.1	---	21.7	20.7	20.7	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.141	26.8	37	10.9	26.1	---	---	1	---	60
12/07/00	1:00 p	23.3	24.7	22.2	39	8.5	1.3	NE	4.83	3.6	---	23.3	22.7	22.7	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.206	26.9	37	11.0	26.2	---	---	1	---	60
12/07/00	2:00 p	25.5	26.7	24.0	32	7.6	0.9	N	3.22	3.1	---	25.5	24.7	24.7	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.299	27.0	36	10.7	26.2	---	---	1	---	60
12/07/00	3:00 p	25.8	27.2	24.6	32	7.9	1.8	E	6.44	6.3	---	25.8	25.0	25.0	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.313	27.1	34	9.8	26.2	---	---	1	---	60
12/07/00	4:00 p	26.0	26.8	24.9	29	6.6	2.2	ESE	8.05	5.8	---	26.0	25.0	25.0	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.319	27.1	34	9.9	26.2	---	---	1	---	60
12/07/00	5:00 p	25.0	26.7	23.9	31	6.7	2.7	E	9.66	7.2	---	25.0	24.3	24.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.278	27.2	33	9.5	26.2	---	---	1	---	60
12/07/00	6:00 p	24.1	25.6	23.3	33	6.8	3.6	E	12.87	8.0	---	23.8	23.3	23.0	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.238	27.1	33	9.4	26.2	---	---	1	---	60
12/07/00	7:00 p	22.1	23.5	19.8	55	12.6	3.1	SE	11.27	8.5	---	22.1	21.7	21.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.155	27.0	34	9.8	26.1	---	---	1	---	60
12/07/00	8:00 p	18.7	19.8	18.3	59	10.5	3.6	NNW	12.87	8.0	---	18.3	18.2	17.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.014	27.2	36	10.8	26.4	---	---	1	---	60
12/07/00	9:00 p	16.9	18.9	14.1	83	14.0	1.8	SW	6.44	5.8	---	16.9	17.1	17.1	---	778.2	0.00	---	---	---	---	---	---	---	0.060	0.000	27.3	37	11.3	26.6	---	---	1	---	60
12/07/00	10:00 p	14.2	14.6	13.8	81	11.0	1.8	SW	6.44	4.9	---	14.2	14.1	14.1	---	779.2	0.00	---	---	---	---	---	---	---	0.171	0.000	27.3	38	11.8	26.7	---	---	1	---	60
12/07/00	11:00 p	14.4	14.7	14.2	70	9.0	2.7	SW	9.66	9.4	---	14.0	14.0	13.6	---	779.5	0.00	---	---	---	---	---	---	---	0.162	0.000	27.3	38	11.8	26.7	---	---	1	---	60
13/07/00	12:00 a	14.8	15.4	14.2	58	6.6	4.5	SW	16.09	12.5	---	12.9	14.0	12.2	---	779.1	0.00	---	---	---	---	---	---	---	0.148	0.000	27.3	37	11.3	26.6	---	---	1	---	60
13/07/00	1:00 a	15.3	16.1	14.4	66	9.0	1.8	SSE	6.44	9.4	---	15.3	14.8	14.8	---	779.4	0.00	---	---	---	---	---	---	---	0.127	0.000	27.2	37	11.3	26.5	---	---	1	---	60
13/07/00	2:00 a	14.2	14.4	13.5	74	9.6	0.4	SSE	1.61	1.8	---	14.2	13.8	13.8	---	779.1	0.00	---	---	---	---	---	---	---	0.174	0.000	27.2	37	11.3	26.5	---	---	1	---	60
13/07/00	3:00 a	12.8	13.5	12.2	80	9.5	0.9	SW	3.22	2.7	---	12.8	12.7	12.7	---	778.9	0.00	---	---	---	---	---	---	---	0.229	0.000	27.2	37	11.3	26.5	---	---	1	---	60
13/07/00	4:00 a	11.9	12.2	11.8	82	8.9	0.9	W	3.22	3.6	---	11.9	11.8	11.8	---	778.6	0.00	---	---	---	---	---	---	---	0.269	0.000	27.1	38	11.6	26.4	---	---	1	---	60
13/07/00	5:00 a	11.7	12.0	11.2	80	8.3	1.3	WNW	4.83	3.1	---	11.7	11.5	11.5	---	778.7	0.00	---	---	---	---	---	---	---	0.278	0.000	27.1	38	11.5	26.4	---	---	1	---	60
13/07/00	6:00 a	11.2	11.4	10.9	81	8.1	1.3	WNW	4.83	3.6	---	11.2	11.1	11.1	---	778.8	0.00	---	---	---	---	---	---	---	0.296	0.000	26.9	38	11.4	26.3	---	---	1	---	60
13/07/00	7:00 a	10.8	11.1	10.5	81	7.6	1.3	WNW	4.83	3.6	---	10.7	10.7	10.6	---	779.0	0.00	---	---	---	---	---	---	---	0.315	0.000	26.8	38	11.3	26.2	---	---	1	---	60
13/07/00	8:00 a	10.6	12.0	10.1	77	6.7	1.3	WNW	4.83	4.0	---	10.4	10.4	10.3	---	779.4	0.00	---	---	---	---	---	---	---	0.324	0.000	26.8	36	10.5	26.1	---	---	1	---	60
13/07/00	9:00 a	14.4	15.7	12.0	68	8.6	0.4	WNW	1.61	1.8	---	14.4	13.9	13.9	---	779.7	0.00	---	---	---	---	---	---	---	0.164	0.000	26.8	35	10.1	26.0	---	---	1	---	60
13/07/00	10:00 a	17.4	18.7	15.7	59	9.3	0.4	N	1.61	2.2	---	17.4	16.8	16.8	---	779.7	0.00	---	---	---	---	---	---	---	0.039	0.000	27.5	35	10.7	26.7	---	---	1	---	60
13/07/00	11:00 a	19.9	20.7	18.3	46	8.0	0.9	ENE	3.22	2.7	---	19.9	19.0	19.0	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.067	27.7	35	10.8	26.9	---	---	1	---	60
13/07/00	12:00 p	21.7	23.7	20.0	40	7.5	0.9	ENE	3.22	2.7	---	21.7	20.4	20.4	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.141	27.6	35	10.8	26.8	---	---	1	---	60
13/07/00	1:00 p	23.7	24.4	22.9	36	7.8	1.3	N	4.83	4.5	---	23.7	23.1	23.1	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.225	27.6	34	10.3	26.7	---	---	1	---	60
13/07/00	2:00 p	25.1	26.5	23.8	33	7.7	1.8	N	6.44	4.9	---	25.1	24.4	24.4	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.280	27.6	34	10.3	26.7	---	---	1	---	60
13/07/00	3:00 p	26.1	26.8	24.9	27	5.6	1.8	N	6.44	6.3	---	26.1	24.9	24.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.324	27.6	33	9.9	26.7	---	---	1	---	60
13/07/00	4:00 p	26.7	27.4	25.3	24	4.4	1.8	ENE	6.44	6.3	---	26.7	25.2	25.2	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.347	27.7	32	9.5	26.7	---	---	1	---	60
13/07/00	5:00 p	26.9	28.9	25.5	27	6.3	1.8	ENE	6.44	6.3	---	26.9	25.6	25.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.356	27.7	31	9.1	26.7	---	---	1	---	60
13/07/00	6:00 p	26.1	27.4	24.7	33	8.6	2.2	N	8.05	6.7	---	26.1	25.3	25.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.324	27.8	32	9.6	26.9	---	---	1	---	60
13/07/00	7:00 p	23.8	24.8	22.8	37	8.3	3.6	N	12.87	8.0	---	23.6	23.3	23.0	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.229	27.8	33	10.1	27.0	---	---	1	---	60
13/07/00	8:00 p	20.9	22.8	17.8	68	14.8	3.1	N	11.27	7.6	---	20.9	20.9	20.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.106	27.8	34	10.5	27.0	---	---	1	---	60
13/07/00	9:00 p	17.6	18.2	17.0	69	11.8	4.0	W	14.48	9.4	---	16.6	17.4	16.4	---	777.8	0.00	---	---	---	---	---	---	---	0.032	0.000	27.9	36	11.4	27.3	---	---	1	---	60
13/07/00	10:00 p	18.0	18.3	17.6	72	12.9	2.7	NNW	9.66	6.7	---	18.0	18.0	18.0	---	778.6	0.00	---	---	---	---	---	---	---	0.014	0.000	27.9	36	11.4	27.3	---	---	1	---	60
13/07/00	11:00 p	17.2	17.7	16.7	67	11.0	2.7	WNW	9.66	6.3	---	17.2	16.9	16.9	---	779.3	0.00	---	---	---	---	---	---	---	0.046	0.000	27.9	37	11.9	27.4	---	---	1	---	60
14/07/00	12:00 a	16.8	16.9	16.6	66	10.4	2.2	NW	8.05	6.3	---	16.8	16.4	16.4	---	779.5	0.00	---	---	---	---	---	---	---	0.065	0.000	27.9	37	11.9	27.4	---	---	1	---	60
14/07/00	1:00 a	16.2	16.6	15.8	68	10.3	1.8	NW	6.44	6.3	---	16.2	15.8	15.8	---	779.5	0.00	---	---	---	---	---	---	---	0.088	0.000	27.9	37	11.9	27.3	---	---	1	---	60
14/07/00	2:00 a	14.6	15.7	13.6	79	11.0	1.3	W	4.83	3.6	---	14.6	14.4	14.4	---	779.4	0.00	---	---	---	---	---	---	---	0.157	0.000	27.9	38	12.3	27.4	---	---	1	---	60
14/07/00	3:00 a	13.2	13.6	12.9	82	10.2	1.8	W	6.44	4.0	---	13.0	13.1	12.9	---	779.0	0.00	---	---	---	---	---	---	---	0.215	0.000	27.8	38	12.2	27.3	---	---	1	---	60
