		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
10/04/15	1:30 p	25.6	25.8	25.3	13	-4.9	2.2	ESE	4.02	5.4	NE	25.6	23.9	23.9	773.3	0.00	0.0	0.000	0.152	27.7	32	9.5	26.8	6.31	 .8820	701	1	100.0	30
10/04/15	2:00 p	26.2	26.7	25.5	13	-4.4	0.9	NE	1.61	4.9	NNW	26.2	24.2	24.2	772.7	0.00	0.0	0.000	0.163	27.7	32	9.5	26.7	6.31	 .8816	700	1	100.0	30
10/04/15	2:30 p	26.2	26.7	25.8	16	-1.6	2.7	NE	4.83	5.8	NE	26.2	24.4	24.4	772.6	0.00	0.0	0.000	0.164	27.7	32	9.5	26.7	6.31	 .8814	698	1	100.0	30
10/04/15	3:00 p	26.4	26.7	26.0	13	-4.3	1.8	ESE	3.22	5.8	ESE	26.4	24.4	24.4	772.2	0.00	0.0	0.000	0.168	27.7	32	9.5	26.8	6.31	 .8808	700	1	100.0	30
10/04/15	3:30 p	26.5	26.6	26.3	11	-6.4	2.7	NE	4.83	6.7	ENE	26.5	24.4	24.4	771.9	0.00	0.0	0.000	0.170	27.7	31	9.1	26.7	6.15	 .8808	700	1	100.0	30
10/04/15	4:00 p	26.5	26.7	26.3	12	-5.2	2.2	ESE	4.02	5.4	ESE	26.5	24.4	24.4	771.5	0.00	0.0	0.000	0.170	27.7	30	8.6	26.7	6.05	 .8808	702	1	100.0	30
10/04/15	4:30 p	26.6	26.7	26.4	11	-6.3	1.8	NNE	3.22	4.9	NNE	26.6	24.4	24.4	771.3	0.00	0.0	0.000	0.171	27.8	30	8.6	26.7	6.05	 .8804	698	1	100.0	30
10/04/15	5:00 p	26.6	26.9	25.9	13	-4.1	2.2	E	4.02	4.9	ENE	26.6	24.6	24.6	771.1	0.00	0.0	0.000	0.171	27.8	30	8.6	26.7	6.05	 .8802	699	1	100.0	30
10/04/15	5:30 p	26.1	26.3	25.9	14	-3.5	2.2	E	4.02	4.9	E	26.1	24.2	24.2	770.9	0.00	0.0	0.000	0.161	27.8	30	8.6	26.7	6.05	 .8800	702	1	100.0	30
10/04/15	6:00 p	25.5	26.1	24.7	18	-0.6	3.1	ENE	5.63	7.6	N	25.5	24.3	24.3	771.3	0.00	0.0	0.000	0.149	27.8	30	8.7	26.8	6.05	 .8802	700	1	100.0	30
10/04/15	6:30 p	23.8	24.7	22.7	40	9.4	4.5	E	8.05	11.6	E	22.7	23.3	22.2	772.0	0.00	0.0	0.000	0.113	27.8	31	9.1	26.8	6.15	 .8806	696	1	100.0	30
10/04/15	7:00 p	21.9	22.7	21.4	46	9.7	4.9	ESE	8.85	9.8	ESE	20.4	21.0	19.6	772.7	0.00	0.0	0.000	0.074	27.8	33	10.1	27.0	6.47	 .8806	699	1	100.0	30
10/04/15	7:30 p	20.9	21.4	20.4	47	9.2	4.9	E	8.85	9.8	ENE	19.4	19.8	18.4	773.1	0.00	0.0	0.000	0.053	27.9	34	10.6	27.1	6.56	 .8803	688	1	100.0	30
10/04/15	8:00 p	20.3	20.4	19.9	49	9.3	4.5	NE	8.05	8.0	NE	19.2	19.5	18.3	773.7	0.00	0.0	0.000	0.042	27.9	34	10.6	27.1	6.56	 .8810	697	1	100.0	30
10/04/15	8:30 p	19.7	19.9	19.6	50	9.0	4.0	NE	7.24	7.2	NE	19.0	18.9	18.2	774.2	0.00	0.0	0.000	0.029	27.9	34	10.6	27.2	6.56	 .8815	697	1	100.0	30
10/04/15	9:00 p	19.3	19.6	18.7	52	9.2	3.6	N	6.44	6.7	NNW	18.9	18.6	18.2	774.6	0.00	0.0	0.000	0.020	28.0	35	11.1	27.3	6.75	 .8812	690	1	100.0	30
10/04/15	9:30 p	18.3	18.7	18.1	55	9.1	4.5	NNE	8.05	8.0	NNE	17.1	17.7	16.4	774.8	0.00	0.0	0.000	0.000	28.1	35	11.2	27.4	6.75	 .8813	690	1	100.0	30
10/04/15	10:00 p	18.0	18.1	17.8	56	9.1	4.0	NNE	7.24	7.6	NNE	17.2	17.3	16.5	775.1	0.00	0.0	0.007	0.000	28.1	35	11.2	27.4	6.75	 .8816	688	1	100.0	30
10/04/15	10:30 p	17.5	17.8	17.3	57	8.9	3.6	N	6.44	7.6	N	17.1	16.8	16.4	775.5	0.00	0.0	0.017	0.000	28.0	35	11.1	27.3	6.75	 .8822	694	1	100.0	30
10/04/15	11:00 p	17.3	17.4	17.2	57	8.7	2.7	N	4.83	6.3	NNE	17.3	16.6	16.6	775.7	0.00	0.0	0.021	0.000	28.0	36	11.5	27.4	6.85	 .8820	694	1	100.0	30
10/04/15	11:30 p	17.1	17.2	17.0	59	9.0	2.7	N	4.83	6.3	NNE	17.1	16.4	16.4	775.7	0.00	0.0	0.027	0.000	27.9	36	11.5	27.3	6.86	 .8823	699	1	100.0	30
11/04/15	12:00 a	17.0	17.1	16.9	59	8.9	2.2	N	4.02	5.4	NNE	17.0	16.3	16.3	775.5	0.00	0.0	0.028	0.000	27.9	36	11.5	27.3	6.86	 .8820	698	1	100.0	30
11/04/15	12:30 a	16.8	16.9	16.7	62	9.5	2.2	NE	4.02	4.9	NE	16.8	16.3	16.3	775.5	0.00	0.0	0.031	0.000	27.9	36	11.4	27.3	6.86	 .8822	701	1	100.0	30
11/04/15	1:00 a	16.6	16.8	16.2	64	9.7	2.7	NE	4.83	5.8	NE	16.6	16.1	16.1	775.4	0.00	0.0	0.037	0.000	27.9	36	11.4	27.3	6.86	 .8821	694	1	100.0	30
11/04/15	1:30 a	15.4	16.2	14.7	77	11.4	2.7	NNE	4.83	5.8	NNE	15.2	15.3	15.1	775.2	0.00	0.0	0.060	0.000	27.9	37	11.9	27.3	7.11	 .8815	697	1	100.0	30
11/04/15	2:00 a	14.6	14.8	14.4	82	11.5	0.4	NNE	0.80	2.7	NNE	14.6	14.4	14.4	774.8	0.40	1.4	0.079	0.000	27.9	37	11.9	27.3	7.11	 .8810	700	1	100.0	30
11/04/15	2:30 a	14.3	14.5	14.2	86	12.0	1.8	WNW	3.22	4.9	WNW	14.3	14.2	14.2	774.2	0.20	1.4	0.084	0.000	27.8	38	12.2	27.3	7.25	 .8801	699	1	100.0	30
11/04/15	3:00 a	14.3	14.4	14.2	83	11.4	0.4	ENE	0.80	1.8	ESE	14.3	14.2	14.2	774.1	0.00	0.0	0.084	0.000	27.8	38	12.2	27.3	7.25	 .8799	701	1	100.0	30
11/04/15	3:30 a	14.4	14.5	14.4	82	11.4	0.0	ENE	0.00	1.3	NE	14.4	14.3	14.3	773.8	0.00	0.0	0.081	0.000	27.8	39	12.6	27.3	7.41	 .8795	698	1	100.0	30
11/04/15	4:00 a	14.5	14.6	14.4	80	11.1	0.9	NE	1.61	2.7	NE	14.5	14.4	14.4	774.0	0.00	0.0	0.080	0.000	27.8	39	12.6	27.3	7.41	 .8796	697	1	100.0	30
11/04/15	4:30 a	14.3	14.6	14.2	79	10.7	0.0	N	0.00	1.3	N	14.3	14.2	14.2	774.1	0.00	0.0	0.083	0.000	27.7	39	12.5	27.3	7.41	 .8800	700	1	100.0	30
11/04/15	5:00 a	14.1	14.2	14.0	78	10.3	0.4	NNE	0.80	2.2	NE	14.1	13.9	13.9	774.5	0.00	0.0	0.088	0.000	27.7	39	12.5	27.2	7.41	 .8806	699	1	100.0	30
11/04/15	5:30 a	14.1	14.2	13.9	78	10.3	0.9	NE	1.61	3.6	NNE	14.1	13.9	13.9	774.7	0.00	0.0	0.088	0.000	27.6	39	12.4	27.1	7.42	 .8811	703	1	100.0	30
11/04/15	6:00 a	13.8	13.9	13.7	79	10.3	0.9	NNE	1.61	2.2	NNE	13.8	13.7	13.7	774.8	0.00	0.0	0.094	0.000	27.6	39	12.4	27.1	7.42	 .8815	702	1	100.0	30
11/04/15	6:30 a	13.7	13.8	13.7	80	10.3	0.4	NNE	0.80	1.8	N	13.7	13.6	13.6	774.9	0.00	0.0	0.096	0.000	27.6	39	12.4	27.1	7.42	 .8816	700	1	100.0	30
11/04/15	7:00 a	13.7	13.7	13.7	78	10.0	0.4	NE	0.80	2.7	NE	13.7	13.5	13.5	775.1	0.00	0.0	0.096	0.000	27.5	39	12.3	26.9	7.42	 .8820	699	1	100.0	30
11/04/15	7:30 a	13.8	13.9	13.7	79	10.2	0.9	NE	1.61	2.7	ENE	13.8	13.6	13.6	775.5	0.00	0.0	0.095	0.000	27.6	39	12.4	27.1	7.42	 .8820	699	1	100.0	30
11/04/15	8:00 a	14.2	14.3	13.9	77	10.2	1.8	N	3.22	4.0	N	14.2	14.0	14.0	775.8	0.00	0.0	0.086	0.000	27.8	39	12.6	27.4	7.41	 .8816	700	1	100.0	30
11/04/15	8:30 a	14.1	14.2	13.9	78	10.3	1.8	NNE	3.22	3.6	N	14.1	13.8	13.8	776.0	0.00	0.0	0.089	0.000	27.7	39	12.5	27.3	7.41	 .8822	703	1	100.0	30
11/04/15	9:00 a	14.2	14.3	14.0	77	10.2	1.8	NE	3.22	3.6	N	14.2	13.9	13.9	776.0	0.00	0.0	0.087	0.000	27.6	39	12.4	27.1	7.42	 .8826	700	1	100.0	30
11/04/15	9:30 a	14.6	14.9	14.4	73	9.8	1.3	N	2.41	3.1	NNE	14.6	14.3	14.3	776.0	0.00	0.0	0.078	0.000	27.6	39	12.4	27.1	7.42	 .8828	701	1	100.0	30
11/04/15	10:00 a	15.1	15.6	14.8	72	10.0	0.9	ENE	1.61	3.1	NE	15.1	14.7	14.7	775.9	0.00	0.0	0.068	0.000	27.6	39	12.4	27.1	7.42	 .8828	700	1	100.0	30
11/04/15	10:30 a	16.3	16.8	15.6	66	9.9	0.9	WNW	1.61	3.1	WNW	16.3	15.9	15.9	775.9	0.00	0.0	0.043	0.000	27.6	39	12.4	27.1	7.42	 .8827	699	1	100.0	30
11/04/15	11:00 a	17.4	18.5	16.8	58	9.0	1.3	WNW	2.41	3.6	W	17.4	16.7	16.7	775.7	0.00	0.0	0.020	0.000	27.7	39	12.5	27.2	7.41	 .8820	703	1	100.0	30
11/04/15	11:30 a	18.9	19.3	18.5	56	9.9	0.9	NW	1.61	3.6	NNE	18.9	18.3	18.3	775.5	0.00	0.0	0.000	0.012	27.8	39	12.6	27.3	7.41	 .8814	702	1	100.0	30
11/04/15	12:00 p	18.9	19.2	18.8	55	9.7	1.3	NNE	2.41	3.6	NNE	18.9	18.3	18.3	775.2	0.00	0.0	0.000	0.013	27.7	39	12.5	27.3	7.41	 .8812	703	1	100.0	30
11/04/15	12:30 p	19.5	19.7	19.2	55	10.2	1.3	N	2.41	3.6	NNE	19.5	19.0	19.0	775.0	0.00	0.0	0.000	0.024	27.7	38	12.1	27.2	7.25	 .8814	700	1	100.0	30
11/04/15	1:00 p	20.5	21.1	19.4	50	9.7	1.3	NE	2.41	4.0	NW	20.5	19.7	19.7	774.5	0.00	0.0	0.000	0.045	27.8	38	12.2	27.3	7.25	 .8807	701	1	100.0	30
11/04/15	1:30 p	21.3	21.6	20.7	49	10.1	1.3	SSE	2.41	4.9	N	21.3	20.3	20.3	774.2	0.00	0.0	0.000	0.061	27.7	38	12.1	27.2	7.25	 .8805	700	1	100.0	30
11/04/15	2:00 p	21.0	21.6	20.8	49	9.9	1.3	E	2.41	4.9	SE	21.0	20.1	20.1	773.4	0.00	0.0	0.000	0.056	27.7	38	12.1	27.2	7.25	 .8796	701	1	100.0	30
11/04/15	2:30 p	21.2	21.5	20.9	48	9.7	0.4	SE	0.80	3.6	SSE	21.2	20.1	20.1	773.3	0.00	0.0	0.000	0.059	27.7	38	12.1	27.2	7.25	 .8794	701	1	100.0	30
11/04/15	3:00 p	21.3	21.6	20.9	49	10.1	0.9	NE	1.61	3.1	E	21.3	20.3	20.3	773.1	0.00	0.0	0.000	0.061	27.7	38	12.1	27.2	7.25	 .8792	699	1	100.0	30
11/04/15	3:30 p	20.8	20.9	20.6	51	10.3	1.3	N	2.41	3.6	NNE	20.8	20.0	20.0	772.9	0.00	0.0	0.000	0.052	27.7	38	12.1	27.1	7.25	 .8793	698	1	100.0	30
11/04/15	4:00 p	20.4	20.6	20.2	53	10.5	0.9	NE	1.61	4.0	NNE	20.4	19.8	19.8	772.7	0.00	0.0	0.000	0.044	27.6	38	12.0	27.1	7.25	 .8792	700	1	100.0	30
11/04/15	4:30 p	19.8	20.2	19.4	60	11.8	2.2	NW	4.02	5.8	WNW	19.8	19.6	19.6	772.9	0.00	0.0	0.000	0.031	27.6	38	12.0	27.0	7.25	 .8797	701	1	100.0	30
11/04/15	5:00 p	18.9	19.3	18.6	64	11.9	3.1	NW	5.63	6.3	NW	18.9	18.7	18.7	772.9	0.00	0.0	0.000	0.012	27.6	39	12.4	27.1	7.42	 .8793	698	1	100.0	30
11/04/15	5:30 p	17.9	18.5	17.5	45	5.8	5.4	WSW	9.66	12.5	W	15.9	16.7	14.7	773.8	0.00	0.0	0.008	0.000	27.5	38	11.9	26.9	7.25	 .8809	701	1	100.0	30
11/04/15	6:00 p	16.6	17.7	15.4	66	10.2	2.2	WNW	4.02	6.7	WNW	16.6	16.2	16.2	772.4	0.20	0.0	0.036	0.000	27.4	38	11.8	26.8	7.25	 .8797	699	1	100.0	30
11/04/15	6:30 p	15.3	15.4	15.2	69	9.6	1.3	WSW	2.41	3.6	WNW	15.3	14.9	14.9	772.7	0.00	0.0	0.064	0.000	27.4	38	11.8	26.8	7.25	 .8801	698	1	100.0	30
11/04/15	7:00 p	15.4	15.6	15.3	70	10.0	0.4	N	0.80	2.2	N	15.4	15.1	15.1	773.4	0.00	0.0	0.060	0.000	27.3	39	12.2	26.8	7.43	 .8806	699	1	100.0	30
11/04/15	7:30 p	15.4	15.4	15.2	73	10.6	0.9	WNW	1.61	2.7	WNW	15.4	15.1	15.1	773.7	0.00	0.0	0.061	0.000	27.3	39	12.2	26.8	7.43	 .8810	700	1	100.0	30
11/04/15	8:00 p	15.3	15.5	15.2	67	9.2	0.9	WNW	1.61	3.1	WNW	15.3	14.9	14.9	774.2	0.00	0.0	0.063	0.000	27.3	39	12.1	26.7	7.43	 .8818	698	1	100.0	30
11/04/15	8:30 p	15.4	15.6	15.3	67	9.3	0.9	WNW	1.61	2.7	W	15.4	15.0	15.0	774.5	0.00	0.0	0.060	0.000	27.2	39	12.1	26.6	7.43	 .8824	702	1	100.0	30
11/04/15	9:00 p	15.4	15.7	15.4	67	9.3	1.8	WNW	3.22	3.1	WNW	15.4	15.0	15.0	774.7	0.00	0.0	0.060	0.000	27.2	39	12.1	26.6	7.43	 .8827	696	1	100.0	30
11/04/15	9:30 p	15.7	15.8	15.6	65	9.2	0.9	NNW	1.61	2.2	NW	15.7	15.2	15.2	775.3	0.00	0.0	0.054	0.000	27.2	39	12.0	26.6	7.43	 .8836	703	1	100.0	30
11/04/15	10:00 p	15.7	16.0	15.1	68	9.8	0.9	NW	1.61	3.1	NNE	15.7	15.3	15.3	775.5	0.00	0.0	0.054	0.000	27.2	39	12.0	26.6	7.43	 .8837	699	1	100.0	30
11/04/15	10:30 p	14.9	15.1	14.9	69	9.3	0.9	WNW	1.61	3.1	W	14.9	14.5	14.5	775.2	0.00	0.0	0.071	0.000	27.1	39	12.0	26.5	7.43	 .8837	702	1	100.0	30
11/04/15	11:00 p	14.5	15.0	14.1	71	9.3	0.9	W	1.61	3.1	W	14.5	14.1	14.1	775.5	0.00	0.0	0.080	0.000	27.1	39	11.9	26.4	7.44	 .8842	699	1	100.0	30
11/04/15	11:30 p	14.2	14.4	14.1	69	8.6	1.3	W	2.41	3.1	W	14.2	13.8	13.8	775.4	0.00	0.0	0.086	0.000	27.1	39	11.9	26.4	7.44	 .8841	700	1	100.0	30
12/04/15	12:00 a	14.3	14.4	14.2	71	9.1	0.9	WNW	1.61	2.7	WNW	14.3	13.9	13.9	775.3	0.00	0.0	0.083	0.000	27.0	39	11.9	26.4	7.44	 .8842	700	1	100.0	30
12/04/15	12:30 a	14.0	14.2	13.8	72	9.0	0.9	WNW	1.61	1.8	WNW	14.0	13.6	13.6	775.0	0.00	0.0	0.090	0.000	26.9	39	11.8	26.3	7.44	 .8841	698	1	100.0	30
12/04/15	1:00 a	13.6	13.8	13.4	74	9.0	1.8	WNW	3.22	3.1	WNW	13.5	13.2	13.2	774.7	0.00	0.0	0.100	0.000	26.9	39	11.8	26.3	7.44	 .8839	701	1	100.0	30
12/04/15	1:30 a	13.2	13.4	12.7	76	9.0	1.3	WNW	2.41	3.1	WNW	13.2	12.9	12.9	774.6	0.00	0.0	0.108	0.000	26.8	39	11.7	26.2	7.44	 .8840	696	1	100.0	30
12/04/15	2:00 a	12.8	12.9	12.7	76	8.7	0.9	W	1.61	2.7	W	12.8	12.5	12.5	774.2	0.00	0.0	0.116	0.000	26.8	39	11.7	26.2	7.44	 .8836	700	1	100.0	30
12/04/15	2:30 a	12.4	12.7	12.2	77	8.5	1.8	WNW	3.22	3.6	WNW	12.2	12.2	11.9	773.9	0.00	0.0	0.123	0.000	26.8	39	11.7	26.2	7.45	 .8834	701	1	100.0	30
12/04/15	3:00 a	11.9	12.2	11.9	78	8.2	2.2	WNW	4.02	3.6	WNW	11.3	11.7	11.1	773.6	0.00	0.0	0.133	0.000	26.7	39	11.6	26.1	7.45	 .8835	700	1	100.0	30
12/04/15	3:30 a	11.9	12.2	11.8	77	8.0	0.9	NNW	1.61	2.2	NW	11.9	11.7	11.7	773.6	0.00	0.0	0.133	0.000	26.6	39	11.5	26.0	7.45	 .8838	699	1	100.0	30
12/04/15	4:00 a	12.1	12.3	11.7	79	8.5	0.4	WNW	0.80	1.8	WNW	12.1	11.9	11.9	773.7	0.00	0.0	0.131	0.000	26.6	39	11.5	25.9	7.45	 .8840	700	1	100.0	30
12/04/15	4:30 a	11.7	11.8	11.7	79	8.2	0.4	WNW	0.80	2.7	WNW	11.7	11.6	11.6	773.7	0.00	0.0	0.138	0.000	26.5	39	11.4	25.9	7.46	 .8843	699	1	100.0	30
12/04/15	5:00 a	11.6	11.7	11.6	79	8.1	1.3	WNW	2.41	2.7	WNW	11.6	11.4	11.4	773.8	0.00	0.0	0.140	0.000	26.4	39	11.4	25.9	7.46	 .8846	696	1	100.0	30
12/04/15	5:30 a	11.4	11.6	11.3	79	7.9	2.2	WNW	4.02	3.6	WNW	10.7	11.3	10.6	773.8	0.00	0.0	0.144	0.000	26.3	39	11.3	25.8	7.46	 .8851	700	1	100.0	30
12/04/15	6:00 a	11.4	11.6	11.3	78	7.7	2.2	WNW	4.02	3.6	WNW	10.7	11.2	10.5	773.9	0.00	0.0	0.145	0.000	26.3	39	11.2	25.8	7.46	 .8854	700	1	100.0	30
12/04/15	6:30 a	11.4	11.5	11.2	79	7.9	1.3	WNW	2.41	4.0	WNW	11.4	11.2	11.2	774.2	0.00	0.0	0.145	0.000	26.2	39	11.2	25.7	7.47	 .8859	698	1	100.0	30
12/04/15	7:00 a	11.6	12.1	11.2	78	7.8	0.4	W	0.80	2.2	WSW	11.6	11.3	11.3	774.3	0.00	0.0	0.141	0.000	26.2	39	11.2	25.7	7.47	 .8861	698	1	100.0	30
12/04/15	7:30 a	12.4	13.1	12.1	76	8.3	0.0	NW	0.00	1.8	NW	12.4	12.1	12.1	774.5	0.00	0.0	0.124	0.000	26.4	38	11.0	25.8	7.26	 .8859	703	1	100.0	30
12/04/15	8:00 a	13.9	14.8	13.1	69	8.3	0.0	---	0.00	0.0	---	13.9	13.5	13.5	774.8	0.00	0.0	0.091	0.000	26.8	38	11.3	26.2	7.25	 .8847	698	1	100.0	30
12/04/15	8:30 a	15.8	16.4	14.9	63	8.8	0.0	ENE	0.00	1.8	ENE	15.8	15.3	15.3	775.1	0.00	0.0	0.052	0.000	27.7	37	11.7	27.1	7.11	 .8820	701	1	100.0	30
12/04/15	9:00 a	17.1	17.6	16.5	58	8.7	0.4	SE	0.80	3.6	ESE	17.1	16.4	16.4	775.6	0.00	0.0	0.027	0.000	27.7	37	11.7	27.1	7.11	 .8827	701	1	100.0	30
12/04/15	9:30 a	18.0	18.5	17.6	56	9.1	1.3	SE	2.41	3.6	E	18.0	17.3	17.3	775.4	0.00	0.0	0.007	0.000	27.9	37	11.9	27.3	7.11	 .8817	700	1	100.0	30
12/04/15	10:00 a	18.8	19.2	18.5	55	9.6	1.3	ESE	2.41	4.9	ESE	18.8	18.2	18.2	775.2	0.00	0.0	0.000	0.010	27.6	38	12.0	27.1	7.25	 .8821	700	1	100.0	30
12/04/15	10:30 a	19.7	20.2	19.2	52	9.5	1.3	ESE	2.41	4.0	ESE	19.7	19.0	19.0	775.0	0.00	0.0	0.000	0.028	27.1	38	11.5	26.4	7.25	 .8840	700	1	100.0	30
12/04/15	11:00 a	20.6	20.9	20.2	49	9.5	1.3	ENE	2.41	3.6	N	20.6	19.8	19.8	774.8	0.00	0.0	0.000	0.047	26.8	39	11.7	26.2	7.45	 .8845	700	1	100.0	30
12/04/15	11:30 a	20.9	21.6	20.1	45	8.5	1.3	SE	2.41	4.0	ESE	20.9	19.7	19.7	774.4	0.00	0.0	0.000	0.053	26.6	39	11.5	26.0	7.45	 .8847	701	1	100.0	30
12/04/15	12:00 p	21.5	21.9	21.2	46	9.4	0.9	N	1.61	4.0	NNE	21.5	20.4	20.4	774.2	0.00	0.0	0.000	0.066	26.6	39	11.5	25.9	7.45	 .8847	701	1	100.0	30
12/04/15	12:30 p	21.3	21.9	21.1	43	8.2	1.3	NW	2.41	4.9	SE	21.3	20.0	20.0	774.0	0.00	0.0	0.000	0.061	26.5	39	11.4	25.9	7.46	 .8846	701	1	100.0	30
12/04/15	1:00 p	22.3	22.4	21.9	42	8.7	1.3	SE	2.41	4.5	W	22.3	21.4	21.4	773.6	0.00	0.0	0.000	0.082	26.4	39	11.4	25.9	7.46	 .8843	702	1	100.0	30
12/04/15	1:30 p	22.8	23.1	22.2	41	8.8	1.8	SSW	3.22	4.5	WSW	22.8	22.1	22.1	773.0	0.00	0.0	0.000	0.093	26.4	39	11.4	25.9	7.46	 .8837	700	1	100.0	30
12/04/15	2:00 p	22.6	23.1	22.3	40	8.3	2.2	SSW	4.02	5.4	SSE	22.6	21.8	21.8	772.7	0.00	0.0	0.000	0.089	26.4	39	11.4	25.9	7.46	 .8834	702	1	100.0	30
12/04/15	2:30 p	22.8	23.1	22.6	39	8.1	1.8	WSW	3.22	4.5	WSW	22.8	22.0	22.0	772.3	0.00	0.0	0.000	0.093	26.4	38	10.9	25.8	7.26	 .8835	700	1	100.0	30
12/04/15	3:00 p	23.7	24.4	23.0	35	7.3	0.4	WNW	0.80	2.7	SW	23.7	23.0	23.0	772.1	0.00	0.0	0.000	0.111	26.4	38	11.0	25.8	7.26	 .8830	701	1	100.0	30
12/04/15	3:30 p	23.9	24.4	23.8	34	7.1	1.8	NW	3.22	4.5	NNW	23.9	23.2	23.2	771.7	0.00	0.0	0.000	0.117	26.4	38	11.0	25.8	7.26	 .8826	696	1	100.0	30
12/04/15	4:00 p	23.9	24.1	23.7	33	6.6	0.9	WNW	1.61	3.6	WNW	23.9	23.1	23.1	771.5	0.00	0.0	0.000	0.116	26.4	38	11.0	25.8	7.26	 .8824	700	1	100.0	30
12/04/15	4:30 p	23.1	23.8	22.6	37	7.6	4.5	WSW	8.05	8.5	WNW	22.0	22.4	21.3	771.6	0.00	0.0	0.000	0.100	26.4	38	11.0	25.8	7.26	 .8825	703	1	100.0	30
12/04/15	5:00 p	22.7	22.9	22.6	38	7.7	4.0	WSW	7.24	7.2	WSW	21.9	21.8	21.1	771.5	0.00	0.0	0.000	0.091	26.4	38	11.0	25.8	7.26	 .8823	700	1	100.0	30
12/04/15	5:30 p	22.7	22.8	22.6	38	7.6	4.0	WSW	7.24	8.9	SW	21.9	21.8	21.0	771.6	0.00	0.0	0.000	0.090	26.4	38	10.9	25.8	7.26	 .8826	698	1	100.0	30
12/04/15	6:00 p	22.4	22.6	22.3	40	8.2	3.6	WSW	6.44	8.0	WSW	22.2	21.5	21.2	772.0	0.00	0.0	0.000	0.086	26.4	38	10.9	25.8	7.26	 .8831	699	1	100.0	30
12/04/15	6:30 p	21.8	22.3	21.2	46	9.6	4.0	WSW	7.24	8.0	WSW	21.0	20.8	20.1	772.2	0.00	0.0	0.000	0.072	26.4	38	10.9	25.8	7.26	 .8833	700	1	100.0	30
12/04/15	7:00 p	20.8	21.2	20.4	46	8.8	4.0	W	7.24	7.2	WSW	20.1	19.8	19.0	772.5	0.00	0.0	0.000	0.052	26.3	38	10.9	25.7	7.26	 .8840	701	1	100.0	30
12/04/15	7:30 p	20.4	20.5	20.3	47	8.7	3.6	W	6.44	8.9	W	20.0	19.4	19.1	772.9	0.00	0.0	0.000	0.043	26.3	38	10.8	25.7	7.26	 .8846	698	1	100.0	30
12/04/15	8:00 p	20.2	20.3	20.1	48	8.9	1.3	NW	2.41	5.4	WNW	20.2	19.4	19.4	773.3	0.00	0.0	0.000	0.039	26.3	38	10.9	25.7	7.26	 .8848	698	1	100.0	30
12/04/15	8:30 p	19.9	20.1	19.7	51	9.4	2.2	NE	4.02	4.5	NNE	19.9	19.2	19.2	773.8	0.00	0.0	0.000	0.032	26.6	38	11.1	25.9	7.25	 .8845	700	1	100.0	30
12/04/15	9:00 p	19.4	19.6	19.3	51	9.0	1.8	NE	3.22	4.9	ENE	19.4	18.7	18.7	774.2	0.00	0.0	0.000	0.023	26.6	38	11.1	25.9	7.25	 .8849	698	1	100.0	30
12/04/15	9:30 p	19.2	19.4	18.9	53	9.4	1.8	NNE	3.22	4.5	NE	19.2	18.6	18.6	774.4	0.00	0.0	0.000	0.019	26.6	38	11.1	25.9	7.25	 .8851	702	1	100.0	30
12/04/15	10:00 p	18.7	18.9	18.4	55	9.4	1.3	NNE	2.41	3.6	NNE	18.7	18.1	18.1	774.8	0.00	0.0	0.000	0.007	26.6	38	11.1	25.9	7.25	 .8855	698	1	100.0	30
12/04/15	10:30 p	17.9	18.4	17.2	59	9.8	0.9	WNW	1.61	2.7	NW	17.9	17.3	17.3	774.8	0.00	0.0	0.009	0.000	26.6	38	11.1	25.9	7.25	 .8855	698	1	100.0	30
12/04/15	11:00 p	16.8	17.2	16.3	62	9.5	0.4	WNW	0.80	2.7	W	16.8	16.3	16.3	774.9	0.00	0.0	0.031	0.000	26.6	38	11.1	25.9	7.25	 .8857	697	1	100.0	30
12/04/15	11:30 p	16.2	16.3	16.1	64	9.4	0.4	WNW	0.80	1.8	WNW	16.2	15.7	15.7	774.9	0.00	0.0	0.044	0.000	26.6	39	11.5	25.9	7.45	 .8855	701	1	100.0	30
13/04/15	12:00 a	15.7	16.1	15.5	66	9.3	0.0	WNW	0.00	1.8	NW	15.7	15.2	15.2	774.9	0.00	0.0	0.056	0.000	26.5	39	11.4	25.9	7.46	 .8857	697	1	100.0	30
13/04/15	12:30 a	15.3	15.5	15.2	66	9.0	0.4	WNW	0.80	1.8	WNW	15.3	14.8	14.8	774.8	0.00	0.0	0.063	0.000	26.4	39	11.4	25.9	7.46	 .8858	700	1	100.0	30
13/04/15	1:00 a	15.2	15.3	14.9	67	9.1	0.0	NW	0.00	0.9	WNW	15.2	14.7	14.7	774.7	0.00	0.0	0.066	0.000	26.4	39	11.4	25.9	7.46	 .8857	699	1	100.0	30
13/04/15	1:30 a	14.7	14.9	14.6	68	8.9	0.4	WNW	0.80	1.8	WNW	14.7	14.3	14.3	774.7	0.00	0.0	0.075	0.000	26.4	39	11.4	25.9	7.46	 .8857	701	1	100.0	30
13/04/15	2:00 a	14.6	14.7	14.3	69	9.0	0.0	WNW	0.00	1.8	WNW	14.6	14.2	14.2	774.5	0.00	0.0	0.078	0.000	26.4	39	11.3	25.8	7.46	 .8856	698	1	100.0	30
