		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
19/01/01	4:30 a	12.0	12.2	11.8	61	4.7	1.3	NW	2.41	3.1	---	12.0	11.4	11.4	---	772.3	0.00	---	---	---	---	---	---	---	0.132	0.000	22.4	34	5.7	21.1	---	---	1	---	30
19/01/01	5:00 a	11.7	11.9	11.6	61	4.4	1.3	NNW	2.41	2.7	---	11.7	11.1	11.1	---	772.2	0.00	---	---	---	---	---	---	---	0.138	0.000	22.3	34	5.7	21.0	---	---	1	---	30
19/01/01	5:30 a	11.5	11.7	11.3	60	4.0	1.3	N	2.41	4.5	---	11.5	10.9	10.9	---	772.6	0.00	---	---	---	---	---	---	---	0.142	0.000	22.2	34	5.6	20.8	---	---	1	---	30
19/01/01	6:00 a	11.5	11.6	11.3	60	4.0	1.3	NNW	2.41	3.1	---	11.5	10.9	10.9	---	772.6	0.00	---	---	---	---	---	---	---	0.142	0.000	22.1	34	5.5	20.7	---	---	1	---	30
19/01/01	6:30 a	11.4	11.5	11.2	61	4.1	1.8	N	3.22	3.6	---	11.0	10.8	10.4	---	773.0	0.00	---	---	---	---	---	---	---	0.145	0.000	22.1	34	5.5	20.6	---	---	1	---	30
19/01/01	7:00 a	11.1	11.2	11.1	61	3.9	0.9	NNE	1.61	2.2	---	11.1	10.6	10.6	---	772.9	0.00	---	---	---	---	---	---	---	0.150	0.000	21.9	34	5.4	20.4	---	---	1	---	30
19/01/01	7:30 a	10.4	11.2	10.0	65	4.1	0.9	WSW	1.61	3.1	---	10.4	10.0	10.0	---	773.5	0.00	---	---	---	---	---	---	---	0.166	0.000	21.9	34	5.4	20.4	---	---	1	---	30
19/01/01	8:00 a	9.9	10.1	9.6	68	4.3	0.4	ENE	0.80	2.2	---	9.9	9.6	9.6	---	773.9	0.00	---	---	---	---	---	---	---	0.176	0.000	21.9	34	5.3	20.4	---	---	1	---	30
19/01/01	8:30 a	9.5	9.7	9.3	69	4.1	1.3	WSW	2.41	3.1	---	9.2	9.3	9.0	---	774.1	0.00	---	---	---	---	---	---	---	0.184	0.000	21.9	33	4.9	20.3	---	---	1	---	30
19/01/01	9:00 a	10.6	11.8	9.7	62	3.6	0.9	W	1.61	2.7	---	10.6	10.2	10.2	---	774.2	0.00	---	---	---	---	---	---	---	0.161	0.000	22.3	33	5.2	20.9	---	---	1	---	30
19/01/01	9:30 a	12.6	13.2	11.8	58	4.5	0.9	WNW	1.61	2.7	---	12.6	11.8	11.8	---	774.4	0.00	---	---	---	---	---	---	---	0.120	0.000	22.8	33	5.7	21.7	---	---	1	---	30
19/01/01	10:00 a	13.8	14.8	13.1	54	4.7	1.3	N	2.41	3.6	---	13.8	12.9	12.9	---	775.0	0.00	---	---	---	---	---	---	---	0.094	0.000	23.2	33	6.0	22.3	---	---	1	---	30
19/01/01	10:30 a	15.1	15.7	14.7	50	4.8	1.3	NNE	2.41	3.1	---	15.1	14.0	14.0	---	775.2	0.00	---	---	---	---	---	---	---	0.067	0.000	23.3	33	6.1	22.5	---	---	1	---	30
19/01/01	11:00 a	15.8	16.3	15.6	47	4.5	1.8	NNE	3.22	3.6	---	15.8	14.6	14.6	---	775.4	0.00	---	---	---	---	---	---	---	0.053	0.000	23.3	32	5.7	22.5	---	---	1	---	30
19/01/01	11:30 a	16.9	17.6	16.3	42	3.9	1.3	N	2.41	4.0	---	16.9	15.5	15.5	---	775.5	0.00	---	---	---	---	---	---	---	0.030	0.000	23.3	32	5.7	22.5	---	---	1	---	30
19/01/01	12:00 p	17.5	17.8	17.3	36	2.2	2.2	NE	4.02	4.9	---	17.5	15.8	15.8	---	775.2	0.00	---	---	---	---	---	---	---	0.017	0.000	23.2	31	5.1	22.2	---	---	1	---	30
19/01/01	12:30 p	18.4	19.6	17.3	33	1.9	1.8	N	3.22	4.5	---	18.4	16.6	16.6	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.002	22.9	31	4.9	21.8	---	---	1	---	30
19/01/01	1:00 p	19.8	20.6	19.2	31	2.2	1.8	ENE	3.22	4.0	---	19.8	17.9	17.9	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.031	22.9	31	4.9	21.8	---	---	1	---	30
19/01/01	1:30 p	20.3	21.1	19.8	30	2.1	2.2	N	4.02	5.8	---	20.3	18.3	18.3	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.041	22.9	30	4.4	21.7	---	---	1	---	30
19/01/01	2:00 p	21.4	21.8	21.1	28	2.2	1.8	NW	3.22	4.0	---	21.4	19.4	19.4	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.065	23.1	32	5.5	22.1	---	---	1	---	30
19/01/01	2:30 p	20.8	21.1	20.5	29	2.1	3.6	SW	6.44	9.4	---	20.5	18.8	18.4	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.052	23.7	32	6.0	22.8	---	---	1	---	30
19/01/01	3:00 p	21.7	22.2	20.7	25	0.8	2.7	SSW	4.83	9.8	---	21.7	19.6	19.6	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.069	24.1	32	6.3	23.2	---	---	1	---	30
19/01/01	3:30 p	21.1	21.8	20.4	27	1.3	4.9	SW	8.85	10.3	---	19.6	18.9	17.4	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.057	24.3	30	5.6	23.5	---	---	1	---	30
19/01/01	4:00 p	21.7	22.6	20.4	28	2.4	3.6	WSW	6.44	12.5	---	21.4	19.8	19.6	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.071	24.5	30	5.8	23.7	---	---	1	---	30
19/01/01	4:30 p	21.0	21.8	20.4	27	1.3	2.7	SSW	4.83	10.3	---	21.0	18.8	18.8	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.056	24.7	31	6.4	24.0	---	---	1	---	30
19/01/01	5:00 p	20.8	22.2	19.7	26	0.6	4.0	SW	7.24	10.3	---	20.1	18.6	17.8	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.052	25.1	30	6.3	24.4	---	---	1	---	30
19/01/01	5:30 p	20.2	20.7	19.7	26	0.1	4.0	SW	7.24	9.8	---	19.4	17.9	17.2	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.039	25.1	30	6.3	24.4	---	---	1	---	30
19/01/01	6:00 p	20.2	20.9	19.3	26	0.0	4.0	SW	7.24	8.9	---	19.4	17.9	17.1	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.038	25.2	30	6.4	24.4	---	---	1	---	30
19/01/01	6:30 p	19.3	19.5	19.1	26	-0.7	3.1	SSW	5.63	8.5	---	19.3	16.8	16.8	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.020	24.9	29	5.7	24.2	---	---	1	---	30
19/01/01	7:00 p	19.1	19.5	18.4	26	-0.9	1.8	SSW	3.22	4.9	---	19.1	16.6	16.6	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.015	25.1	32	7.2	24.4	---	---	1	---	30
19/01/01	7:30 p	17.4	18.4	16.7	30	-0.3	2.2	SSW	4.02	5.4	---	17.4	15.4	15.4	---	774.6	0.00	---	---	---	---	---	---	---	0.019	0.000	25.4	33	7.9	24.7	---	---	1	---	30
19/01/01	8:00 p	16.3	16.7	15.8	32	-0.5	1.8	SSW	3.22	4.0	---	16.3	14.4	14.4	---	775.2	0.00	---	---	---	---	---	---	---	0.043	0.000	25.6	34	8.6	24.8	---	---	1	---	30
19/01/01	8:30 p	15.4	15.9	15.0	33	-0.8	1.3	S	2.41	3.6	---	15.4	13.6	13.6	---	775.4	0.00	---	---	---	---	---	---	---	0.060	0.000	25.7	35	9.1	25.0	---	---	1	---	30
19/01/01	9:00 p	14.4	15.0	14.1	34	-1.2	1.8	S	3.22	4.5	---	14.4	12.7	12.7	---	775.8	0.00	---	---	---	---	---	---	---	0.081	0.000	25.8	36	9.6	25.1	---	---	1	---	30
19/01/01	9:30 p	13.8	14.1	13.6	34	-1.8	1.8	SSE	3.22	4.0	---	13.8	12.2	12.2	---	776.3	0.00	---	---	---	---	---	---	---	0.094	0.000	25.7	33	8.2	24.9	---	---	1	---	30
19/01/01	10:00 p	13.3	13.6	13.1	35	-1.9	0.4	SSW	0.80	2.7	---	13.3	11.7	11.7	---	776.8	0.00	---	---	---	---	---	---	---	0.105	0.000	24.9	33	7.6	24.3	---	---	1	---	30
19/01/01	10:30 p	13.3	13.4	13.1	41	0.3	1.8	NW	3.22	4.0	---	13.2	11.9	11.8	---	777.3	0.00	---	---	---	---	---	---	---	0.105	0.000	24.3	33	7.0	23.6	---	---	1	---	30
19/01/01	11:00 p	12.7	13.1	12.4	45	1.1	2.2	NNW	4.02	4.5	---	12.2	11.6	11.1	---	777.8	0.00	---	---	---	---	---	---	---	0.117	0.000	23.9	33	6.6	23.1	---	---	1	---	30
19/01/01	11:30 p	12.2	12.4	11.3	47	1.2	1.8	W	3.22	4.0	---	11.9	11.1	10.8	---	777.8	0.00	---	---	---	---	---	---	---	0.128	0.000	23.6	33	6.4	22.8	---	---	1	---	30
20/01/01	12:00 a	10.7	11.3	10.3	49	0.4	2.7	SW	4.83	5.4	---	9.6	9.9	8.8	---	778.0	0.00	---	---	---	---	---	---	---	0.159	0.000	23.5	32	5.8	22.7	---	---	1	---	30
20/01/01	12:30 a	9.9	10.3	9.6	50	-0.0	2.2	SW	4.02	4.5	---	8.9	9.3	8.3	---	777.8	0.00	---	---	---	---	---	---	---	0.175	0.000	23.3	31	5.2	22.4	---	---	1	---	30
20/01/01	1:00 a	9.7	9.9	9.4	47	-1.1	1.8	WSW	3.22	4.5	---	9.1	9.0	8.3	---	777.8	0.00	---	---	---	---	---	---	---	0.179	0.000	23.2	31	5.1	22.2	---	---	1	---	30
20/01/01	1:30 a	9.4	9.7	9.3	46	-1.7	1.8	SW	3.22	4.5	---	8.7	8.7	7.9	---	777.8	0.00	---	---	---	---	---	---	---	0.186	0.000	23.0	30	4.5	21.8	---	---	1	---	30
20/01/01	2:00 a	8.9	9.3	8.7	45	-2.4	1.3	SW	2.41	2.7	---	8.6	8.2	7.8	---	777.8	0.00	---	---	---	---	---	---	---	0.197	0.000	22.8	30	4.3	21.6	---	---	1	---	30
20/01/01	2:30 a	8.2	8.7	7.3	51	-1.4	0.9	SW	1.61	2.7	---	8.2	7.6	7.6	---	778.0	0.00	---	---	---	---	---	---	---	0.212	0.000	22.7	30	4.2	21.4	---	---	1	---	30
20/01/01	3:00 a	7.4	7.7	7.3	52	-1.8	0.9	SSW	1.61	4.0	---	7.4	6.8	6.8	---	777.8	0.00	---	---	---	---	---	---	---	0.227	0.000	22.6	29	3.7	21.2	---	---	1	---	30
20/01/01	3:30 a	6.9	7.3	6.6	61	-0.1	0.4	SW	0.80	2.7	---	6.9	6.5	6.5	---	777.7	0.00	---	---	---	---	---	---	---	0.237	0.000	22.4	29	3.5	20.9	---	---	1	---	30
20/01/01	4:00 a	6.4	6.7	5.7	72	1.7	1.3	NNE	2.41	2.2	---	5.7	6.1	5.4	---	777.8	0.00	---	---	---	---	---	---	---	0.249	0.000	21.9	30	3.6	20.2	---	---	1	---	30
20/01/01	4:30 a	5.3	5.7	5.1	75	1.3	0.4	NNE	0.80	1.8	---	5.3	5.1	5.1	---	777.8	0.00	---	---	---	---	---	---	---	0.271	0.000	21.7	30	3.4	19.9	---	---	1	---	30
20/01/01	5:00 a	4.9	5.1	4.6	77	1.2	0.4	NNE	0.80	1.8	---	4.9	4.7	4.7	---	778.0	0.00	---	---	---	---	---	---	---	0.279	0.000	21.6	31	3.7	19.7	---	---	1	---	30
20/01/01	5:30 a	4.3	4.6	4.1	79	1.0	0.4	NNE	0.80	1.8	---	4.3	4.1	4.1	---	778.3	0.00	---	---	---	---	---	---	---	0.293	0.000	21.6	31	3.7	19.7	---	---	1	---	30
20/01/01	6:00 a	4.3	4.4	4.0	80	1.1	0.4	NW	0.80	1.8	---	4.3	4.1	4.1	---	778.3	0.00	---	---	---	---	---	---	---	0.293	0.000	21.4	31	3.6	19.5	---	---	1	---	30
20/01/01	6:30 a	3.8	4.1	3.6	83	1.2	0.9	NW	1.61	2.7	---	3.7	3.7	3.6	---	778.7	0.00	---	---	---	---	---	---	---	0.302	0.000	21.2	31	3.4	19.3	---	---	1	---	30
20/01/01	7:00 a	3.4	3.6	3.2	83	0.8	0.0	NW	0.00	1.3	---	3.4	3.3	3.3	---	779.0	0.00	---	---	---	---	---	---	---	0.310	0.000	21.2	32	3.8	19.3	---	---	1	---	30
20/01/01	7:30 a	3.2	3.3	3.0	85	0.9	0.0	NW	0.00	1.3	---	3.2	3.1	3.1	---	779.4	0.00	---	---	---	---	---	---	---	0.316	0.000	21.2	32	3.8	19.3	---	---	1	---	30
20/01/01	8:00 a	2.9	3.2	2.8	87	1.0	0.4	NW	0.80	1.8	---	2.9	2.8	2.8	---	779.6	0.00	---	---	---	---	---	---	---	0.321	0.000	21.1	32	3.8	19.2	---	---	1	---	30
20/01/01	8:30 a	3.1	3.4	2.8	88	1.3	0.4	SE	0.80	2.7	---	3.1	3.0	3.0	---	780.0	0.00	---	---	---	---	---	---	---	0.318	0.000	21.1	32	3.8	19.2	---	---	1	---	30
20/01/01	9:00 a	3.6	3.8	3.4	86	1.4	0.4	W	0.80	2.2	---	3.6	3.4	3.4	---	780.4	0.00	---	---	---	---	---	---	---	0.308	0.000	21.1	31	3.3	19.1	---	---	1	---	30
20/01/01	9:30 a	4.0	4.1	3.8	85	1.7	0.9	ESE	1.61	2.2	---	3.8	3.9	3.7	---	780.9	0.00	---	---	---	---	---	---	---	0.299	0.000	20.7	32	3.4	18.8	---	---	1	---	30
20/01/01	10:00 a	4.2	4.8	3.9	82	1.4	0.9	E	1.61	2.7	---	4.1	4.1	3.9	---	781.1	0.00	---	---	---	---	---	---	---	0.294	0.000	20.5	32	3.2	18.6	---	---	1	---	30
20/01/01	10:30 a	5.3	6.3	4.7	76	1.4	0.9	ENE	1.61	2.2	---	5.3	5.1	5.1	---	781.2	0.00	---	---	---	---	---	---	---	0.271	0.000	20.6	32	3.3	18.7	---	---	1	---	30
20/01/01	11:00 a	7.2	8.2	6.3	68	1.7	0.9	NE	1.61	2.7	---	7.2	6.9	6.9	---	781.1	0.00	---	---	---	---	---	---	---	0.231	0.000	21.1	31	3.3	19.1	---	---	1	---	30
20/01/01	11:30 a	9.3	10.6	8.3	60	1.9	0.9	ENE	1.61	3.1	---	9.3	8.8	8.8	---	781.0	0.00	---	---	---	---	---	---	---	0.189	0.000	21.2	31	3.4	19.2	---	---	1	---	30
20/01/01	12:00 p	10.9	11.6	10.3	55	2.2	0.9	NNE	1.61	2.7	---	10.9	10.2	10.2	---	780.9	0.00	---	---	---	---	---	---	---	0.155	0.000	21.2	31	3.4	19.3	---	---	1	---	30
20/01/01	12:30 p	12.7	13.6	11.5	50	2.5	0.9	NE	1.61	4.0	---	12.7	11.7	11.7	---	780.5	0.00	---	---	---	---	---	---	---	0.118	0.000	21.3	31	3.5	19.4	---	---	1	---	30
20/01/01	1:00 p	13.7	14.2	13.1	45	1.9	1.3	NE	2.41	3.1	---	13.7	12.4	12.4	---	779.9	0.00	---	---	---	---	---	---	---	0.097	0.000	21.3	30	3.0	19.3	---	---	1	---	30
20/01/01	1:30 p	15.4	16.4	14.3	36	0.4	1.3	ENE	2.41	3.1	---	15.4	13.8	13.8	---	779.4	0.00	---	---	---	---	---	---	---	0.060	0.000	21.2	30	2.9	19.3	---	---	1	---	30
20/01/01	2:00 p	16.9	17.6	16.2	34	1.0	1.3	NE	2.41	3.6	---	16.9	15.1	15.1	---	778.8	0.00	---	---	---	---	---	---	---	0.029	0.000	21.2	30	2.9	19.3	---	---	1	---	30
20/01/01	2:30 p	17.8	18.6	17.3	33	1.3	1.8	NE	3.22	4.9	---	17.8	15.9	15.9	---	778.3	0.00	---	---	---	---	---	---	---	0.010	0.000	21.2	30	2.9	19.3	---	---	1	---	30
20/01/01	3:00 p	18.9	19.4	18.4	32	1.8	1.8	ENE	3.22	4.0	---	18.9	17.0	17.0	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.012	21.2	30	2.9	19.3	---	---	1	---	30
20/01/01	3:30 p	19.6	19.9	19.2	28	0.6	1.8	ESE	3.22	4.5	---	19.6	17.4	17.4	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.027	21.3	29	2.5	19.3	---	---	1	---	30
20/01/01	4:00 p	20.6	21.4	20.0	27	0.9	1.3	E	2.41	4.5	---	20.6	18.4	18.4	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.047	21.3	29	2.6	19.3	---	---	1	---	30
20/01/01	4:30 p	21.8	22.4	21.2	24	0.3	0.9	SE	1.61	3.1	---	21.8	19.7	19.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.072	21.3	29	2.6	19.3	---	---	1	---	30
20/01/01	5:00 p	21.6	22.1	21.2	24	0.1	1.3	NE	2.41	4.5	---	21.6	19.4	19.4	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.067	21.4	28	2.1	19.4	---	---	1	---	30
20/01/01	5:30 p	21.8	22.2	21.3	20	-2.2	0.9	S	1.61	3.6	---	21.8	19.5	19.5	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.072	21.4	28	2.1	19.4	---	---	1	---	30
20/01/01	6:00 p	21.8	22.5	20.9	25	0.9	1.3	NE	2.41	3.1	---	21.8	19.8	19.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.073	21.4	28	2.2	19.4	---	---	1	---	30
20/01/01	6:30 p	20.1	21.0	19.1	32	2.9	2.2	E	4.02	6.7	---	20.1	18.2	18.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.037	21.4	28	2.1	19.4	---	---	1	---	30
20/01/01	7:00 p	18.6	19.1	18.1	39	4.3	3.1	E	5.63	6.7	---	18.6	17.1	17.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.005	21.3	29	2.5	19.3	---	---	1	---	30
20/01/01	7:30 p	17.4	18.0	16.9	43	4.7	2.2	E	4.02	4.9	---	17.4	16.1	16.1	---	777.2	0.00	---	---	---	---	---	---	---	0.019	0.000	21.2	30	2.9	19.2	---	---	1	---	30
20/01/01	8:00 p	16.8	16.9	16.7	36	1.7	2.2	SW	4.02	6.7	---	16.8	15.1	15.1	---	777.3	0.00	---	---	---	---	---	---	---	0.031	0.000	21.2	30	2.9	19.2	---	---	1	---	30
20/01/01	8:30 p	16.5	16.8	16.0	40	2.8	2.7	WSW	4.83	5.8	---	16.4	15.0	14.9	---	777.8	0.00	---	---	---	---	---	---	---	0.038	0.000	21.2	30	2.9	19.2	---	---	1	---	30
20/01/01	9:00 p	15.4	16.0	14.7	44	3.2	1.3	SW	2.41	6.7	---	15.4	14.1	14.1	---	778.0	0.00	---	---	---	---	---	---	---	0.060	0.000	21.2	30	2.9	19.2	---	---	1	---	30
20/01/01	9:30 p	14.4	14.7	14.2	46	2.9	1.3	SSE	2.41	3.6	---	14.4	13.2	13.2	---	778.5	0.00	---	---	---	---	---	---	---	0.082	0.000	21.1	30	2.8	19.1	---	---	1	---	30
20/01/01	10:00 p	14.3	14.4	14.1	48	3.4	0.9	S	1.61	4.0	---	14.3	13.1	13.1	---	778.9	0.00	---	---	---	---	---	---	---	0.084	0.000	21.0	31	3.2	19.1	---	---	1	---	30
20/01/01	10:30 p	13.8	14.1	13.5	50	3.6	1.3	W	2.41	3.1	---	13.8	12.8	12.8	---	779.2	0.00	---	---	---	---	---	---	---	0.094	0.000	21.0	31	3.2	19.1	---	---	1	---	30
20/01/01	11:00 p	13.2	13.5	12.7	52	3.5	1.8	WNW	3.22	4.0	---	13.0	12.2	12.1	---	779.4	0.00	---	---	---	---	---	---	---	0.108	0.000	20.9	31	3.2	19.0	---	---	1	---	30
20/01/01	11:30 p	12.2	12.7	11.8	53	2.9	2.7	SSW	4.83	4.5	---	11.3	11.3	10.4	---	779.6	0.00	---	---	---	---	---	---	---	0.128	0.000	20.9	31	3.2	19.0	---	---	1	---	30
21/01/01	12:00 a	11.7	11.8	11.6	52	2.2	0.9	SW	1.61	2.7	---	11.7	10.9	10.9	---	779.9	0.00	---	---	---	---	---	---	---	0.138	0.000	20.9	31	3.2	19.0	---	---	1	---	30
21/01/01	12:30 a	11.2	11.7	10.8	53	1.9	0.9	SW	1.61	2.2	---	11.2	10.4	10.4	---	779.8	0.00	---	---	---	---	---	---	---	0.149	0.000	20.9	31	3.1	18.9	---	---	1	---	30
21/01/01	1:00 a	10.3	10.8	9.9	55	1.7	1.3	SW	2.41	3.6	---	10.2	9.7	9.6	---	779.4	0.00	---	---	---	---	---	---	---	0.167	0.000	20.8	31	3.0	18.8	---	---	1	---	30
21/01/01	1:30 a	9.9	10.3	9.1	58	2.0	1.3	SW	2.41	2.7	---	9.7	9.4	9.2	---	779.4	0.00	---	---	---	---	---	---	---	0.176	0.000	20.8	31	3.0	18.8	---	---	1	---	30
21/01/01	2:00 a	9.2	9.3	8.9	59	1.6	0.4	SW	0.80	1.8	---	9.2	8.7	8.7	---	779.4	0.00	---	---	---	---	---	---	---	0.191	0.000	20.7	31	2.9	18.7	---	---	1	---	30
21/01/01	2:30 a	9.1	9.3	8.9	59	1.5	0.4	SW	0.80	1.3	---	9.1	8.7	8.7	---	779.3	0.00	---	---	---	---	---	---	---	0.192	0.000	20.6	31	2.9	18.7	---	---	1	---	30
21/01/01	3:00 a	8.7	9.1	8.2	61	1.6	1.3	SW	2.41	3.6	---	8.4	8.3	7.9	---	779.0	0.00	---	---	---	---	---	---	---	0.200	0.000	20.5	31	2.8	18.6	---	---	1	---	30
21/01/01	3:30 a	8.3	8.5	7.9	60	1.0	1.8	SW	3.22	4.0	---	7.4	7.8	6.9	---	778.8	0.00	---	---	---	---	---	---	---	0.209	0.000	20.5	30	2.3	18.5	---	---	1	---	30
21/01/01	4:00 a	7.8	8.4	7.4	62	0.9	0.0	SW	0.00	1.3	---	7.8	7.3	7.3	---	778.7	0.00	---	---	---	---	---	---	---	0.220	0.000	20.3	31	2.6	18.4	---	---	1	---	30
21/01/01	4:30 a	7.8	7.9	7.7	62	1.0	0.9	SW	1.61	1.8	---	7.8	7.4	7.4	---	778.7	0.00	---	---	---	---	---	---	---	0.219	0.000	20.3	31	2.6	18.4	---	---	1	---	30
21/01/01	5:00 a	7.7	7.8	7.7	61	0.7	0.9	SW	1.61	3.1	---	7.7	7.3	7.3	---	778.8	0.00	---	---	---	---	---	---	---	0.221	0.000	20.3	31	2.6	18.3	---	---	1	---	30
21/01/01	5:30 a	7.6	7.7	7.2	62	0.7	0.9	SW	1.61	2.7	---	7.6	7.1	7.1	---	779.2	0.00	---	---	---	---	---	---	---	0.225	0.000	20.2	31	2.5	18.2	---	---	1	---	30
21/01/01	6:00 a	7.2	7.4	6.8	63	0.6	1.8	SSW	3.22	3.1	---	6.1	6.8	5.7	---	779.4	0.00	---	---	---	---	---	---	---	0.233	0.000	20.2	30	2.0	18.2	---	---	1	---	30
21/01/01	6:30 a	6.9	7.1	6.8	62	0.1	2.2	SW	4.02	4.0	---	5.3	6.4	4.9	---	779.6	0.00	---	---	---	---	---	---	---	0.238	0.000	20.1	30	2.0	18.1	---	---	1	---	30
21/01/01	7:00 a	6.5	6.9	6.2	65	0.4	0.4	SW	0.80	1.8	---	6.5	6.1	6.1	---	779.8	0.00	---	---	---	---	---	---	---	0.247	0.000	20.0	30	1.9	18.0	---	---	1	---	30
21/01/01	7:30 a	6.1	6.3	5.8	67	0.4	0.4	SW	0.80	1.8	---	6.1	5.7	5.7	---	780.2	0.00	---	---	---	---	---	---	---	0.255	0.000	19.9	30	1.8	17.9	---	---	1	---	30
21/01/01	8:00 a	5.9	5.9	5.8	67	0.2	0.9	SW	1.61	1.8	---	5.9	5.5	5.5	---	780.3	0.00	---	---	---	---	---	---	---	0.259	0.000	19.8	30	1.7	17.8	---	---	1	---	30
21/01/01	8:30 a	5.8	5.9	5.8	67	0.2	0.9	SW	1.61	1.8	---	5.8	5.4	5.4	---	780.5	0.00	---	---	---	---	---	---	---	0.260	0.000	19.8	30	1.7	17.8	---	---	1	---	30
21/01/01	9:00 a	6.6	7.6	5.8	63	0.1	0.0	SW	0.00	1.3	---	6.6	6.2	6.2	---	781.0	0.00	---	---	---	---	---	---	---	0.244	0.000	19.9	30	1.8	17.9	---	---	1	---	30
21/01/01	9:30 a	8.3	10.1	7.6	57	0.3	0.0	SW	0.00	1.3	---	8.3	7.8	7.8	---	781.3	0.00	---	---	---	---	---	---	---	0.208	0.000	20.4	30	2.2	18.4	---	---	1	---	30
21/01/01	10:00 a	10.9	11.7	10.1	54	1.9	0.4	S	0.80	1.8	---	10.9	10.2	10.2	---	781.8	0.00	---	---	---	---	---	---	---	0.155	0.000	20.8	30	2.6	18.8	---	---	1	---	30
21/01/01	10:30 a	11.9	13.2	11.2	49	1.6	0.4	ENE	0.80	2.2	---	11.9	11.0	11.0	---	782.0	0.00	---	---	---	---	---	---	---	0.133	0.000	21.1	30	2.8	19.1	---	---	1	---	30
21/01/01	11:00 a	13.5	13.9	13.2	46	2.1	0.9	NE	1.61	2.7	---	13.5	12.3	12.3	---	782.1	0.00	---	---	---	---	---	---	---	0.101	0.000	21.1	29	2.4	19.1	---	---	1	---	30
21/01/01	11:30 a	14.3	14.9	13.9	44	2.2	1.3	NNE	2.41	2.7	---	14.3	13.0	13.0	---	782.0	0.00	---	---	---	---	---	---	---	0.084	0.000	21.1	29	2.4	19.1	---	---	1	---	30
21/01/01	12:00 p	15.9	17.2	14.9	39	1.9	0.9	NNE	1.61	2.7	---	15.9	14.3	14.3	---	781.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.0	29	2.3	18.9	---	---	1	---	30
21/01/01	12:30 p	16.4	17.2	16.1	34	0.5	1.8	N	3.22	4.5	---	16.4	14.6	14.6	---	781.8	0.00	---	---	---	---	---	---	---	0.039	0.000	20.9	29	2.2	18.9	---	---	1	---	30
21/01/01	1:00 p	17.1	17.7	16.5	34	1.1	1.8	N	3.22	4.0	---	17.1	15.3	15.3	---	781.3	0.00	---	---	---	---	---	---	---	0.025	0.000	20.9	29	2.2	18.8	---	---	1	---	30
21/01/01	1:30 p	17.8	18.3	17.5	33	1.3	1.8	N	3.22	4.0	---	17.8	15.9	15.9	---	781.0	0.00	---	---	---	---	---	---	---	0.012	0.000	20.8	29	2.1	18.8	---	---	1	---	30
21/01/01	2:00 p	18.6	18.8	18.3	33	2.0	1.8	N	3.22	5.4	---	18.6	16.8	16.8	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.006	20.8	29	2.1	18.7	---	---	1	---	30
21/01/01	2:30 p	18.8	19.8	18.3	32	1.8	2.2	WNW	4.02	6.3	---	18.8	16.9	16.9	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.010	20.8	29	2.1	18.7	---	---	1	---	30
21/01/01	3:00 p	19.6	20.1	18.5	29	1.0	1.8	NW	3.22	4.9	---	19.6	17.4	17.4	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.025	20.7	29	2.0	18.7	---	---	1	---	30
21/01/01	3:30 p	19.8	20.6	19.2	27	0.3	1.8	NW	3.22	4.0	---	19.8	17.6	17.6	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.031	20.7	29	2.0	18.7	---	---	1	---	30
21/01/01	4:00 p	20.4	21.1	20.1	27	0.8	1.3	N	2.41	3.6	---	20.4	18.2	18.2	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.044	20.7	29	2.0	18.7	---	---	1	---	30
