		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
10/03/14	2:30 p	20.3	20.5	20.1	37	5.1	2.7	N	4.83	7.2	N	20.3	18.7	18.7	773.7	0.00	0.0	0.000	0.041	25.1	31	6.7	24.4	6.21	 .8928	702	1	100.0	30
10/03/14	3:00 p	20.3	20.4	20.1	35	4.3	4.5	N	8.05	8.9	WSW	19.1	18.6	17.4	773.4	0.00	0.0	0.000	0.041	25.1	31	6.7	24.4	6.21	 .8925	703	1	100.0	30
10/03/14	3:30 p	20.3	20.6	19.8	37	5.2	5.4	SSW	9.66	13.4	SSW	18.6	18.8	17.1	773.2	0.00	0.0	0.000	0.042	24.9	31	6.6	24.3	6.21	 .8927	702	1	100.0	30
10/03/14	4:00 p	20.0	20.3	19.8	34	3.6	5.8	N	10.46	13.0	N	18.0	18.3	16.3	772.9	0.00	0.0	0.000	0.035	24.9	31	6.6	24.3	6.21	 .8923	702	1	100.0	30
10/03/14	4:30 p	20.4	20.7	20.1	35	4.4	5.4	SSW	9.66	13.4	N	18.7	18.7	17.0	772.4	0.00	0.0	0.000	0.043	24.9	31	6.6	24.3	6.21	 .8917	703	1	100.0	30
10/03/14	5:00 p	20.8	21.2	20.4	34	4.3	4.9	SSW	8.85	12.5	N	19.3	19.0	17.6	772.4	0.00	0.0	0.000	0.051	24.9	31	6.6	24.3	6.21	 .8917	702	1	100.0	30
10/03/14	5:30 p	20.8	21.2	20.4	31	3.0	4.5	N	8.05	10.7	S	19.6	18.8	17.7	772.4	0.00	0.0	0.000	0.051	24.9	31	6.6	24.3	6.21	 .8917	703	1	100.0	30
10/03/14	6:00 p	21.4	21.7	20.9	33	4.4	4.5	N	8.05	10.7	SSW	20.2	19.7	18.5	772.3	0.00	0.0	0.000	0.064	24.9	31	6.6	24.3	6.21	 .8916	702	1	100.0	30
10/03/14	6:30 p	20.8	21.0	20.7	32	3.5	4.0	N	7.24	9.4	WSW	20.1	18.9	18.2	772.6	0.00	0.0	0.000	0.052	24.9	31	6.6	24.3	6.21	 .8919	703	1	100.0	30
10/03/14	7:00 p	20.7	21.0	20.2	33	3.8	4.5	N	8.05	8.9	WSW	19.5	18.8	17.7	772.6	0.00	0.0	0.000	0.049	24.9	31	6.6	24.3	6.21	 .8920	702	1	100.0	30
10/03/14	7:30 p	19.6	20.2	19.2	37	4.5	4.5	N	8.05	9.4	WSW	18.5	18.1	16.9	772.8	0.00	0.0	0.000	0.027	24.9	31	6.6	24.3	6.21	 .8922	703	1	100.0	30
10/03/14	8:00 p	19.0	19.2	18.8	38	4.3	2.7	N	4.83	6.7	N	19.0	17.4	17.4	773.3	0.00	0.0	0.000	0.014	24.9	31	6.6	24.3	6.21	 .8927	702	1	100.0	30
10/03/14	8:30 p	18.6	18.8	18.4	38	4.0	2.2	N	4.02	6.3	W	18.6	17.0	17.0	773.6	0.00	0.0	0.000	0.005	24.8	31	6.5	24.2	6.22	 .8935	702	1	100.0	30
10/03/14	9:00 p	18.1	18.4	18.0	39	3.9	2.2	N	4.02	5.4	SW	18.1	16.6	16.6	773.6	0.00	0.0	0.005	0.000	24.8	31	6.5	24.2	6.22	 .8935	703	1	100.0	30
10/03/14	9:30 p	17.8	18.0	17.7	40	4.0	1.3	N	2.41	4.0	N	17.8	16.3	16.3	773.9	0.00	0.0	0.010	0.000	24.8	31	6.5	24.2	6.22	 .8939	702	1	100.0	30
10/03/14	10:00 p	17.4	17.7	17.2	42	4.4	2.2	N	4.02	4.5	N	17.4	16.1	16.1	774.1	0.00	0.0	0.019	0.000	24.8	31	6.5	24.2	6.22	 .8941	703	1	100.0	30
10/03/14	10:30 p	17.0	17.2	16.8	44	4.6	2.2	W	4.02	4.9	WSW	17.0	15.7	15.7	774.3	0.00	0.0	0.028	0.000	24.8	31	6.5	24.1	6.22	 .8946	702	1	100.0	30
10/03/14	11:00 p	16.3	16.8	15.9	47	4.9	1.3	WSW	2.41	3.1	W	16.3	15.1	15.1	774.4	0.00	0.0	0.043	0.000	24.7	31	6.4	24.0	6.22	 .8949	703	1	100.0	30
10/03/14	11:30 p	15.1	15.9	14.8	51	5.0	1.8	S	3.22	4.0	N	15.1	14.0	14.0	774.5	0.00	0.0	0.068	0.000	24.7	31	6.4	24.0	6.22	 .8950	702	1	100.0	30
11/03/14	12:00 a	15.2	15.7	14.6	47	3.9	1.8	W	3.22	5.4	WSW	15.2	13.9	13.9	774.4	0.00	0.0	0.066	0.000	24.7	31	6.4	24.0	6.22	 .8949	702	1	100.0	30
11/03/14	12:30 a	15.3	15.7	15.1	50	4.9	2.2	WSW	4.02	4.0	W	15.2	14.2	14.1	774.1	0.00	0.0	0.064	0.000	24.7	31	6.4	23.9	6.22	 .8948	702	1	100.0	30
11/03/14	1:00 a	14.9	15.2	14.6	51	4.8	2.2	WSW	4.02	4.0	W	14.8	13.8	13.7	774.0	0.00	0.0	0.072	0.000	24.6	31	6.4	23.8	6.22	 .8948	703	1	100.0	30
11/03/14	1:30 a	14.3	14.6	14.0	52	4.5	1.8	SW	3.22	4.5	SSW	14.3	13.3	13.3	773.9	0.00	0.0	0.084	0.000	24.6	32	6.8	23.9	6.42	 .8943	702	1	100.0	30
11/03/14	2:00 a	13.9	14.1	13.8	53	4.5	2.2	SSW	4.02	4.5	SSW	13.6	13.0	12.7	773.5	0.00	0.0	0.091	0.000	24.6	32	6.8	23.9	6.42	 .8938	702	1	100.0	30
11/03/14	2:30 a	13.4	13.8	13.1	55	4.6	1.8	SSW	3.22	3.6	SSW	13.3	12.6	12.4	773.3	0.00	0.0	0.102	0.000	24.5	32	6.7	23.7	6.43	 .8941	703	1	100.0	30
11/03/14	3:00 a	12.9	13.1	12.8	55	4.1	2.2	SSW	4.02	4.5	SSW	12.5	12.1	11.7	773.1	0.00	0.0	0.112	0.000	24.5	32	6.7	23.7	6.43	 .8939	702	1	100.0	30
11/03/14	3:30 a	12.9	13.0	12.8	55	4.1	1.3	WSW	2.41	4.0	WSW	12.9	12.1	12.1	773.0	0.00	0.0	0.113	0.000	24.4	32	6.6	23.6	6.43	 .8941	703	1	100.0	30
11/03/14	4:00 a	12.6	12.9	12.3	57	4.3	0.9	WSW	1.61	3.6	N	12.6	11.8	11.8	772.8	0.00	0.0	0.120	0.000	24.4	32	6.6	23.6	6.43	 .8938	702	1	100.0	30
11/03/14	4:30 a	11.6	12.3	11.3	61	4.3	0.9	WSW	1.61	2.2	WSW	11.6	11.0	11.0	772.5	0.00	0.0	0.141	0.000	24.3	32	6.6	23.6	6.43	 .8937	703	1	100.0	30
11/03/14	5:00 a	11.1	11.3	10.8	62	4.1	0.4	W	0.80	2.2	W	11.1	10.6	10.6	772.4	0.00	0.0	0.150	0.000	24.3	32	6.6	23.6	6.43	 .8936	702	1	100.0	30
11/03/14	5:30 a	10.9	11.2	10.8	62	3.9	0.9	W	1.61	2.2	W	10.9	10.4	10.4	772.4	0.00	0.0	0.154	0.000	24.2	32	6.5	23.4	6.44	 .8940	702	1	100.0	30
11/03/14	6:00 a	10.7	10.9	10.6	61	3.5	1.3	WSW	2.41	4.5	N	10.6	10.2	10.1	772.5	0.00	0.0	0.159	0.000	24.1	32	6.4	23.3	6.44	 .8946	703	1	100.0	30
11/03/14	6:30 a	11.0	11.2	10.8	60	3.5	0.9	SW	1.61	3.6	N	11.0	10.4	10.4	772.6	0.00	0.0	0.153	0.000	24.1	32	6.3	23.2	6.44	 .8949	702	1	100.0	30
11/03/14	7:00 a	11.8	12.2	11.2	56	3.3	1.8	S	3.22	5.4	WSW	11.4	11.1	10.7	772.6	0.00	0.0	0.137	0.000	23.9	32	6.2	23.1	6.45	 .8953	703	1	100.0	30
11/03/14	7:30 a	12.4	12.6	12.1	57	4.1	1.3	SSE	2.41	5.4	SW	12.4	11.7	11.7	772.8	0.00	0.0	0.124	0.000	23.9	32	6.2	23.1	6.45	 .8955	702	1	100.0	30
11/03/14	8:00 a	11.8	12.4	11.3	58	3.8	1.3	SSE	2.41	4.5	WSW	11.8	11.2	11.2	772.9	0.00	0.0	0.135	0.000	23.9	32	6.2	23.1	6.45	 .8959	703	1	100.0	30
11/03/14	8:30 a	11.7	12.7	11.3	54	2.7	1.3	N	2.41	4.5	SW	11.7	10.9	10.9	773.0	0.00	0.0	0.138	0.000	24.1	32	6.3	23.2	6.44	 .8954	702	1	100.0	30
11/03/14	9:00 a	13.2	13.8	12.7	52	3.6	1.3	N	2.41	3.1	N	13.2	12.2	12.2	773.2	0.00	0.0	0.106	0.000	24.8	31	6.5	24.2	6.22	 .8930	702	1	100.0	30
11/03/14	9:30 a	14.7	15.1	13.8	50	4.3	1.8	N	3.22	4.5	E	14.7	13.6	13.6	773.3	0.00	0.0	0.076	0.000	25.2	31	6.8	24.4	6.20	 .8919	703	1	100.0	30
11/03/14	10:00 a	15.4	16.2	14.8	45	3.6	1.8	N	3.22	4.0	ESE	15.4	14.2	14.2	773.5	0.00	0.0	0.060	0.000	25.1	31	6.8	24.4	6.21	 .8924	702	1	100.0	30
11/03/14	10:30 a	16.6	16.9	16.2	38	2.2	1.3	N	2.41	4.9	SE	16.6	15.0	15.0	773.6	0.00	0.0	0.036	0.000	25.2	31	6.9	24.5	6.20	 .8921	703	1	100.0	30
11/03/14	11:00 a	17.6	17.9	16.9	31	0.2	3.6	N	6.44	8.0	N	17.1	15.6	15.1	773.5	0.00	0.0	0.016	0.000	25.2	30	6.4	24.4	6.05	 .8926	702	1	100.0	30
11/03/14	11:30 a	18.6	19.0	17.9	27	-0.8	4.9	N	8.85	12.5	W	17.0	16.2	14.7	773.2	0.00	0.0	0.000	0.005	25.1	29	5.8	24.4	5.85	 .8928	703	1	100.0	30
11/03/14	12:00 p	19.1	19.3	18.9	27	-0.4	5.8	N	10.46	14.3	SSW	16.9	16.7	14.6	773.2	0.00	0.0	0.000	0.015	25.0	26	4.2	24.3	5.45	 .8943	702	1	100.0	30
11/03/14	12:30 p	19.9	20.6	19.4	23	-1.8	5.4	N	9.66	11.6	SW	18.2	17.4	15.7	772.7	0.00	0.0	0.000	0.034	24.8	25	3.4	23.9	5.28	 .8949	702	1	100.0	30
11/03/14	1:00 p	21.2	21.6	20.6	22	-1.4	4.0	N	7.24	11.6	W	20.4	18.8	18.0	772.3	0.00	0.0	0.000	0.059	24.7	24	2.8	23.9	5.15	 .8949	703	1	100.0	30
11/03/14	1:30 p	22.0	22.6	21.6	15	-5.9	5.4	N	9.66	11.2	WSW	20.3	19.5	17.8	771.9	0.00	0.0	0.000	0.076	24.7	24	2.8	23.9	5.15	 .8945	702	1	100.0	30
11/03/14	2:00 p	22.6	22.8	22.3	15	-5.4	4.9	N	8.85	11.2	W	21.2	20.3	18.9	771.6	0.00	0.0	0.000	0.088	24.9	23	2.3	24.1	5.05	 .8939	703	1	100.0	30
11/03/14	2:30 p	22.9	23.3	22.6	14	-6.0	4.9	N	8.85	10.3	WSW	21.6	20.8	19.4	771.1	0.00	0.0	0.000	0.096	25.0	24	3.0	24.3	5.15	 .8926	702	1	100.0	30
11/03/14	3:00 p	23.6	24.2	23.0	14	-5.5	4.0	N	7.24	8.9	N	22.8	21.6	20.9	770.5	0.00	0.0	0.000	0.109	24.9	24	3.0	24.2	5.15	 .8921	703	1	100.0	30
11/03/14	3:30 p	23.9	24.3	23.6	13	-6.2	4.5	N	8.05	10.7	N	22.8	22.3	21.2	770.0	0.00	0.0	0.000	0.117	24.9	25	3.5	24.2	5.29	 .8912	702	1	100.0	30
11/03/14	4:00 p	24.4	24.7	24.2	13	-5.8	4.0	N	7.24	8.0	W	23.7	22.9	22.2	769.6	0.00	0.0	0.000	0.126	24.9	25	3.5	24.2	5.29	 .8906	703	1	100.0	30
11/03/14	4:30 p	24.6	24.9	24.2	12	-6.8	4.0	N	7.24	8.0	W	23.8	23.1	22.4	769.4	0.00	0.0	0.000	0.130	24.9	25	3.5	24.2	5.29	 .8904	702	1	100.0	30
11/03/14	5:00 p	24.8	24.9	24.4	11	-7.7	3.1	WSW	5.63	6.7	SW	24.8	23.4	23.4	769.4	0.00	0.0	0.000	0.134	24.9	25	3.5	24.2	5.29	 .8904	702	1	100.0	30
11/03/14	5:30 p	24.5	24.8	24.3	12	-6.8	3.6	N	6.44	8.0	NNW	24.2	23.1	22.8	769.4	0.00	0.0	0.000	0.128	25.1	25	3.6	24.3	5.29	 .8900	703	1	100.0	30
11/03/14	6:00 p	24.3	24.7	24.1	11	-8.1	4.5	N	8.05	8.5	W	23.3	22.7	21.7	769.5	0.00	0.0	0.000	0.125	25.1	25	3.6	24.3	5.29	 .8902	702	1	100.0	30
11/03/14	6:30 p	23.9	24.2	23.6	11	-8.4	4.0	N	7.24	7.2	WNW	23.2	22.2	21.4	769.6	0.00	0.0	0.000	0.117	25.1	25	3.6	24.3	5.29	 .8903	703	1	100.0	30
11/03/14	7:00 p	23.6	23.9	23.2	12	-7.5	4.0	N	7.24	8.0	W	22.9	21.6	20.9	769.9	0.00	0.0	0.000	0.110	25.1	25	3.6	24.3	5.29	 .8906	702	1	100.0	30
11/03/14	7:30 p	22.8	23.2	22.3	13	-7.1	4.5	N	8.05	8.5	WSW	21.6	20.6	19.4	770.1	0.00	0.0	0.000	0.093	25.1	25	3.6	24.3	5.29	 .8908	703	1	100.0	30
11/03/14	8:00 p	21.7	22.3	21.0	16	-5.3	3.6	N	6.44	7.6	W	21.4	19.2	18.9	770.4	0.00	0.0	0.000	0.069	25.1	25	3.6	24.3	5.29	 .8912	702	1	100.0	30
11/03/14	8:30 p	20.3	21.0	19.8	19	-4.1	2.2	SW	4.02	5.4	SSW	20.3	17.6	17.6	770.8	0.00	0.0	0.000	0.042	25.1	25	3.6	24.3	5.29	 .8917	702	1	100.0	30
11/03/14	9:00 p	19.7	19.8	19.4	22	-2.7	1.8	SW	3.22	8.5	W	19.7	17.0	17.0	771.2	0.00	0.0	0.000	0.028	25.1	25	3.6	24.3	5.29	 .8921	703	1	100.0	30
11/03/14	9:30 p	18.9	19.4	18.4	25	-1.6	2.2	SW	4.02	6.3	WSW	18.9	16.3	16.3	771.6	0.00	0.0	0.000	0.012	25.1	25	3.6	24.3	5.29	 .8925	702	1	100.0	30
11/03/14	10:00 p	18.6	18.8	18.3	24	-2.4	1.8	WSW	3.22	4.9	W	18.6	15.9	15.9	772.0	0.00	0.0	0.000	0.005	25.1	25	3.6	24.3	5.29	 .8931	703	1	100.0	30
11/03/14	10:30 p	18.4	18.8	17.9	28	-0.4	2.7	WSW	4.83	5.4	SW	18.4	16.2	16.2	772.2	0.00	0.0	0.000	0.002	25.1	25	3.6	24.3	5.29	 .8933	702	1	100.0	30
11/03/14	11:00 p	17.7	17.9	17.4	30	-0.1	2.7	SW	4.83	5.4	SW	17.7	15.6	15.6	772.3	0.00	0.0	0.014	0.000	25.1	25	3.6	24.3	5.29	 .8934	703	1	100.0	30
11/03/14	11:30 p	17.1	17.4	16.8	32	0.2	1.8	SE	3.22	4.0	SSE	17.1	15.1	15.1	772.6	0.00	0.0	0.027	0.000	25.1	26	4.2	24.3	5.45	 .8934	702	1	100.0	30
12/03/14	12:00 a	16.6	16.8	16.2	33	0.2	0.9	SSE	1.61	2.2	SSE	16.6	14.7	14.7	772.5	0.00	0.0	0.037	0.000	25.1	26	4.2	24.3	5.45	 .8932	703	1	100.0	30
12/03/14	12:30 a	15.7	16.1	15.1	36	0.6	0.0	SSE	0.00	0.9	SSE	15.7	14.0	14.0	772.4	0.00	0.0	0.056	0.000	25.1	26	4.2	24.3	5.45	 .8932	702	1	100.0	30
12/03/14	1:00 a	14.4	15.1	14.1	39	0.6	0.9	SSE	1.61	2.2	SSE	14.4	12.9	12.9	772.4	0.00	0.0	0.081	0.000	25.1	26	4.2	24.3	5.45	 .8931	703	1	100.0	30
12/03/14	1:30 a	14.0	14.2	13.9	39	0.2	1.8	WSW	3.22	3.6	N	14.0	12.6	12.6	772.2	0.00	0.0	0.090	0.000	25.0	26	4.2	24.3	5.45	 .8931	702	1	100.0	30
12/03/14	2:00 a	13.9	14.1	13.8	39	0.1	0.9	WSW	1.61	4.5	W	13.9	12.4	12.4	771.9	0.00	0.0	0.093	0.000	24.9	26	4.1	24.2	5.45	 .8930	702	1	100.0	30
12/03/14	2:30 a	13.6	14.2	13.3	40	0.2	1.3	SW	2.41	2.7	N	13.6	12.2	12.2	771.9	0.00	0.0	0.098	0.000	24.9	26	4.1	24.2	5.45	 .8930	703	1	100.0	30
12/03/14	3:00 a	13.4	13.6	13.2	40	0.1	1.3	S	2.41	3.1	SE	13.4	12.1	12.1	772.0	0.00	0.0	0.102	0.000	24.9	27	4.6	24.2	5.55	 .8929	702	1	100.0	30
12/03/14	3:30 a	13.1	13.2	12.9	42	0.4	1.3	S	2.41	2.2	S	13.1	11.8	11.8	771.8	0.00	0.0	0.110	0.000	24.8	27	4.5	24.1	5.55	 .8929	703	1	100.0	30
12/03/14	4:00 a	12.5	12.9	12.1	44	0.6	0.9	SW	1.61	2.2	SW	12.5	11.3	11.3	771.7	0.00	0.0	0.122	0.000	24.8	27	4.5	24.1	5.55	 .8928	702	1	100.0	30
12/03/14	4:30 a	11.6	12.1	11.1	46	0.4	1.3	WSW	2.41	3.6	WSW	11.6	10.7	10.7	771.6	0.00	0.0	0.140	0.000	24.7	27	4.5	23.9	5.55	 .8931	703	1	100.0	30
12/03/14	5:00 a	11.2	11.3	10.9	47	0.3	1.3	WSW	2.41	3.1	WSW	11.2	10.3	10.3	771.7	0.00	0.0	0.148	0.000	24.7	27	4.4	23.8	5.55	 .8934	702	1	100.0	30
12/03/14	5:30 a	10.7	11.1	10.6	47	-0.1	0.4	WSW	0.80	1.3	N	10.7	9.9	9.9	771.8	0.00	0.0	0.159	0.000	24.6	27	4.4	23.8	5.55	 .8937	703	1	100.0	30
12/03/14	6:00 a	10.7	11.1	10.5	49	0.4	0.4	WSW	0.80	1.8	WSW	10.7	9.9	9.9	772.0	0.00	0.0	0.159	0.000	24.5	27	4.3	23.6	5.55	 .8943	702	1	100.0	30
12/03/14	6:30 a	10.3	10.6	10.3	50	0.3	1.3	WSW	2.41	2.2	WSW	10.2	9.6	9.5	772.3	0.00	0.0	0.167	0.000	24.4	27	4.2	23.6	5.55	 .8949	702	1	100.0	30
12/03/14	7:00 a	10.3	10.4	10.1	52	0.8	0.4	WSW	0.80	1.3	WSW	10.3	9.6	9.6	772.5	0.00	0.0	0.168	0.000	24.4	27	4.2	23.4	5.55	 .8953	703	1	100.0	30
12/03/14	7:30 a	9.7	10.1	9.1	53	0.5	0.9	WSW	1.61	2.7	N	9.7	9.1	9.1	772.7	0.00	0.0	0.181	0.000	24.3	27	4.1	23.4	5.55	 .8957	702	1	100.0	30
12/03/14	8:00 a	9.8	10.1	9.3	52	0.4	0.4	SW	0.80	2.2	N	9.8	9.2	9.2	773.0	0.00	0.0	0.177	0.000	24.1	27	3.9	23.1	5.55	 .8969	703	1	100.0	30
12/03/14	8:30 a	10.3	10.5	10.1	52	0.8	0.4	N	0.80	0.9	SW	10.3	9.6	9.6	773.3	0.00	0.0	0.168	0.000	23.9	27	3.8	22.9	5.55	 .8978	702	1	100.0	30
12/03/14	9:00 a	11.2	12.3	10.6	48	0.6	0.0	SW	0.00	0.4	N	11.2	10.3	10.3	773.6	0.00	0.0	0.148	0.000	24.4	27	4.2	23.4	5.55	 .8966	703	1	100.0	30
12/03/14	9:30 a	13.9	14.8	12.4	41	0.9	0.4	SW	0.80	1.8	N	13.9	12.6	12.6	774.7	0.00	0.0	0.091	0.000	25.2	27	4.9	24.4	5.55	 .8948	702	1	100.0	30
12/03/14	10:00 a	15.4	16.1	14.8	38	1.2	0.9	ENE	1.61	2.2	ENE	15.4	13.8	13.8	774.2	0.00	0.0	0.060	0.000	26.9	26	5.8	25.6	5.44	 .8886	702	1	100.0	30
12/03/14	10:30 a	16.7	17.3	16.1	35	1.2	0.9	ENE	1.61	2.7	NNE	16.7	14.9	14.9	774.4	0.00	0.0	0.034	0.000	26.3	26	5.3	25.1	5.45	 .8909	703	1	100.0	30
12/03/14	11:00 a	17.6	17.9	17.2	33	1.1	1.3	ENE	2.41	3.6	E	17.6	15.7	15.7	774.3	0.00	0.0	0.016	0.000	25.9	27	5.5	24.8	5.55	 .8918	702	1	100.0	30
12/03/14	11:30 a	18.5	18.9	17.9	31	1.0	1.3	N	2.41	4.0	ESE	18.5	16.5	16.5	774.3	0.00	0.0	0.000	0.003	25.7	27	5.3	24.7	5.55	 .8928	703	1	100.0	30
12/03/14	12:00 p	19.3	19.8	18.9	29	0.8	1.8	N	3.22	4.9	E	19.3	17.2	17.2	774.2	0.00	0.0	0.000	0.020	25.4	27	5.0	24.5	5.55	 .8937	702	1	100.0	30
12/03/14	12:30 p	20.4	20.9	19.8	26	0.2	1.3	N	2.41	4.5	NE	20.4	18.1	18.1	773.9	0.00	0.0	0.000	0.043	25.3	27	4.9	24.4	5.55	 .8938	703	1	100.0	30
12/03/14	1:00 p	21.2	21.4	20.9	25	0.3	1.8	N	3.22	5.4	ENE	21.2	18.9	18.9	773.6	0.00	0.0	0.000	0.059	25.2	27	4.9	24.4	5.55	 .8935	702	1	100.0	30
12/03/14	1:30 p	22.0	22.4	21.3	23	-0.1	1.8	N	3.22	4.9	E	22.0	19.9	19.9	773.1	0.00	0.0	0.000	0.076	25.2	27	4.9	24.4	5.55	 .8930	702	1	100.0	30
12/03/14	2:00 p	22.7	23.1	22.3	22	-0.2	1.8	N	3.22	6.3	ENE	22.7	20.9	20.9	772.7	0.00	0.0	0.000	0.090	25.1	27	4.8	24.3	5.55	 .8930	703	1	100.0	30
12/03/14	2:30 p	23.3	24.0	22.8	21	-0.2	1.3	N	2.41	4.0	E	23.3	21.7	21.7	772.2	0.00	0.0	0.000	0.104	25.1	27	4.8	24.3	5.55	 .8924	702	1	100.0	30
12/03/14	3:00 p	23.7	24.1	23.5	21	0.1	1.8	N	3.22	4.9	NNE	23.7	22.3	22.3	771.8	0.00	0.0	0.000	0.112	25.1	27	4.8	24.3	5.55	 .8919	703	1	100.0	30
12/03/14	3:30 p	24.3	24.6	24.1	20	-0.1	2.2	N	4.02	5.8	E	24.3	23.2	23.2	771.4	0.00	0.0	0.000	0.125	25.1	27	4.7	24.3	5.55	 .8916	702	1	100.0	30
12/03/14	4:00 p	24.9	25.5	24.7	18	-1.0	1.8	N	3.22	6.3	ENE	24.9	24.0	24.0	771.0	0.00	0.0	0.000	0.138	25.1	27	4.8	24.3	5.55	 .8910	703	1	100.0	30
12/03/14	4:30 p	25.6	25.9	25.3	17	-1.3	2.2	N	4.02	5.4	N	25.6	24.2	24.2	770.6	0.00	0.0	0.000	0.150	25.1	27	4.8	24.3	5.55	 .8905	702	1	100.0	30
12/03/14	5:00 p	25.3	25.5	25.2	18	-0.7	1.8	N	3.22	5.4	ESE	25.3	24.2	24.2	770.6	0.00	0.0	0.000	0.146	25.2	27	4.9	24.4	5.55	 .8901	703	1	100.0	30
12/03/14	5:30 p	25.6	25.9	25.2	17	-1.3	1.8	N	3.22	4.9	ESE	25.6	24.2	24.2	770.4	0.00	0.0	0.000	0.150	25.2	27	4.9	24.4	5.55	 .8898	702	1	100.0	30
12/03/14	6:00 p	25.1	25.5	24.7	20	0.6	1.8	N	3.22	4.9	ENE	25.1	24.2	24.2	770.4	0.00	0.0	0.000	0.141	25.2	27	4.9	24.4	5.55	 .8898	702	1	100.0	30
12/03/14	6:30 p	24.4	24.7	24.3	22	1.3	1.8	N	3.22	4.9	SE	24.4	23.4	23.4	770.4	0.00	0.0	0.000	0.127	25.2	27	4.9	24.4	5.55	 .8899	703	1	100.0	30
12/03/14	7:00 p	24.3	24.4	24.1	23	1.8	2.2	N	4.02	5.4	SSE	24.3	23.2	23.2	770.4	0.00	0.0	0.000	0.124	25.2	27	4.9	24.4	5.55	 .8899	702	1	100.0	30
12/03/14	7:30 p	23.6	24.1	22.9	27	3.5	2.2	SSE	4.02	6.3	SSE	23.6	22.5	22.5	770.8	0.00	0.0	0.000	0.110	25.2	27	4.9	24.4	5.55	 .8904	703	1	100.0	30
12/03/14	8:00 p	22.0	22.9	21.2	36	6.2	4.5	N	8.05	11.2	NNE	20.8	20.6	19.4	771.3	0.00	0.0	0.000	0.076	25.2	28	5.4	24.4	5.70	 .8905	702	1	100.0	30
12/03/14	8:30 p	20.6	21.2	19.9	40	6.5	5.4	N	9.66	10.7	NNW	18.8	19.2	17.5	772.2	0.00	0.0	0.000	0.046	25.2	28	5.4	24.4	5.70	 .8916	703	1	100.0	30
12/03/14	9:00 p	19.2	19.9	18.2	49	8.2	5.4	N	9.66	9.8	NNW	17.3	18.3	16.4	772.9	0.00	0.0	0.000	0.017	25.3	29	6.0	24.5	5.85	 .8916	702	1	100.0	30
12/03/14	9:30 p	17.8	18.2	17.3	52	7.8	4.0	NW	7.24	8.5	WNW	16.9	16.9	16.0	773.7	0.00	0.0	0.012	0.000	25.3	29	6.0	24.5	5.85	 .8925	702	1	100.0	30
12/03/14	10:00 p	17.0	17.3	16.8	54	7.6	3.6	N	6.44	6.7	NNW	16.4	16.2	15.6	773.9	0.00	0.0	0.028	0.000	25.3	30	6.5	24.6	6.05	 .8924	703	1	100.0	30
12/03/14	10:30 p	16.5	16.9	16.1	57	7.9	4.0	N	7.24	7.6	NNW	15.4	15.7	14.6	774.1	0.00	0.0	0.038	0.000	25.3	30	6.5	24.5	6.05	 .8928	702	1	100.0	30
12/03/14	11:00 p	15.6	16.1	15.1	61	8.1	4.9	N	8.85	10.3	N	13.6	14.9	12.9	774.5	0.00	0.0	0.057	0.000	25.2	31	6.9	24.5	6.20	 .8931	703	1	100.0	30
12/03/14	11:30 p	14.4	15.1	13.9	62	7.2	4.0	N	7.24	9.8	N	12.9	13.7	12.2	775.0	0.00	0.0	0.082	0.000	25.2	31	6.9	24.5	6.20	 .8938	702	1	100.0	30
13/03/14	12:00 a	13.6	13.9	13.3	65	7.2	4.0	N	7.24	7.6	NW	12.0	13.1	11.4	775.4	0.00	0.0	0.098	0.000	25.2	31	6.8	24.4	6.20	 .8944	703	1	100.0	30
13/03/14	12:30 a	13.1	13.3	12.9	67	7.1	3.6	NW	6.44	6.7	NW	11.7	12.6	11.2	775.6	0.00	0.0	0.110	0.000	25.1	31	6.8	24.4	6.21	 .8948	702	1	100.0	30
13/03/14	1:00 a	12.8	12.9	12.6	69	7.2	3.1	NW	5.63	6.3	N	11.8	12.3	11.3	775.6	0.00	0.0	0.116	0.000	25.1	32	7.2	24.4	6.41	 .8944	703	1	100.0	30
13/03/14	1:30 a	12.3	12.6	12.1	71	7.2	2.7	NW	4.83	6.3	NW	11.4	11.9	11.1	775.6	0.00	0.0	0.125	0.000	25.1	32	7.2	24.4	6.41	 .8944	702	1	100.0	30
13/03/14	2:00 a	11.9	12.1	11.9	73	7.3	2.7	NW	4.83	5.8	NNW	11.0	11.6	10.7	775.3	0.00	0.0	0.133	0.000	25.1	32	7.2	24.4	6.41	 .8941	703	1	100.0	30
13/03/14	2:30 a	11.8	11.9	11.8	73	7.1	1.8	NW	3.22	4.5	N	11.5	11.5	11.2	775.1	0.00	0.0	0.135	0.000	25.1	33	7.7	24.4	6.55	 .8937	702	1	100.0	30
13/03/14	3:00 a	11.7	11.8	11.6	74	7.2	1.8	NNW	3.22	4.0	N	11.3	11.4	11.0	774.9	0.00	0.0	0.139	0.000	25.1	33	7.7	24.4	6.55	 .8935	702	1	100.0	30
13/03/14	3:30 a	11.4	11.6	11.4	75	7.2	1.8	N	3.22	4.5	NNW	11.1	11.2	10.8	774.7	0.00	0.0	0.144	0.000	24.9	33	7.6	24.3	6.55	 .8937	703	1	100.0	30
