		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
31/01/99	9:00 a	12.0	13.4	9.8	66	5.8	0.0	---	0.00	0.9	---	12.0	11.5	11.5	---	782.4	0.00	---	---	---	---	---	---	---	0.264	0.000	21.0	37	5.7	19.4	---	---	1	---	60
31/01/99	10:00 a	14.1	15.0	13.4	65	7.6	0.0	E	0.00	1.8	---	14.1	13.5	13.5	---	782.6	0.00	---	---	---	---	---	---	---	0.178	0.000	21.3	37	6.0	19.8	---	---	1	---	60
31/01/99	11:00 a	16.9	18.9	14.9	51	6.7	0.0	ENE	0.00	1.3	---	16.9	15.9	15.9	---	782.3	0.00	---	---	---	---	---	---	---	0.060	0.000	21.3	37	6.0	19.8	---	---	1	---	60
31/01/99	12:00 p	20.4	21.6	18.7	40	6.3	0.4	E	1.61	2.2	---	20.4	19.1	19.1	---	781.9	0.00	---	---	---	---	---	---	---	0.000	0.086	21.3	36	5.6	19.7	---	---	1	---	60
31/01/99	1:00 p	21.3	21.8	20.6	33	4.3	1.8	N	6.44	5.8	---	21.3	19.5	19.5	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.123	21.3	36	5.6	19.7	---	---	1	---	60
31/01/99	2:00 p	21.4	22.2	20.7	32	4.0	1.8	N	6.44	5.4	---	21.4	19.6	19.6	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.127	21.2	36	5.5	19.6	---	---	1	---	60
31/01/99	3:00 p	22.4	23.2	20.9	29	3.5	1.3	N	4.83	4.9	---	22.4	20.9	20.9	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.171	21.2	35	5.1	19.6	---	---	1	---	60
31/01/99	4:00 p	23.2	23.7	22.7	29	4.1	0.9	ENE	3.22	4.5	---	23.2	22.1	22.1	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.201	21.2	35	5.1	19.6	---	---	1	---	60
31/01/99	5:00 p	22.6	23.5	21.7	30	4.1	2.7	N	9.66	6.7	---	22.6	21.2	21.2	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.176	21.2	35	5.1	19.6	---	---	1	---	60
31/01/99	6:00 p	20.7	21.7	20.1	34	4.3	3.6	N	12.87	7.6	---	20.4	19.0	18.7	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.100	21.2	35	5.1	19.6	---	---	1	---	60
31/01/99	7:00 p	19.6	20.1	19.3	38	4.9	2.2	N	8.05	6.7	---	19.6	18.1	18.1	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.053	21.2	35	5.1	19.4	---	---	1	---	60
31/01/99	8:00 p	18.1	19.3	17.1	50	7.5	1.3	SSE	4.83	4.5	---	18.1	17.1	17.1	---	780.9	0.00	---	---	---	---	---	---	---	0.012	0.000	21.1	35	5.0	19.4	---	---	1	---	60
31/01/99	9:00 p	16.7	17.2	16.2	53	7.1	0.9	W	3.22	2.7	---	16.7	15.8	15.8	---	781.2	0.00	---	---	---	---	---	---	---	0.067	0.000	21.1	36	5.4	19.4	---	---	1	---	60
31/01/99	10:00 p	15.2	16.1	14.3	57	6.8	0.4	W	1.61	3.1	---	15.2	14.4	14.4	---	781.4	0.00	---	---	---	---	---	---	---	0.130	0.000	21.0	36	5.3	19.3	---	---	1	---	60
31/01/99	11:00 p	14.4	14.7	13.9	54	5.2	0.9	WSW	3.22	2.7	---	14.4	13.5	13.5	---	781.6	0.00	---	---	---	---	---	---	---	0.162	0.000	20.9	36	5.3	19.3	---	---	1	---	60
01/02/99	12:00 a	13.1	13.9	12.7	53	3.7	1.3	W	4.83	3.1	---	13.1	12.2	12.2	---	781.5	0.00	---	---	---	---	---	---	---	0.218	0.000	20.9	36	5.3	19.2	---	---	1	---	60
01/02/99	1:00 a	12.6	12.9	12.2	55	3.7	0.0	---	0.00	0.0	---	12.6	11.7	11.7	---	781.4	0.00	---	---	---	---	---	---	---	0.241	0.000	20.8	36	5.2	19.2	---	---	1	---	60
01/02/99	2:00 a	11.6	12.2	10.9	59	3.8	0.9	WSW	3.22	2.7	---	11.6	10.9	10.9	---	781.2	0.00	---	---	---	---	---	---	---	0.282	0.000	20.7	35	4.6	19.0	---	---	1	---	60
01/02/99	3:00 a	10.6	10.9	10.4	59	2.9	0.4	WSW	1.61	2.7	---	10.6	10.1	10.1	---	781.1	0.00	---	---	---	---	---	---	---	0.324	0.000	20.6	35	4.6	18.9	---	---	1	---	60
01/02/99	4:00 a	10.4	10.9	10.0	62	3.5	0.9	W	3.22	3.1	---	10.4	10.0	10.0	---	781.0	0.00	---	---	---	---	---	---	---	0.329	0.000	20.5	35	4.5	18.8	---	---	1	---	60
01/02/99	5:00 a	9.8	10.1	9.4	64	3.3	0.0	W	0.00	1.8	---	9.8	9.5	9.5	---	780.7	0.00	---	---	---	---	---	---	---	0.354	0.000	20.3	35	4.4	18.7	---	---	1	---	60
01/02/99	6:00 a	9.2	9.4	9.1	66	3.1	0.0	W	0.00	1.3	---	9.2	8.8	8.8	---	781.1	0.00	---	---	---	---	---	---	---	0.382	0.000	20.2	35	4.2	18.5	---	---	1	---	60
01/02/99	7:00 a	9.0	9.1	8.8	68	3.4	0.4	W	1.61	2.7	---	9.0	8.7	8.7	---	781.4	0.00	---	---	---	---	---	---	---	0.389	0.000	20.1	35	4.1	18.4	---	---	1	---	60
01/02/99	8:00 a	9.4	10.8	8.7	64	3.0	0.0	---	0.00	0.0	---	9.4	9.1	9.1	---	782.1	0.00	---	---	---	---	---	---	---	0.370	0.000	20.1	35	4.2	18.4	---	---	1	---	60
01/02/99	9:00 a	12.4	15.2	10.8	52	2.8	0.0	---	0.00	0.0	---	12.4	11.5	11.5	---	782.3	0.00	---	---	---	---	---	---	---	0.248	0.000	21.0	34	4.5	19.2	---	---	1	---	60
01/02/99	10:00 a	16.4	17.4	15.2	49	5.6	0.0	---	0.00	0.0	---	16.4	15.3	15.3	---	782.6	0.00	---	---	---	---	---	---	---	0.081	0.000	21.4	34	4.9	19.7	---	---	1	---	60
01/02/99	11:00 a	18.8	20.1	17.3	42	5.6	0.4	E	1.61	2.7	---	18.8	17.5	17.5	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.021	21.3	34	4.8	19.6	---	---	1	---	60
01/02/99	12:00 p	21.8	23.3	19.9	27	2.0	0.4	E	1.61	2.7	---	21.8	19.9	19.9	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.146	21.2	34	4.7	19.5	---	---	1	---	60
01/02/99	1:00 p	22.9	23.4	22.5	25	1.9	1.3	E	4.83	4.9	---	22.9	21.5	21.5	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.192	21.4	33	4.4	19.6	---	---	1	---	60
01/02/99	2:00 p	23.8	24.2	22.9	23	1.4	1.3	ENE	4.83	4.9	---	23.8	22.5	22.5	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.227	21.6	33	4.6	19.9	---	---	1	---	60
01/02/99	3:00 p	24.6	25.4	23.8	24	2.6	1.3	N	4.83	5.4	---	24.6	23.6	23.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.259	21.8	33	4.8	20.2	---	---	1	---	60
01/02/99	4:00 p	24.3	24.7	23.8	22	1.2	1.3	ENE	4.83	4.0	---	24.3	23.2	23.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.248	22.1	33	5.0	20.6	---	---	1	---	60
01/02/99	5:00 p	23.8	24.8	23.4	21	0.2	1.8	N	6.44	4.9	---	23.8	22.4	22.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.229	22.3	33	5.2	20.9	---	---	1	---	60
01/02/99	6:00 p	22.9	23.4	22.4	21	-0.6	1.3	N	4.83	3.6	---	22.9	21.2	21.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.190	22.4	33	5.4	21.1	---	---	1	---	60
01/02/99	7:00 p	21.4	22.3	20.6	21	-1.9	1.3	N	4.83	4.5	---	21.4	19.0	19.0	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.127	22.6	32	5.0	21.3	---	---	1	---	60
01/02/99	8:00 p	20.2	20.6	18.7	29	1.6	0.9	N	3.22	4.5	---	20.2	18.1	18.1	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.076	22.6	32	5.0	21.3	---	---	1	---	60
01/02/99	9:00 p	18.7	19.3	18.0	40	4.8	2.2	NNE	8.05	6.3	---	18.7	17.3	17.3	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.016	22.5	32	5.0	21.2	---	---	1	---	60
01/02/99	10:00 p	17.4	18.0	16.8	33	0.9	0.9	NNW	3.22	3.6	---	17.4	15.5	15.5	---	780.9	0.00	---	---	---	---	---	---	---	0.039	0.000	22.6	33	5.5	21.3	---	---	1	---	60
01/02/99	11:00 p	15.6	16.8	14.7	35	0.2	0.4	WNW	1.61	3.1	---	15.6	13.9	13.9	---	780.7	0.00	---	---	---	---	---	---	---	0.113	0.000	22.6	32	5.1	21.3	---	---	1	---	60
02/02/99	12:00 a	13.6	14.9	13.0	41	0.5	0.4	WSW	1.61	3.6	---	13.6	12.2	12.2	---	780.7	0.00	---	---	---	---	---	---	---	0.199	0.000	22.6	32	5.1	21.3	---	---	1	---	60
02/02/99	1:00 a	12.7	13.1	12.2	43	0.4	0.4	W	1.61	4.0	---	12.7	11.4	11.4	---	780.4	0.00	---	---	---	---	---	---	---	0.236	0.000	22.6	31	4.6	21.2	---	---	1	---	60
02/02/99	2:00 a	11.9	12.5	11.2	47	1.0	0.0	---	0.00	0.0	---	11.9	10.9	10.9	---	780.3	0.00	---	---	---	---	---	---	---	0.266	0.000	22.4	32	4.9	21.1	---	---	1	---	60
02/02/99	3:00 a	11.1	11.7	10.2	51	1.3	0.0	---	0.00	0.0	---	11.1	10.3	10.3	---	779.9	0.00	---	---	---	---	---	---	---	0.303	0.000	22.3	32	4.8	20.9	---	---	1	---	60
02/02/99	4:00 a	10.2	10.4	9.7	53	1.1	0.0	---	0.00	0.0	---	10.2	9.6	9.6	---	779.4	0.00	---	---	---	---	---	---	---	0.338	0.000	22.2	31	4.3	20.7	---	---	1	---	60
02/02/99	5:00 a	9.4	9.7	9.0	52	0.1	0.0	---	0.00	0.0	---	9.4	8.8	8.8	---	779.6	0.00	---	---	---	---	---	---	---	0.370	0.000	22.1	32	4.6	20.6	---	---	1	---	60
02/02/99	6:00 a	9.2	9.4	8.9	51	-0.5	0.0	---	0.00	0.0	---	9.2	8.5	8.5	---	779.8	0.00	---	---	---	---	---	---	---	0.382	0.000	22.0	31	4.1	20.3	---	---	1	---	60
02/02/99	7:00 a	8.7	9.0	8.4	48	-1.7	0.0	---	0.00	0.0	---	8.7	8.0	8.0	---	780.3	0.00	---	---	---	---	---	---	---	0.403	0.000	21.8	30	3.5	20.1	---	---	1	---	60
02/02/99	8:00 a	8.8	10.3	8.2	47	-1.9	0.0	---	0.00	0.0	---	8.8	8.1	8.1	---	780.7	0.00	---	---	---	---	---	---	---	0.396	0.000	21.8	30	3.4	20.0	---	---	1	---	60
02/02/99	9:00 a	13.5	15.2	10.3	41	0.5	0.0	---	0.00	0.0	---	13.5	12.2	12.2	---	781.0	0.00	---	---	---	---	---	---	---	0.201	0.000	22.6	30	4.1	21.2	---	---	1	---	60
02/02/99	10:00 a	16.4	17.9	14.9	38	2.1	0.0	---	0.00	0.0	---	16.4	14.8	14.8	---	781.2	0.00	---	---	---	---	---	---	---	0.079	0.000	22.8	30	4.3	21.6	---	---	1	---	60
02/02/99	11:00 a	19.1	20.8	17.7	27	-0.4	0.0	---	0.00	0.0	---	19.1	16.7	16.7	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.030	22.7	30	4.2	21.4	---	---	1	---	60
02/02/99	12:00 p	21.5	23.8	20.6	22	-1.1	0.0	---	0.00	0.0	---	21.5	19.2	19.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.132	22.6	27	2.7	21.1	---	---	1	---	60
02/02/99	1:00 p	23.8	24.8	22.9	14	-5.3	0.9	N	3.22	4.5	---	23.8	22.1	22.1	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.227	22.6	21	-0.9	20.7	---	---	1	---	60
02/02/99	2:00 p	25.1	26.2	24.1	11	-7.5	0.9	N	3.22	4.5	---	25.1	23.7	23.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.280	22.7	21	-0.8	20.9	---	---	1	---	60
02/02/99	3:00 p	25.1	25.7	24.8	13	-5.3	1.3	SE	4.83	4.5	---	25.1	23.9	23.9	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.282	23.1	20	-1.1	21.3	---	---	1	---	60
02/02/99	4:00 p	25.4	26.0	25.1	11	-7.2	0.9	E	3.22	4.0	---	25.4	23.7	23.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.294	23.2	20	-1.0	21.5	---	---	1	---	60
02/02/99	5:00 p	25.5	26.2	23.6	13	-5.0	0.4	NNE	1.61	3.6	---	25.5	23.9	23.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.299	23.3	22	0.4	21.7	---	---	1	---	60
02/02/99	6:00 p	22.8	23.6	21.6	19	-2.1	0.0	NNE	0.00	2.2	---	22.8	20.9	20.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.185	23.2	23	0.9	21.7	---	---	1	---	60
02/02/99	7:00 p	19.7	21.6	19.2	23	-2.0	1.8	WSW	6.44	4.9	---	19.7	17.1	17.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.058	23.2	24	1.5	21.7	---	---	1	---	60
02/02/99	8:00 p	19.6	20.2	18.7	31	2.0	2.2	N	8.05	8.0	---	19.6	17.7	17.7	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.053	23.1	25	1.9	21.6	---	---	1	---	60
02/02/99	9:00 p	18.1	18.7	17.4	38	3.6	1.3	N	4.83	4.5	---	18.1	16.5	16.5	---	778.5	0.00	---	---	---	---	---	---	---	0.009	0.000	22.9	26	2.4	21.6	---	---	1	---	60
02/02/99	10:00 p	16.7	17.4	16.2	40	3.0	0.9	NNW	3.22	4.9	---	16.7	15.2	15.2	---	779.0	0.00	---	---	---	---	---	---	---	0.067	0.000	22.9	27	2.9	21.6	---	---	1	---	60
02/02/99	11:00 p	15.8	16.2	15.4	43	3.2	0.0	NNW	0.00	3.1	---	15.8	14.4	14.4	---	779.3	0.00	---	---	---	---	---	---	---	0.106	0.000	22.9	28	3.4	21.6	---	---	1	---	60
03/02/99	12:00 a	14.2	15.4	13.7	45	2.4	0.0	WNW	0.00	2.7	---	14.2	12.9	12.9	---	779.3	0.00	---	---	---	---	---	---	---	0.174	0.000	22.8	28	3.4	21.5	---	---	1	---	60
03/02/99	1:00 a	12.9	14.1	11.8	50	2.7	1.3	W	4.83	4.9	---	12.9	11.9	11.9	---	779.1	0.00	---	---	---	---	---	---	---	0.227	0.000	22.7	29	3.8	21.3	---	---	1	---	60
03/02/99	2:00 a	11.5	12.1	11.0	52	2.0	0.4	W	1.61	4.5	---	11.5	10.7	10.7	---	778.8	0.00	---	---	---	---	---	---	---	0.285	0.000	22.6	29	3.7	21.2	---	---	1	---	60
03/02/99	3:00 a	11.2	11.4	10.4	56	2.7	0.0	WSW	0.00	1.3	---	11.2	10.5	10.5	---	778.1	0.00	---	---	---	---	---	---	---	0.299	0.000	22.4	30	4.0	20.9	---	---	1	---	60
03/02/99	4:00 a	10.6	10.8	10.2	58	2.6	0.4	WSW	1.61	4.0	---	10.6	10.0	10.0	---	777.9	0.00	---	---	---	---	---	---	---	0.324	0.000	22.3	30	3.9	20.7	---	---	1	---	60
03/02/99	5:00 a	10.2	10.5	9.7	62	3.3	0.0	W	0.00	3.1	---	10.2	9.8	9.8	---	777.8	0.00	---	---	---	---	---	---	---	0.338	0.000	22.2	30	3.8	20.6	---	---	1	---	60
03/02/99	6:00 a	9.9	10.3	9.6	64	3.4	0.0	W	0.00	2.2	---	9.9	9.6	9.6	---	778.3	0.00	---	---	---	---	---	---	---	0.352	0.000	22.0	31	4.1	20.3	---	---	1	---	60
03/02/99	7:00 a	9.4	9.7	9.2	65	3.1	0.0	W	0.00	1.8	---	9.4	9.1	9.1	---	778.9	0.00	---	---	---	---	---	---	---	0.373	0.000	21.8	31	3.9	20.1	---	---	1	---	60
03/02/99	8:00 a	9.7	10.7	9.3	63	3.0	0.4	W	1.61	2.2	---	9.7	9.3	9.3	---	779.3	0.00	---	---	---	---	---	---	---	0.361	0.000	21.8	32	4.3	20.1	---	---	1	---	60
03/02/99	9:00 a	13.1	15.5	10.7	50	2.9	0.4	W	1.61	2.2	---	13.1	12.1	12.1	---	780.0	0.00	---	---	---	---	---	---	---	0.218	0.000	22.4	31	4.5	21.0	---	---	1	---	60
03/02/99	10:00 a	16.2	17.2	15.1	45	4.3	0.4	SE	1.61	2.7	---	16.2	14.9	14.9	---	780.4	0.00	---	---	---	---	---	---	---	0.088	0.000	22.8	31	4.8	21.6	---	---	1	---	60
03/02/99	11:00 a	18.7	20.2	17.1	39	4.5	0.9	SE	3.22	2.7	---	18.7	17.2	17.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.016	22.8	32	5.2	21.6	---	---	1	---	60
03/02/99	12:00 p	21.6	23.3	20.2	33	4.6	0.9	ENE	3.22	3.1	---	21.6	19.9	19.9	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.137	22.7	32	5.2	21.5	---	---	1	---	60
03/02/99	1:00 p	22.7	23.5	21.8	29	3.7	1.8	N	6.44	4.9	---	22.7	21.3	21.3	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.181	22.7	33	5.6	21.5	---	---	1	---	60
03/02/99	2:00 p	22.7	24.1	21.3	25	1.7	1.8	N	6.44	5.4	---	22.7	21.1	21.1	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.183	23.2	28	3.7	22.1	---	---	1	---	60
03/02/99	3:00 p	24.3	24.8	22.9	24	2.4	1.3	N	4.83	4.0	---	24.3	23.2	23.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.248	23.7	29	4.6	22.7	---	---	1	---	60
03/02/99	4:00 p	24.4	25.1	23.6	25	3.1	1.3	SSW	4.83	4.5	---	24.4	23.5	23.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.255	23.8	29	4.7	22.8	---	---	1	---	60
03/02/99	5:00 p	22.5	23.9	20.8	27	2.6	2.2	WSW	8.05	8.9	---	22.5	20.9	20.9	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.174	23.8	29	4.7	22.8	---	---	1	---	60
03/02/99	6:00 p	21.4	21.8	20.9	30	3.1	1.8	NNW	6.44	4.5	---	21.4	19.6	19.6	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.130	23.8	30	5.2	22.9	---	---	1	---	60
03/02/99	7:00 p	20.6	21.1	19.6	42	7.2	3.6	W	12.87	9.8	---	20.2	19.3	18.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.093	23.8	30	5.2	22.9	---	---	1	---	60
03/02/99	8:00 p	18.9	19.6	18.6	43	6.1	3.6	W	12.87	8.9	---	18.6	17.7	17.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.025	23.8	31	5.7	22.9	---	---	1	---	60
03/02/99	9:00 p	18.3	18.8	17.7	47	6.8	0.9	SSE	3.22	3.1	---	18.3	17.2	17.2	---	778.7	0.00	---	---	---	---	---	---	---	0.002	0.000	23.7	32	6.0	22.9	---	---	1	---	60
03/02/99	10:00 p	17.6	17.8	17.2	49	6.7	0.4	NW	1.61	2.7	---	17.6	16.5	16.5	---	779.6	0.00	---	---	---	---	---	---	---	0.032	0.000	23.6	33	6.4	22.8	---	---	1	---	60
03/02/99	11:00 p	16.9	17.2	16.5	47	5.5	1.3	NNW	4.83	4.0	---	16.9	15.8	15.8	---	780.0	0.00	---	---	---	---	---	---	---	0.058	0.000	23.5	33	6.3	22.7	---	---	1	---	60
04/02/99	12:00 a	16.3	16.5	15.9	47	4.9	1.8	NNW	6.44	5.4	---	16.3	15.1	15.1	---	780.1	0.00	---	---	---	---	---	---	---	0.086	0.000	23.4	33	6.2	22.6	---	---	1	---	60
04/02/99	1:00 a	15.3	15.9	15.0	38	1.0	2.2	WNW	8.05	4.0	---	15.2	13.7	13.6	---	779.9	0.00	---	---	---	---	---	---	---	0.127	0.000	23.2	33	6.0	22.3	---	---	1	---	60
04/02/99	2:00 a	14.0	15.0	13.4	43	1.6	2.2	W	8.05	4.9	---	13.7	12.7	12.4	---	779.6	0.00	---	---	---	---	---	---	---	0.181	0.000	23.1	32	5.5	22.1	---	---	1	---	60
04/02/99	3:00 a	12.8	13.5	12.6	41	-0.1	1.8	WSW	6.44	3.6	---	12.6	11.6	11.3	---	779.3	0.00	---	---	---	---	---	---	---	0.229	0.000	22.9	31	4.9	21.8	---	---	1	---	60
04/02/99	4:00 a	12.3	12.8	11.8	43	0.1	0.9	W	3.22	3.6	---	12.3	11.2	11.2	---	779.3	0.00	---	---	---	---	---	---	---	0.250	0.000	22.8	31	4.8	21.6	---	---	1	---	60
04/02/99	5:00 a	11.3	11.8	11.0	48	0.7	0.9	W	3.22	3.1	---	11.3	10.4	10.4	---	779.5	0.00	---	---	---	---	---	---	---	0.292	0.000	22.6	31	4.6	21.3	---	---	1	---	60
04/02/99	6:00 a	10.7	11.0	10.3	56	2.2	1.3	W	4.83	4.5	---	10.6	10.1	9.9	---	779.9	0.00	---	---	---	---	---	---	---	0.319	0.000	22.4	31	4.5	21.0	---	---	1	---	60
04/02/99	7:00 a	9.8	10.3	9.3	63	3.1	0.9	WSW	3.22	3.6	---	9.8	9.4	9.4	---	780.5	0.00	---	---	---	---	---	---	---	0.354	0.000	22.3	31	4.3	20.8	---	---	1	---	60
04/02/99	8:00 a	10.2	11.5	9.4	58	2.3	0.0	---	0.00	0.4	---	10.2	9.7	9.7	---	781.2	0.00	---	---	---	---	---	---	---	0.340	0.000	22.2	32	4.7	20.7	---	---	1	---	60
04/02/99	9:00 a	13.7	16.3	11.5	43	1.3	0.0	---	0.00	0.0	---	13.7	12.4	12.4	---	781.7	0.00	---	---	---	---	---	---	---	0.194	0.000	22.9	31	4.9	21.8	---	---	1	---	60
04/02/99	10:00 a	17.5	18.9	16.3	34	1.4	0.0	SSW	0.00	2.7	---	17.5	15.7	15.7	---	781.9	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	31	5.1	22.3	---	---	1	---	60
04/02/99	11:00 a	20.2	22.2	18.8	27	0.6	0.9	N	3.22	2.7	---	20.2	17.9	17.9	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.076	23.2	31	5.1	22.3	---	---	1	---	60
04/02/99	12:00 p	23.1	24.2	21.9	24	1.4	0.9	N	3.22	4.0	---	23.1	21.6	21.6	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.197	23.2	31	5.1	22.2	---	---	1	---	60
04/02/99	1:00 p	24.0	25.4	23.5	20	-0.4	1.8	ENE	6.44	5.4	---	24.0	22.7	22.7	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.236	23.2	29	4.2	22.2	---	---	1	---	60
04/02/99	2:00 p	24.7	25.8	24.1	19	-0.5	2.7	E	9.66	114.0	---	24.7	23.7	23.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.266	23.9	27	3.8	22.9	---	---	1	---	60
04/02/99	3:00 p	25.2	26.3	24.6	17	-1.6	2.2	N	8.05	6.3	---	25.2	24.1	24.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.287	24.4	25	3.1	23.5	---	---	1	---	60
04/02/99	4:00 p	25.3	26.1	24.8	17	-1.5	2.2	ENE	8.05	7.2	---	25.3	24.2	24.2	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.292	24.3	24	2.4	23.2	---	---	1	---	60
04/02/99	5:00 p	24.2	25.2	23.6	17	-2.4	1.8	N	6.44	4.9	---	24.2	22.8	22.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.243	24.2	24	2.4	23.2	---	---	1	---	60
04/02/99	6:00 p	23.1	23.6	22.4	17	-3.3	3.1	NE	11.27	8.0	---	23.1	21.2	21.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.199	24.3	23	1.8	23.2	---	---	1	---	60
04/02/99	7:00 p	21.3	22.4	20.3	21	-1.9	4.0	NNE	14.48	9.4	---	20.6	18.9	18.2	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.125	24.1	24	2.2	22.9	---	---	1	---	60
04/02/99	8:00 p	19.3	20.3	17.9	35	3.4	4.5	N	16.09	9.4	---	18.2	17.6	16.4	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.039	23.8	25	2.6	22.6	---	---	1	---	60
04/02/99	9:00 p	16.4	17.8	15.4	53	6.8	4.9	N	17.70	9.8	---	14.5	15.4	13.6	---	781.2	0.00	---	---	---	---	---	---	---	0.081	0.000	23.6	27	3.5	22.5	---	---	1	---	60
04/02/99	10:00 p	14.7	15.4	14.2	64	7.9	3.1	NNW	11.27	7.6	---	14.1	14.1	13.4	---	782.0	0.00	---	---	---	---	---	---	---	0.153	0.000	23.4	28	3.9	22.4	---	---	1	---	60
04/02/99	11:00 p	13.6	14.1	13.1	68	7.8	3.1	NNW	11.27	6.7	---	12.7	13.1	12.2	---	782.4	0.00	---	---	---	---	---	---	---	0.199	0.000	23.3	30	4.8	22.4	---	---	1	---	60
05/02/99	12:00 a	12.7	13.1	12.2	72	7.7	1.8	NNW	6.44	4.0	---	12.4	12.3	12.1	---	782.6	0.00	---	---	---	---	---	---	---	0.236	0.000	23.2	31	5.1	22.2	---	---	1	---	60
05/02/99	1:00 a	11.8	12.2	11.5	74	7.3	1.8	NNW	6.44	4.9	---	11.4	11.5	11.1	---	782.6	0.00	---	---	---	---	---	---	---	0.273	0.000	23.1	32	5.5	22.1	---	---	1	---	60
05/02/99	2:00 a	11.2	11.5	10.9	77	7.3	1.3	NNW	4.83	4.5	---	11.2	11.1	11.0	---	782.4	0.00	---	---	---	---	---	---	---	0.296	0.000	22.9	33	5.8	21.8	---	---	1	---	60
05/02/99	3:00 a	10.6	10.9	9.9	73	6.0	0.4	NNW	1.61	2.7	---	10.6	10.4	10.4	---	782.2	0.00	---	---	---	---	---	---	---	0.322	0.000	22.8	33	5.7	21.7	---	---	1	---	60
05/02/99	4:00 a	9.6	10.0	9.1	75	5.3	0.0	NNW	0.00	1.3	---	9.6	9.4	9.4	---	782.2	0.00	---	---	---	---	---	---	---	0.366	0.000	22.6	33	5.5	21.4	---	---	1	---	60
05/02/99	5:00 a	8.8	9.2	8.6	76	4.8	0.4	NNW	1.61	2.2	---	8.8	8.6	8.6	---	782.2	0.00	---	---	---	---	---	---	---	0.398	0.000	22.4	33	5.4	21.1	---	---	1	---	60
05/02/99	6:00 a	8.4	8.6	8.2	77	4.6	0.9	NNW	3.22	2.2	---	8.4	8.2	8.2	---	782.4	0.00	---	---	---	---	---	---	---	0.414	0.000	22.3	33	5.2	20.9	---	---	1	---	60
05/02/99	7:00 a	8.2	8.4	7.9	77	4.4	0.9	NNW	3.22	2.2	---	8.2	8.0	8.0	---	783.0	0.00	---	---	---	---	---	---	---	0.424	0.000	22.1	33	5.1	20.6	---	---	1	---	60
05/02/99	8:00 a	8.1	9.0	7.8	77	4.3	0.4	W	1.61	1.3	---	8.1	7.9	7.9	---	783.6	0.00	---	---	---	---	---	---	---	0.426	0.000	22.1	33	5.0	20.6	---	---	1	---	60
