		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/03/09	6:00 p	22.8	23.6	22.7	27	2.8	1.6	SE	0.80	11.3	SE	22.8	21.4	21.4	20.3	768.9	0.00	0.0	58	2.49	---	0.9	0.19	---	0.000	0.094	25.1	24	3.1	24.3	5.15	 .8898	0.08	679	1	99.3	30
11/03/09	6:30 p	22.3	22.8	22.3	24	0.7	1.6	NW	0.80	19.3	NW	22.3	20.4	20.4	18.9	769.2	0.00	0.0	33	1.42	---	0.9	0.19	---	0.000	0.082	25.1	24	3.1	24.3	5.15	 .8901	0.00	680	1	99.4	30
11/03/09	7:00 p	20.8	22.3	20.8	27	1.1	12.9	W	6.44	30.6	W	20.5	18.7	18.3	16.7	769.2	0.00	0.0	9	0.39	---	0.9	0.19	---	0.000	0.052	24.9	24	3.0	24.2	5.15	 .8905	0.10	679	1	99.3	30
11/03/09	7:30 p	21.4	21.4	20.8	26	1.1	3.2	W	1.61	20.9	WSW	21.4	19.3	19.3	17.4	769.5	0.00	0.0	0	0.00	---	0.9	0.19	---	0.000	0.064	24.8	24	2.9	24.0	5.15	 .8913	0.00	677	1	99.0	30
11/03/09	8:00 p	20.7	21.5	20.7	31	3.0	6.4	N	3.22	20.9	N	20.7	18.8	18.8	17.0	770.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.000	0.050	24.8	25	3.5	24.1	5.28	 .8918	0.05	678	1	99.1	30
11/03/09	8:30 p	19.8	20.7	19.8	32	2.6	8.0	NE	4.02	29.0	NNE	19.8	17.9	17.9	16.1	771.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.000	0.031	24.4	25	3.1	23.4	5.27	 .8943	0.00	676	1	98.8	30
11/03/09	9:00 p	19.6	19.8	19.6	31	2.0	1.6	N	0.80	9.7	NNE	19.6	17.6	17.6	15.8	771.3	0.00	0.0	0	0.00	---	0.7	0.15	---	0.000	0.025	24.3	25	3.0	23.3	5.27	 .8947	0.05	678	1	99.1	30
11/03/09	9:30 p	18.2	19.6	18.2	45	6.0	3.2	NNW	1.61	16.1	WNW	18.2	16.9	16.9	15.2	771.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.003	0.000	24.4	26	3.6	23.4	5.45	 .8945	0.00	681	1	99.6	30
11/03/09	10:00 p	17.6	18.2	17.6	46	5.8	1.6	NW	0.80	11.3	NW	17.6	16.4	16.4	14.7	771.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.015	0.000	24.4	26	3.6	23.4	5.45	 .8947	0.03	679	1	99.3	30
11/03/09	10:30 p	17.2	17.6	17.2	47	5.8	1.6	NW	0.80	11.3	NW	17.2	16.0	16.0	14.3	772.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.024	0.000	24.4	26	3.6	23.4	5.45	 .8951	0.00	679	1	99.3	30
11/03/09	11:00 p	16.8	17.2	16.8	48	5.7	1.6	NNW	0.80	9.7	NNW	16.8	15.7	15.7	13.9	772.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.031	0.000	24.3	27	4.1	23.4	5.55	 .8951	0.03	678	1	99.1	30
11/03/09	11:30 p	16.1	16.8	16.1	51	5.9	3.2	NNW	1.61	12.9	NW	16.1	15.0	15.0	13.3	772.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.047	0.000	24.3	27	4.1	23.4	5.55	 .8952	0.00	675	1	98.7	30
12/03/09	12:00 a	15.6	16.1	15.6	54	6.3	1.6	NW	0.80	11.3	WNW	15.6	14.7	14.7	13.0	772.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.057	0.000	24.2	27	4.0	23.3	5.55	 .8958	0.00	679	1	99.3	30
12/03/09	12:30 a	15.2	15.6	15.2	54	5.9	3.2	NW	1.61	16.1	NW	15.2	14.2	14.2	12.5	772.4	0.00	0.0	0	0.00	---	0.6	0.13	---	0.066	0.000	24.1	28	4.5	23.2	5.66	 .8958	0.03	673	1	98.4	30
12/03/09	1:00 a	14.8	15.2	14.8	58	6.6	0.0	NW	0.00	8.0	NW	14.8	14.0	14.0	12.3	772.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.074	0.000	24.1	28	4.5	23.2	5.66	 .8956	0.03	677	1	99.0	30
12/03/09	1:30 a	14.5	14.8	14.5	60	6.8	0.0	NNW	0.00	1.6	NW	14.5	13.8	13.8	12.1	772.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.080	0.000	24.0	28	4.4	23.0	5.65	 .8959	0.00	678	1	99.1	30
12/03/09	2:00 a	14.2	14.5	14.2	62	7.0	0.0	NW	0.00	1.6	NW	14.2	13.5	13.5	11.8	771.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.087	0.000	24.0	28	4.4	23.0	5.65	 .8956	0.00	679	1	99.3	30
12/03/09	2:30 a	13.7	14.2	13.7	58	5.5	0.0	---	0.00	0.0	---	13.7	12.9	12.9	11.2	771.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.097	0.000	23.9	29	4.8	22.9	5.85	 .8952	0.00	674	1	98.5	30
12/03/09	3:00 a	12.8	13.7	12.8	57	4.5	0.0	WSW	0.00	1.6	WSW	12.8	12.1	12.1	10.3	771.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.115	0.000	23.8	29	4.7	22.8	5.85	 .8955	0.00	677	1	99.0	30
12/03/09	3:30 a	12.7	12.8	12.7	58	4.6	0.0	---	0.00	0.0	---	12.7	11.9	11.9	10.2	771.8	0.00	0.0	0	0.00	---	0.7	0.15	---	0.118	0.000	23.8	29	4.7	22.8	5.85	 .8957	0.00	676	1	98.8	30
12/03/09	4:00 a	12.3	12.7	12.3	61	5.0	0.0	---	0.00	0.0	---	12.3	11.6	11.6	9.9	771.8	0.00	0.0	0	0.00	---	0.7	0.15	---	0.126	0.000	23.7	29	4.6	22.7	5.86	 .8962	0.00	678	1	99.1	30
12/03/09	4:30 a	12.2	12.3	12.2	59	4.4	0.0	---	0.00	0.0	---	12.2	11.5	11.5	9.7	771.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.128	0.000	23.7	29	4.6	22.7	5.86	 .8962	0.00	675	1	98.7	30
12/03/09	5:00 a	12.2	12.2	12.1	59	4.4	0.0	---	0.00	0.0	---	12.2	11.5	11.5	9.7	772.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.128	0.000	23.6	29	4.5	22.6	5.87	 .8968	0.00	681	1	99.6	30
12/03/09	5:30 a	11.7	12.2	11.7	61	4.4	0.0	---	0.00	0.0	---	11.7	11.1	11.1	9.3	772.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.139	0.000	23.5	29	4.4	22.5	5.88	 .8973	0.00	681	1	99.6	30
12/03/09	6:00 a	11.5	11.7	11.5	62	4.5	0.0	---	0.00	0.0	---	11.5	10.9	10.9	9.2	772.3	0.00	0.0	0	0.00	---	0.7	0.15	---	0.142	0.000	23.4	29	4.4	22.4	5.88	 .8977	0.00	679	1	99.3	30
12/03/09	6:30 a	11.4	11.5	11.3	64	4.8	0.0	---	0.00	0.0	---	11.4	10.9	10.9	9.2	772.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.145	0.000	23.4	29	4.4	22.4	5.88	 .8981	0.00	677	1	99.0	30
12/03/09	7:00 a	11.2	11.4	11.1	64	4.7	0.0	---	0.00	0.0	---	11.2	10.7	10.7	9.1	772.7	0.00	0.0	6	0.26	---	0.7	0.15	---	0.148	0.000	23.3	29	4.3	22.3	5.89	 .8987	0.00	682	1	99.7	30
12/03/09	7:30 a	11.8	11.8	11.1	65	5.4	0.0	---	0.00	0.0	---	11.8	11.3	11.3	11.4	773.1	0.00	0.0	46	1.98	---	0.8	0.17	---	0.137	0.000	24.7	28	5.0	23.9	5.68	 .8945	0.00	678	1	99.1	30
12/03/09	8:00 a	13.0	13.0	11.8	67	7.0	0.0	ESE	0.00	4.8	SE	13.0	12.5	12.5	14.2	773.4	0.00	0.0	120	5.16	---	0.9	0.19	---	0.111	0.000	25.1	28	5.3	24.4	5.69	 .8933	0.00	670	1	98.0	30
12/03/09	8:30 a	14.1	14.1	13.0	63	7.2	0.0	ENE	0.00	4.8	ENE	14.1	13.5	13.5	16.8	773.7	0.00	0.0	227	9.76	---	1.1	0.24	---	0.088	0.000	26.5	28	6.5	25.3	5.74	 .8886	0.05	673	1	98.4	30
12/03/09	9:00 a	15.3	15.3	14.1	59	7.3	0.0	---	0.00	0.0	---	15.3	14.5	14.5	19.0	773.7	0.00	0.0	344	14.79	---	1.4	0.30	---	0.064	0.000	28.1	27	7.3	26.8	5.55	 .8832	0.18	675	1	98.7	30
12/03/09	9:30 a	16.1	16.1	15.3	55	7.0	0.0	ESE	0.00	4.8	ESE	16.1	15.2	15.2	20.3	773.7	0.00	0.0	445	19.14	---	1.9	0.41	---	0.047	0.000	27.6	27	6.9	26.3	5.55	 .8852	0.00	670	1	98.0	30
12/03/09	10:00 a	17.4	17.4	16.1	51	7.1	1.6	ESE	0.80	9.7	ESE	17.4	16.4	16.4	19.6	773.6	0.00	0.0	293	12.60	---	2.1	0.45	---	0.020	0.000	26.5	28	6.5	25.3	5.74	 .8886	0.23	675	1	98.7	30
12/03/09	10:30 a	18.0	18.2	17.4	45	5.9	1.6	ENE	0.80	16.1	N	18.0	16.8	16.8	21.1	773.7	0.00	0.0	423	18.19	---	3.1	0.66	---	0.007	0.000	25.6	29	6.2	24.7	5.85	 .8917	0.00	677	1	99.0	30
12/03/09	11:00 a	19.7	19.7	18.0	39	5.4	1.6	N	0.80	12.9	N	19.7	18.3	18.3	24.1	773.4	0.00	0.0	747	32.13	---	3.9	0.84	---	0.000	0.029	24.9	30	6.2	24.3	6.05	 .8932	0.38	679	1	99.3	30
12/03/09	11:30 a	19.6	19.7	19.1	38	4.9	4.8	N	2.41	20.9	NNE	19.6	18.1	18.1	23.6	773.0	0.00	0.0	819	35.22	---	4.5	0.96	---	0.000	0.027	25.2	29	5.9	24.4	5.85	 .8921	0.00	678	1	99.1	30
12/03/09	12:00 p	20.7	20.8	19.6	34	4.3	3.2	N	1.61	19.3	NNE	20.7	19.0	19.0	24.1	772.5	0.00	0.0	853	36.68	---	4.9	1.05	---	0.000	0.050	25.8	28	5.9	24.8	5.72	 .8898	0.56	676	1	98.8	30
12/03/09	12:30 p	20.9	21.4	20.7	32	3.6	4.8	N	2.41	16.1	NNW	20.9	19.1	19.1	24.3	772.0	0.00	0.0	878	37.76	---	5.1	1.09	---	0.000	0.054	26.3	27	5.8	25.1	5.55	 .8879	0.00	679	1	99.3	30
12/03/09	1:00 p	22.2	22.2	20.9	29	3.3	3.2	N	1.61	12.9	N	22.2	20.5	20.5	26.0	771.6	0.00	0.0	892	38.36	---	5.2	1.11	---	0.000	0.080	26.7	28	6.6	25.4	5.75	 .8856	0.00	676	1	98.8	30
12/03/09	1:30 p	22.3	22.3	22.1	28	2.9	3.2	NE	1.61	16.1	ENE	22.3	20.7	20.7	26.3	771.0	0.00	0.0	867	37.29	---	5.0	1.07	---	0.000	0.083	27.2	28	7.1	26.0	5.73	 .8830	0.58	639	1	93.4	30
12/03/09	2:00 p	23.3	23.5	22.3	27	3.3	3.2	NE	1.61	19.3	NE	23.3	22.2	22.2	28.4	770.7	0.00	0.0	873	37.54	---	4.5	0.96	---	0.000	0.104	27.0	27	6.4	25.7	5.55	 .8838	0.61	680	1	99.4	30
12/03/09	2:30 p	22.6	23.3	22.6	27	2.6	4.8	N	2.41	22.5	NNE	22.6	21.0	21.0	25.6	770.5	0.00	0.0	445	19.14	---	2.5	0.54	---	0.000	0.088	26.2	27	5.7	25.0	5.55	 .8866	0.00	678	1	99.1	30
12/03/09	3:00 p	22.7	22.7	22.3	28	3.3	3.2	N	1.61	17.7	NNE	22.7	21.3	21.3	24.5	770.0	0.00	0.0	292	12.56	---	2.0	0.43	---	0.000	0.091	25.7	27	5.3	24.7	5.55	 .8878	0.28	670	1	98.0	30
12/03/09	3:30 p	22.3	22.7	22.3	29	3.4	3.2	N	1.61	16.1	W	22.3	20.7	20.7	22.6	769.8	0.00	0.0	177	7.61	---	1.4	0.30	---	0.000	0.082	25.3	27	5.0	24.5	5.55	 .8888	0.00	679	1	99.3	30
12/03/09	4:00 p	20.8	22.3	20.8	32	3.5	9.7	NNW	4.83	33.8	N	20.8	18.9	18.9	18.7	770.4	0.00	0.0	43	1.85	---	0.9	0.19	---	0.000	0.052	25.1	28	5.3	24.3	5.69	 .8901	0.13	680	1	99.4	30
12/03/09	4:30 p	15.8	20.8	15.8	64	9.0	17.7	SW	8.85	41.8	SSW	13.8	15.3	13.3	12.7	770.8	0.60	3.0	14	0.60	---	0.7	0.15	---	0.053	0.000	24.8	29	5.6	24.1	5.85	 .8910	0.00	678	1	99.1	30
12/03/09	5:00 p	14.8	15.8	14.8	67	8.8	12.9	SW	6.44	30.6	SW	13.8	14.3	13.3	13.3	770.9	0.40	6.2	37	1.59	---	0.6	0.13	---	0.073	0.000	24.6	30	5.9	23.8	6.05	 .8916	0.10	675	1	98.7	30
12/03/09	5:30 p	15.2	15.3	14.8	65	8.6	12.9	SW	6.44	24.1	SSW	14.3	14.6	13.7	12.6	770.2	0.00	0.0	10	0.43	---	0.7	0.15	---	0.066	0.000	24.4	31	6.2	23.6	6.23	 .8912	0.00	676	1	98.8	30
12/03/09	6:00 p	15.6	15.6	15.2	59	7.6	17.7	WSW	8.85	29.0	SW	13.6	14.8	12.8	11.3	770.4	0.00	0.0	4	0.17	---	0.7	0.15	---	0.057	0.000	24.3	32	6.6	23.6	6.43	 .8912	0.05	675	1	98.7	30
12/03/09	6:30 p	15.4	15.7	15.4	64	8.7	6.4	SW	3.22	24.1	SW	15.4	14.9	14.9	13.2	770.7	0.00	0.0	2	0.09	---	0.7	0.15	---	0.060	0.000	24.2	32	6.5	23.4	6.44	 .8920	0.00	674	1	98.5	30
12/03/09	7:00 p	15.1	15.4	14.9	65	8.6	11.3	WSW	5.63	22.5	WSW	14.6	14.6	14.0	12.2	771.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.067	0.000	24.2	32	6.5	23.4	6.44	 .8926	0.05	665	1	97.2	30
12/03/09	7:30 p	14.3	15.1	14.3	72	9.3	1.6	W	0.80	20.9	W	14.3	13.9	13.9	12.2	772.0	0.20	0.0	0	0.00	---	0.6	0.13	---	0.083	0.000	24.1	33	6.8	23.3	6.55	 .8936	0.00	671	1	98.1	30
12/03/09	8:00 p	13.5	14.3	13.5	74	9.0	3.2	N	1.61	19.3	NNW	13.5	13.2	13.2	11.4	772.7	0.20	0.4	0	0.00	---	0.6	0.13	---	0.101	0.000	23.8	34	7.0	23.1	6.75	 .8951	0.00	671	1	98.1	30
12/03/09	8:30 p	12.7	13.5	12.7	82	9.7	1.6	N	0.80	11.3	N	12.7	12.6	12.6	10.8	773.4	0.40	2.0	0	0.00	---	0.2	0.04	---	0.118	0.000	23.7	34	6.9	23.0	6.76	 .8964	0.00	560	1	81.9	30
12/03/09	9:00 p	12.3	12.7	12.3	85	9.8	0.0	N	0.00	3.2	N	12.3	12.2	12.2	10.5	773.9	0.60	5.0	0	0.00	---	0.0	0.00	---	0.126	0.000	23.7	35	7.3	23.1	6.96	 .8965	0.00	632	1	92.4	30
12/03/09	9:30 p	12.3	12.3	12.2	83	9.5	0.0	NNE	0.00	4.8	NNE	12.3	12.2	12.2	10.5	774.7	0.00	2.2	0	0.00	---	0.0	0.00	---	0.125	0.000	23.5	35	7.1	22.8	6.96	 .8984	0.00	674	1	98.5	30
12/03/09	10:00 p	12.4	12.6	12.3	82	9.5	0.0	ENE	0.00	8.0	E	12.4	12.3	12.3	10.6	774.7	0.20	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	23.3	35	7.0	22.6	6.97	 .8989	0.00	676	1	98.8	30
12/03/09	10:30 p	12.0	12.4	12.0	86	9.7	0.0	NNE	0.00	3.2	N	12.0	11.9	11.9	10.2	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	23.4	35	7.1	22.7	6.97	 .8985	0.00	678	1	99.1	30
12/03/09	11:00 p	11.9	12.0	11.8	88	10.0	0.0	---	0.00	0.0	---	11.9	11.9	11.9	10.3	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	23.3	35	7.0	22.6	6.97	 .8987	0.00	677	1	99.0	30
12/03/09	11:30 p	11.9	11.9	11.8	89	10.2	0.0	SSE	0.00	8.0	SSW	11.9	12.0	12.0	10.3	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	23.3	35	7.0	22.6	6.97	 .8978	0.00	679	1	99.3	30
13/03/09	12:00 a	11.9	12.0	11.8	85	9.5	1.6	SSW	0.80	9.7	SSW	11.9	11.9	11.9	10.2	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	23.3	36	7.4	22.7	7.09	 .8969	0.00	679	1	99.3	30
13/03/09	12:30 a	11.8	11.9	11.8	86	9.6	0.0	SSW	0.00	4.8	SSW	11.8	11.8	11.8	10.1	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	23.3	36	7.4	22.7	7.09	 .8964	0.00	677	1	99.0	30
13/03/09	1:00 a	12.0	12.1	11.8	85	9.6	0.0	---	0.00	0.0	---	12.0	11.9	11.9	10.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	23.3	36	7.4	22.7	7.09	 .8960	0.00	675	1	98.7	30
13/03/09	1:30 a	11.9	12.1	11.9	86	9.7	0.0	---	0.00	0.0	---	11.9	11.9	11.9	10.2	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	23.2	36	7.3	22.5	7.10	 .8961	0.00	679	1	99.3	30
13/03/09	2:00 a	11.5	11.9	11.5	87	9.4	0.0	---	0.00	0.0	---	11.5	11.5	11.5	9.8	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	23.2	36	7.3	22.5	7.10	 .8956	0.00	680	1	99.4	30
13/03/09	2:30 a	11.1	11.5	11.1	86	8.8	0.0	---	0.00	0.0	---	11.1	11.1	11.1	9.3	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	23.1	36	7.2	22.3	7.11	 .8959	0.00	665	1	97.2	30
13/03/09	3:00 a	10.6	11.1	10.6	84	8.0	0.0	---	0.00	0.0	---	10.6	10.6	10.6	8.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	23.1	36	7.2	22.2	7.11	 .8956	0.00	677	1	99.0	30
13/03/09	3:30 a	10.4	10.6	10.4	84	7.9	0.0	---	0.00	0.0	---	10.4	10.4	10.4	8.7	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	23.1	36	7.2	22.2	7.11	 .8955	0.00	674	1	98.5	30
13/03/09	4:00 a	10.1	10.4	10.1	84	7.5	0.0	SW	0.00	3.2	SW	10.1	10.1	10.1	8.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	22.9	36	7.1	22.1	7.12	 .8958	0.00	678	1	99.1	30
13/03/09	4:30 a	10.1	10.1	9.9	86	7.9	0.0	---	0.00	0.0	---	10.1	10.2	10.2	8.4	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	22.8	36	7.0	21.9	7.13	 .8963	0.00	678	1	99.1	30
13/03/09	5:00 a	10.1	10.2	10.1	86	7.8	0.0	---	0.00	0.0	---	10.1	10.1	10.1	8.3	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	22.8	36	7.0	21.9	7.13	 .8963	0.00	680	1	99.4	30
13/03/09	5:30 a	9.7	10.1	9.7	85	7.3	0.0	---	0.00	0.0	---	9.7	9.8	9.8	7.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	22.7	35	6.5	21.7	6.99	 .8974	0.00	679	1	99.3	30
13/03/09	6:00 a	9.7	9.7	9.6	82	6.8	0.0	---	0.00	0.0	---	9.7	9.7	9.7	7.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	22.7	35	6.4	21.6	6.99	 .8978	0.00	673	1	98.4	30
13/03/09	6:30 a	9.4	9.7	9.4	81	6.3	0.0	WSW	0.00	1.6	WSW	9.4	9.4	9.4	7.5	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	22.6	35	6.3	21.4	7.00	 .8986	0.00	675	1	98.7	30
13/03/09	7:00 a	9.7	9.7	9.4	80	6.4	0.0	WSW	0.00	3.2	WSW	9.7	9.7	9.7	7.9	772.2	0.00	0.0	5	0.22	---	0.0	0.00	---	0.179	0.000	22.4	35	6.2	21.2	7.00	 .8993	0.00	678	1	99.1	30
13/03/09	7:30 a	10.3	10.3	9.7	81	7.2	0.0	---	0.00	0.0	---	10.3	10.3	10.3	10.1	772.6	0.00	0.0	31	1.33	---	0.0	0.00	---	0.168	0.000	22.4	35	6.2	21.2	7.00	 .8998	0.00	635	1	92.8	30
13/03/09	8:00 a	11.8	11.8	10.3	82	8.9	0.0	---	0.00	0.0	---	11.8	11.7	11.7	13.7	772.7	0.00	0.0	129	5.55	---	0.8	0.17	---	0.135	0.000	23.8	35	7.4	23.2	6.95	 .8948	0.05	679	1	99.3	30
13/03/09	8:30 a	13.4	13.4	11.9	75	9.0	0.0	---	0.00	0.0	---	13.4	13.1	13.1	16.7	772.8	0.00	0.0	244	10.49	---	1.0	0.21	---	0.103	0.000	25.4	32	7.5	24.7	6.39	 .8900	0.00	679	1	99.3	30
13/03/09	9:00 a	14.4	14.4	13.4	71	9.2	0.0	ENE	0.00	4.8	NNE	14.4	14.1	14.1	18.6	772.7	0.00	0.0	344	14.79	---	1.4	0.30	---	0.081	0.000	27.2	31	8.6	26.2	6.15	 .8837	0.15	680	1	99.4	30
13/03/09	9:30 a	15.3	15.3	14.3	65	8.7	0.0	ENE	0.00	4.8	ENE	15.3	14.7	14.7	20.2	773.1	0.00	0.0	487	20.94	---	1.9	0.41	---	0.064	0.000	26.7	30	7.7	25.6	6.05	 .8866	0.00	612	1	89.5	30
13/03/09	10:00 a	16.4	16.4	15.3	64	9.6	0.0	NE	0.00	8.0	NE	16.4	15.9	15.9	19.5	772.9	0.00	0.0	316	13.59	---	2.1	0.45	---	0.041	0.000	25.9	31	7.5	25.1	6.18	 .8887	0.23	669	1	97.8	30
13/03/09	10:30 a	17.4	17.4	16.4	59	9.3	0.0	NE	0.00	6.4	NNE	17.4	16.8	16.8	20.9	773.1	0.00	0.0	386	16.60	---	2.9	0.62	---	0.020	0.000	24.9	33	7.6	24.3	6.55	 .8918	0.00	664	1	97.1	30
13/03/09	11:00 a	18.4	18.4	17.4	55	9.2	0.0	ENE	0.00	11.3	NE	18.4	17.8	17.8	23.8	772.8	0.00	0.0	693	29.80	---	3.3	0.71	---	0.000	0.002	24.4	34	7.5	23.7	6.73	 .8932	0.33	668	1	97.7	30
13/03/09	11:30 a	19.4	19.6	18.4	49	8.4	1.6	ENE	0.80	9.7	NNE	19.4	18.6	18.6	24.6	772.6	0.00	0.0	796	34.23	---	4.0	0.86	---	0.000	0.023	24.3	34	7.5	23.6	6.73	 .8931	0.00	663	1	96.9	30
13/03/09	12:00 p	20.4	20.4	19.3	42	7.0	1.6	ENE	0.80	12.9	NE	20.4	19.2	19.2	24.5	772.1	0.00	0.0	871	37.46	---	4.7	1.01	---	0.000	0.043	24.2	34	7.4	23.5	6.74	 .8929	0.53	674	1	98.5	30
13/03/09	12:30 p	21.0	21.0	20.4	39	6.5	1.6	ENE	0.80	16.1	N	21.0	19.5	19.5	24.9	771.6	0.00	0.0	883	37.97	---	5.0	1.07	---	0.000	0.056	24.2	34	7.4	23.5	6.74	 .8923	0.00	672	1	98.2	30
13/03/09	1:00 p	21.0	21.3	20.8	31	3.2	3.2	ENE	1.61	16.1	ENE	21.0	19.1	19.1	24.4	771.1	0.00	0.0	883	37.97	---	5.0	1.07	---	0.000	0.056	24.6	32	6.8	23.9	6.42	 .8910	0.58	668	1	97.7	30
13/03/09	1:30 p	22.3	22.3	21.0	29	3.4	1.6	NE	0.80	19.3	SE	22.3	20.7	20.7	26.8	770.5	0.00	0.0	925	39.78	---	5.0	1.07	---	0.000	0.082	24.9	31	6.6	24.3	6.21	 .8895	0.00	631	1	92.3	30
13/03/09	2:00 p	22.6	22.7	22.3	30	4.1	1.6	ESE	0.80	11.3	SSE	22.6	21.2	21.2	26.7	770.0	0.00	0.0	798	34.32	---	3.9	0.84	---	0.000	0.089	25.3	30	6.5	24.6	6.05	 .8879	0.53	572	1	83.6	30
13/03/09	2:30 p	23.7	23.8	22.6	27	3.6	1.6	ENE	0.80	16.1	ENE	23.7	22.6	22.6	28.6	769.5	0.00	0.0	773	33.24	---	3.7	0.79	---	0.000	0.112	25.1	30	6.3	24.4	6.05	 .8881	0.00	467	1	68.3	30
13/03/09	3:00 p	23.6	23.7	23.2	27	3.5	1.6	NE	0.80	14.5	N	23.6	22.5	22.5	28.1	769.0	0.00	0.0	595	25.59	---	3.0	0.64	---	0.000	0.110	24.8	30	6.1	24.1	6.05	 .8885	0.46	406	1	59.4	30
13/03/09	3:30 p	23.9	24.1	23.5	26	3.2	0.0	ENE	0.00	12.9	ENE	23.9	22.8	22.8	28.8	768.5	0.00	0.0	595	25.59	---	2.5	0.54	---	0.000	0.116	24.6	30	5.9	23.8	6.05	 .8887	0.00	289	1	42.3	30
13/03/09	4:00 p	23.4	24.0	23.4	26	2.8	1.6	SE	0.80	17.7	ESE	23.4	22.2	22.2	26.4	768.4	0.00	0.0	316	13.59	---	2.0	0.43	---	0.000	0.105	24.4	30	5.7	23.6	6.05	 .8895	0.28	356	1	52.0	30
13/03/09	4:30 p	21.5	23.3	21.5	35	5.4	11.3	SSW	5.63	41.8	N	21.5	19.9	19.9	21.1	768.4	0.00	0.0	103	4.43	---	1.3	0.28	---	0.000	0.066	24.3	30	5.6	23.5	6.05	 .8897	0.00	332	1	48.5	30
13/03/09	5:00 p	20.9	21.4	20.9	35	4.9	9.7	SSW	4.83	29.0	SSW	20.9	19.2	19.2	19.4	768.5	0.00	0.0	47	2.02	---	1.1	0.24	---	0.000	0.054	24.1	30	5.4	23.2	6.05	 .8906	0.13	579	1	84.6	30
13/03/09	5:30 p	19.7	21.2	19.7	43	6.8	8.0	WSW	4.02	35.4	SW	19.7	18.6	18.6	17.9	768.8	0.00	0.0	60	2.58	---	1.0	0.21	---	0.000	0.029	24.0	31	5.8	23.1	6.25	 .8910	0.00	481	1	70.3	30
13/03/09	6:00 p	19.4	19.7	19.2	44	6.9	6.4	WSW	3.22	32.2	WSW	19.4	18.3	18.3	17.8	768.9	0.00	0.0	65	2.80	---	0.9	0.19	---	0.000	0.023	24.0	31	5.8	23.1	6.25	 .8911	0.10	538	1	78.7	30
13/03/09	6:30 p	19.1	19.4	18.9	43	6.2	8.0	SSW	4.02	25.7	SSW	19.1	17.8	17.8	16.7	769.0	0.00	0.0	24	1.03	---	0.9	0.19	---	0.000	0.015	23.9	31	5.8	23.1	6.25	 .8914	0.00	630	1	92.1	30
13/03/09	7:00 p	18.9	19.1	18.9	45	6.7	0.0	---	0.00	0.0	---	18.9	17.7	17.7	16.4	769.4	0.00	0.0	6	0.26	---	0.8	0.17	---	0.000	0.012	23.7	32	6.0	22.9	6.46	 .8923	0.05	629	1	92.0	30
